record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0035520895659159057,0.0035520895659159057
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0035520895659159057,0.0038579790834784022,0.0038579790834784022
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0038579790834784022,0.00331403313395906,0.00331403313395906
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.00331403313395906,0.0037511612743246214,0.0037511612743246214
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0037511612743246214,0.004679798330282758,0.004679798330282758
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.004679798330282758,0.004660802406595943,0.004660802406595943
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.004660802406595943,0.002359500897878064,0.002359500897878064
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.002359500897878064,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.016079361269098924,0.016079361269098924
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.016079361269098924,0.015411001565878935,0.015411001565878935
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.015411001565878935,0.016202041529030264,0.016202041529030264
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.016202041529030264,0.013831402230090162,0.013831402230090162
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.013831402230090162,0.011452012923675037,0.011452012923675037
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.011452012923675037,0.006536985135611406,0.006536985135611406
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.006536985135611406,0.003937347069924102,0.003937347069924102
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.003937347069924102,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.003310001739900481,0.003310001739900481
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.003310001739900481,0.010713850282737858,0.010713850282737858
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.010713850282737858,0.006516277097952439,0.006516277097952439
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.006516277097952439,0.007874730344721192,0.007874730344721192
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.007874730344721192,0.00427946564410675,0.00427946564410675
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.00427946564410675,0.0038463065856014778,0.0038463065856014778
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0038463065856014778,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,1.2532895662498156e-05,1.2532895662498156e-05
heartbeat,entropy,comparison,0.17319485850717864,249,250,1.2532895662498156e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.00010080662566713805,0.00010080662566713805
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.00010080662566713805,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.02075548165339025,0.02075548165339025
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.02075548165339025,0.016453211019018643,0.016453211019018643
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.016453211019018643,0.013851250866260822,0.013851250866260822
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.013851250866260822,0.012733559407254957,0.012733559407254957
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.012733559407254957,0.009827579561232924,0.009827579561232924
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.009827579561232924,0.004012715052126636,0.004012715052126636
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.004012715052126636,0.0011544706076728195,0.0011544706076728195
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0011544706076728195,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0019252042144866088,0.0019252042144866088
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0019252042144866088,0.013129429996928232,0.013129429996928232
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.013129429996928232,0.007025514068124017,0.007025514068124017
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.007025514068124017,0.005999934034236709,0.005999934034236709
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.005999934034236709,0.0017575003086075514,0.0017575003086075514
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0017575003086075514,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0026817323227416034,0.0026817323227416034
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0026817323227416034,0.002703097987325598,0.002703097987325598
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.002703097987325598,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0002044411093441445,0.0002044411093441445
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0002044411093441445,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0006762840173405449,0.0006762840173405449
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0006762840173405449,0.001132602717723863,0.001132602717723863
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.001132602717723863,0.0026355634385298865,0.0026355634385298865
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0026355634385298865,0.002154298368594376,0.002154298368594376
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.002154298368594376,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.018390561711158826,0.018390561711158826
heartbeat,g,comparison,4.507729894543943,11,12,0.018390561711158826,0.02180859770596677,0.02180859770596677
heartbeat,g,comparison,4.507729894543943,12,13,0.02180859770596677,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.030632185720370853,0.030632185720370853
heartbeat,g,comparison,4.507729894543943,55,56,0.030632185720370853,0.08681452028426229,0.08681452028426229
heartbeat,g,comparison,4.507729894543943,56,57,0.08681452028426229,0.16364116763681302,0.16364116763681302
heartbeat,g,comparison,4.507729894543943,57,58,0.16364116763681302,0.2329746937178261,0.2329746937178261
heartbeat,g,comparison,4.507729894543943,58,59,0.2329746937178261,0.3063286314776661,0.3063286314776661
heartbeat,g,comparison,4.507729894543943,59,60,0.3063286314776661,0.3527085891775068,0.3527085891775068
heartbeat,g,comparison,4.507729894543943,60,61,0.3527085891775068,0.4061274796725247,0.4061274796725247
heartbeat,g,comparison,4.507729894543943,61,62,0.4061274796725247,0.4413609535529386,0.4413609535529386
heartbeat,g,comparison,4.507729894543943,62,63,0.4413609535529386,0.4595245120616891,0.4595245120616891
heartbeat,g,comparison,4.507729894543943,63,64,0.4595245120616891,0.47459704855632645,0.47459704855632645
heartbeat,g,comparison,4.507729894543943,64,65,0.47459704855632645,0.5125681686725188,0.5125681686725188
heartbeat,g,comparison,4.507729894543943,65,66,0.5125681686725188,0.5328181637179206,0.5328181637179206
heartbeat,g,comparison,4.507729894543943,66,67,0.5328181637179206,0.5574635003085897,0.5574635003085897
heartbeat,g,comparison,4.507729894543943,67,68,0.5574635003085897,0.5684772498737298,0.5684772498737298
heartbeat,g,comparison,4.507729894543943,68,69,0.5684772498737298,0.6172365535187994,0.6172365535187994
heartbeat,g,comparison,4.507729894543943,69,70,0.6172365535187994,0.6995892717954237,0.6995892717954237
heartbeat,g,comparison,4.507729894543943,70,71,0.6995892717954237,0.8207478038865161,0.8207478038865161
heartbeat,g,comparison,4.507729894543943,71,72,0.8207478038865161,0.9556336695061556,0.9556336695061556
heartbeat,g,comparison,4.507729894543943,72,73,0.9556336695061556,1.0655469873270558,1.0655469873270558
heartbeat,g,comparison,4.507729894543943,73,74,1.0655469873270558,1.152573096702638,1.152573096702638
heartbeat,g,comparison,4.507729894543943,74,75,1.152573096702638,1.2900906266093297,1.2900906266093297
heartbeat,g,comparison,4.507729894543943,75,76,1.2900906266093297,1.4318374032706334,1.4318374032706334
heartbeat,g,comparison,4.507729894543943,76,77,1.4318374032706334,1.5620332758842037,1.5620332758842037
heartbeat,g,comparison,4.507729894543943,77,78,1.5620332758842037,1.7340535615394284,1.7340535615394284
heartbeat,g,comparison,4.507729894543943,78,79,1.7340535615394284,1.890509565572503,1.890509565572503
heartbeat,g,comparison,4.507729894543943,79,80,1.890509565572503,2.055103719103215,2.055103719103215
heartbeat,g,comparison,4.507729894543943,80,81,2.055103719103215,2.2317749960725957,2.2317749960725957
heartbeat,g,comparison,4.507729894543943,81,82,2.2317749960725957,2.3813611436720272,2.3813611436720272
heartbeat,g,comparison,4.507729894543943,82,83,2.3813611436720272,2.5466146411415647,2.5466146411415647
heartbeat,g,comparison,4.507729894543943,83,84,2.5466146411415647,2.7036897052371973,2.7036897052371973
heartbeat,g,comparison,4.507729894543943,84,85,2.7036897052371973,2.8218374705321736,2.8218374705321736
heartbeat,g,comparison,4.507729894543943,85,86,2.8218374705321736,2.9424691038784045,2.9424691038784045
heartbeat,g,comparison,4.507729894543943,86,87,2.9424691038784045,3.065836054878731,3.065836054878731
heartbeat,g,comparison,4.507729894543943,87,88,3.065836054878731,3.2164435668352684,3.2164435668352684
heartbeat,g,comparison,4.507729894543943,88,89,3.2164435668352684,3.3694732364175577,3.3694732364175577
heartbeat,g,comparison,4.507729894543943,89,90,3.3694732364175577,3.5385979791773483,3.5385979791773483
heartbeat,g,comparison,4.507729894543943,90,91,3.5385979791773483,3.7105598463527674,3.7105598463527674
heartbeat,g,comparison,4.507729894543943,91,92,3.7105598463527674,3.8796915624176247,3.8796915624176247
heartbeat,g,comparison,4.507729894543943,92,93,3.8796915624176247,4.057203241269132,4.057203241269132
heartbeat,g,comparison,4.507729894543943,93,94,4.057203241269132,4.252151002657394,4.252151002657394
heartbeat,g,comparison,4.507729894543943,94,95,4.252151002657394,4.485452798004245,4.485452798004245
heartbeat,g,comparison,4.507729894543943,95,96,4.485452798004245,4.733222315760441,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.21853674807893886,0.21853674807893886
heartbeat,g,comparison,4.507729894543943,97,98,0.21853674807893886,0.4510298630501175,0.4510298630501175
heartbeat,g,comparison,4.507729894543943,98,99,0.4510298630501175,0.6485675934116479,0.6485675934116479
heartbeat,g,comparison,4.507729894543943,99,100,0.6485675934116479,0.8617794313167924,0.8617794313167924
heartbeat,g,comparison,4.507729894543943,100,101,0.8617794313167924,1.0387482588904555,1.0387482588904555
heartbeat,g,comparison,4.507729894543943,101,102,1.0387482588904555,1.2241619631476846,1.2241619631476846
heartbeat,g,comparison,4.507729894543943,102,103,1.2241619631476846,1.4308147048674138,1.4308147048674138
heartbeat,g,comparison,4.507729894543943,103,104,1.4308147048674138,1.6300833784164956,1.6300833784164956
heartbeat,g,comparison,4.507729894543943,104,105,1.6300833784164956,1.7997178180616038,1.7997178180616038
heartbeat,g,comparison,4.507729894543943,105,106,1.7997178180616038,1.9781925543661745,1.9781925543661745
heartbeat,g,comparison,4.507729894543943,106,107,1.9781925543661745,2.145154623172984,2.145154623172984
heartbeat,g,comparison,4.507729894543943,107,108,2.145154623172984,2.3077174265224727,2.3077174265224727
heartbeat,g,comparison,4.507729894543943,108,109,2.3077174265224727,2.4747748966834164,2.4747748966834164
heartbeat,g,comparison,4.507729894543943,109,110,2.4747748966834164,2.6418536690535275,2.6418536690535275
heartbeat,g,comparison,4.507729894543943,110,111,2.6418536690535275,2.799445509466339,2.799445509466339
heartbeat,g,comparison,4.507729894543943,111,112,2.799445509466339,2.9761463516627726,2.9761463516627726
heartbeat,g,comparison,4.507729894543943,112,113,2.9761463516627726,3.155160432868324,3.155160432868324
heartbeat,g,comparison,4.507729894543943,113,114,3.155160432868324,3.360217062744879,3.360217062744879
heartbeat,g,comparison,4.507729894543943,114,115,3.360217062744879,3.5324238812008577,3.5324238812008577
heartbeat,g,comparison,4.507729894543943,115,116,3.5324238812008577,3.7064404295436386,3.7064404295436386
heartbeat,g,comparison,4.507729894543943,116,117,3.7064404295436386,3.8443630909794617,3.8443630909794617
heartbeat,g,comparison,4.507729894543943,117,118,3.8443630909794617,4.029047621013557,4.029047621013557
heartbeat,g,comparison,4.507729894543943,118,119,4.029047621013557,4.2059430746634785,4.2059430746634785
heartbeat,g,comparison,4.507729894543943,119,120,4.2059430746634785,4.403354291252036,4.403354291252036
heartbeat,g,comparison,4.507729894543943,120,121,4.403354291252036,4.613477328928722,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.19194850995663204,0.19194850995663204
heartbeat,g,comparison,4.507729894543943,122,123,0.19194850995663204,0.38660640990719575,0.38660640990719575
heartbeat,g,comparison,4.507729894543943,123,124,0.38660640990719575,0.5682050577008579,0.5682050577008579
heartbeat,g,comparison,4.507729894543943,124,125,0.5682050577008579,0.7664352491181881,0.7664352491181881
heartbeat,g,comparison,4.507729894543943,125,126,0.7664352491181881,0.977343396276612,0.977343396276612
heartbeat,g,comparison,4.507729894543943,126,127,0.977343396276612,1.1639567072454182,1.1639567072454182
heartbeat,g,comparison,4.507729894543943,127,128,1.1639567072454182,1.3545615756397142,1.3545615756397142
heartbeat,g,comparison,4.507729894543943,128,129,1.3545615756397142,1.5580967999996675,1.5580967999996675
heartbeat,g,comparison,4.507729894543943,129,130,1.5580967999996675,1.7709825472715595,1.7709825472715595
heartbeat,g,comparison,4.507729894543943,130,131,1.7709825472715595,2.000147233365966,2.000147233365966
heartbeat,g,comparison,4.507729894543943,131,132,2.000147233365966,2.193860344552511,2.193860344552511
heartbeat,g,comparison,4.507729894543943,132,133,2.193860344552511,2.398659348357536,2.398659348357536
heartbeat,g,comparison,4.507729894543943,133,134,2.398659348357536,2.601712169259841,2.601712169259841
heartbeat,g,comparison,4.507729894543943,134,135,2.601712169259841,2.814961521111017,2.814961521111017
heartbeat,g,comparison,4.507729894543943,135,136,2.814961521111017,2.9986310216232956,2.9986310216232956
heartbeat,g,comparison,4.507729894543943,136,137,2.9986310216232956,3.174610780746584,3.174610780746584
heartbeat,g,comparison,4.507729894543943,137,138,3.174610780746584,3.3158359973382687,3.3158359973382687
heartbeat,g,comparison,4.507729894543943,138,139,3.3158359973382687,3.469959767199385,3.469959767199385
heartbeat,g,comparison,4.507729894543943,139,140,3.469959767199385,3.6673259887203953,3.6673259887203953
heartbeat,g,comparison,4.507729894543943,140,141,3.6673259887203953,3.8535523842328567,3.8535523842328567
heartbeat,g,comparison,4.507729894543943,141,142,3.8535523842328567,4.004143138814275,4.004143138814275
heartbeat,g,comparison,4.507729894543943,142,143,4.004143138814275,4.146808262453105,4.146808262453105
heartbeat,g,comparison,4.507729894543943,143,144,4.146808262453105,4.304358655783556,4.304358655783556
heartbeat,g,comparison,4.507729894543943,144,145,4.304358655783556,4.449006798571816,4.449006798571816
heartbeat,g,comparison,4.507729894543943,145,146,4.449006798571816,4.559191701659435,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.12525504692114597,0.12525504692114597
heartbeat,g,comparison,4.507729894543943,147,148,0.12525504692114597,0.23338815954484304,0.23338815954484304
heartbeat,g,comparison,4.507729894543943,148,149,0.23338815954484304,0.3507194259946258,0.3507194259946258
heartbeat,g,comparison,4.507729894543943,149,150,0.3507194259946258,0.4682618615797327,0.4682618615797327
heartbeat,g,comparison,4.507729894543943,150,151,0.4682618615797327,0.577636306056017,0.577636306056017
heartbeat,g,comparison,4.507729894543943,151,152,0.577636306056017,0.7130793239555013,0.7130793239555013
heartbeat,g,comparison,4.507729894543943,152,153,0.7130793239555013,0.8419628991315986,0.8419628991315986
heartbeat,g,comparison,4.507729894543943,153,154,0.8419628991315986,0.978435615778954,0.978435615778954
heartbeat,g,comparison,4.507729894543943,154,155,0.978435615778954,1.1047542289782581,1.1047542289782581
heartbeat,g,comparison,4.507729894543943,155,156,1.1047542289782581,1.2053490438245287,1.2053490438245287
heartbeat,g,comparison,4.507729894543943,156,157,1.2053490438245287,1.2867107730298872,1.2867107730298872
heartbeat,g,comparison,4.507729894543943,157,158,1.2867107730298872,1.3685284435588303,1.3685284435588303
heartbeat,g,comparison,4.507729894543943,158,159,1.3685284435588303,1.4682811720680047,1.4682811720680047
heartbeat,g,comparison,4.507729894543943,159,160,1.4682811720680047,1.5599423970460131,1.5599423970460131
heartbeat,g,comparison,4.507729894543943,160,161,1.5599423970460131,1.6336688409120315,1.6336688409120315
heartbeat,g,comparison,4.507729894543943,161,162,1.6336688409120315,1.6923695860992665,1.6923695860992665
heartbeat,g,comparison,4.507729894543943,162,163,1.6923695860992665,1.762254958134539,1.762254958134539
heartbeat,g,comparison,4.507729894543943,163,164,1.762254958134539,1.82562073174267,1.82562073174267
heartbeat,g,comparison,4.507729894543943,164,165,1.82562073174267,1.8678877715559625,1.8678877715559625
heartbeat,g,comparison,4.507729894543943,165,166,1.8678877715559625,1.9088197770741575,1.9088197770741575
heartbeat,g,comparison,4.507729894543943,166,167,1.9088197770741575,1.9500756423006333,1.9500756423006333
heartbeat,g,comparison,4.507729894543943,167,168,1.9500756423006333,2.0088449407056217,2.0088449407056217
heartbeat,g,comparison,4.507729894543943,168,169,2.0088449407056217,2.045842639569777,2.045842639569777
heartbeat,g,comparison,4.507729894543943,169,170,2.045842639569777,2.131939172810257,2.131939172810257
heartbeat,g,comparison,4.507729894543943,170,171,2.131939172810257,2.200667508015651,2.200667508015651
heartbeat,g,comparison,4.507729894543943,171,172,2.200667508015651,2.2548796377121096,2.2548796377121096
heartbeat,g,comparison,4.507729894543943,172,173,2.2548796377121096,2.3436855165822674,2.3436855165822674
heartbeat,g,comparison,4.507729894543943,173,174,2.3436855165822674,2.4150162587458563,2.4150162587458563
heartbeat,g,comparison,4.507729894543943,174,175,2.4150162587458563,2.4637581363612355,2.4637581363612355
heartbeat,g,comparison,4.507729894543943,175,176,2.4637581363612355,2.5181508866310542,2.5181508866310542
heartbeat,g,comparison,4.507729894543943,176,177,2.5181508866310542,2.6061530572716496,2.6061530572716496
heartbeat,g,comparison,4.507729894543943,177,178,2.6061530572716496,2.6949733401619165,2.6949733401619165
heartbeat,g,comparison,4.507729894543943,178,179,2.6949733401619165,2.7922026988231856,2.7922026988231856
heartbeat,g,comparison,4.507729894543943,179,180,2.7922026988231856,2.9317233744519378,2.9317233744519378
heartbeat,g,comparison,4.507729894543943,180,181,2.9317233744519378,3.0611075125421827,3.0611075125421827
heartbeat,g,comparison,4.507729894543943,181,182,3.0611075125421827,3.2189736118847483,3.2189736118847483
heartbeat,g,comparison,4.507729894543943,182,183,3.2189736118847483,3.365183654699292,3.365183654699292
heartbeat,g,comparison,4.507729894543943,183,184,3.365183654699292,3.5469257921066584,3.5469257921066584
heartbeat,g,comparison,4.507729894543943,184,185,3.5469257921066584,3.7009075430391096,3.7009075430391096
heartbeat,g,comparison,4.507729894543943,185,186,3.7009075430391096,3.8532471790868845,3.8532471790868845
heartbeat,g,comparison,4.507729894543943,186,187,3.8532471790868845,3.9816418733548886,3.9816418733548886
heartbeat,g,comparison,4.507729894543943,187,188,3.9816418733548886,4.079411097670344,4.079411097670344
heartbeat,g,comparison,4.507729894543943,188,189,4.079411097670344,4.166876530439755,4.166876530439755
heartbeat,g,comparison,4.507729894543943,189,190,4.166876530439755,4.257831402048836,4.257831402048836
heartbeat,g,comparison,4.507729894543943,190,191,4.257831402048836,4.346684052104562,4.346684052104562
heartbeat,g,comparison,4.507729894543943,191,192,4.346684052104562,4.415083297431163,4.415083297431163
heartbeat,g,comparison,4.507729894543943,192,193,4.415083297431163,4.475954571695006,4.475954571695006
heartbeat,g,comparison,4.507729894543943,193,194,4.475954571695006,4.586796377956656,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.11416361123872543,0.11416361123872543
heartbeat,g,comparison,4.507729894543943,195,196,0.11416361123872543,0.23635034724615234,0.23635034724615234
heartbeat,g,comparison,4.507729894543943,196,197,0.23635034724615234,0.3735841856333897,0.3735841856333897
heartbeat,g,comparison,4.507729894543943,197,198,0.3735841856333897,0.4968052120333142,0.4968052120333142
heartbeat,g,comparison,4.507729894543943,198,199,0.4968052120333142,0.6230310146516367,0.6230310146516367
heartbeat,g,comparison,4.507729894543943,199,200,0.6230310146516367,0.7843359826642919,0.7843359826642919
heartbeat,g,comparison,4.507729894543943,200,201,0.7843359826642919,0.9462877931565299,0.9462877931565299
heartbeat,g,comparison,4.507729894543943,201,202,0.9462877931565299,1.086861648847681,1.086861648847681
heartbeat,g,comparison,4.507729894543943,202,203,1.086861648847681,1.2456536739667434,1.2456536739667434
heartbeat,g,comparison,4.507729894543943,203,204,1.2456536739667434,1.43254922395438,1.43254922395438
heartbeat,g,comparison,4.507729894543943,204,205,1.43254922395438,1.6170847664396135,1.6170847664396135
heartbeat,g,comparison,4.507729894543943,205,206,1.6170847664396135,1.8043826598537789,1.8043826598537789
heartbeat,g,comparison,4.507729894543943,206,207,1.8043826598537789,2.0012852064095688,2.0012852064095688
heartbeat,g,comparison,4.507729894543943,207,208,2.0012852064095688,2.1833629908315606,2.1833629908315606
heartbeat,g,comparison,4.507729894543943,208,209,2.1833629908315606,2.362488591970582,2.362488591970582
heartbeat,g,comparison,4.507729894543943,209,210,2.362488591970582,2.550337948820906,2.550337948820906
heartbeat,g,comparison,4.507729894543943,210,211,2.550337948820906,2.716383896118429,2.716383896118429
heartbeat,g,comparison,4.507729894543943,211,212,2.716383896118429,2.866626149782638,2.866626149782638
heartbeat,g,comparison,4.507729894543943,212,213,2.866626149782638,2.9938904684479013,2.9938904684479013
heartbeat,g,comparison,4.507729894543943,213,214,2.9938904684479013,3.1094935615308437,3.1094935615308437
heartbeat,g,comparison,4.507729894543943,214,215,3.1094935615308437,3.2643294092248283,3.2643294092248283
