record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,26,27,0.3513923834219359,0.3284064454183211,0.3284064454183211
heartbeat,g,comparison,4.507729894543943,27,28,0.3284064454183211,0.3329839750600738,0.3329839750600738
heartbeat,g,comparison,4.507729894543943,28,29,0.3329839750600738,0.3193248500093726,0.3193248500093726
heartbeat,g,comparison,4.507729894543943,29,30,0.3193248500093726,0.2941896672551907,0.2941896672551907
heartbeat,g,comparison,4.507729894543943,30,31,0.2941896672551907,0.25652353369923997,0.25652353369923997
heartbeat,g,comparison,4.507729894543943,31,32,0.25652353369923997,0.2238671099391636,0.2238671099391636
heartbeat,g,comparison,4.507729894543943,32,33,0.2238671099391636,0.18939555738629799,0.18939555738629799
heartbeat,g,comparison,4.507729894543943,33,34,0.18939555738629799,0.14441691439073945,0.14441691439073945
heartbeat,g,comparison,4.507729894543943,34,35,0.14441691439073945,0.09851019469946265,0.09851019469946265
heartbeat,g,comparison,4.507729894543943,35,36,0.09851019469946265,0.05920343936118044,0.05920343936118044
heartbeat,g,comparison,4.507729894543943,36,37,0.05920343936118044,0.04589869093901067,0.04589869093901067
heartbeat,g,comparison,4.507729894543943,37,38,0.04589869093901067,0.04973722575717243,0.04973722575717243
heartbeat,g,comparison,4.507729894543943,38,39,0.04973722575717243,0.0686862488283464,0.0686862488283464
heartbeat,g,comparison,4.507729894543943,39,40,0.0686862488283464,0.0663818242177574,0.0663818242177574
heartbeat,g,comparison,4.507729894543943,40,41,0.0663818242177574,0.06052343741969568,0.06052343741969568
heartbeat,g,comparison,4.507729894543943,41,42,0.06052343741969568,0.055705146868329614,0.055705146868329614
heartbeat,g,comparison,4.507729894543943,42,43,0.055705146868329614,0.06048962677288183,0.06048962677288183
heartbeat,g,comparison,4.507729894543943,43,44,0.06048962677288183,0.09434582840140848,0.09434582840140848
heartbeat,g,comparison,4.507729894543943,44,45,0.09434582840140848,0.1310697969342962,0.1310697969342962
heartbeat,g,comparison,4.507729894543943,45,46,0.1310697969342962,0.15911669241204374,0.15911669241204374
heartbeat,g,comparison,4.507729894543943,46,47,0.15911669241204374,0.20234572214444468,0.20234572214444468
heartbeat,g,comparison,4.507729894543943,47,48,0.20234572214444468,0.28255728343406994,0.28255728343406994
heartbeat,g,comparison,4.507729894543943,48,49,0.28255728343406994,0.39386743987551687,0.39386743987551687
heartbeat,g,comparison,4.507729894543943,49,50,0.39386743987551687,0.4845612644849524,0.4845612644849524
heartbeat,g,comparison,4.507729894543943,50,51,0.4845612644849524,0.6327317742555425,0.6327317742555425
heartbeat,g,comparison,4.507729894543943,51,52,0.6327317742555425,0.8026234399920469,0.8026234399920469
heartbeat,g,comparison,4.507729894543943,52,53,0.8026234399920469,1.0096383022040125,1.0096383022040125
heartbeat,g,comparison,4.507729894543943,53,54,1.0096383022040125,1.21686710558451,1.21686710558451
heartbeat,g,comparison,4.507729894543943,54,55,1.21686710558451,1.42788406769605,1.42788406769605
heartbeat,g,comparison,4.507729894543943,55,56,1.42788406769605,1.6442101260181345,1.6442101260181345
heartbeat,g,comparison,4.507729894543943,56,57,1.6442101260181345,1.924282670904465,1.924282670904465
heartbeat,g,comparison,4.507729894543943,57,58,1.924282670904465,2.238201184134345,2.238201184134345
heartbeat,g,comparison,4.507729894543943,58,59,2.238201184134345,2.521622787120907,2.521622787120907
heartbeat,g,comparison,4.507729894543943,59,60,2.521622787120907,2.820111640218065,2.820111640218065
heartbeat,g,comparison,4.507729894543943,60,61,2.820111640218065,3.1227938350242272,3.1227938350242272
heartbeat,g,comparison,4.507729894543943,61,62,3.1227938350242272,3.4550390861673836,3.4550390861673836
heartbeat,g,comparison,4.507729894543943,62,63,3.4550390861673836,3.803706558035353,3.803706558035353
heartbeat,g,comparison,4.507729894543943,63,64,3.803706558035353,4.154148223408094,4.154148223408094
heartbeat,g,comparison,4.507729894543943,64,65,4.154148223408094,4.455526915788624,4.455526915788624
heartbeat,g,comparison,4.507729894543943,65,66,4.455526915788624,4.802945111900472,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.3668312373984781,0.3668312373984781
heartbeat,g,comparison,4.507729894543943,67,68,0.3668312373984781,0.7659090336852348,0.7659090336852348
heartbeat,g,comparison,4.507729894543943,68,69,0.7659090336852348,1.1907529421680756,1.1907529421680756
heartbeat,g,comparison,4.507729894543943,69,70,1.1907529421680756,1.5905592352921836,1.5905592352921836
heartbeat,g,comparison,4.507729894543943,70,71,1.5905592352921836,1.9899726413657792,1.9899726413657792
heartbeat,g,comparison,4.507729894543943,71,72,1.9899726413657792,2.4129221732592834,2.4129221732592834
heartbeat,g,comparison,4.507729894543943,72,73,2.4129221732592834,2.8092394466390607,2.8092394466390607
heartbeat,g,comparison,4.507729894543943,73,74,2.8092394466390607,3.217379933762113,3.217379933762113
heartbeat,g,comparison,4.507729894543943,74,75,3.217379933762113,3.675753041006562,3.675753041006562
heartbeat,g,comparison,4.507729894543943,75,76,3.675753041006562,4.139198034598744,4.139198034598744
heartbeat,g,comparison,4.507729894543943,76,77,4.139198034598744,4.5898227146722705,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.43747887660126117,0.43747887660126117
heartbeat,g,comparison,4.507729894543943,78,79,0.43747887660126117,0.8838655282624457,0.8838655282624457
heartbeat,g,comparison,4.507729894543943,79,80,0.8838655282624457,1.349452180166878,1.349452180166878
heartbeat,g,comparison,4.507729894543943,80,81,1.349452180166878,1.846149757134589,1.846149757134589
heartbeat,g,comparison,4.507729894543943,81,82,1.846149757134589,2.322405421561607,2.322405421561607
heartbeat,g,comparison,4.507729894543943,82,83,2.322405421561607,2.8064131607897114,2.8064131607897114
heartbeat,g,comparison,4.507729894543943,83,84,2.8064131607897114,3.2412824892257754,3.2412824892257754
heartbeat,g,comparison,4.507729894543943,84,85,3.2412824892257754,3.7133851717267445,3.7133851717267445
heartbeat,g,comparison,4.507729894543943,85,86,3.7133851717267445,4.189266891932949,4.189266891932949
heartbeat,g,comparison,4.507729894543943,86,87,4.189266891932949,4.646608210529084,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.4152917352746972,0.4152917352746972
heartbeat,g,comparison,4.507729894543943,88,89,0.4152917352746972,0.8373591586309275,0.8373591586309275
heartbeat,g,comparison,4.507729894543943,89,90,0.8373591586309275,1.2904352068198228,1.2904352068198228
heartbeat,g,comparison,4.507729894543943,90,91,1.2904352068198228,1.726526373837274,1.726526373837274
heartbeat,g,comparison,4.507729894543943,91,92,1.726526373837274,2.1409233384546935,2.1409233384546935
heartbeat,g,comparison,4.507729894543943,92,93,2.1409233384546935,2.558554429802067,2.558554429802067
heartbeat,g,comparison,4.507729894543943,93,94,2.558554429802067,2.9584205706789692,2.9584205706789692
heartbeat,g,comparison,4.507729894543943,94,95,2.9584205706789692,3.3864953881461908,3.3864953881461908
heartbeat,g,comparison,4.507729894543943,95,96,3.3864953881461908,3.765028956222375,3.765028956222375
heartbeat,g,comparison,4.507729894543943,96,97,3.765028956222375,4.13060749427584,4.13060749427584
heartbeat,g,comparison,4.507729894543943,97,98,4.13060749427584,4.464466483800842,4.464466483800842
heartbeat,g,comparison,4.507729894543943,98,99,4.464466483800842,4.771391127745943,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.29482917740811754,0.29482917740811754
heartbeat,g,comparison,4.507729894543943,100,101,0.29482917740811754,0.576458125040092,0.576458125040092
heartbeat,g,comparison,4.507729894543943,101,102,0.576458125040092,0.8423521220070231,0.8423521220070231
heartbeat,g,comparison,4.507729894543943,102,103,0.8423521220070231,1.0969752222198312,1.0969752222198312
heartbeat,g,comparison,4.507729894543943,103,104,1.0969752222198312,1.359458484271008,1.359458484271008
heartbeat,g,comparison,4.507729894543943,104,105,1.359458484271008,1.6779114032136107,1.6779114032136107
heartbeat,g,comparison,4.507729894543943,105,106,1.6779114032136107,2.012210641050717,2.012210641050717
heartbeat,g,comparison,4.507729894543943,106,107,2.012210641050717,2.382989628552182,2.382989628552182
heartbeat,g,comparison,4.507729894543943,107,108,2.382989628552182,2.72185695923966,2.72185695923966
heartbeat,g,comparison,4.507729894543943,108,109,2.72185695923966,3.025857313739089,3.025857313739089
heartbeat,g,comparison,4.507729894543943,109,110,3.025857313739089,3.3123904162016036,3.3123904162016036
heartbeat,g,comparison,4.507729894543943,110,111,3.3123904162016036,3.6205365065178707,3.6205365065178707
heartbeat,g,comparison,4.507729894543943,111,112,3.6205365065178707,3.8772708134534692,3.8772708134534692
heartbeat,g,comparison,4.507729894543943,112,113,3.8772708134534692,4.131272564872372,4.131272564872372
heartbeat,g,comparison,4.507729894543943,113,114,4.131272564872372,4.393107079038591,4.393107079038591
heartbeat,g,comparison,4.507729894543943,114,115,4.393107079038591,4.679869598555372,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.2827229112590113,0.2827229112590113
heartbeat,g,comparison,4.507729894543943,116,117,0.2827229112590113,0.5685895506631031,0.5685895506631031
heartbeat,g,comparison,4.507729894543943,117,118,0.5685895506631031,0.8727193659229313,0.8727193659229313
heartbeat,g,comparison,4.507729894543943,118,119,0.8727193659229313,1.1841185113496324,1.1841185113496324
heartbeat,g,comparison,4.507729894543943,119,120,1.1841185113496324,1.5368872703198606,1.5368872703198606
heartbeat,g,comparison,4.507729894543943,120,121,1.5368872703198606,1.8685723804022982,1.8685723804022982
heartbeat,g,comparison,4.507729894543943,121,122,1.8685723804022982,2.1980384595504967,2.1980384595504967
heartbeat,g,comparison,4.507729894543943,122,123,2.1980384595504967,2.551176481077005,2.551176481077005
heartbeat,g,comparison,4.507729894543943,123,124,2.551176481077005,2.8746870551150874,2.8746870551150874
heartbeat,g,comparison,4.507729894543943,124,125,2.8746870551150874,3.169843401951173,3.169843401951173
heartbeat,g,comparison,4.507729894543943,125,126,3.169843401951173,3.4486719196590743,3.4486719196590743
heartbeat,g,comparison,4.507729894543943,126,127,3.4486719196590743,3.7482274411515046,3.7482274411515046
heartbeat,g,comparison,4.507729894543943,127,128,3.7482274411515046,4.053943327044018,4.053943327044018
heartbeat,g,comparison,4.507729894543943,128,129,4.053943327044018,4.347543866264012,4.347543866264012
heartbeat,g,comparison,4.507729894543943,129,130,4.347543866264012,4.692037025367204,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.31538180279962,0.31538180279962
heartbeat,g,comparison,4.507729894543943,131,132,0.31538180279962,0.6090827917029775,0.6090827917029775
heartbeat,g,comparison,4.507729894543943,132,133,0.6090827917029775,0.9135522826379299,0.9135522826379299
heartbeat,g,comparison,4.507729894543943,133,134,0.9135522826379299,1.2359827625090645,1.2359827625090645
heartbeat,g,comparison,4.507729894543943,134,135,1.2359827625090645,1.5562657792809558,1.5562657792809558
heartbeat,g,comparison,4.507729894543943,135,136,1.5562657792809558,1.8820060200434197,1.8820060200434197
heartbeat,g,comparison,4.507729894543943,136,137,1.8820060200434197,2.251404733603379,2.251404733603379
heartbeat,g,comparison,4.507729894543943,137,138,2.251404733603379,2.6467936340215816,2.6467936340215816
heartbeat,g,comparison,4.507729894543943,138,139,2.6467936340215816,2.9940671245959942,2.9940671245959942
heartbeat,g,comparison,4.507729894543943,139,140,2.9940671245959942,3.3396243433503905,3.3396243433503905
heartbeat,g,comparison,4.507729894543943,140,141,3.3396243433503905,3.6626903793693897,3.6626903793693897
heartbeat,g,comparison,4.507729894543943,141,142,3.6626903793693897,3.968706278178682,3.968706278178682
heartbeat,g,comparison,4.507729894543943,142,143,3.968706278178682,4.306990736822882,4.306990736822882
heartbeat,g,comparison,4.507729894543943,143,144,4.306990736822882,4.643968001627205,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.29347266330675503,0.29347266330675503
heartbeat,g,comparison,4.507729894543943,145,146,0.29347266330675503,0.5933767843714035,0.5933767843714035
heartbeat,g,comparison,4.507729894543943,146,147,0.5933767843714035,0.9307811733676676,0.9307811733676676
heartbeat,g,comparison,4.507729894543943,147,148,0.9307811733676676,1.3176521774932206,1.3176521774932206
heartbeat,g,comparison,4.507729894543943,148,149,1.3176521774932206,1.64912559910136,1.64912559910136
heartbeat,g,comparison,4.507729894543943,149,150,1.64912559910136,1.9753023427609013,1.9753023427609013
heartbeat,g,comparison,4.507729894543943,150,151,1.9753023427609013,2.3133816434132344,2.3133816434132344
heartbeat,g,comparison,4.507729894543943,151,152,2.3133816434132344,2.643336087993747,2.643336087993747
heartbeat,g,comparison,4.507729894543943,152,153,2.643336087993747,2.9682816286614795,2.9682816286614795
heartbeat,g,comparison,4.507729894543943,153,154,2.9682816286614795,3.3159538262544457,3.3159538262544457
heartbeat,g,comparison,4.507729894543943,154,155,3.3159538262544457,3.6697993738597123,3.6697993738597123
heartbeat,g,comparison,4.507729894543943,155,156,3.6697993738597123,4.0222473847713385,4.0222473847713385
heartbeat,g,comparison,4.507729894543943,156,157,4.0222473847713385,4.3177510938947385,4.3177510938947385
heartbeat,g,comparison,4.507729894543943,157,158,4.3177510938947385,4.620885421880185,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.3444545012826097,0.3444545012826097
heartbeat,g,comparison,4.507729894543943,159,160,0.3444545012826097,0.7083341647957422,0.7083341647957422
heartbeat,g,comparison,4.507729894543943,160,161,0.7083341647957422,1.0804259362514832,1.0804259362514832
heartbeat,g,comparison,4.507729894543943,161,162,1.0804259362514832,1.4698848264596653,1.4698848264596653
heartbeat,g,comparison,4.507729894543943,162,163,1.4698848264596653,1.8922619016176723,1.8922619016176723
heartbeat,g,comparison,4.507729894543943,163,164,1.8922619016176723,2.302401028330988,2.302401028330988
heartbeat,g,comparison,4.507729894543943,164,165,2.302401028330988,2.720268592552487,2.720268592552487
heartbeat,g,comparison,4.507729894543943,165,166,2.720268592552487,3.1133794060555022,3.1133794060555022
heartbeat,g,comparison,4.507729894543943,166,167,3.1133794060555022,3.4462796476495345,3.4462796476495345
heartbeat,g,comparison,4.507729894543943,167,168,3.4462796476495345,3.8193421407023855,3.8193421407023855
heartbeat,g,comparison,4.507729894543943,168,169,3.8193421407023855,4.168865106413602,4.168865106413602
heartbeat,g,comparison,4.507729894543943,169,170,4.168865106413602,4.542395130834194,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.3532843252657454,0.3532843252657454
heartbeat,g,comparison,4.507729894543943,171,172,0.3532843252657454,0.7129872636496408,0.7129872636496408
heartbeat,g,comparison,4.507729894543943,172,173,0.7129872636496408,1.0607755909113254,1.0607755909113254
heartbeat,g,comparison,4.507729894543943,173,174,1.0607755909113254,1.4086398694667206,1.4086398694667206
heartbeat,g,comparison,4.507729894543943,174,175,1.4086398694667206,1.7568501179329814,1.7568501179329814
heartbeat,g,comparison,4.507729894543943,175,176,1.7568501179329814,2.1002383269537557,2.1002383269537557
heartbeat,g,comparison,4.507729894543943,176,177,2.1002383269537557,2.401014764339017,2.401014764339017
heartbeat,g,comparison,4.507729894543943,177,178,2.401014764339017,2.7005275958647514,2.7005275958647514
heartbeat,g,comparison,4.507729894543943,178,179,2.7005275958647514,2.97130733603899,2.97130733603899
heartbeat,g,comparison,4.507729894543943,179,180,2.97130733603899,3.252913314444287,3.252913314444287
heartbeat,g,comparison,4.507729894543943,180,181,3.252913314444287,3.5144275164097465,3.5144275164097465
heartbeat,g,comparison,4.507729894543943,181,182,3.5144275164097465,3.75174320815508,3.75174320815508
heartbeat,g,comparison,4.507729894543943,182,183,3.75174320815508,3.9921394005233477,3.9921394005233477
heartbeat,g,comparison,4.507729894543943,183,184,3.9921394005233477,4.293468368166305,4.293468368166305
heartbeat,g,comparison,4.507729894543943,184,185,4.293468368166305,4.573963278004243,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.228331633877908,0.228331633877908
heartbeat,g,comparison,4.507729894543943,186,187,0.228331633877908,0.4987944899246477,0.4987944899246477
heartbeat,g,comparison,4.507729894543943,187,188,0.4987944899246477,0.8123211260719936,0.8123211260719936
heartbeat,g,comparison,4.507729894543943,188,189,0.8123211260719936,1.1691738441828228,1.1691738441828228
heartbeat,g,comparison,4.507729894543943,189,190,1.1691738441828228,1.4724239650693087,1.4724239650693087
heartbeat,g,comparison,4.507729894543943,190,191,1.4724239650693087,1.78786444088734,1.78786444088734
heartbeat,g,comparison,4.507729894543943,191,192,1.78786444088734,2.116465178682251,2.116465178682251
heartbeat,g,comparison,4.507729894543943,192,193,2.116465178682251,2.4492929868948785,2.4492929868948785
heartbeat,g,comparison,4.507729894543943,193,194,2.4492929868948785,2.821182221231571,2.821182221231571
heartbeat,g,comparison,4.507729894543943,194,195,2.821182221231571,3.2184506463053113,3.2184506463053113
heartbeat,g,comparison,4.507729894543943,195,196,3.2184506463053113,3.573078032784185,3.573078032784185
heartbeat,g,comparison,4.507729894543943,196,197,3.573078032784185,3.919276722267016,3.919276722267016
heartbeat,g,comparison,4.507729894543943,197,198,3.919276722267016,4.301482147031932,4.301482147031932
heartbeat,g,comparison,4.507729894543943,198,199,4.301482147031932,4.719500972472212,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.40353352903950124,0.40353352903950124
heartbeat,g,comparison,4.507729894543943,200,201,0.40353352903950124,0.7560681470714126,0.7560681470714126
heartbeat,g,comparison,4.507729894543943,201,202,0.7560681470714126,1.1056375833042915,1.1056375833042915
heartbeat,g,comparison,4.507729894543943,202,203,1.1056375833042915,1.4558815828778326,1.4558815828778326
heartbeat,g,comparison,4.507729894543943,203,204,1.4558815828778326,1.8033732998924454,1.8033732998924454
heartbeat,g,comparison,4.507729894543943,204,205,1.8033732998924454,2.1430432398134664,2.1430432398134664
heartbeat,g,comparison,4.507729894543943,205,206,2.1430432398134664,2.4754268197442126,2.4754268197442126
heartbeat,g,comparison,4.507729894543943,206,207,2.4754268197442126,2.806018250679009,2.806018250679009
heartbeat,g,comparison,4.507729894543943,207,208,2.806018250679009,3.1240005024108823,3.1240005024108823
heartbeat,g,comparison,4.507729894543943,208,209,3.1240005024108823,3.4699246605127314,3.4699246605127314
heartbeat,g,comparison,4.507729894543943,209,210,3.4699246605127314,3.8323453881264866,3.8323453881264866
heartbeat,g,comparison,4.507729894543943,210,211,3.8323453881264866,4.1810292722368745,4.1810292722368745
heartbeat,g,comparison,4.507729894543943,211,212,4.1810292722368745,4.519624478857491,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.32737171041860624,0.32737171041860624
heartbeat,g,comparison,4.507729894543943,213,214,0.32737171041860624,0.6318808719989473,0.6318808719989473
heartbeat,g,comparison,4.507729894543943,214,215,0.6318808719989473,0.9353523128158117,0.9353523128158117
heartbeat,g,comparison,4.507729894543943,215,216,0.9353523128158117,1.2647963513716796,1.2647963513716796
heartbeat,g,comparison,4.507729894543943,216,217,1.2647963513716796,1.5409125529857872,1.5409125529857872
heartbeat,g,comparison,4.507729894543943,217,218,1.5409125529857872,1.8157315852691267,1.8157315852691267
heartbeat,g,comparison,4.507729894543943,218,219,1.8157315852691267,2.102500666078777,2.102500666078777
heartbeat,g,comparison,4.507729894543943,219,220,2.102500666078777,2.394020073870493,2.394020073870493
heartbeat,g,comparison,4.507729894543943,220,221,2.394020073870493,2.7393540280275515,2.7393540280275515
heartbeat,g,comparison,4.507729894543943,221,222,2.7393540280275515,3.067543710329671,3.067543710329671
heartbeat,g,comparison,4.507729894543943,222,223,3.067543710329671,3.3411710821959817,3.3411710821959817
heartbeat,g,comparison,4.507729894543943,223,224,3.3411710821959817,3.645605651714237,3.645605651714237
heartbeat,g,comparison,4.507729894543943,224,225,3.645605651714237,3.978918483359693,3.978918483359693
heartbeat,g,comparison,4.507729894543943,225,226,3.978918483359693,4.308313779726513,4.308313779726513
heartbeat,g,comparison,4.507729894543943,226,227,4.308313779726513,4.635955412376708,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.34873606469260565,0.34873606469260565
heartbeat,g,comparison,4.507729894543943,228,229,0.34873606469260565,0.6983476229015273,0.6983476229015273
heartbeat,g,comparison,4.507729894543943,229,230,0.6983476229015273,1.030639981647118,1.030639981647118
heartbeat,g,comparison,4.507729894543943,230,231,1.030639981647118,1.3630039109885514,1.3630039109885514
heartbeat,g,comparison,4.507729894543943,231,232,1.3630039109885514,1.6984153318074096,1.6984153318074096
heartbeat,g,comparison,4.507729894543943,232,233,1.6984153318074096,2.025523524106644,2.025523524106644
heartbeat,g,comparison,4.507729894543943,233,234,2.025523524106644,2.3633916042880756,2.3633916042880756
heartbeat,g,comparison,4.507729894543943,234,235,2.3633916042880756,2.664843762048444,2.664843762048444
heartbeat,g,comparison,4.507729894543943,235,236,2.664843762048444,2.9795805623315292,2.9795805623315292
heartbeat,g,comparison,4.507729894543943,236,237,2.9795805623315292,3.2356712353957127,3.2356712353957127
heartbeat,g,comparison,4.507729894543943,237,238,3.2356712353957127,3.537417821851819,3.537417821851819
heartbeat,g,comparison,4.507729894543943,238,239,3.537417821851819,3.8885519512599034,3.8885519512599034
heartbeat,g,comparison,4.507729894543943,239,240,3.8885519512599034,4.208798019496178,4.208798019496178
heartbeat,g,comparison,4.507729894543943,240,241,4.208798019496178,4.4919771456793,4.4919771456793
heartbeat,g,comparison,4.507729894543943,241,242,4.4919771456793,4.784322400963188,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.349528169471643,0.349528169471643
heartbeat,g,comparison,4.507729894543943,243,244,0.349528169471643,0.6826301037884246,0.6826301037884246
heartbeat,g,comparison,4.507729894543943,244,245,0.6826301037884246,1.0033213419216203,1.0033213419216203
heartbeat,g,comparison,4.507729894543943,245,246,1.0033213419216203,1.323414575193692,1.323414575193692
heartbeat,g,comparison,4.507729894543943,246,247,1.323414575193692,1.6511107057350751,1.6511107057350751
heartbeat,g,comparison,4.507729894543943,247,248,1.6511107057350751,1.9490883465187434,1.9490883465187434
heartbeat,g,comparison,4.507729894543943,248,249,1.9490883465187434,2.285367742274932,2.285367742274932
heartbeat,g,comparison,4.507729894543943,249,250,2.285367742274932,2.6046086774093338,2.6046086774093338
heartbeat,g,comparison,4.507729894543943,250,251,2.6046086774093338,2.9585099108098376,2.9585099108098376
heartbeat,g,comparison,4.507729894543943,251,252,2.9585099108098376,3.3769561984545007,3.3769561984545007
heartbeat,g,comparison,4.507729894543943,252,253,3.3769561984545007,3.8082601450634836,3.8082601450634836
heartbeat,g,comparison,4.507729894543943,253,254,3.8082601450634836,4.252892993025988,4.252892993025988
heartbeat,g,comparison,4.507729894543943,254,255,4.252892993025988,4.727146336834152,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.44971431752912716,0.44971431752912716
heartbeat,g,comparison,4.507729894543943,256,257,0.44971431752912716,0.8893404255881656,0.8893404255881656
heartbeat,g,comparison,4.507729894543943,257,258,0.8893404255881656,1.2723485644925752,1.2723485644925752
heartbeat,g,comparison,4.507729894543943,258,259,1.2723485644925752,1.589086609117354,1.589086609117354
heartbeat,g,comparison,4.507729894543943,259,260,1.589086609117354,1.9038528743377559,1.9038528743377559
heartbeat,g,comparison,4.507729894543943,260,261,1.9038528743377559,2.2169500568774927,2.2169500568774927
heartbeat,g,comparison,4.507729894543943,261,262,2.2169500568774927,2.563257489327631,2.563257489327631
heartbeat,g,comparison,4.507729894543943,262,263,2.563257489327631,2.9091278131971228,2.9091278131971228
heartbeat,g,comparison,4.507729894543943,263,264,2.9091278131971228,3.2549842017662476,3.2549842017662476
heartbeat,g,comparison,4.507729894543943,264,265,3.2549842017662476,3.627625781272135,3.627625781272135
heartbeat,g,comparison,4.507729894543943,265,266,3.627625781272135,4.024071523304169,4.024071523304169
heartbeat,g,comparison,4.507729894543943,266,267,4.024071523304169,4.425931532853351,4.425931532853351
heartbeat,g,comparison,4.507729894543943,267,268,4.425931532853351,4.831488930234669,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.40669888072028404,0.40669888072028404
heartbeat,g,comparison,4.507729894543943,269,270,0.40669888072028404,0.8453480856969653,0.8453480856969653
heartbeat,g,comparison,4.507729894543943,270,271,0.8453480856969653,1.3136204683622779,1.3136204683622779
heartbeat,g,comparison,4.507729894543943,271,272,1.3136204683622779,1.769883776642433,1.769883776642433
heartbeat,g,comparison,4.507729894543943,272,273,1.769883776642433,2.2471527164939387,2.2471527164939387
heartbeat,g,comparison,4.507729894543943,273,274,2.2471527164939387,2.729121629836068,2.729121629836068
heartbeat,g,comparison,4.507729894543943,274,275,2.729121629836068,3.213358541905822,3.213358541905822
heartbeat,g,comparison,4.507729894543943,275,276,3.213358541905822,3.674403950172021,3.674403950172021
heartbeat,g,comparison,4.507729894543943,276,277,3.674403950172021,4.117965529508814,4.117965529508814
heartbeat,g,comparison,4.507729894543943,277,278,4.117965529508814,4.569933840273077,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.41711357736594223,0.41711357736594223
heartbeat,g,comparison,4.507729894543943,279,280,0.41711357736594223,0.8135995253645254,0.8135995253645254
heartbeat,g,comparison,4.507729894543943,280,281,0.8135995253645254,1.2141872032825065,1.2141872032825065
heartbeat,g,comparison,4.507729894543943,281,282,1.2141872032825065,1.5883675114777904,1.5883675114777904
heartbeat,g,comparison,4.507729894543943,282,283,1.5883675114777904,1.9365589372252072,1.9365589372252072
heartbeat,g,comparison,4.507729894543943,283,284,1.9365589372252072,2.311482492888202,2.311482492888202
heartbeat,g,comparison,4.507729894543943,284,285,2.311482492888202,2.660299333838429,2.660299333838429
heartbeat,g,comparison,4.507729894543943,285,286,2.660299333838429,3.0142554005781257,3.0142554005781257
heartbeat,g,comparison,4.507729894543943,286,287,3.0142554005781257,3.3753970770133312,3.3753970770133312
heartbeat,g,comparison,4.507729894543943,287,288,3.3753970770133312,3.720442496752418,3.720442496752418
heartbeat,g,comparison,4.507729894543943,288,289,3.720442496752418,4.077842455556951,4.077842455556951
heartbeat,g,comparison,4.507729894543943,289,290,4.077842455556951,4.444608675258426,4.444608675258426
heartbeat,g,comparison,4.507729894543943,290,291,4.444608675258426,4.8262316729732335,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.42212194611670495,0.42212194611670495
heartbeat,g,comparison,4.507729894543943,292,293,0.42212194611670495,0.8575970935103134,0.8575970935103134
heartbeat,g,comparison,4.507729894543943,293,294,0.8575970935103134,1.290029117670154,1.290029117670154
heartbeat,g,comparison,4.507729894543943,294,295,1.290029117670154,1.7275368278512981,1.7275368278512981
heartbeat,g,comparison,4.507729894543943,295,296,1.7275368278512981,2.1341915227181847,2.1341915227181847
heartbeat,g,comparison,4.507729894543943,296,297,2.1341915227181847,2.562377140918616,2.562377140918616
heartbeat,g,comparison,4.507729894543943,297,298,2.562377140918616,2.956135630962147,2.956135630962147
heartbeat,g,comparison,4.507729894543943,298,299,2.956135630962147,3.3894290780863745,3.3894290780863745
heartbeat,g,comparison,4.507729894543943,299,300,3.3894290780863745,3.7970988131934016,3.7970988131934016
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3456987941832076,0.3456987941832076
