record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,136,137,3.4216968382703303,3.7948785850461046,3.7948785850461046
heartbeat,g,comparison,4.507729894543943,137,138,3.7948785850461046,4.201741380168293,4.201741380168293
heartbeat,g,comparison,4.507729894543943,138,139,4.201741380168293,4.635578282747371,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.46248470866737024,0.46248470866737024
heartbeat,g,comparison,4.507729894543943,140,141,0.46248470866737024,0.8930113936930446,0.8930113936930446
heartbeat,g,comparison,4.507729894543943,141,142,0.8930113936930446,1.316785871809998,1.316785871809998
heartbeat,g,comparison,4.507729894543943,142,143,1.316785871809998,1.712555211961847,1.712555211961847
heartbeat,g,comparison,4.507729894543943,143,144,1.712555211961847,2.1160205760376485,2.1160205760376485
heartbeat,g,comparison,4.507729894543943,144,145,2.1160205760376485,2.509778770967243,2.509778770967243
heartbeat,g,comparison,4.507729894543943,145,146,2.509778770967243,2.9044581003857317,2.9044581003857317
heartbeat,g,comparison,4.507729894543943,146,147,2.9044581003857317,3.254425868001534,3.254425868001534
heartbeat,g,comparison,4.507729894543943,147,148,3.254425868001534,3.650658213940031,3.650658213940031
heartbeat,g,comparison,4.507729894543943,148,149,3.650658213940031,4.060864612231099,4.060864612231099
heartbeat,g,comparison,4.507729894543943,149,150,4.060864612231099,4.461124847752274,4.461124847752274
heartbeat,g,comparison,4.507729894543943,150,151,4.461124847752274,4.882053388890832,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.3682728206806696,0.3682728206806696
heartbeat,g,comparison,4.507729894543943,152,153,0.3682728206806696,0.7391417034247894,0.7391417034247894
heartbeat,g,comparison,4.507729894543943,153,154,0.7391417034247894,1.1041268506537694,1.1041268506537694
heartbeat,g,comparison,4.507729894543943,154,155,1.1041268506537694,1.492581698067762,1.492581698067762
heartbeat,g,comparison,4.507729894543943,155,156,1.492581698067762,1.8268043617932272,1.8268043617932272
heartbeat,g,comparison,4.507729894543943,156,157,1.8268043617932272,2.156252477920387,2.156252477920387
heartbeat,g,comparison,4.507729894543943,157,158,2.156252477920387,2.483826043242944,2.483826043242944
heartbeat,g,comparison,4.507729894543943,158,159,2.483826043242944,2.8015436863980856,2.8015436863980856
heartbeat,g,comparison,4.507729894543943,159,160,2.8015436863980856,3.0736702542116623,3.0736702542116623
heartbeat,g,comparison,4.507729894543943,160,161,3.0736702542116623,3.321089142004933,3.321089142004933
heartbeat,g,comparison,4.507729894543943,161,162,3.321089142004933,3.6126157176552134,3.6126157176552134
heartbeat,g,comparison,4.507729894543943,162,163,3.6126157176552134,3.862338076945603,3.862338076945603
heartbeat,g,comparison,4.507729894543943,163,164,3.862338076945603,4.112544820101995,4.112544820101995
heartbeat,g,comparison,4.507729894543943,164,165,4.112544820101995,4.3610754673956,4.3610754673956
heartbeat,g,comparison,4.507729894543943,165,166,4.3610754673956,4.626981108993825,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.26178888660362176,0.26178888660362176
heartbeat,g,comparison,4.507729894543943,167,168,0.26178888660362176,0.510548443174005,0.510548443174005
heartbeat,g,comparison,4.507729894543943,168,169,0.510548443174005,0.7279329441954685,0.7279329441954685
heartbeat,g,comparison,4.507729894543943,169,170,0.7279329441954685,0.9562433361519356,0.9562433361519356
heartbeat,g,comparison,4.507729894543943,170,171,0.9562433361519356,1.191007260129289,1.191007260129289
heartbeat,g,comparison,4.507729894543943,171,172,1.191007260129289,1.4739600189004098,1.4739600189004098
heartbeat,g,comparison,4.507729894543943,172,173,1.4739600189004098,1.7872388835429633,1.7872388835429633
heartbeat,g,comparison,4.507729894543943,173,174,1.7872388835429633,2.159190133073171,2.159190133073171
heartbeat,g,comparison,4.507729894543943,174,175,2.159190133073171,2.578302519751004,2.578302519751004
heartbeat,g,comparison,4.507729894543943,175,176,2.578302519751004,2.9859283792163653,2.9859283792163653
heartbeat,g,comparison,4.507729894543943,176,177,2.9859283792163653,3.4202752876421263,3.4202752876421263
heartbeat,g,comparison,4.507729894543943,177,178,3.4202752876421263,3.829708454398183,3.829708454398183
heartbeat,g,comparison,4.507729894543943,178,179,3.829708454398183,4.242378937425085,4.242378937425085
heartbeat,g,comparison,4.507729894543943,179,180,4.242378937425085,4.673692545438948,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.4140380168011537,0.4140380168011537
heartbeat,g,comparison,4.507729894543943,181,182,0.4140380168011537,0.8469759729956561,0.8469759729956561
heartbeat,g,comparison,4.507729894543943,182,183,0.8469759729956561,1.3033978280267682,1.3033978280267682
heartbeat,g,comparison,4.507729894543943,183,184,1.3033978280267682,1.7944294111429968,1.7944294111429968
heartbeat,g,comparison,4.507729894543943,184,185,1.7944294111429968,2.304990293123385,2.304990293123385
heartbeat,g,comparison,4.507729894543943,185,186,2.304990293123385,2.7920743187975754,2.7920743187975754
heartbeat,g,comparison,4.507729894543943,186,187,2.7920743187975754,3.2618447403400923,3.2618447403400923
heartbeat,g,comparison,4.507729894543943,187,188,3.2618447403400923,3.7171409123033667,3.7171409123033667
heartbeat,g,comparison,4.507729894543943,188,189,3.7171409123033667,4.186947475391773,4.186947475391773
heartbeat,g,comparison,4.507729894543943,189,190,4.186947475391773,4.5940925976841065,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.44515558163399294,0.44515558163399294
heartbeat,g,comparison,4.507729894543943,191,192,0.44515558163399294,0.83864812593332,0.83864812593332
heartbeat,g,comparison,4.507729894543943,192,193,0.83864812593332,1.254539472901558,1.254539472901558
heartbeat,g,comparison,4.507729894543943,193,194,1.254539472901558,1.6742012458134778,1.6742012458134778
heartbeat,g,comparison,4.507729894543943,194,195,1.6742012458134778,2.118082731569226,2.118082731569226
heartbeat,g,comparison,4.507729894543943,195,196,2.118082731569226,2.57258581015763,2.57258581015763
heartbeat,g,comparison,4.507729894543943,196,197,2.57258581015763,3.0306239837779314,3.0306239837779314
heartbeat,g,comparison,4.507729894543943,197,198,3.0306239837779314,3.495269396887233,3.495269396887233
heartbeat,g,comparison,4.507729894543943,198,199,3.495269396887233,3.8928402960808848,3.8928402960808848
heartbeat,g,comparison,4.507729894543943,199,200,3.8928402960808848,4.280003911229564,4.280003911229564
heartbeat,g,comparison,4.507729894543943,200,201,4.280003911229564,4.691835136295208,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.4455167598054379,0.4455167598054379
heartbeat,g,comparison,4.507729894543943,202,203,0.4455167598054379,0.8710513079005606,0.8710513079005606
heartbeat,g,comparison,4.507729894543943,203,204,0.8710513079005606,1.280806284740229,1.280806284740229
heartbeat,g,comparison,4.507729894543943,204,205,1.280806284740229,1.6774382908199115,1.6774382908199115
heartbeat,g,comparison,4.507729894543943,205,206,1.6774382908199115,2.0631111682104795,2.0631111682104795
heartbeat,g,comparison,4.507729894543943,206,207,2.0631111682104795,2.4464443491722125,2.4464443491722125
heartbeat,g,comparison,4.507729894543943,207,208,2.4464443491722125,2.8246624978229775,2.8246624978229775
heartbeat,g,comparison,4.507729894543943,208,209,2.8246624978229775,3.203022080173052,3.203022080173052
heartbeat,g,comparison,4.507729894543943,209,210,3.203022080173052,3.572698999097531,3.572698999097531
heartbeat,g,comparison,4.507729894543943,210,211,3.572698999097531,3.951775791177738,3.951775791177738
heartbeat,g,comparison,4.507729894543943,211,212,3.951775791177738,4.345945359176033,4.345945359176033
heartbeat,g,comparison,4.507729894543943,212,213,4.345945359176033,4.738311993362355,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.41081947279414255,0.41081947279414255
heartbeat,g,comparison,4.507729894543943,214,215,0.41081947279414255,0.8064075968234596,0.8064075968234596
heartbeat,g,comparison,4.507729894543943,215,216,0.8064075968234596,1.175251482569309,1.175251482569309
heartbeat,g,comparison,4.507729894543943,216,217,1.175251482569309,1.5551588691652245,1.5551588691652245
heartbeat,g,comparison,4.507729894543943,217,218,1.5551588691652245,1.9500504414350954,1.9500504414350954
heartbeat,g,comparison,4.507729894543943,218,219,1.9500504414350954,2.375491643460454,2.375491643460454
heartbeat,g,comparison,4.507729894543943,219,220,2.375491643460454,2.8112556440842518,2.8112556440842518
heartbeat,g,comparison,4.507729894543943,220,221,2.8112556440842518,3.252579134331694,3.252579134331694
heartbeat,g,comparison,4.507729894543943,221,222,3.252579134331694,3.6777505335999283,3.6777505335999283
heartbeat,g,comparison,4.507729894543943,222,223,3.6777505335999283,4.080526446371073,4.080526446371073
heartbeat,g,comparison,4.507729894543943,223,224,4.080526446371073,4.537826169171021,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.3955218097334765,0.3955218097334765
heartbeat,g,comparison,4.507729894543943,225,226,0.3955218097334765,0.8081843317148596,0.8081843317148596
heartbeat,g,comparison,4.507729894543943,226,227,0.8081843317148596,1.2187002247317478,1.2187002247317478
heartbeat,g,comparison,4.507729894543943,227,228,1.2187002247317478,1.6008463383136966,1.6008463383136966
heartbeat,g,comparison,4.507729894543943,228,229,1.6008463383136966,1.9387875673210508,1.9387875673210508
heartbeat,g,comparison,4.507729894543943,229,230,1.9387875673210508,2.274428153885748,2.274428153885748
heartbeat,g,comparison,4.507729894543943,230,231,2.274428153885748,2.597666427878381,2.597666427878381
heartbeat,g,comparison,4.507729894543943,231,232,2.597666427878381,2.882821195361334,2.882821195361334
heartbeat,g,comparison,4.507729894543943,232,233,2.882821195361334,3.15738177963071,3.15738177963071
heartbeat,g,comparison,4.507729894543943,233,234,3.15738177963071,3.4984671779378704,3.4984671779378704
heartbeat,g,comparison,4.507729894543943,234,235,3.4984671779378704,3.855437013179065,3.855437013179065
heartbeat,g,comparison,4.507729894543943,235,236,3.855437013179065,4.196016636870339,4.196016636870339
heartbeat,g,comparison,4.507729894543943,236,237,4.196016636870339,4.555106392931849,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.41346583907821244,0.41346583907821244
heartbeat,g,comparison,4.507729894543943,238,239,0.41346583907821244,0.8187519385564264,0.8187519385564264
heartbeat,g,comparison,4.507729894543943,239,240,0.8187519385564264,1.2781942717698962,1.2781942717698962
heartbeat,g,comparison,4.507729894543943,240,241,1.2781942717698962,1.6611655914743422,1.6611655914743422
heartbeat,g,comparison,4.507729894543943,241,242,1.6611655914743422,2.062178322460019,2.062178322460019
heartbeat,g,comparison,4.507729894543943,242,243,2.062178322460019,2.4465151319834337,2.4465151319834337
heartbeat,g,comparison,4.507729894543943,243,244,2.4465151319834337,2.884803826264899,2.884803826264899
heartbeat,g,comparison,4.507729894543943,244,245,2.884803826264899,3.320349823007912,3.320349823007912
heartbeat,g,comparison,4.507729894543943,245,246,3.320349823007912,3.7724932405654688,3.7724932405654688
heartbeat,g,comparison,4.507729894543943,246,247,3.7724932405654688,4.18809764018312,4.18809764018312
heartbeat,g,comparison,4.507729894543943,247,248,4.18809764018312,4.570045615198149,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.3620745103328684,0.3620745103328684
heartbeat,g,comparison,4.507729894543943,249,250,0.3620745103328684,0.6660718379833734,0.6660718379833734
heartbeat,g,comparison,4.507729894543943,250,251,0.6660718379833734,0.9562154766893025,0.9562154766893025
heartbeat,g,comparison,4.507729894543943,251,252,0.9562154766893025,1.2259591118218631,1.2259591118218631
heartbeat,g,comparison,4.507729894543943,252,253,1.2259591118218631,1.5250041322410322,1.5250041322410322
heartbeat,g,comparison,4.507729894543943,253,254,1.5250041322410322,1.8148154872380535,1.8148154872380535
heartbeat,g,comparison,4.507729894543943,254,255,1.8148154872380535,2.143986392844437,2.143986392844437
heartbeat,g,comparison,4.507729894543943,255,256,2.143986392844437,2.4244877708597956,2.4244877708597956
heartbeat,g,comparison,4.507729894543943,256,257,2.4244877708597956,2.705398676787322,2.705398676787322
heartbeat,g,comparison,4.507729894543943,257,258,2.705398676787322,2.9580949050132794,2.9580949050132794
heartbeat,g,comparison,4.507729894543943,258,259,2.9580949050132794,3.232310942620529,3.232310942620529
heartbeat,g,comparison,4.507729894543943,259,260,3.232310942620529,3.514075292375975,3.514075292375975
heartbeat,g,comparison,4.507729894543943,260,261,3.514075292375975,3.833472121607686,3.833472121607686
heartbeat,g,comparison,4.507729894543943,261,262,3.833472121607686,4.158581551245585,4.158581551245585
heartbeat,g,comparison,4.507729894543943,262,263,4.158581551245585,4.525702715941925,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.36169849329166714,0.36169849329166714
heartbeat,g,comparison,4.507729894543943,264,265,0.36169849329166714,0.7175695794361778,0.7175695794361778
heartbeat,g,comparison,4.507729894543943,265,266,0.7175695794361778,1.0749848189380662,1.0749848189380662
heartbeat,g,comparison,4.507729894543943,266,267,1.0749848189380662,1.4802304996040279,1.4802304996040279
heartbeat,g,comparison,4.507729894543943,267,268,1.4802304996040279,1.9066723291192578,1.9066723291192578
heartbeat,g,comparison,4.507729894543943,268,269,1.9066723291192578,2.3658473571968113,2.3658473571968113
heartbeat,g,comparison,4.507729894543943,269,270,2.3658473571968113,2.828296939965382,2.828296939965382
heartbeat,g,comparison,4.507729894543943,270,271,2.828296939965382,3.242465418286465,3.242465418286465
heartbeat,g,comparison,4.507729894543943,271,272,3.242465418286465,3.64530593162851,3.64530593162851
heartbeat,g,comparison,4.507729894543943,272,273,3.64530593162851,4.05134603412217,4.05134603412217
heartbeat,g,comparison,4.507729894543943,273,274,4.05134603412217,4.4701217308763646,4.4701217308763646
heartbeat,g,comparison,4.507729894543943,274,275,4.4701217308763646,4.89325469670787,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.42371482845718056,0.42371482845718056
heartbeat,g,comparison,4.507729894543943,276,277,0.42371482845718056,0.8271782243999193,0.8271782243999193
heartbeat,g,comparison,4.507729894543943,277,278,0.8271782243999193,1.1955594278523385,1.1955594278523385
heartbeat,g,comparison,4.507729894543943,278,279,1.1955594278523385,1.5882469820160476,1.5882469820160476
heartbeat,g,comparison,4.507729894543943,279,280,1.5882469820160476,1.9799292574939702,1.9799292574939702
heartbeat,g,comparison,4.507729894543943,280,281,1.9799292574939702,2.3589838782310917,2.3589838782310917
heartbeat,g,comparison,4.507729894543943,281,282,2.3589838782310917,2.766482269790246,2.766482269790246
heartbeat,g,comparison,4.507729894543943,282,283,2.766482269790246,3.1865191593643036,3.1865191593643036
heartbeat,g,comparison,4.507729894543943,283,284,3.1865191593643036,3.6232127008914254,3.6232127008914254
heartbeat,g,comparison,4.507729894543943,284,285,3.6232127008914254,4.039237659680061,4.039237659680061
heartbeat,g,comparison,4.507729894543943,285,286,4.039237659680061,4.4842693688874995,4.4842693688874995
heartbeat,g,comparison,4.507729894543943,286,287,4.4842693688874995,4.950376043846077,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.5077145089116617,0.5077145089116617
heartbeat,g,comparison,4.507729894543943,288,289,0.5077145089116617,0.9896124501712089,0.9896124501712089
heartbeat,g,comparison,4.507729894543943,289,290,0.9896124501712089,1.4546540198006779,1.4546540198006779
heartbeat,g,comparison,4.507729894543943,290,291,1.4546540198006779,1.8970907145240126,1.8970907145240126
heartbeat,g,comparison,4.507729894543943,291,292,1.8970907145240126,2.3140787296507837,2.3140787296507837
heartbeat,g,comparison,4.507729894543943,292,293,2.3140787296507837,2.786203330056435,2.786203330056435
heartbeat,g,comparison,4.507729894543943,293,294,2.786203330056435,3.2561590767720343,3.2561590767720343
heartbeat,g,comparison,4.507729894543943,294,295,3.2561590767720343,3.7079014412861566,3.7079014412861566
heartbeat,g,comparison,4.507729894543943,295,296,3.7079014412861566,4.149888833664257,4.149888833664257
heartbeat,g,comparison,4.507729894543943,296,297,4.149888833664257,4.535443405900818,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.3807599189762436,0.3807599189762436
heartbeat,g,comparison,4.507729894543943,298,299,0.3807599189762436,0.7508860936647119,0.7508860936647119
heartbeat,g,comparison,4.507729894543943,299,300,0.7508860936647119,1.1236144805789585,1.1236144805789585
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3674102331547358,0.3674102331547358
heartbeat,L,comparison,15.04497999532887,11,12,0.3674102331547358,0.7240901958597001,0.7240901958597001
heartbeat,L,comparison,15.04497999532887,12,13,0.7240901958597001,1.0569779162546964,1.0569779162546964
heartbeat,L,comparison,15.04497999532887,13,14,1.0569779162546964,1.3753222476737883,1.3753222476737883
heartbeat,L,comparison,15.04497999532887,14,15,1.3753222476737883,1.6758425017720842,1.6758425017720842
heartbeat,L,comparison,15.04497999532887,15,16,1.6758425017720842,1.9663812370395988,1.9663812370395988
heartbeat,L,comparison,15.04497999532887,16,17,1.9663812370395988,2.2405031833828346,2.2405031833828346
heartbeat,L,comparison,15.04497999532887,17,18,2.2405031833828346,2.493400325456867,2.493400325456867
heartbeat,L,comparison,15.04497999532887,18,19,2.493400325456867,2.740349735353462,2.740349735353462
heartbeat,L,comparison,15.04497999532887,19,20,2.740349735353462,2.9682837396592694,2.9682837396592694
heartbeat,L,comparison,15.04497999532887,20,21,2.9682837396592694,3.1769042357826978,3.1769042357826978
heartbeat,L,comparison,15.04497999532887,21,22,3.1769042357826978,3.372981296695594,3.372981296695594
heartbeat,L,comparison,15.04497999532887,22,23,3.372981296695594,3.570579187660038,3.570579187660038
heartbeat,L,comparison,15.04497999532887,23,24,3.570579187660038,3.7451526031014004,3.7451526031014004
heartbeat,L,comparison,15.04497999532887,24,25,3.7451526031014004,3.9003997858950115,3.9003997858950115
heartbeat,L,comparison,15.04497999532887,25,26,3.9003997858950115,4.0285737546789875,4.0285737546789875
heartbeat,L,comparison,15.04497999532887,26,27,4.0285737546789875,4.148647802492179,4.148647802492179
heartbeat,L,comparison,15.04497999532887,27,28,4.148647802492179,4.249086835262826,4.249086835262826
heartbeat,L,comparison,15.04497999532887,28,29,4.249086835262826,4.349096810538265,4.349096810538265
heartbeat,L,comparison,15.04497999532887,29,30,4.349096810538265,4.461080839889973,4.461080839889973
heartbeat,L,comparison,15.04497999532887,30,31,4.461080839889973,4.57312779709314,4.57312779709314
heartbeat,L,comparison,15.04497999532887,31,32,4.57312779709314,4.6698871592766675,4.6698871592766675
heartbeat,L,comparison,15.04497999532887,32,33,4.6698871592766675,4.745407679839276,4.745407679839276
heartbeat,L,comparison,15.04497999532887,33,34,4.745407679839276,4.826184405195918,4.826184405195918
heartbeat,L,comparison,15.04497999532887,34,35,4.826184405195918,4.896129208121607,4.896129208121607
heartbeat,L,comparison,15.04497999532887,35,36,4.896129208121607,4.976438538726138,4.976438538726138
heartbeat,L,comparison,15.04497999532887,36,37,4.976438538726138,5.056788771348665,5.056788771348665
heartbeat,L,comparison,15.04497999532887,37,38,5.056788771348665,5.124699453601952,5.124699453601952
heartbeat,L,comparison,15.04497999532887,38,39,5.124699453601952,5.1875327376403275,5.1875327376403275
heartbeat,L,comparison,15.04497999532887,39,40,5.1875327376403275,5.262256806044496,5.262256806044496
heartbeat,L,comparison,15.04497999532887,40,41,5.262256806044496,5.321968329775553,5.321968329775553
heartbeat,L,comparison,15.04497999532887,41,42,5.321968329775553,5.374893894284675,5.374893894284675
heartbeat,L,comparison,15.04497999532887,42,43,5.374893894284675,5.409798341127599,5.409798341127599
heartbeat,L,comparison,15.04497999532887,43,44,5.409798341127599,5.453988490922401,5.453988490922401
heartbeat,L,comparison,15.04497999532887,44,45,5.453988490922401,5.490942628963708,5.490942628963708
heartbeat,L,comparison,15.04497999532887,45,46,5.490942628963708,5.515696360513622,5.515696360513622
heartbeat,L,comparison,15.04497999532887,46,47,5.515696360513622,5.524575951648582,5.524575951648582
heartbeat,L,comparison,15.04497999532887,47,48,5.524575951648582,5.536379713354001,5.536379713354001
heartbeat,L,comparison,15.04497999532887,48,49,5.536379713354001,5.558674456704561,5.558674456704561
heartbeat,L,comparison,15.04497999532887,49,50,5.558674456704561,5.573233225342216,5.573233225342216
heartbeat,L,comparison,15.04497999532887,50,51,5.573233225342216,5.587634803946006,5.587634803946006
heartbeat,L,comparison,15.04497999532887,51,52,5.587634803946006,5.602740648473378,5.602740648473378
heartbeat,L,comparison,15.04497999532887,52,53,5.602740648473378,5.641662996224464,5.641662996224464
heartbeat,L,comparison,15.04497999532887,53,54,5.641662996224464,5.679851239038185,5.679851239038185
heartbeat,L,comparison,15.04497999532887,54,55,5.679851239038185,5.726329667153464,5.726329667153464
heartbeat,L,comparison,15.04497999532887,55,56,5.726329667153464,5.761157733390512,5.761157733390512
heartbeat,L,comparison,15.04497999532887,56,57,5.761157733390512,5.780903766181031,5.780903766181031
heartbeat,L,comparison,15.04497999532887,57,58,5.780903766181031,5.792327797442016,5.792327797442016
heartbeat,L,comparison,15.04497999532887,58,59,5.792327797442016,5.788488089259656,5.788488089259656
heartbeat,L,comparison,15.04497999532887,59,60,5.788488089259656,5.791964787342566,5.791964787342566
heartbeat,L,comparison,15.04497999532887,60,61,5.791964787342566,5.789731222966127,5.789731222966127
heartbeat,L,comparison,15.04497999532887,61,62,5.789731222966127,5.78017086761137,5.78017086761137
heartbeat,L,comparison,15.04497999532887,62,63,5.78017086761137,5.7637403029385075,5.7637403029385075
heartbeat,L,comparison,15.04497999532887,63,64,5.7637403029385075,5.7425143284349796,5.7425143284349796
heartbeat,L,comparison,15.04497999532887,64,65,5.7425143284349796,5.7197662733308245,5.7197662733308245
heartbeat,L,comparison,15.04497999532887,65,66,5.7197662733308245,5.686427656053703,5.686427656053703
heartbeat,L,comparison,15.04497999532887,66,67,5.686427656053703,5.648713406942463,5.648713406942463
heartbeat,L,comparison,15.04497999532887,67,68,5.648713406942463,5.607265441029587,5.607265441029587
heartbeat,L,comparison,15.04497999532887,68,69,5.607265441029587,5.581368676659041,5.581368676659041
heartbeat,L,comparison,15.04497999532887,69,70,5.581368676659041,5.541264848821226,5.541264848821226
heartbeat,L,comparison,15.04497999532887,70,71,5.541264848821226,5.514119378722492,5.514119378722492
heartbeat,L,comparison,15.04497999532887,71,72,5.514119378722492,5.472268967422062,5.472268967422062
heartbeat,L,comparison,15.04497999532887,72,73,5.472268967422062,5.430354875611641,5.430354875611641
heartbeat,L,comparison,15.04497999532887,73,74,5.430354875611641,5.355685046352524,5.355685046352524
heartbeat,L,comparison,15.04497999532887,74,75,5.355685046352524,5.2932144717365865,5.2932144717365865
heartbeat,L,comparison,15.04497999532887,75,76,5.2932144717365865,5.219842239808618,5.219842239808618
heartbeat,L,comparison,15.04497999532887,76,77,5.219842239808618,5.148476155122629,5.148476155122629
heartbeat,L,comparison,15.04497999532887,77,78,5.148476155122629,5.072953755531796,5.072953755531796
heartbeat,L,comparison,15.04497999532887,78,79,5.072953755531796,4.994678812164618,4.994678812164618
heartbeat,L,comparison,15.04497999532887,79,80,4.994678812164618,4.939768965030214,4.939768965030214
heartbeat,L,comparison,15.04497999532887,80,81,4.939768965030214,4.890119552490088,4.890119552490088
heartbeat,L,comparison,15.04497999532887,81,82,4.890119552490088,4.842495441130298,4.842495441130298
heartbeat,L,comparison,15.04497999532887,82,83,4.842495441130298,4.793667492463997,4.793667492463997
heartbeat,L,comparison,15.04497999532887,83,84,4.793667492463997,4.7401801188033765,4.7401801188033765
heartbeat,L,comparison,15.04497999532887,84,85,4.7401801188033765,4.713276981727529,4.713276981727529
heartbeat,L,comparison,15.04497999532887,85,86,4.713276981727529,4.661242986388339,4.661242986388339
heartbeat,L,comparison,15.04497999532887,86,87,4.661242986388339,4.61432443232457,4.61432443232457
heartbeat,L,comparison,15.04497999532887,87,88,4.61432443232457,4.544558986605807,4.544558986605807
heartbeat,L,comparison,15.04497999532887,88,89,4.544558986605807,4.472612196457119,4.472612196457119
heartbeat,L,comparison,15.04497999532887,89,90,4.472612196457119,4.385386969200281,4.385386969200281
heartbeat,L,comparison,15.04497999532887,90,91,4.385386969200281,4.299453160660802,4.299453160660802
heartbeat,L,comparison,15.04497999532887,91,92,4.299453160660802,4.210002508166153,4.210002508166153
heartbeat,L,comparison,15.04497999532887,92,93,4.210002508166153,4.098071364419491,4.098071364419491
heartbeat,L,comparison,15.04497999532887,93,94,4.098071364419491,3.9932190588701704,3.9932190588701704
heartbeat,L,comparison,15.04497999532887,94,95,3.9932190588701704,3.878951963262636,3.878951963262636
heartbeat,L,comparison,15.04497999532887,95,96,3.878951963262636,3.7827874249370232,3.7827874249370232
heartbeat,L,comparison,15.04497999532887,96,97,3.7827874249370232,3.686245045044989,3.686245045044989
heartbeat,L,comparison,15.04497999532887,97,98,3.686245045044989,3.5850410291439734,3.5850410291439734
heartbeat,L,comparison,15.04497999532887,98,99,3.5850410291439734,3.4869473043920616,3.4869473043920616
heartbeat,L,comparison,15.04497999532887,99,100,3.4869473043920616,3.4046589997221073,3.4046589997221073
heartbeat,L,comparison,15.04497999532887,100,101,3.4046589997221073,3.3235615531658627,3.3235615531658627
heartbeat,L,comparison,15.04497999532887,101,102,3.3235615531658627,3.240522186220616,3.240522186220616
heartbeat,L,comparison,15.04497999532887,102,103,3.240522186220616,3.140728306994056,3.140728306994056
heartbeat,L,comparison,15.04497999532887,103,104,3.140728306994056,3.0913836880891474,3.0913836880891474
heartbeat,L,comparison,15.04497999532887,104,105,3.0913836880891474,3.0082131415732736,3.0082131415732736
heartbeat,L,comparison,15.04497999532887,105,106,3.0082131415732736,2.927952894923678,2.927952894923678
heartbeat,L,comparison,15.04497999532887,106,107,2.927952894923678,2.9065573234015427,2.9065573234015427
heartbeat,L,comparison,15.04497999532887,107,108,2.9065573234015427,2.8402927485292437,2.8402927485292437
heartbeat,L,comparison,15.04497999532887,108,109,2.8402927485292437,2.7723016658425514,2.7723016658425514
heartbeat,L,comparison,15.04497999532887,109,110,2.7723016658425514,2.699669908974162,2.699669908974162
heartbeat,L,comparison,15.04497999532887,110,111,2.699669908974162,2.62318065840481,2.62318065840481
heartbeat,L,comparison,15.04497999532887,111,112,2.62318065840481,2.536031454110407,2.536031454110407
heartbeat,L,comparison,15.04497999532887,112,113,2.536031454110407,2.4590203857928965,2.4590203857928965
heartbeat,L,comparison,15.04497999532887,113,114,2.4590203857928965,2.4168989626497868,2.4168989626497868
heartbeat,L,comparison,15.04497999532887,114,115,2.4168989626497868,2.345474572018426,2.345474572018426
heartbeat,L,comparison,15.04497999532887,115,116,2.345474572018426,2.2861558551639343,2.2861558551639343
heartbeat,L,comparison,15.04497999532887,116,117,2.2861558551639343,2.233904569493077,2.233904569493077
heartbeat,L,comparison,15.04497999532887,117,118,2.233904569493077,2.1996031617549816,2.1996031617549816
heartbeat,L,comparison,15.04497999532887,118,119,2.1996031617549816,2.1577723610626913,2.1577723610626913
heartbeat,L,comparison,15.04497999532887,119,120,2.1577723610626913,2.116520174307131,2.116520174307131
heartbeat,L,comparison,15.04497999532887,120,121,2.116520174307131,2.0802570745353086,2.0802570745353086
heartbeat,L,comparison,15.04497999532887,121,122,2.0802570745353086,2.0390178222453876,2.0390178222453876
heartbeat,L,comparison,15.04497999532887,122,123,2.0390178222453876,2.012147088149971,2.012147088149971
