record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,129,130,0.05896811818061787,0.10902851557402249,0.10902851557402249
heartbeat,g,comparison,4.507729894543943,130,131,0.10902851557402249,0.1415868140278036,0.1415868140278036
heartbeat,g,comparison,4.507729894543943,131,132,0.1415868140278036,0.14702788531628252,0.14702788531628252
heartbeat,g,comparison,4.507729894543943,132,133,0.14702788531628252,0.1494813939484112,0.1494813939484112
heartbeat,g,comparison,4.507729894543943,133,134,0.1494813939484112,0.15662635589847662,0.15662635589847662
heartbeat,g,comparison,4.507729894543943,134,135,0.15662635589847662,0.1482153347434474,0.1482153347434474
heartbeat,g,comparison,4.507729894543943,135,136,0.1482153347434474,0.13619714682813755,0.13619714682813755
heartbeat,g,comparison,4.507729894543943,136,137,0.13619714682813755,0.15382799884475573,0.15382799884475573
heartbeat,g,comparison,4.507729894543943,137,138,0.15382799884475573,0.14839467397083528,0.14839467397083528
heartbeat,g,comparison,4.507729894543943,138,139,0.14839467397083528,0.16351928744675903,0.16351928744675903
heartbeat,g,comparison,4.507729894543943,139,140,0.16351928744675903,0.1977415261083153,0.1977415261083153
heartbeat,g,comparison,4.507729894543943,140,141,0.1977415261083153,0.21662632970074847,0.21662632970074847
heartbeat,g,comparison,4.507729894543943,141,142,0.21662632970074847,0.23566031545120536,0.23566031545120536
heartbeat,g,comparison,4.507729894543943,142,143,0.23566031545120536,0.23323468089781807,0.23323468089781807
heartbeat,g,comparison,4.507729894543943,143,144,0.23323468089781807,0.22323495795518178,0.22323495795518178
heartbeat,g,comparison,4.507729894543943,144,145,0.22323495795518178,0.22512954486959535,0.22512954486959535
heartbeat,g,comparison,4.507729894543943,145,146,0.22512954486959535,0.23974919286619678,0.23974919286619678
heartbeat,g,comparison,4.507729894543943,146,147,0.23974919286619678,0.23596047421923028,0.23596047421923028
heartbeat,g,comparison,4.507729894543943,147,148,0.23596047421923028,0.23412831805045786,0.23412831805045786
heartbeat,g,comparison,4.507729894543943,148,149,0.23412831805045786,0.23966281178865145,0.23966281178865145
heartbeat,g,comparison,4.507729894543943,149,150,0.23966281178865145,0.2634824260023585,0.2634824260023585
heartbeat,g,comparison,4.507729894543943,150,151,0.2634824260023585,0.25730824054785617,0.25730824054785617
heartbeat,g,comparison,4.507729894543943,151,152,0.25730824054785617,0.2550878408767754,0.2550878408767754
heartbeat,g,comparison,4.507729894543943,152,153,0.2550878408767754,0.25150922536737075,0.25150922536737075
heartbeat,g,comparison,4.507729894543943,153,154,0.25150922536737075,0.2806576422495197,0.2806576422495197
heartbeat,g,comparison,4.507729894543943,154,155,0.2806576422495197,0.3145812901305398,0.3145812901305398
heartbeat,g,comparison,4.507729894543943,155,156,0.3145812901305398,0.3852988187940656,0.3852988187940656
heartbeat,g,comparison,4.507729894543943,156,157,0.3852988187940656,0.4890959136672546,0.4890959136672546
heartbeat,g,comparison,4.507729894543943,157,158,0.4890959136672546,0.5780278761426252,0.5780278761426252
heartbeat,g,comparison,4.507729894543943,158,159,0.5780278761426252,0.6649040149906527,0.6649040149906527
heartbeat,g,comparison,4.507729894543943,159,160,0.6649040149906527,0.73113557096368,0.73113557096368
heartbeat,g,comparison,4.507729894543943,160,161,0.73113557096368,0.7807670108736613,0.7807670108736613
heartbeat,g,comparison,4.507729894543943,161,162,0.7807670108736613,0.8106829570095817,0.8106829570095817
heartbeat,g,comparison,4.507729894543943,162,163,0.8106829570095817,0.8657357518780124,0.8657357518780124
heartbeat,g,comparison,4.507729894543943,163,164,0.8657357518780124,0.8973790023404287,0.8973790023404287
heartbeat,g,comparison,4.507729894543943,164,165,0.8973790023404287,0.9240304360440303,0.9240304360440303
heartbeat,g,comparison,4.507729894543943,165,166,0.9240304360440303,0.9765878395760299,0.9765878395760299
heartbeat,g,comparison,4.507729894543943,166,167,0.9765878395760299,0.9922168085200529,0.9922168085200529
heartbeat,g,comparison,4.507729894543943,167,168,0.9922168085200529,0.9818187577272981,0.9818187577272981
heartbeat,g,comparison,4.507729894543943,168,169,0.9818187577272981,0.9777281416074013,0.9777281416074013
heartbeat,g,comparison,4.507729894543943,169,170,0.9777281416074013,0.9712348659418573,0.9712348659418573
heartbeat,g,comparison,4.507729894543943,170,171,0.9712348659418573,0.9797814304239671,0.9797814304239671
heartbeat,g,comparison,4.507729894543943,171,172,0.9797814304239671,0.974607546442456,0.974607546442456
heartbeat,g,comparison,4.507729894543943,172,173,0.974607546442456,0.9459559619397175,0.9459559619397175
heartbeat,g,comparison,4.507729894543943,173,174,0.9459559619397175,0.9637057542103935,0.9637057542103935
heartbeat,g,comparison,4.507729894543943,174,175,0.9637057542103935,0.9744825466682279,0.9744825466682279
heartbeat,g,comparison,4.507729894543943,175,176,0.9744825466682279,1.0053292534095,1.0053292534095
heartbeat,g,comparison,4.507729894543943,176,177,1.0053292534095,1.0096500464577562,1.0096500464577562
heartbeat,g,comparison,4.507729894543943,177,178,1.0096500464577562,1.0003468371766961,1.0003468371766961
heartbeat,g,comparison,4.507729894543943,178,179,1.0003468371766961,0.9948768051596544,0.9948768051596544
heartbeat,g,comparison,4.507729894543943,179,180,0.9948768051596544,0.984406183841444,0.984406183841444
heartbeat,g,comparison,4.507729894543943,180,181,0.984406183841444,0.9678724316997485,0.9678724316997485
heartbeat,g,comparison,4.507729894543943,181,182,0.9678724316997485,0.9697231482486572,0.9697231482486572
heartbeat,g,comparison,4.507729894543943,182,183,0.9697231482486572,0.9669523418945174,0.9669523418945174
heartbeat,g,comparison,4.507729894543943,183,184,0.9669523418945174,0.9844976290037897,0.9844976290037897
heartbeat,g,comparison,4.507729894543943,184,185,0.9844976290037897,1.0366746243461635,1.0366746243461635
heartbeat,g,comparison,4.507729894543943,185,186,1.0366746243461635,1.094420520079736,1.094420520079736
heartbeat,g,comparison,4.507729894543943,186,187,1.094420520079736,1.1548903353836104,1.1548903353836104
heartbeat,g,comparison,4.507729894543943,187,188,1.1548903353836104,1.2214478561558832,1.2214478561558832
heartbeat,g,comparison,4.507729894543943,188,189,1.2214478561558832,1.2696465710812774,1.2696465710812774
heartbeat,g,comparison,4.507729894543943,189,190,1.2696465710812774,1.3279541254240497,1.3279541254240497
heartbeat,g,comparison,4.507729894543943,190,191,1.3279541254240497,1.386922652687588,1.386922652687588
heartbeat,g,comparison,4.507729894543943,191,192,1.386922652687588,1.4514411438555663,1.4514411438555663
heartbeat,g,comparison,4.507729894543943,192,193,1.4514411438555663,1.5018027878382048,1.5018027878382048
heartbeat,g,comparison,4.507729894543943,193,194,1.5018027878382048,1.5709949816100546,1.5709949816100546
heartbeat,g,comparison,4.507729894543943,194,195,1.5709949816100546,1.6071688722503719,1.6071688722503719
heartbeat,g,comparison,4.507729894543943,195,196,1.6071688722503719,1.6652775368796096,1.6652775368796096
heartbeat,g,comparison,4.507729894543943,196,197,1.6652775368796096,1.7053419796860598,1.7053419796860598
heartbeat,g,comparison,4.507729894543943,197,198,1.7053419796860598,1.7644787289365709,1.7644787289365709
heartbeat,g,comparison,4.507729894543943,198,199,1.7644787289365709,1.8562186682014994,1.8562186682014994
heartbeat,g,comparison,4.507729894543943,199,200,1.8562186682014994,1.932000851201282,1.932000851201282
heartbeat,g,comparison,4.507729894543943,200,201,1.932000851201282,2.026223620039568,2.026223620039568
heartbeat,g,comparison,4.507729894543943,201,202,2.026223620039568,2.113485889478918,2.113485889478918
heartbeat,g,comparison,4.507729894543943,202,203,2.113485889478918,2.1907858614307703,2.1907858614307703
heartbeat,g,comparison,4.507729894543943,203,204,2.1907858614307703,2.272597081359071,2.272597081359071
heartbeat,g,comparison,4.507729894543943,204,205,2.272597081359071,2.3487873037641522,2.3487873037641522
heartbeat,g,comparison,4.507729894543943,205,206,2.3487873037641522,2.4180147719096787,2.4180147719096787
heartbeat,g,comparison,4.507729894543943,206,207,2.4180147719096787,2.4560122750883906,2.4560122750883906
heartbeat,g,comparison,4.507729894543943,207,208,2.4560122750883906,2.5033156012268627,2.5033156012268627
heartbeat,g,comparison,4.507729894543943,208,209,2.5033156012268627,2.5868235903322807,2.5868235903322807
heartbeat,g,comparison,4.507729894543943,209,210,2.5868235903322807,2.669704520231118,2.669704520231118
heartbeat,g,comparison,4.507729894543943,210,211,2.669704520231118,2.7550135163071943,2.7550135163071943
heartbeat,g,comparison,4.507729894543943,211,212,2.7550135163071943,2.809841311353142,2.809841311353142
heartbeat,g,comparison,4.507729894543943,212,213,2.809841311353142,2.8478026874237576,2.8478026874237576
heartbeat,g,comparison,4.507729894543943,213,214,2.8478026874237576,2.880222168102505,2.880222168102505
heartbeat,g,comparison,4.507729894543943,214,215,2.880222168102505,2.899105569932874,2.899105569932874
heartbeat,g,comparison,4.507729894543943,215,216,2.899105569932874,2.947266654592865,2.947266654592865
heartbeat,g,comparison,4.507729894543943,216,217,2.947266654592865,2.972318073992228,2.972318073992228
heartbeat,g,comparison,4.507729894543943,217,218,2.972318073992228,3.0291741128912353,3.0291741128912353
heartbeat,g,comparison,4.507729894543943,218,219,3.0291741128912353,3.0865965905938086,3.0865965905938086
heartbeat,g,comparison,4.507729894543943,219,220,3.0865965905938086,3.1717033989955086,3.1717033989955086
heartbeat,g,comparison,4.507729894543943,220,221,3.1717033989955086,3.2485359139168306,3.2485359139168306
heartbeat,g,comparison,4.507729894543943,221,222,3.2485359139168306,3.349995278469933,3.349995278469933
heartbeat,g,comparison,4.507729894543943,222,223,3.349995278469933,3.4513008987009783,3.4513008987009783
heartbeat,g,comparison,4.507729894543943,223,224,3.4513008987009783,3.555271274076147,3.555271274076147
heartbeat,g,comparison,4.507729894543943,224,225,3.555271274076147,3.664478177872204,3.664478177872204
heartbeat,g,comparison,4.507729894543943,225,226,3.664478177872204,3.779366027723386,3.779366027723386
heartbeat,g,comparison,4.507729894543943,226,227,3.779366027723386,3.9070195861717387,3.9070195861717387
heartbeat,g,comparison,4.507729894543943,227,228,3.9070195861717387,4.022768924517086,4.022768924517086
heartbeat,g,comparison,4.507729894543943,228,229,4.022768924517086,4.145132009238596,4.145132009238596
heartbeat,g,comparison,4.507729894543943,229,230,4.145132009238596,4.2562783501643935,4.2562783501643935
heartbeat,g,comparison,4.507729894543943,230,231,4.2562783501643935,4.388347982306419,4.388347982306419
heartbeat,g,comparison,4.507729894543943,231,232,4.388347982306419,4.504073161165545,4.504073161165545
heartbeat,g,comparison,4.507729894543943,232,233,4.504073161165545,4.672273534043762,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.16308063721477017,0.16308063721477017
heartbeat,g,comparison,4.507729894543943,234,235,0.16308063721477017,0.3172575432892606,0.3172575432892606
heartbeat,g,comparison,4.507729894543943,235,236,0.3172575432892606,0.45560826821155254,0.45560826821155254
heartbeat,g,comparison,4.507729894543943,236,237,0.45560826821155254,0.6301876198889016,0.6301876198889016
heartbeat,g,comparison,4.507729894543943,237,238,0.6301876198889016,0.7764057503221884,0.7764057503221884
heartbeat,g,comparison,4.507729894543943,238,239,0.7764057503221884,0.9221460940332751,0.9221460940332751
heartbeat,g,comparison,4.507729894543943,239,240,0.9221460940332751,1.0354284455402405,1.0354284455402405
heartbeat,g,comparison,4.507729894543943,240,241,1.0354284455402405,1.1314552503281392,1.1314552503281392
heartbeat,g,comparison,4.507729894543943,241,242,1.1314552503281392,1.20026684159188,1.20026684159188
heartbeat,g,comparison,4.507729894543943,242,243,1.20026684159188,1.2636418523226227,1.2636418523226227
heartbeat,g,comparison,4.507729894543943,243,244,1.2636418523226227,1.3100991983913153,1.3100991983913153
heartbeat,g,comparison,4.507729894543943,244,245,1.3100991983913153,1.3501841401664338,1.3501841401664338
heartbeat,g,comparison,4.507729894543943,245,246,1.3501841401664338,1.3800476299654034,1.3800476299654034
heartbeat,g,comparison,4.507729894543943,246,247,1.3800476299654034,1.416797673498057,1.416797673498057
heartbeat,g,comparison,4.507729894543943,247,248,1.416797673498057,1.4553784196009067,1.4553784196009067
heartbeat,g,comparison,4.507729894543943,248,249,1.4553784196009067,1.5094062947943854,1.5094062947943854
heartbeat,g,comparison,4.507729894543943,249,250,1.5094062947943854,1.5479516990277922,1.5479516990277922
heartbeat,g,comparison,4.507729894543943,250,251,1.5479516990277922,1.6001913883664327,1.6001913883664327
heartbeat,g,comparison,4.507729894543943,251,252,1.6001913883664327,1.6541787843385511,1.6541787843385511
heartbeat,g,comparison,4.507729894543943,252,253,1.6541787843385511,1.7163602453374904,1.7163602453374904
heartbeat,g,comparison,4.507729894543943,253,254,1.7163602453374904,1.761966052426829,1.761966052426829
heartbeat,g,comparison,4.507729894543943,254,255,1.761966052426829,1.799678515002211,1.799678515002211
heartbeat,g,comparison,4.507729894543943,255,256,1.799678515002211,1.8090672788643383,1.8090672788643383
heartbeat,g,comparison,4.507729894543943,256,257,1.8090672788643383,1.820498062319113,1.820498062319113
heartbeat,g,comparison,4.507729894543943,257,258,1.820498062319113,1.8525481135466235,1.8525481135466235
heartbeat,g,comparison,4.507729894543943,258,259,1.8525481135466235,1.8836322947286577,1.8836322947286577
heartbeat,g,comparison,4.507729894543943,259,260,1.8836322947286577,1.901683766983356,1.901683766983356
heartbeat,g,comparison,4.507729894543943,260,261,1.901683766983356,1.9049427724559787,1.9049427724559787
heartbeat,g,comparison,4.507729894543943,261,262,1.9049427724559787,1.897916554116034,1.897916554116034
heartbeat,g,comparison,4.507729894543943,262,263,1.897916554116034,1.8663955244273553,1.8663955244273553
heartbeat,g,comparison,4.507729894543943,263,264,1.8663955244273553,1.8426088316299543,1.8426088316299543
heartbeat,g,comparison,4.507729894543943,264,265,1.8426088316299543,1.816758252977756,1.816758252977756
heartbeat,g,comparison,4.507729894543943,265,266,1.816758252977756,1.7750848529079313,1.7750848529079313
heartbeat,g,comparison,4.507729894543943,266,267,1.7750848529079313,1.741360112497038,1.741360112497038
heartbeat,g,comparison,4.507729894543943,267,268,1.741360112497038,1.7105999617605312,1.7105999617605312
heartbeat,g,comparison,4.507729894543943,268,269,1.7105999617605312,1.7106619524458104,1.7106619524458104
heartbeat,g,comparison,4.507729894543943,269,270,1.7106619524458104,1.6941671840723191,1.6941671840723191
heartbeat,g,comparison,4.507729894543943,270,271,1.6941671840723191,1.6760948373367792,1.6760948373367792
heartbeat,g,comparison,4.507729894543943,271,272,1.6760948373367792,1.666327274550605,1.666327274550605
heartbeat,g,comparison,4.507729894543943,272,273,1.666327274550605,1.6716255919013718,1.6716255919013718
heartbeat,g,comparison,4.507729894543943,273,274,1.6716255919013718,1.677872628209845,1.677872628209845
heartbeat,g,comparison,4.507729894543943,274,275,1.677872628209845,1.6927666724866481,1.6927666724866481
heartbeat,g,comparison,4.507729894543943,275,276,1.6927666724866481,1.708364182012281,1.708364182012281
heartbeat,g,comparison,4.507729894543943,276,277,1.708364182012281,1.7254153838900204,1.7254153838900204
heartbeat,g,comparison,4.507729894543943,277,278,1.7254153838900204,1.7628225413086243,1.7628225413086243
heartbeat,g,comparison,4.507729894543943,278,279,1.7628225413086243,1.8040757666202902,1.8040757666202902
heartbeat,g,comparison,4.507729894543943,279,280,1.8040757666202902,1.829120553336865,1.829120553336865
heartbeat,g,comparison,4.507729894543943,280,281,1.829120553336865,1.8593760364630059,1.8593760364630059
heartbeat,g,comparison,4.507729894543943,281,282,1.8593760364630059,1.9174136102600248,1.9174136102600248
heartbeat,g,comparison,4.507729894543943,282,283,1.9174136102600248,2.013321556456841,2.013321556456841
heartbeat,g,comparison,4.507729894543943,283,284,2.013321556456841,2.107033664639669,2.107033664639669
heartbeat,g,comparison,4.507729894543943,284,285,2.107033664639669,2.174088715037591,2.174088715037591
heartbeat,g,comparison,4.507729894543943,285,286,2.174088715037591,2.2449231465927584,2.2449231465927584
heartbeat,g,comparison,4.507729894543943,286,287,2.2449231465927584,2.29947066148935,2.29947066148935
heartbeat,g,comparison,4.507729894543943,287,288,2.29947066148935,2.346000935609826,2.346000935609826
heartbeat,g,comparison,4.507729894543943,288,289,2.346000935609826,2.395793526374904,2.395793526374904
heartbeat,g,comparison,4.507729894543943,289,290,2.395793526374904,2.4265432766962256,2.4265432766962256
heartbeat,g,comparison,4.507729894543943,290,291,2.4265432766962256,2.4432419671046537,2.4432419671046537
heartbeat,g,comparison,4.507729894543943,291,292,2.4432419671046537,2.446107979622627,2.446107979622627
heartbeat,g,comparison,4.507729894543943,292,293,2.446107979622627,2.4636858683502707,2.4636858683502707
heartbeat,g,comparison,4.507729894543943,293,294,2.4636858683502707,2.465880038138069,2.465880038138069
heartbeat,g,comparison,4.507729894543943,294,295,2.465880038138069,2.477535119637297,2.477535119637297
heartbeat,g,comparison,4.507729894543943,295,296,2.477535119637297,2.4848075501163915,2.4848075501163915
heartbeat,g,comparison,4.507729894543943,296,297,2.4848075501163915,2.4892373029592667,2.4892373029592667
heartbeat,g,comparison,4.507729894543943,297,298,2.4892373029592667,2.536849527632299,2.536849527632299
heartbeat,g,comparison,4.507729894543943,298,299,2.536849527632299,2.6044065287875267,2.6044065287875267
heartbeat,g,comparison,4.507729894543943,299,300,2.6044065287875267,2.649146208015847,2.649146208015847
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3461828262745724,0.3461828262745724
heartbeat,L,comparison,15.04497999532887,11,12,0.3461828262745724,0.6757073284668047,0.6757073284668047
heartbeat,L,comparison,15.04497999532887,12,13,0.6757073284668047,0.9871609676046501,0.9871609676046501
heartbeat,L,comparison,15.04497999532887,13,14,0.9871609676046501,1.2751774860483693,1.2751774860483693
heartbeat,L,comparison,15.04497999532887,14,15,1.2751774860483693,1.5462707745148667,1.5462707745148667
heartbeat,L,comparison,15.04497999532887,15,16,1.5462707745148667,1.793456122662445,1.793456122662445
heartbeat,L,comparison,15.04497999532887,16,17,1.793456122662445,2.0195720409387024,2.0195720409387024
heartbeat,L,comparison,15.04497999532887,17,18,2.0195720409387024,2.235492163217837,2.235492163217837
heartbeat,L,comparison,15.04497999532887,18,19,2.235492163217837,2.44100857423223,2.44100857423223
heartbeat,L,comparison,15.04497999532887,19,20,2.44100857423223,2.6245490471009214,2.6245490471009214
heartbeat,L,comparison,15.04497999532887,20,21,2.6245490471009214,2.795890217993506,2.795890217993506
heartbeat,L,comparison,15.04497999532887,21,22,2.795890217993506,2.9570865616040103,2.9570865616040103
heartbeat,L,comparison,15.04497999532887,22,23,2.9570865616040103,3.113544782322453,3.113544782322453
heartbeat,L,comparison,15.04497999532887,23,24,3.113544782322453,3.262795999035248,3.262795999035248
heartbeat,L,comparison,15.04497999532887,24,25,3.262795999035248,3.3946247871740347,3.3946247871740347
heartbeat,L,comparison,15.04497999532887,25,26,3.3946247871740347,3.521662566770417,3.521662566770417
heartbeat,L,comparison,15.04497999532887,26,27,3.521662566770417,3.628348067251708,3.628348067251708
heartbeat,L,comparison,15.04497999532887,27,28,3.628348067251708,3.7338505414559746,3.7338505414559746
heartbeat,L,comparison,15.04497999532887,28,29,3.7338505414559746,3.83408105052001,3.83408105052001
heartbeat,L,comparison,15.04497999532887,29,30,3.83408105052001,3.9134992502956547,3.9134992502956547
heartbeat,L,comparison,15.04497999532887,30,31,3.9134992502956547,3.9859388592803766,3.9859388592803766
heartbeat,L,comparison,15.04497999532887,31,32,3.9859388592803766,4.0421305304870785,4.0421305304870785
heartbeat,L,comparison,15.04497999532887,32,33,4.0421305304870785,4.08501474841709,4.08501474841709
heartbeat,L,comparison,15.04497999532887,33,34,4.08501474841709,4.102341209430808,4.102341209430808
heartbeat,L,comparison,15.04497999532887,34,35,4.102341209430808,4.112951762369849,4.112951762369849
heartbeat,L,comparison,15.04497999532887,35,36,4.112951762369849,4.10722439129395,4.10722439129395
heartbeat,L,comparison,15.04497999532887,36,37,4.10722439129395,4.082601506399716,4.082601506399716
heartbeat,L,comparison,15.04497999532887,37,38,4.082601506399716,4.033814452135391,4.033814452135391
heartbeat,L,comparison,15.04497999532887,38,39,4.033814452135391,3.96303155700256,3.96303155700256
heartbeat,L,comparison,15.04497999532887,39,40,3.96303155700256,3.897436714927532,3.897436714927532
heartbeat,L,comparison,15.04497999532887,40,41,3.897436714927532,3.8344503356917587,3.8344503356917587
heartbeat,L,comparison,15.04497999532887,41,42,3.8344503356917587,3.772566646368056,3.772566646368056
heartbeat,L,comparison,15.04497999532887,42,43,3.772566646368056,3.719573929213245,3.719573929213245
heartbeat,L,comparison,15.04497999532887,43,44,3.719573929213245,3.6570321637702077,3.6570321637702077
heartbeat,L,comparison,15.04497999532887,44,45,3.6570321637702077,3.599261964419679,3.599261964419679
heartbeat,L,comparison,15.04497999532887,45,46,3.599261964419679,3.5415206919005593,3.5415206919005593
heartbeat,L,comparison,15.04497999532887,46,47,3.5415206919005593,3.4961022530896844,3.4961022530896844
heartbeat,L,comparison,15.04497999532887,47,48,3.4961022530896844,3.437909449137017,3.437909449137017
heartbeat,L,comparison,15.04497999532887,48,49,3.437909449137017,3.389730665330371,3.389730665330371
heartbeat,L,comparison,15.04497999532887,49,50,3.389730665330371,3.3118902559212957,3.3118902559212957
heartbeat,L,comparison,15.04497999532887,50,51,3.3118902559212957,3.25636147188565,3.25636147188565
heartbeat,L,comparison,15.04497999532887,51,52,3.25636147188565,3.202241654630397,3.202241654630397
heartbeat,L,comparison,15.04497999532887,52,53,3.202241654630397,3.1546827202048493,3.1546827202048493
heartbeat,L,comparison,15.04497999532887,53,54,3.1546827202048493,3.1265113757660457,3.1265113757660457
heartbeat,L,comparison,15.04497999532887,54,55,3.1265113757660457,3.107526738919509,3.107526738919509
heartbeat,L,comparison,15.04497999532887,55,56,3.107526738919509,3.090684194348902,3.090684194348902
heartbeat,L,comparison,15.04497999532887,56,57,3.090684194348902,3.0830630146373874,3.0830630146373874
heartbeat,L,comparison,15.04497999532887,57,58,3.0830630146373874,3.059228104628996,3.059228104628996
heartbeat,L,comparison,15.04497999532887,58,59,3.059228104628996,3.0191407857261465,3.0191407857261465
heartbeat,L,comparison,15.04497999532887,59,60,3.0191407857261465,2.9943324147637975,2.9943324147637975
heartbeat,L,comparison,15.04497999532887,60,61,2.9943324147637975,2.9549553291911277,2.9549553291911277
heartbeat,L,comparison,15.04497999532887,61,62,2.9549553291911277,2.9021505952101236,2.9021505952101236
heartbeat,L,comparison,15.04497999532887,62,63,2.9021505952101236,2.82322017452663,2.82322017452663
heartbeat,L,comparison,15.04497999532887,63,64,2.82322017452663,2.732050915102323,2.732050915102323
heartbeat,L,comparison,15.04497999532887,64,65,2.732050915102323,2.6323283811396756,2.6323283811396756
heartbeat,L,comparison,15.04497999532887,65,66,2.6323283811396756,2.5146237863172396,2.5146237863172396
heartbeat,L,comparison,15.04497999532887,66,67,2.5146237863172396,2.4115643943505525,2.4115643943505525
heartbeat,L,comparison,15.04497999532887,67,68,2.4115643943505525,2.2898102068602397,2.2898102068602397
heartbeat,L,comparison,15.04497999532887,68,69,2.2898102068602397,2.1713412990361505,2.1713412990361505
heartbeat,L,comparison,15.04497999532887,69,70,2.1713412990361505,2.038612119438253,2.038612119438253
heartbeat,L,comparison,15.04497999532887,70,71,2.038612119438253,1.9127736804242201,1.9127736804242201
heartbeat,L,comparison,15.04497999532887,71,72,1.9127736804242201,1.7849105769805718,1.7849105769805718
heartbeat,L,comparison,15.04497999532887,72,73,1.7849105769805718,1.6330722918372005,1.6330722918372005
heartbeat,L,comparison,15.04497999532887,73,74,1.6330722918372005,1.4961619704182945,1.4961619704182945
heartbeat,L,comparison,15.04497999532887,74,75,1.4961619704182945,1.3392428880548657,1.3392428880548657
heartbeat,L,comparison,15.04497999532887,75,76,1.3392428880548657,1.1938364956008265,1.1938364956008265
heartbeat,L,comparison,15.04497999532887,76,77,1.1938364956008265,1.089638956124415,1.089638956124415
heartbeat,L,comparison,15.04497999532887,77,78,1.089638956124415,0.9575523370507034,0.9575523370507034
heartbeat,L,comparison,15.04497999532887,78,79,0.9575523370507034,0.8289206454602716,0.8289206454602716
heartbeat,L,comparison,15.04497999532887,79,80,0.8289206454602716,0.7028465370533395,0.7028465370533395
heartbeat,L,comparison,15.04497999532887,80,81,0.7028465370533395,0.5752987131654068,0.5752987131654068
heartbeat,L,comparison,15.04497999532887,81,82,0.5752987131654068,0.44588615489707273,0.44588615489707273
heartbeat,L,comparison,15.04497999532887,82,83,0.44588615489707273,0.31663931511772214,0.31663931511772214
heartbeat,L,comparison,15.04497999532887,83,84,0.31663931511772214,0.20811547437316136,0.20811547437316136
heartbeat,L,comparison,15.04497999532887,84,85,0.20811547437316136,0.08886601115847415,0.08886601115847415
heartbeat,L,comparison,15.04497999532887,85,86,0.08886601115847415,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
