record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.02803029222661224,0.02803029222661224
heartbeat,g,comparison,4.507729894543943,54,55,0.02803029222661224,0.10090874646190917,0.10090874646190917
heartbeat,g,comparison,4.507729894543943,55,56,0.10090874646190917,0.21727279773796382,0.21727279773796382
heartbeat,g,comparison,4.507729894543943,56,57,0.21727279773796382,0.3296415520543514,0.3296415520543514
heartbeat,g,comparison,4.507729894543943,57,58,0.3296415520543514,0.4569902788827327,0.4569902788827327
heartbeat,g,comparison,4.507729894543943,58,59,0.4569902788827327,0.5888218126992073,0.5888218126992073
heartbeat,g,comparison,4.507729894543943,59,60,0.5888218126992073,0.7023522610135435,0.7023522610135435
heartbeat,g,comparison,4.507729894543943,60,61,0.7023522610135435,0.8109529952446557,0.8109529952446557
heartbeat,g,comparison,4.507729894543943,61,62,0.8109529952446557,0.9520890108571696,0.9520890108571696
heartbeat,g,comparison,4.507729894543943,62,63,0.9520890108571696,1.1196279530495146,1.1196279530495146
heartbeat,g,comparison,4.507729894543943,63,64,1.1196279530495146,1.3223220876384845,1.3223220876384845
heartbeat,g,comparison,4.507729894543943,64,65,1.3223220876384845,1.5130428659313642,1.5130428659313642
heartbeat,g,comparison,4.507729894543943,65,66,1.5130428659313642,1.7202547061013143,1.7202547061013143
heartbeat,g,comparison,4.507729894543943,66,67,1.7202547061013143,1.9148015668546956,1.9148015668546956
heartbeat,g,comparison,4.507729894543943,67,68,1.9148015668546956,2.137911736987287,2.137911736987287
heartbeat,g,comparison,4.507729894543943,68,69,2.137911736987287,2.335531753522309,2.335531753522309
heartbeat,g,comparison,4.507729894543943,69,70,2.335531753522309,2.497058828876688,2.497058828876688
heartbeat,g,comparison,4.507729894543943,70,71,2.497058828876688,2.6328914899891744,2.6328914899891744
heartbeat,g,comparison,4.507729894543943,71,72,2.6328914899891744,2.7657715873484188,2.7657715873484188
heartbeat,g,comparison,4.507729894543943,72,73,2.7657715873484188,2.9156129219924356,2.9156129219924356
heartbeat,g,comparison,4.507729894543943,73,74,2.9156129219924356,3.0690433231709795,3.0690433231709795
heartbeat,g,comparison,4.507729894543943,74,75,3.0690433231709795,3.2452043017715813,3.2452043017715813
heartbeat,g,comparison,4.507729894543943,75,76,3.2452043017715813,3.4164327238826786,3.4164327238826786
heartbeat,g,comparison,4.507729894543943,76,77,3.4164327238826786,3.5642811712586573,3.5642811712586573
heartbeat,g,comparison,4.507729894543943,77,78,3.5642811712586573,3.757780039632687,3.757780039632687
heartbeat,g,comparison,4.507729894543943,78,79,3.757780039632687,3.9056383900104645,3.9056383900104645
heartbeat,g,comparison,4.507729894543943,79,80,3.9056383900104645,4.0544787547839345,4.0544787547839345
heartbeat,g,comparison,4.507729894543943,80,81,4.0544787547839345,4.211013224480152,4.211013224480152
heartbeat,g,comparison,4.507729894543943,81,82,4.211013224480152,4.363997171115443,4.363997171115443
heartbeat,g,comparison,4.507729894543943,82,83,4.363997171115443,4.481819532722553,4.481819532722553
heartbeat,g,comparison,4.507729894543943,83,84,4.481819532722553,4.572044918621691,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.10005409013006106,0.10005409013006106
heartbeat,g,comparison,4.507729894543943,85,86,0.10005409013006106,0.1870889301361105,0.1870889301361105
heartbeat,g,comparison,4.507729894543943,86,87,0.1870889301361105,0.27250168586994183,0.27250168586994183
heartbeat,g,comparison,4.507729894543943,87,88,0.27250168586994183,0.3813396528064439,0.3813396528064439
heartbeat,g,comparison,4.507729894543943,88,89,0.3813396528064439,0.47551601042282066,0.47551601042282066
heartbeat,g,comparison,4.507729894543943,89,90,0.47551601042282066,0.5601894369247113,0.5601894369247113
heartbeat,g,comparison,4.507729894543943,90,91,0.5601894369247113,0.6455226421739788,0.6455226421739788
heartbeat,g,comparison,4.507729894543943,91,92,0.6455226421739788,0.7441167642895066,0.7441167642895066
heartbeat,g,comparison,4.507729894543943,92,93,0.7441167642895066,0.8178741636911979,0.8178741636911979
heartbeat,g,comparison,4.507729894543943,93,94,0.8178741636911979,0.8732482107654267,0.8732482107654267
heartbeat,g,comparison,4.507729894543943,94,95,0.8732482107654267,0.9600674848954007,0.9600674848954007
heartbeat,g,comparison,4.507729894543943,95,96,0.9600674848954007,1.0774335855095998,1.0774335855095998
heartbeat,g,comparison,4.507729894543943,96,97,1.0774335855095998,1.1880987590789422,1.1880987590789422
heartbeat,g,comparison,4.507729894543943,97,98,1.1880987590789422,1.2878666395593557,1.2878666395593557
heartbeat,g,comparison,4.507729894543943,98,99,1.2878666395593557,1.3598980815894557,1.3598980815894557
heartbeat,g,comparison,4.507729894543943,99,100,1.3598980815894557,1.4215990240746417,1.4215990240746417
heartbeat,g,comparison,4.507729894543943,100,101,1.4215990240746417,1.5293120813454786,1.5293120813454786
heartbeat,g,comparison,4.507729894543943,101,102,1.5293120813454786,1.6206860213372358,1.6206860213372358
heartbeat,g,comparison,4.507729894543943,102,103,1.6206860213372358,1.728347455793984,1.728347455793984
heartbeat,g,comparison,4.507729894543943,103,104,1.728347455793984,1.8625402449197608,1.8625402449197608
heartbeat,g,comparison,4.507729894543943,104,105,1.8625402449197608,1.9543108979830193,1.9543108979830193
heartbeat,g,comparison,4.507729894543943,105,106,1.9543108979830193,2.0315499227627205,2.0315499227627205
heartbeat,g,comparison,4.507729894543943,106,107,2.0315499227627205,2.1382375502551145,2.1382375502551145
heartbeat,g,comparison,4.507729894543943,107,108,2.1382375502551145,2.271403975325647,2.271403975325647
heartbeat,g,comparison,4.507729894543943,108,109,2.271403975325647,2.379886400169336,2.379886400169336
heartbeat,g,comparison,4.507729894543943,109,110,2.379886400169336,2.4900637360607734,2.4900637360607734
heartbeat,g,comparison,4.507729894543943,110,111,2.4900637360607734,2.585233621176524,2.585233621176524
heartbeat,g,comparison,4.507729894543943,111,112,2.585233621176524,2.6735869356376263,2.6735869356376263
heartbeat,g,comparison,4.507729894543943,112,113,2.6735869356376263,2.7453183454722367,2.7453183454722367
heartbeat,g,comparison,4.507729894543943,113,114,2.7453183454722367,2.8116153210233126,2.8116153210233126
heartbeat,g,comparison,4.507729894543943,114,115,2.8116153210233126,2.872474013651223,2.872474013651223
heartbeat,g,comparison,4.507729894543943,115,116,2.872474013651223,2.9075874476222756,2.9075874476222756
heartbeat,g,comparison,4.507729894543943,116,117,2.9075874476222756,2.9239366986797917,2.9239366986797917
heartbeat,g,comparison,4.507729894543943,117,118,2.9239366986797917,2.935382342443713,2.935382342443713
heartbeat,g,comparison,4.507729894543943,118,119,2.935382342443713,2.9451624094418865,2.9451624094418865
heartbeat,g,comparison,4.507729894543943,119,120,2.9451624094418865,2.9375132590429933,2.9375132590429933
heartbeat,g,comparison,4.507729894543943,120,121,2.9375132590429933,2.9417710444022926,2.9417710444022926
heartbeat,g,comparison,4.507729894543943,121,122,2.9417710444022926,2.9467234919923726,2.9467234919923726
heartbeat,g,comparison,4.507729894543943,122,123,2.9467234919923726,2.9648205710477553,2.9648205710477553
heartbeat,g,comparison,4.507729894543943,123,124,2.9648205710477553,3.0492071712996216,3.0492071712996216
heartbeat,g,comparison,4.507729894543943,124,125,3.0492071712996216,3.108027337218868,3.108027337218868
heartbeat,g,comparison,4.507729894543943,125,126,3.108027337218868,3.1716719913061464,3.1716719913061464
heartbeat,g,comparison,4.507729894543943,126,127,3.1716719913061464,3.2554388967731027,3.2554388967731027
heartbeat,g,comparison,4.507729894543943,127,128,3.2554388967731027,3.330585127602262,3.330585127602262
heartbeat,g,comparison,4.507729894543943,128,129,3.330585127602262,3.4102151156645917,3.4102151156645917
heartbeat,g,comparison,4.507729894543943,129,130,3.4102151156645917,3.510417907442389,3.510417907442389
heartbeat,g,comparison,4.507729894543943,130,131,3.510417907442389,3.651094209192978,3.651094209192978
heartbeat,g,comparison,4.507729894543943,131,132,3.651094209192978,3.769657707327922,3.769657707327922
heartbeat,g,comparison,4.507729894543943,132,133,3.769657707327922,3.8933533433454857,3.8933533433454857
heartbeat,g,comparison,4.507729894543943,133,134,3.8933533433454857,3.9901643150622634,3.9901643150622634
heartbeat,g,comparison,4.507729894543943,134,135,3.9901643150622634,4.104619318218248,4.104619318218248
heartbeat,g,comparison,4.507729894543943,135,136,4.104619318218248,4.225724893204414,4.225724893204414
heartbeat,g,comparison,4.507729894543943,136,137,4.225724893204414,4.3635397149794715,4.3635397149794715
heartbeat,g,comparison,4.507729894543943,137,138,4.3635397149794715,4.526695465667509,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.16144898227705373,0.16144898227705373
heartbeat,g,comparison,4.507729894543943,139,140,0.16144898227705373,0.36118107879279804,0.36118107879279804
heartbeat,g,comparison,4.507729894543943,140,141,0.36118107879279804,0.5285964907451914,0.5285964907451914
heartbeat,g,comparison,4.507729894543943,141,142,0.5285964907451914,0.702944841826141,0.702944841826141
heartbeat,g,comparison,4.507729894543943,142,143,0.702944841826141,0.8724099090881319,0.8724099090881319
heartbeat,g,comparison,4.507729894543943,143,144,0.8724099090881319,1.0479221327618162,1.0479221327618162
heartbeat,g,comparison,4.507729894543943,144,145,1.0479221327618162,1.2159144781379359,1.2159144781379359
heartbeat,g,comparison,4.507729894543943,145,146,1.2159144781379359,1.3601838501660006,1.3601838501660006
heartbeat,g,comparison,4.507729894543943,146,147,1.3601838501660006,1.5368299924325084,1.5368299924325084
heartbeat,g,comparison,4.507729894543943,147,148,1.5368299924325084,1.6835218753582362,1.6835218753582362
heartbeat,g,comparison,4.507729894543943,148,149,1.6835218753582362,1.8049223085735189,1.8049223085735189
heartbeat,g,comparison,4.507729894543943,149,150,1.8049223085735189,1.937184737569117,1.937184737569117
heartbeat,g,comparison,4.507729894543943,150,151,1.937184737569117,2.062014242996357,2.062014242996357
heartbeat,g,comparison,4.507729894543943,151,152,2.062014242996357,2.201852074799148,2.201852074799148
heartbeat,g,comparison,4.507729894543943,152,153,2.201852074799148,2.313466863298207,2.313466863298207
heartbeat,g,comparison,4.507729894543943,153,154,2.313466863298207,2.4180515155514097,2.4180515155514097
heartbeat,g,comparison,4.507729894543943,154,155,2.4180515155514097,2.505849127952275,2.505849127952275
heartbeat,g,comparison,4.507729894543943,155,156,2.505849127952275,2.6223148165593546,2.6223148165593546
heartbeat,g,comparison,4.507729894543943,156,157,2.6223148165593546,2.736185836048139,2.736185836048139
heartbeat,g,comparison,4.507729894543943,157,158,2.736185836048139,2.8463136484502636,2.8463136484502636
heartbeat,g,comparison,4.507729894543943,158,159,2.8463136484502636,2.969350162938504,2.969350162938504
heartbeat,g,comparison,4.507729894543943,159,160,2.969350162938504,3.1114653913604524,3.1114653913604524
heartbeat,g,comparison,4.507729894543943,160,161,3.1114653913604524,3.2559197868480556,3.2559197868480556
heartbeat,g,comparison,4.507729894543943,161,162,3.2559197868480556,3.4192250962642987,3.4192250962642987
heartbeat,g,comparison,4.507729894543943,162,163,3.4192250962642987,3.5744963173354467,3.5744963173354467
heartbeat,g,comparison,4.507729894543943,163,164,3.5744963173354467,3.7440952965141596,3.7440952965141596
heartbeat,g,comparison,4.507729894543943,164,165,3.7440952965141596,3.8695518828459345,3.8695518828459345
heartbeat,g,comparison,4.507729894543943,165,166,3.8695518828459345,3.9779694236716194,3.9779694236716194
heartbeat,g,comparison,4.507729894543943,166,167,3.9779694236716194,4.0679191272030035,4.0679191272030035
heartbeat,g,comparison,4.507729894543943,167,168,4.0679191272030035,4.15500184253841,4.15500184253841
heartbeat,g,comparison,4.507729894543943,168,169,4.15500184253841,4.23940001378881,4.23940001378881
heartbeat,g,comparison,4.507729894543943,169,170,4.23940001378881,4.3138304672891525,4.3138304672891525
heartbeat,g,comparison,4.507729894543943,170,171,4.3138304672891525,4.377473539862779,4.377473539862779
heartbeat,g,comparison,4.507729894543943,171,172,4.377473539862779,4.421593064890365,4.421593064890365
heartbeat,g,comparison,4.507729894543943,172,173,4.421593064890365,4.4570323122583115,4.4570323122583115
heartbeat,g,comparison,4.507729894543943,173,174,4.4570323122583115,4.4991837123548,4.4991837123548
heartbeat,g,comparison,4.507729894543943,174,175,4.4991837123548,4.552965259403615,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.06083240403436152,0.06083240403436152
heartbeat,g,comparison,4.507729894543943,176,177,0.06083240403436152,0.14943293555608594,0.14943293555608594
heartbeat,g,comparison,4.507729894543943,177,178,0.14943293555608594,0.21270228041672756,0.21270228041672756
heartbeat,g,comparison,4.507729894543943,178,179,0.21270228041672756,0.2974475757345141,0.2974475757345141
heartbeat,g,comparison,4.507729894543943,179,180,0.2974475757345141,0.3780071578005084,0.3780071578005084
heartbeat,g,comparison,4.507729894543943,180,181,0.3780071578005084,0.4517265309087919,0.4517265309087919
heartbeat,g,comparison,4.507729894543943,181,182,0.4517265309087919,0.5658735555103049,0.5658735555103049
heartbeat,g,comparison,4.507729894543943,182,183,0.5658735555103049,0.6540629798810973,0.6540629798810973
heartbeat,g,comparison,4.507729894543943,183,184,0.6540629798810973,0.7499345948800926,0.7499345948800926
heartbeat,g,comparison,4.507729894543943,184,185,0.7499345948800926,0.8241622840127896,0.8241622840127896
heartbeat,g,comparison,4.507729894543943,185,186,0.8241622840127896,0.9438164750819074,0.9438164750819074
heartbeat,g,comparison,4.507729894543943,186,187,0.9438164750819074,1.0699892098703,1.0699892098703
heartbeat,g,comparison,4.507729894543943,187,188,1.0699892098703,1.2218068022844262,1.2218068022844262
heartbeat,g,comparison,4.507729894543943,188,189,1.2218068022844262,1.3834448664172256,1.3834448664172256
heartbeat,g,comparison,4.507729894543943,189,190,1.3834448664172256,1.5644548017697824,1.5644548017697824
heartbeat,g,comparison,4.507729894543943,190,191,1.5644548017697824,1.7270899693856838,1.7270899693856838
heartbeat,g,comparison,4.507729894543943,191,192,1.7270899693856838,1.84669754548947,1.84669754548947
heartbeat,g,comparison,4.507729894543943,192,193,1.84669754548947,1.9404477966954474,1.9404477966954474
heartbeat,g,comparison,4.507729894543943,193,194,1.9404477966954474,2.0219172723371175,2.0219172723371175
heartbeat,g,comparison,4.507729894543943,194,195,2.0219172723371175,2.134919673081046,2.134919673081046
heartbeat,g,comparison,4.507729894543943,195,196,2.134919673081046,2.2517027916259433,2.2517027916259433
heartbeat,g,comparison,4.507729894543943,196,197,2.2517027916259433,2.3599394129504194,2.3599394129504194
heartbeat,g,comparison,4.507729894543943,197,198,2.3599394129504194,2.431447981829294,2.431447981829294
heartbeat,g,comparison,4.507729894543943,198,199,2.431447981829294,2.4934686553187273,2.4934686553187273
heartbeat,g,comparison,4.507729894543943,199,200,2.4934686553187273,2.5892047981873194,2.5892047981873194
heartbeat,g,comparison,4.507729894543943,200,201,2.5892047981873194,2.6940645054881562,2.6940645054881562
heartbeat,g,comparison,4.507729894543943,201,202,2.6940645054881562,2.8188908584607875,2.8188908584607875
heartbeat,g,comparison,4.507729894543943,202,203,2.8188908584607875,2.9480865787171293,2.9480865787171293
heartbeat,g,comparison,4.507729894543943,203,204,2.9480865787171293,3.107776529683136,3.107776529683136
heartbeat,g,comparison,4.507729894543943,204,205,3.107776529683136,3.249131840341957,3.249131840341957
heartbeat,g,comparison,4.507729894543943,205,206,3.249131840341957,3.4048209737847106,3.4048209737847106
heartbeat,g,comparison,4.507729894543943,206,207,3.4048209737847106,3.5437495971638935,3.5437495971638935
heartbeat,g,comparison,4.507729894543943,207,208,3.5437495971638935,3.6914577169408878,3.6914577169408878
heartbeat,g,comparison,4.507729894543943,208,209,3.6914577169408878,3.847604465358586,3.847604465358586
heartbeat,g,comparison,4.507729894543943,209,210,3.847604465358586,4.009087333200625,4.009087333200625
heartbeat,g,comparison,4.507729894543943,210,211,4.009087333200625,4.180984099694642,4.180984099694642
heartbeat,g,comparison,4.507729894543943,211,212,4.180984099694642,4.347081707245228,4.347081707245228
heartbeat,g,comparison,4.507729894543943,212,213,4.347081707245228,4.496183650531798,4.496183650531798
heartbeat,g,comparison,4.507729894543943,213,214,4.496183650531798,4.655102565527992,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.15970901223956102,0.15970901223956102
heartbeat,g,comparison,4.507729894543943,215,216,0.15970901223956102,0.31986632354758116,0.31986632354758116
heartbeat,g,comparison,4.507729894543943,216,217,0.31986632354758116,0.5217716702602821,0.5217716702602821
heartbeat,g,comparison,4.507729894543943,217,218,0.5217716702602821,0.7544268605169338,0.7544268605169338
heartbeat,g,comparison,4.507729894543943,218,219,0.7544268605169338,1.0175945840601501,1.0175945840601501
heartbeat,g,comparison,4.507729894543943,219,220,1.0175945840601501,1.2526460192015303,1.2526460192015303
heartbeat,g,comparison,4.507729894543943,220,221,1.2526460192015303,1.5107219903155158,1.5107219903155158
heartbeat,g,comparison,4.507729894543943,221,222,1.5107219903155158,1.7810654136111104,1.7810654136111104
heartbeat,g,comparison,4.507729894543943,222,223,1.7810654136111104,2.0754649182629707,2.0754649182629707
heartbeat,g,comparison,4.507729894543943,223,224,2.0754649182629707,2.4076294837133316,2.4076294837133316
heartbeat,g,comparison,4.507729894543943,224,225,2.4076294837133316,2.7269966410082525,2.7269966410082525
heartbeat,g,comparison,4.507729894543943,225,226,2.7269966410082525,3.065569488006928,3.065569488006928
heartbeat,g,comparison,4.507729894543943,226,227,3.065569488006928,3.368969928912679,3.368969928912679
heartbeat,g,comparison,4.507729894543943,227,228,3.368969928912679,3.6833996025054168,3.6833996025054168
heartbeat,g,comparison,4.507729894543943,228,229,3.6833996025054168,3.9678443431204586,3.9678443431204586
heartbeat,g,comparison,4.507729894543943,229,230,3.9678443431204586,4.201605459520551,4.201605459520551
heartbeat,g,comparison,4.507729894543943,230,231,4.201605459520551,4.42656639830165,4.42656639830165
heartbeat,g,comparison,4.507729894543943,231,232,4.42656639830165,4.6794482101640025,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.21453959280453727,0.21453959280453727
heartbeat,g,comparison,4.507729894543943,233,234,0.21453959280453727,0.418119299079442,0.418119299079442
heartbeat,g,comparison,4.507729894543943,234,235,0.418119299079442,0.626618799111121,0.626618799111121
heartbeat,g,comparison,4.507729894543943,235,236,0.626618799111121,0.832975547748908,0.832975547748908
heartbeat,g,comparison,4.507729894543943,236,237,0.832975547748908,1.0587313342403857,1.0587313342403857
heartbeat,g,comparison,4.507729894543943,237,238,1.0587313342403857,1.2913573153678566,1.2913573153678566
heartbeat,g,comparison,4.507729894543943,238,239,1.2913573153678566,1.5121543822520456,1.5121543822520456
heartbeat,g,comparison,4.507729894543943,239,240,1.5121543822520456,1.769365458443011,1.769365458443011
heartbeat,g,comparison,4.507729894543943,240,241,1.769365458443011,2.000886487238561,2.000886487238561
heartbeat,g,comparison,4.507729894543943,241,242,2.000886487238561,2.237506121641502,2.237506121641502
heartbeat,g,comparison,4.507729894543943,242,243,2.237506121641502,2.490510860280799,2.490510860280799
heartbeat,g,comparison,4.507729894543943,243,244,2.490510860280799,2.72565916611647,2.72565916611647
heartbeat,g,comparison,4.507729894543943,244,245,2.72565916611647,2.918378341116017,2.918378341116017
heartbeat,g,comparison,4.507729894543943,245,246,2.918378341116017,3.0956700042397953,3.0956700042397953
heartbeat,g,comparison,4.507729894543943,246,247,3.0956700042397953,3.2356396351827748,3.2356396351827748
heartbeat,g,comparison,4.507729894543943,247,248,3.2356396351827748,3.367669691044382,3.367669691044382
heartbeat,g,comparison,4.507729894543943,248,249,3.367669691044382,3.4921412295026073,3.4921412295026073
heartbeat,g,comparison,4.507729894543943,249,250,3.4921412295026073,3.6556033585588104,3.6556033585588104
heartbeat,g,comparison,4.507729894543943,250,251,3.6556033585588104,3.8067570803027877,3.8067570803027877
heartbeat,g,comparison,4.507729894543943,251,252,3.8067570803027877,3.9288853740014087,3.9288853740014087
heartbeat,g,comparison,4.507729894543943,252,253,3.9288853740014087,4.047043531788174,4.047043531788174
heartbeat,g,comparison,4.507729894543943,253,254,4.047043531788174,4.143906238936195,4.143906238936195
heartbeat,g,comparison,4.507729894543943,254,255,4.143906238936195,4.257149753936133,4.257149753936133
heartbeat,g,comparison,4.507729894543943,255,256,4.257149753936133,4.371391104839289,4.371391104839289
heartbeat,g,comparison,4.507729894543943,256,257,4.371391104839289,4.488754586900982,4.488754586900982
heartbeat,g,comparison,4.507729894543943,257,258,4.488754586900982,4.621920665456325,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.13699176822955517,0.13699176822955517
heartbeat,g,comparison,4.507729894543943,259,260,0.13699176822955517,0.2793622526496389,0.2793622526496389
heartbeat,g,comparison,4.507729894543943,260,261,0.2793622526496389,0.43728184982074203,0.43728184982074203
heartbeat,g,comparison,4.507729894543943,261,262,0.43728184982074203,0.6397393740407056,0.6397393740407056
heartbeat,g,comparison,4.507729894543943,262,263,0.6397393740407056,0.8310369138105249,0.8310369138105249
heartbeat,g,comparison,4.507729894543943,263,264,0.8310369138105249,1.0193878608733005,1.0193878608733005
heartbeat,g,comparison,4.507729894543943,264,265,1.0193878608733005,1.207270312478008,1.207270312478008
heartbeat,g,comparison,4.507729894543943,265,266,1.207270312478008,1.3705971704564817,1.3705971704564817
heartbeat,g,comparison,4.507729894543943,266,267,1.3705971704564817,1.5180590094873934,1.5180590094873934
heartbeat,g,comparison,4.507729894543943,267,268,1.5180590094873934,1.653576212457238,1.653576212457238
heartbeat,g,comparison,4.507729894543943,268,269,1.653576212457238,1.7769857817628452,1.7769857817628452
heartbeat,g,comparison,4.507729894543943,269,270,1.7769857817628452,1.8949613884863037,1.8949613884863037
heartbeat,g,comparison,4.507729894543943,270,271,1.8949613884863037,2.0295245242288527,2.0295245242288527
heartbeat,g,comparison,4.507729894543943,271,272,2.0295245242288527,2.150120246214054,2.150120246214054
heartbeat,g,comparison,4.507729894543943,272,273,2.150120246214054,2.3012854714614166,2.3012854714614166
heartbeat,g,comparison,4.507729894543943,273,274,2.3012854714614166,2.4598761927550417,2.4598761927550417
heartbeat,g,comparison,4.507729894543943,274,275,2.4598761927550417,2.624040527651819,2.624040527651819
heartbeat,g,comparison,4.507729894543943,275,276,2.624040527651819,2.7690678948303775,2.7690678948303775
heartbeat,g,comparison,4.507729894543943,276,277,2.7690678948303775,2.9023571658118854,2.9023571658118854
heartbeat,g,comparison,4.507729894543943,277,278,2.9023571658118854,3.049580468495134,3.049580468495134
heartbeat,g,comparison,4.507729894543943,278,279,3.049580468495134,3.229107076441129,3.229107076441129
heartbeat,g,comparison,4.507729894543943,279,280,3.229107076441129,3.377353789125223,3.377353789125223
heartbeat,g,comparison,4.507729894543943,280,281,3.377353789125223,3.5257405714515393,3.5257405714515393
heartbeat,g,comparison,4.507729894543943,281,282,3.5257405714515393,3.6635534922028583,3.6635534922028583
heartbeat,g,comparison,4.507729894543943,282,283,3.6635534922028583,3.782775576003197,3.782775576003197
heartbeat,g,comparison,4.507729894543943,283,284,3.782775576003197,3.880665253173369,3.880665253173369
heartbeat,g,comparison,4.507729894543943,284,285,3.880665253173369,3.9937636981039475,3.9937636981039475
heartbeat,g,comparison,4.507729894543943,285,286,3.9937636981039475,4.100039274924745,4.100039274924745
heartbeat,g,comparison,4.507729894543943,286,287,4.100039274924745,4.188300719428232,4.188300719428232
heartbeat,g,comparison,4.507729894543943,287,288,4.188300719428232,4.3253332798297,4.3253332798297
heartbeat,g,comparison,4.507729894543943,288,289,4.3253332798297,4.429321899172549,4.429321899172549
heartbeat,g,comparison,4.507729894543943,289,290,4.429321899172549,4.515553893029134,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.08659051659210215,0.08659051659210215
heartbeat,g,comparison,4.507729894543943,291,292,0.08659051659210215,0.13604079473268094,0.13604079473268094
heartbeat,g,comparison,4.507729894543943,292,293,0.13604079473268094,0.21153150114480668,0.21153150114480668
heartbeat,g,comparison,4.507729894543943,293,294,0.21153150114480668,0.333537397688914,0.333537397688914
heartbeat,g,comparison,4.507729894543943,294,295,0.333537397688914,0.5090062684708814,0.5090062684708814
heartbeat,g,comparison,4.507729894543943,295,296,0.5090062684708814,0.6713479342397721,0.6713479342397721
heartbeat,g,comparison,4.507729894543943,296,297,0.6713479342397721,0.8288149018810407,0.8288149018810407
heartbeat,g,comparison,4.507729894543943,297,298,0.8288149018810407,0.9801734055070479,0.9801734055070479
heartbeat,g,comparison,4.507729894543943,298,299,0.9801734055070479,1.1136809916588255,1.1136809916588255
heartbeat,g,comparison,4.507729894543943,299,300,1.1136809916588255,1.2713821156444174,1.2713821156444174
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.29503248188034986,0.29503248188034986
heartbeat,L,comparison,15.04497999532887,11,12,0.29503248188034986,0.5692453632428351,0.5692453632428351
heartbeat,L,comparison,15.04497999532887,12,13,0.5692453632428351,0.8138911002145679,0.8138911002145679
heartbeat,L,comparison,15.04497999532887,13,14,0.8138911002145679,1.0353205562432846,1.0353205562432846
heartbeat,L,comparison,15.04497999532887,14,15,1.0353205562432846,1.230131542241394,1.230131542241394
heartbeat,L,comparison,15.04497999532887,15,16,1.230131542241394,1.4061582369575394,1.4061582369575394
heartbeat,L,comparison,15.04497999532887,16,17,1.4061582369575394,1.5660499946043855,1.5660499946043855
heartbeat,L,comparison,15.04497999532887,17,18,1.5660499946043855,1.6885707861730075,1.6885707861730075
heartbeat,L,comparison,15.04497999532887,18,19,1.6885707861730075,1.7995209144022772,1.7995209144022772
heartbeat,L,comparison,15.04497999532887,19,20,1.7995209144022772,1.89313321369542,1.89313321369542
heartbeat,L,comparison,15.04497999532887,20,21,1.89313321369542,1.9657845598233137,1.9657845598233137
heartbeat,L,comparison,15.04497999532887,21,22,1.9657845598233137,2.0286832477704246,2.0286832477704246
