record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.3701878832647868,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.6636625654103603,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.3139982957622378,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.9790601179637807,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.6470067281666824,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.1928323028207959,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.6324056166417027,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.9248200725387509,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.21649548671542063,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.18493498698007282,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.6903632972207687,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.6943384517918386,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.36535435230506097,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.5958627429208985,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.7818490504950658,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.3732237547850322,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.6095121886858069,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.6362157487289433,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.6014484992866772,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.6226907043020983,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.5107017775132212,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.7950695571470676,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.5727717343014854,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.8288290413860553,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.5057754765729102,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.8673028326947136,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.6242323565891116,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.8244954264928309,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.5402288142024567,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.9045097932249928,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.41788361271797625,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.5733140972957755,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.8931907290699727,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.7135975807990553,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.8823316943662423,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.8994511659894869,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.7600897648607772,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.8861214051906945,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.48292872048359203,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.6234906825970454,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.5802424794124879,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.7266710654931854,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.9833489305860829,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.952328159888753,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.8279356431638918,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.7013409565666539,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.7659875907067267,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.6929469050491479,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.9203989215061822,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.763271115165667,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.9733632821469742,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.7990867284793218,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.7800058277082929,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.7470585767015658,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.9076493649154926,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.7919361331467585,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.7040729308695644,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.9188261228576279,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.8020937203304155,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.9654393295885799,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.7747738050800421,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.9245191307606111,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.9740941148287214,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.9855397448000123,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.9855393096503453,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.9855393371878568,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.9855393735772354,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.9855413904391832,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.12666077041929946,0.12666077041929946
heartbeat,g,comparison,4.507729894543943,11,12,0.12666077041929946,0.21610791094546467,0.21610791094546467
heartbeat,g,comparison,4.507729894543943,12,13,0.21610791094546467,0.27579829315671445,0.27579829315671445
heartbeat,g,comparison,4.507729894543943,13,14,0.27579829315671445,0.31742876376488316,0.31742876376488316
heartbeat,g,comparison,4.507729894543943,14,15,0.31742876376488316,0.3544383796078874,0.3544383796078874
heartbeat,g,comparison,4.507729894543943,15,16,0.3544383796078874,0.35965114019668154,0.35965114019668154
heartbeat,g,comparison,4.507729894543943,16,17,0.35965114019668154,0.36465485888023097,0.36465485888023097
heartbeat,g,comparison,4.507729894543943,17,18,0.36465485888023097,0.389714725088258,0.389714725088258
heartbeat,g,comparison,4.507729894543943,18,19,0.389714725088258,0.3953517009176246,0.3953517009176246
heartbeat,g,comparison,4.507729894543943,19,20,0.3953517009176246,0.3985819014647005,0.3985819014647005
heartbeat,g,comparison,4.507729894543943,20,21,0.3985819014647005,0.406418746640707,0.406418746640707
heartbeat,g,comparison,4.507729894543943,21,22,0.406418746640707,0.39017097005019497,0.39017097005019497
heartbeat,g,comparison,4.507729894543943,22,23,0.39017097005019497,0.36815364485866486,0.36815364485866486
heartbeat,g,comparison,4.507729894543943,23,24,0.36815364485866486,0.34598784263078564,0.34598784263078564
heartbeat,g,comparison,4.507729894543943,24,25,0.34598784263078564,0.3159292145245065,0.3159292145245065
heartbeat,g,comparison,4.507729894543943,25,26,0.3159292145245065,0.2786066379295655,0.2786066379295655
heartbeat,g,comparison,4.507729894543943,26,27,0.2786066379295655,0.2503374626905903,0.2503374626905903
heartbeat,g,comparison,4.507729894543943,27,28,0.2503374626905903,0.19328668246581127,0.19328668246581127
heartbeat,g,comparison,4.507729894543943,28,29,0.19328668246581127,0.14767225121019534,0.14767225121019534
heartbeat,g,comparison,4.507729894543943,29,30,0.14767225121019534,0.11236648481848355,0.11236648481848355
heartbeat,g,comparison,4.507729894543943,30,31,0.11236648481848355,0.09166162093009045,0.09166162093009045
heartbeat,g,comparison,4.507729894543943,31,32,0.09166162093009045,0.05305258827954873,0.05305258827954873
heartbeat,g,comparison,4.507729894543943,32,33,0.05305258827954873,0.013085212050996775,0.013085212050996775
heartbeat,g,comparison,4.507729894543943,33,34,0.013085212050996775,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.007013816836125342,0.007013816836125342
heartbeat,g,comparison,4.507729894543943,68,69,0.007013816836125342,0.06730517116142187,0.06730517116142187
heartbeat,g,comparison,4.507729894543943,69,70,0.06730517116142187,0.11803943325040045,0.11803943325040045
heartbeat,g,comparison,4.507729894543943,70,71,0.11803943325040045,0.15627758054898466,0.15627758054898466
heartbeat,g,comparison,4.507729894543943,71,72,0.15627758054898466,0.2049156850192373,0.2049156850192373
heartbeat,g,comparison,4.507729894543943,72,73,0.2049156850192373,0.25618587199472986,0.25618587199472986
heartbeat,g,comparison,4.507729894543943,73,74,0.25618587199472986,0.3037813986503195,0.3037813986503195
heartbeat,g,comparison,4.507729894543943,74,75,0.3037813986503195,0.3448109663104988,0.3448109663104988
heartbeat,g,comparison,4.507729894543943,75,76,0.3448109663104988,0.4102252479535369,0.4102252479535369
heartbeat,g,comparison,4.507729894543943,76,77,0.4102252479535369,0.4530958716458393,0.4530958716458393
heartbeat,g,comparison,4.507729894543943,77,78,0.4530958716458393,0.5108550181081137,0.5108550181081137
heartbeat,g,comparison,4.507729894543943,78,79,0.5108550181081137,0.5604438659785438,0.5604438659785438
heartbeat,g,comparison,4.507729894543943,79,80,0.5604438659785438,0.5940171642582575,0.5940171642582575
heartbeat,g,comparison,4.507729894543943,80,81,0.5940171642582575,0.6608347586021746,0.6608347586021746
heartbeat,g,comparison,4.507729894543943,81,82,0.6608347586021746,0.7970650928089045,0.7970650928089045
heartbeat,g,comparison,4.507729894543943,82,83,0.7970650928089045,0.9029705646060477,0.9029705646060477
heartbeat,g,comparison,4.507729894543943,83,84,0.9029705646060477,1.0120732505005037,1.0120732505005037
heartbeat,g,comparison,4.507729894543943,84,85,1.0120732505005037,1.091340872811134,1.091340872811134
heartbeat,g,comparison,4.507729894543943,85,86,1.091340872811134,1.1503664514863912,1.1503664514863912
heartbeat,g,comparison,4.507729894543943,86,87,1.1503664514863912,1.214785340277787,1.214785340277787
heartbeat,g,comparison,4.507729894543943,87,88,1.214785340277787,1.292391637882212,1.292391637882212
heartbeat,g,comparison,4.507729894543943,88,89,1.292391637882212,1.378461720511077,1.378461720511077
heartbeat,g,comparison,4.507729894543943,89,90,1.378461720511077,1.4812827657402672,1.4812827657402672
heartbeat,g,comparison,4.507729894543943,90,91,1.4812827657402672,1.628826876904452,1.628826876904452
heartbeat,g,comparison,4.507729894543943,91,92,1.628826876904452,1.7903393352925814,1.7903393352925814
heartbeat,g,comparison,4.507729894543943,92,93,1.7903393352925814,1.9844456670600004,1.9844456670600004
heartbeat,g,comparison,4.507729894543943,93,94,1.9844456670600004,2.154221246264548,2.154221246264548
heartbeat,g,comparison,4.507729894543943,94,95,2.154221246264548,2.318671481540882,2.318671481540882
heartbeat,g,comparison,4.507729894543943,95,96,2.318671481540882,2.491872998993909,2.491872998993909
heartbeat,g,comparison,4.507729894543943,96,97,2.491872998993909,2.6442346147532083,2.6442346147532083
heartbeat,g,comparison,4.507729894543943,97,98,2.6442346147532083,2.7845251555326085,2.7845251555326085
heartbeat,g,comparison,4.507729894543943,98,99,2.7845251555326085,2.924875589241009,2.924875589241009
heartbeat,g,comparison,4.507729894543943,99,100,2.924875589241009,3.0801680822468374,3.0801680822468374
heartbeat,g,comparison,4.507729894543943,100,101,3.0801680822468374,3.2291681189060784,3.2291681189060784
heartbeat,g,comparison,4.507729894543943,101,102,3.2291681189060784,3.363292702480048,3.363292702480048
heartbeat,g,comparison,4.507729894543943,102,103,3.363292702480048,3.5152049479105587,3.5152049479105587
heartbeat,g,comparison,4.507729894543943,103,104,3.5152049479105587,3.6447529676431225,3.6447529676431225
heartbeat,g,comparison,4.507729894543943,104,105,3.6447529676431225,3.812963414621157,3.812963414621157
heartbeat,g,comparison,4.507729894543943,105,106,3.812963414621157,3.958618750215707,3.958618750215707
heartbeat,g,comparison,4.507729894543943,106,107,3.958618750215707,4.10342295781198,4.10342295781198
heartbeat,g,comparison,4.507729894543943,107,108,4.10342295781198,4.221988915105407,4.221988915105407
heartbeat,g,comparison,4.507729894543943,108,109,4.221988915105407,4.316826302619041,4.316826302619041
heartbeat,g,comparison,4.507729894543943,109,110,4.316826302619041,4.393801399131667,4.393801399131667
heartbeat,g,comparison,4.507729894543943,110,111,4.393801399131667,4.49704028301662,4.49704028301662
heartbeat,g,comparison,4.507729894543943,111,112,4.49704028301662,4.609320905808461,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.16668383416479648,0.16668383416479648
heartbeat,g,comparison,4.507729894543943,113,114,0.16668383416479648,0.37195374914458634,0.37195374914458634
heartbeat,g,comparison,4.507729894543943,114,115,0.37195374914458634,0.5867538197773718,0.5867538197773718
heartbeat,g,comparison,4.507729894543943,115,116,0.5867538197773718,0.7966397853159466,0.7966397853159466
heartbeat,g,comparison,4.507729894543943,116,117,0.7966397853159466,1.0061177471667049,1.0061177471667049
heartbeat,g,comparison,4.507729894543943,117,118,1.0061177471667049,1.2145664507325529,1.2145664507325529
heartbeat,g,comparison,4.507729894543943,118,119,1.2145664507325529,1.4093318932655954,1.4093318932655954
heartbeat,g,comparison,4.507729894543943,119,120,1.4093318932655954,1.5960756311513797,1.5960756311513797
heartbeat,g,comparison,4.507729894543943,120,121,1.5960756311513797,1.7800632463021626,1.7800632463021626
heartbeat,g,comparison,4.507729894543943,121,122,1.7800632463021626,1.9341724145127335,1.9341724145127335
heartbeat,g,comparison,4.507729894543943,122,123,1.9341724145127335,2.0772808582745856,2.0772808582745856
heartbeat,g,comparison,4.507729894543943,123,124,2.0772808582745856,2.2000638511538853,2.2000638511538853
heartbeat,g,comparison,4.507729894543943,124,125,2.2000638511538853,2.3666995424230306,2.3666995424230306
heartbeat,g,comparison,4.507729894543943,125,126,2.3666995424230306,2.550776214226935,2.550776214226935
heartbeat,g,comparison,4.507729894543943,126,127,2.550776214226935,2.701222300395872,2.701222300395872
heartbeat,g,comparison,4.507729894543943,127,128,2.701222300395872,2.839784320788704,2.839784320788704
heartbeat,g,comparison,4.507729894543943,128,129,2.839784320788704,2.986259466153455,2.986259466153455
heartbeat,g,comparison,4.507729894543943,129,130,2.986259466153455,3.108884308737883,3.108884308737883
heartbeat,g,comparison,4.507729894543943,130,131,3.108884308737883,3.2339561981813976,3.2339561981813976
heartbeat,g,comparison,4.507729894543943,131,132,3.2339561981813976,3.3657893384355395,3.3657893384355395
heartbeat,g,comparison,4.507729894543943,132,133,3.3657893384355395,3.4753253235183763,3.4753253235183763
heartbeat,g,comparison,4.507729894543943,133,134,3.4753253235183763,3.59849308895972,3.59849308895972
heartbeat,g,comparison,4.507729894543943,134,135,3.59849308895972,3.711375425767347,3.711375425767347
heartbeat,g,comparison,4.507729894543943,135,136,3.711375425767347,3.8810449483009446,3.8810449483009446
heartbeat,g,comparison,4.507729894543943,136,137,3.8810449483009446,4.032217435598527,4.032217435598527
heartbeat,g,comparison,4.507729894543943,137,138,4.032217435598527,4.201032173798233,4.201032173798233
heartbeat,g,comparison,4.507729894543943,138,139,4.201032173798233,4.335394174716128,4.335394174716128
heartbeat,g,comparison,4.507729894543943,139,140,4.335394174716128,4.449929978923882,4.449929978923882
heartbeat,g,comparison,4.507729894543943,140,141,4.449929978923882,4.593091364162217,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.1248998548259348,0.1248998548259348
heartbeat,g,comparison,4.507729894543943,142,143,0.1248998548259348,0.23473110740635295,0.23473110740635295
heartbeat,g,comparison,4.507729894543943,143,144,0.23473110740635295,0.40202375150344527,0.40202375150344527
heartbeat,g,comparison,4.507729894543943,144,145,0.40202375150344527,0.5515950551330953,0.5515950551330953
heartbeat,g,comparison,4.507729894543943,145,146,0.5515950551330953,0.6898112455495475,0.6898112455495475
heartbeat,g,comparison,4.507729894543943,146,147,0.6898112455495475,0.8312040312701388,0.8312040312701388
heartbeat,g,comparison,4.507729894543943,147,148,0.8312040312701388,1.0086800296799334,1.0086800296799334
heartbeat,g,comparison,4.507729894543943,148,149,1.0086800296799334,1.2226047224142327,1.2226047224142327
heartbeat,g,comparison,4.507729894543943,149,150,1.2226047224142327,1.4135901500808064,1.4135901500808064
heartbeat,g,comparison,4.507729894543943,150,151,1.4135901500808064,1.6636838848966382,1.6636838848966382
heartbeat,g,comparison,4.507729894543943,151,152,1.6636838848966382,1.9568067970911265,1.9568067970911265
heartbeat,g,comparison,4.507729894543943,152,153,1.9568067970911265,2.220465237123017,2.220465237123017
heartbeat,g,comparison,4.507729894543943,153,154,2.220465237123017,2.5313824854999742,2.5313824854999742
heartbeat,g,comparison,4.507729894543943,154,155,2.5313824854999742,2.8609727455715728,2.8609727455715728
heartbeat,g,comparison,4.507729894543943,155,156,2.8609727455715728,3.1612302856608263,3.1612302856608263
heartbeat,g,comparison,4.507729894543943,156,157,3.1612302856608263,3.4573488129925654,3.4573488129925654
heartbeat,g,comparison,4.507729894543943,157,158,3.4573488129925654,3.7519825655104313,3.7519825655104313
heartbeat,g,comparison,4.507729894543943,158,159,3.7519825655104313,4.072244436796997,4.072244436796997
heartbeat,g,comparison,4.507729894543943,159,160,4.072244436796997,4.334759268529079,4.334759268529079
heartbeat,g,comparison,4.507729894543943,160,161,4.334759268529079,4.628248757509773,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.3209212967138788,0.3209212967138788
heartbeat,g,comparison,4.507729894543943,162,163,0.3209212967138788,0.6058457728024222,0.6058457728024222
heartbeat,g,comparison,4.507729894543943,163,164,0.6058457728024222,0.8757344354408849,0.8757344354408849
heartbeat,g,comparison,4.507729894543943,164,165,0.8757344354408849,1.1592466345074015,1.1592466345074015
heartbeat,g,comparison,4.507729894543943,165,166,1.1592466345074015,1.4652348465622944,1.4652348465622944
heartbeat,g,comparison,4.507729894543943,166,167,1.4652348465622944,1.7841602317039154,1.7841602317039154
heartbeat,g,comparison,4.507729894543943,167,168,1.7841602317039154,2.1063553901350227,2.1063553901350227
heartbeat,g,comparison,4.507729894543943,168,169,2.1063553901350227,2.399162315627497,2.399162315627497
heartbeat,g,comparison,4.507729894543943,169,170,2.399162315627497,2.774873098272667,2.774873098272667
heartbeat,g,comparison,4.507729894543943,170,171,2.774873098272667,3.1667091151849984,3.1667091151849984
heartbeat,g,comparison,4.507729894543943,171,172,3.1667091151849984,3.5585582948070913,3.5585582948070913
heartbeat,g,comparison,4.507729894543943,172,173,3.5585582948070913,3.9415751586041035,3.9415751586041035
heartbeat,g,comparison,4.507729894543943,173,174,3.9415751586041035,4.331969304954375,4.331969304954375
heartbeat,g,comparison,4.507729894543943,174,175,4.331969304954375,4.774243456349081,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.42823546207906804,0.42823546207906804
heartbeat,g,comparison,4.507729894543943,176,177,0.42823546207906804,0.8545468877018094,0.8545468877018094
heartbeat,g,comparison,4.507729894543943,177,178,0.8545468877018094,1.3384430298317647,1.3384430298317647
heartbeat,g,comparison,4.507729894543943,178,179,1.3384430298317647,1.8657286317789648,1.8657286317789648
heartbeat,g,comparison,4.507729894543943,179,180,1.8657286317789648,2.4005741263442486,2.4005741263442486
heartbeat,g,comparison,4.507729894543943,180,181,2.4005741263442486,2.9140349445668035,2.9140349445668035
heartbeat,g,comparison,4.507729894543943,181,182,2.9140349445668035,3.515585949516943,3.515585949516943
heartbeat,g,comparison,4.507729894543943,182,183,3.515585949516943,4.05066775133189,4.05066775133189
heartbeat,g,comparison,4.507729894543943,183,184,4.05066775133189,4.584036756888745,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.5527952575838024,0.5527952575838024
heartbeat,g,comparison,4.507729894543943,185,186,0.5527952575838024,1.0901529820285225,1.0901529820285225
heartbeat,g,comparison,4.507729894543943,186,187,1.0901529820285225,1.5636294417386234,1.5636294417386234
heartbeat,g,comparison,4.507729894543943,187,188,1.5636294417386234,2.076358401303774,2.076358401303774
heartbeat,g,comparison,4.507729894543943,188,189,2.076358401303774,2.6042142709338103,2.6042142709338103
heartbeat,g,comparison,4.507729894543943,189,190,2.6042142709338103,3.1614776645843143,3.1614776645843143
heartbeat,g,comparison,4.507729894543943,190,191,3.1614776645843143,3.7114328606057594,3.7114328606057594
heartbeat,g,comparison,4.507729894543943,191,192,3.7114328606057594,4.3232081999258405,4.3232081999258405
heartbeat,g,comparison,4.507729894543943,192,193,4.3232081999258405,4.907875370572902,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.5484540299761276,0.5484540299761276
heartbeat,g,comparison,4.507729894543943,194,195,0.5484540299761276,1.0407808783475974,1.0407808783475974
heartbeat,g,comparison,4.507729894543943,195,196,1.0407808783475974,1.4869292930609237,1.4869292930609237
heartbeat,g,comparison,4.507729894543943,196,197,1.4869292930609237,2.011667244436916,2.011667244436916
heartbeat,g,comparison,4.507729894543943,197,198,2.011667244436916,2.641593575717126,2.641593575717126
heartbeat,g,comparison,4.507729894543943,198,199,2.641593575717126,3.255864054643191,3.255864054643191
heartbeat,g,comparison,4.507729894543943,199,200,3.255864054643191,3.9630157681477005,3.9630157681477005
heartbeat,g,comparison,4.507729894543943,200,201,3.9630157681477005,4.70597441493008,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.7949248211660067,0.7949248211660067
heartbeat,g,comparison,4.507729894543943,202,203,0.7949248211660067,1.565273912399989,1.565273912399989
heartbeat,g,comparison,4.507729894543943,203,204,1.565273912399989,2.341738565507801,2.341738565507801
heartbeat,g,comparison,4.507729894543943,204,205,2.341738565507801,3.049125461543376,3.049125461543376
heartbeat,g,comparison,4.507729894543943,205,206,3.049125461543376,3.7415561403358453,3.7415561403358453
heartbeat,g,comparison,4.507729894543943,206,207,3.7415561403358453,4.404570662891131,4.404570662891131
heartbeat,g,comparison,4.507729894543943,207,208,4.404570662891131,5.044552292850875,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.5340271925879287,0.5340271925879287
heartbeat,g,comparison,4.507729894543943,209,210,0.5340271925879287,1.0629088838848249,1.0629088838848249
heartbeat,g,comparison,4.507729894543943,210,211,1.0629088838848249,1.6941663045693154,1.6941663045693154
heartbeat,g,comparison,4.507729894543943,211,212,1.6941663045693154,2.2587954052104555,2.2587954052104555
heartbeat,g,comparison,4.507729894543943,212,213,2.2587954052104555,2.883146200423285,2.883146200423285
heartbeat,g,comparison,4.507729894543943,213,214,2.883146200423285,3.560680081466021,3.560680081466021
heartbeat,g,comparison,4.507729894543943,214,215,3.560680081466021,4.256308843063025,4.256308843063025
heartbeat,g,comparison,4.507729894543943,215,216,4.256308843063025,4.885191058989645,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.6477991919323007,0.6477991919323007
heartbeat,g,comparison,4.507729894543943,217,218,0.6477991919323007,1.1779486812556204,1.1779486812556204
heartbeat,g,comparison,4.507729894543943,218,219,1.1779486812556204,1.6691107586250886,1.6691107586250886
heartbeat,g,comparison,4.507729894543943,219,220,1.6691107586250886,2.103863254372156,2.103863254372156
heartbeat,g,comparison,4.507729894543943,220,221,2.103863254372156,2.515708407335521,2.515708407335521
heartbeat,g,comparison,4.507729894543943,221,222,2.515708407335521,2.981731545820999,2.981731545820999
heartbeat,g,comparison,4.507729894543943,222,223,2.981731545820999,3.5607973493942335,3.5607973493942335
heartbeat,g,comparison,4.507729894543943,223,224,3.5607973493942335,4.166465899390477,4.166465899390477
heartbeat,g,comparison,4.507729894543943,224,225,4.166465899390477,4.799070456811276,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.6711523709594935,0.6711523709594935
heartbeat,g,comparison,4.507729894543943,226,227,0.6711523709594935,1.4457982835565077,1.4457982835565077
heartbeat,g,comparison,4.507729894543943,227,228,1.4457982835565077,2.136392364656067,2.136392364656067
heartbeat,g,comparison,4.507729894543943,228,229,2.136392364656067,2.971460653318256,2.971460653318256
