record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.015047582028159256,0.015047582028159256
heartbeat,g,comparison,4.507729894543943,49,50,0.015047582028159256,0.05234102961270559,0.05234102961270559
heartbeat,g,comparison,4.507729894543943,50,51,0.05234102961270559,0.06550056504518742,0.06550056504518742
heartbeat,g,comparison,4.507729894543943,51,52,0.06550056504518742,0.06707376081270278,0.06707376081270278
heartbeat,g,comparison,4.507729894543943,52,53,0.06707376081270278,0.052097975957143605,0.052097975957143605
heartbeat,g,comparison,4.507729894543943,53,54,0.052097975957143605,0.012371420712099512,0.012371420712099512
heartbeat,g,comparison,4.507729894543943,54,55,0.012371420712099512,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.010067054178133139,0.010067054178133139
heartbeat,g,comparison,4.507729894543943,64,65,0.010067054178133139,0.01602749233352574,0.01602749233352574
heartbeat,g,comparison,4.507729894543943,65,66,0.01602749233352574,0.06093781451933511,0.06093781451933511
heartbeat,g,comparison,4.507729894543943,66,67,0.06093781451933511,0.0779021155276356,0.0779021155276356
heartbeat,g,comparison,4.507729894543943,67,68,0.0779021155276356,0.09740876756105288,0.09740876756105288
heartbeat,g,comparison,4.507729894543943,68,69,0.09740876756105288,0.10931228082549693,0.10931228082549693
heartbeat,g,comparison,4.507729894543943,69,70,0.10931228082549693,0.09616813965838333,0.09616813965838333
heartbeat,g,comparison,4.507729894543943,70,71,0.09616813965838333,0.05677606109859634,0.05677606109859634
heartbeat,g,comparison,4.507729894543943,71,72,0.05677606109859634,0.031019994042328358,0.031019994042328358
heartbeat,g,comparison,4.507729894543943,72,73,0.031019994042328358,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,7.79638116401582e-05,7.79638116401582e-05
heartbeat,g,comparison,4.507729894543943,81,82,7.79638116401582e-05,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.003934732401381202,0.003934732401381202
heartbeat,g,comparison,4.507729894543943,86,87,0.003934732401381202,0.041025107217436796,0.041025107217436796
heartbeat,g,comparison,4.507729894543943,87,88,0.041025107217436796,0.08122221760482562,0.08122221760482562
heartbeat,g,comparison,4.507729894543943,88,89,0.08122221760482562,0.14554052400869577,0.14554052400869577
heartbeat,g,comparison,4.507729894543943,89,90,0.14554052400869577,0.21580844627394424,0.21580844627394424
heartbeat,g,comparison,4.507729894543943,90,91,0.21580844627394424,0.29623440489640607,0.29623440489640607
heartbeat,g,comparison,4.507729894543943,91,92,0.29623440489640607,0.3561089701068261,0.3561089701068261
heartbeat,g,comparison,4.507729894543943,92,93,0.3561089701068261,0.4033367289735428,0.4033367289735428
heartbeat,g,comparison,4.507729894543943,93,94,0.4033367289735428,0.44817053322659595,0.44817053322659595
heartbeat,g,comparison,4.507729894543943,94,95,0.44817053322659595,0.49889910877954646,0.49889910877954646
heartbeat,g,comparison,4.507729894543943,95,96,0.49889910877954646,0.5658622269525964,0.5658622269525964
heartbeat,g,comparison,4.507729894543943,96,97,0.5658622269525964,0.6488749626944517,0.6488749626944517
heartbeat,g,comparison,4.507729894543943,97,98,0.6488749626944517,0.7227463219960266,0.7227463219960266
heartbeat,g,comparison,4.507729894543943,98,99,0.7227463219960266,0.810039564193483,0.810039564193483
heartbeat,g,comparison,4.507729894543943,99,100,0.810039564193483,0.8779179719108392,0.8779179719108392
heartbeat,g,comparison,4.507729894543943,100,101,0.8779179719108392,0.9396021761087798,0.9396021761087798
heartbeat,g,comparison,4.507729894543943,101,102,0.9396021761087798,1.0166939059078495,1.0166939059078495
heartbeat,g,comparison,4.507729894543943,102,103,1.0166939059078495,1.0538746869103697,1.0538746869103697
heartbeat,g,comparison,4.507729894543943,103,104,1.0538746869103697,1.0730162463944024,1.0730162463944024
heartbeat,g,comparison,4.507729894543943,104,105,1.0730162463944024,1.1079781604666776,1.1079781604666776
heartbeat,g,comparison,4.507729894543943,105,106,1.1079781604666776,1.1527669485696854,1.1527669485696854
heartbeat,g,comparison,4.507729894543943,106,107,1.1527669485696854,1.2073384885646854,1.2073384885646854
heartbeat,g,comparison,4.507729894543943,107,108,1.2073384885646854,1.261369503482168,1.261369503482168
heartbeat,g,comparison,4.507729894543943,108,109,1.261369503482168,1.308691127927507,1.308691127927507
heartbeat,g,comparison,4.507729894543943,109,110,1.308691127927507,1.3383218348301733,1.3383218348301733
heartbeat,g,comparison,4.507729894543943,110,111,1.3383218348301733,1.3791959122268256,1.3791959122268256
heartbeat,g,comparison,4.507729894543943,111,112,1.3791959122268256,1.4273400608766942,1.4273400608766942
heartbeat,g,comparison,4.507729894543943,112,113,1.4273400608766942,1.5149364225941564,1.5149364225941564
heartbeat,g,comparison,4.507729894543943,113,114,1.5149364225941564,1.5957470318769345,1.5957470318769345
heartbeat,g,comparison,4.507729894543943,114,115,1.5957470318769345,1.7342344318149865,1.7342344318149865
heartbeat,g,comparison,4.507729894543943,115,116,1.7342344318149865,1.8568786010601535,1.8568786010601535
heartbeat,g,comparison,4.507729894543943,116,117,1.8568786010601535,1.9958518944165047,1.9958518944165047
heartbeat,g,comparison,4.507729894543943,117,118,1.9958518944165047,2.1532828700348263,2.1532828700348263
heartbeat,g,comparison,4.507729894543943,118,119,2.1532828700348263,2.323936582549977,2.323936582549977
heartbeat,g,comparison,4.507729894543943,119,120,2.323936582549977,2.4859102193242384,2.4859102193242384
heartbeat,g,comparison,4.507729894543943,120,121,2.4859102193242384,2.6156763657303586,2.6156763657303586
heartbeat,g,comparison,4.507729894543943,121,122,2.6156763657303586,2.726645571705806,2.726645571705806
heartbeat,g,comparison,4.507729894543943,122,123,2.726645571705806,2.889246336767478,2.889246336767478
heartbeat,g,comparison,4.507729894543943,123,124,2.889246336767478,3.025855287183507,3.025855287183507
heartbeat,g,comparison,4.507729894543943,124,125,3.025855287183507,3.1868204164156246,3.1868204164156246
heartbeat,g,comparison,4.507729894543943,125,126,3.1868204164156246,3.3849972553549588,3.3849972553549588
heartbeat,g,comparison,4.507729894543943,126,127,3.3849972553549588,3.6171743406786803,3.6171743406786803
heartbeat,g,comparison,4.507729894543943,127,128,3.6171743406786803,3.9052618295280155,3.9052618295280155
heartbeat,g,comparison,4.507729894543943,128,129,3.9052618295280155,4.198532766284535,4.198532766284535
heartbeat,g,comparison,4.507729894543943,129,130,4.198532766284535,4.4635551185224065,4.4635551185224065
heartbeat,g,comparison,4.507729894543943,130,131,4.4635551185224065,4.765701125210488,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.2674558874628272,0.2674558874628272
heartbeat,g,comparison,4.507729894543943,132,133,0.2674558874628272,0.5001143157059011,0.5001143157059011
heartbeat,g,comparison,4.507729894543943,133,134,0.5001143157059011,0.7619317315677943,0.7619317315677943
heartbeat,g,comparison,4.507729894543943,134,135,0.7619317315677943,1.0389122158233295,1.0389122158233295
heartbeat,g,comparison,4.507729894543943,135,136,1.0389122158233295,1.3311350927869394,1.3311350927869394
heartbeat,g,comparison,4.507729894543943,136,137,1.3311350927869394,1.6181008532738266,1.6181008532738266
heartbeat,g,comparison,4.507729894543943,137,138,1.6181008532738266,1.9007329367110974,1.9007329367110974
heartbeat,g,comparison,4.507729894543943,138,139,1.9007329367110974,2.163529647075899,2.163529647075899
heartbeat,g,comparison,4.507729894543943,139,140,2.163529647075899,2.414182994440652,2.414182994440652
heartbeat,g,comparison,4.507729894543943,140,141,2.414182994440652,2.6811340306678284,2.6811340306678284
heartbeat,g,comparison,4.507729894543943,141,142,2.6811340306678284,2.9328487325378845,2.9328487325378845
heartbeat,g,comparison,4.507729894543943,142,143,2.9328487325378845,3.1593421652441425,3.1593421652441425
heartbeat,g,comparison,4.507729894543943,143,144,3.1593421652441425,3.4385315231976747,3.4385315231976747
heartbeat,g,comparison,4.507729894543943,144,145,3.4385315231976747,3.6711478207520836,3.6711478207520836
heartbeat,g,comparison,4.507729894543943,145,146,3.6711478207520836,3.9127569370224444,3.9127569370224444
heartbeat,g,comparison,4.507729894543943,146,147,3.9127569370224444,4.152638018618126,4.152638018618126
heartbeat,g,comparison,4.507729894543943,147,148,4.152638018618126,4.390997254774368,4.390997254774368
heartbeat,g,comparison,4.507729894543943,148,149,4.390997254774368,4.6591235556587165,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.30983628114032324,0.30983628114032324
heartbeat,g,comparison,4.507729894543943,150,151,0.30983628114032324,0.6128912764948014,0.6128912764948014
heartbeat,g,comparison,4.507729894543943,151,152,0.6128912764948014,0.9505885792954838,0.9505885792954838
heartbeat,g,comparison,4.507729894543943,152,153,0.9505885792954838,1.2879571386767672,1.2879571386767672
heartbeat,g,comparison,4.507729894543943,153,154,1.2879571386767672,1.6021678917032938,1.6021678917032938
heartbeat,g,comparison,4.507729894543943,154,155,1.6021678917032938,1.9311849265472716,1.9311849265472716
heartbeat,g,comparison,4.507729894543943,155,156,1.9311849265472716,2.2710202549693745,2.2710202549693745
heartbeat,g,comparison,4.507729894543943,156,157,2.2710202549693745,2.670233646334167,2.670233646334167
heartbeat,g,comparison,4.507729894543943,157,158,2.670233646334167,3.0660895000751287,3.0660895000751287
heartbeat,g,comparison,4.507729894543943,158,159,3.0660895000751287,3.4776803338225015,3.4776803338225015
heartbeat,g,comparison,4.507729894543943,159,160,3.4776803338225015,3.9333251158951033,3.9333251158951033
heartbeat,g,comparison,4.507729894543943,160,161,3.9333251158951033,4.392443934335544,4.392443934335544
heartbeat,g,comparison,4.507729894543943,161,162,4.392443934335544,4.909672759903286,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.45900131814014067,0.45900131814014067
heartbeat,g,comparison,4.507729894543943,163,164,0.45900131814014067,0.8996930572587156,0.8996930572587156
heartbeat,g,comparison,4.507729894543943,164,165,0.8996930572587156,1.287750703927231,1.287750703927231
heartbeat,g,comparison,4.507729894543943,165,166,1.287750703927231,1.7226547997851507,1.7226547997851507
heartbeat,g,comparison,4.507729894543943,166,167,1.7226547997851507,2.1197038361733567,2.1197038361733567
heartbeat,g,comparison,4.507729894543943,167,168,2.1197038361733567,2.5299913468368125,2.5299913468368125
heartbeat,g,comparison,4.507729894543943,168,169,2.5299913468368125,2.9481321382976304,2.9481321382976304
heartbeat,g,comparison,4.507729894543943,169,170,2.9481321382976304,3.2951177439636297,3.2951177439636297
heartbeat,g,comparison,4.507729894543943,170,171,3.2951177439636297,3.599500356234028,3.599500356234028
heartbeat,g,comparison,4.507729894543943,171,172,3.599500356234028,3.89172780910319,3.89172780910319
heartbeat,g,comparison,4.507729894543943,172,173,3.89172780910319,4.210306137718178,4.210306137718178
heartbeat,g,comparison,4.507729894543943,173,174,4.210306137718178,4.56434280234814,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.38418079532279603,0.38418079532279603
heartbeat,g,comparison,4.507729894543943,175,176,0.38418079532279603,0.840811365551088,0.840811365551088
heartbeat,g,comparison,4.507729894543943,176,177,0.840811365551088,1.349148920068833,1.349148920068833
heartbeat,g,comparison,4.507729894543943,177,178,1.349148920068833,1.837426694426364,1.837426694426364
heartbeat,g,comparison,4.507729894543943,178,179,1.837426694426364,2.354614048048073,2.354614048048073
heartbeat,g,comparison,4.507729894543943,179,180,2.354614048048073,2.9298160758991045,2.9298160758991045
heartbeat,g,comparison,4.507729894543943,180,181,2.9298160758991045,3.4682716685514388,3.4682716685514388
heartbeat,g,comparison,4.507729894543943,181,182,3.4682716685514388,4.066440694776874,4.066440694776874
heartbeat,g,comparison,4.507729894543943,182,183,4.066440694776874,4.6046843687702985,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.5769094334891809,0.5769094334891809
heartbeat,g,comparison,4.507729894543943,184,185,0.5769094334891809,1.099065229715469,1.099065229715469
heartbeat,g,comparison,4.507729894543943,185,186,1.099065229715469,1.6027195582289393,1.6027195582289393
heartbeat,g,comparison,4.507729894543943,186,187,1.6027195582289393,2.153582229212689,2.153582229212689
heartbeat,g,comparison,4.507729894543943,187,188,2.153582229212689,2.6847688831507703,2.6847688831507703
heartbeat,g,comparison,4.507729894543943,188,189,2.6847688831507703,3.132727151494141,3.132727151494141
heartbeat,g,comparison,4.507729894543943,189,190,3.132727151494141,3.6360752482966117,3.6360752482966117
heartbeat,g,comparison,4.507729894543943,190,191,3.6360752482966117,4.078949206181767,4.078949206181767
heartbeat,g,comparison,4.507729894543943,191,192,4.078949206181767,4.468421077443054,4.468421077443054
heartbeat,g,comparison,4.507729894543943,192,193,4.468421077443054,4.815632243070119,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.4258080231913792,0.4258080231913792
heartbeat,g,comparison,4.507729894543943,194,195,0.4258080231913792,0.9112673374429301,0.9112673374429301
heartbeat,g,comparison,4.507729894543943,195,196,0.9112673374429301,1.4824664988190699,1.4824664988190699
heartbeat,g,comparison,4.507729894543943,196,197,1.4824664988190699,2.0613924276609303,2.0613924276609303
heartbeat,g,comparison,4.507729894543943,197,198,2.0613924276609303,2.6956925721336633,2.6956925721336633
heartbeat,g,comparison,4.507729894543943,198,199,2.6956925721336633,3.3849132502072043,3.3849132502072043
heartbeat,g,comparison,4.507729894543943,199,200,3.3849132502072043,4.083076392588923,4.083076392588923
heartbeat,g,comparison,4.507729894543943,200,201,4.083076392588923,4.7796947142663,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.8114851112284711,0.8114851112284711
heartbeat,g,comparison,4.507729894543943,202,203,0.8114851112284711,1.6712348525476795,1.6712348525476795
heartbeat,g,comparison,4.507729894543943,203,204,1.6712348525476795,2.531544197435151,2.531544197435151
heartbeat,g,comparison,4.507729894543943,204,205,2.531544197435151,3.2903077787182333,3.2903077787182333
heartbeat,g,comparison,4.507729894543943,205,206,3.2903077787182333,4.071742344865651,4.071742344865651
heartbeat,g,comparison,4.507729894543943,206,207,4.071742344865651,4.750747896613079,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.6190037328597284,0.6190037328597284
heartbeat,g,comparison,4.507729894543943,208,209,0.6190037328597284,1.256242171901895,1.256242171901895
heartbeat,g,comparison,4.507729894543943,209,210,1.256242171901895,1.7662013762965711,1.7662013762965711
heartbeat,g,comparison,4.507729894543943,210,211,1.7662013762965711,2.3154186925726945,2.3154186925726945
heartbeat,g,comparison,4.507729894543943,211,212,2.3154186925726945,2.856606098865342,2.856606098865342
heartbeat,g,comparison,4.507729894543943,212,213,2.856606098865342,3.4397946261820502,3.4397946261820502
heartbeat,g,comparison,4.507729894543943,213,214,3.4397946261820502,3.979921176594827,3.979921176594827
heartbeat,g,comparison,4.507729894543943,214,215,3.979921176594827,4.6299373860597965,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.6018982082602862,0.6018982082602862
heartbeat,g,comparison,4.507729894543943,216,217,0.6018982082602862,1.2687547118027733,1.2687547118027733
heartbeat,g,comparison,4.507729894543943,217,218,1.2687547118027733,1.9289894768394527,1.9289894768394527
heartbeat,g,comparison,4.507729894543943,218,219,1.9289894768394527,2.668145080610002,2.668145080610002
heartbeat,g,comparison,4.507729894543943,219,220,2.668145080610002,3.33996033239793,3.33996033239793
heartbeat,g,comparison,4.507729894543943,220,221,3.33996033239793,3.9635190890998526,3.9635190890998526
heartbeat,g,comparison,4.507729894543943,221,222,3.9635190890998526,4.594986708839956,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.7291753408978494,0.7291753408978494
heartbeat,g,comparison,4.507729894543943,223,224,0.7291753408978494,1.2890731796700468,1.2890731796700468
heartbeat,g,comparison,4.507729894543943,224,225,1.2890731796700468,1.9329720961573724,1.9329720961573724
heartbeat,g,comparison,4.507729894543943,225,226,1.9329720961573724,2.6034280380046546,2.6034280380046546
heartbeat,g,comparison,4.507729894543943,226,227,2.6034280380046546,3.2065903152762756,3.2065903152762756
heartbeat,g,comparison,4.507729894543943,227,228,3.2065903152762756,3.6993709736704625,3.6993709736704625
heartbeat,g,comparison,4.507729894543943,228,229,3.6993709736704625,4.1901698960870615,4.1901698960870615
heartbeat,g,comparison,4.507729894543943,229,230,4.1901698960870615,4.685281842214204,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.6250674249680301,0.6250674249680301
heartbeat,g,comparison,4.507729894543943,231,232,0.6250674249680301,1.3574956460494112,1.3574956460494112
heartbeat,g,comparison,4.507729894543943,232,233,1.3574956460494112,2.2189408828012214,2.2189408828012214
heartbeat,g,comparison,4.507729894543943,233,234,2.2189408828012214,3.2613394498971866,3.2613394498971866
heartbeat,g,comparison,4.507729894543943,234,235,3.2613394498971866,4.377289459236698,4.377289459236698
heartbeat,g,comparison,4.507729894543943,235,236,4.377289459236698,5.602358150646591,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,1.0907628606478126,1.0907628606478126
heartbeat,g,comparison,4.507729894543943,237,238,1.0907628606478126,2.3083883136393695,2.3083883136393695
heartbeat,g,comparison,4.507729894543943,238,239,2.3083883136393695,3.3594806743327297,3.3594806743327297
heartbeat,g,comparison,4.507729894543943,239,240,3.3594806743327297,4.340391535126126,4.340391535126126
heartbeat,g,comparison,4.507729894543943,240,241,4.340391535126126,5.263368627445455,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.8386335177632824,0.8386335177632824
heartbeat,g,comparison,4.507729894543943,242,243,0.8386335177632824,1.7632080490152233,1.7632080490152233
heartbeat,g,comparison,4.507729894543943,243,244,1.7632080490152233,2.7441614854763428,2.7441614854763428
heartbeat,g,comparison,4.507729894543943,244,245,2.7441614854763428,3.5855904316536984,3.5855904316536984
heartbeat,g,comparison,4.507729894543943,245,246,3.5855904316536984,4.29456594834935,4.29456594834935
heartbeat,g,comparison,4.507729894543943,246,247,4.29456594834935,5.083318084865092,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.7348394827127316,0.7348394827127316
heartbeat,g,comparison,4.507729894543943,248,249,0.7348394827127316,1.526563384435266,1.526563384435266
heartbeat,g,comparison,4.507729894543943,249,250,1.526563384435266,2.260657702708208,2.260657702708208
heartbeat,g,comparison,4.507729894543943,250,251,2.260657702708208,2.9958225268230727,2.9958225268230727
heartbeat,g,comparison,4.507729894543943,251,252,2.9958225268230727,3.739910868244368,3.739910868244368
heartbeat,g,comparison,4.507729894543943,252,253,3.739910868244368,4.657119496722351,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,1.0658254537902832,1.0658254537902832
heartbeat,g,comparison,4.507729894543943,254,255,1.0658254537902832,2.1320828259343134,2.1320828259343134
heartbeat,g,comparison,4.507729894543943,255,256,2.1320828259343134,3.1651284356480236,3.1651284356480236
heartbeat,g,comparison,4.507729894543943,256,257,3.1651284356480236,4.149724077774509,4.149724077774509
heartbeat,g,comparison,4.507729894543943,257,258,4.149724077774509,5.307754036504862,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,1.2648020402741176,1.2648020402741176
heartbeat,g,comparison,4.507729894543943,259,260,1.2648020402741176,2.4586404043225922,2.4586404043225922
heartbeat,g,comparison,4.507729894543943,260,261,2.4586404043225922,3.5683791297081617,3.5683791297081617
heartbeat,g,comparison,4.507729894543943,261,262,3.5683791297081617,4.499970887802215,4.499970887802215
heartbeat,g,comparison,4.507729894543943,262,263,4.499970887802215,5.4219110231252525,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.9694778360370262,0.9694778360370262
heartbeat,g,comparison,4.507729894543943,264,265,0.9694778360370262,1.8926888530424806,1.8926888530424806
heartbeat,g,comparison,4.507729894543943,265,266,1.8926888530424806,2.8143954291594753,2.8143954291594753
heartbeat,g,comparison,4.507729894543943,266,267,2.8143954291594753,3.820734251775221,3.820734251775221
heartbeat,g,comparison,4.507729894543943,267,268,3.820734251775221,4.805238643618445,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,1.0947660613920622,1.0947660613920622
heartbeat,g,comparison,4.507729894543943,269,270,1.0947660613920622,2.3707153764941413,2.3707153764941413
heartbeat,g,comparison,4.507729894543943,270,271,2.3707153764941413,3.6344825451314566,3.6344825451314566
heartbeat,g,comparison,4.507729894543943,271,272,3.6344825451314566,5.49768520402162,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,1.8377003554350593,1.8377003554350593
heartbeat,g,comparison,4.507729894543943,273,274,1.8377003554350593,3.2631318780294976,3.2631318780294976
heartbeat,g,comparison,4.507729894543943,274,275,3.2631318780294976,3.899942481323511,3.899942481323511
heartbeat,g,comparison,4.507729894543943,275,276,3.899942481323511,4.557186743373947,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.7480568049035086,0.7480568049035086
heartbeat,g,comparison,4.507729894543943,277,278,0.7480568049035086,1.480762383555933,1.480762383555933
heartbeat,g,comparison,4.507729894543943,278,279,1.480762383555933,2.2303185105557173,2.2303185105557173
heartbeat,g,comparison,4.507729894543943,279,280,2.2303185105557173,3.1324473882910695,3.1324473882910695
heartbeat,g,comparison,4.507729894543943,280,281,3.1324473882910695,4.264619017235387,4.264619017235387
heartbeat,g,comparison,4.507729894543943,281,282,4.264619017235387,5.720887197737147,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,1.4290145067215663,1.4290145067215663
heartbeat,g,comparison,4.507729894543943,283,284,1.4290145067215663,2.827614613822231,2.827614613822231
heartbeat,g,comparison,4.507729894543943,284,285,2.827614613822231,4.196625666938861,4.196625666938861
heartbeat,g,comparison,4.507729894543943,285,286,4.196625666938861,5.732526103875939,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,1.2591170191022305,1.2591170191022305
heartbeat,g,comparison,4.507729894543943,287,288,1.2591170191022305,2.4836618860998634,2.4836618860998634
heartbeat,g,comparison,4.507729894543943,288,289,2.4836618860998634,3.772784457108802,3.772784457108802
heartbeat,g,comparison,4.507729894543943,289,290,3.772784457108802,5.029769850104375,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,1.258339562398734,1.258339562398734
heartbeat,g,comparison,4.507729894543943,291,292,1.258339562398734,2.465513314459641,2.465513314459641
heartbeat,g,comparison,4.507729894543943,292,293,2.465513314459641,6.1026862588778235,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.9926718980718816,0.9926718980718816
heartbeat,g,comparison,4.507729894543943,294,295,0.9926718980718816,1.4157698796943408,1.4157698796943408
heartbeat,g,comparison,4.507729894543943,295,296,1.4157698796943408,1.9276230089087247,1.9276230089087247
heartbeat,g,comparison,4.507729894543943,296,297,1.9276230089087247,2.6305201229147777,2.6305201229147777
heartbeat,g,comparison,4.507729894543943,297,298,2.6305201229147777,3.4598369293618827,3.4598369293618827
heartbeat,g,comparison,4.507729894543943,298,299,3.4598369293618827,4.435608698346698,4.435608698346698
heartbeat,g,comparison,4.507729894543943,299,300,4.435608698346698,5.396551013246541,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3561600299465437,0.3561600299465437
heartbeat,L,comparison,15.04497999532887,11,12,0.3561600299465437,0.6903809646219135,0.6903809646219135
heartbeat,L,comparison,15.04497999532887,12,13,0.6903809646219135,0.9958881094940378,0.9958881094940378
heartbeat,L,comparison,15.04497999532887,13,14,0.9958881094940378,1.291637888180261,1.291637888180261
heartbeat,L,comparison,15.04497999532887,14,15,1.291637888180261,1.5658711156262977,1.5658711156262977
heartbeat,L,comparison,15.04497999532887,15,16,1.5658711156262977,1.8218385681426819,1.8218385681426819
heartbeat,L,comparison,15.04497999532887,16,17,1.8218385681426819,2.0521140386271606,2.0521140386271606
heartbeat,L,comparison,15.04497999532887,17,18,2.0521140386271606,2.2547967976928636,2.2547967976928636
heartbeat,L,comparison,15.04497999532887,18,19,2.2547967976928636,2.4392740201073138,2.4392740201073138
heartbeat,L,comparison,15.04497999532887,19,20,2.4392740201073138,2.602532226975791,2.602532226975791
heartbeat,L,comparison,15.04497999532887,20,21,2.602532226975791,2.761564459889374,2.761564459889374
