record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.07324137381671955,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.030754615880138697,0.030754615880138697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.030754615880138697,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.11069378745134284,0.11069378745134284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.11069378745134284,0.046982758945875336,0.046982758945875336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.046982758945875336,0.14171060082386894,0.14171060082386894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.14171060082386894,0.3059938553518503,0.3059938553518503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.3059938553518503,0.26977073456244494,0.26977073456244494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.26977073456244494,0.23231237784206665,0.23231237784206665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.23231237784206665,0.19469878721941797,0.19469878721941797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.19469878721941797,0.20619656257093383,0.20619656257093383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.20619656257093383,0.17935213194412486,0.17935213194412486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.17935213194412486,0.24154681406064443,0.24154681406064443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.24154681406064443,0.19644710306301644,0.19644710306301644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.19644710306301644,0.2874495316253073,0.2874495316253073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.2874495316253073,0.2999363230850756,0.2999363230850756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2999363230850756,0.41670264143243313,0.41670264143243313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.41670264143243313,0.5283181571547744,0.5283181571547744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5283181571547744,0.5548609229969537,0.5548609229969537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5548609229969537,0.6773755881208781,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.10886839782313679,0.10886839782313679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.10886839782313679,0.22213323045401834,0.22213323045401834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.22213323045401834,0.2007138274498848,0.2007138274498848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.2007138274498848,0.22346560526869869,0.22346560526869869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.22346560526869869,0.2056737776653247,0.2056737776653247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2056737776653247,0.17221150753683162,0.17221150753683162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.17221150753683162,0.22680142225394267,0.22680142225394267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.22680142225394267,0.2581058355623946,0.2581058355623946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2581058355623946,0.23162414350776894,0.23162414350776894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.23162414350776894,0.3096729058414057,0.3096729058414057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3096729058414057,0.287681122538541,0.287681122538541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.287681122538541,0.24090332303327983,0.24090332303327983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.24090332303327983,0.2544273356851376,0.2544273356851376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.2544273356851376,0.34280442881031375,0.34280442881031375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.34280442881031375,0.3678171874616772,0.3678171874616772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3678171874616772,0.31659281461566896,0.31659281461566896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.31659281461566896,0.34509286439315795,0.34509286439315795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.34509286439315795,0.3235168691569675,0.3235168691569675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3235168691569675,0.2784850574101866,0.2784850574101866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2784850574101866,0.27325845338253985,0.27325845338253985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.27325845338253985,0.3437446889079923,0.3437446889079923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3437446889079923,0.39273222024683957,0.39273222024683957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.39273222024683957,0.4017713381953441,0.4017713381953441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4017713381953441,0.4165512721645344,0.4165512721645344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.4165512721645344,0.42992807934451854,0.42992807934451854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.42992807934451854,0.4954232129329896,0.4954232129329896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.4954232129329896,0.4941884423708271,0.4941884423708271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4941884423708271,0.5782566487612164,0.5782566487612164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5782566487612164,0.5933113779751076,0.5933113779751076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5933113779751076,0.6046838236671035,0.6046838236671035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.6046838236671035,0.6303593838052035,0.6303593838052035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.6303593838052035,0.5910064526569285,0.5910064526569285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5910064526569285,0.6087482102305837,0.6087482102305837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.6087482102305837,0.6970881114474674,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.03395527343937621,0.03395527343937621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.03395527343937621,0.07879092732782716,0.07879092732782716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.07879092732782716,0.04978104463755495,0.04978104463755495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.04978104463755495,0.1354965315135117,0.1354965315135117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1354965315135117,0.12139904726469547,0.12139904726469547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.12139904726469547,0.2685632259222237,0.2685632259222237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2685632259222237,0.27812328499402644,0.27812328499402644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.27812328499402644,0.23435173179434948,0.23435173179434948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.23435173179434948,0.18724001559097175,0.18724001559097175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.18724001559097175,0.2645936342285689,0.2645936342285689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2645936342285689,0.23687057900130853,0.23687057900130853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.23687057900130853,0.2156894118632361,0.2156894118632361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2156894118632361,0.21055511160481988,0.21055511160481988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.21055511160481988,0.24665006715676624,0.24665006715676624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.24665006715676624,0.27024446510372,0.27024446510372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.27024446510372,0.23063175001367126,0.23063175001367126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.23063175001367126,0.17732958186164266,0.17732958186164266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.17732958186164266,0.14557617425586505,0.14557617425586505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.14557617425586505,0.09223253372663565,0.09223253372663565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.09223253372663565,0.07940780229480587,0.07940780229480587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.07940780229480587,0.06819011835827407,0.06819011835827407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.06819011835827407,0.028522518566819616,0.028522518566819616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.028522518566819616,0.05192268677042619,0.05192268677042619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.05192268677042619,0.007331210762923562,0.007331210762923562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.007331210762923562,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.01318221629366173,0.01318221629366173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.01318221629366173,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.01078192706299319,0.01078192706299319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.01078192706299319,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.08333344745192611,0.08333344745192611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.08333344745192611,0.0474940902961794,0.0474940902961794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0474940902961794,0.0794646827593658,0.0794646827593658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0794646827593658,0.04043887615852887,0.04043887615852887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.04043887615852887,0.0550697359958017,0.0550697359958017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0550697359958017,0.059982407639938534,0.059982407639938534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.059982407639938534,0.010411624286991772,0.010411624286991772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.010411624286991772,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.19446213628313957,0.19446213628313957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.19446213628313957,0.18225009583588853,0.18225009583588853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.18225009583588853,0.21796120374101663,0.21796120374101663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.21796120374101663,0.28204458725927173,0.28204458725927173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.28204458725927173,0.4186717609210299,0.4186717609210299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4186717609210299,0.4240662863455263,0.4240662863455263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4240662863455263,0.45143067757038396,0.45143067757038396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.45143067757038396,0.5962760298125702,0.5962760298125702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5962760298125702,0.6323715667205418,0.6323715667205418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.6323715667205418,0.5918454153272381,0.5918454153272381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5918454153272381,0.5791065004568876,0.5791065004568876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5791065004568876,0.5863616209532629,0.5863616209532629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5863616209532629,0.5376939751899497,0.5376939751899497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5376939751899497,0.5704943545152223,0.5704943545152223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5704943545152223,0.7215436962739561,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.37634372827528045,0.37634372827528045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.37634372827528045,0.8746348926095133,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.26345165106281543,0.26345165106281543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.26345165106281543,0.5411739972852512,0.5411739972852512
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.016814406135644222,0.016814406135644222
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.016814406135644222,0.019562206456962383,0.019562206456962383
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.019562206456962383,0.05008769310107575,0.05008769310107575
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.05008769310107575,0.04765302615630229,0.04765302615630229
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.04765302615630229,0.0470727186522949,0.0470727186522949
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0470727186522949,0.04546368104767562,0.04546368104767562
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.04546368104767562,0.04415424799342871,0.04415424799342871
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.04415424799342871,0.038888096991251064,0.038888096991251064
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.038888096991251064,0.035192826453452786,0.035192826453452786
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.035192826453452786,0.030400870790761148,0.030400870790761148
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.030400870790761148,0.025007487654422622,0.025007487654422622
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.025007487654422622,0.024148865812534615,0.024148865812534615
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024148865812534615,0.01876091414280212,0.01876091414280212
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01876091414280212,0.07152378465238696,0.07152378465238696
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.07152378465238696,0.06770312894472819,0.06770312894472819
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06770312894472819,0.06286118051455114,0.06286118051455114
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06286118051455114,0.05961097871513188,0.05961097871513188
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.05961097871513188,0.05701215304765772,0.05701215304765772
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.05701215304765772,0.05840677697250163,0.05840677697250163
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.05840677697250163,0.053241739277371414,0.053241739277371414
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.053241739277371414,0.052967384382683225,0.052967384382683225
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.052967384382683225,0.04761325983545395,0.04761325983545395
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.04761325983545395,0.04224452911714838,0.04224452911714838
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.04224452911714838,0.03961955674971829,0.03961955674971829
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.03961955674971829,0.03697101214837828,0.03697101214837828
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.03697101214837828,0.03241172536368142,0.03241172536368142
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.03241172536368142,0.028710963567452508,0.028710963567452508
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.028710963567452508,0.02452881745543667,0.02452881745543667
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02452881745543667,0.02447141977290479,0.02447141977290479
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.02447141977290479,0.023682723945497974,0.023682723945497974
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.023682723945497974,0.023436165721727464,0.023436165721727464
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.023436165721727464,0.019317439192429453,0.019317439192429453
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.019317439192429453,0.020589983752756336,0.020589983752756336
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.020589983752756336,0.01938676380471971,0.01938676380471971
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.01938676380471971,0.015846764074828212,0.015846764074828212
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.015846764074828212,0.015472822413562293,0.015472822413562293
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.015472822413562293,0.017154731841818927,0.017154731841818927
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.017154731841818927,0.02332729013387924,0.02332729013387924
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.02332729013387924,0.020629474511791424,0.020629474511791424
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.020629474511791424,0.01684869366809416,0.01684869366809416
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.01684869366809416,0.04023529532093317,0.04023529532093317
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.04023529532093317,0.041469923472051584,0.041469923472051584
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.041469923472051584,0.04222131622714642,0.04222131622714642
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.04222131622714642,0.044860099732625836,0.044860099732625836
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.044860099732625836,0.041815682007595556,0.041815682007595556
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.041815682007595556,0.0632162823397645,0.0632162823397645
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0632162823397645,0.06555654157880142,0.06555654157880142
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.06555654157880142,0.12005976460301038,0.12005976460301038
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.12005976460301038,0.11994993820419264,0.11994993820419264
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.11994993820419264,0.19126893693944225,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.01671896894501146,0.01671896894501146
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.01671896894501146,0.7019219611095845,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.1326858066506399,0.1326858066506399
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.1326858066506399,0.6141296544239264,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.008074044472713204,0.008074044472713204
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.008074044472713204,0.6022029607578733,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.05417259296492383,0.05417259296492383
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.05417259296492383,0.2502451747113785,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.10154979785700702,0.10154979785700702
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.10154979785700702,1.0441157652411102,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.9778427599440251,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.17888385752736136,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.7714489468355139,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.4339376737118603,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.8045325201997932,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.8389178114269792,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.8666972233203397,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.9809316933242446,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.5358527109212285,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.43790218567142214,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.4678354645788946,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.8754797168610199,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.934902334590907,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.8645625640650606,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.3962100048037823,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.6364700772136977,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.6461955809838811,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.8385164861491975,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.7212258971483461,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.5520657906349313,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.8293988018198486,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.919538033065034,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.6295269651909119,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.6257020099078239,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.8244821745749424,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.5024514588847424,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.8672359148161802,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.5226978191101002,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.5550498402952735,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.9066640688996098,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.8529654246943995,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.5544215990412713,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.8617556113014491,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.863533392555652,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.42056569080689,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.8577493123361422,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.883913637447446,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.7746136716465597,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.4448087009915098,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.9076125123375774,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.5956362534923358,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.8805541391799561,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.8739783144933304,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.5672025400585872,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.763926672724714,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.8155395494358131,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.6568731909211212,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.7980532896945269,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.7702439626759127,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.5635437312474176,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.6269721510680836,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.5104780166833538,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.7812734658240006,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.6203693614208099,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.5927150612970005,0.0
