record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.05456701990071744,0.0480416025929723,0.0480416025929723
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0480416025929723,0.043210763190571266,0.043210763190571266
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.043210763190571266,0.038344921158630196,0.038344921158630196
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.038344921158630196,0.03364105945300966,0.03364105945300966
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.03364105945300966,0.030165025750438557,0.030165025750438557
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.030165025750438557,0.028467348905455547,0.028467348905455547
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.028467348905455547,0.025765275083419747,0.025765275083419747
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.025765275083419747,0.021441699003248438,0.021441699003248438
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.021441699003248438,0.01731685848758935,0.01731685848758935
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.01731685848758935,0.023251540408946614,0.023251540408946614
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.023251540408946614,0.017076372829072928,0.017076372829072928
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.017076372829072928,0.024953810109685004,0.024953810109685004
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.024953810109685004,0.021337645084981482,0.021337645084981482
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.021337645084981482,0.013120814319832363,0.013120814319832363
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.013120814319832363,0.0059809095448418725,0.0059809095448418725
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0059809095448418725,0.00013153949834854295,0.00013153949834854295
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.00013153949834854295,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.008003422957978401,0.008003422957978401
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.008003422957978401,0.004111086984038725,0.004111086984038725
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.004111086984038725,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.009176893332948133,0.009176893332948133
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.009176893332948133,0.00611109818768818,0.00611109818768818
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.00611109818768818,0.0014722147118731987,0.0014722147118731987
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0014722147118731987,0.0008162776434436081,0.0008162776434436081
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0008162776434436081,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0017834665896940827,0.0017834665896940827
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0017834665896940827,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.007561841771058564,0.007561841771058564
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.007561841771058564,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0012458208823193928,0.0012458208823193928
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0012458208823193928,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0012244828322003354,0.0012244828322003354
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0012244828322003354,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.009921629323202286,0.009921629323202286
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.009921629323202286,0.0030972785224845367,0.0030972785224845367
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0030972785224845367,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.010884528528047333,0.010884528528047333
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.010884528528047333,0.011330351938315775,0.011330351938315775
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.011330351938315775,0.007831024045612978,0.007831024045612978
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.007831024045612978,0.003368909138462106,0.003368909138462106
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.003368909138462106,0.02161911134156025,0.02161911134156025
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.02161911134156025,0.019598477802101222,0.019598477802101222
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.019598477802101222,0.014177544035349654,0.014177544035349654
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.014177544035349654,0.010128661020663454,0.010128661020663454
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.010128661020663454,0.004862197834177406,0.004862197834177406
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.004862197834177406,0.0025119192951493785,0.0025119192951493785
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0025119192951493785,0.002037057424835953,0.002037057424835953
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.015047582028159256,0.015047582028159256
heartbeat,g,comparison,4.507729894543943,49,50,0.015047582028159256,0.05234102961270559,0.05234102961270559
heartbeat,g,comparison,4.507729894543943,50,51,0.05234102961270559,0.07240839816032185,0.07240839816032185
heartbeat,g,comparison,4.507729894543943,51,52,0.07240839816032185,0.08692566100088328,0.08692566100088328
heartbeat,g,comparison,4.507729894543943,52,53,0.08692566100088328,0.090052987480572,0.090052987480572
heartbeat,g,comparison,4.507729894543943,53,54,0.090052987480572,0.068329060691257,0.068329060691257
heartbeat,g,comparison,4.507729894543943,54,55,0.068329060691257,0.06226301051290206,0.06226301051290206
heartbeat,g,comparison,4.507729894543943,55,56,0.06226301051290206,0.044761497299571795,0.044761497299571795
heartbeat,g,comparison,4.507729894543943,56,57,0.044761497299571795,0.019929650063936544,0.019929650063936544
heartbeat,g,comparison,4.507729894543943,57,58,0.019929650063936544,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0008941455511513041,0.0008941455511513041
heartbeat,g,comparison,4.507729894543943,69,70,0.0008941455511513041,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.008119377287923113,0.008119377287923113
heartbeat,g,comparison,4.507729894543943,84,85,0.008119377287923113,0.053339351445408356,0.053339351445408356
heartbeat,g,comparison,4.507729894543943,85,86,0.053339351445408356,0.0799458446578758,0.0799458446578758
heartbeat,g,comparison,4.507729894543943,86,87,0.0799458446578758,0.09705982699483973,0.09705982699483973
heartbeat,g,comparison,4.507729894543943,87,88,0.09705982699483973,0.13699940079469264,0.13699940079469264
heartbeat,g,comparison,4.507729894543943,88,89,0.13699940079469264,0.15882890710551956,0.15882890710551956
heartbeat,g,comparison,4.507729894543943,89,90,0.15882890710551956,0.16175928780073345,0.16175928780073345
heartbeat,g,comparison,4.507729894543943,90,91,0.16175928780073345,0.1873540134035656,0.1873540134035656
heartbeat,g,comparison,4.507729894543943,91,92,0.1873540134035656,0.21807296251816166,0.21807296251816166
heartbeat,g,comparison,4.507729894543943,92,93,0.21807296251816166,0.24224486947765578,0.24224486947765578
heartbeat,g,comparison,4.507729894543943,93,94,0.24224486947765578,0.2427458136380216,0.2427458136380216
heartbeat,g,comparison,4.507729894543943,94,95,0.2427458136380216,0.27825327888759355,0.27825327888759355
heartbeat,g,comparison,4.507729894543943,95,96,0.27825327888759355,0.33858538945249306,0.33858538945249306
heartbeat,g,comparison,4.507729894543943,96,97,0.33858538945249306,0.40006225891670266,0.40006225891670266
heartbeat,g,comparison,4.507729894543943,97,98,0.40006225891670266,0.43580007566800005,0.43580007566800005
heartbeat,g,comparison,4.507729894543943,98,99,0.43580007566800005,0.48339072009279604,0.48339072009279604
heartbeat,g,comparison,4.507729894543943,99,100,0.48339072009279604,0.49530643184634915,0.49530643184634915
heartbeat,g,comparison,4.507729894543943,100,101,0.49530643184634915,0.509454172669364,0.509454172669364
heartbeat,g,comparison,4.507729894543943,101,102,0.509454172669364,0.5260026127625772,0.5260026127625772
heartbeat,g,comparison,4.507729894543943,102,103,0.5260026127625772,0.5445286942022964,0.5445286942022964
heartbeat,g,comparison,4.507729894543943,103,104,0.5445286942022964,0.5631117697012742,0.5631117697012742
heartbeat,g,comparison,4.507729894543943,104,105,0.5631117697012742,0.6039229302824571,0.6039229302824571
heartbeat,g,comparison,4.507729894543943,105,106,0.6039229302824571,0.6718685195130656,0.6718685195130656
heartbeat,g,comparison,4.507729894543943,106,107,0.6718685195130656,0.7767369949555136,0.7767369949555136
heartbeat,g,comparison,4.507729894543943,107,108,0.7767369949555136,0.8771447633079799,0.8771447633079799
heartbeat,g,comparison,4.507729894543943,108,109,0.8771447633079799,0.9966686992413418,0.9966686992413418
heartbeat,g,comparison,4.507729894543943,109,110,0.9966686992413418,1.1443538318963482,1.1443538318963482
heartbeat,g,comparison,4.507729894543943,110,111,1.1443538318963482,1.3270626394605356,1.3270626394605356
heartbeat,g,comparison,4.507729894543943,111,112,1.3270626394605356,1.4841727976288215,1.4841727976288215
heartbeat,g,comparison,4.507729894543943,112,113,1.4841727976288215,1.6345473633001173,1.6345473633001173
heartbeat,g,comparison,4.507729894543943,113,114,1.6345473633001173,1.8141946400706244,1.8141946400706244
heartbeat,g,comparison,4.507729894543943,114,115,1.8141946400706244,2.0029535683071495,2.0029535683071495
heartbeat,g,comparison,4.507729894543943,115,116,2.0029535683071495,2.1758699342394605,2.1758699342394605
heartbeat,g,comparison,4.507729894543943,116,117,2.1758699342394605,2.319280540250131,2.319280540250131
heartbeat,g,comparison,4.507729894543943,117,118,2.319280540250131,2.4462498443560863,2.4462498443560863
heartbeat,g,comparison,4.507729894543943,118,119,2.4462498443560863,2.539861580931719,2.539861580931719
heartbeat,g,comparison,4.507729894543943,119,120,2.539861580931719,2.636868383543824,2.636868383543824
heartbeat,g,comparison,4.507729894543943,120,121,2.636868383543824,2.7457299742965633,2.7457299742965633
heartbeat,g,comparison,4.507729894543943,121,122,2.7457299742965633,2.8371999395151146,2.8371999395151146
heartbeat,g,comparison,4.507729894543943,122,123,2.8371999395151146,2.916177960601357,2.916177960601357
heartbeat,g,comparison,4.507729894543943,123,124,2.916177960601357,2.994503697806171,2.994503697806171
heartbeat,g,comparison,4.507729894543943,124,125,2.994503697806171,3.0557528727156464,3.0557528727156464
heartbeat,g,comparison,4.507729894543943,125,126,3.0557528727156464,3.123163603251081,3.123163603251081
heartbeat,g,comparison,4.507729894543943,126,127,3.123163603251081,3.1956187831290466,3.1956187831290466
heartbeat,g,comparison,4.507729894543943,127,128,3.1956187831290466,3.247547271504697,3.247547271504697
heartbeat,g,comparison,4.507729894543943,128,129,3.247547271504697,3.31583757329578,3.31583757329578
heartbeat,g,comparison,4.507729894543943,129,130,3.31583757329578,3.3934874104305237,3.3934874104305237
heartbeat,g,comparison,4.507729894543943,130,131,3.3934874104305237,3.492263198922969,3.492263198922969
heartbeat,g,comparison,4.507729894543943,131,132,3.492263198922969,3.604624986429293,3.604624986429293
heartbeat,g,comparison,4.507729894543943,132,133,3.604624986429293,3.688460737820174,3.688460737820174
heartbeat,g,comparison,4.507729894543943,133,134,3.688460737820174,3.7631047789945598,3.7631047789945598
heartbeat,g,comparison,4.507729894543943,134,135,3.7631047789945598,3.8630635403533846,3.8630635403533846
heartbeat,g,comparison,4.507729894543943,135,136,3.8630635403533846,3.9741110306623835,3.9741110306623835
heartbeat,g,comparison,4.507729894543943,136,137,3.9741110306623835,4.113333248315914,4.113333248315914
heartbeat,g,comparison,4.507729894543943,137,138,4.113333248315914,4.2575622117498275,4.2575622117498275
heartbeat,g,comparison,4.507729894543943,138,139,4.2575622117498275,4.384668736839247,4.384668736839247
heartbeat,g,comparison,4.507729894543943,139,140,4.384668736839247,4.485325302577038,4.485325302577038
heartbeat,g,comparison,4.507729894543943,140,141,4.485325302577038,4.577930628030577,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.06777355544707597,0.06777355544707597
heartbeat,g,comparison,4.507729894543943,142,143,0.06777355544707597,0.14989163158301655,0.14989163158301655
heartbeat,g,comparison,4.507729894543943,143,144,0.14989163158301655,0.23481912481406741,0.23481912481406741
heartbeat,g,comparison,4.507729894543943,144,145,0.23481912481406741,0.32196178598821357,0.32196178598821357
heartbeat,g,comparison,4.507729894543943,145,146,0.32196178598821357,0.38118333658559944,0.38118333658559944
heartbeat,g,comparison,4.507729894543943,146,147,0.38118333658559944,0.4400201212084518,0.4400201212084518
heartbeat,g,comparison,4.507729894543943,147,148,0.4400201212084518,0.47951205188849855,0.47951205188849855
heartbeat,g,comparison,4.507729894543943,148,149,0.47951205188849855,0.5107340912155411,0.5107340912155411
heartbeat,g,comparison,4.507729894543943,149,150,0.5107340912155411,0.5431889817109055,0.5431889817109055
heartbeat,g,comparison,4.507729894543943,150,151,0.5431889817109055,0.5853992201764135,0.5853992201764135
heartbeat,g,comparison,4.507729894543943,151,152,0.5853992201764135,0.624920821857722,0.624920821857722
heartbeat,g,comparison,4.507729894543943,152,153,0.624920821857722,0.6738972479321583,0.6738972479321583
heartbeat,g,comparison,4.507729894543943,153,154,0.6738972479321583,0.7421220068643342,0.7421220068643342
heartbeat,g,comparison,4.507729894543943,154,155,0.7421220068643342,0.8018641411120842,0.8018641411120842
heartbeat,g,comparison,4.507729894543943,155,156,0.8018641411120842,0.8514251660800505,0.8514251660800505
heartbeat,g,comparison,4.507729894543943,156,157,0.8514251660800505,0.8840158378294218,0.8840158378294218
heartbeat,g,comparison,4.507729894543943,157,158,0.8840158378294218,0.8938240769267123,0.8938240769267123
heartbeat,g,comparison,4.507729894543943,158,159,0.8938240769267123,0.8961617988524186,0.8961617988524186
heartbeat,g,comparison,4.507729894543943,159,160,0.8961617988524186,0.9283774038470671,0.9283774038470671
heartbeat,g,comparison,4.507729894543943,160,161,0.9283774038470671,0.9569106268726719,0.9569106268726719
heartbeat,g,comparison,4.507729894543943,161,162,0.9569106268726719,1.004342726417782,1.004342726417782
heartbeat,g,comparison,4.507729894543943,162,163,1.004342726417782,1.0542803448527784,1.0542803448527784
heartbeat,g,comparison,4.507729894543943,163,164,1.0542803448527784,1.1316147568543948,1.1316147568543948
heartbeat,g,comparison,4.507729894543943,164,165,1.1316147568543948,1.239702450384004,1.239702450384004
heartbeat,g,comparison,4.507729894543943,165,166,1.239702450384004,1.323928467933697,1.323928467933697
heartbeat,g,comparison,4.507729894543943,166,167,1.323928467933697,1.372455544588749,1.372455544588749
heartbeat,g,comparison,4.507729894543943,167,168,1.372455544588749,1.3836736433179808,1.3836736433179808
heartbeat,g,comparison,4.507729894543943,168,169,1.3836736433179808,1.384618527480854,1.384618527480854
heartbeat,g,comparison,4.507729894543943,169,170,1.384618527480854,1.3685538871147884,1.3685538871147884
heartbeat,g,comparison,4.507729894543943,170,171,1.3685538871147884,1.359826995002529,1.359826995002529
heartbeat,g,comparison,4.507729894543943,171,172,1.359826995002529,1.3478901092272018,1.3478901092272018
heartbeat,g,comparison,4.507729894543943,172,173,1.3478901092272018,1.353409753092495,1.353409753092495
heartbeat,g,comparison,4.507729894543943,173,174,1.353409753092495,1.3616618277308608,1.3616618277308608
heartbeat,g,comparison,4.507729894543943,174,175,1.3616618277308608,1.3407170047279957,1.3407170047279957
heartbeat,g,comparison,4.507729894543943,175,176,1.3407170047279957,1.324552298170732,1.324552298170732
heartbeat,g,comparison,4.507729894543943,176,177,1.324552298170732,1.2906108570860726,1.2906108570860726
heartbeat,g,comparison,4.507729894543943,177,178,1.2906108570860726,1.2562238587025256,1.2562238587025256
heartbeat,g,comparison,4.507729894543943,178,179,1.2562238587025256,1.2266138723599245,1.2266138723599245
heartbeat,g,comparison,4.507729894543943,179,180,1.2266138723599245,1.1760100923538828,1.1760100923538828
heartbeat,g,comparison,4.507729894543943,180,181,1.1760100923538828,1.1326326537258196,1.1326326537258196
heartbeat,g,comparison,4.507729894543943,181,182,1.1326326537258196,1.115304917597648,1.115304917597648
heartbeat,g,comparison,4.507729894543943,182,183,1.115304917597648,1.0934620708499263,1.0934620708499263
heartbeat,g,comparison,4.507729894543943,183,184,1.0934620708499263,1.075728276904348,1.075728276904348
heartbeat,g,comparison,4.507729894543943,184,185,1.075728276904348,1.0402184220999697,1.0402184220999697
heartbeat,g,comparison,4.507729894543943,185,186,1.0402184220999697,0.988231477991073,0.988231477991073
heartbeat,g,comparison,4.507729894543943,186,187,0.988231477991073,0.9237294697044425,0.9237294697044425
heartbeat,g,comparison,4.507729894543943,187,188,0.9237294697044425,0.8447354248409982,0.8447354248409982
heartbeat,g,comparison,4.507729894543943,188,189,0.8447354248409982,0.7450633403208557,0.7450633403208557
heartbeat,g,comparison,4.507729894543943,189,190,0.7450633403208557,0.6604935529019658,0.6604935529019658
heartbeat,g,comparison,4.507729894543943,190,191,0.6604935529019658,0.5628461976874617,0.5628461976874617
heartbeat,g,comparison,4.507729894543943,191,192,0.5628461976874617,0.4743013071489357,0.4743013071489357
heartbeat,g,comparison,4.507729894543943,192,193,0.4743013071489357,0.41074720962788214,0.41074720962788214
heartbeat,g,comparison,4.507729894543943,193,194,0.41074720962788214,0.39903205070817127,0.39903205070817127
heartbeat,g,comparison,4.507729894543943,194,195,0.39903205070817127,0.41390864037202246,0.41390864037202246
heartbeat,g,comparison,4.507729894543943,195,196,0.41390864037202246,0.4572847550833057,0.4572847550833057
heartbeat,g,comparison,4.507729894543943,196,197,0.4572847550833057,0.5297736162021249,0.5297736162021249
heartbeat,g,comparison,4.507729894543943,197,198,0.5297736162021249,0.58067520194815,0.58067520194815
heartbeat,g,comparison,4.507729894543943,198,199,0.58067520194815,0.6233061284407426,0.6233061284407426
heartbeat,g,comparison,4.507729894543943,199,200,0.6233061284407426,0.6638892249909589,0.6638892249909589
heartbeat,g,comparison,4.507729894543943,200,201,0.6638892249909589,0.6899068802814841,0.6899068802814841
heartbeat,g,comparison,4.507729894543943,201,202,0.6899068802814841,0.7271414274744632,0.7271414274744632
