record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.19951028251008474,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.3586962778761308,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.9803073054098641,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.7017070241277903,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.9570222249063904,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.36039975142423064,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.9343541899697931,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.6725680866511854,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.2739321580860493,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.8550357464036054,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.2787600087543325,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.7550314126152085,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.8558580124029579,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.9714697670469509,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.4153780731478909,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.8674558698283769,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.3651771686554577,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.962953092176939,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.7851139178184259,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.9117391629346958,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.7918395612749913,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.9722494632746689,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.9064573411678957,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.5149249164937431,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.5917340362193164,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.5112094491220145,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.8830304457240401,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.5705912556417351,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.5721309663472722,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.5232086958121833,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.8616588573819278,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.5941080927217672,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.5274047991883253,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.7933405113637269,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.6629786275532419,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.6273438017153934,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.7005422056930868,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.7315524198441539,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.7280236053108395,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.6628345656691886,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.7199411686037773,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.7453966412229588,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.8588517781601526,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.7335042614270058,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.7536266824848656,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.7156054148483887,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.7058627970376429,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.8124296437380464,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.7993670273471831,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.7079528650152526,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.6647349717141919,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.7035908080348453,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.9841882626661631,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.9515165194726565,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.9846188295280595,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.9738900281140761,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.8522808961120304,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.7460728766162332,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.6721003553774446,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.7097997600370853,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.900742313866144,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.6587311048080571,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.6060746265017287,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.70190881437973,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.8582658442294981,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.6506245465920608,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.9385364862743686,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.9066623916296996,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.6968703201552158,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.8686046508218199,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.7358166623458746,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.8900028236039612,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.8967327509778119,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.7878924464597472,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.5843162226971568,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9837522909924797,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.06300170487111778,0.06300170487111778
heartbeat,g,comparison,4.507729894543943,11,12,0.06300170487111778,0.10932017745770772,0.10932017745770772
heartbeat,g,comparison,4.507729894543943,12,13,0.10932017745770772,0.15047015930075514,0.15047015930075514
heartbeat,g,comparison,4.507729894543943,13,14,0.15047015930075514,0.21115874474878282,0.21115874474878282
heartbeat,g,comparison,4.507729894543943,14,15,0.21115874474878282,0.28930214798994447,0.28930214798994447
heartbeat,g,comparison,4.507729894543943,15,16,0.28930214798994447,0.3292800488784018,0.3292800488784018
heartbeat,g,comparison,4.507729894543943,16,17,0.3292800488784018,0.3484208947107712,0.3484208947107712
heartbeat,g,comparison,4.507729894543943,17,18,0.3484208947107712,0.3494305662446504,0.3494305662446504
heartbeat,g,comparison,4.507729894543943,18,19,0.3494305662446504,0.31410940566168066,0.31410940566168066
heartbeat,g,comparison,4.507729894543943,19,20,0.31410940566168066,0.2611989375302175,0.2611989375302175
heartbeat,g,comparison,4.507729894543943,20,21,0.2611989375302175,0.21083326095104482,0.21083326095104482
heartbeat,g,comparison,4.507729894543943,21,22,0.21083326095104482,0.16858282011847558,0.16858282011847558
heartbeat,g,comparison,4.507729894543943,22,23,0.16858282011847558,0.10729888233557472,0.10729888233557472
heartbeat,g,comparison,4.507729894543943,23,24,0.10729888233557472,0.03380949057789784,0.03380949057789784
heartbeat,g,comparison,4.507729894543943,24,25,0.03380949057789784,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.005452451186280349,0.005452451186280349
heartbeat,g,comparison,4.507729894543943,35,36,0.005452451186280349,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.011518264786565702,0.011518264786565702
heartbeat,g,comparison,4.507729894543943,62,63,0.011518264786565702,0.030892520574945292,0.030892520574945292
heartbeat,g,comparison,4.507729894543943,63,64,0.030892520574945292,0.04416959262108833,0.04416959262108833
heartbeat,g,comparison,4.507729894543943,64,65,0.04416959262108833,0.05544696032921492,0.05544696032921492
heartbeat,g,comparison,4.507729894543943,65,66,0.05544696032921492,0.06478005306436385,0.06478005306436385
heartbeat,g,comparison,4.507729894543943,66,67,0.06478005306436385,0.08163250050175552,0.08163250050175552
heartbeat,g,comparison,4.507729894543943,67,68,0.08163250050175552,0.11669118935119616,0.11669118935119616
heartbeat,g,comparison,4.507729894543943,68,69,0.11669118935119616,0.16428460577391513,0.16428460577391513
heartbeat,g,comparison,4.507729894543943,69,70,0.16428460577391513,0.21934072150113448,0.21934072150113448
heartbeat,g,comparison,4.507729894543943,70,71,0.21934072150113448,0.3125626185887804,0.3125626185887804
heartbeat,g,comparison,4.507729894543943,71,72,0.3125626185887804,0.3866280034626435,0.3866280034626435
heartbeat,g,comparison,4.507729894543943,72,73,0.3866280034626435,0.434919003363619,0.434919003363619
heartbeat,g,comparison,4.507729894543943,73,74,0.434919003363619,0.4873689242985364,0.4873689242985364
heartbeat,g,comparison,4.507729894543943,74,75,0.4873689242985364,0.5154402143040375,0.5154402143040375
heartbeat,g,comparison,4.507729894543943,75,76,0.5154402143040375,0.5609042901448766,0.5609042901448766
heartbeat,g,comparison,4.507729894543943,76,77,0.5609042901448766,0.61295108049693,0.61295108049693
heartbeat,g,comparison,4.507729894543943,77,78,0.61295108049693,0.6385369869000255,0.6385369869000255
heartbeat,g,comparison,4.507729894543943,78,79,0.6385369869000255,0.6586177884678008,0.6586177884678008
heartbeat,g,comparison,4.507729894543943,79,80,0.6586177884678008,0.6600137829710471,0.6600137829710471
heartbeat,g,comparison,4.507729894543943,80,81,0.6600137829710471,0.676874784912167,0.676874784912167
heartbeat,g,comparison,4.507729894543943,81,82,0.676874784912167,0.6939149560527167,0.6939149560527167
heartbeat,g,comparison,4.507729894543943,82,83,0.6939149560527167,0.6964829322547195,0.6964829322547195
heartbeat,g,comparison,4.507729894543943,83,84,0.6964829322547195,0.7201735985384514,0.7201735985384514
heartbeat,g,comparison,4.507729894543943,84,85,0.7201735985384514,0.732252960456883,0.732252960456883
heartbeat,g,comparison,4.507729894543943,85,86,0.732252960456883,0.7468545343777722,0.7468545343777722
heartbeat,g,comparison,4.507729894543943,86,87,0.7468545343777722,0.7906013339909956,0.7906013339909956
heartbeat,g,comparison,4.507729894543943,87,88,0.7906013339909956,0.8189457061699621,0.8189457061699621
heartbeat,g,comparison,4.507729894543943,88,89,0.8189457061699621,0.8280145541722554,0.8280145541722554
heartbeat,g,comparison,4.507729894543943,89,90,0.8280145541722554,0.8218559021283149,0.8218559021283149
heartbeat,g,comparison,4.507729894543943,90,91,0.8218559021283149,0.8100675529199155,0.8100675529199155
heartbeat,g,comparison,4.507729894543943,91,92,0.8100675529199155,0.7928376307538036,0.7928376307538036
heartbeat,g,comparison,4.507729894543943,92,93,0.7928376307538036,0.8023840319731461,0.8023840319731461
heartbeat,g,comparison,4.507729894543943,93,94,0.8023840319731461,0.8093311456040626,0.8093311456040626
heartbeat,g,comparison,4.507729894543943,94,95,0.8093311456040626,0.8208133765661323,0.8208133765661323
heartbeat,g,comparison,4.507729894543943,95,96,0.8208133765661323,0.8234590926559282,0.8234590926559282
heartbeat,g,comparison,4.507729894543943,96,97,0.8234590926559282,0.8608598331659576,0.8608598331659576
heartbeat,g,comparison,4.507729894543943,97,98,0.8608598331659576,0.8790912746830022,0.8790912746830022
heartbeat,g,comparison,4.507729894543943,98,99,0.8790912746830022,0.956501030201997,0.956501030201997
heartbeat,g,comparison,4.507729894543943,99,100,0.956501030201997,1.0232731527099477,1.0232731527099477
heartbeat,g,comparison,4.507729894543943,100,101,1.0232731527099477,1.1090395074374435,1.1090395074374435
heartbeat,g,comparison,4.507729894543943,101,102,1.1090395074374435,1.1788077577777434,1.1788077577777434
heartbeat,g,comparison,4.507729894543943,102,103,1.1788077577777434,1.2412321265518738,1.2412321265518738
heartbeat,g,comparison,4.507729894543943,103,104,1.2412321265518738,1.3477898722275927,1.3477898722275927
heartbeat,g,comparison,4.507729894543943,104,105,1.3477898722275927,1.496777757720224,1.496777757720224
heartbeat,g,comparison,4.507729894543943,105,106,1.496777757720224,1.6337391144994962,1.6337391144994962
heartbeat,g,comparison,4.507729894543943,106,107,1.6337391144994962,1.768099997686839,1.768099997686839
heartbeat,g,comparison,4.507729894543943,107,108,1.768099997686839,1.902809230082427,1.902809230082427
heartbeat,g,comparison,4.507729894543943,108,109,1.902809230082427,2.0530284008894375,2.0530284008894375
heartbeat,g,comparison,4.507729894543943,109,110,2.0530284008894375,2.223896052413491,2.223896052413491
heartbeat,g,comparison,4.507729894543943,110,111,2.223896052413491,2.3909001602714675,2.3909001602714675
heartbeat,g,comparison,4.507729894543943,111,112,2.3909001602714675,2.5245867274762492,2.5245867274762492
heartbeat,g,comparison,4.507729894543943,112,113,2.5245867274762492,2.6467780452889524,2.6467780452889524
heartbeat,g,comparison,4.507729894543943,113,114,2.6467780452889524,2.755993172737048,2.755993172737048
heartbeat,g,comparison,4.507729894543943,114,115,2.755993172737048,2.885235724171152,2.885235724171152
heartbeat,g,comparison,4.507729894543943,115,116,2.885235724171152,2.998482291853734,2.998482291853734
heartbeat,g,comparison,4.507729894543943,116,117,2.998482291853734,3.096212163329125,3.096212163329125
heartbeat,g,comparison,4.507729894543943,117,118,3.096212163329125,3.191693480243033,3.191693480243033
heartbeat,g,comparison,4.507729894543943,118,119,3.191693480243033,3.2793122433979205,3.2793122433979205
heartbeat,g,comparison,4.507729894543943,119,120,3.2793122433979205,3.3414568321698424,3.3414568321698424
heartbeat,g,comparison,4.507729894543943,120,121,3.3414568321698424,3.469166749353122,3.469166749353122
heartbeat,g,comparison,4.507729894543943,121,122,3.469166749353122,3.593351590034631,3.593351590034631
heartbeat,g,comparison,4.507729894543943,122,123,3.593351590034631,3.7326107400004194,3.7326107400004194
heartbeat,g,comparison,4.507729894543943,123,124,3.7326107400004194,3.866814923325096,3.866814923325096
heartbeat,g,comparison,4.507729894543943,124,125,3.866814923325096,3.976230179249722,3.976230179249722
heartbeat,g,comparison,4.507729894543943,125,126,3.976230179249722,4.070907743053547,4.070907743053547
heartbeat,g,comparison,4.507729894543943,126,127,4.070907743053547,4.164157868106514,4.164157868106514
heartbeat,g,comparison,4.507729894543943,127,128,4.164157868106514,4.247383977008488,4.247383977008488
heartbeat,g,comparison,4.507729894543943,128,129,4.247383977008488,4.321529055140614,4.321529055140614
heartbeat,g,comparison,4.507729894543943,129,130,4.321529055140614,4.417703738298357,4.417703738298357
heartbeat,g,comparison,4.507729894543943,130,131,4.417703738298357,4.528543122479107,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.12161587403826513,0.12161587403826513
heartbeat,g,comparison,4.507729894543943,132,133,0.12161587403826513,0.24260103585765003,0.24260103585765003
heartbeat,g,comparison,4.507729894543943,133,134,0.24260103585765003,0.359181464972109,0.359181464972109
heartbeat,g,comparison,4.507729894543943,134,135,0.359181464972109,0.4934125886035463,0.4934125886035463
heartbeat,g,comparison,4.507729894543943,135,136,0.4934125886035463,0.6178192722597386,0.6178192722597386
heartbeat,g,comparison,4.507729894543943,136,137,0.6178192722597386,0.7748313566804648,0.7748313566804648
heartbeat,g,comparison,4.507729894543943,137,138,0.7748313566804648,0.9309734303236268,0.9309734303236268
heartbeat,g,comparison,4.507729894543943,138,139,0.9309734303236268,1.1222306108232283,1.1222306108232283
heartbeat,g,comparison,4.507729894543943,139,140,1.1222306108232283,1.3054553077339646,1.3054553077339646
heartbeat,g,comparison,4.507729894543943,140,141,1.3054553077339646,1.5604033077469877,1.5604033077469877
heartbeat,g,comparison,4.507729894543943,141,142,1.5604033077469877,1.818776992423757,1.818776992423757
heartbeat,g,comparison,4.507729894543943,142,143,1.818776992423757,2.0299131803661146,2.0299131803661146
heartbeat,g,comparison,4.507729894543943,143,144,2.0299131803661146,2.2337185668898796,2.2337185668898796
heartbeat,g,comparison,4.507729894543943,144,145,2.2337185668898796,2.4828956165103016,2.4828956165103016
heartbeat,g,comparison,4.507729894543943,145,146,2.4828956165103016,2.7595625920544107,2.7595625920544107
heartbeat,g,comparison,4.507729894543943,146,147,2.7595625920544107,3.0048083441659017,3.0048083441659017
heartbeat,g,comparison,4.507729894543943,147,148,3.0048083441659017,3.2518036191798183,3.2518036191798183
heartbeat,g,comparison,4.507729894543943,148,149,3.2518036191798183,3.566708172587936,3.566708172587936
heartbeat,g,comparison,4.507729894543943,149,150,3.566708172587936,3.854598104487396,3.854598104487396
heartbeat,g,comparison,4.507729894543943,150,151,3.854598104487396,4.1092238565330526,4.1092238565330526
heartbeat,g,comparison,4.507729894543943,151,152,4.1092238565330526,4.367237488620072,4.367237488620072
heartbeat,g,comparison,4.507729894543943,152,153,4.367237488620072,4.661446264469428,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.2691771009900801,0.2691771009900801
heartbeat,g,comparison,4.507729894543943,154,155,0.2691771009900801,0.5176055754245921,0.5176055754245921
heartbeat,g,comparison,4.507729894543943,155,156,0.5176055754245921,0.7895738351656729,0.7895738351656729
heartbeat,g,comparison,4.507729894543943,156,157,0.7895738351656729,1.0237334893775,1.0237334893775
heartbeat,g,comparison,4.507729894543943,157,158,1.0237334893775,1.2841807017363152,1.2841807017363152
heartbeat,g,comparison,4.507729894543943,158,159,1.2841807017363152,1.5655334998935426,1.5655334998935426
heartbeat,g,comparison,4.507729894543943,159,160,1.5655334998935426,1.819202397521545,1.819202397521545
heartbeat,g,comparison,4.507729894543943,160,161,1.819202397521545,2.084210145260778,2.084210145260778
heartbeat,g,comparison,4.507729894543943,161,162,2.084210145260778,2.3470564165766667,2.3470564165766667
heartbeat,g,comparison,4.507729894543943,162,163,2.3470564165766667,2.587550228025698,2.587550228025698
heartbeat,g,comparison,4.507729894543943,163,164,2.587550228025698,2.8584590893376784,2.8584590893376784
heartbeat,g,comparison,4.507729894543943,164,165,2.8584590893376784,3.1777985516189275,3.1777985516189275
heartbeat,g,comparison,4.507729894543943,165,166,3.1777985516189275,3.4827182036874955,3.4827182036874955
heartbeat,g,comparison,4.507729894543943,166,167,3.4827182036874955,3.7704254588346613,3.7704254588346613
heartbeat,g,comparison,4.507729894543943,167,168,3.7704254588346613,4.111353267381089,4.111353267381089
heartbeat,g,comparison,4.507729894543943,168,169,4.111353267381089,4.397394393834317,4.397394393834317
heartbeat,g,comparison,4.507729894543943,169,170,4.397394393834317,4.710090580780703,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.29306498573365225,0.29306498573365225
heartbeat,g,comparison,4.507729894543943,171,172,0.29306498573365225,0.6222796208097185,0.6222796208097185
heartbeat,g,comparison,4.507729894543943,172,173,0.6222796208097185,0.9698086488929634,0.9698086488929634
heartbeat,g,comparison,4.507729894543943,173,174,0.9698086488929634,1.3319667155483976,1.3319667155483976
heartbeat,g,comparison,4.507729894543943,174,175,1.3319667155483976,1.7548125364204938,1.7548125364204938
heartbeat,g,comparison,4.507729894543943,175,176,1.7548125364204938,2.1905756587815643,2.1905756587815643
heartbeat,g,comparison,4.507729894543943,176,177,2.1905756587815643,2.584149039921452,2.584149039921452
heartbeat,g,comparison,4.507729894543943,177,178,2.584149039921452,2.997943460341994,2.997943460341994
heartbeat,g,comparison,4.507729894543943,178,179,2.997943460341994,3.440862743772639,3.440862743772639
heartbeat,g,comparison,4.507729894543943,179,180,3.440862743772639,3.9712913004847383,3.9712913004847383
heartbeat,g,comparison,4.507729894543943,180,181,3.9712913004847383,4.506929276027411,4.506929276027411
heartbeat,g,comparison,4.507729894543943,181,182,4.506929276027411,5.0324472285502,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.5030510958015513,0.5030510958015513
heartbeat,g,comparison,4.507729894543943,183,184,0.5030510958015513,1.0231681942936282,1.0231681942936282
heartbeat,g,comparison,4.507729894543943,184,185,1.0231681942936282,1.5310192617722842,1.5310192617722842
heartbeat,g,comparison,4.507729894543943,185,186,1.5310192617722842,2.044404332577791,2.044404332577791
heartbeat,g,comparison,4.507729894543943,186,187,2.044404332577791,2.532050893436958,2.532050893436958
heartbeat,g,comparison,4.507729894543943,187,188,2.532050893436958,2.997847553722366,2.997847553722366
heartbeat,g,comparison,4.507729894543943,188,189,2.997847553722366,3.4685348646590466,3.4685348646590466
heartbeat,g,comparison,4.507729894543943,189,190,3.4685348646590466,3.96302700466153,3.96302700466153
heartbeat,g,comparison,4.507729894543943,190,191,3.96302700466153,4.394054229019055,4.394054229019055
heartbeat,g,comparison,4.507729894543943,191,192,4.394054229019055,4.828270468664458,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.47651439554224506,0.47651439554224506
heartbeat,g,comparison,4.507729894543943,193,194,0.47651439554224506,0.9483612888906614,0.9483612888906614
heartbeat,g,comparison,4.507729894543943,194,195,0.9483612888906614,1.4677768720262312,1.4677768720262312
heartbeat,g,comparison,4.507729894543943,195,196,1.4677768720262312,2.0721479142923167,2.0721479142923167
heartbeat,g,comparison,4.507729894543943,196,197,2.0721479142923167,2.727710687036536,2.727710687036536
heartbeat,g,comparison,4.507729894543943,197,198,2.727710687036536,3.4225620331837785,3.4225620331837785
heartbeat,g,comparison,4.507729894543943,198,199,3.4225620331837785,4.092448352968331,4.092448352968331
heartbeat,g,comparison,4.507729894543943,199,200,4.092448352968331,4.808010000261113,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.730230622180946,0.730230622180946
heartbeat,g,comparison,4.507729894543943,201,202,0.730230622180946,1.3993098205015266,1.3993098205015266
heartbeat,g,comparison,4.507729894543943,202,203,1.3993098205015266,2.056000621694624,2.056000621694624
heartbeat,g,comparison,4.507729894543943,203,204,2.056000621694624,2.6104055951902305,2.6104055951902305
heartbeat,g,comparison,4.507729894543943,204,205,2.6104055951902305,3.093974320875689,3.093974320875689
heartbeat,g,comparison,4.507729894543943,205,206,3.093974320875689,3.6190063380596404,3.6190063380596404
heartbeat,g,comparison,4.507729894543943,206,207,3.6190063380596404,4.23599041902041,4.23599041902041
heartbeat,g,comparison,4.507729894543943,207,208,4.23599041902041,4.90268686054051,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.605952117532246,0.605952117532246
heartbeat,g,comparison,4.507729894543943,209,210,0.605952117532246,1.1086158668537915,1.1086158668537915
heartbeat,g,comparison,4.507729894543943,210,211,1.1086158668537915,1.705461728882743,1.705461728882743
heartbeat,g,comparison,4.507729894543943,211,212,1.705461728882743,2.228759676251186,2.228759676251186
heartbeat,g,comparison,4.507729894543943,212,213,2.228759676251186,2.8177387931976163,2.8177387931976163
heartbeat,g,comparison,4.507729894543943,213,214,2.8177387931976163,3.3591292070847008,3.3591292070847008
heartbeat,g,comparison,4.507729894543943,214,215,3.3591292070847008,3.953598450074426,3.953598450074426
heartbeat,g,comparison,4.507729894543943,215,216,3.953598450074426,4.499650598592014,4.499650598592014
heartbeat,g,comparison,4.507729894543943,216,217,4.499650598592014,5.071932087575253,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.4462525866797076,0.4462525866797076
heartbeat,g,comparison,4.507729894543943,218,219,0.4462525866797076,0.9093217348087572,0.9093217348087572
heartbeat,g,comparison,4.507729894543943,219,220,0.9093217348087572,1.4024647623091535,1.4024647623091535
heartbeat,g,comparison,4.507729894543943,220,221,1.4024647623091535,1.9331634188521079,1.9331634188521079
heartbeat,g,comparison,4.507729894543943,221,222,1.9331634188521079,2.5095398389695784,2.5095398389695784
heartbeat,g,comparison,4.507729894543943,222,223,2.5095398389695784,3.1704102108531664,3.1704102108531664
heartbeat,g,comparison,4.507729894543943,223,224,3.1704102108531664,3.7366668994924597,3.7366668994924597
heartbeat,g,comparison,4.507729894543943,224,225,3.7366668994924597,4.350424527753596,4.350424527753596
heartbeat,g,comparison,4.507729894543943,225,226,4.350424527753596,5.027604010474359,0.0
