record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.021635750432573597,0.014367881871595545,0.014367881871595545
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.014367881871595545,0.008048189475731049,0.008048189475731049
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.008048189475731049,0.008771797471658571,0.008771797471658571
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.008771797471658571,0.05894031638363961,0.05894031638363961
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.05894031638363961,0.055338141754090464,0.055338141754090464
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.055338141754090464,0.05083744945038349,0.05083744945038349
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.05083744945038349,0.049470364168389125,0.049470364168389125
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.049470364168389125,0.04484059964006648,0.04484059964006648
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.04484059964006648,0.04101012959914052,0.04101012959914052
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.04101012959914052,0.03565518825763314,0.03565518825763314
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.03565518825763314,0.030151700430229744,0.030151700430229744
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.030151700430229744,0.042837417588126536,0.042837417588126536
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.042837417588126536,0.03565279967480961,0.03565279967480961
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.03565279967480961,0.033248221185641524,0.033248221185641524
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.033248221185641524,0.026179450532728743,0.026179450532728743
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.026179450532728743,0.023895075877234717,0.023895075877234717
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.023895075877234717,0.016671578117796737,0.016671578117796737
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.016671578117796737,0.03187443848861782,0.03187443848861782
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.03187443848861782,0.027430985561725407,0.027430985561725407
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.027430985561725407,0.022126177733285624,0.022126177733285624
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.022126177733285624,0.01811884582711909,0.01811884582711909
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.01811884582711909,0.03352713473173663,0.03352713473173663
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.03352713473173663,0.02695653897314909,0.02695653897314909
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.02695653897314909,0.022670867303627884,0.022670867303627884
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.022670867303627884,0.018562946832929694,0.018562946832929694
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.018562946832929694,0.016251985834127458,0.016251985834127458
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.016251985834127458,0.0076206981045296995,0.0076206981045296995
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0076206981045296995,0.0027738158407538682,0.0027738158407538682
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0027738158407538682,0.012781792555890292,0.012781792555890292
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.012781792555890292,0.0112899481884009,0.0112899481884009
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0112899481884009,0.0062895321547937755,0.0062895321547937755
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0062895321547937755,0.0003258697633516938,0.0003258697633516938
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0003258697633516938,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.006224283001293518,0.006224283001293518
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.006224283001293518,0.0009948227214706673,0.0009948227214706673
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0009948227214706673,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.03893972206004881,0.03893972206004881
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.03893972206004881,0.03270320536029614,0.03270320536029614
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.03270320536029614,0.02409232205411871,0.02409232205411871
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.02409232205411871,0.020455822980546712,0.020455822980546712
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.020455822980546712,0.011681441054594122,0.011681441054594122
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.011681441054594122,0.0036119029938032066,0.0036119029938032066
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0036119029938032066,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.009455138692804455,0.009455138692804455
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.009455138692804455,0.001677184774263818,0.001677184774263818
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.001677184774263818,0.004465265963937148,0.004465265963937148
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.004465265963937148,0.0001174669786032645,0.0001174669786032645
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0001174669786032645,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.02968779612517969,0.02968779612517969
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.02968779612517969,0.042920685844656026,0.042920685844656026
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.042920685844656026,0.03598255311631027,0.03598255311631027
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.03598255311631027,0.04467619040900461,0.04467619040900461
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.04467619040900461,0.04119347885602975,0.04119347885602975
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.04119347885602975,0.03600196473312145,0.03600196473312145
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.03600196473312145,0.030563604184079107,0.030563604184079107
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.030563604184079107,0.06114360475546832,0.06114360475546832
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.06114360475546832,0.06032364946463342,0.06032364946463342
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.06032364946463342,0.05176567498071871,0.05176567498071871
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.05176567498071871,0.04674665456859428,0.04674665456859428
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.04674665456859428,0.04367841219533686,0.04367841219533686
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.04367841219533686,0.04027963987521166,0.04027963987521166
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.04027963987521166,0.032802814285476045,0.032802814285476045
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.032802814285476045,0.025756533574251006,0.025756533574251006
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.025756533574251006,0.021182522628767186,0.021182522628767186
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.021182522628767186,0.01394615565429047,0.01394615565429047
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.01394615565429047,0.0070726504471506635,0.0070726504471506635
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0070726504471506635,0.002509424126728943,0.002509424126728943
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.002509424126728943,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.003572925948249095,0.003572925948249095
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.003572925948249095,0.0005560831232307439,0.0005560831232307439
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0005560831232307439,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004367201816396937,0.004367201816396937
heartbeat,g,comparison,4.507729894543943,42,43,0.004367201816396937,0.050216023805071286,0.050216023805071286
heartbeat,g,comparison,4.507729894543943,43,44,0.050216023805071286,0.11616128788012081,0.11616128788012081
heartbeat,g,comparison,4.507729894543943,44,45,0.11616128788012081,0.19139894574534844,0.19139894574534844
heartbeat,g,comparison,4.507729894543943,45,46,0.19139894574534844,0.24813707256774187,0.24813707256774187
heartbeat,g,comparison,4.507729894543943,46,47,0.24813707256774187,0.32625106862151343,0.32625106862151343
heartbeat,g,comparison,4.507729894543943,47,48,0.32625106862151343,0.3993667758064732,0.3993667758064732
heartbeat,g,comparison,4.507729894543943,48,49,0.3993667758064732,0.47814389839885774,0.47814389839885774
heartbeat,g,comparison,4.507729894543943,49,50,0.47814389839885774,0.5364317127053289,0.5364317127053289
heartbeat,g,comparison,4.507729894543943,50,51,0.5364317127053289,0.578726540143313,0.578726540143313
heartbeat,g,comparison,4.507729894543943,51,52,0.578726540143313,0.6289293446031103,0.6289293446031103
heartbeat,g,comparison,4.507729894543943,52,53,0.6289293446031103,0.6862160064005964,0.6862160064005964
heartbeat,g,comparison,4.507729894543943,53,54,0.6862160064005964,0.7447773646525988,0.7447773646525988
heartbeat,g,comparison,4.507729894543943,54,55,0.7447773646525988,0.8092121955839804,0.8092121955839804
heartbeat,g,comparison,4.507729894543943,55,56,0.8092121955839804,0.8478509010699524,0.8478509010699524
heartbeat,g,comparison,4.507729894543943,56,57,0.8478509010699524,0.876342728736762,0.876342728736762
heartbeat,g,comparison,4.507729894543943,57,58,0.876342728736762,0.9458463170544511,0.9458463170544511
heartbeat,g,comparison,4.507729894543943,58,59,0.9458463170544511,0.9926540948349127,0.9926540948349127
heartbeat,g,comparison,4.507729894543943,59,60,0.9926540948349127,1.0995362903224744,1.0995362903224744
heartbeat,g,comparison,4.507729894543943,60,61,1.0995362903224744,1.2495771313559902,1.2495771313559902
heartbeat,g,comparison,4.507729894543943,61,62,1.2495771313559902,1.365449017522389,1.365449017522389
heartbeat,g,comparison,4.507729894543943,62,63,1.365449017522389,1.4726322549128021,1.4726322549128021
heartbeat,g,comparison,4.507729894543943,63,64,1.4726322549128021,1.6118407247887199,1.6118407247887199
heartbeat,g,comparison,4.507729894543943,64,65,1.6118407247887199,1.7176398090417464,1.7176398090417464
heartbeat,g,comparison,4.507729894543943,65,66,1.7176398090417464,1.8491929251579868,1.8491929251579868
heartbeat,g,comparison,4.507729894543943,66,67,1.8491929251579868,2.0252354751945267,2.0252354751945267
heartbeat,g,comparison,4.507729894543943,67,68,2.0252354751945267,2.2042398619364922,2.2042398619364922
heartbeat,g,comparison,4.507729894543943,68,69,2.2042398619364922,2.4089901900343245,2.4089901900343245
heartbeat,g,comparison,4.507729894543943,69,70,2.4089901900343245,2.605803586253571,2.605803586253571
heartbeat,g,comparison,4.507729894543943,70,71,2.605803586253571,2.850657199334794,2.850657199334794
heartbeat,g,comparison,4.507729894543943,71,72,2.850657199334794,3.118869729044846,3.118869729044846
heartbeat,g,comparison,4.507729894543943,72,73,3.118869729044846,3.401750464796513,3.401750464796513
heartbeat,g,comparison,4.507729894543943,73,74,3.401750464796513,3.658020496515583,3.658020496515583
heartbeat,g,comparison,4.507729894543943,74,75,3.658020496515583,3.8821200001212812,3.8821200001212812
heartbeat,g,comparison,4.507729894543943,75,76,3.8821200001212812,4.124907479300746,4.124907479300746
heartbeat,g,comparison,4.507729894543943,76,77,4.124907479300746,4.364923812339372,4.364923812339372
heartbeat,g,comparison,4.507729894543943,77,78,4.364923812339372,4.564342811412431,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.20703009181548948,0.20703009181548948
heartbeat,g,comparison,4.507729894543943,79,80,0.20703009181548948,0.39457447532093015,0.39457447532093015
heartbeat,g,comparison,4.507729894543943,80,81,0.39457447532093015,0.570401779672228,0.570401779672228
heartbeat,g,comparison,4.507729894543943,81,82,0.570401779672228,0.7635539046820583,0.7635539046820583
heartbeat,g,comparison,4.507729894543943,82,83,0.7635539046820583,0.9450895734451101,0.9450895734451101
heartbeat,g,comparison,4.507729894543943,83,84,0.9450895734451101,1.1235701352623069,1.1235701352623069
heartbeat,g,comparison,4.507729894543943,84,85,1.1235701352623069,1.2983052683593332,1.2983052683593332
heartbeat,g,comparison,4.507729894543943,85,86,1.2983052683593332,1.5043406562976303,1.5043406562976303
heartbeat,g,comparison,4.507729894543943,86,87,1.5043406562976303,1.7507146174645605,1.7507146174645605
heartbeat,g,comparison,4.507729894543943,87,88,1.7507146174645605,1.9832872670669321,1.9832872670669321
heartbeat,g,comparison,4.507729894543943,88,89,1.9832872670669321,2.221685302970637,2.221685302970637
heartbeat,g,comparison,4.507729894543943,89,90,2.221685302970637,2.477964911045362,2.477964911045362
heartbeat,g,comparison,4.507729894543943,90,91,2.477964911045362,2.731594533926298,2.731594533926298
heartbeat,g,comparison,4.507729894543943,91,92,2.731594533926298,2.97702234729579,2.97702234729579
heartbeat,g,comparison,4.507729894543943,92,93,2.97702234729579,3.194306308524295,3.194306308524295
heartbeat,g,comparison,4.507729894543943,93,94,3.194306308524295,3.3956112997188503,3.3956112997188503
heartbeat,g,comparison,4.507729894543943,94,95,3.3956112997188503,3.5726685610453783,3.5726685610453783
heartbeat,g,comparison,4.507729894543943,95,96,3.5726685610453783,3.7729965219726918,3.7729965219726918
heartbeat,g,comparison,4.507729894543943,96,97,3.7729965219726918,3.984747530914163,3.984747530914163
heartbeat,g,comparison,4.507729894543943,97,98,3.984747530914163,4.197787741682616,4.197787741682616
heartbeat,g,comparison,4.507729894543943,98,99,4.197787741682616,4.415624839724975,4.415624839724975
heartbeat,g,comparison,4.507729894543943,99,100,4.415624839724975,4.604997967282362,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.16035276042234003,0.16035276042234003
heartbeat,g,comparison,4.507729894543943,101,102,0.16035276042234003,0.30813943749698214,0.30813943749698214
heartbeat,g,comparison,4.507729894543943,102,103,0.30813943749698214,0.47993962476921537,0.47993962476921537
heartbeat,g,comparison,4.507729894543943,103,104,0.47993962476921537,0.6705110990447392,0.6705110990447392
heartbeat,g,comparison,4.507729894543943,104,105,0.6705110990447392,0.8399173023798765,0.8399173023798765
heartbeat,g,comparison,4.507729894543943,105,106,0.8399173023798765,0.978376805505514,0.978376805505514
heartbeat,g,comparison,4.507729894543943,106,107,0.978376805505514,1.1247439196094724,1.1247439196094724
heartbeat,g,comparison,4.507729894543943,107,108,1.1247439196094724,1.2757100807514343,1.2757100807514343
heartbeat,g,comparison,4.507729894543943,108,109,1.2757100807514343,1.3972577473053185,1.3972577473053185
heartbeat,g,comparison,4.507729894543943,109,110,1.3972577473053185,1.5200666075563583,1.5200666075563583
heartbeat,g,comparison,4.507729894543943,110,111,1.5200666075563583,1.6546639772470086,1.6546639772470086
heartbeat,g,comparison,4.507729894543943,111,112,1.6546639772470086,1.8038528180354187,1.8038528180354187
heartbeat,g,comparison,4.507729894543943,112,113,1.8038528180354187,1.956024304624698,1.956024304624698
heartbeat,g,comparison,4.507729894543943,113,114,1.956024304624698,2.078248327062979,2.078248327062979
heartbeat,g,comparison,4.507729894543943,114,115,2.078248327062979,2.1750516314217165,2.1750516314217165
heartbeat,g,comparison,4.507729894543943,115,116,2.1750516314217165,2.2583289940938673,2.2583289940938673
heartbeat,g,comparison,4.507729894543943,116,117,2.2583289940938673,2.3255617003340303,2.3255617003340303
heartbeat,g,comparison,4.507729894543943,117,118,2.3255617003340303,2.439229523393178,2.439229523393178
heartbeat,g,comparison,4.507729894543943,118,119,2.439229523393178,2.553869480554402,2.553869480554402
heartbeat,g,comparison,4.507729894543943,119,120,2.553869480554402,2.7084306889110703,2.7084306889110703
heartbeat,g,comparison,4.507729894543943,120,121,2.7084306889110703,2.85790046824133,2.85790046824133
heartbeat,g,comparison,4.507729894543943,121,122,2.85790046824133,3.020416271340732,3.020416271340732
heartbeat,g,comparison,4.507729894543943,122,123,3.020416271340732,3.192904830993249,3.192904830993249
heartbeat,g,comparison,4.507729894543943,123,124,3.192904830993249,3.3565457585115874,3.3565457585115874
heartbeat,g,comparison,4.507729894543943,124,125,3.3565457585115874,3.5384579627351336,3.5384579627351336
heartbeat,g,comparison,4.507729894543943,125,126,3.5384579627351336,3.7470754866261924,3.7470754866261924
heartbeat,g,comparison,4.507729894543943,126,127,3.7470754866261924,3.987906106081317,3.987906106081317
heartbeat,g,comparison,4.507729894543943,127,128,3.987906106081317,4.201139993148419,4.201139993148419
heartbeat,g,comparison,4.507729894543943,128,129,4.201139993148419,4.386499530881836,4.386499530881836
heartbeat,g,comparison,4.507729894543943,129,130,4.386499530881836,4.593196644797749,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.21309004338537796,0.21309004338537796
heartbeat,g,comparison,4.507729894543943,131,132,0.21309004338537796,0.42243106721806023,0.42243106721806023
heartbeat,g,comparison,4.507729894543943,132,133,0.42243106721806023,0.6283732933030524,0.6283732933030524
heartbeat,g,comparison,4.507729894543943,133,134,0.6283732933030524,0.8116213034040611,0.8116213034040611
heartbeat,g,comparison,4.507729894543943,134,135,0.8116213034040611,0.9770052815472188,0.9770052815472188
heartbeat,g,comparison,4.507729894543943,135,136,0.9770052815472188,1.1588486277276038,1.1588486277276038
heartbeat,g,comparison,4.507729894543943,136,137,1.1588486277276038,1.30972255368155,1.30972255368155
heartbeat,g,comparison,4.507729894543943,137,138,1.30972255368155,1.5114659983717684,1.5114659983717684
heartbeat,g,comparison,4.507729894543943,138,139,1.5114659983717684,1.700380297172816,1.700380297172816
heartbeat,g,comparison,4.507729894543943,139,140,1.700380297172816,1.884545101274999,1.884545101274999
heartbeat,g,comparison,4.507729894543943,140,141,1.884545101274999,2.0719507808986535,2.0719507808986535
heartbeat,g,comparison,4.507729894543943,141,142,2.0719507808986535,2.252934021737735,2.252934021737735
heartbeat,g,comparison,4.507729894543943,142,143,2.252934021737735,2.410501463636904,2.410501463636904
heartbeat,g,comparison,4.507729894543943,143,144,2.410501463636904,2.5539437590959118,2.5539437590959118
heartbeat,g,comparison,4.507729894543943,144,145,2.5539437590959118,2.717396757296303,2.717396757296303
heartbeat,g,comparison,4.507729894543943,145,146,2.717396757296303,2.846947939428289,2.846947939428289
heartbeat,g,comparison,4.507729894543943,146,147,2.846947939428289,2.979831434253568,2.979831434253568
heartbeat,g,comparison,4.507729894543943,147,148,2.979831434253568,3.1170288228858993,3.1170288228858993
heartbeat,g,comparison,4.507729894543943,148,149,3.1170288228858993,3.2732228396651966,3.2732228396651966
heartbeat,g,comparison,4.507729894543943,149,150,3.2732228396651966,3.4614262634423536,3.4614262634423536
heartbeat,g,comparison,4.507729894543943,150,151,3.4614262634423536,3.608757090714029,3.608757090714029
heartbeat,g,comparison,4.507729894543943,151,152,3.608757090714029,3.766385215072856,3.766385215072856
heartbeat,g,comparison,4.507729894543943,152,153,3.766385215072856,3.911063711153359,3.911063711153359
heartbeat,g,comparison,4.507729894543943,153,154,3.911063711153359,4.028396422242658,4.028396422242658
heartbeat,g,comparison,4.507729894543943,154,155,4.028396422242658,4.214319993679246,4.214319993679246
heartbeat,g,comparison,4.507729894543943,155,156,4.214319993679246,4.411428435518004,4.411428435518004
heartbeat,g,comparison,4.507729894543943,156,157,4.411428435518004,4.6015529561055875,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.16471917796015223,0.16471917796015223
heartbeat,g,comparison,4.507729894543943,158,159,0.16471917796015223,0.35809071113439117,0.35809071113439117
heartbeat,g,comparison,4.507729894543943,159,160,0.35809071113439117,0.5372826380683156,0.5372826380683156
heartbeat,g,comparison,4.507729894543943,160,161,0.5372826380683156,0.6987481067464749,0.6987481067464749
heartbeat,g,comparison,4.507729894543943,161,162,0.6987481067464749,0.8936174538271617,0.8936174538271617
heartbeat,g,comparison,4.507729894543943,162,163,0.8936174538271617,1.1077959156676547,1.1077959156676547
heartbeat,g,comparison,4.507729894543943,163,164,1.1077959156676547,1.3065176114718742,1.3065176114718742
heartbeat,g,comparison,4.507729894543943,164,165,1.3065176114718742,1.4779049017952246,1.4779049017952246
heartbeat,g,comparison,4.507729894543943,165,166,1.4779049017952246,1.6284912109088145,1.6284912109088145
heartbeat,g,comparison,4.507729894543943,166,167,1.6284912109088145,1.7808840359462208,1.7808840359462208
heartbeat,g,comparison,4.507729894543943,167,168,1.7808840359462208,1.9757222488142785,1.9757222488142785
heartbeat,g,comparison,4.507729894543943,168,169,1.9757222488142785,2.2147615489529144,2.2147615489529144
heartbeat,g,comparison,4.507729894543943,169,170,2.2147615489529144,2.4490970535262644,2.4490970535262644
