record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,151,152,3.627795266858323,3.7240014938765,3.7240014938765
heartbeat,g,comparison,4.507729894543943,152,153,3.7240014938765,3.8216754192371436,3.8216754192371436
heartbeat,g,comparison,4.507729894543943,153,154,3.8216754192371436,3.9173641989654486,3.9173641989654486
heartbeat,g,comparison,4.507729894543943,154,155,3.9173641989654486,4.038525123344068,4.038525123344068
heartbeat,g,comparison,4.507729894543943,155,156,4.038525123344068,4.157077058860262,4.157077058860262
heartbeat,g,comparison,4.507729894543943,156,157,4.157077058860262,4.316027121019245,4.316027121019245
heartbeat,g,comparison,4.507729894543943,157,158,4.316027121019245,4.469931717274955,4.469931717274955
heartbeat,g,comparison,4.507729894543943,158,159,4.469931717274955,4.599038955181411,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.13869720370937189,0.13869720370937189
heartbeat,g,comparison,4.507729894543943,160,161,0.13869720370937189,0.27844154040568836,0.27844154040568836
heartbeat,g,comparison,4.507729894543943,161,162,0.27844154040568836,0.4181195130805453,0.4181195130805453
heartbeat,g,comparison,4.507729894543943,162,163,0.4181195130805453,0.5779949350482205,0.5779949350482205
heartbeat,g,comparison,4.507729894543943,163,164,0.5779949350482205,0.764115337984623,0.764115337984623
heartbeat,g,comparison,4.507729894543943,164,165,0.764115337984623,0.9263151909361915,0.9263151909361915
heartbeat,g,comparison,4.507729894543943,165,166,0.9263151909361915,1.088447230153588,1.088447230153588
heartbeat,g,comparison,4.507729894543943,166,167,1.088447230153588,1.244701214217818,1.244701214217818
heartbeat,g,comparison,4.507729894543943,167,168,1.244701214217818,1.3963071320134162,1.3963071320134162
heartbeat,g,comparison,4.507729894543943,168,169,1.3963071320134162,1.5952988079108248,1.5952988079108248
heartbeat,g,comparison,4.507729894543943,169,170,1.5952988079108248,1.7768346763421616,1.7768346763421616
heartbeat,g,comparison,4.507729894543943,170,171,1.7768346763421616,1.9388523558030595,1.9388523558030595
heartbeat,g,comparison,4.507729894543943,171,172,1.9388523558030595,2.09815984424438,2.09815984424438
heartbeat,g,comparison,4.507729894543943,172,173,2.09815984424438,2.25861215448841,2.25861215448841
heartbeat,g,comparison,4.507729894543943,173,174,2.25861215448841,2.391220270114996,2.391220270114996
heartbeat,g,comparison,4.507729894543943,174,175,2.391220270114996,2.5369289420233434,2.5369289420233434
heartbeat,g,comparison,4.507729894543943,175,176,2.5369289420233434,2.6783826127360246,2.6783826127360246
heartbeat,g,comparison,4.507729894543943,176,177,2.6783826127360246,2.8111883645479825,2.8111883645479825
heartbeat,g,comparison,4.507729894543943,177,178,2.8111883645479825,2.984655228641624,2.984655228641624
heartbeat,g,comparison,4.507729894543943,178,179,2.984655228641624,3.1973560206505223,3.1973560206505223
heartbeat,g,comparison,4.507729894543943,179,180,3.1973560206505223,3.3820484057666444,3.3820484057666444
heartbeat,g,comparison,4.507729894543943,180,181,3.3820484057666444,3.595167115219705,3.595167115219705
heartbeat,g,comparison,4.507729894543943,181,182,3.595167115219705,3.8215022556521125,3.8215022556521125
heartbeat,g,comparison,4.507729894543943,182,183,3.8215022556521125,4.007743928798124,4.007743928798124
heartbeat,g,comparison,4.507729894543943,183,184,4.007743928798124,4.177955923066177,4.177955923066177
heartbeat,g,comparison,4.507729894543943,184,185,4.177955923066177,4.345764983361251,4.345764983361251
heartbeat,g,comparison,4.507729894543943,185,186,4.345764983361251,4.511659543060578,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.13899984033541424,0.13899984033541424
heartbeat,g,comparison,4.507729894543943,187,188,0.13899984033541424,0.2662735402964973,0.2662735402964973
heartbeat,g,comparison,4.507729894543943,188,189,0.2662735402964973,0.36972210609465206,0.36972210609465206
heartbeat,g,comparison,4.507729894543943,189,190,0.36972210609465206,0.48358722643135277,0.48358722643135277
heartbeat,g,comparison,4.507729894543943,190,191,0.48358722643135277,0.6184083693954361,0.6184083693954361
heartbeat,g,comparison,4.507729894543943,191,192,0.6184083693954361,0.7357926928129175,0.7357926928129175
heartbeat,g,comparison,4.507729894543943,192,193,0.7357926928129175,0.8651836874913985,0.8651836874913985
heartbeat,g,comparison,4.507729894543943,193,194,0.8651836874913985,0.9742497903942164,0.9742497903942164
heartbeat,g,comparison,4.507729894543943,194,195,0.9742497903942164,1.078882542925293,1.078882542925293
heartbeat,g,comparison,4.507729894543943,195,196,1.078882542925293,1.1820737165400057,1.1820737165400057
heartbeat,g,comparison,4.507729894543943,196,197,1.1820737165400057,1.2878067963625284,1.2878067963625284
heartbeat,g,comparison,4.507729894543943,197,198,1.2878067963625284,1.363422801576373,1.363422801576373
heartbeat,g,comparison,4.507729894543943,198,199,1.363422801576373,1.4495888793036003,1.4495888793036003
heartbeat,g,comparison,4.507729894543943,199,200,1.4495888793036003,1.546524794333165,1.546524794333165
heartbeat,g,comparison,4.507729894543943,200,201,1.546524794333165,1.6603087567441024,1.6603087567441024
heartbeat,g,comparison,4.507729894543943,201,202,1.6603087567441024,1.8167069800547304,1.8167069800547304
heartbeat,g,comparison,4.507729894543943,202,203,1.8167069800547304,1.9919458159103935,1.9919458159103935
heartbeat,g,comparison,4.507729894543943,203,204,1.9919458159103935,2.158217362269477,2.158217362269477
heartbeat,g,comparison,4.507729894543943,204,205,2.158217362269477,2.316137944542806,2.316137944542806
heartbeat,g,comparison,4.507729894543943,205,206,2.316137944542806,2.4901833124399886,2.4901833124399886
heartbeat,g,comparison,4.507729894543943,206,207,2.4901833124399886,2.6357095348965816,2.6357095348965816
heartbeat,g,comparison,4.507729894543943,207,208,2.6357095348965816,2.7612472087633098,2.7612472087633098
heartbeat,g,comparison,4.507729894543943,208,209,2.7612472087633098,2.8644470386399705,2.8644470386399705
heartbeat,g,comparison,4.507729894543943,209,210,2.8644470386399705,3.030166488185362,3.030166488185362
heartbeat,g,comparison,4.507729894543943,210,211,3.030166488185362,3.1825537721851447,3.1825537721851447
heartbeat,g,comparison,4.507729894543943,211,212,3.1825537721851447,3.3491178768612526,3.3491178768612526
heartbeat,g,comparison,4.507729894543943,212,213,3.3491178768612526,3.5006953348384737,3.5006953348384737
heartbeat,g,comparison,4.507729894543943,213,214,3.5006953348384737,3.6886600651988806,3.6886600651988806
heartbeat,g,comparison,4.507729894543943,214,215,3.6886600651988806,3.8553083929709713,3.8553083929709713
heartbeat,g,comparison,4.507729894543943,215,216,3.8553083929709713,4.02851066035517,4.02851066035517
heartbeat,g,comparison,4.507729894543943,216,217,4.02851066035517,4.251200810206578,4.251200810206578
heartbeat,g,comparison,4.507729894543943,217,218,4.251200810206578,4.467105543248977,4.467105543248977
heartbeat,g,comparison,4.507729894543943,218,219,4.467105543248977,4.6838173574006845,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.2235871907675393,0.2235871907675393
heartbeat,g,comparison,4.507729894543943,220,221,0.2235871907675393,0.47872550525837565,0.47872550525837565
heartbeat,g,comparison,4.507729894543943,221,222,0.47872550525837565,0.7002966001875295,0.7002966001875295
heartbeat,g,comparison,4.507729894543943,222,223,0.7002966001875295,0.9334233369295082,0.9334233369295082
heartbeat,g,comparison,4.507729894543943,223,224,0.9334233369295082,1.1379429659924607,1.1379429659924607
heartbeat,g,comparison,4.507729894543943,224,225,1.1379429659924607,1.342343886415932,1.342343886415932
heartbeat,g,comparison,4.507729894543943,225,226,1.342343886415932,1.6036235096522418,1.6036235096522418
heartbeat,g,comparison,4.507729894543943,226,227,1.6036235096522418,1.8434577240652972,1.8434577240652972
heartbeat,g,comparison,4.507729894543943,227,228,1.8434577240652972,2.0716688285355866,2.0716688285355866
heartbeat,g,comparison,4.507729894543943,228,229,2.0716688285355866,2.2905959190602134,2.2905959190602134
heartbeat,g,comparison,4.507729894543943,229,230,2.2905959190602134,2.5173245657254295,2.5173245657254295
heartbeat,g,comparison,4.507729894543943,230,231,2.5173245657254295,2.7270884903505177,2.7270884903505177
heartbeat,g,comparison,4.507729894543943,231,232,2.7270884903505177,2.965884965476209,2.965884965476209
heartbeat,g,comparison,4.507729894543943,232,233,2.965884965476209,3.197675742117114,3.197675742117114
heartbeat,g,comparison,4.507729894543943,233,234,3.197675742117114,3.406907078444126,3.406907078444126
heartbeat,g,comparison,4.507729894543943,234,235,3.406907078444126,3.648706281222183,3.648706281222183
heartbeat,g,comparison,4.507729894543943,235,236,3.648706281222183,3.868117375676282,3.868117375676282
heartbeat,g,comparison,4.507729894543943,236,237,3.868117375676282,4.051229706958547,4.051229706958547
heartbeat,g,comparison,4.507729894543943,237,238,4.051229706958547,4.241816079302597,4.241816079302597
heartbeat,g,comparison,4.507729894543943,238,239,4.241816079302597,4.441010705793311,4.441010705793311
heartbeat,g,comparison,4.507729894543943,239,240,4.441010705793311,4.63391904082159,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.2215921789422235,0.2215921789422235
heartbeat,g,comparison,4.507729894543943,241,242,0.2215921789422235,0.44873685674217767,0.44873685674217767
heartbeat,g,comparison,4.507729894543943,242,243,0.44873685674217767,0.6456156436773426,0.6456156436773426
heartbeat,g,comparison,4.507729894543943,243,244,0.6456156436773426,0.8066544795347015,0.8066544795347015
heartbeat,g,comparison,4.507729894543943,244,245,0.8066544795347015,0.9801795326359621,0.9801795326359621
heartbeat,g,comparison,4.507729894543943,245,246,0.9801795326359621,1.157986947037169,1.157986947037169
heartbeat,g,comparison,4.507729894543943,246,247,1.157986947037169,1.348208531128588,1.348208531128588
heartbeat,g,comparison,4.507729894543943,247,248,1.348208531128588,1.5095748929594899,1.5095748929594899
heartbeat,g,comparison,4.507729894543943,248,249,1.5095748929594899,1.6619197521279478,1.6619197521279478
heartbeat,g,comparison,4.507729894543943,249,250,1.6619197521279478,1.8243646974305656,1.8243646974305656
heartbeat,g,comparison,4.507729894543943,250,251,1.8243646974305656,1.9498545353496837,1.9498545353496837
heartbeat,g,comparison,4.507729894543943,251,252,1.9498545353496837,2.1055069810839067,2.1055069810839067
heartbeat,g,comparison,4.507729894543943,252,253,2.1055069810839067,2.2379007487508664,2.2379007487508664
heartbeat,g,comparison,4.507729894543943,253,254,2.2379007487508664,2.337879804866656,2.337879804866656
heartbeat,g,comparison,4.507729894543943,254,255,2.337879804866656,2.441171924150983,2.441171924150983
heartbeat,g,comparison,4.507729894543943,255,256,2.441171924150983,2.5754131670522336,2.5754131670522336
heartbeat,g,comparison,4.507729894543943,256,257,2.5754131670522336,2.7180733181676207,2.7180733181676207
heartbeat,g,comparison,4.507729894543943,257,258,2.7180733181676207,2.8691475543352825,2.8691475543352825
heartbeat,g,comparison,4.507729894543943,258,259,2.8691475543352825,3.001423998837379,3.001423998837379
heartbeat,g,comparison,4.507729894543943,259,260,3.001423998837379,3.1465117238407494,3.1465117238407494
heartbeat,g,comparison,4.507729894543943,260,261,3.1465117238407494,3.260685117068361,3.260685117068361
heartbeat,g,comparison,4.507729894543943,261,262,3.260685117068361,3.3759198011178784,3.3759198011178784
heartbeat,g,comparison,4.507729894543943,262,263,3.3759198011178784,3.521800953918243,3.521800953918243
heartbeat,g,comparison,4.507729894543943,263,264,3.521800953918243,3.677854960186939,3.677854960186939
heartbeat,g,comparison,4.507729894543943,264,265,3.677854960186939,3.8181320559689667,3.8181320559689667
heartbeat,g,comparison,4.507729894543943,265,266,3.8181320559689667,3.9489011611149403,3.9489011611149403
heartbeat,g,comparison,4.507729894543943,266,267,3.9489011611149403,4.06129313347218,4.06129313347218
heartbeat,g,comparison,4.507729894543943,267,268,4.06129313347218,4.203560975693393,4.203560975693393
heartbeat,g,comparison,4.507729894543943,268,269,4.203560975693393,4.336149649436119,4.336149649436119
heartbeat,g,comparison,4.507729894543943,269,270,4.336149649436119,4.465683722080925,4.465683722080925
heartbeat,g,comparison,4.507729894543943,270,271,4.465683722080925,4.57759574658794,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.09869931770084484,0.09869931770084484
heartbeat,g,comparison,4.507729894543943,272,273,0.09869931770084484,0.24479484877337665,0.24479484877337665
heartbeat,g,comparison,4.507729894543943,273,274,0.24479484877337665,0.41812388980664794,0.41812388980664794
heartbeat,g,comparison,4.507729894543943,274,275,0.41812388980664794,0.5480623709163777,0.5480623709163777
heartbeat,g,comparison,4.507729894543943,275,276,0.5480623709163777,0.6532447438434066,0.6532447438434066
heartbeat,g,comparison,4.507729894543943,276,277,0.6532447438434066,0.7873936331500155,0.7873936331500155
heartbeat,g,comparison,4.507729894543943,277,278,0.7873936331500155,0.9302751801453994,0.9302751801453994
heartbeat,g,comparison,4.507729894543943,278,279,0.9302751801453994,1.0516451989060485,1.0516451989060485
heartbeat,g,comparison,4.507729894543943,279,280,1.0516451989060485,1.1591776416089126,1.1591776416089126
heartbeat,g,comparison,4.507729894543943,280,281,1.1591776416089126,1.252119401964263,1.252119401964263
heartbeat,g,comparison,4.507729894543943,281,282,1.252119401964263,1.3705608972544219,1.3705608972544219
heartbeat,g,comparison,4.507729894543943,282,283,1.3705608972544219,1.4856865917461926,1.4856865917461926
heartbeat,g,comparison,4.507729894543943,283,284,1.4856865917461926,1.6468490267268876,1.6468490267268876
heartbeat,g,comparison,4.507729894543943,284,285,1.6468490267268876,1.8087460356887723,1.8087460356887723
heartbeat,g,comparison,4.507729894543943,285,286,1.8087460356887723,1.9450037201070713,1.9450037201070713
heartbeat,g,comparison,4.507729894543943,286,287,1.9450037201070713,2.0537163353935863,2.0537163353935863
heartbeat,g,comparison,4.507729894543943,287,288,2.0537163353935863,2.1673898373336318,2.1673898373336318
heartbeat,g,comparison,4.507729894543943,288,289,2.1673898373336318,2.3034386611522653,2.3034386611522653
heartbeat,g,comparison,4.507729894543943,289,290,2.3034386611522653,2.412568031321788,2.412568031321788
heartbeat,g,comparison,4.507729894543943,290,291,2.412568031321788,2.5251047795451305,2.5251047795451305
heartbeat,g,comparison,4.507729894543943,291,292,2.5251047795451305,2.6091994743177054,2.6091994743177054
heartbeat,g,comparison,4.507729894543943,292,293,2.6091994743177054,2.6991515876775374,2.6991515876775374
heartbeat,g,comparison,4.507729894543943,293,294,2.6991515876775374,2.859962602524603,2.859962602524603
heartbeat,g,comparison,4.507729894543943,294,295,2.859962602524603,3.0526572484692904,3.0526572484692904
heartbeat,g,comparison,4.507729894543943,295,296,3.0526572484692904,3.217621641581683,3.217621641581683
heartbeat,g,comparison,4.507729894543943,296,297,3.217621641581683,3.3981952057639093,3.3981952057639093
heartbeat,g,comparison,4.507729894543943,297,298,3.3981952057639093,3.5771158106854566,3.5771158106854566
heartbeat,g,comparison,4.507729894543943,298,299,3.5771158106854566,3.7228112448477386,3.7228112448477386
heartbeat,g,comparison,4.507729894543943,299,300,3.7228112448477386,3.8628248255032336,3.8628248255032336
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38978508378734983,0.38978508378734983
heartbeat,L,comparison,15.04497999532887,11,12,0.38978508378734983,0.7529776202444145,0.7529776202444145
heartbeat,L,comparison,15.04497999532887,12,13,0.7529776202444145,1.0991151726899648,1.0991151726899648
heartbeat,L,comparison,15.04497999532887,13,14,1.0991151726899648,1.4374353179867105,1.4374353179867105
heartbeat,L,comparison,15.04497999532887,14,15,1.4374353179867105,1.7636034582044113,1.7636034582044113
heartbeat,L,comparison,15.04497999532887,15,16,1.7636034582044113,2.060949253155001,2.060949253155001
heartbeat,L,comparison,15.04497999532887,16,17,2.060949253155001,2.3386508619080066,2.3386508619080066
heartbeat,L,comparison,15.04497999532887,17,18,2.3386508619080066,2.5906956115208417,2.5906956115208417
heartbeat,L,comparison,15.04497999532887,18,19,2.5906956115208417,2.833883958686652,2.833883958686652
heartbeat,L,comparison,15.04497999532887,19,20,2.833883958686652,3.0584694667158105,3.0584694667158105
heartbeat,L,comparison,15.04497999532887,20,21,3.0584694667158105,3.2834554305324932,3.2834554305324932
heartbeat,L,comparison,15.04497999532887,21,22,3.2834554305324932,3.4923364136787853,3.4923364136787853
heartbeat,L,comparison,15.04497999532887,22,23,3.4923364136787853,3.694557319328025,3.694557319328025
heartbeat,L,comparison,15.04497999532887,23,24,3.694557319328025,3.884992363125119,3.884992363125119
heartbeat,L,comparison,15.04497999532887,24,25,3.884992363125119,4.053167230278192,4.053167230278192
heartbeat,L,comparison,15.04497999532887,25,26,4.053167230278192,4.20838329046276,4.20838329046276
heartbeat,L,comparison,15.04497999532887,26,27,4.20838329046276,4.346263581793766,4.346263581793766
heartbeat,L,comparison,15.04497999532887,27,28,4.346263581793766,4.485036319179528,4.485036319179528
heartbeat,L,comparison,15.04497999532887,28,29,4.485036319179528,4.61418975928644,4.61418975928644
heartbeat,L,comparison,15.04497999532887,29,30,4.61418975928644,4.749413936140277,4.749413936140277
heartbeat,L,comparison,15.04497999532887,30,31,4.749413936140277,4.887286953154165,4.887286953154165
heartbeat,L,comparison,15.04497999532887,31,32,4.887286953154165,5.010004301143075,5.010004301143075
heartbeat,L,comparison,15.04497999532887,32,33,5.010004301143075,5.122701191724364,5.122701191724364
heartbeat,L,comparison,15.04497999532887,33,34,5.122701191724364,5.23858674258466,5.23858674258466
heartbeat,L,comparison,15.04497999532887,34,35,5.23858674258466,5.334578552516612,5.334578552516612
heartbeat,L,comparison,15.04497999532887,35,36,5.334578552516612,5.416321775890655,5.416321775890655
heartbeat,L,comparison,15.04497999532887,36,37,5.416321775890655,5.498678146303936,5.498678146303936
heartbeat,L,comparison,15.04497999532887,37,38,5.498678146303936,5.562367365850928,5.562367365850928
heartbeat,L,comparison,15.04497999532887,38,39,5.562367365850928,5.632895830363811,5.632895830363811
heartbeat,L,comparison,15.04497999532887,39,40,5.632895830363811,5.679162467096799,5.679162467096799
heartbeat,L,comparison,15.04497999532887,40,41,5.679162467096799,5.707300863462945,5.707300863462945
heartbeat,L,comparison,15.04497999532887,41,42,5.707300863462945,5.729871678015964,5.729871678015964
heartbeat,L,comparison,15.04497999532887,42,43,5.729871678015964,5.778012753154268,5.778012753154268
heartbeat,L,comparison,15.04497999532887,43,44,5.778012753154268,5.8177469316953,5.8177469316953
heartbeat,L,comparison,15.04497999532887,44,45,5.8177469316953,5.86507927492448,5.86507927492448
heartbeat,L,comparison,15.04497999532887,45,46,5.86507927492448,5.932064705625308,5.932064705625308
heartbeat,L,comparison,15.04497999532887,46,47,5.932064705625308,6.002302426076525,6.002302426076525
heartbeat,L,comparison,15.04497999532887,47,48,6.002302426076525,6.070900090426276,6.070900090426276
heartbeat,L,comparison,15.04497999532887,48,49,6.070900090426276,6.143406214570994,6.143406214570994
heartbeat,L,comparison,15.04497999532887,49,50,6.143406214570994,6.212296611206167,6.212296611206167
heartbeat,L,comparison,15.04497999532887,50,51,6.212296611206167,6.310877487515441,6.310877487515441
heartbeat,L,comparison,15.04497999532887,51,52,6.310877487515441,6.4072015225426036,6.4072015225426036
heartbeat,L,comparison,15.04497999532887,52,53,6.4072015225426036,6.511844132109672,6.511844132109672
heartbeat,L,comparison,15.04497999532887,53,54,6.511844132109672,6.616507526600966,6.616507526600966
heartbeat,L,comparison,15.04497999532887,54,55,6.616507526600966,6.708673466604604,6.708673466604604
heartbeat,L,comparison,15.04497999532887,55,56,6.708673466604604,6.8015806321199435,6.8015806321199435
heartbeat,L,comparison,15.04497999532887,56,57,6.8015806321199435,6.889507417146356,6.889507417146356
heartbeat,L,comparison,15.04497999532887,57,58,6.889507417146356,6.973988850400403,6.973988850400403
heartbeat,L,comparison,15.04497999532887,58,59,6.973988850400403,7.0574616520944025,7.0574616520944025
heartbeat,L,comparison,15.04497999532887,59,60,7.0574616520944025,7.130876607112112,7.130876607112112
heartbeat,L,comparison,15.04497999532887,60,61,7.130876607112112,7.219004218491911,7.219004218491911
heartbeat,L,comparison,15.04497999532887,61,62,7.219004218491911,7.295045760383727,7.295045760383727
heartbeat,L,comparison,15.04497999532887,62,63,7.295045760383727,7.382996990401312,7.382996990401312
heartbeat,L,comparison,15.04497999532887,63,64,7.382996990401312,7.467037823085292,7.467037823085292
heartbeat,L,comparison,15.04497999532887,64,65,7.467037823085292,7.564549627782165,7.564549627782165
heartbeat,L,comparison,15.04497999532887,65,66,7.564549627782165,7.678530649586497,7.678530649586497
heartbeat,L,comparison,15.04497999532887,66,67,7.678530649586497,7.802237814891726,7.802237814891726
heartbeat,L,comparison,15.04497999532887,67,68,7.802237814891726,7.92415842681133,7.92415842681133
heartbeat,L,comparison,15.04497999532887,68,69,7.92415842681133,8.046006856981183,8.046006856981183
heartbeat,L,comparison,15.04497999532887,69,70,8.046006856981183,8.1634776153868,8.1634776153868
heartbeat,L,comparison,15.04497999532887,70,71,8.1634776153868,8.286668632508238,8.286668632508238
heartbeat,L,comparison,15.04497999532887,71,72,8.286668632508238,8.39967131901637,8.39967131901637
heartbeat,L,comparison,15.04497999532887,72,73,8.39967131901637,8.521745839679367,8.521745839679367
heartbeat,L,comparison,15.04497999532887,73,74,8.521745839679367,8.63467638567559,8.63467638567559
heartbeat,L,comparison,15.04497999532887,74,75,8.63467638567559,8.751345672283144,8.751345672283144
heartbeat,L,comparison,15.04497999532887,75,76,8.751345672283144,8.855301496042,8.855301496042
heartbeat,L,comparison,15.04497999532887,76,77,8.855301496042,8.9624426262618,8.9624426262618
heartbeat,L,comparison,15.04497999532887,77,78,8.9624426262618,9.081143432981095,9.081143432981095
heartbeat,L,comparison,15.04497999532887,78,79,9.081143432981095,9.202352574268472,9.202352574268472
heartbeat,L,comparison,15.04497999532887,79,80,9.202352574268472,9.332652340104348,9.332652340104348
heartbeat,L,comparison,15.04497999532887,80,81,9.332652340104348,9.448483493373248,9.448483493373248
heartbeat,L,comparison,15.04497999532887,81,82,9.448483493373248,9.568007727719055,9.568007727719055
heartbeat,L,comparison,15.04497999532887,82,83,9.568007727719055,9.696118028893544,9.696118028893544
heartbeat,L,comparison,15.04497999532887,83,84,9.696118028893544,9.802022043060708,9.802022043060708
heartbeat,L,comparison,15.04497999532887,84,85,9.802022043060708,9.904649388905405,9.904649388905405
heartbeat,L,comparison,15.04497999532887,85,86,9.904649388905405,10.004903106007282,10.004903106007282
heartbeat,L,comparison,15.04497999532887,86,87,10.004903106007282,10.102571319350885,10.102571319350885
heartbeat,L,comparison,15.04497999532887,87,88,10.102571319350885,10.202817601166332,10.202817601166332
heartbeat,L,comparison,15.04497999532887,88,89,10.202817601166332,10.318558114461016,10.318558114461016
heartbeat,L,comparison,15.04497999532887,89,90,10.318558114461016,10.426825252623233,10.426825252623233
heartbeat,L,comparison,15.04497999532887,90,91,10.426825252623233,10.53956613060078,10.53956613060078
heartbeat,L,comparison,15.04497999532887,91,92,10.53956613060078,10.659466274447194,10.659466274447194
heartbeat,L,comparison,15.04497999532887,92,93,10.659466274447194,10.777734361629646,10.777734361629646
heartbeat,L,comparison,15.04497999532887,93,94,10.777734361629646,10.88491883873915,10.88491883873915
heartbeat,L,comparison,15.04497999532887,94,95,10.88491883873915,11.007623568975234,11.007623568975234
heartbeat,L,comparison,15.04497999532887,95,96,11.007623568975234,11.122001096543025,11.122001096543025
heartbeat,L,comparison,15.04497999532887,96,97,11.122001096543025,11.247876498575819,11.247876498575819
heartbeat,L,comparison,15.04497999532887,97,98,11.247876498575819,11.382576634324503,11.382576634324503
heartbeat,L,comparison,15.04497999532887,98,99,11.382576634324503,11.540301485435771,11.540301485435771
heartbeat,L,comparison,15.04497999532887,99,100,11.540301485435771,11.689449292177578,11.689449292177578
heartbeat,L,comparison,15.04497999532887,100,101,11.689449292177578,11.836410969362912,11.836410969362912
heartbeat,L,comparison,15.04497999532887,101,102,11.836410969362912,11.988718731120674,11.988718731120674
heartbeat,L,comparison,15.04497999532887,102,103,11.988718731120674,12.138748123340687,12.138748123340687
heartbeat,L,comparison,15.04497999532887,103,104,12.138748123340687,12.25588942330955,12.25588942330955
heartbeat,L,comparison,15.04497999532887,104,105,12.25588942330955,12.3540154847733,12.3540154847733
heartbeat,L,comparison,15.04497999532887,105,106,12.3540154847733,12.428519943397692,12.428519943397692
heartbeat,L,comparison,15.04497999532887,106,107,12.428519943397692,12.507311546929213,12.507311546929213
heartbeat,L,comparison,15.04497999532887,107,108,12.507311546929213,12.560464311213773,12.560464311213773
heartbeat,L,comparison,15.04497999532887,108,109,12.560464311213773,12.619143587818225,12.619143587818225
heartbeat,L,comparison,15.04497999532887,109,110,12.619143587818225,12.672776179236738,12.672776179236738
heartbeat,L,comparison,15.04497999532887,110,111,12.672776179236738,12.719783023571388,12.719783023571388
heartbeat,L,comparison,15.04497999532887,111,112,12.719783023571388,12.756870590539688,12.756870590539688
heartbeat,L,comparison,15.04497999532887,112,113,12.756870590539688,12.824618746435812,12.824618746435812
heartbeat,L,comparison,15.04497999532887,113,114,12.824618746435812,12.877397360071566,12.877397360071566
heartbeat,L,comparison,15.04497999532887,114,115,12.877397360071566,12.91386796516046,12.91386796516046
heartbeat,L,comparison,15.04497999532887,115,116,12.91386796516046,12.952465816774263,12.952465816774263
heartbeat,L,comparison,15.04497999532887,116,117,12.952465816774263,13.00086924676489,13.00086924676489
heartbeat,L,comparison,15.04497999532887,117,118,13.00086924676489,13.049045801967786,13.049045801967786
heartbeat,L,comparison,15.04497999532887,118,119,13.049045801967786,13.108217951418846,13.108217951418846
heartbeat,L,comparison,15.04497999532887,119,120,13.108217951418846,13.15205178965272,13.15205178965272
heartbeat,L,comparison,15.04497999532887,120,121,13.15205178965272,13.194065102400433,13.194065102400433
heartbeat,L,comparison,15.04497999532887,121,122,13.194065102400433,13.227592015138526,13.227592015138526
heartbeat,L,comparison,15.04497999532887,122,123,13.227592015138526,13.24058471925154,13.24058471925154
heartbeat,L,comparison,15.04497999532887,123,124,13.24058471925154,13.253830418875571,13.253830418875571
heartbeat,L,comparison,15.04497999532887,124,125,13.253830418875571,13.250691315194327,13.250691315194327
heartbeat,L,comparison,15.04497999532887,125,126,13.250691315194327,13.240684345403073,13.240684345403073
heartbeat,L,comparison,15.04497999532887,126,127,13.240684345403073,13.250898097799576,13.250898097799576
heartbeat,L,comparison,15.04497999532887,127,128,13.250898097799576,13.264299123675706,13.264299123675706
heartbeat,L,comparison,15.04497999532887,128,129,13.264299123675706,13.26469505626159,13.26469505626159
heartbeat,L,comparison,15.04497999532887,129,130,13.26469505626159,13.273659481186566,13.273659481186566
heartbeat,L,comparison,15.04497999532887,130,131,13.273659481186566,13.261246704693237,13.261246704693237
heartbeat,L,comparison,15.04497999532887,131,132,13.261246704693237,13.23621144420609,13.23621144420609
heartbeat,L,comparison,15.04497999532887,132,133,13.23621144420609,13.228163936877767,13.228163936877767
heartbeat,L,comparison,15.04497999532887,133,134,13.228163936877767,13.21723122624635,13.21723122624635
heartbeat,L,comparison,15.04497999532887,134,135,13.21723122624635,13.195230200649442,13.195230200649442
heartbeat,L,comparison,15.04497999532887,135,136,13.195230200649442,13.166485761867971,13.166485761867971
heartbeat,L,comparison,15.04497999532887,136,137,13.166485761867971,13.145238052766153,13.145238052766153
heartbeat,L,comparison,15.04497999532887,137,138,13.145238052766153,13.108964759912782,13.108964759912782
