arm,seed,step,A
R10,1835086707,204,0.207633710961677
R10,1835086707,205,0.3406406908323173
R10,1835086707,206,0.41001522121984346
R10,1835086707,207,0.3541049761037242
R10,1835086707,208,0.30097153180357034
R10,1835086707,209,0.501674557055942
R10,1835086707,210,0.24439807746314957
R10,1835086707,211,0.3498836185326533
R10,1835086707,212,0.32902635959347876
R10,1835086707,213,0.37686655815654996
R10,1835086707,214,0.4776656041462839
R10,1835086707,215,0.22821688726732187
R10,1835086707,216,0.33862561344199504
R10,1835086707,217,0.349843735974447
R10,1835086707,218,0.3694007001757159
R10,1835086707,219,0.5779744166811488
R10,1835086707,220,0.3677374999762427
R10,1835086707,221,0.2012111371835047
R10,1835086707,222,0.33293463323189854
R10,1835086707,223,0.40301442827749606
R10,1835086707,224,0.2588966372913766
R10,1835086707,225,0.25018119037350683
R10,1835086707,226,0.3588736442362467
R10,1835086707,227,0.375904740611477
R10,1835086707,228,0.34980087585769615
R10,1835086707,229,0.4762362657084985
R10,1835086707,230,0.3358598289727448
R10,1835086707,231,0.351682928103899
R10,1835086707,232,0.49849367375495635
R10,1835086707,233,0.39509941665410886
R10,1835086707,234,0.2454726983989449
R10,1835086707,235,0.250958533823609
R10,1835086707,236,0.3116952493868178
R10,1835086707,237,0.29655286142166876
R10,1835086707,238,0.5054717660169975
R10,1835086707,239,0.2565403952930224
R10,1835086707,240,0.4445287583781319
R10,1835086707,241,0.368293237398294
R10,1835086707,242,0.5043201896360916
R10,1835086707,243,0.3638390141831582
R10,1835086707,244,0.15874107056448816
R10,1835086707,245,0.5549476083573639
R10,1835086707,246,0.3895643991681679
R10,1835086707,247,0.20916801820743725
R10,1835086707,248,0.21442594475401391
R10,1835086707,249,0.255126667422036
R10,1835086707,250,0.31369319058740563
R10,1835086707,251,0.38495846892707997
R10,1835086707,252,0.2744611845714234
R10,1835086707,253,0.3770349580919482
R10,1835086707,254,0.3785248982246164
R10,1835086707,255,0.4498431058094451
R10,1835086707,256,0.18129661062275107
R10,1835086707,257,0.29394395580832205
R10,1835086707,258,0.29358112377448153
R10,1835086707,259,0.5464896257332063
R10,1835086707,260,0.36424683368536825
R10,1835086707,261,0.33811975785729326
R10,1835086707,262,0.35105788888139955
R10,1835086707,263,0.35496410686496704
R10,1835086707,264,0.29017276610519005
R10,1835086707,265,0.4916435999362892
R10,1835086707,266,0.45936739934895066
R10,1835086707,267,0.3002540996684859
R10,1835086707,268,0.18538898358198638
R10,1835086707,269,0.23036841432284214
R10,1835086707,270,0.3584167554596163
R10,1835086707,271,0.2396887195296956
R10,1835086707,272,0.46229930268817016
R10,1835086707,273,0.4675714339419402
R10,1835086707,274,0.2216923149885846
R10,1835086707,275,0.4373649570614081
R10,1835086707,276,0.45796710271081353
R10,1835086707,277,0.33837594686575645
R10,1835086707,278,0.37244379629048724
R10,1835086707,279,0.3760663017513912
R10,1835086707,280,0.4492982422536918
R10,1835086707,281,0.28502353336772523
R10,1835086707,282,0.3198625843400492
R10,1835086707,283,0.37654416525800755
R10,1835086707,284,0.41826512147819067
R10,1835086707,285,0.23761459572546098
R10,1835086707,286,0.36496163241363594
R10,1835086707,287,0.32495111971212176
R10,1835086707,288,0.6318150634340767
R10,1835086707,289,0.32775878542842607
R10,1835086707,290,0.32009370968222206
R10,1835086707,291,0.29387491221085965
R10,1835086707,292,0.5556285476208742
R10,1835086707,293,0.17882530734693527
R10,1835086707,294,0.3464986687039543
R10,1835086707,295,0.5443588421925024
R10,1835086707,296,0.3543096871637622
R10,1835086707,297,0.4307727866100468
R10,1835086707,298,0.39373513141956396
R10,1835086707,299,0.3276862640149985
R10,1835086708,0,0.33584450459052023
R10,1835086708,1,0.3041075700437436
R10,1835086708,2,0.19331990479430414
R10,1835086708,3,0.16407674094651192
R10,1835086708,4,0.32967316088311766
R10,1835086708,5,0.3672597444338914
R10,1835086708,6,0.3280692255089517
R10,1835086708,7,0.21160955384381874
R10,1835086708,8,0.22727681735911312
R10,1835086708,9,0.26236542225342196
R10,1835086708,10,0.26507445897359827
R10,1835086708,11,0.2020402606009236
R10,1835086708,12,0.2663804933614575
R10,1835086708,13,0.36802134323180713
R10,1835086708,14,0.31323065480518536
R10,1835086708,15,0.17490776497611163
R10,1835086708,16,0.39353921874664977
R10,1835086708,17,0.39736284674607597
R10,1835086708,18,0.2887938421695211
R10,1835086708,19,0.1575396134829171
R10,1835086708,20,0.18975332510465254
R10,1835086708,21,0.3911224408867614
R10,1835086708,22,0.28525434874148825
R10,1835086708,23,0.24304156905533153
R10,1835086708,24,0.15768856379461973
R10,1835086708,25,0.4551410918364112
R10,1835086708,26,0.23094154585395457
R10,1835086708,27,0.3053912756666643
R10,1835086708,28,0.24579187069154756
R10,1835086708,29,0.2188911124143047
R10,1835086708,30,0.14153759479666012
R10,1835086708,31,0.294852053704157
R10,1835086708,32,0.2609538257746071
R10,1835086708,33,0.1459541752197673
R10,1835086708,34,0.2803856500658103
R10,1835086708,35,0.49830600007158227
R10,1835086708,36,0.3429340163720002
R10,1835086708,37,0.13337418279597502
R10,1835086708,38,0.2172059672934305
R10,1835086708,39,0.315904065301872
R10,1835086708,40,0.1602069034989912
R10,1835086708,41,0.19902930254460763
R10,1835086708,42,0.3752763207378868
R10,1835086708,43,0.26273214207237217
R10,1835086708,44,0.33778450247574965
R10,1835086708,45,0.32744412908734033
R10,1835086708,46,0.25990302587343356
R10,1835086708,47,0.34235249822131064
R10,1835086708,48,0.27856888159064674
R10,1835086708,49,0.2668115103510025
R10,1835086708,50,0.6024023501649415
R10,1835086708,51,0.3941925900178296
R10,1835086708,52,0.3326785586937511
R10,1835086708,53,0.4843084435098367
R10,1835086708,54,0.24122682636984655
R10,1835086708,55,0.3502495321406338
R10,1835086708,56,0.37583288591763153
R10,1835086708,57,0.3305227992083073
R10,1835086708,58,0.26332778750126107
R10,1835086708,59,0.2571820332374642
R10,1835086708,60,0.5060259443342783
R10,1835086708,61,0.19225127015037535
R10,1835086708,62,0.5692776887413122
R10,1835086708,63,0.19292080403821904
R10,1835086708,64,0.5999476065717807
R10,1835086708,65,0.3652724490427183
R10,1835086708,66,0.5311546323898745
R10,1835086708,67,0.3064282847514293
R10,1835086708,68,0.3748347970098474
R10,1835086708,69,0.3474397328855459
R10,1835086708,70,0.32812941361686826
R10,1835086708,71,0.3022794335924069
R10,1835086708,72,0.227120797607647
R10,1835086708,73,0.24163402628602915
R10,1835086708,74,0.12757889994595323
R10,1835086708,75,0.58591305392362
R10,1835086708,76,0.5314245021493329
R10,1835086708,77,0.195931359418396
R10,1835086708,78,0.17605103245373568
R10,1835086708,79,0.37254927443494384
R10,1835086708,80,0.23695530525232317
R10,1835086708,81,0.32791403669871017
R10,1835086708,82,0.13504071455566302
R10,1835086708,83,0.3011266280772393
R10,1835086708,84,0.45279730514742733
R10,1835086708,85,0.4543621500059174
R10,1835086708,86,0.32020848265210056
R10,1835086708,87,0.4098320702992497
R10,1835086708,88,0.39151248030028124
R10,1835086708,89,0.22611764198713166
R10,1835086708,90,0.4188097674785523
R10,1835086708,91,0.2406830757966446
R10,1835086708,92,0.4170314680088407
R10,1835086708,93,0.3816496659633195
R10,1835086708,94,0.3740769299604532
R10,1835086708,95,0.2724581076567915
R10,1835086708,96,0.34924435889859673
R10,1835086708,97,0.3374680304121055
R10,1835086708,98,0.5059527176236908
R10,1835086708,99,0.13188239706734414
R10,1835086708,100,0.2512709674751178
R10,1835086708,101,0.37168870168500945
R10,1835086708,102,0.31893011683080885
R10,1835086708,103,0.33918096753025867
R10,1835086708,104,0.48651908306028646
R10,1835086708,105,0.14604482240231884
R10,1835086708,106,0.14291200520136285
R10,1835086708,107,0.21222198716459711
R10,1835086708,108,0.355420945757397
R10,1835086708,109,0.3720227483505931
R10,1835086708,110,0.16681839017335143
R10,1835086708,111,0.2842162610157071
R10,1835086708,112,0.412680149849085
R10,1835086708,113,0.16106758327834989
R10,1835086708,114,0.3561868616431113
R10,1835086708,115,0.510464294986028
R10,1835086708,116,0.42880972242612625
R10,1835086708,117,0.4079833221277296
R10,1835086708,118,0.24130980768160532
R10,1835086708,119,0.2323812461808945
R10,1835086708,120,0.4867188624169288
R10,1835086708,121,0.4155540598685068
R10,1835086708,122,0.5659966318436727
R10,1835086708,123,0.5056823196430024
R10,1835086708,124,0.43411930221787387
R10,1835086708,125,0.3521674663146937
R10,1835086708,126,0.3732571767299495
R10,1835086708,127,0.31585097248977345
R10,1835086708,128,0.5839467190210597
R10,1835086708,129,0.32606860483486927
R10,1835086708,130,0.3683706352706746
R10,1835086708,131,0.42661048687086267
R10,1835086708,132,0.3355466523072891
R10,1835086708,133,0.23193132679283518
R10,1835086708,134,0.37888639029274795
R10,1835086708,135,0.35127532133314515
R10,1835086708,136,0.4277117506796719
R10,1835086708,137,0.3022608287286555
R10,1835086708,138,0.4962608926602901
R10,1835086708,139,0.39982987269497894
R10,1835086708,140,0.4581438566280495
R10,1835086708,141,0.40053707838976704
R10,1835086708,142,0.22126568490137727
R10,1835086708,143,0.2708842138550975
R10,1835086708,144,0.4875546984181838
R10,1835086708,145,0.44116333324868706
R10,1835086708,146,0.40995959189197456
R10,1835086708,147,0.16513301056463528
R10,1835086708,148,0.5668151627498113
R10,1835086708,149,0.3200868290605303
R10,1835086708,150,0.5827565809366774
R10,1835086708,151,0.22621225753057517
R10,1835086708,152,0.4748881085235593
R10,1835086708,153,0.3767469612311519
R10,1835086708,154,0.4920919455041617
R10,1835086708,155,0.22431703202992387
R10,1835086708,156,0.29087326264083346
R10,1835086708,157,0.24409176989031892
R10,1835086708,158,0.3216900695241542
R10,1835086708,159,0.305400016000241
R10,1835086708,160,0.45433146394292084
R10,1835086708,161,0.12117823224673527
R10,1835086708,162,0.22000639550871454
R10,1835086708,163,0.3275529354606295
R10,1835086708,164,0.3181895042997619
R10,1835086708,165,0.6920569793246837
R10,1835086708,166,0.5072308686531474
R10,1835086708,167,0.3780724362309944
R10,1835086708,168,0.3780035088375649
R10,1835086708,169,0.29565023175286037
R10,1835086708,170,0.4001482556943124
R10,1835086708,171,0.19122825753866982
R10,1835086708,172,0.2989051459607003
R10,1835086708,173,0.5265919157696569
R10,1835086708,174,0.6011771740399857
R10,1835086708,175,0.41782320967374
R10,1835086708,176,0.5066465031520009
R10,1835086708,177,0.23953516523143611
R10,1835086708,178,0.319194143020788
R10,1835086708,179,0.2188556726630891
R10,1835086708,180,0.2573910613596619
R10,1835086708,181,0.23005933098240497
R10,1835086708,182,0.5199615620055157
R10,1835086708,183,0.3146894176005269
R10,1835086708,184,0.3306854431765568
R10,1835086708,185,0.4228991943506061
R10,1835086708,186,0.3865689752860636
R10,1835086708,187,0.4626399763348496
R10,1835086708,188,0.42030429050654095
R10,1835086708,189,0.27839721563920866
R10,1835086708,190,0.2728311496111048
R10,1835086708,191,0.45111422778098303
R10,1835086708,192,0.437343428243288
R10,1835086708,193,0.3559428079930099
R10,1835086708,194,0.3331434098278155
R10,1835086708,195,0.28328433744479714
R10,1835086708,196,0.23035993390759096
R10,1835086708,197,0.4142023735829111
R10,1835086708,198,0.3875908351981001
R10,1835086708,199,0.19057914636576892
R10,1835086708,200,0.26628155886365834
R10,1835086708,201,0.49431757018450156
R10,1835086708,202,0.4085046094470536
R10,1835086708,203,0.49922690332609226
R10,1835086708,204,0.17793816222267597
R10,1835086708,205,0.4091122885350014
R10,1835086708,206,0.2942819683352078
R10,1835086708,207,0.3577901303731548
R10,1835086708,208,0.3382274743162837
R10,1835086708,209,0.28815088638053254
R10,1835086708,210,0.39887571584392123
R10,1835086708,211,0.3829080872497961
R10,1835086708,212,0.32970928253262105
R10,1835086708,213,0.2506646780804247
R10,1835086708,214,0.41722196865294015
R10,1835086708,215,0.4998218900535516
R10,1835086708,216,0.3257530279575552
R10,1835086708,217,0.32169442651635494
R10,1835086708,218,0.4020871900913386
R10,1835086708,219,0.3885299074967989
R10,1835086708,220,0.38765592936585924
R10,1835086708,221,0.34014352477233006
R10,1835086708,222,0.31486009390585384
R10,1835086708,223,0.4581438766173961
R10,1835086708,224,0.4254552334831785
R10,1835086708,225,0.2866729106082804
R10,1835086708,226,0.43905412495316165
R10,1835086708,227,0.4420825629091455
R10,1835086708,228,0.3760259435291139
R10,1835086708,229,0.10936045856692608
R10,1835086708,230,0.447645829409968
R10,1835086708,231,0.22234732356299144
R10,1835086708,232,0.3833103415489364
R10,1835086708,233,0.40010324053905955
R10,1835086708,234,0.2604796061908753
R10,1835086708,235,0.46422815118315813
R10,1835086708,236,0.24490486747999085
R10,1835086708,237,0.3608495346370981
R10,1835086708,238,0.45672852583412005
R10,1835086708,239,0.2644856635903556
R10,1835086708,240,0.3751626856057081
R10,1835086708,241,0.2653769810301808
R10,1835086708,242,0.25479902171361324
R10,1835086708,243,0.4002590664718795
R10,1835086708,244,0.3043594317717505
R10,1835086708,245,0.3384885475993835
R10,1835086708,246,0.5530148345278176
R10,1835086708,247,0.4564116025933432
R10,1835086708,248,0.4584132968276201
R10,1835086708,249,0.30221788130602395
R10,1835086708,250,0.23722960693376594
R10,1835086708,251,0.18377952675468776
R10,1835086708,252,0.5110590721363116
R10,1835086708,253,0.48809534265489163
R10,1835086708,254,0.3573569541938537
R10,1835086708,255,0.5321599019363338
R10,1835086708,256,0.4232468421802134
R10,1835086708,257,0.32789947633967464
R10,1835086708,258,0.3658408229123113
R10,1835086708,259,0.48796622282586305
R10,1835086708,260,0.331913527657478
R10,1835086708,261,0.3256050221585578
R10,1835086708,262,0.47175710204555726
R10,1835086708,263,0.510335977383877
R10,1835086708,264,0.443729962742104
R10,1835086708,265,0.2991334601235273
R10,1835086708,266,0.32723294846396234
R10,1835086708,267,0.3665809645963026
R10,1835086708,268,0.281393374559088
R10,1835086708,269,0.1666726673311451
R10,1835086708,270,0.303755489315436
R10,1835086708,271,0.32462524908965373
R10,1835086708,272,0.5293154020638587
R10,1835086708,273,0.1802370928531636
R10,1835086708,274,0.3301284916477621
R10,1835086708,275,0.346488232327773
R10,1835086708,276,0.5548505775490413
R10,1835086708,277,0.27102845727890906
R10,1835086708,278,0.3983085868601088
R10,1835086708,279,0.31279087865833843
R10,1835086708,280,0.44899795252200747
R10,1835086708,281,0.4150774805463492
R10,1835086708,282,0.24788903257490194
R10,1835086708,283,0.22396956817755326
R10,1835086708,284,0.23131496738210397
R10,1835086708,285,0.2704162487683463
R10,1835086708,286,0.1913256778955774
R10,1835086708,287,0.5352692090183853
R10,1835086708,288,0.4469207921310462
R10,1835086708,289,0.3753818029404584
R10,1835086708,290,0.3706308125767532
R10,1835086708,291,0.31074386021994754
R10,1835086708,292,0.2968986781363392
R10,1835086708,293,0.2949062090008843
R10,1835086708,294,0.35030042687647206
R10,1835086708,295,0.33508019334735467
R10,1835086708,296,0.558863852955964
R10,1835086708,297,0.3368730669979832
R10,1835086708,298,0.3681442327575915
R10,1835086708,299,0.47109174498547357
R10,1835086709,0,0.44288252682633783
R10,1835086709,1,0.3283008143098173
R10,1835086709,2,0.2669175436407441
R10,1835086709,3,0.3292530611981104
R10,1835086709,4,0.19575164970504524
R10,1835086709,5,0.2893757486751802
R10,1835086709,6,0.3755984326846102
R10,1835086709,7,0.18971920705212014
R10,1835086709,8,0.5223717403994697
R10,1835086709,9,0.3924810600889911
R10,1835086709,10,0.28058946179746014
R10,1835086709,11,0.26219507381507745
R10,1835086709,12,0.11501386680950598
R10,1835086709,13,0.18350323068836563
R10,1835086709,14,0.28589051290396417
R10,1835086709,15,0.14949498911113004
R10,1835086709,16,0.2345189551898031
R10,1835086709,17,0.38736083729932047
R10,1835086709,18,0.24690196016098026
R10,1835086709,19,0.1698933583917791
R10,1835086709,20,0.36180807555214156
R10,1835086709,21,0.3724183265784067
R10,1835086709,22,0.3055130837367287
R10,1835086709,23,0.38181166963026136
R10,1835086709,24,0.20381176132841772
R10,1835086709,25,0.23428623023407488
R10,1835086709,26,0.18650909418445086
R10,1835086709,27,0.24600983854208977
R10,1835086709,28,0.46535459473017643
R10,1835086709,29,0.23626085923091603
R10,1835086709,30,0.17151698184847675
R10,1835086709,31,0.32152558103525647
R10,1835086709,32,0.35162087237735656
R10,1835086709,33,0.26502084318064467
R10,1835086709,34,0.29492191559288095
R10,1835086709,35,0.2617332277298342
R10,1835086709,36,0.24998215927741677
R10,1835086709,37,0.3430898570401125
R10,1835086709,38,0.23205183359344878
R10,1835086709,39,0.4031979200498044
R10,1835086709,40,0.466463586727995
R10,1835086709,41,0.3198024789047911
R10,1835086709,42,0.32211383045167064
R10,1835086709,43,0.21607305508961783
R10,1835086709,44,0.12059968095750598
R10,1835086709,45,0.22726561245694327
R10,1835086709,46,0.4478654845289086
R10,1835086709,47,0.202602635225148
R10,1835086709,48,0.30033451573120024
R10,1835086709,49,0.3169378453822294
R10,1835086709,50,0.18138307817729066
R10,1835086709,51,0.3406976969421635
R10,1835086709,52,0.35040034029874245
R10,1835086709,53,0.3453442683303538
R10,1835086709,54,0.4353424252759806
R10,1835086709,55,0.2530677447665531
R10,1835086709,56,0.5052844022379369
R10,1835086709,57,0.2217001433664233
R10,1835086709,58,0.4155553551723059
R10,1835086709,59,0.5043370943167768
R10,1835086709,60,0.3493180654284007
R10,1835086709,61,0.2595079394737976
R10,1835086709,62,0.4991029030975148
R10,1835086709,63,0.32876348238173625
R10,1835086709,64,0.46209088839360646
R10,1835086709,65,0.6319713913375048
R10,1835086709,66,0.5334281952239023
R10,1835086709,67,0.29702929381183063
R10,1835086709,68,0.4444195092606905
R10,1835086709,69,0.20417181361375325
R10,1835086709,70,0.27652481902909704
R10,1835086709,71,0.2924225072954884
R10,1835086709,72,0.1978920668428077
R10,1835086709,73,0.5591398583343562
R10,1835086709,74,0.30438107870927233
R10,1835086709,75,0.25098749493534694
R10,1835086709,76,0.35440554427100024
R10,1835086709,77,0.24233592968458575
R10,1835086709,78,0.568324952342388
R10,1835086709,79,0.2767411571517581
R10,1835086709,80,0.26387509927857095
R10,1835086709,81,0.3648905969510537
R10,1835086709,82,0.5323063157936111
R10,1835086709,83,0.5770531599263309
R10,1835086709,84,0.4611976765011738
R10,1835086709,85,0.35108863025668735
R10,1835086709,86,0.3450248185866867
R10,1835086709,87,0.4594611508723687
R10,1835086709,88,0.19720257554081555
R10,1835086709,89,0.5772922555915418
R10,1835086709,90,0.2518410858378692
R10,1835086709,91,0.11767083477085213
R10,1835086709,92,0.3495718651204492
R10,1835086709,93,0.2461182885927474
R10,1835086709,94,0.33861501177117265
R10,1835086709,95,0.48659017858937004
R10,1835086709,96,0.34974901569442157
R10,1835086709,97,0.3806833565188306
R10,1835086709,98,0.40865341105455333
R10,1835086709,99,0.32032462516370114
R10,1835086709,100,0.40854618522426617
R10,1835086709,101,0.3298629322884569
R10,1835086709,102,0.36456051346721063
R10,1835086709,103,0.4134794976092482
R10,1835086709,104,0.30673144047748385
R10,1835086709,105,0.2910739014802584
R10,1835086709,106,0.41437228335276494
R10,1835086709,107,0.2864226928711612
R10,1835086709,108,0.25346789861751007
R10,1835086709,109,0.17631774094720007
R10,1835086709,110,0.2785935750404302
R10,1835086709,111,0.36678583977636586
R10,1835086709,112,0.26105327582467686
R10,1835086709,113,0.4482208299746303
R10,1835086709,114,0.43730179223802873
R10,1835086709,115,0.14554321446861343
R10,1835086709,116,0.3648759488134595
R10,1835086709,117,0.3091285079391314
R10,1835086709,118,0.15174260791976035
R10,1835086709,119,0.4328226503419563
R10,1835086709,120,0.2053230427810537
R10,1835086709,121,0.46697621190511607
R10,1835086709,122,0.20412896268553202
R10,1835086709,123,0.37688714925754024
R10,1835086709,124,0.5248743483110404
R10,1835086709,125,0.2871868461148601
R10,1835086709,126,0.13996897971260278
R10,1835086709,127,0.10861403689111299
R10,1835086709,128,0.2939054298369494
R10,1835086709,129,0.402695794378731
R10,1835086709,130,0.47517792733629305
R10,1835086709,131,0.4593568824053064
R10,1835086709,132,0.4603174809172515
R10,1835086709,133,0.34122268806016204
R10,1835086709,134,0.6352764172933966
R10,1835086709,135,0.4489207644540666
R10,1835086709,136,0.22539264382978708
R10,1835086709,137,0.439046455940277
R10,1835086709,138,0.41993834562540117
R10,1835086709,139,0.45729840791551263
R10,1835086709,140,0.31418933610509375
R10,1835086709,141,0.3226900818786636
R10,1835086709,142,0.33513232161246326
R10,1835086709,143,0.2130531095656784
R10,1835086709,144,0.27659334870352764
R10,1835086709,145,0.3982149036578135
R10,1835086709,146,0.3191464646188304
R10,1835086709,147,0.1760051624772973
R10,1835086709,148,0.44626066070483794
R10,1835086709,149,0.555496402136497
R10,1835086709,150,0.16164035349807962
R10,1835086709,151,0.2502240073677841
R10,1835086709,152,0.2239785272336046
R10,1835086709,153,0.21363635409418816
R10,1835086709,154,0.2000564389452665
R10,1835086709,155,0.25014984985396393
R10,1835086709,156,0.3842952448640035
R10,1835086709,157,0.45721384050708475
R10,1835086709,158,0.17086989230129765
R10,1835086709,159,0.5363410982477069
R10,1835086709,160,0.2576295794286053
R10,1835086709,161,0.28984133602819245
R10,1835086709,162,0.48058092251177775
R10,1835086709,163,0.30911195812809544
R10,1835086709,164,0.21513780550265243
R10,1835086709,165,0.16262703650678628
R10,1835086709,166,0.3445703766222932
R10,1835086709,167,0.41450663187607545
R10,1835086709,168,0.365779932942897
R10,1835086709,169,0.21231644275268802
R10,1835086709,170,0.2940524161284771
R10,1835086709,171,0.39044604656612514
R10,1835086709,172,0.4954654113575459
R10,1835086709,173,0.21737193571255192
R10,1835086709,174,0.2571742863255685
R10,1835086709,175,0.3690861466080606
R10,1835086709,176,0.38869248419944685
R10,1835086709,177,0.2665862541920051
R10,1835086709,178,0.5228254845789855
R10,1835086709,179,0.3796518867530967
R10,1835086709,180,0.17906903138893815
R10,1835086709,181,0.3331072923012509
R10,1835086709,182,0.30924767944391873
R10,1835086709,183,0.4443802091808981
R10,1835086709,184,0.30522921669407566
R10,1835086709,185,0.5000531738182915
R10,1835086709,186,0.34996475028197255
R10,1835086709,187,0.13628484122997278
R10,1835086709,188,0.236901121400658
R10,1835086709,189,0.4252202164975959
R10,1835086709,190,0.29662754773169975
R10,1835086709,191,0.44768762195208134
R10,1835086709,192,0.4280091201867697
R10,1835086709,193,0.18023793407865976
R10,1835086709,194,0.5078876116571583
R10,1835086709,195,0.459844217486171
R10,1835086709,196,0.3950628758082115
R10,1835086709,197,0.17539816195129984
R10,1835086709,198,0.31429185725710984
R10,1835086709,199,0.5699938520490173
R10,1835086709,200,0.47648229006679904
R10,1835086709,201,0.4748826551690015
R10,1835086709,202,0.32754771604904415
R10,1835086709,203,0.42140978788546707
R10,1835086709,204,0.3966692662769655
R10,1835086709,205,0.5095211038517523
R10,1835086709,206,0.49929691694723155
R10,1835086709,207,0.24859466742627392
R10,1835086709,208,0.4410675348478389
R10,1835086709,209,0.32485817034240216
R10,1835086709,210,0.36960185001150136
R10,1835086709,211,0.41867733205566093
R10,1835086709,212,0.3947041321812829
R10,1835086709,213,0.37575623641249156
R10,1835086709,214,0.4182689497447017
R10,1835086709,215,0.4468962518176247
R10,1835086709,216,0.3023240128502834
R10,1835086709,217,0.24988067417535823
R10,1835086709,218,0.30712529260352484
R10,1835086709,219,0.251144833528396
R10,1835086709,220,0.495404915408378
R10,1835086709,221,0.20983070246448138
R10,1835086709,222,0.45446793467409036
R10,1835086709,223,0.5800949758647649
R10,1835086709,224,0.2777212279666621
R10,1835086709,225,0.29680102055580815
R10,1835086709,226,0.4180631322141764
R10,1835086709,227,0.24713988584726027
R10,1835086709,228,0.30453415018918867
R10,1835086709,229,0.23736578387090235
R10,1835086709,230,0.5370066754693565
R10,1835086709,231,0.3129616787769286
R10,1835086709,232,0.3751142251378501
R10,1835086709,233,0.524314262140185
R10,1835086709,234,0.3910998055675672
R10,1835086709,235,0.38800814947046197
R10,1835086709,236,0.5276807377563014
R10,1835086709,237,0.38592926190505605
R10,1835086709,238,0.16699491202381583
R10,1835086709,239,0.2713952636488789
R10,1835086709,240,0.3836166436339841
R10,1835086709,241,0.30354257982545824
R10,1835086709,242,0.46543759403999097
R10,1835086709,243,0.2553580996035894
R10,1835086709,244,0.44235340359922803
R10,1835086709,245,0.510269703803728
R10,1835086709,246,0.21101809029351612
R10,1835086709,247,0.2713773580618787
R10,1835086709,248,0.48862564546091447
R10,1835086709,249,0.24705643853770531
R10,1835086709,250,0.27262826347753505
R10,1835086709,251,0.20129306195053784
R10,1835086709,252,0.36078863462287586
R10,1835086709,253,0.18565714126262964
R10,1835086709,254,0.41568726173647275
R10,1835086709,255,0.3716647183475219
R10,1835086709,256,0.5174385124298199
R10,1835086709,257,0.18713342632281876
R10,1835086709,258,0.4069518100982783
R10,1835086709,259,0.2772253640852053
R10,1835086709,260,0.415091223330011
R10,1835086709,261,0.2924489695450111
R10,1835086709,262,0.5743379613395084
R10,1835086709,263,0.2668515153495984
R10,1835086709,264,0.2548633748472487
R10,1835086709,265,0.24226244902256897
R10,1835086709,266,0.5336585296743332
R10,1835086709,267,0.2161818105697858
R10,1835086709,268,0.44364163079428987
R10,1835086709,269,0.2829907123671017
R10,1835086709,270,0.4176675560487977
R10,1835086709,271,0.3938314153369824
R10,1835086709,272,0.21897004940385154
R10,1835086709,273,0.37667598687400516
R10,1835086709,274,0.390222621146813
R10,1835086709,275,0.48877906538289967
R10,1835086709,276,0.2568166957040867
R10,1835086709,277,0.32595390890943393
R10,1835086709,278,0.44243804684746296
R10,1835086709,279,0.15170098324614525
R10,1835086709,280,0.39154701077641585
R10,1835086709,281,0.23617149882761176
R10,1835086709,282,0.236529628863867
R10,1835086709,283,0.2677282839252154
R10,1835086709,284,0.32477394804422627
R10,1835086709,285,0.23718768157911335
R10,1835086709,286,0.5086027262384122
R10,1835086709,287,0.596324881198877
R10,1835086709,288,0.1630420006334768
R10,1835086709,289,0.5070246507961089
R10,1835086709,290,0.33737311019501676
R10,1835086709,291,0.5123002801109733
R10,1835086709,292,0.5253085668122648
R10,1835086709,293,0.49829134774407685
R10,1835086709,294,0.2715356270804673
R10,1835086709,295,0.3320561057133017
R10,1835086709,296,0.4436075831451128
R10,1835086709,297,0.31269212394744644
R10,1835086709,298,0.2934340308809844
R10,1835086709,299,0.5421079121813529
R10,1835086710,0,0.3394618026751359
R10,1835086710,1,0.330841895176013
R10,1835086710,2,0.2635765892109777
R10,1835086710,3,0.2667210959271491
R10,1835086710,4,0.26585539010359965
R10,1835086710,5,0.2528998164302154
R10,1835086710,6,0.2459256170359192
R10,1835086710,7,0.31054905372625546
R10,1835086710,8,0.20225155165655972
R10,1835086710,9,0.26167995623932155
R10,1835086710,10,0.28134965368284615
R10,1835086710,11,0.21609660054167565
R10,1835086710,12,0.23489890134075955
R10,1835086710,13,0.32902026279466867
R10,1835086710,14,0.2062592485157974
R10,1835086710,15,0.3360472091162489
R10,1835086710,16,0.19168155011751012
R10,1835086710,17,0.15761491867923738
R10,1835086710,18,0.1080019125154573
R10,1835086710,19,0.29983346494930035
R10,1835086710,20,0.14444768050688694
R10,1835086710,21,0.26449713973172384
R10,1835086710,22,0.3032142338483678
R10,1835086710,23,0.3009470770846481
R10,1835086710,24,0.25334701087578015
R10,1835086710,25,0.5547078943677705
R10,1835086710,26,0.3091024460154374
R10,1835086710,27,0.133792543380006
R10,1835086710,28,0.29968956463172497
R10,1835086710,29,0.43530265816327024
R10,1835086710,30,0.1316992227101329
R10,1835086710,31,0.43274212889622765
R10,1835086710,32,0.34352571065913684
R10,1835086710,33,0.3998955909172568
R10,1835086710,34,0.3152000906352104
R10,1835086710,35,0.43309698313457523
R10,1835086710,36,0.24901795181054026
R10,1835086710,37,0.22553257001396743
R10,1835086710,38,0.30169204973611086
R10,1835086710,39,0.31720076030800565
R10,1835086710,40,0.2769555080635787
R10,1835086710,41,0.3035310142834314
