record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.12147573350213614,0.12458749059646368,0.12458749059646368
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.12458749059646368,0.12369897861083157,0.12369897861083157
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.12369897861083157,0.11748222259782326,0.11748222259782326
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.11748222259782326,0.11030439589237662,0.11030439589237662
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.11030439589237662,0.11025326775695943,0.11025326775695943
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.11025326775695943,0.10567531058209134,0.10567531058209134
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.10567531058209134,0.1048262716760312,0.1048262716760312
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.1048262716760312,0.11654562817164082,0.11654562817164082
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.11654562817164082,0.11218306472425832,0.11218306472425832
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.11218306472425832,0.10907618365631011,0.10907618365631011
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.10907618365631011,0.11670634220705045,0.11670634220705045
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.11670634220705045,0.11884892702901584,0.11884892702901584
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.11884892702901584,0.11249411478482396,0.11249411478482396
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.11249411478482396,0.10670419169914436,0.10670419169914436
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.10670419169914436,0.10611490813518343,0.10611490813518343
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.10611490813518343,0.10059533052661906,0.10059533052661906
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.10059533052661906,0.09336484174343662,0.09336484174343662
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.09336484174343662,0.0865528841594152,0.0865528841594152
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0865528841594152,0.08145502826281714,0.08145502826281714
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.08145502826281714,0.0773125540180305,0.0773125540180305
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0773125540180305,0.08388011627815428,0.08388011627815428
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0007664991468103732,0.0007664991468103732
heartbeat,g,comparison,4.507729894543943,13,14,0.0007664991468103732,0.01844969817814479,0.01844969817814479
heartbeat,g,comparison,4.507729894543943,14,15,0.01844969817814479,0.02550988311396174,0.02550988311396174
heartbeat,g,comparison,4.507729894543943,15,16,0.02550988311396174,0.029227941745196606,0.029227941745196606
heartbeat,g,comparison,4.507729894543943,16,17,0.029227941745196606,0.0036036036965205742,0.0036036036965205742
heartbeat,g,comparison,4.507729894543943,17,18,0.0036036036965205742,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.002657152465059154,0.002657152465059154
heartbeat,g,comparison,4.507729894543943,44,45,0.002657152465059154,0.02720515075595742,0.02720515075595742
heartbeat,g,comparison,4.507729894543943,45,46,0.02720515075595742,0.07622482937231045,0.07622482937231045
heartbeat,g,comparison,4.507729894543943,46,47,0.07622482937231045,0.12985257153103613,0.12985257153103613
heartbeat,g,comparison,4.507729894543943,47,48,0.12985257153103613,0.1740369275502005,0.1740369275502005
heartbeat,g,comparison,4.507729894543943,48,49,0.1740369275502005,0.20940378324853381,0.20940378324853381
heartbeat,g,comparison,4.507729894543943,49,50,0.20940378324853381,0.21631893592512297,0.21631893592512297
heartbeat,g,comparison,4.507729894543943,50,51,0.21631893592512297,0.26076027820557446,0.26076027820557446
heartbeat,g,comparison,4.507729894543943,51,52,0.26076027820557446,0.3735480545538654,0.3735480545538654
heartbeat,g,comparison,4.507729894543943,52,53,0.3735480545538654,0.5146036367742515,0.5146036367742515
heartbeat,g,comparison,4.507729894543943,53,54,0.5146036367742515,0.6761873809006316,0.6761873809006316
heartbeat,g,comparison,4.507729894543943,54,55,0.6761873809006316,0.9206478769405415,0.9206478769405415
heartbeat,g,comparison,4.507729894543943,55,56,0.9206478769405415,1.2183401353103036,1.2183401353103036
heartbeat,g,comparison,4.507729894543943,56,57,1.2183401353103036,1.527594102783828,1.527594102783828
heartbeat,g,comparison,4.507729894543943,57,58,1.527594102783828,1.8424160680004198,1.8424160680004198
heartbeat,g,comparison,4.507729894543943,58,59,1.8424160680004198,2.189156967586224,2.189156967586224
heartbeat,g,comparison,4.507729894543943,59,60,2.189156967586224,2.576705959940708,2.576705959940708
heartbeat,g,comparison,4.507729894543943,60,61,2.576705959940708,3.0270917594609426,3.0270917594609426
heartbeat,g,comparison,4.507729894543943,61,62,3.0270917594609426,3.5115216148883537,3.5115216148883537
heartbeat,g,comparison,4.507729894543943,62,63,3.5115216148883537,4.041574481119539,4.041574481119539
heartbeat,g,comparison,4.507729894543943,63,64,4.041574481119539,4.628570827400995,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.5785420584980676,0.5785420584980676
heartbeat,g,comparison,4.507729894543943,65,66,0.5785420584980676,1.193027500068072,1.193027500068072
heartbeat,g,comparison,4.507729894543943,66,67,1.193027500068072,1.8460029338425497,1.8460029338425497
heartbeat,g,comparison,4.507729894543943,67,68,1.8460029338425497,2.5225311586460286,2.5225311586460286
heartbeat,g,comparison,4.507729894543943,68,69,2.5225311586460286,3.190935656497844,3.190935656497844
heartbeat,g,comparison,4.507729894543943,69,70,3.190935656497844,3.868646124006146,3.868646124006146
heartbeat,g,comparison,4.507729894543943,70,71,3.868646124006146,4.575501206160482,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.7810699744499923,0.7810699744499923
heartbeat,g,comparison,4.507729894543943,72,73,0.7810699744499923,1.5605919448313343,1.5605919448313343
heartbeat,g,comparison,4.507729894543943,73,74,1.5605919448313343,2.318337143399109,2.318337143399109
heartbeat,g,comparison,4.507729894543943,74,75,2.318337143399109,3.087795220827746,3.087795220827746
heartbeat,g,comparison,4.507729894543943,75,76,3.087795220827746,3.8836738101448365,3.8836738101448365
heartbeat,g,comparison,4.507729894543943,76,77,3.8836738101448365,4.683984514714736,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.8131693236667785,0.8131693236667785
heartbeat,g,comparison,4.507729894543943,78,79,0.8131693236667785,1.5737225743375876,1.5737225743375876
heartbeat,g,comparison,4.507729894543943,79,80,1.5737225743375876,2.332835041652147,2.332835041652147
heartbeat,g,comparison,4.507729894543943,80,81,2.332835041652147,3.1172046424347384,3.1172046424347384
heartbeat,g,comparison,4.507729894543943,81,82,3.1172046424347384,3.785443837787348,3.785443837787348
heartbeat,g,comparison,4.507729894543943,82,83,3.785443837787348,4.468938243578222,4.468938243578222
heartbeat,g,comparison,4.507729894543943,83,84,4.468938243578222,5.115305277695512,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.6721123363494088,0.6721123363494088
heartbeat,g,comparison,4.507729894543943,85,86,0.6721123363494088,1.3607486947813372,1.3607486947813372
heartbeat,g,comparison,4.507729894543943,86,87,1.3607486947813372,2.07671180941775,2.07671180941775
heartbeat,g,comparison,4.507729894543943,87,88,2.07671180941775,2.7112435057681,2.7112435057681
heartbeat,g,comparison,4.507729894543943,88,89,2.7112435057681,3.417823094349891,3.417823094349891
heartbeat,g,comparison,4.507729894543943,89,90,3.417823094349891,4.150973886664898,4.150973886664898
heartbeat,g,comparison,4.507729894543943,90,91,4.150973886664898,4.903953585027871,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.6669703357455825,0.6669703357455825
heartbeat,g,comparison,4.507729894543943,92,93,0.6669703357455825,1.3568252885843683,1.3568252885843683
heartbeat,g,comparison,4.507729894543943,93,94,1.3568252885843683,1.9867431276126937,1.9867431276126937
heartbeat,g,comparison,4.507729894543943,94,95,1.9867431276126937,2.5895541636841584,2.5895541636841584
heartbeat,g,comparison,4.507729894543943,95,96,2.5895541636841584,3.219092882586712,3.219092882586712
heartbeat,g,comparison,4.507729894543943,96,97,3.219092882586712,3.7967441282915013,3.7967441282915013
heartbeat,g,comparison,4.507729894543943,97,98,3.7967441282915013,4.408841132123461,4.408841132123461
heartbeat,g,comparison,4.507729894543943,98,99,4.408841132123461,5.07237985950592,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.6654069138898169,0.6654069138898169
heartbeat,g,comparison,4.507729894543943,100,101,0.6654069138898169,1.2979083020874465,1.2979083020874465
heartbeat,g,comparison,4.507729894543943,101,102,1.2979083020874465,1.9276657254098664,1.9276657254098664
heartbeat,g,comparison,4.507729894543943,102,103,1.9276657254098664,2.523023917299163,2.523023917299163
heartbeat,g,comparison,4.507729894543943,103,104,2.523023917299163,3.165666819989612,3.165666819989612
heartbeat,g,comparison,4.507729894543943,104,105,3.165666819989612,3.789179108448674,3.789179108448674
heartbeat,g,comparison,4.507729894543943,105,106,3.789179108448674,4.453507435681764,4.453507435681764
heartbeat,g,comparison,4.507729894543943,106,107,4.453507435681764,5.160422388908543,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.7487664455543559,0.7487664455543559
heartbeat,g,comparison,4.507729894543943,108,109,0.7487664455543559,1.5452693688380188,1.5452693688380188
heartbeat,g,comparison,4.507729894543943,109,110,1.5452693688380188,2.3037914635990413,2.3037914635990413
heartbeat,g,comparison,4.507729894543943,110,111,2.3037914635990413,3.018349699934289,3.018349699934289
heartbeat,g,comparison,4.507729894543943,111,112,3.018349699934289,3.7423784847460464,3.7423784847460464
heartbeat,g,comparison,4.507729894543943,112,113,3.7423784847460464,4.498661819725226,4.498661819725226
heartbeat,g,comparison,4.507729894543943,113,114,4.498661819725226,5.26898243814516,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.7598251461937786,0.7598251461937786
heartbeat,g,comparison,4.507729894543943,115,116,0.7598251461937786,1.5621545523940108,1.5621545523940108
heartbeat,g,comparison,4.507729894543943,116,117,1.5621545523940108,2.406929781524897,2.406929781524897
heartbeat,g,comparison,4.507729894543943,117,118,2.406929781524897,3.273563094364002,3.273563094364002
heartbeat,g,comparison,4.507729894543943,118,119,3.273563094364002,4.167030924991938,4.167030924991938
heartbeat,g,comparison,4.507729894543943,119,120,4.167030924991938,5.089337493359434,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.864264314440697,0.864264314440697
heartbeat,g,comparison,4.507729894543943,121,122,0.864264314440697,1.7037089251120017,1.7037089251120017
heartbeat,g,comparison,4.507729894543943,122,123,1.7037089251120017,2.538890764836233,2.538890764836233
heartbeat,g,comparison,4.507729894543943,123,124,2.538890764836233,3.4039034522413862,3.4039034522413862
heartbeat,g,comparison,4.507729894543943,124,125,3.4039034522413862,4.274279595831354,4.274279595831354
heartbeat,g,comparison,4.507729894543943,125,126,4.274279595831354,5.14016204583829,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.8766189787818985,0.8766189787818985
heartbeat,g,comparison,4.507729894543943,127,128,0.8766189787818985,1.8017848695367384,1.8017848695367384
heartbeat,g,comparison,4.507729894543943,128,129,1.8017848695367384,2.6041373198074584,2.6041373198074584
heartbeat,g,comparison,4.507729894543943,129,130,2.6041373198074584,3.3846492062716766,3.3846492062716766
heartbeat,g,comparison,4.507729894543943,130,131,3.3846492062716766,4.159581122656656,4.159581122656656
heartbeat,g,comparison,4.507729894543943,131,132,4.159581122656656,4.835438203657629,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.6022238756502141,0.6022238756502141
heartbeat,g,comparison,4.507729894543943,133,134,0.6022238756502141,1.232033779682239,1.232033779682239
heartbeat,g,comparison,4.507729894543943,134,135,1.232033779682239,1.857338392133132,1.857338392133132
heartbeat,g,comparison,4.507729894543943,135,136,1.857338392133132,2.534713335183975,2.534713335183975
heartbeat,g,comparison,4.507729894543943,136,137,2.534713335183975,3.2593378996255913,3.2593378996255913
heartbeat,g,comparison,4.507729894543943,137,138,3.2593378996255913,4.000274996191141,4.000274996191141
heartbeat,g,comparison,4.507729894543943,138,139,4.000274996191141,4.76609394012542,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.7803362535504368,0.7803362535504368
heartbeat,g,comparison,4.507729894543943,140,141,0.7803362535504368,1.571436703422649,1.571436703422649
heartbeat,g,comparison,4.507729894543943,141,142,1.571436703422649,2.375723306802736,2.375723306802736
heartbeat,g,comparison,4.507729894543943,142,143,2.375723306802736,3.212197665146326,3.212197665146326
heartbeat,g,comparison,4.507729894543943,143,144,3.212197665146326,4.043155038235528,4.043155038235528
heartbeat,g,comparison,4.507729894543943,144,145,4.043155038235528,4.928159650043669,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.9117236367138593,0.9117236367138593
heartbeat,g,comparison,4.507729894543943,146,147,0.9117236367138593,1.7654813867252794,1.7654813867252794
heartbeat,g,comparison,4.507729894543943,147,148,1.7654813867252794,2.6353685009762895,2.6353685009762895
heartbeat,g,comparison,4.507729894543943,148,149,2.6353685009762895,3.527320528003999,3.527320528003999
heartbeat,g,comparison,4.507729894543943,149,150,3.527320528003999,4.351880788663186,4.351880788663186
heartbeat,g,comparison,4.507729894543943,150,151,4.351880788663186,5.055644359157634,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.6423538337700541,0.6423538337700541
heartbeat,g,comparison,4.507729894543943,152,153,0.6423538337700541,1.3235447362659556,1.3235447362659556
heartbeat,g,comparison,4.507729894543943,153,154,1.3235447362659556,2.0258671100725563,2.0258671100725563
heartbeat,g,comparison,4.507729894543943,154,155,2.0258671100725563,2.7476035928803544,2.7476035928803544
heartbeat,g,comparison,4.507729894543943,155,156,2.7476035928803544,3.486952131706089,3.486952131706089
heartbeat,g,comparison,4.507729894543943,156,157,3.486952131706089,4.205236211403749,4.205236211403749
heartbeat,g,comparison,4.507729894543943,157,158,4.205236211403749,4.913381661749832,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.7144297005657521,0.7144297005657521
heartbeat,g,comparison,4.507729894543943,159,160,0.7144297005657521,1.415491501628251,1.415491501628251
heartbeat,g,comparison,4.507729894543943,160,161,1.415491501628251,2.120123083190639,2.120123083190639
heartbeat,g,comparison,4.507729894543943,161,162,2.120123083190639,2.83443647888004,2.83443647888004
heartbeat,g,comparison,4.507729894543943,162,163,2.83443647888004,3.5618582699116264,3.5618582699116264
heartbeat,g,comparison,4.507729894543943,163,164,3.5618582699116264,4.239763433007327,4.239763433007327
heartbeat,g,comparison,4.507729894543943,164,165,4.239763433007327,4.919421136329847,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.6712747542968873,0.6712747542968873
heartbeat,g,comparison,4.507729894543943,166,167,0.6712747542968873,1.3140085150213217,1.3140085150213217
heartbeat,g,comparison,4.507729894543943,167,168,1.3140085150213217,1.9569866769668758,1.9569866769668758
heartbeat,g,comparison,4.507729894543943,168,169,1.9569866769668758,2.644543355252595,2.644543355252595
heartbeat,g,comparison,4.507729894543943,169,170,2.644543355252595,3.3350350350749673,3.3350350350749673
heartbeat,g,comparison,4.507729894543943,170,171,3.3350350350749673,4.088893380811298,4.088893380811298
heartbeat,g,comparison,4.507729894543943,171,172,4.088893380811298,4.878615518486882,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.7651780578674428,0.7651780578674428
heartbeat,g,comparison,4.507729894543943,173,174,0.7651780578674428,1.5084392659978885,1.5084392659978885
heartbeat,g,comparison,4.507729894543943,174,175,1.5084392659978885,2.2651968392832984,2.2651968392832984
heartbeat,g,comparison,4.507729894543943,175,176,2.2651968392832984,3.0413033608735613,3.0413033608735613
heartbeat,g,comparison,4.507729894543943,176,177,3.0413033608735613,3.782001409409375,3.782001409409375
heartbeat,g,comparison,4.507729894543943,177,178,3.782001409409375,4.537428668254027,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.7799704710173376,0.7799704710173376
heartbeat,g,comparison,4.507729894543943,179,180,0.7799704710173376,1.554710636043067,1.554710636043067
heartbeat,g,comparison,4.507729894543943,180,181,1.554710636043067,2.3217781033034237,2.3217781033034237
heartbeat,g,comparison,4.507729894543943,181,182,2.3217781033034237,3.1333200570384463,3.1333200570384463
heartbeat,g,comparison,4.507729894543943,182,183,3.1333200570384463,3.9666989799259147,3.9666989799259147
heartbeat,g,comparison,4.507729894543943,183,184,3.9666989799259147,4.811283142105447,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.8863802827256866,0.8863802827256866
heartbeat,g,comparison,4.507729894543943,185,186,0.8863802827256866,1.7811095489013293,1.7811095489013293
heartbeat,g,comparison,4.507729894543943,186,187,1.7811095489013293,2.6937797329461812,2.6937797329461812
heartbeat,g,comparison,4.507729894543943,187,188,2.6937797329461812,3.615986560063922,3.615986560063922
heartbeat,g,comparison,4.507729894543943,188,189,3.615986560063922,4.541177431803565,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.940720438412515,0.940720438412515
heartbeat,g,comparison,4.507729894543943,190,191,0.940720438412515,1.9062930993902543,1.9062930993902543
heartbeat,g,comparison,4.507729894543943,191,192,1.9062930993902543,2.8892571924972392,2.8892571924972392
heartbeat,g,comparison,4.507729894543943,192,193,2.8892571924972392,3.8807912646368994,3.8807912646368994
heartbeat,g,comparison,4.507729894543943,193,194,3.8807912646368994,4.859959325709575,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.8722000204280393,0.8722000204280393
heartbeat,g,comparison,4.507729894543943,195,196,0.8722000204280393,1.748508085129094,1.748508085129094
heartbeat,g,comparison,4.507729894543943,196,197,1.748508085129094,2.574499995808617,2.574499995808617
heartbeat,g,comparison,4.507729894543943,197,198,2.574499995808617,3.3909930306438865,3.3909930306438865
heartbeat,g,comparison,4.507729894543943,198,199,3.3909930306438865,4.2393508180540795,4.2393508180540795
heartbeat,g,comparison,4.507729894543943,199,200,4.2393508180540795,5.1127965248379965,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.8972436271466184,0.8972436271466184
heartbeat,g,comparison,4.507729894543943,201,202,0.8972436271466184,1.7767873798447338,1.7767873798447338
heartbeat,g,comparison,4.507729894543943,202,203,1.7767873798447338,2.6172629802568403,2.6172629802568403
heartbeat,g,comparison,4.507729894543943,203,204,2.6172629802568403,3.4449010002944114,3.4449010002944114
heartbeat,g,comparison,4.507729894543943,204,205,3.4449010002944114,4.199205740047567,4.199205740047567
heartbeat,g,comparison,4.507729894543943,205,206,4.199205740047567,4.979884987019447,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.7934640150782168,0.7934640150782168
heartbeat,g,comparison,4.507729894543943,207,208,0.7934640150782168,1.5378262898981034,1.5378262898981034
heartbeat,g,comparison,4.507729894543943,208,209,1.5378262898981034,2.276341100230451,2.276341100230451
heartbeat,g,comparison,4.507729894543943,209,210,2.276341100230451,3.0517221935684677,3.0517221935684677
heartbeat,g,comparison,4.507729894543943,210,211,3.0517221935684677,3.793401709742784,3.793401709742784
heartbeat,g,comparison,4.507729894543943,211,212,3.793401709742784,4.56213226429667,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.788065248123488,0.788065248123488
heartbeat,g,comparison,4.507729894543943,213,214,0.788065248123488,1.5895488795541828,1.5895488795541828
heartbeat,g,comparison,4.507729894543943,214,215,1.5895488795541828,2.3074129961377183,2.3074129961377183
heartbeat,g,comparison,4.507729894543943,215,216,2.3074129961377183,3.0338579043415494,3.0338579043415494
heartbeat,g,comparison,4.507729894543943,216,217,3.0338579043415494,3.7763093522362325,3.7763093522362325
heartbeat,g,comparison,4.507729894543943,217,218,3.7763093522362325,4.499137313436496,4.499137313436496
heartbeat,g,comparison,4.507729894543943,218,219,4.499137313436496,5.28141586310045,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.7934490333399933,0.7934490333399933
heartbeat,g,comparison,4.507729894543943,220,221,0.7934490333399933,1.579128016790395,1.579128016790395
heartbeat,g,comparison,4.507729894543943,221,222,1.579128016790395,2.39488672475078,2.39488672475078
heartbeat,g,comparison,4.507729894543943,222,223,2.39488672475078,3.2345024995964495,3.2345024995964495
heartbeat,g,comparison,4.507729894543943,223,224,3.2345024995964495,4.091282463545362,4.091282463545362
heartbeat,g,comparison,4.507729894543943,224,225,4.091282463545362,4.88654928940227,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.7312136263508773,0.7312136263508773
heartbeat,g,comparison,4.507729894543943,226,227,0.7312136263508773,1.4889050694753114,1.4889050694753114
heartbeat,g,comparison,4.507729894543943,227,228,1.4889050694753114,2.219982335209332,2.219982335209332
heartbeat,g,comparison,4.507729894543943,228,229,2.219982335209332,2.978320098126378,2.978320098126378
heartbeat,g,comparison,4.507729894543943,229,230,2.978320098126378,3.7763228415844363,3.7763228415844363
heartbeat,g,comparison,4.507729894543943,230,231,3.7763228415844363,4.6321995553711455,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.8590233176486939,0.8590233176486939
heartbeat,g,comparison,4.507729894543943,232,233,0.8590233176486939,1.7112462607851204,1.7112462607851204
heartbeat,g,comparison,4.507729894543943,233,234,1.7112462607851204,2.569918226423222,2.569918226423222
heartbeat,g,comparison,4.507729894543943,234,235,2.569918226423222,3.436479762144768,3.436479762144768
heartbeat,g,comparison,4.507729894543943,235,236,3.436479762144768,4.295511113690982,4.295511113690982
heartbeat,g,comparison,4.507729894543943,236,237,4.295511113690982,5.147116522584737,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.8802278723012322,0.8802278723012322
heartbeat,g,comparison,4.507729894543943,238,239,0.8802278723012322,1.7364887736523602,1.7364887736523602
heartbeat,g,comparison,4.507729894543943,239,240,1.7364887736523602,2.615455786667,2.615455786667
heartbeat,g,comparison,4.507729894543943,240,241,2.615455786667,3.466863042638039,3.466863042638039
heartbeat,g,comparison,4.507729894543943,241,242,3.466863042638039,4.311830777613446,4.311830777613446
heartbeat,g,comparison,4.507729894543943,242,243,4.311830777613446,5.142501712628569,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.8552043845862805,0.8552043845862805
heartbeat,g,comparison,4.507729894543943,244,245,0.8552043845862805,1.7304785042991664,1.7304785042991664
heartbeat,g,comparison,4.507729894543943,245,246,1.7304785042991664,2.621245422504866,2.621245422504866
heartbeat,g,comparison,4.507729894543943,246,247,2.621245422504866,3.4896526919104787,3.4896526919104787
heartbeat,g,comparison,4.507729894543943,247,248,3.4896526919104787,4.238098303108289,4.238098303108289
heartbeat,g,comparison,4.507729894543943,248,249,4.238098303108289,4.999313541926949,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.7598129864351906,0.7598129864351906
heartbeat,g,comparison,4.507729894543943,250,251,0.7598129864351906,1.5239447433508333,1.5239447433508333
heartbeat,g,comparison,4.507729894543943,251,252,1.5239447433508333,2.337284607538833,2.337284607538833
heartbeat,g,comparison,4.507729894543943,252,253,2.337284607538833,3.0738564176438796,3.0738564176438796
heartbeat,g,comparison,4.507729894543943,253,254,3.0738564176438796,3.849429876944929,3.849429876944929
heartbeat,g,comparison,4.507729894543943,254,255,3.849429876944929,4.651101281301131,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.7834495750572381,0.7834495750572381
heartbeat,g,comparison,4.507729894543943,256,257,0.7834495750572381,1.5295746349958048,1.5295746349958048
heartbeat,g,comparison,4.507729894543943,257,258,1.5295746349958048,2.2604030951187237,2.2604030951187237
heartbeat,g,comparison,4.507729894543943,258,259,2.2604030951187237,3.0512501976499777,3.0512501976499777
heartbeat,g,comparison,4.507729894543943,259,260,3.0512501976499777,3.8316803377406137,3.8316803377406137
heartbeat,g,comparison,4.507729894543943,260,261,3.8316803377406137,4.625142343785809,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.7979089183933916,0.7979089183933916
heartbeat,g,comparison,4.507729894543943,262,263,0.7979089183933916,1.6160311324330798,1.6160311324330798
heartbeat,g,comparison,4.507729894543943,263,264,1.6160311324330798,2.4569027781640935,2.4569027781640935
heartbeat,g,comparison,4.507729894543943,264,265,2.4569027781640935,3.2990838267907154,3.2990838267907154
heartbeat,g,comparison,4.507729894543943,265,266,3.2990838267907154,4.166006488581038,4.166006488581038
heartbeat,g,comparison,4.507729894543943,266,267,4.166006488581038,5.023822091617133,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.8327373316190334,0.8327373316190334
heartbeat,g,comparison,4.507729894543943,268,269,0.8327373316190334,1.6723809270863244,1.6723809270863244
heartbeat,g,comparison,4.507729894543943,269,270,1.6723809270863244,2.4231703710405714,2.4231703710405714
heartbeat,g,comparison,4.507729894543943,270,271,2.4231703710405714,3.177956638756849,3.177956638756849
heartbeat,g,comparison,4.507729894543943,271,272,3.177956638756849,3.9046141345691527,3.9046141345691527
heartbeat,g,comparison,4.507729894543943,272,273,3.9046141345691527,4.679031867911613,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.8069763841376381,0.8069763841376381
