record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.002896922877751229,0.002896922877751229
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.002896922877751229,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.06300170487111778,0.06300170487111778
heartbeat,g,comparison,4.507729894543943,11,12,0.06300170487111778,0.10932017745770772,0.10932017745770772
heartbeat,g,comparison,4.507729894543943,12,13,0.10932017745770772,0.15047015930075514,0.15047015930075514
heartbeat,g,comparison,4.507729894543943,13,14,0.15047015930075514,0.21115874474878282,0.21115874474878282
heartbeat,g,comparison,4.507729894543943,14,15,0.21115874474878282,0.28930214798994447,0.28930214798994447
heartbeat,g,comparison,4.507729894543943,15,16,0.28930214798994447,0.3292800488784018,0.3292800488784018
heartbeat,g,comparison,4.507729894543943,16,17,0.3292800488784018,0.3484208947107712,0.3484208947107712
heartbeat,g,comparison,4.507729894543943,17,18,0.3484208947107712,0.3494305662446504,0.3494305662446504
heartbeat,g,comparison,4.507729894543943,18,19,0.3494305662446504,0.31410940566168066,0.31410940566168066
heartbeat,g,comparison,4.507729894543943,19,20,0.31410940566168066,0.2611989375302175,0.2611989375302175
heartbeat,g,comparison,4.507729894543943,20,21,0.2611989375302175,0.21083326095104482,0.21083326095104482
heartbeat,g,comparison,4.507729894543943,21,22,0.21083326095104482,0.16858282011847558,0.16858282011847558
heartbeat,g,comparison,4.507729894543943,22,23,0.16858282011847558,0.10729888233557472,0.10729888233557472
heartbeat,g,comparison,4.507729894543943,23,24,0.10729888233557472,0.03380949057789784,0.03380949057789784
heartbeat,g,comparison,4.507729894543943,24,25,0.03380949057789784,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.005452451186280349,0.005452451186280349
heartbeat,g,comparison,4.507729894543943,35,36,0.005452451186280349,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.006182648782663058,0.006182648782663058
heartbeat,g,comparison,4.507729894543943,62,63,0.006182648782663058,0.018190812585654026,0.018190812585654026
heartbeat,g,comparison,4.507729894543943,63,64,0.018190812585654026,0.023485956458421775,0.023485956458421775
heartbeat,g,comparison,4.507729894543943,64,65,0.023485956458421775,0.02528178489459343,0.02528178489459343
heartbeat,g,comparison,4.507729894543943,65,66,0.02528178489459343,0.04190924336655755,0.04190924336655755
heartbeat,g,comparison,4.507729894543943,66,67,0.04190924336655755,0.04432473301050388,0.04432473301050388
heartbeat,g,comparison,4.507729894543943,67,68,0.04432473301050388,0.023784647100895118,0.023784647100895118
heartbeat,g,comparison,4.507729894543943,68,69,0.023784647100895118,0.03091014411486981,0.03091014411486981
heartbeat,g,comparison,4.507729894543943,69,70,0.03091014411486981,0.013355759686282553,0.013355759686282553
heartbeat,g,comparison,4.507729894543943,70,71,0.013355759686282553,0.019435535152189765,0.019435535152189765
heartbeat,g,comparison,4.507729894543943,71,72,0.019435535152189765,0.0136668010734462,0.0136668010734462
heartbeat,g,comparison,4.507729894543943,72,73,0.0136668010734462,0.008863666249717683,0.008863666249717683
heartbeat,g,comparison,4.507729894543943,73,74,0.008863666249717683,0.03933250344922845,0.03933250344922845
heartbeat,g,comparison,4.507729894543943,74,75,0.03933250344922845,0.050816136052588945,0.050816136052588945
heartbeat,g,comparison,4.507729894543943,75,76,0.050816136052588945,0.09215643861563283,0.09215643861563283
heartbeat,g,comparison,4.507729894543943,76,77,0.09215643861563283,0.10999512176095028,0.10999512176095028
heartbeat,g,comparison,4.507729894543943,77,78,0.10999512176095028,0.11210574402789208,0.11210574402789208
heartbeat,g,comparison,4.507729894543943,78,79,0.11210574402789208,0.0985113147848462,0.0985113147848462
heartbeat,g,comparison,4.507729894543943,79,80,0.0985113147848462,0.11016027322523714,0.11016027322523714
heartbeat,g,comparison,4.507729894543943,80,81,0.11016027322523714,0.13705668071431565,0.13705668071431565
heartbeat,g,comparison,4.507729894543943,81,82,0.13705668071431565,0.18472365637369825,0.18472365637369825
heartbeat,g,comparison,4.507729894543943,82,83,0.18472365637369825,0.2091210728227415,0.2091210728227415
heartbeat,g,comparison,4.507729894543943,83,84,0.2091210728227415,0.22192893544353431,0.22192893544353431
heartbeat,g,comparison,4.507729894543943,84,85,0.22192893544353431,0.27583869123877136,0.27583869123877136
heartbeat,g,comparison,4.507729894543943,85,86,0.27583869123877136,0.3054189889061232,0.3054189889061232
heartbeat,g,comparison,4.507729894543943,86,87,0.3054189889061232,0.34839894636804103,0.34839894636804103
heartbeat,g,comparison,4.507729894543943,87,88,0.34839894636804103,0.37368251829473387,0.37368251829473387
heartbeat,g,comparison,4.507729894543943,88,89,0.37368251829473387,0.38128681527434183,0.38128681527434183
heartbeat,g,comparison,4.507729894543943,89,90,0.38128681527434183,0.3601184974926632,0.3601184974926632
heartbeat,g,comparison,4.507729894543943,90,91,0.3601184974926632,0.3266351134883385,0.3266351134883385
heartbeat,g,comparison,4.507729894543943,91,92,0.3266351134883385,0.29537204966259645,0.29537204966259645
heartbeat,g,comparison,4.507729894543943,92,93,0.29537204966259645,0.28935738399846644,0.28935738399846644
heartbeat,g,comparison,4.507729894543943,93,94,0.28935738399846644,0.2900751314729839,0.2900751314729839
heartbeat,g,comparison,4.507729894543943,94,95,0.2900751314729839,0.26976990666593226,0.26976990666593226
heartbeat,g,comparison,4.507729894543943,95,96,0.26976990666593226,0.24983435280807975,0.24983435280807975
heartbeat,g,comparison,4.507729894543943,96,97,0.24983435280807975,0.21370733678297982,0.21370733678297982
heartbeat,g,comparison,4.507729894543943,97,98,0.21370733678297982,0.15667025467589935,0.15667025467589935
heartbeat,g,comparison,4.507729894543943,98,99,0.15667025467589935,0.1113740804766501,0.1113740804766501
heartbeat,g,comparison,4.507729894543943,99,100,0.1113740804766501,0.09449149082121444,0.09449149082121444
heartbeat,g,comparison,4.507729894543943,100,101,0.09449149082121444,0.07377502576561246,0.07377502576561246
heartbeat,g,comparison,4.507729894543943,101,102,0.07377502576561246,0.07957528043954087,0.07957528043954087
heartbeat,g,comparison,4.507729894543943,102,103,0.07957528043954087,0.12135742208184608,0.12135742208184608
heartbeat,g,comparison,4.507729894543943,103,104,0.12135742208184608,0.15030146180030957,0.15030146180030957
heartbeat,g,comparison,4.507729894543943,104,105,0.15030146180030957,0.2011808773765329,0.2011808773765329
heartbeat,g,comparison,4.507729894543943,105,106,0.2011808773765329,0.2393443382458369,0.2393443382458369
heartbeat,g,comparison,4.507729894543943,106,107,0.2393443382458369,0.2783621497708264,0.2783621497708264
heartbeat,g,comparison,4.507729894543943,107,108,0.2783621497708264,0.3317511493150207,0.3317511493150207
heartbeat,g,comparison,4.507729894543943,108,109,0.3317511493150207,0.37138964488344084,0.37138964488344084
heartbeat,g,comparison,4.507729894543943,109,110,0.37138964488344084,0.39657730972193095,0.39657730972193095
heartbeat,g,comparison,4.507729894543943,110,111,0.39657730972193095,0.4220143676937502,0.4220143676937502
heartbeat,g,comparison,4.507729894543943,111,112,0.4220143676937502,0.43238965721986977,0.43238965721986977
heartbeat,g,comparison,4.507729894543943,112,113,0.43238965721986977,0.4166370753917672,0.4166370753917672
heartbeat,g,comparison,4.507729894543943,113,114,0.4166370753917672,0.43145278883773863,0.43145278883773863
heartbeat,g,comparison,4.507729894543943,114,115,0.43145278883773863,0.42952333941792475,0.42952333941792475
heartbeat,g,comparison,4.507729894543943,115,116,0.42952333941792475,0.44390572090869185,0.44390572090869185
heartbeat,g,comparison,4.507729894543943,116,117,0.44390572090869185,0.4722913622740661,0.4722913622740661
heartbeat,g,comparison,4.507729894543943,117,118,0.4722913622740661,0.5105981516565283,0.5105981516565283
heartbeat,g,comparison,4.507729894543943,118,119,0.5105981516565283,0.5706990042810822,0.5706990042810822
heartbeat,g,comparison,4.507729894543943,119,120,0.5706990042810822,0.6195152196578557,0.6195152196578557
heartbeat,g,comparison,4.507729894543943,120,121,0.6195152196578557,0.6659743170884755,0.6659743170884755
heartbeat,g,comparison,4.507729894543943,121,122,0.6659743170884755,0.7035212378099363,0.7035212378099363
heartbeat,g,comparison,4.507729894543943,122,123,0.7035212378099363,0.7153339638580656,0.7153339638580656
heartbeat,g,comparison,4.507729894543943,123,124,0.7153339638580656,0.7159430480049325,0.7159430480049325
heartbeat,g,comparison,4.507729894543943,124,125,0.7159430480049325,0.6990182154169988,0.6990182154169988
heartbeat,g,comparison,4.507729894543943,125,126,0.6990182154169988,0.6955761802034413,0.6955761802034413
heartbeat,g,comparison,4.507729894543943,126,127,0.6955761802034413,0.6657136249271209,0.6657136249271209
heartbeat,g,comparison,4.507729894543943,127,128,0.6657136249271209,0.628957672034397,0.628957672034397
heartbeat,g,comparison,4.507729894543943,128,129,0.628957672034397,0.5923367941259761,0.5923367941259761
heartbeat,g,comparison,4.507729894543943,129,130,0.5923367941259761,0.5722732223956426,0.5722732223956426
heartbeat,g,comparison,4.507729894543943,130,131,0.5722732223956426,0.5560757755499075,0.5560757755499075
heartbeat,g,comparison,4.507729894543943,131,132,0.5560757755499075,0.5146937467029431,0.5146937467029431
heartbeat,g,comparison,4.507729894543943,132,133,0.5146937467029431,0.46703265182100995,0.46703265182100995
heartbeat,g,comparison,4.507729894543943,133,134,0.46703265182100995,0.42070912964866314,0.42070912964866314
heartbeat,g,comparison,4.507729894543943,134,135,0.42070912964866314,0.36074848948107197,0.36074848948107197
heartbeat,g,comparison,4.507729894543943,135,136,0.36074848948107197,0.29406073674793975,0.29406073674793975
heartbeat,g,comparison,4.507729894543943,136,137,0.29406073674793975,0.2529440901560911,0.2529440901560911
heartbeat,g,comparison,4.507729894543943,137,138,0.2529440901560911,0.1916208404239763,0.1916208404239763
heartbeat,g,comparison,4.507729894543943,138,139,0.1916208404239763,0.14689284837475025,0.14689284837475025
heartbeat,g,comparison,4.507729894543943,139,140,0.14689284837475025,0.11772943653332257,0.11772943653332257
heartbeat,g,comparison,4.507729894543943,140,141,0.11772943653332257,0.07637569713008241,0.07637569713008241
heartbeat,g,comparison,4.507729894543943,141,142,0.07637569713008241,0.03250073361651018,0.03250073361651018
heartbeat,g,comparison,4.507729894543943,142,143,0.03250073361651018,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.027271848103005647,0.027271848103005647
heartbeat,g,comparison,4.507729894543943,157,158,0.027271848103005647,0.04059658650599274,0.04059658650599274
heartbeat,g,comparison,4.507729894543943,158,159,0.04059658650599274,0.05088739063658143,0.05088739063658143
heartbeat,g,comparison,4.507729894543943,159,160,0.05088739063658143,0.04524642726116612,0.04524642726116612
heartbeat,g,comparison,4.507729894543943,160,161,0.04524642726116612,0.022296344685622138,0.022296344685622138
heartbeat,g,comparison,4.507729894543943,161,162,0.022296344685622138,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.012295861153836185,0.012295861153836185
heartbeat,g,comparison,4.507729894543943,199,200,0.012295861153836185,0.008513196825069125,0.008513196825069125
heartbeat,g,comparison,4.507729894543943,200,201,0.008513196825069125,0.020443706532158323,0.020443706532158323
heartbeat,g,comparison,4.507729894543943,201,202,0.020443706532158323,0.024262518241174202,0.024262518241174202
heartbeat,g,comparison,4.507729894543943,202,203,0.024262518241174202,0.020351227657190885,0.020351227657190885
heartbeat,g,comparison,4.507729894543943,203,204,0.020351227657190885,0.020048902890357878,0.020048902890357878
heartbeat,g,comparison,4.507729894543943,204,205,0.020048902890357878,0.017524646412339084,0.017524646412339084
heartbeat,g,comparison,4.507729894543943,205,206,0.017524646412339084,0.06510963589315932,0.06510963589315932
heartbeat,g,comparison,4.507729894543943,206,207,0.06510963589315932,0.08093113780453276,0.08093113780453276
heartbeat,g,comparison,4.507729894543943,207,208,0.08093113780453276,0.10036855167685022,0.10036855167685022
heartbeat,g,comparison,4.507729894543943,208,209,0.10036855167685022,0.14991497596852144,0.14991497596852144
heartbeat,g,comparison,4.507729894543943,209,210,0.14991497596852144,0.1991723011785116,0.1991723011785116
heartbeat,g,comparison,4.507729894543943,210,211,0.1991723011785116,0.24618516243278754,0.24618516243278754
heartbeat,g,comparison,4.507729894543943,211,212,0.24618516243278754,0.2639923837880822,0.2639923837880822
heartbeat,g,comparison,4.507729894543943,212,213,0.2639923837880822,0.29314543190320297,0.29314543190320297
heartbeat,g,comparison,4.507729894543943,213,214,0.29314543190320297,0.3508168067306223,0.3508168067306223
heartbeat,g,comparison,4.507729894543943,214,215,0.3508168067306223,0.3864693809425708,0.3864693809425708
heartbeat,g,comparison,4.507729894543943,215,216,0.3864693809425708,0.4433631491619334,0.4433631491619334
heartbeat,g,comparison,4.507729894543943,216,217,0.4433631491619334,0.4733465880975083,0.4733465880975083
heartbeat,g,comparison,4.507729894543943,217,218,0.4733465880975083,0.5275274402546444,0.5275274402546444
heartbeat,g,comparison,4.507729894543943,218,219,0.5275274402546444,0.5797703139136618,0.5797703139136618
heartbeat,g,comparison,4.507729894543943,219,220,0.5797703139136618,0.6526413028182552,0.6526413028182552
heartbeat,g,comparison,4.507729894543943,220,221,0.6526413028182552,0.7108878513989878,0.7108878513989878
heartbeat,g,comparison,4.507729894543943,221,222,0.7108878513989878,0.78743786838589,0.78743786838589
heartbeat,g,comparison,4.507729894543943,222,223,0.78743786838589,0.8607483465107071,0.8607483465107071
heartbeat,g,comparison,4.507729894543943,223,224,0.8607483465107071,0.9333592982898098,0.9333592982898098
heartbeat,g,comparison,4.507729894543943,224,225,0.9333592982898098,1.0114236679671802,1.0114236679671802
heartbeat,g,comparison,4.507729894543943,225,226,1.0114236679671802,1.0647941927944726,1.0647941927944726
heartbeat,g,comparison,4.507729894543943,226,227,1.0647941927944726,1.1221915197306627,1.1221915197306627
heartbeat,g,comparison,4.507729894543943,227,228,1.1221915197306627,1.2003965054972106,1.2003965054972106
heartbeat,g,comparison,4.507729894543943,228,229,1.2003965054972106,1.3121268840375142,1.3121268840375142
heartbeat,g,comparison,4.507729894543943,229,230,1.3121268840375142,1.42845674902016,1.42845674902016
heartbeat,g,comparison,4.507729894543943,230,231,1.42845674902016,1.5534360337215227,1.5534360337215227
heartbeat,g,comparison,4.507729894543943,231,232,1.5534360337215227,1.6582136356735846,1.6582136356735846
heartbeat,g,comparison,4.507729894543943,232,233,1.6582136356735846,1.7542631437756595,1.7542631437756595
heartbeat,g,comparison,4.507729894543943,233,234,1.7542631437756595,1.826028391834907,1.826028391834907
heartbeat,g,comparison,4.507729894543943,234,235,1.826028391834907,1.9224794607301214,1.9224794607301214
heartbeat,g,comparison,4.507729894543943,235,236,1.9224794607301214,2.0377467893211243,2.0377467893211243
heartbeat,g,comparison,4.507729894543943,236,237,2.0377467893211243,2.1292323318489705,2.1292323318489705
heartbeat,g,comparison,4.507729894543943,237,238,2.1292323318489705,2.1874394591605073,2.1874394591605073
heartbeat,g,comparison,4.507729894543943,238,239,2.1874394591605073,2.224981367594192,2.224981367594192
heartbeat,g,comparison,4.507729894543943,239,240,2.224981367594192,2.2610612091922837,2.2610612091922837
heartbeat,g,comparison,4.507729894543943,240,241,2.2610612091922837,2.313317937118791,2.313317937118791
heartbeat,g,comparison,4.507729894543943,241,242,2.313317937118791,2.381626371604498,2.381626371604498
heartbeat,g,comparison,4.507729894543943,242,243,2.381626371604498,2.437799728767353,2.437799728767353
heartbeat,g,comparison,4.507729894543943,243,244,2.437799728767353,2.472979695064973,2.472979695064973
heartbeat,g,comparison,4.507729894543943,244,245,2.472979695064973,2.4777735424529856,2.4777735424529856
heartbeat,g,comparison,4.507729894543943,245,246,2.4777735424529856,2.4938608692463857,2.4938608692463857
heartbeat,g,comparison,4.507729894543943,246,247,2.4938608692463857,2.509483981589873,2.509483981589873
heartbeat,g,comparison,4.507729894543943,247,248,2.509483981589873,2.515636166488532,2.515636166488532
heartbeat,g,comparison,4.507729894543943,248,249,2.515636166488532,2.511601800345499,2.511601800345499
heartbeat,g,comparison,4.507729894543943,249,250,2.511601800345499,2.5137108371557213,2.5137108371557213
heartbeat,g,comparison,4.507729894543943,250,251,2.5137108371557213,2.534170733842193,2.534170733842193
heartbeat,g,comparison,4.507729894543943,251,252,2.534170733842193,2.5467963138523793,2.5467963138523793
heartbeat,g,comparison,4.507729894543943,252,253,2.5467963138523793,2.5471189364076645,2.5471189364076645
heartbeat,g,comparison,4.507729894543943,253,254,2.5471189364076645,2.534712327636809,2.534712327636809
heartbeat,g,comparison,4.507729894543943,254,255,2.534712327636809,2.5128942763219317,2.5128942763219317
heartbeat,g,comparison,4.507729894543943,255,256,2.5128942763219317,2.4800656403556642,2.4800656403556642
heartbeat,g,comparison,4.507729894543943,256,257,2.4800656403556642,2.433722449504028,2.433722449504028
heartbeat,g,comparison,4.507729894543943,257,258,2.433722449504028,2.369205292178485,2.369205292178485
heartbeat,g,comparison,4.507729894543943,258,259,2.369205292178485,2.301812913091462,2.301812913091462
heartbeat,g,comparison,4.507729894543943,259,260,2.301812913091462,2.25311488166637,2.25311488166637
heartbeat,g,comparison,4.507729894543943,260,261,2.25311488166637,2.1918221318565543,2.1918221318565543
heartbeat,g,comparison,4.507729894543943,261,262,2.1918221318565543,2.129636614855894,2.129636614855894
heartbeat,g,comparison,4.507729894543943,262,263,2.129636614855894,2.0777027066989735,2.0777027066989735
heartbeat,g,comparison,4.507729894543943,263,264,2.0777027066989735,2.058368727289823,2.058368727289823
heartbeat,g,comparison,4.507729894543943,264,265,2.058368727289823,2.0530130321110605,2.0530130321110605
heartbeat,g,comparison,4.507729894543943,265,266,2.0530130321110605,2.046652896359408,2.046652896359408
heartbeat,g,comparison,4.507729894543943,266,267,2.046652896359408,2.037403201938006,2.037403201938006
heartbeat,g,comparison,4.507729894543943,267,268,2.037403201938006,2.024289275349652,2.024289275349652
heartbeat,g,comparison,4.507729894543943,268,269,2.024289275349652,1.9937909934391478,1.9937909934391478
heartbeat,g,comparison,4.507729894543943,269,270,1.9937909934391478,1.966703405286445,1.966703405286445
heartbeat,g,comparison,4.507729894543943,270,271,1.966703405286445,1.9554187342340346,1.9554187342340346
heartbeat,g,comparison,4.507729894543943,271,272,1.9554187342340346,1.932569065198633,1.932569065198633
heartbeat,g,comparison,4.507729894543943,272,273,1.932569065198633,1.9387165894878622,1.9387165894878622
heartbeat,g,comparison,4.507729894543943,273,274,1.9387165894878622,1.9501096650406928,1.9501096650406928
heartbeat,g,comparison,4.507729894543943,274,275,1.9501096650406928,1.93875863827522,1.93875863827522
heartbeat,g,comparison,4.507729894543943,275,276,1.93875863827522,1.9030109841904463,1.9030109841904463
heartbeat,g,comparison,4.507729894543943,276,277,1.9030109841904463,1.85052792628398,1.85052792628398
heartbeat,g,comparison,4.507729894543943,277,278,1.85052792628398,1.832569036038216,1.832569036038216
heartbeat,g,comparison,4.507729894543943,278,279,1.832569036038216,1.81681728746859,1.81681728746859
heartbeat,g,comparison,4.507729894543943,279,280,1.81681728746859,1.8278654378694144,1.8278654378694144
heartbeat,g,comparison,4.507729894543943,280,281,1.8278654378694144,1.8619999208447264,1.8619999208447264
heartbeat,g,comparison,4.507729894543943,281,282,1.8619999208447264,1.8757269379069619,1.8757269379069619
heartbeat,g,comparison,4.507729894543943,282,283,1.8757269379069619,1.878537202644284,1.878537202644284
