record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.032465815542843696,0.032465815542843696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.032465815542843696,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.05569238977039545,0.05569238977039545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.05569238977039545,0.11814344384866743,0.11814344384866743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.11814344384866743,0.07030719223524262,0.07030719223524262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.07030719223524262,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.006614109624496878,0.006614109624496878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.006614109624496878,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.005339071478177498,0.005339071478177498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.005339071478177498,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.054514289347586925,0.054514289347586925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.054514289347586925,0.1886945122192762,0.1886945122192762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1886945122192762,0.1977466646307165,0.1977466646307165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1977466646307165,0.17530414654422338,0.17530414654422338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.17530414654422338,0.12876605450882922,0.12876605450882922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.12876605450882922,0.16831441360214866,0.16831441360214866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.16831441360214866,0.3175052877780216,0.3175052877780216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3175052877780216,0.3255529491312392,0.3255529491312392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3255529491312392,0.2859980659778512,0.2859980659778512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2859980659778512,0.4456768000758738,0.4456768000758738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4456768000758738,0.45605448395441545,0.45605448395441545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.45605448395441545,0.513915455948881,0.513915455948881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.513915455948881,0.5905654394664179,0.5905654394664179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.5905654394664179,0.6105411638195362,0.6105411638195362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.6105411638195362,0.5166606464506713,0.5166606464506713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5166606464506713,0.5544071035813312,0.5544071035813312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5544071035813312,0.5655702505229807,0.5655702505229807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5655702505229807,0.7328357145155575,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.00630960262456387,0.00630960262456387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.00630960262456387,0.11183546575367148,0.11183546575367148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.11183546575367148,0.17703559049419343,0.17703559049419343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.17703559049419343,0.1142097639466147,0.1142097639466147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.1142097639466147,0.19902041082981897,0.19902041082981897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.19902041082981897,0.1768870969181377,0.1768870969181377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.1768870969181377,0.3000516729889862,0.3000516729889862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3000516729889862,0.39846345317540327,0.39846345317540327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.39846345317540327,0.3562707859967296,0.3562707859967296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3562707859967296,0.47282696586223466,0.47282696586223466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.47282696586223466,0.6208023377598839,0.6208023377598839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.6208023377598839,0.8602518482349346,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.09640856590791697,0.09640856590791697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.09640856590791697,0.061933535960895875,0.061933535960895875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.061933535960895875,0.003630348316840948,0.003630348316840948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.003630348316840948,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.008999134830189576,0.008999134830189576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.008999134830189576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.05109901064777639,0.05109901064777639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.05109901064777639,0.14985059253559507,0.14985059253559507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.14985059253559507,0.17281223388656003,0.17281223388656003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.17281223388656003,0.16813275465046879,0.16813275465046879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.16813275465046879,0.1451418729284057,0.1451418729284057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1451418729284057,0.1475596915618554,0.1475596915618554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1475596915618554,0.09989341585392292,0.09989341585392292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.09989341585392292,0.06090184684325847,0.06090184684325847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.06090184684325847,0.04771777765854149,0.04771777765854149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.04771777765854149,0.042594551749619486,0.042594551749619486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.042594551749619486,0.06163663960831253,0.06163663960831253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.06163663960831253,0.1069459192540983,0.1069459192540983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1069459192540983,0.05817396785640827,0.05817396785640827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.05817396785640827,0.13115477768402423,0.13115477768402423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.13115477768402423,0.10530357750642994,0.10530357750642994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.10530357750642994,0.06448503345579404,0.06448503345579404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.06448503345579404,0.026535205733932254,0.026535205733932254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.026535205733932254,0.0007910141481042576,0.0007910141481042576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0007910141481042576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.2042499171170758,0.2042499171170758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2042499171170758,0.2377789566457973,0.2377789566457973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2377789566457973,0.488710509162634,0.488710509162634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.488710509162634,0.5573243934092542,0.5573243934092542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5573243934092542,0.6390491693986868,0.6390491693986868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.6390491693986868,0.5924426303557371,0.5924426303557371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5924426303557371,0.5879378509371835,0.5879378509371835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5879378509371835,0.5560120621691196,0.5560120621691196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5560120621691196,0.55167495722826,0.55167495722826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.55167495722826,0.6361140506359984,0.6361140506359984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6361140506359984,0.6606500831504676,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.02416021926383849,0.02416021926383849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.02416021926383849,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.14487012976881208,0.14487012976881208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.14487012976881208,0.2624949405737007,0.2624949405737007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2624949405737007,0.21037385361874084,0.21037385361874084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.21037385361874084,0.28884360288880057,0.28884360288880057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.28884360288880057,0.3589130234387731,0.3589130234387731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3589130234387731,0.3520115762478662,0.3520115762478662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3520115762478662,0.30971010684765327,0.30971010684765327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.30971010684765327,0.28191198114923827,0.28191198114923827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.28191198114923827,0.24471810880757638,0.24471810880757638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.24471810880757638,0.19981544804862789,0.19981544804862789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.19981544804862789,0.18339663401052525,0.18339663401052525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.18339663401052525,0.21928284232748663,0.21928284232748663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.21928284232748663,0.2145323588192226,0.2145323588192226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2145323588192226,0.18983564336524655,0.18983564336524655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.18983564336524655,0.19096639184357628,0.19096639184357628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.19096639184357628,0.17565508174481753,0.17565508174481753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.17565508174481753,0.1665443026966565,0.1665443026966565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.1665443026966565,0.1512012798029797,0.1512012798029797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.1512012798029797,0.18853816735644702,0.18853816735644702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.18853816735644702,0.22028335059608878,0.22028335059608878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.22028335059608878,0.26275985768457205,0.26275985768457205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.26275985768457205,0.27469543630178067,0.27469543630178067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.27469543630178067,0.23660834589636887,0.23660834589636887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.23660834589636887,0.20861956738966586,0.20861956738966586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.20861956738966586,0.16195399942724747,0.16195399942724747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.16195399942724747,0.1448289726932,0.1448289726932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1448289726932,0.130371035744613,0.130371035744613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.130371035744613,0.08728960841049055,0.08728960841049055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.08728960841049055,0.08632731029942986,0.08632731029942986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.08632731029942986,0.14112289068177303,0.14112289068177303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.14112289068177303,0.1629082964713951,0.1629082964713951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.1629082964713951,0.2087915500033457,0.2087915500033457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2087915500033457,0.25322512829443017,0.25322512829443017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.25322512829443017,0.21366829324047037,0.21366829324047037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.21366829324047037,0.2456940013628634,0.2456940013628634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.2456940013628634,0.21865513967133587,0.21865513967133587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.21865513967133587,0.18450543744537767,0.18450543744537767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.18450543744537767,0.32890941132929513,0.32890941132929513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.32890941132929513,0.42743179342954557,0.42743179342954557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.42743179342954557,0.4386371543195124,0.4386371543195124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4386371543195124,0.386798246966866,0.386798246966866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.386798246966866,0.3887271612683097,0.3887271612683097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3887271612683097,0.35850164707374815,0.35850164707374815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.35850164707374815,0.3533276677381432,0.3533276677381432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3533276677381432,0.45918732663509615,0.45918732663509615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.45918732663509615,0.4238406511701734,0.4238406511701734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4238406511701734,0.44544017132969344,0.44544017132969344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.44544017132969344,0.47902963410243743,0.47902963410243743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.47902963410243743,0.47501501389745154,0.47501501389745154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.47501501389745154,0.4687043643053425,0.4687043643053425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4687043643053425,0.5269255813280218,0.5269255813280218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5269255813280218,0.5447792638075446,0.5447792638075446
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0018152904703112593,0.0018152904703112593
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0018152904703112593,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.006178400734850209,0.006178400734850209
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.006178400734850209,0.00988294745890117,0.00988294745890117
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.00988294745890117,0.008439566016606892,0.008439566016606892
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.008439566016606892,0.0065639782676193414,0.0065639782676193414
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0065639782676193414,0.009104605541646715,0.009104605541646715
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.009104605541646715,0.006329125681584613,0.006329125681584613
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.006329125681584613,0.0038096703603101023,0.0038096703603101023
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0038096703603101023,0.003787706439188021,0.003787706439188021
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003787706439188021,0.0019563851743500393,0.0019563851743500393
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0019563851743500393,0.0023796330705850854,0.0023796330705850854
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0023796330705850854,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.004529817550582016,0.004529817550582016
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.004529817550582016,0.004281988329817632,0.004281988329817632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.004281988329817632,0.006227442800423089,0.006227442800423089
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006227442800423089,0.003760926681015686,0.003760926681015686
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003760926681015686,0.0010085691018811849,0.0010085691018811849
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0010085691018811849,0.0022387900692479867,0.0022387900692479867
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0022387900692479867,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.020509551512915558,0.020509551512915558
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.020509551512915558,0.023848338430085048,0.023848338430085048
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.023848338430085048,0.020633025911509506,0.020633025911509506
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.020633025911509506,0.02013699524332946,0.02013699524332946
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.02013699524332946,0.017372797700310527,0.017372797700310527
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.017372797700310527,0.016859592767698772,0.016859592767698772
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.016859592767698772,0.02566150900605524,0.02566150900605524
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.02566150900605524,0.0225924364884299,0.0225924364884299
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0225924364884299,0.02391529706468165,0.02391529706468165
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.02391529706468165,0.0211754559542916,0.0211754559542916
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0211754559542916,0.01664628173459326,0.01664628173459326
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01664628173459326,0.014374634976944689,0.014374634976944689
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.014374634976944689,0.011082951550767772,0.011082951550767772
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.011082951550767772,0.006534560165921799,0.006534560165921799
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006534560165921799,0.004446235934073006,0.004446235934073006
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.004446235934073006,0.003500437628704667,0.003500437628704667
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.003500437628704667,0.0005356384770478506,0.0005356384770478506
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0005356384770478506,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0020676492944780023,0.0020676492944780023
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0020676492944780023,0.0010493377062488207,0.0010493377062488207
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0010493377062488207,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.002389577032268164,0.002389577032268164
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.002389577032268164,0.003653844382743743,0.003653844382743743
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.003653844382743743,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.02758530874884202,0.02758530874884202
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.02758530874884202,0.0479424822812079,0.0479424822812079
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0479424822812079,0.04606127502607049,0.04606127502607049
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.04606127502607049,0.05090456358021067,0.05090456358021067
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.05090456358021067,0.3189955774057702,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.04553046176051945,0.04553046176051945
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.04553046176051945,0.04518803935540372,0.04518803935540372
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.04518803935540372,0.040329985587344686,0.040329985587344686
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.040329985587344686,0.15781070486055948,0.15781070486055948
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.15781070486055948,0.21004447667736947,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.06706004312974423,0.06706004312974423
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.06706004312974423,0.08204757739345359,0.08204757739345359
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.08204757739345359,0.6517089909259652,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.049192520226037595,0.049192520226037595
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.049192520226037595,0.3876302381074216,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.005200940699422341,0.005200940699422341
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.005200940699422341,0.04133234988551793,0.04133234988551793
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.04133234988551793,0.04083307340308606,0.04083307340308606
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.04083307340308606,0.49756083559294007,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.4347314909454917,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.388370117925502,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.9240484748558875,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.1741161867065294,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.8338741841228262,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.7192382511961631,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.5292103824752848,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.3010213428108457,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.33224885506908963,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.7800489840824764,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0577340855111933,0.0577340855111933
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0577340855111933,0.5083851584647394,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.14290278266433987,0.14290278266433987
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.14290278266433987,0.2592118139894678,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.5912009030654914,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.29398807615972045,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.8094477226429885,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.24231985530551114,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.40998371522294264,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.6122058987240321,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.8142052141752341,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.9219798376101278,0.0
