record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.006749873881993551,0.006749873881993551
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.006749873881993551,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0072570802286191505,0.0072570802286191505
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0072570802286191505,0.004246181141100203,0.004246181141100203
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.004246181141100203,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0044839762217778745,0.0044839762217778745
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0044839762217778745,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.005872455447584191,0.005872455447584191
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.005872455447584191,0.0008969445419215738,0.0008969445419215738
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0008969445419215738,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.008833604845297272,0.008833604845297272
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.008833604845297272,0.0010965087340700785,0.0010965087340700785
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0010965087340700785,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.009467855248341261,0.009467855248341261
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.009467855248341261,0.007390439467761634,0.007390439467761634
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.007390439467761634,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.00901002472871082,0.00901002472871082
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.00901002472871082,0.007171022092758217,0.007171022092758217
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.007171022092758217,0.007258353614005508,0.007258353614005508
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.007258353614005508,0.005369382408542012,0.005369382408542012
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.005369382408542012,0.0021190084377227247,0.0021190084377227247
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0021190084377227247,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.007242573985297485,0.007242573985297485
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.007242573985297485,0.0007084153975913665,0.0007084153975913665
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0007084153975913665,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.006116511712196626,0.006116511712196626
heartbeat,g,comparison,4.507729894543943,24,25,0.006116511712196626,0.025002690497918367,0.025002690497918367
heartbeat,g,comparison,4.507729894543943,25,26,0.025002690497918367,0.028066816176560927,0.028066816176560927
heartbeat,g,comparison,4.507729894543943,26,27,0.028066816176560927,0.05237046431395953,0.05237046431395953
heartbeat,g,comparison,4.507729894543943,27,28,0.05237046431395953,0.097891846937872,0.097891846937872
heartbeat,g,comparison,4.507729894543943,28,29,0.097891846937872,0.12377303611452484,0.12377303611452484
heartbeat,g,comparison,4.507729894543943,29,30,0.12377303611452484,0.14553916017192225,0.14553916017192225
heartbeat,g,comparison,4.507729894543943,30,31,0.14553916017192225,0.14487382399748805,0.14487382399748805
heartbeat,g,comparison,4.507729894543943,31,32,0.14487382399748805,0.13115667350109894,0.13115667350109894
heartbeat,g,comparison,4.507729894543943,32,33,0.13115667350109894,0.15753769753215607,0.15753769753215607
heartbeat,g,comparison,4.507729894543943,33,34,0.15753769753215607,0.16829629702344695,0.16829629702344695
heartbeat,g,comparison,4.507729894543943,34,35,0.16829629702344695,0.15142710584667385,0.15142710584667385
heartbeat,g,comparison,4.507729894543943,35,36,0.15142710584667385,0.1393802779613431,0.1393802779613431
heartbeat,g,comparison,4.507729894543943,36,37,0.1393802779613431,0.11900078240375289,0.11900078240375289
heartbeat,g,comparison,4.507729894543943,37,38,0.11900078240375289,0.08690663149498046,0.08690663149498046
heartbeat,g,comparison,4.507729894543943,38,39,0.08690663149498046,0.041414133772927686,0.041414133772927686
heartbeat,g,comparison,4.507729894543943,39,40,0.041414133772927686,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.03359847450686715,0.03359847450686715
heartbeat,g,comparison,4.507729894543943,68,69,0.03359847450686715,0.04815699878035473,0.04815699878035473
heartbeat,g,comparison,4.507729894543943,69,70,0.04815699878035473,0.038837284085827095,0.038837284085827095
heartbeat,g,comparison,4.507729894543943,70,71,0.038837284085827095,0.016329394013071097,0.016329394013071097
heartbeat,g,comparison,4.507729894543943,71,72,0.016329394013071097,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.010827693794335014,0.010827693794335014
heartbeat,g,comparison,4.507729894543943,101,102,0.010827693794335014,0.013918795689415342,0.013918795689415342
heartbeat,g,comparison,4.507729894543943,102,103,0.013918795689415342,0.0026601685348295323,0.0026601685348295323
heartbeat,g,comparison,4.507729894543943,103,104,0.0026601685348295323,0.024508414971106562,0.024508414971106562
heartbeat,g,comparison,4.507729894543943,104,105,0.024508414971106562,0.021416654547455893,0.021416654547455893
heartbeat,g,comparison,4.507729894543943,105,106,0.021416654547455893,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.012989349924563465,0.012989349924563465
heartbeat,g,comparison,4.507729894543943,116,117,0.012989349924563465,0.016359780484919373,0.016359780484919373
heartbeat,g,comparison,4.507729894543943,117,118,0.016359780484919373,0.0412929524294432,0.0412929524294432
heartbeat,g,comparison,4.507729894543943,118,119,0.0412929524294432,0.07873831802889608,0.07873831802889608
heartbeat,g,comparison,4.507729894543943,119,120,0.07873831802889608,0.07991990597220466,0.07991990597220466
heartbeat,g,comparison,4.507729894543943,120,121,0.07991990597220466,0.06515583911350231,0.06515583911350231
heartbeat,g,comparison,4.507729894543943,121,122,0.06515583911350231,0.03317917629628497,0.03317917629628497
heartbeat,g,comparison,4.507729894543943,122,123,0.03317917629628497,0.019502330844725746,0.019502330844725746
heartbeat,g,comparison,4.507729894543943,123,124,0.019502330844725746,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.026065216655271062,0.026065216655271062
heartbeat,g,comparison,4.507729894543943,132,133,0.026065216655271062,0.0496393205879615,0.0496393205879615
heartbeat,g,comparison,4.507729894543943,133,134,0.0496393205879615,0.061223001019174106,0.061223001019174106
heartbeat,g,comparison,4.507729894543943,134,135,0.061223001019174106,0.0693947976665572,0.0693947976665572
heartbeat,g,comparison,4.507729894543943,135,136,0.0693947976665572,0.057219642881570554,0.057219642881570554
heartbeat,g,comparison,4.507729894543943,136,137,0.057219642881570554,0.029895911579086887,0.029895911579086887
heartbeat,g,comparison,4.507729894543943,137,138,0.029895911579086887,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.013559948590147641,0.013559948590147641
heartbeat,g,comparison,4.507729894543943,142,143,0.013559948590147641,0.010599765854988785,0.010599765854988785
heartbeat,g,comparison,4.507729894543943,143,144,0.010599765854988785,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.02446914739979289,0.02446914739979289
heartbeat,g,comparison,4.507729894543943,147,148,0.02446914739979289,0.017777209966806096,0.017777209966806096
heartbeat,g,comparison,4.507729894543943,148,149,0.017777209966806096,0.027696627302900678,0.027696627302900678
heartbeat,g,comparison,4.507729894543943,149,150,0.027696627302900678,0.020140963110256926,0.020140963110256926
heartbeat,g,comparison,4.507729894543943,150,151,0.020140963110256926,0.05431588799087672,0.05431588799087672
heartbeat,g,comparison,4.507729894543943,151,152,0.05431588799087672,0.09764326986894978,0.09764326986894978
heartbeat,g,comparison,4.507729894543943,152,153,0.09764326986894978,0.12010290390406997,0.12010290390406997
heartbeat,g,comparison,4.507729894543943,153,154,0.12010290390406997,0.11762389952635943,0.11762389952635943
heartbeat,g,comparison,4.507729894543943,154,155,0.11762389952635943,0.1671779684366892,0.1671779684366892
heartbeat,g,comparison,4.507729894543943,155,156,0.1671779684366892,0.2207275374839357,0.2207275374839357
heartbeat,g,comparison,4.507729894543943,156,157,0.2207275374839357,0.25136022416027815,0.25136022416027815
heartbeat,g,comparison,4.507729894543943,157,158,0.25136022416027815,0.28083934263301846,0.28083934263301846
heartbeat,g,comparison,4.507729894543943,158,159,0.28083934263301846,0.3126433901262895,0.3126433901262895
heartbeat,g,comparison,4.507729894543943,159,160,0.3126433901262895,0.3525570845470962,0.3525570845470962
heartbeat,g,comparison,4.507729894543943,160,161,0.3525570845470962,0.36865108695726456,0.36865108695726456
heartbeat,g,comparison,4.507729894543943,161,162,0.36865108695726456,0.36260450823515566,0.36260450823515566
heartbeat,g,comparison,4.507729894543943,162,163,0.36260450823515566,0.34444404444399024,0.34444404444399024
heartbeat,g,comparison,4.507729894543943,163,164,0.34444404444399024,0.31152884113145585,0.31152884113145585
heartbeat,g,comparison,4.507729894543943,164,165,0.31152884113145585,0.2742009412420745,0.2742009412420745
heartbeat,g,comparison,4.507729894543943,165,166,0.2742009412420745,0.22715585583229947,0.22715585583229947
heartbeat,g,comparison,4.507729894543943,166,167,0.22715585583229947,0.1997123485626695,0.1997123485626695
heartbeat,g,comparison,4.507729894543943,167,168,0.1997123485626695,0.1704696520606961,0.1704696520606961
heartbeat,g,comparison,4.507729894543943,168,169,0.1704696520606961,0.12152131048974613,0.12152131048974613
heartbeat,g,comparison,4.507729894543943,169,170,0.12152131048974613,0.09720489011355027,0.09720489011355027
heartbeat,g,comparison,4.507729894543943,170,171,0.09720489011355027,0.049755763673585696,0.049755763673585696
heartbeat,g,comparison,4.507729894543943,171,172,0.049755763673585696,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.023657056346953365,0.023657056346953365
heartbeat,g,comparison,4.507729894543943,178,179,0.023657056346953365,0.05612224319540582,0.05612224319540582
heartbeat,g,comparison,4.507729894543943,179,180,0.05612224319540582,0.10705066368303373,0.10705066368303373
heartbeat,g,comparison,4.507729894543943,180,181,0.10705066368303373,0.1780445366979495,0.1780445366979495
heartbeat,g,comparison,4.507729894543943,181,182,0.1780445366979495,0.23737875716239287,0.23737875716239287
heartbeat,g,comparison,4.507729894543943,182,183,0.23737875716239287,0.2719103641491425,0.2719103641491425
heartbeat,g,comparison,4.507729894543943,183,184,0.2719103641491425,0.2941272799272503,0.2941272799272503
heartbeat,g,comparison,4.507729894543943,184,185,0.2941272799272503,0.29362413063885917,0.29362413063885917
heartbeat,g,comparison,4.507729894543943,185,186,0.29362413063885917,0.29820973136806117,0.29820973136806117
heartbeat,g,comparison,4.507729894543943,186,187,0.29820973136806117,0.2893685337601737,0.2893685337601737
heartbeat,g,comparison,4.507729894543943,187,188,0.2893685337601737,0.26999791940453943,0.26999791940453943
heartbeat,g,comparison,4.507729894543943,188,189,0.26999791940453943,0.24750883426348458,0.24750883426348458
heartbeat,g,comparison,4.507729894543943,189,190,0.24750883426348458,0.22947955826498134,0.22947955826498134
heartbeat,g,comparison,4.507729894543943,190,191,0.22947955826498134,0.22613274451078813,0.22613274451078813
heartbeat,g,comparison,4.507729894543943,191,192,0.22613274451078813,0.2232740579805803,0.2232740579805803
heartbeat,g,comparison,4.507729894543943,192,193,0.2232740579805803,0.21709203108395925,0.21709203108395925
heartbeat,g,comparison,4.507729894543943,193,194,0.21709203108395925,0.21487605490048023,0.21487605490048023
heartbeat,g,comparison,4.507729894543943,194,195,0.21487605490048023,0.20403276506888912,0.20403276506888912
heartbeat,g,comparison,4.507729894543943,195,196,0.20403276506888912,0.23024052588304822,0.23024052588304822
heartbeat,g,comparison,4.507729894543943,196,197,0.23024052588304822,0.24456111841379835,0.24456111841379835
heartbeat,g,comparison,4.507729894543943,197,198,0.24456111841379835,0.24904851336549938,0.24904851336549938
heartbeat,g,comparison,4.507729894543943,198,199,0.24904851336549938,0.26813217195185324,0.26813217195185324
heartbeat,g,comparison,4.507729894543943,199,200,0.26813217195185324,0.294219351193419,0.294219351193419
heartbeat,g,comparison,4.507729894543943,200,201,0.294219351193419,0.3419159664210685,0.3419159664210685
heartbeat,g,comparison,4.507729894543943,201,202,0.3419159664210685,0.3922632907064729,0.3922632907064729
heartbeat,g,comparison,4.507729894543943,202,203,0.3922632907064729,0.46436462347729734,0.46436462347729734
heartbeat,g,comparison,4.507729894543943,203,204,0.46436462347729734,0.5738662760363813,0.5738662760363813
heartbeat,g,comparison,4.507729894543943,204,205,0.5738662760363813,0.6709706391777983,0.6709706391777983
heartbeat,g,comparison,4.507729894543943,205,206,0.6709706391777983,0.7691423978855656,0.7691423978855656
heartbeat,g,comparison,4.507729894543943,206,207,0.7691423978855656,0.8402329681190353,0.8402329681190353
heartbeat,g,comparison,4.507729894543943,207,208,0.8402329681190353,0.9049993309820068,0.9049993309820068
heartbeat,g,comparison,4.507729894543943,208,209,0.9049993309820068,0.9645152686248801,0.9645152686248801
heartbeat,g,comparison,4.507729894543943,209,210,0.9645152686248801,1.0066934263971594,1.0066934263971594
heartbeat,g,comparison,4.507729894543943,210,211,1.0066934263971594,1.0589273596646416,1.0589273596646416
heartbeat,g,comparison,4.507729894543943,211,212,1.0589273596646416,1.085112649265419,1.085112649265419
heartbeat,g,comparison,4.507729894543943,212,213,1.085112649265419,1.1048090778160782,1.1048090778160782
heartbeat,g,comparison,4.507729894543943,213,214,1.1048090778160782,1.141698231440995,1.141698231440995
heartbeat,g,comparison,4.507729894543943,214,215,1.141698231440995,1.214439426608913,1.214439426608913
heartbeat,g,comparison,4.507729894543943,215,216,1.214439426608913,1.3185212237558723,1.3185212237558723
heartbeat,g,comparison,4.507729894543943,216,217,1.3185212237558723,1.3923840120859403,1.3923840120859403
heartbeat,g,comparison,4.507729894543943,217,218,1.3923840120859403,1.4914523845952876,1.4914523845952876
heartbeat,g,comparison,4.507729894543943,218,219,1.4914523845952876,1.5613285842545508,1.5613285842545508
