record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.019336302296137253,0.019336302296137253
heartbeat,g,comparison,4.507729894543943,98,99,0.019336302296137253,0.003010034504081771,0.003010034504081771
heartbeat,g,comparison,4.507729894543943,99,100,0.003010034504081771,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.036484208980199995,0.036484208980199995
heartbeat,g,comparison,4.507729894543943,109,110,0.036484208980199995,0.07814568670332012,0.07814568670332012
heartbeat,g,comparison,4.507729894543943,110,111,0.07814568670332012,0.11708784587217269,0.11708784587217269
heartbeat,g,comparison,4.507729894543943,111,112,0.11708784587217269,0.16200892320128846,0.16200892320128846
heartbeat,g,comparison,4.507729894543943,112,113,0.16200892320128846,0.19967431849783646,0.19967431849783646
heartbeat,g,comparison,4.507729894543943,113,114,0.19967431849783646,0.22625760110559834,0.22625760110559834
heartbeat,g,comparison,4.507729894543943,114,115,0.22625760110559834,0.24952343523048248,0.24952343523048248
heartbeat,g,comparison,4.507729894543943,115,116,0.24952343523048248,0.25281869672629886,0.25281869672629886
heartbeat,g,comparison,4.507729894543943,116,117,0.25281869672629886,0.22846939144406253,0.22846939144406253
heartbeat,g,comparison,4.507729894543943,117,118,0.22846939144406253,0.19362646951114848,0.19362646951114848
heartbeat,g,comparison,4.507729894543943,118,119,0.19362646951114848,0.16632721704430087,0.16632721704430087
heartbeat,g,comparison,4.507729894543943,119,120,0.16632721704430087,0.1619809240584078,0.1619809240584078
heartbeat,g,comparison,4.507729894543943,120,121,0.1619809240584078,0.16787264306892058,0.16787264306892058
heartbeat,g,comparison,4.507729894543943,121,122,0.16787264306892058,0.1846713838939047,0.1846713838939047
heartbeat,g,comparison,4.507729894543943,122,123,0.1846713838939047,0.1934845000251999,0.1934845000251999
heartbeat,g,comparison,4.507729894543943,123,124,0.1934845000251999,0.18701713354865146,0.18701713354865146
heartbeat,g,comparison,4.507729894543943,124,125,0.18701713354865146,0.17297386986365848,0.17297386986365848
heartbeat,g,comparison,4.507729894543943,125,126,0.17297386986365848,0.17414465727230688,0.17414465727230688
heartbeat,g,comparison,4.507729894543943,126,127,0.17414465727230688,0.16648101784556668,0.16648101784556668
heartbeat,g,comparison,4.507729894543943,127,128,0.16648101784556668,0.1407124505453321,0.1407124505453321
heartbeat,g,comparison,4.507729894543943,128,129,0.1407124505453321,0.11654267133312013,0.11654267133312013
heartbeat,g,comparison,4.507729894543943,129,130,0.11654267133312013,0.08031770968482355,0.08031770968482355
heartbeat,g,comparison,4.507729894543943,130,131,0.08031770968482355,0.0599290320039767,0.0599290320039767
heartbeat,g,comparison,4.507729894543943,131,132,0.0599290320039767,0.03901028247385918,0.03901028247385918
heartbeat,g,comparison,4.507729894543943,132,133,0.03901028247385918,0.07609022445512603,0.07609022445512603
heartbeat,g,comparison,4.507729894543943,133,134,0.07609022445512603,0.09276622820942682,0.09276622820942682
heartbeat,g,comparison,4.507729894543943,134,135,0.09276622820942682,0.10746661990479711,0.10746661990479711
heartbeat,g,comparison,4.507729894543943,135,136,0.10746661990479711,0.10965648776000236,0.10965648776000236
heartbeat,g,comparison,4.507729894543943,136,137,0.10965648776000236,0.10918906124628736,0.10918906124628736
heartbeat,g,comparison,4.507729894543943,137,138,0.10918906124628736,0.11375981073646968,0.11375981073646968
heartbeat,g,comparison,4.507729894543943,138,139,0.11375981073646968,0.11058394152455242,0.11058394152455242
heartbeat,g,comparison,4.507729894543943,139,140,0.11058394152455242,0.08946421100336788,0.08946421100336788
heartbeat,g,comparison,4.507729894543943,140,141,0.08946421100336788,0.08990525597105004,0.08990525597105004
heartbeat,g,comparison,4.507729894543943,141,142,0.08990525597105004,0.0994419054651079,0.0994419054651079
heartbeat,g,comparison,4.507729894543943,142,143,0.0994419054651079,0.10557415747577803,0.10557415747577803
heartbeat,g,comparison,4.507729894543943,143,144,0.10557415747577803,0.11381231123248559,0.11381231123248559
heartbeat,g,comparison,4.507729894543943,144,145,0.11381231123248559,0.11202655018829799,0.11202655018829799
heartbeat,g,comparison,4.507729894543943,145,146,0.11202655018829799,0.11598095018987964,0.11598095018987964
heartbeat,g,comparison,4.507729894543943,146,147,0.11598095018987964,0.13697491947030316,0.13697491947030316
heartbeat,g,comparison,4.507729894543943,147,148,0.13697491947030316,0.15124076413508858,0.15124076413508858
heartbeat,g,comparison,4.507729894543943,148,149,0.15124076413508858,0.1936667569742705,0.1936667569742705
heartbeat,g,comparison,4.507729894543943,149,150,0.1936667569742705,0.256302016148763,0.256302016148763
heartbeat,g,comparison,4.507729894543943,150,151,0.256302016148763,0.29549565908674413,0.29549565908674413
heartbeat,g,comparison,4.507729894543943,151,152,0.29549565908674413,0.3060387401077602,0.3060387401077602
heartbeat,g,comparison,4.507729894543943,152,153,0.3060387401077602,0.3291382545238386,0.3291382545238386
heartbeat,g,comparison,4.507729894543943,153,154,0.3291382545238386,0.3243678446674514,0.3243678446674514
heartbeat,g,comparison,4.507729894543943,154,155,0.3243678446674514,0.34549390520157,0.34549390520157
heartbeat,g,comparison,4.507729894543943,155,156,0.34549390520157,0.36282285650691404,0.36282285650691404
heartbeat,g,comparison,4.507729894543943,156,157,0.36282285650691404,0.3821096571163267,0.3821096571163267
heartbeat,g,comparison,4.507729894543943,157,158,0.3821096571163267,0.4081465000120037,0.4081465000120037
heartbeat,g,comparison,4.507729894543943,158,159,0.4081465000120037,0.41474811874487694,0.41474811874487694
heartbeat,g,comparison,4.507729894543943,159,160,0.41474811874487694,0.4036064839156468,0.4036064839156468
heartbeat,g,comparison,4.507729894543943,160,161,0.4036064839156468,0.37245017166574734,0.37245017166574734
heartbeat,g,comparison,4.507729894543943,161,162,0.37245017166574734,0.3267244587722564,0.3267244587722564
heartbeat,g,comparison,4.507729894543943,162,163,0.3267244587722564,0.2802353113484026,0.2802353113484026
heartbeat,g,comparison,4.507729894543943,163,164,0.2802353113484026,0.2444273566644355,0.2444273566644355
heartbeat,g,comparison,4.507729894543943,164,165,0.2444273566644355,0.19182823285358563,0.19182823285358563
heartbeat,g,comparison,4.507729894543943,165,166,0.19182823285358563,0.1682611689048421,0.1682611689048421
heartbeat,g,comparison,4.507729894543943,166,167,0.1682611689048421,0.13658699199643665,0.13658699199643665
heartbeat,g,comparison,4.507729894543943,167,168,0.13658699199643665,0.09777495519619728,0.09777495519619728
heartbeat,g,comparison,4.507729894543943,168,169,0.09777495519619728,0.06498285576194118,0.06498285576194118
heartbeat,g,comparison,4.507729894543943,169,170,0.06498285576194118,0.05188937394818782,0.05188937394818782
heartbeat,g,comparison,4.507729894543943,170,171,0.05188937394818782,0.019354707051555398,0.019354707051555398
heartbeat,g,comparison,4.507729894543943,171,172,0.019354707051555398,0.006116766555129383,0.006116766555129383
heartbeat,g,comparison,4.507729894543943,172,173,0.006116766555129383,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.005575085870461294,0.005575085870461294
heartbeat,g,comparison,4.507729894543943,192,193,0.005575085870461294,0.019827670834778655,0.019827670834778655
heartbeat,g,comparison,4.507729894543943,193,194,0.019827670834778655,0.021843295270302487,0.021843295270302487
heartbeat,g,comparison,4.507729894543943,194,195,0.021843295270302487,0.027441663493629198,0.027441663493629198
heartbeat,g,comparison,4.507729894543943,195,196,0.027441663493629198,0.04110667948556901,0.04110667948556901
heartbeat,g,comparison,4.507729894543943,196,197,0.04110667948556901,0.06813190126702473,0.06813190126702473
heartbeat,g,comparison,4.507729894543943,197,198,0.06813190126702473,0.08499730121326587,0.08499730121326587
heartbeat,g,comparison,4.507729894543943,198,199,0.08499730121326587,0.09321715011818066,0.09321715011818066
heartbeat,g,comparison,4.507729894543943,199,200,0.09321715011818066,0.12395434100360059,0.12395434100360059
heartbeat,g,comparison,4.507729894543943,200,201,0.12395434100360059,0.14275186467402134,0.14275186467402134
heartbeat,g,comparison,4.507729894543943,201,202,0.14275186467402134,0.17342358790074308,0.17342358790074308
heartbeat,g,comparison,4.507729894543943,202,203,0.17342358790074308,0.1773879971675394,0.1773879971675394
heartbeat,g,comparison,4.507729894543943,203,204,0.1773879971675394,0.1922979684905759,0.1922979684905759
heartbeat,g,comparison,4.507729894543943,204,205,0.1922979684905759,0.1927770454586022,0.1927770454586022
heartbeat,g,comparison,4.507729894543943,205,206,0.1927770454586022,0.2015944467832418,0.2015944467832418
heartbeat,g,comparison,4.507729894543943,206,207,0.2015944467832418,0.20558460465216566,0.20558460465216566
heartbeat,g,comparison,4.507729894543943,207,208,0.20558460465216566,0.19591344136421296,0.19591344136421296
heartbeat,g,comparison,4.507729894543943,208,209,0.19591344136421296,0.1719618509785723,0.1719618509785723
heartbeat,g,comparison,4.507729894543943,209,210,0.1719618509785723,0.1413412390939628,0.1413412390939628
heartbeat,g,comparison,4.507729894543943,210,211,0.1413412390939628,0.1028798816101466,0.1028798816101466
heartbeat,g,comparison,4.507729894543943,211,212,0.1028798816101466,0.05932592864393449,0.05932592864393449
heartbeat,g,comparison,4.507729894543943,212,213,0.05932592864393449,0.0028568082326141386,0.0028568082326141386
heartbeat,g,comparison,4.507729894543943,213,214,0.0028568082326141386,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.030307410146220404,0.030307410146220404
heartbeat,g,comparison,4.507729894543943,220,221,0.030307410146220404,0.05137650550329664,0.05137650550329664
heartbeat,g,comparison,4.507729894543943,221,222,0.05137650550329664,0.06903313326363936,0.06903313326363936
heartbeat,g,comparison,4.507729894543943,222,223,0.06903313326363936,0.08326057252290386,0.08326057252290386
heartbeat,g,comparison,4.507729894543943,223,224,0.08326057252290386,0.09043896412971208,0.09043896412971208
heartbeat,g,comparison,4.507729894543943,224,225,0.09043896412971208,0.09270623248083654,0.09270623248083654
heartbeat,g,comparison,4.507729894543943,225,226,0.09270623248083654,0.12391333476310096,0.12391333476310096
heartbeat,g,comparison,4.507729894543943,226,227,0.12391333476310096,0.15450732572654258,0.15450732572654258
heartbeat,g,comparison,4.507729894543943,227,228,0.15450732572654258,0.18120983592498452,0.18120983592498452
heartbeat,g,comparison,4.507729894543943,228,229,0.18120983592498452,0.20191319968050303,0.20191319968050303
heartbeat,g,comparison,4.507729894543943,229,230,0.20191319968050303,0.23280647102070273,0.23280647102070273
heartbeat,g,comparison,4.507729894543943,230,231,0.23280647102070273,0.24409566469805188,0.24409566469805188
heartbeat,g,comparison,4.507729894543943,231,232,0.24409566469805188,0.23655381616764481,0.23655381616764481
heartbeat,g,comparison,4.507729894543943,232,233,0.23655381616764481,0.23124897130550592,0.23124897130550592
heartbeat,g,comparison,4.507729894543943,233,234,0.23124897130550592,0.20765827177398966,0.20765827177398966
heartbeat,g,comparison,4.507729894543943,234,235,0.20765827177398966,0.2017359157384777,0.2017359157384777
heartbeat,g,comparison,4.507729894543943,235,236,0.2017359157384777,0.17794449928376932,0.17794449928376932
heartbeat,g,comparison,4.507729894543943,236,237,0.17794449928376932,0.1454038522349046,0.1454038522349046
heartbeat,g,comparison,4.507729894543943,237,238,0.1454038522349046,0.1376840681974585,0.1376840681974585
heartbeat,g,comparison,4.507729894543943,238,239,0.1376840681974585,0.15070122527280483,0.15070122527280483
heartbeat,g,comparison,4.507729894543943,239,240,0.15070122527280483,0.15170717218721452,0.15170717218721452
heartbeat,g,comparison,4.507729894543943,240,241,0.15170717218721452,0.1299934423030591,0.1299934423030591
heartbeat,g,comparison,4.507729894543943,241,242,0.1299934423030591,0.09760390912821504,0.09760390912821504
heartbeat,g,comparison,4.507729894543943,242,243,0.09760390912821504,0.06344634033417651,0.06344634033417651
heartbeat,g,comparison,4.507729894543943,243,244,0.06344634033417651,0.031616319023519024,0.031616319023519024
heartbeat,g,comparison,4.507729894543943,244,245,0.031616319023519024,0.020380423764988498,0.020380423764988498
heartbeat,g,comparison,4.507729894543943,245,246,0.020380423764988498,0.006657847535911587,0.006657847535911587
heartbeat,g,comparison,4.507729894543943,246,247,0.006657847535911587,0.01647058635748766,0.01647058635748766
heartbeat,g,comparison,4.507729894543943,247,248,0.01647058635748766,0.02600592083751141,0.02600592083751141
heartbeat,g,comparison,4.507729894543943,248,249,0.02600592083751141,0.056718015038266234,0.056718015038266234
heartbeat,g,comparison,4.507729894543943,249,250,0.056718015038266234,0.08351046244485194,0.08351046244485194
heartbeat,g,comparison,4.507729894543943,250,251,0.08351046244485194,0.08113086508749823,0.08113086508749823
heartbeat,g,comparison,4.507729894543943,251,252,0.08113086508749823,0.09582460260058734,0.09582460260058734
heartbeat,g,comparison,4.507729894543943,252,253,0.09582460260058734,0.09304199354908316,0.09304199354908316
heartbeat,g,comparison,4.507729894543943,253,254,0.09304199354908316,0.10080542416661875,0.10080542416661875
heartbeat,g,comparison,4.507729894543943,254,255,0.10080542416661875,0.08641672333712669,0.08641672333712669
heartbeat,g,comparison,4.507729894543943,255,256,0.08641672333712669,0.049102695568210564,0.049102695568210564
heartbeat,g,comparison,4.507729894543943,256,257,0.049102695568210564,0.027935459455046052,0.027935459455046052
heartbeat,g,comparison,4.507729894543943,257,258,0.027935459455046052,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.02019119408145209,0.02019119408145209
heartbeat,g,comparison,4.507729894543943,271,272,0.02019119408145209,0.021779331834974824,0.021779331834974824
heartbeat,g,comparison,4.507729894543943,272,273,0.021779331834974824,0.0030906843089921754,0.0030906843089921754
heartbeat,g,comparison,4.507729894543943,273,274,0.0030906843089921754,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0004998975094687719,0.0004998975094687719
heartbeat,g,comparison,4.507729894543943,280,281,0.0004998975094687719,0.03618135045596538,0.03618135045596538
heartbeat,g,comparison,4.507729894543943,281,282,0.03618135045596538,0.044381490390372536,0.044381490390372536
heartbeat,g,comparison,4.507729894543943,282,283,0.044381490390372536,0.04235714673700097,0.04235714673700097
heartbeat,g,comparison,4.507729894543943,283,284,0.04235714673700097,0.04956819471421858,0.04956819471421858
heartbeat,g,comparison,4.507729894543943,284,285,0.04956819471421858,0.06996936627202621,0.06996936627202621
heartbeat,g,comparison,4.507729894543943,285,286,0.06996936627202621,0.11464666997204587,0.11464666997204587
heartbeat,g,comparison,4.507729894543943,286,287,0.11464666997204587,0.13280782135918456,0.13280782135918456
heartbeat,g,comparison,4.507729894543943,287,288,0.13280782135918456,0.15156914897011586,0.15156914897011586
heartbeat,g,comparison,4.507729894543943,288,289,0.15156914897011586,0.17247532201313898,0.17247532201313898
heartbeat,g,comparison,4.507729894543943,289,290,0.17247532201313898,0.20382125151690156,0.20382125151690156
heartbeat,g,comparison,4.507729894543943,290,291,0.20382125151690156,0.22710485367902944,0.22710485367902944
heartbeat,g,comparison,4.507729894543943,291,292,0.22710485367902944,0.2406015954490075,0.2406015954490075
heartbeat,g,comparison,4.507729894543943,292,293,0.2406015954490075,0.24880094853709744,0.24880094853709744
heartbeat,g,comparison,4.507729894543943,293,294,0.24880094853709744,0.22894220426876521,0.22894220426876521
heartbeat,g,comparison,4.507729894543943,294,295,0.22894220426876521,0.19778822360103532,0.19778822360103532
heartbeat,g,comparison,4.507729894543943,295,296,0.19778822360103532,0.16472347471049487,0.16472347471049487
heartbeat,g,comparison,4.507729894543943,296,297,0.16472347471049487,0.12775636488154052,0.12775636488154052
heartbeat,g,comparison,4.507729894543943,297,298,0.12775636488154052,0.0921821850547393,0.0921821850547393
heartbeat,g,comparison,4.507729894543943,298,299,0.0921821850547393,0.04548378601193748,0.04548378601193748
heartbeat,g,comparison,4.507729894543943,299,300,0.04548378601193748,0.0,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3809146124932454,0.3809146124932454
heartbeat,L,comparison,15.04497999532887,11,12,0.3809146124932454,0.7313626756370282,0.7313626756370282
heartbeat,L,comparison,15.04497999532887,12,13,0.7313626756370282,1.0655478179957427,1.0655478179957427
heartbeat,L,comparison,15.04497999532887,13,14,1.0655478179957427,1.393290790514409,1.393290790514409
heartbeat,L,comparison,15.04497999532887,14,15,1.393290790514409,1.707455531103524,1.707455531103524
heartbeat,L,comparison,15.04497999532887,15,16,1.707455531103524,1.9911861512424638,1.9911861512424638
heartbeat,L,comparison,15.04497999532887,16,17,1.9911861512424638,2.255219288051205,2.255219288051205
heartbeat,L,comparison,15.04497999532887,17,18,2.255219288051205,2.5029131258777966,2.5029131258777966
heartbeat,L,comparison,15.04497999532887,18,19,2.5029131258777966,2.7398400217487717,2.7398400217487717
heartbeat,L,comparison,15.04497999532887,19,20,2.7398400217487717,2.963343455066635,2.963343455066635
heartbeat,L,comparison,15.04497999532887,20,21,2.963343455066635,3.1643345289106684,3.1643345289106684
heartbeat,L,comparison,15.04497999532887,21,22,3.1643345289106684,3.3373322290335152,3.3373322290335152
heartbeat,L,comparison,15.04497999532887,22,23,3.3373322290335152,3.48704433351274,3.48704433351274
heartbeat,L,comparison,15.04497999532887,23,24,3.48704433351274,3.613284158507901,3.613284158507901
heartbeat,L,comparison,15.04497999532887,24,25,3.613284158507901,3.7301363765961146,3.7301363765961146
heartbeat,L,comparison,15.04497999532887,25,26,3.7301363765961146,3.8304135664821217,3.8304135664821217
heartbeat,L,comparison,15.04497999532887,26,27,3.8304135664821217,3.909407907102011,3.909407907102011
heartbeat,L,comparison,15.04497999532887,27,28,3.909407907102011,3.974006933378055,3.974006933378055
heartbeat,L,comparison,15.04497999532887,28,29,3.974006933378055,4.016256301186588,4.016256301186588
heartbeat,L,comparison,15.04497999532887,29,30,4.016256301186588,4.045188465181816,4.045188465181816
heartbeat,L,comparison,15.04497999532887,30,31,4.045188465181816,4.084556278762015,4.084556278762015
heartbeat,L,comparison,15.04497999532887,31,32,4.084556278762015,4.1036499447399875,4.1036499447399875
heartbeat,L,comparison,15.04497999532887,32,33,4.1036499447399875,4.115149148095243,4.115149148095243
heartbeat,L,comparison,15.04497999532887,33,34,4.115149148095243,4.102612954399585,4.102612954399585
heartbeat,L,comparison,15.04497999532887,34,35,4.102612954399585,4.0798990304162555,4.0798990304162555
heartbeat,L,comparison,15.04497999532887,35,36,4.0798990304162555,4.0439443406636775,4.0439443406636775
heartbeat,L,comparison,15.04497999532887,36,37,4.0439443406636775,3.982354821008659,3.982354821008659
heartbeat,L,comparison,15.04497999532887,37,38,3.982354821008659,3.9066015183798997,3.9066015183798997
heartbeat,L,comparison,15.04497999532887,38,39,3.9066015183798997,3.823550671835113,3.823550671835113
heartbeat,L,comparison,15.04497999532887,39,40,3.823550671835113,3.7222448526236214,3.7222448526236214
heartbeat,L,comparison,15.04497999532887,40,41,3.7222448526236214,3.60021470914226,3.60021470914226
heartbeat,L,comparison,15.04497999532887,41,42,3.60021470914226,3.494764753268908,3.494764753268908
heartbeat,L,comparison,15.04497999532887,42,43,3.494764753268908,3.384953322825676,3.384953322825676
heartbeat,L,comparison,15.04497999532887,43,44,3.384953322825676,3.280212633519806,3.280212633519806
heartbeat,L,comparison,15.04497999532887,44,45,3.280212633519806,3.1651113095143555,3.1651113095143555
heartbeat,L,comparison,15.04497999532887,45,46,3.1651113095143555,3.0629975524480715,3.0629975524480715
heartbeat,L,comparison,15.04497999532887,46,47,3.0629975524480715,2.9614500957117627,2.9614500957117627
heartbeat,L,comparison,15.04497999532887,47,48,2.9614500957117627,2.8516547766394065,2.8516547766394065
heartbeat,L,comparison,15.04497999532887,48,49,2.8516547766394065,2.782755325410438,2.782755325410438
heartbeat,L,comparison,15.04497999532887,49,50,2.782755325410438,2.716271022072962,2.716271022072962
