record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,136,137,0.5571580611878584,0.7279658922704388,0.7279658922704388
heartbeat,g,comparison,4.507729894543943,137,138,0.7279658922704388,0.9092435773615548,0.9092435773615548
heartbeat,g,comparison,4.507729894543943,138,139,0.9092435773615548,1.1397201567040602,1.1397201567040602
heartbeat,g,comparison,4.507729894543943,139,140,1.1397201567040602,1.3835899151194433,1.3835899151194433
heartbeat,g,comparison,4.507729894543943,140,141,1.3835899151194433,1.6615400123838426,1.6615400123838426
heartbeat,g,comparison,4.507729894543943,141,142,1.6615400123838426,1.9498792675411323,1.9498792675411323
heartbeat,g,comparison,4.507729894543943,142,143,1.9498792675411323,2.2655308192192694,2.2655308192192694
heartbeat,g,comparison,4.507729894543943,143,144,2.2655308192192694,2.616862662172694,2.616862662172694
heartbeat,g,comparison,4.507729894543943,144,145,2.616862662172694,2.9901981564235047,2.9901981564235047
heartbeat,g,comparison,4.507729894543943,145,146,2.9901981564235047,3.3443569834877707,3.3443569834877707
heartbeat,g,comparison,4.507729894543943,146,147,3.3443569834877707,3.6852050232746913,3.6852050232746913
heartbeat,g,comparison,4.507729894543943,147,148,3.6852050232746913,4.032937840739271,4.032937840739271
heartbeat,g,comparison,4.507729894543943,148,149,4.032937840739271,4.405213067793226,4.405213067793226
heartbeat,g,comparison,4.507729894543943,149,150,4.405213067793226,4.766507723033427,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.38118625826252095,0.38118625826252095
heartbeat,g,comparison,4.507729894543943,151,152,0.38118625826252095,0.7692024999067255,0.7692024999067255
heartbeat,g,comparison,4.507729894543943,152,153,0.7692024999067255,1.1770206941539032,1.1770206941539032
heartbeat,g,comparison,4.507729894543943,153,154,1.1770206941539032,1.6137787018919914,1.6137787018919914
heartbeat,g,comparison,4.507729894543943,154,155,1.6137787018919914,2.0215294687250305,2.0215294687250305
heartbeat,g,comparison,4.507729894543943,155,156,2.0215294687250305,2.366458184500563,2.366458184500563
heartbeat,g,comparison,4.507729894543943,156,157,2.366458184500563,2.7262267375355123,2.7262267375355123
heartbeat,g,comparison,4.507729894543943,157,158,2.7262267375355123,3.1414439332504376,3.1414439332504376
heartbeat,g,comparison,4.507729894543943,158,159,3.1414439332504376,3.550279097156558,3.550279097156558
heartbeat,g,comparison,4.507729894543943,159,160,3.550279097156558,3.9157933079147433,3.9157933079147433
heartbeat,g,comparison,4.507729894543943,160,161,3.9157933079147433,4.2935805211582245,4.2935805211582245
heartbeat,g,comparison,4.507729894543943,161,162,4.2935805211582245,4.654410374510381,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.40200808852425074,0.40200808852425074
heartbeat,g,comparison,4.507729894543943,163,164,0.40200808852425074,0.7872993507179866,0.7872993507179866
heartbeat,g,comparison,4.507729894543943,164,165,0.7872993507179866,1.1898642143873588,1.1898642143873588
heartbeat,g,comparison,4.507729894543943,165,166,1.1898642143873588,1.5481009074084808,1.5481009074084808
heartbeat,g,comparison,4.507729894543943,166,167,1.5481009074084808,1.9138955804842526,1.9138955804842526
heartbeat,g,comparison,4.507729894543943,167,168,1.9138955804842526,2.2579105927271117,2.2579105927271117
heartbeat,g,comparison,4.507729894543943,168,169,2.2579105927271117,2.5505028161974623,2.5505028161974623
heartbeat,g,comparison,4.507729894543943,169,170,2.5505028161974623,2.8495780429854856,2.8495780429854856
heartbeat,g,comparison,4.507729894543943,170,171,2.8495780429854856,3.201220901389436,3.201220901389436
heartbeat,g,comparison,4.507729894543943,171,172,3.201220901389436,3.557159231043178,3.557159231043178
heartbeat,g,comparison,4.507729894543943,172,173,3.557159231043178,3.89928212160887,3.89928212160887
heartbeat,g,comparison,4.507729894543943,173,174,3.89928212160887,4.287963389406307,4.287963389406307
heartbeat,g,comparison,4.507729894543943,174,175,4.287963389406307,4.654417634437805,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.4055085220181529,0.4055085220181529
heartbeat,g,comparison,4.507729894543943,176,177,0.4055085220181529,0.8645934049714679,0.8645934049714679
heartbeat,g,comparison,4.507729894543943,177,178,0.8645934049714679,1.249972230225424,1.249972230225424
heartbeat,g,comparison,4.507729894543943,178,179,1.249972230225424,1.5971305347344662,1.5971305347344662
heartbeat,g,comparison,4.507729894543943,179,180,1.5971305347344662,1.8868864337884055,1.8868864337884055
heartbeat,g,comparison,4.507729894543943,180,181,1.8868864337884055,2.2613293150377265,2.2613293150377265
heartbeat,g,comparison,4.507729894543943,181,182,2.2613293150377265,2.6520423667982778,2.6520423667982778
heartbeat,g,comparison,4.507729894543943,182,183,2.6520423667982778,3.051194274444864,3.051194274444864
heartbeat,g,comparison,4.507729894543943,183,184,3.051194274444864,3.5149740301406993,3.5149740301406993
heartbeat,g,comparison,4.507729894543943,184,185,3.5149740301406993,4.023482511200812,4.023482511200812
heartbeat,g,comparison,4.507729894543943,185,186,4.023482511200812,4.579380343499923,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.5412568261338371,0.5412568261338371
heartbeat,g,comparison,4.507729894543943,187,188,0.5412568261338371,1.0291552696412183,1.0291552696412183
heartbeat,g,comparison,4.507729894543943,188,189,1.0291552696412183,1.611487984687835,1.611487984687835
heartbeat,g,comparison,4.507729894543943,189,190,1.611487984687835,2.244752208148597,2.244752208148597
heartbeat,g,comparison,4.507729894543943,190,191,2.244752208148597,2.922302152087502,2.922302152087502
heartbeat,g,comparison,4.507729894543943,191,192,2.922302152087502,3.6340248949006373,3.6340248949006373
heartbeat,g,comparison,4.507729894543943,192,193,3.6340248949006373,4.267537525719273,4.267537525719273
heartbeat,g,comparison,4.507729894543943,193,194,4.267537525719273,4.9688331502588285,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.6575867923896248,0.6575867923896248
heartbeat,g,comparison,4.507729894543943,195,196,0.6575867923896248,1.382140410354454,1.382140410354454
heartbeat,g,comparison,4.507729894543943,196,197,1.382140410354454,2.0798258272858767,2.0798258272858767
heartbeat,g,comparison,4.507729894543943,197,198,2.0798258272858767,2.766819118484597,2.766819118484597
heartbeat,g,comparison,4.507729894543943,198,199,2.766819118484597,3.4473512787599008,3.4473512787599008
heartbeat,g,comparison,4.507729894543943,199,200,3.4473512787599008,4.0584550230201675,4.0584550230201675
heartbeat,g,comparison,4.507729894543943,200,201,4.0584550230201675,4.698417485042613,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.5738421677236547,0.5738421677236547
heartbeat,g,comparison,4.507729894543943,202,203,0.5738421677236547,1.166568003040698,1.166568003040698
heartbeat,g,comparison,4.507729894543943,203,204,1.166568003040698,1.7696685645705494,1.7696685645705494
heartbeat,g,comparison,4.507729894543943,204,205,1.7696685645705494,2.317141051103195,2.317141051103195
heartbeat,g,comparison,4.507729894543943,205,206,2.317141051103195,2.935881402668593,2.935881402668593
heartbeat,g,comparison,4.507729894543943,206,207,2.935881402668593,3.6133755805366548,3.6133755805366548
heartbeat,g,comparison,4.507729894543943,207,208,3.6133755805366548,4.242528060115769,4.242528060115769
heartbeat,g,comparison,4.507729894543943,208,209,4.242528060115769,4.91274606108864,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.6026526991453958,0.6026526991453958
heartbeat,g,comparison,4.507729894543943,210,211,0.6026526991453958,1.1861759440219204,1.1861759440219204
heartbeat,g,comparison,4.507729894543943,211,212,1.1861759440219204,1.818347004395304,1.818347004395304
heartbeat,g,comparison,4.507729894543943,212,213,1.818347004395304,2.46169879233185,2.46169879233185
heartbeat,g,comparison,4.507729894543943,213,214,2.46169879233185,3.111156999864633,3.111156999864633
heartbeat,g,comparison,4.507729894543943,214,215,3.111156999864633,3.753080657402366,3.753080657402366
heartbeat,g,comparison,4.507729894543943,215,216,3.753080657402366,4.345216856187193,4.345216856187193
heartbeat,g,comparison,4.507729894543943,216,217,4.345216856187193,5.01902632101452,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.7696337173571937,0.7696337173571937
heartbeat,g,comparison,4.507729894543943,218,219,0.7696337173571937,1.4572387342317892,1.4572387342317892
heartbeat,g,comparison,4.507729894543943,219,220,1.4572387342317892,2.1074680580035556,2.1074680580035556
heartbeat,g,comparison,4.507729894543943,220,221,2.1074680580035556,2.8009530225085806,2.8009530225085806
heartbeat,g,comparison,4.507729894543943,221,222,2.8009530225085806,3.565383073369942,3.565383073369942
heartbeat,g,comparison,4.507729894543943,222,223,3.565383073369942,4.287084584477023,4.287084584477023
heartbeat,g,comparison,4.507729894543943,223,224,4.287084584477023,5.09387022004719,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.6661316025715194,0.6661316025715194
heartbeat,g,comparison,4.507729894543943,225,226,0.6661316025715194,1.286381878119913,1.286381878119913
heartbeat,g,comparison,4.507729894543943,226,227,1.286381878119913,1.8665658547826387,1.8665658547826387
heartbeat,g,comparison,4.507729894543943,227,228,1.8665658547826387,2.423376392077188,2.423376392077188
heartbeat,g,comparison,4.507729894543943,228,229,2.423376392077188,3.0491680485762584,3.0491680485762584
heartbeat,g,comparison,4.507729894543943,229,230,3.0491680485762584,3.62757402553218,3.62757402553218
heartbeat,g,comparison,4.507729894543943,230,231,3.62757402553218,4.17155527913499,4.17155527913499
heartbeat,g,comparison,4.507729894543943,231,232,4.17155527913499,4.784153673189189,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.6036597713341112,0.6036597713341112
heartbeat,g,comparison,4.507729894543943,233,234,0.6036597713341112,1.1605668920097079,1.1605668920097079
heartbeat,g,comparison,4.507729894543943,234,235,1.1605668920097079,1.6502537104215833,1.6502537104215833
heartbeat,g,comparison,4.507729894543943,235,236,1.6502537104215833,2.19939654346177,2.19939654346177
heartbeat,g,comparison,4.507729894543943,236,237,2.19939654346177,2.857027869894491,2.857027869894491
heartbeat,g,comparison,4.507729894543943,237,238,2.857027869894491,3.5478513687818873,3.5478513687818873
heartbeat,g,comparison,4.507729894543943,238,239,3.5478513687818873,4.423764850585281,4.423764850585281
heartbeat,g,comparison,4.507729894543943,239,240,4.423764850585281,5.178848193751338,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.6604082546995003,0.6604082546995003
heartbeat,g,comparison,4.507729894543943,241,242,0.6604082546995003,1.3056222235026504,1.3056222235026504
heartbeat,g,comparison,4.507729894543943,242,243,1.3056222235026504,2.056943428792609,2.056943428792609
heartbeat,g,comparison,4.507729894543943,243,244,2.056943428792609,2.704382871257736,2.704382871257736
heartbeat,g,comparison,4.507729894543943,244,245,2.704382871257736,3.46004044443651,3.46004044443651
heartbeat,g,comparison,4.507729894543943,245,246,3.46004044443651,4.123763166480112,4.123763166480112
heartbeat,g,comparison,4.507729894543943,246,247,4.123763166480112,4.772437306878196,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.6886928589734964,0.6886928589734964
heartbeat,g,comparison,4.507729894543943,248,249,0.6886928589734964,1.3118887915482886,1.3118887915482886
heartbeat,g,comparison,4.507729894543943,249,250,1.3118887915482886,2.0759368609210265,2.0759368609210265
heartbeat,g,comparison,4.507729894543943,250,251,2.0759368609210265,2.7651834401283004,2.7651834401283004
heartbeat,g,comparison,4.507729894543943,251,252,2.7651834401283004,3.4744420526760527,3.4744420526760527
heartbeat,g,comparison,4.507729894543943,252,253,3.4744420526760527,4.211213580962114,4.211213580962114
heartbeat,g,comparison,4.507729894543943,253,254,4.211213580962114,4.913953770657878,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.6583471458614694,0.6583471458614694
heartbeat,g,comparison,4.507729894543943,255,256,0.6583471458614694,1.2985293461441463,1.2985293461441463
heartbeat,g,comparison,4.507729894543943,256,257,1.2985293461441463,2.1108584122030214,2.1108584122030214
heartbeat,g,comparison,4.507729894543943,257,258,2.1108584122030214,2.743824531312467,2.743824531312467
heartbeat,g,comparison,4.507729894543943,258,259,2.743824531312467,3.485133468236505,3.485133468236505
heartbeat,g,comparison,4.507729894543943,259,260,3.485133468236505,4.150679842033549,4.150679842033549
heartbeat,g,comparison,4.507729894543943,260,261,4.150679842033549,4.8327793947267175,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.6080971821967931,0.6080971821967931
heartbeat,g,comparison,4.507729894543943,262,263,0.6080971821967931,1.2681268830463315,1.2681268830463315
heartbeat,g,comparison,4.507729894543943,263,264,1.2681268830463315,2.0863033683863863,2.0863033683863863
heartbeat,g,comparison,4.507729894543943,264,265,2.0863033683863863,2.891233592593813,2.891233592593813
heartbeat,g,comparison,4.507729894543943,265,266,2.891233592593813,3.7678553884071944,3.7678553884071944
heartbeat,g,comparison,4.507729894543943,266,267,3.7678553884071944,4.626269272226437,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.8931076891423126,0.8931076891423126
heartbeat,g,comparison,4.507729894543943,268,269,0.8931076891423126,1.8701640584377601,1.8701640584377601
heartbeat,g,comparison,4.507729894543943,269,270,1.8701640584377601,2.7836750951631393,2.7836750951631393
heartbeat,g,comparison,4.507729894543943,270,271,2.7836750951631393,3.830723136601881,3.830723136601881
heartbeat,g,comparison,4.507729894543943,271,272,3.830723136601881,4.967337168413794,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,1.2905599418385594,1.2905599418385594
heartbeat,g,comparison,4.507729894543943,273,274,1.2905599418385594,2.9514278187189724,2.9514278187189724
heartbeat,g,comparison,4.507729894543943,274,275,2.9514278187189724,4.722940170169539,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,2.1851612184889966,2.1851612184889966
heartbeat,g,comparison,4.507729894543943,276,277,2.1851612184889966,4.022731894437273,4.022731894437273
heartbeat,g,comparison,4.507729894543943,277,278,4.022731894437273,5.509903166780658,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,1.7632445381599273,1.7632445381599273
heartbeat,g,comparison,4.507729894543943,279,280,1.7632445381599273,3.538918206188236,3.538918206188236
heartbeat,g,comparison,4.507729894543943,280,281,3.538918206188236,4.90490517680103,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,1.7077945054175203,1.7077945054175203
heartbeat,g,comparison,4.507729894543943,282,283,1.7077945054175203,3.067402714728666,3.067402714728666
heartbeat,g,comparison,4.507729894543943,283,284,3.067402714728666,4.092185134810105,4.092185134810105
heartbeat,g,comparison,4.507729894543943,284,285,4.092185134810105,5.3426104685748115,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,1.216164361099142,1.216164361099142
heartbeat,g,comparison,4.507729894543943,286,287,1.216164361099142,2.7365002347002667,2.7365002347002667
heartbeat,g,comparison,4.507729894543943,287,288,2.7365002347002667,4.230961781362933,4.230961781362933
heartbeat,g,comparison,4.507729894543943,288,289,4.230961781362933,6.6440168025951625,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,2.428874529011103,2.428874529011103
heartbeat,g,comparison,4.507729894543943,290,291,2.428874529011103,3.504500235238954,3.504500235238954
heartbeat,g,comparison,4.507729894543943,291,292,3.504500235238954,4.644223401232752,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.40893627407927013,0.40893627407927013
heartbeat,g,comparison,4.507729894543943,293,294,0.40893627407927013,0.8721826910834012,0.8721826910834012
heartbeat,g,comparison,4.507729894543943,294,295,0.8721826910834012,1.4765500572660766,1.4765500572660766
heartbeat,g,comparison,4.507729894543943,295,296,1.4765500572660766,2.220497541513245,2.220497541513245
heartbeat,g,comparison,4.507729894543943,296,297,2.220497541513245,3.1818195511639153,3.1818195511639153
heartbeat,g,comparison,4.507729894543943,297,298,3.1818195511639153,4.43528935484883,4.43528935484883
heartbeat,g,comparison,4.507729894543943,298,299,4.43528935484883,6.017079658513089,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,1.5835608901794516,1.5835608901794516
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3571237960531393,0.3571237960531393
heartbeat,L,comparison,15.04497999532887,11,12,0.3571237960531393,0.695863575313475,0.695863575313475
heartbeat,L,comparison,15.04497999532887,12,13,0.695863575313475,1.0106982505802413,1.0106982505802413
heartbeat,L,comparison,15.04497999532887,13,14,1.0106982505802413,1.2908195338237518,1.2908195338237518
heartbeat,L,comparison,15.04497999532887,14,15,1.2908195338237518,1.5441001922446593,1.5441001922446593
heartbeat,L,comparison,15.04497999532887,15,16,1.5441001922446593,1.780052324240017,1.780052324240017
heartbeat,L,comparison,15.04497999532887,16,17,1.780052324240017,2.003933883820923,2.003933883820923
heartbeat,L,comparison,15.04497999532887,17,18,2.003933883820923,2.1987271062241343,2.1987271062241343
heartbeat,L,comparison,15.04497999532887,18,19,2.1987271062241343,2.3662681681329016,2.3662681681329016
heartbeat,L,comparison,15.04497999532887,19,20,2.3662681681329016,2.5057273238798174,2.5057273238798174
heartbeat,L,comparison,15.04497999532887,20,21,2.5057273238798174,2.6404956751662216,2.6404956751662216
heartbeat,L,comparison,15.04497999532887,21,22,2.6404956751662216,2.7703875030363925,2.7703875030363925
heartbeat,L,comparison,15.04497999532887,22,23,2.7703875030363925,2.885967053063142,2.885967053063142
heartbeat,L,comparison,15.04497999532887,23,24,2.885967053063142,2.984593037696352,2.984593037696352
heartbeat,L,comparison,15.04497999532887,24,25,2.984593037696352,3.0851467085095483,3.0851467085095483
heartbeat,L,comparison,15.04497999532887,25,26,3.0851467085095483,3.175861673860319,3.175861673860319
heartbeat,L,comparison,15.04497999532887,26,27,3.175861673860319,3.265915408001318,3.265915408001318
heartbeat,L,comparison,15.04497999532887,27,28,3.265915408001318,3.350972425791973,3.350972425791973
heartbeat,L,comparison,15.04497999532887,28,29,3.350972425791973,3.427577788209489,3.427577788209489
heartbeat,L,comparison,15.04497999532887,29,30,3.427577788209489,3.494721532397228,3.494721532397228
heartbeat,L,comparison,15.04497999532887,30,31,3.494721532397228,3.556481418773415,3.556481418773415
heartbeat,L,comparison,15.04497999532887,31,32,3.556481418773415,3.606652273077282,3.606652273077282
heartbeat,L,comparison,15.04497999532887,32,33,3.606652273077282,3.644178842699072,3.644178842699072
heartbeat,L,comparison,15.04497999532887,33,34,3.644178842699072,3.670768953725895,3.670768953725895
heartbeat,L,comparison,15.04497999532887,34,35,3.670768953725895,3.687630159805349,3.687630159805349
heartbeat,L,comparison,15.04497999532887,35,36,3.687630159805349,3.7227283188300175,3.7227283188300175
heartbeat,L,comparison,15.04497999532887,36,37,3.7227283188300175,3.7412465235285715,3.7412465235285715
heartbeat,L,comparison,15.04497999532887,37,38,3.7412465235285715,3.7394336039688696,3.7394336039688696
heartbeat,L,comparison,15.04497999532887,38,39,3.7394336039688696,3.7102607512871866,3.7102607512871866
heartbeat,L,comparison,15.04497999532887,39,40,3.7102607512871866,3.680561566677304,3.680561566677304
heartbeat,L,comparison,15.04497999532887,40,41,3.680561566677304,3.662238335264558,3.662238335264558
heartbeat,L,comparison,15.04497999532887,41,42,3.662238335264558,3.6385430672322085,3.6385430672322085
heartbeat,L,comparison,15.04497999532887,42,43,3.6385430672322085,3.647870755159951,3.647870755159951
heartbeat,L,comparison,15.04497999532887,43,44,3.647870755159951,3.5922902828160357,3.5922902828160357
heartbeat,L,comparison,15.04497999532887,44,45,3.5922902828160357,3.5674260852270407,3.5674260852270407
heartbeat,L,comparison,15.04497999532887,45,46,3.5674260852270407,3.535512823563892,3.535512823563892
heartbeat,L,comparison,15.04497999532887,46,47,3.535512823563892,3.496548787836227,3.496548787836227
heartbeat,L,comparison,15.04497999532887,47,48,3.496548787836227,3.4466702001277016,3.4466702001277016
heartbeat,L,comparison,15.04497999532887,48,49,3.4466702001277016,3.380830790603624,3.380830790603624
heartbeat,L,comparison,15.04497999532887,49,50,3.380830790603624,3.3143724837045014,3.3143724837045014
heartbeat,L,comparison,15.04497999532887,50,51,3.3143724837045014,3.280142434379014,3.280142434379014
heartbeat,L,comparison,15.04497999532887,51,52,3.280142434379014,3.197434217381527,3.197434217381527
heartbeat,L,comparison,15.04497999532887,52,53,3.197434217381527,3.1177754591855686,3.1177754591855686
heartbeat,L,comparison,15.04497999532887,53,54,3.1177754591855686,3.0129429478343837,3.0129429478343837
heartbeat,L,comparison,15.04497999532887,54,55,3.0129429478343837,2.903000832656436,2.903000832656436
heartbeat,L,comparison,15.04497999532887,55,56,2.903000832656436,2.7720344399073915,2.7720344399073915
heartbeat,L,comparison,15.04497999532887,56,57,2.7720344399073915,2.6552609852674025,2.6552609852674025
heartbeat,L,comparison,15.04497999532887,57,58,2.6552609852674025,2.5483774186574264,2.5483774186574264
heartbeat,L,comparison,15.04497999532887,58,59,2.5483774186574264,2.4239198212237993,2.4239198212237993
heartbeat,L,comparison,15.04497999532887,59,60,2.4239198212237993,2.304986922355009,2.304986922355009
heartbeat,L,comparison,15.04497999532887,60,61,2.304986922355009,2.1722682162122275,2.1722682162122275
heartbeat,L,comparison,15.04497999532887,61,62,2.1722682162122275,2.0427212179395515,2.0427212179395515
heartbeat,L,comparison,15.04497999532887,62,63,2.0427212179395515,1.9118183778933786,1.9118183778933786
heartbeat,L,comparison,15.04497999532887,63,64,1.9118183778933786,1.7604326678196915,1.7604326678196915
heartbeat,L,comparison,15.04497999532887,64,65,1.7604326678196915,1.6134792814953163,1.6134792814953163
heartbeat,L,comparison,15.04497999532887,65,66,1.6134792814953163,1.4563626139719341,1.4563626139719341
heartbeat,L,comparison,15.04497999532887,66,67,1.4563626139719341,1.3262563211621057,1.3262563211621057
heartbeat,L,comparison,15.04497999532887,67,68,1.3262563211621057,1.2081197762111269,1.2081197762111269
heartbeat,L,comparison,15.04497999532887,68,69,1.2081197762111269,1.0953199009602148,1.0953199009602148
heartbeat,L,comparison,15.04497999532887,69,70,1.0953199009602148,0.9962990662665077,0.9962990662665077
heartbeat,L,comparison,15.04497999532887,70,71,0.9962990662665077,0.8719545482144418,0.8719545482144418
heartbeat,L,comparison,15.04497999532887,71,72,0.8719545482144418,0.7506151168257102,0.7506151168257102
heartbeat,L,comparison,15.04497999532887,72,73,0.7506151168257102,0.6479545388126081,0.6479545388126081
heartbeat,L,comparison,15.04497999532887,73,74,0.6479545388126081,0.5359762460236139,0.5359762460236139
heartbeat,L,comparison,15.04497999532887,74,75,0.5359762460236139,0.4584691172444828,0.4584691172444828
heartbeat,L,comparison,15.04497999532887,75,76,0.4584691172444828,0.33470177691395564,0.33470177691395564
heartbeat,L,comparison,15.04497999532887,76,77,0.33470177691395564,0.22470262657388673,0.22470262657388673
heartbeat,L,comparison,15.04497999532887,77,78,0.22470262657388673,0.12197428339139571,0.12197428339139571
heartbeat,L,comparison,15.04497999532887,78,79,0.12197428339139571,0.023663295357181702,0.023663295357181702
heartbeat,L,comparison,15.04497999532887,79,80,0.023663295357181702,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.015491341859283803,0.015491341859283803
heartbeat,L,comparison,15.04497999532887,88,89,0.015491341859283803,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.006017263596594713,0.006017263596594713
heartbeat,L,comparison,15.04497999532887,96,97,0.006017263596594713,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.008717573120443411,0.008717573120443411
heartbeat,L,comparison,15.04497999532887,98,99,0.008717573120443411,0.04347072027106158,0.04347072027106158
heartbeat,L,comparison,15.04497999532887,99,100,0.04347072027106158,0.04390649916113987,0.04390649916113987
heartbeat,L,comparison,15.04497999532887,100,101,0.04390649916113987,0.08351110627431146,0.08351110627431146
heartbeat,L,comparison,15.04497999532887,101,102,0.08351110627431146,0.0828288818333105,0.0828288818333105
heartbeat,L,comparison,15.04497999532887,102,103,0.0828288818333105,0.08794500282840612,0.08794500282840612
heartbeat,L,comparison,15.04497999532887,103,104,0.08794500282840612,0.088791349774058,0.088791349774058
heartbeat,L,comparison,15.04497999532887,104,105,0.088791349774058,0.10362332007196906,0.10362332007196906
heartbeat,L,comparison,15.04497999532887,105,106,0.10362332007196906,0.12523767594252277,0.12523767594252277
heartbeat,L,comparison,15.04497999532887,106,107,0.12523767594252277,0.15215698543853462,0.15215698543853462
heartbeat,L,comparison,15.04497999532887,107,108,0.15215698543853462,0.18040610223428544,0.18040610223428544
heartbeat,L,comparison,15.04497999532887,108,109,0.18040610223428544,0.20004476730390186,0.20004476730390186
heartbeat,L,comparison,15.04497999532887,109,110,0.20004476730390186,0.20202113526707577,0.20202113526707577
heartbeat,L,comparison,15.04497999532887,110,111,0.20202113526707577,0.2141789214249491,0.2141789214249491
heartbeat,L,comparison,15.04497999532887,111,112,0.2141789214249491,0.25680865217686033,0.25680865217686033
heartbeat,L,comparison,15.04497999532887,112,113,0.25680865217686033,0.2373326493256992,0.2373326493256992
heartbeat,L,comparison,15.04497999532887,113,114,0.2373326493256992,0.2772507890662549,0.2772507890662549
heartbeat,L,comparison,15.04497999532887,114,115,0.2772507890662549,0.6649840239630503,0.6649840239630503
heartbeat,L,comparison,15.04497999532887,115,116,0.6649840239630503,0.639638552131444,0.639638552131444
heartbeat,L,comparison,15.04497999532887,116,117,0.639638552131444,0.6148565390302423,0.6148565390302423
heartbeat,L,comparison,15.04497999532887,117,118,0.6148565390302423,0.8396698918195282,0.8396698918195282
heartbeat,L,comparison,15.04497999532887,118,119,0.8396698918195282,0.8287379333377551,0.8287379333377551
heartbeat,L,comparison,15.04497999532887,119,120,0.8287379333377551,0.8453229079767756,0.8453229079767756
heartbeat,L,comparison,15.04497999532887,120,121,0.8453229079767756,0.896235562754952,0.896235562754952
heartbeat,L,comparison,15.04497999532887,121,122,0.896235562754952,1.053602167367496,1.053602167367496
heartbeat,L,comparison,15.04497999532887,122,123,1.053602167367496,1.1278343088626999,1.1278343088626999
heartbeat,L,comparison,15.04497999532887,123,124,1.1278343088626999,1.3143722512185385,1.3143722512185385
heartbeat,L,comparison,15.04497999532887,124,125,1.3143722512185385,1.639009751471813,1.639009751471813
heartbeat,L,comparison,15.04497999532887,125,126,1.639009751471813,1.973718606760282,1.973718606760282
heartbeat,L,comparison,15.04497999532887,126,127,1.973718606760282,2.0227180190469594,2.0227180190469594
