record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.005433932804496666,0.005433932804496666
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.005433932804496666,0.00013919375398130374,0.00013919375398130374
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.00013919375398130374,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0002038761238213338,0.0002038761238213338
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0002038761238213338,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.012649670849551264,0.012649670849551264
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.012649670849551264,0.005049847550020692,0.005049847550020692
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.005049847550020692,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.011655436714524958,0.011655436714524958
heartbeat,g,comparison,4.507729894543943,34,35,0.011655436714524958,0.016128047513085386,0.016128047513085386
heartbeat,g,comparison,4.507729894543943,35,36,0.016128047513085386,0.0009280071000066226,0.0009280071000066226
heartbeat,g,comparison,4.507729894543943,36,37,0.0009280071000066226,0.03152199311033077,0.03152199311033077
heartbeat,g,comparison,4.507729894543943,37,38,0.03152199311033077,0.04189376332751027,0.04189376332751027
heartbeat,g,comparison,4.507729894543943,38,39,0.04189376332751027,0.0926460830756477,0.0926460830756477
heartbeat,g,comparison,4.507729894543943,39,40,0.0926460830756477,0.1148836963246802,0.1148836963246802
heartbeat,g,comparison,4.507729894543943,40,41,0.1148836963246802,0.11487423857465773,0.11487423857465773
heartbeat,g,comparison,4.507729894543943,41,42,0.11487423857465773,0.1279366938935611,0.1279366938935611
heartbeat,g,comparison,4.507729894543943,42,43,0.1279366938935611,0.15168231789073028,0.15168231789073028
heartbeat,g,comparison,4.507729894543943,43,44,0.15168231789073028,0.16606901772449256,0.16606901772449256
heartbeat,g,comparison,4.507729894543943,44,45,0.16606901772449256,0.18344576178452532,0.18344576178452532
heartbeat,g,comparison,4.507729894543943,45,46,0.18344576178452532,0.20699950730767847,0.20699950730767847
heartbeat,g,comparison,4.507729894543943,46,47,0.20699950730767847,0.21550515084228494,0.21550515084228494
heartbeat,g,comparison,4.507729894543943,47,48,0.21550515084228494,0.23600303340242346,0.23600303340242346
heartbeat,g,comparison,4.507729894543943,48,49,0.23600303340242346,0.24100129785467095,0.24100129785467095
heartbeat,g,comparison,4.507729894543943,49,50,0.24100129785467095,0.230381101325962,0.230381101325962
heartbeat,g,comparison,4.507729894543943,50,51,0.230381101325962,0.2521813653355516,0.2521813653355516
heartbeat,g,comparison,4.507729894543943,51,52,0.2521813653355516,0.33125022670775794,0.33125022670775794
heartbeat,g,comparison,4.507729894543943,52,53,0.33125022670775794,0.4563313578660706,0.4563313578660706
heartbeat,g,comparison,4.507729894543943,53,54,0.4563313578660706,0.579699647998972,0.579699647998972
heartbeat,g,comparison,4.507729894543943,54,55,0.579699647998972,0.759525423024533,0.759525423024533
heartbeat,g,comparison,4.507729894543943,55,56,0.759525423024533,0.9306285280986817,0.9306285280986817
heartbeat,g,comparison,4.507729894543943,56,57,0.9306285280986817,1.1067851607165504,1.1067851607165504
heartbeat,g,comparison,4.507729894543943,57,58,1.1067851607165504,1.2773556400425041,1.2773556400425041
heartbeat,g,comparison,4.507729894543943,58,59,1.2773556400425041,1.413916213669648,1.413916213669648
heartbeat,g,comparison,4.507729894543943,59,60,1.413916213669648,1.556624683419767,1.556624683419767
heartbeat,g,comparison,4.507729894543943,60,61,1.556624683419767,1.6972766636415348,1.6972766636415348
heartbeat,g,comparison,4.507729894543943,61,62,1.6972766636415348,1.8868619927987103,1.8868619927987103
heartbeat,g,comparison,4.507729894543943,62,63,1.8868619927987103,2.1005247665360383,2.1005247665360383
heartbeat,g,comparison,4.507729894543943,63,64,2.1005247665360383,2.3556103044947045,2.3556103044947045
heartbeat,g,comparison,4.507729894543943,64,65,2.3556103044947045,2.6195431512878447,2.6195431512878447
heartbeat,g,comparison,4.507729894543943,65,66,2.6195431512878447,2.8559926481995754,2.8559926481995754
heartbeat,g,comparison,4.507729894543943,66,67,2.8559926481995754,3.099087653266997,3.099087653266997
heartbeat,g,comparison,4.507729894543943,67,68,3.099087653266997,3.3306908430816202,3.3306908430816202
heartbeat,g,comparison,4.507729894543943,68,69,3.3306908430816202,3.5989675063772335,3.5989675063772335
heartbeat,g,comparison,4.507729894543943,69,70,3.5989675063772335,3.9204455226998878,3.9204455226998878
heartbeat,g,comparison,4.507729894543943,70,71,3.9204455226998878,4.22731226698161,4.22731226698161
heartbeat,g,comparison,4.507729894543943,71,72,4.22731226698161,4.531411500884115,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.29632949683702714,0.29632949683702714
heartbeat,g,comparison,4.507729894543943,73,74,0.29632949683702714,0.5682846207995291,0.5682846207995291
heartbeat,g,comparison,4.507729894543943,74,75,0.5682846207995291,0.8579829461869264,0.8579829461869264
heartbeat,g,comparison,4.507729894543943,75,76,0.8579829461869264,1.1707772713041515,1.1707772713041515
heartbeat,g,comparison,4.507729894543943,76,77,1.1707772713041515,1.5175519917398839,1.5175519917398839
heartbeat,g,comparison,4.507729894543943,77,78,1.5175519917398839,1.869579175367624,1.869579175367624
heartbeat,g,comparison,4.507729894543943,78,79,1.869579175367624,2.2475221219403334,2.2475221219403334
heartbeat,g,comparison,4.507729894543943,79,80,2.2475221219403334,2.5851161735735673,2.5851161735735673
heartbeat,g,comparison,4.507729894543943,80,81,2.5851161735735673,2.9235610082874146,2.9235610082874146
heartbeat,g,comparison,4.507729894543943,81,82,2.9235610082874146,3.267010034749478,3.267010034749478
heartbeat,g,comparison,4.507729894543943,82,83,3.267010034749478,3.640114526768542,3.640114526768542
heartbeat,g,comparison,4.507729894543943,83,84,3.640114526768542,4.024299544661044,4.024299544661044
heartbeat,g,comparison,4.507729894543943,84,85,4.024299544661044,4.4373137453113305,4.4373137453113305
heartbeat,g,comparison,4.507729894543943,85,86,4.4373137453113305,4.882051341058144,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.47556335254380167,0.47556335254380167
heartbeat,g,comparison,4.507729894543943,87,88,0.47556335254380167,0.9379710663878293,0.9379710663878293
heartbeat,g,comparison,4.507729894543943,88,89,0.9379710663878293,1.4234817211718436,1.4234817211718436
heartbeat,g,comparison,4.507729894543943,89,90,1.4234817211718436,1.9009221228760704,1.9009221228760704
heartbeat,g,comparison,4.507729894543943,90,91,1.9009221228760704,2.4166644474893726,2.4166644474893726
heartbeat,g,comparison,4.507729894543943,91,92,2.4166644474893726,2.8817987162507013,2.8817987162507013
heartbeat,g,comparison,4.507729894543943,92,93,2.8817987162507013,3.2963838037962496,3.2963838037962496
heartbeat,g,comparison,4.507729894543943,93,94,3.2963838037962496,3.763966897494303,3.763966897494303
heartbeat,g,comparison,4.507729894543943,94,95,3.763966897494303,4.245672221049364,4.245672221049364
heartbeat,g,comparison,4.507729894543943,95,96,4.245672221049364,4.736263520301336,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.4894523380855207,0.4894523380855207
heartbeat,g,comparison,4.507729894543943,97,98,0.4894523380855207,0.9788056465714645,0.9788056465714645
heartbeat,g,comparison,4.507729894543943,98,99,0.9788056465714645,1.4413101881731911,1.4413101881731911
heartbeat,g,comparison,4.507729894543943,99,100,1.4413101881731911,1.9015397427485483,1.9015397427485483
heartbeat,g,comparison,4.507729894543943,100,101,1.9015397427485483,2.331041850887746,2.331041850887746
heartbeat,g,comparison,4.507729894543943,101,102,2.331041850887746,2.7589061831317165,2.7589061831317165
heartbeat,g,comparison,4.507729894543943,102,103,2.7589061831317165,3.190224060353498,3.190224060353498
heartbeat,g,comparison,4.507729894543943,103,104,3.190224060353498,3.6194490787591462,3.6194490787591462
heartbeat,g,comparison,4.507729894543943,104,105,3.6194490787591462,4.053682587598024,4.053682587598024
heartbeat,g,comparison,4.507729894543943,105,106,4.053682587598024,4.519398238254842,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.4521041475768106,0.4521041475768106
heartbeat,g,comparison,4.507729894543943,107,108,0.4521041475768106,0.9043433844455178,0.9043433844455178
heartbeat,g,comparison,4.507729894543943,108,109,0.9043433844455178,1.3699007490125445,1.3699007490125445
heartbeat,g,comparison,4.507729894543943,109,110,1.3699007490125445,1.828951235425907,1.828951235425907
heartbeat,g,comparison,4.507729894543943,110,111,1.828951235425907,2.2445073537292686,2.2445073537292686
heartbeat,g,comparison,4.507729894543943,111,112,2.2445073537292686,2.644938031592594,2.644938031592594
heartbeat,g,comparison,4.507729894543943,112,113,2.644938031592594,3.0253667879958055,3.0253667879958055
heartbeat,g,comparison,4.507729894543943,113,114,3.0253667879958055,3.4083014610353866,3.4083014610353866
heartbeat,g,comparison,4.507729894543943,114,115,3.4083014610353866,3.7760089613883476,3.7760089613883476
heartbeat,g,comparison,4.507729894543943,115,116,3.7760089613883476,4.132848423167425,4.132848423167425
heartbeat,g,comparison,4.507729894543943,116,117,4.132848423167425,4.476572023444321,4.476572023444321
heartbeat,g,comparison,4.507729894543943,117,118,4.476572023444321,4.844700753983197,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.42399009943731447,0.42399009943731447
heartbeat,g,comparison,4.507729894543943,119,120,0.42399009943731447,0.8799481918846386,0.8799481918846386
heartbeat,g,comparison,4.507729894543943,120,121,0.8799481918846386,1.376623771899223,1.376623771899223
heartbeat,g,comparison,4.507729894543943,121,122,1.376623771899223,1.8921346605739282,1.8921346605739282
heartbeat,g,comparison,4.507729894543943,122,123,1.8921346605739282,2.3625435466819393,2.3625435466819393
heartbeat,g,comparison,4.507729894543943,123,124,2.3625435466819393,2.8179692175266657,2.8179692175266657
heartbeat,g,comparison,4.507729894543943,124,125,2.8179692175266657,3.297307336013689,3.297307336013689
heartbeat,g,comparison,4.507729894543943,125,126,3.297307336013689,3.757566635725805,3.757566635725805
heartbeat,g,comparison,4.507729894543943,126,127,3.757566635725805,4.179828557431651,4.179828557431651
heartbeat,g,comparison,4.507729894543943,127,128,4.179828557431651,4.60747977479728,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.4319289788937606,0.4319289788937606
heartbeat,g,comparison,4.507729894543943,129,130,0.4319289788937606,0.8305581263928845,0.8305581263928845
heartbeat,g,comparison,4.507729894543943,130,131,0.8305581263928845,1.2905581824004748,1.2905581824004748
heartbeat,g,comparison,4.507729894543943,131,132,1.2905581824004748,1.7351106894625843,1.7351106894625843
heartbeat,g,comparison,4.507729894543943,132,133,1.7351106894625843,2.133686243746566,2.133686243746566
heartbeat,g,comparison,4.507729894543943,133,134,2.133686243746566,2.5919644324577895,2.5919644324577895
heartbeat,g,comparison,4.507729894543943,134,135,2.5919644324577895,3.056263876370349,3.056263876370349
heartbeat,g,comparison,4.507729894543943,135,136,3.056263876370349,3.5406844911710493,3.5406844911710493
heartbeat,g,comparison,4.507729894543943,136,137,3.5406844911710493,3.989122941223865,3.989122941223865
heartbeat,g,comparison,4.507729894543943,137,138,3.989122941223865,4.378760250137287,4.378760250137287
heartbeat,g,comparison,4.507729894543943,138,139,4.378760250137287,4.769599681826708,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.358110534494535,0.358110534494535
heartbeat,g,comparison,4.507729894543943,140,141,0.358110534494535,0.707144931866422,0.707144931866422
heartbeat,g,comparison,4.507729894543943,141,142,0.707144931866422,1.038673308915565,1.038673308915565
heartbeat,g,comparison,4.507729894543943,142,143,1.038673308915565,1.3451543312591114,1.3451543312591114
heartbeat,g,comparison,4.507729894543943,143,144,1.3451543312591114,1.6824463192947021,1.6824463192947021
heartbeat,g,comparison,4.507729894543943,144,145,1.6824463192947021,2.016911528483643,2.016911528483643
heartbeat,g,comparison,4.507729894543943,145,146,2.016911528483643,2.357575065238211,2.357575065238211
heartbeat,g,comparison,4.507729894543943,146,147,2.357575065238211,2.6742787568619937,2.6742787568619937
heartbeat,g,comparison,4.507729894543943,147,148,2.6742787568619937,2.966394562981832,2.966394562981832
heartbeat,g,comparison,4.507729894543943,148,149,2.966394562981832,3.245013911893066,3.245013911893066
heartbeat,g,comparison,4.507729894543943,149,150,3.245013911893066,3.5239019385896535,3.5239019385896535
heartbeat,g,comparison,4.507729894543943,150,151,3.5239019385896535,3.85975565331988,3.85975565331988
heartbeat,g,comparison,4.507729894543943,151,152,3.85975565331988,4.193140754365924,4.193140754365924
heartbeat,g,comparison,4.507729894543943,152,153,4.193140754365924,4.471127155434344,4.471127155434344
heartbeat,g,comparison,4.507729894543943,153,154,4.471127155434344,4.766289376609356,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.29832693198024174,0.29832693198024174
heartbeat,g,comparison,4.507729894543943,155,156,0.29832693198024174,0.5954955400102262,0.5954955400102262
heartbeat,g,comparison,4.507729894543943,156,157,0.5954955400102262,0.8991330012855554,0.8991330012855554
heartbeat,g,comparison,4.507729894543943,157,158,0.8991330012855554,1.1908441567535621,1.1908441567535621
heartbeat,g,comparison,4.507729894543943,158,159,1.1908441567535621,1.4520780088368406,1.4520780088368406
heartbeat,g,comparison,4.507729894543943,159,160,1.4520780088368406,1.727009020042199,1.727009020042199
heartbeat,g,comparison,4.507729894543943,160,161,1.727009020042199,1.9624355747525717,1.9624355747525717
heartbeat,g,comparison,4.507729894543943,161,162,1.9624355747525717,2.22072305819772,2.22072305819772
heartbeat,g,comparison,4.507729894543943,162,163,2.22072305819772,2.4826951865318323,2.4826951865318323
heartbeat,g,comparison,4.507729894543943,163,164,2.4826951865318323,2.7532772172156603,2.7532772172156603
heartbeat,g,comparison,4.507729894543943,164,165,2.7532772172156603,2.9968338961180416,2.9968338961180416
heartbeat,g,comparison,4.507729894543943,165,166,2.9968338961180416,3.2993232690854306,3.2993232690854306
heartbeat,g,comparison,4.507729894543943,166,167,3.2993232690854306,3.6316360064930304,3.6316360064930304
heartbeat,g,comparison,4.507729894543943,167,168,3.6316360064930304,3.971299183919636,3.971299183919636
heartbeat,g,comparison,4.507729894543943,168,169,3.971299183919636,4.342884633137493,4.342884633137493
heartbeat,g,comparison,4.507729894543943,169,170,4.342884633137493,4.6812971059251165,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.36410804623877246,0.36410804623877246
heartbeat,g,comparison,4.507729894543943,171,172,0.36410804623877246,0.7346140472833931,0.7346140472833931
heartbeat,g,comparison,4.507729894543943,172,173,0.7346140472833931,1.0823583535847676,1.0823583535847676
heartbeat,g,comparison,4.507729894543943,173,174,1.0823583535847676,1.4507347130017416,1.4507347130017416
heartbeat,g,comparison,4.507729894543943,174,175,1.4507347130017416,1.825626724442692,1.825626724442692
heartbeat,g,comparison,4.507729894543943,175,176,1.825626724442692,2.187123682186856,2.187123682186856
heartbeat,g,comparison,4.507729894543943,176,177,2.187123682186856,2.5206815290925446,2.5206815290925446
heartbeat,g,comparison,4.507729894543943,177,178,2.5206815290925446,2.892411202745911,2.892411202745911
heartbeat,g,comparison,4.507729894543943,178,179,2.892411202745911,3.248081422748866,3.248081422748866
heartbeat,g,comparison,4.507729894543943,179,180,3.248081422748866,3.6239212627628223,3.6239212627628223
heartbeat,g,comparison,4.507729894543943,180,181,3.6239212627628223,3.9915979685610257,3.9915979685610257
heartbeat,g,comparison,4.507729894543943,181,182,3.9915979685610257,4.294204254157196,4.294204254157196
heartbeat,g,comparison,4.507729894543943,182,183,4.294204254157196,4.551636624998728,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.2437505761742007,0.2437505761742007
heartbeat,g,comparison,4.507729894543943,184,185,0.2437505761742007,0.47918333478960773,0.47918333478960773
heartbeat,g,comparison,4.507729894543943,185,186,0.47918333478960773,0.7241199749488885,0.7241199749488885
heartbeat,g,comparison,4.507729894543943,186,187,0.7241199749488885,0.9743166054721957,0.9743166054721957
heartbeat,g,comparison,4.507729894543943,187,188,0.9743166054721957,1.221843662549248,1.221843662549248
heartbeat,g,comparison,4.507729894543943,188,189,1.221843662549248,1.4633170029311866,1.4633170029311866
heartbeat,g,comparison,4.507729894543943,189,190,1.4633170029311866,1.730334272538563,1.730334272538563
heartbeat,g,comparison,4.507729894543943,190,191,1.730334272538563,1.9654112864916582,1.9654112864916582
heartbeat,g,comparison,4.507729894543943,191,192,1.9654112864916582,2.271360326284591,2.271360326284591
heartbeat,g,comparison,4.507729894543943,192,193,2.271360326284591,2.5481839536461033,2.5481839536461033
heartbeat,g,comparison,4.507729894543943,193,194,2.5481839536461033,2.82554928638893,2.82554928638893
heartbeat,g,comparison,4.507729894543943,194,195,2.82554928638893,3.086758937734854,3.086758937734854
heartbeat,g,comparison,4.507729894543943,195,196,3.086758937734854,3.3687069268647623,3.3687069268647623
heartbeat,g,comparison,4.507729894543943,196,197,3.3687069268647623,3.6425261391680417,3.6425261391680417
heartbeat,g,comparison,4.507729894543943,197,198,3.6425261391680417,3.956696349999529,3.956696349999529
heartbeat,g,comparison,4.507729894543943,198,199,3.956696349999529,4.246984603873649,4.246984603873649
heartbeat,g,comparison,4.507729894543943,199,200,4.246984603873649,4.555507300518465,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.3341689122635352,0.3341689122635352
heartbeat,g,comparison,4.507729894543943,201,202,0.3341689122635352,0.7112669908166545,0.7112669908166545
heartbeat,g,comparison,4.507729894543943,202,203,0.7112669908166545,1.031849058182196,1.031849058182196
heartbeat,g,comparison,4.507729894543943,203,204,1.031849058182196,1.382003604959136,1.382003604959136
heartbeat,g,comparison,4.507729894543943,204,205,1.382003604959136,1.7238916291842095,1.7238916291842095
heartbeat,g,comparison,4.507729894543943,205,206,1.7238916291842095,2.110442394769337,2.110442394769337
heartbeat,g,comparison,4.507729894543943,206,207,2.110442394769337,2.5102868460327885,2.5102868460327885
heartbeat,g,comparison,4.507729894543943,207,208,2.5102868460327885,2.936402580946158,2.936402580946158
heartbeat,g,comparison,4.507729894543943,208,209,2.936402580946158,3.382675716611386,3.382675716611386
heartbeat,g,comparison,4.507729894543943,209,210,3.382675716611386,3.8356714650510764,3.8356714650510764
heartbeat,g,comparison,4.507729894543943,210,211,3.8356714650510764,4.251830816819193,4.251830816819193
heartbeat,g,comparison,4.507729894543943,211,212,4.251830816819193,4.694730765588391,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.4433878761462806,0.4433878761462806
heartbeat,g,comparison,4.507729894543943,213,214,0.4433878761462806,0.8416370372690096,0.8416370372690096
heartbeat,g,comparison,4.507729894543943,214,215,0.8416370372690096,1.2595049523544775,1.2595049523544775
heartbeat,g,comparison,4.507729894543943,215,216,1.2595049523544775,1.7040175170283447,1.7040175170283447
heartbeat,g,comparison,4.507729894543943,216,217,1.7040175170283447,2.136961390762992,2.136961390762992
heartbeat,g,comparison,4.507729894543943,217,218,2.136961390762992,2.529588721365399,2.529588721365399
heartbeat,g,comparison,4.507729894543943,218,219,2.529588721365399,2.8675427220568945,2.8675427220568945
heartbeat,g,comparison,4.507729894543943,219,220,2.8675427220568945,3.210711440896657,3.210711440896657
heartbeat,g,comparison,4.507729894543943,220,221,3.210711440896657,3.5405786138643762,3.5405786138643762
heartbeat,g,comparison,4.507729894543943,221,222,3.5405786138643762,3.8587951900012296,3.8587951900012296
heartbeat,g,comparison,4.507729894543943,222,223,3.8587951900012296,4.126315713504432,4.126315713504432
heartbeat,g,comparison,4.507729894543943,223,224,4.126315713504432,4.404514370298222,4.404514370298222
heartbeat,g,comparison,4.507729894543943,224,225,4.404514370298222,4.664465656274372,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.2972965223934436,0.2972965223934436
heartbeat,g,comparison,4.507729894543943,226,227,0.2972965223934436,0.6309528572540077,0.6309528572540077
heartbeat,g,comparison,4.507729894543943,227,228,0.6309528572540077,0.9175587195575929,0.9175587195575929
heartbeat,g,comparison,4.507729894543943,228,229,0.9175587195575929,1.1758150567597363,1.1758150567597363
heartbeat,g,comparison,4.507729894543943,229,230,1.1758150567597363,1.4818467005306146,1.4818467005306146
heartbeat,g,comparison,4.507729894543943,230,231,1.4818467005306146,1.8365086432890914,1.8365086432890914
heartbeat,g,comparison,4.507729894543943,231,232,1.8365086432890914,2.1854125308911856,2.1854125308911856
heartbeat,g,comparison,4.507729894543943,232,233,2.1854125308911856,2.5673525976441693,2.5673525976441693
heartbeat,g,comparison,4.507729894543943,233,234,2.5673525976441693,2.927014184083996,2.927014184083996
heartbeat,g,comparison,4.507729894543943,234,235,2.927014184083996,3.310141874392885,3.310141874392885
heartbeat,g,comparison,4.507729894543943,235,236,3.310141874392885,3.698676392691845,3.698676392691845
heartbeat,g,comparison,4.507729894543943,236,237,3.698676392691845,4.083083025707123,4.083083025707123
heartbeat,g,comparison,4.507729894543943,237,238,4.083083025707123,4.519611598044241,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.44057057473693084,0.44057057473693084
heartbeat,g,comparison,4.507729894543943,239,240,0.44057057473693084,0.8502945508192592,0.8502945508192592
heartbeat,g,comparison,4.507729894543943,240,241,0.8502945508192592,1.2592900760126893,1.2592900760126893
heartbeat,g,comparison,4.507729894543943,241,242,1.2592900760126893,1.6615082742555585,1.6615082742555585
heartbeat,g,comparison,4.507729894543943,242,243,1.6615082742555585,2.007355278842633,2.007355278842633
heartbeat,g,comparison,4.507729894543943,243,244,2.007355278842633,2.3367684277459873,2.3367684277459873
heartbeat,g,comparison,4.507729894543943,244,245,2.3367684277459873,2.631316267485734,2.631316267485734
heartbeat,g,comparison,4.507729894543943,245,246,2.631316267485734,2.933024584756007,2.933024584756007
heartbeat,g,comparison,4.507729894543943,246,247,2.933024584756007,3.2550007674522243,3.2550007674522243
heartbeat,g,comparison,4.507729894543943,247,248,3.2550007674522243,3.630797973189127,3.630797973189127
heartbeat,g,comparison,4.507729894543943,248,249,3.630797973189127,4.057162735528561,4.057162735528561
heartbeat,g,comparison,4.507729894543943,249,250,4.057162735528561,4.49378387065912,4.49378387065912
heartbeat,g,comparison,4.507729894543943,250,251,4.49378387065912,4.908683112240834,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.43680634369972515,0.43680634369972515
heartbeat,g,comparison,4.507729894543943,252,253,0.43680634369972515,0.8641840486852268,0.8641840486852268
heartbeat,g,comparison,4.507729894543943,253,254,0.8641840486852268,1.3193603477048652,1.3193603477048652
heartbeat,g,comparison,4.507729894543943,254,255,1.3193603477048652,1.755285145523177,1.755285145523177
heartbeat,g,comparison,4.507729894543943,255,256,1.755285145523177,2.2305508832030823,2.2305508832030823
heartbeat,g,comparison,4.507729894543943,256,257,2.2305508832030823,2.7016609945380186,2.7016609945380186
heartbeat,g,comparison,4.507729894543943,257,258,2.7016609945380186,3.2251359483340227,3.2251359483340227
heartbeat,g,comparison,4.507729894543943,258,259,3.2251359483340227,3.7706036059031707,3.7706036059031707
heartbeat,g,comparison,4.507729894543943,259,260,3.7706036059031707,4.273558157758117,4.273558157758117
heartbeat,g,comparison,4.507729894543943,260,261,4.273558157758117,4.764402124727063,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.41945259295389614,0.41945259295389614
heartbeat,g,comparison,4.507729894543943,262,263,0.41945259295389614,0.8446112415039726,0.8446112415039726
heartbeat,g,comparison,4.507729894543943,263,264,0.8446112415039726,1.2021790316757917,1.2021790316757917
heartbeat,g,comparison,4.507729894543943,264,265,1.2021790316757917,1.5435031967788422,1.5435031967788422
heartbeat,g,comparison,4.507729894543943,265,266,1.5435031967788422,1.9607023633190026,1.9607023633190026
heartbeat,g,comparison,4.507729894543943,266,267,1.9607023633190026,2.3643090753786096,2.3643090753786096
heartbeat,g,comparison,4.507729894543943,267,268,2.3643090753786096,2.7752078687345554,2.7752078687345554
heartbeat,g,comparison,4.507729894543943,268,269,2.7752078687345554,3.1911676163944707,3.1911676163944707
heartbeat,g,comparison,4.507729894543943,269,270,3.1911676163944707,3.632454661908346,3.632454661908346
heartbeat,g,comparison,4.507729894543943,270,271,3.632454661908346,4.025791711832756,4.025791711832756
heartbeat,g,comparison,4.507729894543943,271,272,4.025791711832756,4.438541642561503,4.438541642561503
heartbeat,g,comparison,4.507729894543943,272,273,4.438541642561503,4.819207765319307,0.0
