record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,75,76,1.9687516021654152,2.689390747086626,2.689390747086626
heartbeat,g,comparison,4.507729894543943,76,77,2.689390747086626,3.4476983011758824,3.4476983011758824
heartbeat,g,comparison,4.507729894543943,77,78,3.4476983011758824,4.18668151490355,4.18668151490355
heartbeat,g,comparison,4.507729894543943,78,79,4.18668151490355,4.9777104523735325,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.8383435068259517,0.8383435068259517
heartbeat,g,comparison,4.507729894543943,80,81,0.8383435068259517,1.6994583304234483,1.6994583304234483
heartbeat,g,comparison,4.507729894543943,81,82,1.6994583304234483,2.563430254777902,2.563430254777902
heartbeat,g,comparison,4.507729894543943,82,83,2.563430254777902,3.448238711707994,3.448238711707994
heartbeat,g,comparison,4.507729894543943,83,84,3.448238711707994,4.292185289094951,4.292185289094951
heartbeat,g,comparison,4.507729894543943,84,85,4.292185289094951,5.019345511166053,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.7690064901625349,0.7690064901625349
heartbeat,g,comparison,4.507729894543943,86,87,0.7690064901625349,1.5961665272755081,1.5961665272755081
heartbeat,g,comparison,4.507729894543943,87,88,1.5961665272755081,2.44075403480411,2.44075403480411
heartbeat,g,comparison,4.507729894543943,88,89,2.44075403480411,3.307273417851409,3.307273417851409
heartbeat,g,comparison,4.507729894543943,89,90,3.307273417851409,4.126670988186589,4.126670988186589
heartbeat,g,comparison,4.507729894543943,90,91,4.126670988186589,4.949910686263806,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.8298163110393142,0.8298163110393142
heartbeat,g,comparison,4.507729894543943,92,93,0.8298163110393142,1.6518696433698217,1.6518696433698217
heartbeat,g,comparison,4.507729894543943,93,94,1.6518696433698217,2.5060876296463723,2.5060876296463723
heartbeat,g,comparison,4.507729894543943,94,95,2.5060876296463723,3.4277865032855503,3.4277865032855503
heartbeat,g,comparison,4.507729894543943,95,96,3.4277865032855503,4.345996703461795,4.345996703461795
heartbeat,g,comparison,4.507729894543943,96,97,4.345996703461795,5.173350030958744,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.8924287583572343,0.8924287583572343
heartbeat,g,comparison,4.507729894543943,98,99,0.8924287583572343,1.7324046680377247,1.7324046680377247
heartbeat,g,comparison,4.507729894543943,99,100,1.7324046680377247,2.519406312353629,2.519406312353629
heartbeat,g,comparison,4.507729894543943,100,101,2.519406312353629,3.3199548334757463,3.3199548334757463
heartbeat,g,comparison,4.507729894543943,101,102,3.3199548334757463,4.1339589645882295,4.1339589645882295
heartbeat,g,comparison,4.507729894543943,102,103,4.1339589645882295,4.94552499700842,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.7753852280088047,0.7753852280088047
heartbeat,g,comparison,4.507729894543943,104,105,0.7753852280088047,1.5588953044057587,1.5588953044057587
heartbeat,g,comparison,4.507729894543943,105,106,1.5588953044057587,2.2995160126520817,2.2995160126520817
heartbeat,g,comparison,4.507729894543943,106,107,2.2995160126520817,3.0549466935478264,3.0549466935478264
heartbeat,g,comparison,4.507729894543943,107,108,3.0549466935478264,3.841788250689273,3.841788250689273
heartbeat,g,comparison,4.507729894543943,108,109,3.841788250689273,4.646007203330209,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.837246900294808,0.837246900294808
heartbeat,g,comparison,4.507729894543943,110,111,0.837246900294808,1.626564325564403,1.626564325564403
heartbeat,g,comparison,4.507729894543943,111,112,1.626564325564403,2.4338955301292584,2.4338955301292584
heartbeat,g,comparison,4.507729894543943,112,113,2.4338955301292584,3.276653212921203,3.276653212921203
heartbeat,g,comparison,4.507729894543943,113,114,3.276653212921203,4.122003905419389,4.122003905419389
heartbeat,g,comparison,4.507729894543943,114,115,4.122003905419389,4.941292817566676,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.8210572540305168,0.8210572540305168
heartbeat,g,comparison,4.507729894543943,116,117,0.8210572540305168,1.6257572413858694,1.6257572413858694
heartbeat,g,comparison,4.507729894543943,117,118,1.6257572413858694,2.3397310861230833,2.3397310861230833
heartbeat,g,comparison,4.507729894543943,118,119,2.3397310861230833,3.079086763673838,3.079086763673838
heartbeat,g,comparison,4.507729894543943,119,120,3.079086763673838,3.866185734048944,3.866185734048944
heartbeat,g,comparison,4.507729894543943,120,121,3.866185734048944,4.667785067727915,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.8204396668123835,0.8204396668123835
heartbeat,g,comparison,4.507729894543943,122,123,0.8204396668123835,1.6627782970135339,1.6627782970135339
heartbeat,g,comparison,4.507729894543943,123,124,1.6627782970135339,2.396295397650623,2.396295397650623
heartbeat,g,comparison,4.507729894543943,124,125,2.396295397650623,3.1745538262413664,3.1745538262413664
heartbeat,g,comparison,4.507729894543943,125,126,3.1745538262413664,3.9610574879260074,3.9610574879260074
heartbeat,g,comparison,4.507729894543943,126,127,3.9610574879260074,4.7789092772295625,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.7980035376279679,0.7980035376279679
heartbeat,g,comparison,4.507729894543943,128,129,0.7980035376279679,1.6025968074210024,1.6025968074210024
heartbeat,g,comparison,4.507729894543943,129,130,1.6025968074210024,2.351114951893501,2.351114951893501
heartbeat,g,comparison,4.507729894543943,130,131,2.351114951893501,3.0326587443974082,3.0326587443974082
heartbeat,g,comparison,4.507729894543943,131,132,3.0326587443974082,3.738506592294356,3.738506592294356
heartbeat,g,comparison,4.507729894543943,132,133,3.738506592294356,4.497516483268994,4.497516483268994
heartbeat,g,comparison,4.507729894543943,133,134,4.497516483268994,5.3152461457565625,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.8180330999536918,0.8180330999536918
heartbeat,g,comparison,4.507729894543943,135,136,0.8180330999536918,1.671120867536821,1.671120867536821
heartbeat,g,comparison,4.507729894543943,136,137,1.671120867536821,2.510865660694705,2.510865660694705
heartbeat,g,comparison,4.507729894543943,137,138,2.510865660694705,3.3933376703273925,3.3933376703273925
heartbeat,g,comparison,4.507729894543943,138,139,3.3933376703273925,4.173814692879831,4.173814692879831
heartbeat,g,comparison,4.507729894543943,139,140,4.173814692879831,4.9926739057433105,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.830098800842906,0.830098800842906
heartbeat,g,comparison,4.507729894543943,141,142,0.830098800842906,1.657515633549987,1.657515633549987
heartbeat,g,comparison,4.507729894543943,142,143,1.657515633549987,2.486830799348585,2.486830799348585
heartbeat,g,comparison,4.507729894543943,143,144,2.486830799348585,3.3540591999198197,3.3540591999198197
heartbeat,g,comparison,4.507729894543943,144,145,3.3540591999198197,4.139554696492952,4.139554696492952
heartbeat,g,comparison,4.507729894543943,145,146,4.139554696492952,4.872551307775369,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.7037518490226395,0.7037518490226395
heartbeat,g,comparison,4.507729894543943,147,148,0.7037518490226395,1.3864732781813867,1.3864732781813867
heartbeat,g,comparison,4.507729894543943,148,149,1.3864732781813867,2.1508676745696347,2.1508676745696347
heartbeat,g,comparison,4.507729894543943,149,150,2.1508676745696347,2.954393222741931,2.954393222741931
heartbeat,g,comparison,4.507729894543943,150,151,2.954393222741931,3.72069304859836,3.72069304859836
heartbeat,g,comparison,4.507729894543943,151,152,3.72069304859836,4.516708523554142,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.8024658585732378,0.8024658585732378
heartbeat,g,comparison,4.507729894543943,153,154,0.8024658585732378,1.587761186619402,1.587761186619402
heartbeat,g,comparison,4.507729894543943,154,155,1.587761186619402,2.429147143495711,2.429147143495711
heartbeat,g,comparison,4.507729894543943,155,156,2.429147143495711,3.29471281695408,3.29471281695408
heartbeat,g,comparison,4.507729894543943,156,157,3.29471281695408,4.179119044942867,4.179119044942867
heartbeat,g,comparison,4.507729894543943,157,158,4.179119044942867,5.08232135403124,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.877925353327933,0.877925353327933
heartbeat,g,comparison,4.507729894543943,159,160,0.877925353327933,1.7078017416774964,1.7078017416774964
heartbeat,g,comparison,4.507729894543943,160,161,1.7078017416774964,2.495311610721476,2.495311610721476
heartbeat,g,comparison,4.507729894543943,161,162,2.495311610721476,3.33314056784182,3.33314056784182
heartbeat,g,comparison,4.507729894543943,162,163,3.33314056784182,4.234840066734049,4.234840066734049
heartbeat,g,comparison,4.507729894543943,163,164,4.234840066734049,5.130017029105768,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.8963203673070756,0.8963203673070756
heartbeat,g,comparison,4.507729894543943,165,166,0.8963203673070756,1.718149946045895,1.718149946045895
heartbeat,g,comparison,4.507729894543943,166,167,1.718149946045895,2.5337475249000034,2.5337475249000034
heartbeat,g,comparison,4.507729894543943,167,168,2.5337475249000034,3.3314567195649145,3.3314567195649145
heartbeat,g,comparison,4.507729894543943,168,169,3.3314567195649145,4.079505482476005,4.079505482476005
heartbeat,g,comparison,4.507729894543943,169,170,4.079505482476005,4.800818987743941,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.7115743939592007,0.7115743939592007
heartbeat,g,comparison,4.507729894543943,171,172,0.7115743939592007,1.3499817197268589,1.3499817197268589
heartbeat,g,comparison,4.507729894543943,172,173,1.3499817197268589,1.990258961800136,1.990258961800136
heartbeat,g,comparison,4.507729894543943,173,174,1.990258961800136,2.6761586073325683,2.6761586073325683
heartbeat,g,comparison,4.507729894543943,174,175,2.6761586073325683,3.3930425205867314,3.3930425205867314
heartbeat,g,comparison,4.507729894543943,175,176,3.3930425205867314,4.084751164886162,4.084751164886162
heartbeat,g,comparison,4.507729894543943,176,177,4.084751164886162,4.725583192913671,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.6872727729858559,0.6872727729858559
heartbeat,g,comparison,4.507729894543943,178,179,0.6872727729858559,1.3246695053563522,1.3246695053563522
heartbeat,g,comparison,4.507729894543943,179,180,1.3246695053563522,1.9578308304013439,1.9578308304013439
heartbeat,g,comparison,4.507729894543943,180,181,1.9578308304013439,2.630315646919817,2.630315646919817
heartbeat,g,comparison,4.507729894543943,181,182,2.630315646919817,3.34367990527274,3.34367990527274
heartbeat,g,comparison,4.507729894543943,182,183,3.34367990527274,4.030831022329685,4.030831022329685
heartbeat,g,comparison,4.507729894543943,183,184,4.030831022329685,4.7671257455293805,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.7605261329591744,0.7605261329591744
heartbeat,g,comparison,4.507729894543943,185,186,0.7605261329591744,1.5214730104396856,1.5214730104396856
heartbeat,g,comparison,4.507729894543943,186,187,1.5214730104396856,2.279794952725501,2.279794952725501
heartbeat,g,comparison,4.507729894543943,187,188,2.279794952725501,2.999126062142926,2.999126062142926
heartbeat,g,comparison,4.507729894543943,188,189,2.999126062142926,3.684320939392933,3.684320939392933
heartbeat,g,comparison,4.507729894543943,189,190,3.684320939392933,4.430096701496124,4.430096701496124
heartbeat,g,comparison,4.507729894543943,190,191,4.430096701496124,5.2212327315328935,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.7764160163044886,0.7764160163044886
heartbeat,g,comparison,4.507729894543943,192,193,0.7764160163044886,1.5664881303966725,1.5664881303966725
heartbeat,g,comparison,4.507729894543943,193,194,1.5664881303966725,2.3822616455705186,2.3822616455705186
heartbeat,g,comparison,4.507729894543943,194,195,2.3822616455705186,3.250600346816281,3.250600346816281
heartbeat,g,comparison,4.507729894543943,195,196,3.250600346816281,4.091781860931401,4.091781860931401
heartbeat,g,comparison,4.507729894543943,196,197,4.091781860931401,4.952535292041754,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.8841839029024927,0.8841839029024927
heartbeat,g,comparison,4.507729894543943,198,199,0.8841839029024927,1.6440534154541975,1.6440534154541975
heartbeat,g,comparison,4.507729894543943,199,200,1.6440534154541975,2.416220529744977,2.416220529744977
heartbeat,g,comparison,4.507729894543943,200,201,2.416220529744977,3.14868084265479,3.14868084265479
heartbeat,g,comparison,4.507729894543943,201,202,3.14868084265479,3.9357645938461685,3.9357645938461685
heartbeat,g,comparison,4.507729894543943,202,203,3.9357645938461685,4.680501073786094,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.7533404304526532,0.7533404304526532
heartbeat,g,comparison,4.507729894543943,204,205,0.7533404304526532,1.4819074634023732,1.4819074634023732
heartbeat,g,comparison,4.507729894543943,205,206,1.4819074634023732,2.166995257708275,2.166995257708275
heartbeat,g,comparison,4.507729894543943,206,207,2.166995257708275,2.8610221592167644,2.8610221592167644
heartbeat,g,comparison,4.507729894543943,207,208,2.8610221592167644,3.5999388862352095,3.5999388862352095
heartbeat,g,comparison,4.507729894543943,208,209,3.5999388862352095,4.329364345745089,4.329364345745089
heartbeat,g,comparison,4.507729894543943,209,210,4.329364345745089,5.045465273842151,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.6943309079463418,0.6943309079463418
heartbeat,g,comparison,4.507729894543943,211,212,0.6943309079463418,1.450992444188415,1.450992444188415
heartbeat,g,comparison,4.507729894543943,212,213,1.450992444188415,2.231248924522874,2.231248924522874
heartbeat,g,comparison,4.507729894543943,213,214,2.231248924522874,3.0187063267544936,3.0187063267544936
heartbeat,g,comparison,4.507729894543943,214,215,3.0187063267544936,3.8079242796858814,3.8079242796858814
heartbeat,g,comparison,4.507729894543943,215,216,3.8079242796858814,4.602533000783308,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.7912021255351542,0.7912021255351542
heartbeat,g,comparison,4.507729894543943,217,218,0.7912021255351542,1.563206941111267,1.563206941111267
heartbeat,g,comparison,4.507729894543943,218,219,1.563206941111267,2.3346343289859934,2.3346343289859934
heartbeat,g,comparison,4.507729894543943,219,220,2.3346343289859934,3.0522409335156393,3.0522409335156393
heartbeat,g,comparison,4.507729894543943,220,221,3.0522409335156393,3.7848031345778796,3.7848031345778796
heartbeat,g,comparison,4.507729894543943,221,222,3.7848031345778796,4.498374554802413,4.498374554802413
heartbeat,g,comparison,4.507729894543943,222,223,4.498374554802413,5.241632507863186,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.7902853444845337,0.7902853444845337
heartbeat,g,comparison,4.507729894543943,224,225,0.7902853444845337,1.6066609812255013,1.6066609812255013
heartbeat,g,comparison,4.507729894543943,225,226,1.6066609812255013,2.42242531972846,2.42242531972846
heartbeat,g,comparison,4.507729894543943,226,227,2.42242531972846,3.2319455397069543,3.2319455397069543
heartbeat,g,comparison,4.507729894543943,227,228,3.2319455397069543,4.034272651956128,4.034272651956128
heartbeat,g,comparison,4.507729894543943,228,229,4.034272651956128,4.869133402998819,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.858560595525107,0.858560595525107
heartbeat,g,comparison,4.507729894543943,230,231,0.858560595525107,1.640848750644367,1.640848750644367
heartbeat,g,comparison,4.507729894543943,231,232,1.640848750644367,2.4845803471784915,2.4845803471784915
heartbeat,g,comparison,4.507729894543943,232,233,2.4845803471784915,3.2984796635073543,3.2984796635073543
heartbeat,g,comparison,4.507729894543943,233,234,3.2984796635073543,4.1595948655148876,4.1595948655148876
heartbeat,g,comparison,4.507729894543943,234,235,4.1595948655148876,5.054012026962429,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.9018401293829059,0.9018401293829059
heartbeat,g,comparison,4.507729894543943,236,237,0.9018401293829059,1.8249125790732694,1.8249125790732694
heartbeat,g,comparison,4.507729894543943,237,238,1.8249125790732694,2.6984080542178006,2.6984080542178006
heartbeat,g,comparison,4.507729894543943,238,239,2.6984080542178006,3.5095447818209404,3.5095447818209404
heartbeat,g,comparison,4.507729894543943,239,240,3.5095447818209404,4.333205312337613,4.333205312337613
heartbeat,g,comparison,4.507729894543943,240,241,4.333205312337613,5.210763304782294,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.8769061382706282,0.8769061382706282
heartbeat,g,comparison,4.507729894543943,242,243,0.8769061382706282,1.7318755101254009,1.7318755101254009
heartbeat,g,comparison,4.507729894543943,243,244,1.7318755101254009,2.496621299676045,2.496621299676045
heartbeat,g,comparison,4.507729894543943,244,245,2.496621299676045,3.2063889628293865,3.2063889628293865
heartbeat,g,comparison,4.507729894543943,245,246,3.2063889628293865,3.9293800019303076,3.9293800019303076
heartbeat,g,comparison,4.507729894543943,246,247,3.9293800019303076,4.677261237520168,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.7558513753370444,0.7558513753370444
heartbeat,g,comparison,4.507729894543943,248,249,0.7558513753370444,1.5803180222532462,1.5803180222532462
heartbeat,g,comparison,4.507729894543943,249,250,1.5803180222532462,2.422073003688345,2.422073003688345
heartbeat,g,comparison,4.507729894543943,250,251,2.422073003688345,3.2304558830735894,3.2304558830735894
heartbeat,g,comparison,4.507729894543943,251,252,3.2304558830735894,4.0234023806631285,4.0234023806631285
heartbeat,g,comparison,4.507729894543943,252,253,4.0234023806631285,4.839205628235572,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.7979861453751322,0.7979861453751322
heartbeat,g,comparison,4.507729894543943,254,255,0.7979861453751322,1.617975820438249,1.617975820438249
heartbeat,g,comparison,4.507729894543943,255,256,1.617975820438249,2.448649182593841,2.448649182593841
heartbeat,g,comparison,4.507729894543943,256,257,2.448649182593841,3.291823638123234,3.291823638123234
heartbeat,g,comparison,4.507729894543943,257,258,3.291823638123234,4.160824262039128,4.160824262039128
heartbeat,g,comparison,4.507729894543943,258,259,4.160824262039128,5.033857397115276,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.8578951985773431,0.8578951985773431
heartbeat,g,comparison,4.507729894543943,260,261,0.8578951985773431,1.7319826156568696,1.7319826156568696
heartbeat,g,comparison,4.507729894543943,261,262,1.7319826156568696,2.558849533194386,2.558849533194386
heartbeat,g,comparison,4.507729894543943,262,263,2.558849533194386,3.3636101754015746,3.3636101754015746
heartbeat,g,comparison,4.507729894543943,263,264,3.3636101754015746,4.198926639429132,4.198926639429132
heartbeat,g,comparison,4.507729894543943,264,265,4.198926639429132,5.098331770655506,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.9020660118399357,0.9020660118399357
heartbeat,g,comparison,4.507729894543943,266,267,0.9020660118399357,1.7783840991582613,1.7783840991582613
heartbeat,g,comparison,4.507729894543943,267,268,1.7783840991582613,2.6703208543977794,2.6703208543977794
heartbeat,g,comparison,4.507729894543943,268,269,2.6703208543977794,3.5176414041167785,3.5176414041167785
heartbeat,g,comparison,4.507729894543943,269,270,3.5176414041167785,4.303590918580532,4.303590918580532
heartbeat,g,comparison,4.507729894543943,270,271,4.303590918580532,5.106011980149267,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.7804952582189513,0.7804952582189513
heartbeat,g,comparison,4.507729894543943,272,273,0.7804952582189513,1.5757334572621529,1.5757334572621529
heartbeat,g,comparison,4.507729894543943,273,274,1.5757334572621529,2.34224243163703,2.34224243163703
heartbeat,g,comparison,4.507729894543943,274,275,2.34224243163703,3.037181289119414,3.037181289119414
heartbeat,g,comparison,4.507729894543943,275,276,3.037181289119414,3.7840571344522607,3.7840571344522607
heartbeat,g,comparison,4.507729894543943,276,277,3.7840571344522607,4.444714694049902,4.444714694049902
heartbeat,g,comparison,4.507729894543943,277,278,4.444714694049902,5.152017189934803,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.7582559067712651,0.7582559067712651
heartbeat,g,comparison,4.507729894543943,279,280,0.7582559067712651,1.5321285123242505,1.5321285123242505
heartbeat,g,comparison,4.507729894543943,280,281,1.5321285123242505,2.327350652612867,2.327350652612867
heartbeat,g,comparison,4.507729894543943,281,282,2.327350652612867,3.1375035427025075,3.1375035427025075
heartbeat,g,comparison,4.507729894543943,282,283,3.1375035427025075,3.97740088293531,3.97740088293531
heartbeat,g,comparison,4.507729894543943,283,284,3.97740088293531,4.7219986543953745,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.7537543457218161,0.7537543457218161
heartbeat,g,comparison,4.507729894543943,285,286,0.7537543457218161,1.5016937365039407,1.5016937365039407
heartbeat,g,comparison,4.507729894543943,286,287,1.5016937365039407,2.296851704621692,2.296851704621692
heartbeat,g,comparison,4.507729894543943,287,288,2.296851704621692,3.059065088088401,3.059065088088401
heartbeat,g,comparison,4.507729894543943,288,289,3.059065088088401,3.8284150853455454,3.8284150853455454
heartbeat,g,comparison,4.507729894543943,289,290,3.8284150853455454,4.540969936571914,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.7110818374391992,0.7110818374391992
heartbeat,g,comparison,4.507729894543943,291,292,0.7110818374391992,1.4709516013338149,1.4709516013338149
heartbeat,g,comparison,4.507729894543943,292,293,1.4709516013338149,2.2253649074549893,2.2253649074549893
heartbeat,g,comparison,4.507729894543943,293,294,2.2253649074549893,3.009057057261135,3.009057057261135
heartbeat,g,comparison,4.507729894543943,294,295,3.009057057261135,3.8239606507184742,3.8239606507184742
heartbeat,g,comparison,4.507729894543943,295,296,3.8239606507184742,4.624262663477824,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.6936378517937161,0.6936378517937161
heartbeat,g,comparison,4.507729894543943,297,298,0.6936378517937161,1.4277626629215747,1.4277626629215747
heartbeat,g,comparison,4.507729894543943,298,299,1.4277626629215747,2.217867614241583,2.217867614241583
heartbeat,g,comparison,4.507729894543943,299,300,2.217867614241583,2.968972145117224,2.968972145117224
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39477542963723744,0.39477542963723744
heartbeat,L,comparison,15.04497999532887,11,12,0.39477542963723744,0.7877936881539345,0.7877936881539345
heartbeat,L,comparison,15.04497999532887,12,13,0.7877936881539345,1.1611623814266605,1.1611623814266605
heartbeat,L,comparison,15.04497999532887,13,14,1.1611623814266605,1.5280058945440915,1.5280058945440915
heartbeat,L,comparison,15.04497999532887,14,15,1.5280058945440915,1.8761090353869763,1.8761090353869763
heartbeat,L,comparison,15.04497999532887,15,16,1.8761090353869763,2.2166926031799608,2.2166926031799608
heartbeat,L,comparison,15.04497999532887,16,17,2.2166926031799608,2.5448944440632935,2.5448944440632935
heartbeat,L,comparison,15.04497999532887,17,18,2.5448944440632935,2.844900778028821,2.844900778028821
heartbeat,L,comparison,15.04497999532887,18,19,2.844900778028821,3.1301119274180778,3.1301119274180778
heartbeat,L,comparison,15.04497999532887,19,20,3.1301119274180778,3.3941623662025187,3.3941623662025187
heartbeat,L,comparison,15.04497999532887,20,21,3.3941623662025187,3.6445340661582533,3.6445340661582533
heartbeat,L,comparison,15.04497999532887,21,22,3.6445340661582533,3.8755222366763675,3.8755222366763675
heartbeat,L,comparison,15.04497999532887,22,23,3.8755222366763675,4.101519877787423,4.101519877787423
heartbeat,L,comparison,15.04497999532887,23,24,4.101519877787423,4.313986486201523,4.313986486201523
heartbeat,L,comparison,15.04497999532887,24,25,4.313986486201523,4.514146128668471,4.514146128668471
heartbeat,L,comparison,15.04497999532887,25,26,4.514146128668471,4.696583512445334,4.696583512445334
heartbeat,L,comparison,15.04497999532887,26,27,4.696583512445334,4.884340241828243,4.884340241828243
heartbeat,L,comparison,15.04497999532887,27,28,4.884340241828243,5.0648671097299145,5.0648671097299145
heartbeat,L,comparison,15.04497999532887,28,29,5.0648671097299145,5.257023065713222,5.257023065713222
heartbeat,L,comparison,15.04497999532887,29,30,5.257023065713222,5.434681389528,5.434681389528
heartbeat,L,comparison,15.04497999532887,30,31,5.434681389528,5.609038598755354,5.609038598755354
heartbeat,L,comparison,15.04497999532887,31,32,5.609038598755354,5.76494103890367,5.76494103890367
heartbeat,L,comparison,15.04497999532887,32,33,5.76494103890367,5.9151343526083835,5.9151343526083835
heartbeat,L,comparison,15.04497999532887,33,34,5.9151343526083835,6.068856106195782,6.068856106195782
heartbeat,L,comparison,15.04497999532887,34,35,6.068856106195782,6.205845043061656,6.205845043061656
heartbeat,L,comparison,15.04497999532887,35,36,6.205845043061656,6.342755170042066,6.342755170042066
heartbeat,L,comparison,15.04497999532887,36,37,6.342755170042066,6.473004648428543,6.473004648428543
heartbeat,L,comparison,15.04497999532887,37,38,6.473004648428543,6.595152252506808,6.595152252506808
heartbeat,L,comparison,15.04497999532887,38,39,6.595152252506808,6.724743291328092,6.724743291328092
heartbeat,L,comparison,15.04497999532887,39,40,6.724743291328092,6.833526662819083,6.833526662819083
heartbeat,L,comparison,15.04497999532887,40,41,6.833526662819083,6.937789518608096,6.937789518608096
heartbeat,L,comparison,15.04497999532887,41,42,6.937789518608096,7.033443744315754,7.033443744315754
heartbeat,L,comparison,15.04497999532887,42,43,7.033443744315754,7.11096895302593,7.11096895302593
heartbeat,L,comparison,15.04497999532887,43,44,7.11096895302593,7.185655319444032,7.185655319444032
heartbeat,L,comparison,15.04497999532887,44,45,7.185655319444032,7.248230408764606,7.248230408764606
heartbeat,L,comparison,15.04497999532887,45,46,7.248230408764606,7.31241299232431,7.31241299232431
heartbeat,L,comparison,15.04497999532887,46,47,7.31241299232431,7.388551015180477,7.388551015180477
heartbeat,L,comparison,15.04497999532887,47,48,7.388551015180477,7.449367625782389,7.449367625782389
heartbeat,L,comparison,15.04497999532887,48,49,7.449367625782389,7.5153733566738925,7.5153733566738925
heartbeat,L,comparison,15.04497999532887,49,50,7.5153733566738925,7.5638492965334825,7.5638492965334825
heartbeat,L,comparison,15.04497999532887,50,51,7.5638492965334825,7.633649292656265,7.633649292656265
heartbeat,L,comparison,15.04497999532887,51,52,7.633649292656265,7.7074794248032825,7.7074794248032825
heartbeat,L,comparison,15.04497999532887,52,53,7.7074794248032825,7.8031095349204085,7.8031095349204085
heartbeat,L,comparison,15.04497999532887,53,54,7.8031095349204085,7.90844300687206,7.90844300687206
heartbeat,L,comparison,15.04497999532887,54,55,7.90844300687206,8.008355318651281,8.008355318651281
heartbeat,L,comparison,15.04497999532887,55,56,8.008355318651281,8.133357690035231,8.133357690035231
heartbeat,L,comparison,15.04497999532887,56,57,8.133357690035231,8.264921729308938,8.264921729308938
heartbeat,L,comparison,15.04497999532887,57,58,8.264921729308938,8.404170683740467,8.404170683740467
heartbeat,L,comparison,15.04497999532887,58,59,8.404170683740467,8.514549290450837,8.514549290450837
heartbeat,L,comparison,15.04497999532887,59,60,8.514549290450837,8.644310155974734,8.644310155974734
heartbeat,L,comparison,15.04497999532887,60,61,8.644310155974734,8.778363053754884,8.778363053754884
heartbeat,L,comparison,15.04497999532887,61,62,8.778363053754884,8.943190467248908,8.943190467248908
heartbeat,L,comparison,15.04497999532887,62,63,8.943190467248908,9.137490490204325,9.137490490204325
heartbeat,L,comparison,15.04497999532887,63,64,9.137490490204325,9.321442512033332,9.321442512033332
heartbeat,L,comparison,15.04497999532887,64,65,9.321442512033332,9.50753942057639,9.50753942057639
heartbeat,L,comparison,15.04497999532887,65,66,9.50753942057639,9.717482177926131,9.717482177926131
