record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.985539663122655,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.009934314980298176,0.009934314980298176
heartbeat,g,comparison,4.507729894543943,11,12,0.009934314980298176,0.0071688318807472395,0.0071688318807472395
heartbeat,g,comparison,4.507729894543943,12,13,0.0071688318807472395,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0016686194955028988,0.0016686194955028988
heartbeat,g,comparison,4.507729894543943,30,31,0.0016686194955028988,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.01783023139877349,0.01783023139877349
heartbeat,g,comparison,4.507729894543943,75,76,0.01783023139877349,0.08050213775895587,0.08050213775895587
heartbeat,g,comparison,4.507729894543943,76,77,0.08050213775895587,0.12857981549341257,0.12857981549341257
heartbeat,g,comparison,4.507729894543943,77,78,0.12857981549341257,0.16122345168518404,0.16122345168518404
heartbeat,g,comparison,4.507729894543943,78,79,0.16122345168518404,0.21691309208023357,0.21691309208023357
heartbeat,g,comparison,4.507729894543943,79,80,0.21691309208023357,0.25841227805243894,0.25841227805243894
heartbeat,g,comparison,4.507729894543943,80,81,0.25841227805243894,0.3024958849407251,0.3024958849407251
heartbeat,g,comparison,4.507729894543943,81,82,0.3024958849407251,0.3243628907606204,0.3243628907606204
heartbeat,g,comparison,4.507729894543943,82,83,0.3243628907606204,0.3315353514439279,0.3315353514439279
heartbeat,g,comparison,4.507729894543943,83,84,0.3315353514439279,0.3316125900851592,0.3316125900851592
heartbeat,g,comparison,4.507729894543943,84,85,0.3316125900851592,0.35024584052742225,0.35024584052742225
heartbeat,g,comparison,4.507729894543943,85,86,0.35024584052742225,0.3899809604548856,0.3899809604548856
heartbeat,g,comparison,4.507729894543943,86,87,0.3899809604548856,0.43156593305261315,0.43156593305261315
heartbeat,g,comparison,4.507729894543943,87,88,0.43156593305261315,0.4988306536859315,0.4988306536859315
heartbeat,g,comparison,4.507729894543943,88,89,0.4988306536859315,0.6042080061609869,0.6042080061609869
heartbeat,g,comparison,4.507729894543943,89,90,0.6042080061609869,0.6821534554963804,0.6821534554963804
heartbeat,g,comparison,4.507729894543943,90,91,0.6821534554963804,0.7613129634021867,0.7613129634021867
heartbeat,g,comparison,4.507729894543943,91,92,0.7613129634021867,0.852436718575742,0.852436718575742
heartbeat,g,comparison,4.507729894543943,92,93,0.852436718575742,0.9481294791176524,0.9481294791176524
heartbeat,g,comparison,4.507729894543943,93,94,0.9481294791176524,1.0201826407256431,1.0201826407256431
heartbeat,g,comparison,4.507729894543943,94,95,1.0201826407256431,1.0594669976868436,1.0594669976868436
heartbeat,g,comparison,4.507729894543943,95,96,1.0594669976868436,1.108190520215789,1.108190520215789
heartbeat,g,comparison,4.507729894543943,96,97,1.108190520215789,1.1844391852801148,1.1844391852801148
heartbeat,g,comparison,4.507729894543943,97,98,1.1844391852801148,1.2479430342407147,1.2479430342407147
heartbeat,g,comparison,4.507729894543943,98,99,1.2479430342407147,1.3214927365813602,1.3214927365813602
heartbeat,g,comparison,4.507729894543943,99,100,1.3214927365813602,1.378621421422937,1.378621421422937
heartbeat,g,comparison,4.507729894543943,100,101,1.378621421422937,1.426649195587795,1.426649195587795
heartbeat,g,comparison,4.507729894543943,101,102,1.426649195587795,1.4871353673099101,1.4871353673099101
heartbeat,g,comparison,4.507729894543943,102,103,1.4871353673099101,1.5346682223452406,1.5346682223452406
heartbeat,g,comparison,4.507729894543943,103,104,1.5346682223452406,1.600392892749644,1.600392892749644
heartbeat,g,comparison,4.507729894543943,104,105,1.600392892749644,1.6453094299409414,1.6453094299409414
heartbeat,g,comparison,4.507729894543943,105,106,1.6453094299409414,1.7274051059026199,1.7274051059026199
heartbeat,g,comparison,4.507729894543943,106,107,1.7274051059026199,1.8280167032123422,1.8280167032123422
heartbeat,g,comparison,4.507729894543943,107,108,1.8280167032123422,1.901067084874095,1.901067084874095
heartbeat,g,comparison,4.507729894543943,108,109,1.901067084874095,2.001791415040884,2.001791415040884
heartbeat,g,comparison,4.507729894543943,109,110,2.001791415040884,2.0851084724225153,2.0851084724225153
heartbeat,g,comparison,4.507729894543943,110,111,2.0851084724225153,2.15288619751487,2.15288619751487
heartbeat,g,comparison,4.507729894543943,111,112,2.15288619751487,2.2087069789365588,2.2087069789365588
heartbeat,g,comparison,4.507729894543943,112,113,2.2087069789365588,2.2462681562161775,2.2462681562161775
heartbeat,g,comparison,4.507729894543943,113,114,2.2462681562161775,2.2959657874991244,2.2959657874991244
heartbeat,g,comparison,4.507729894543943,114,115,2.2959657874991244,2.3251979040287774,2.3251979040287774
heartbeat,g,comparison,4.507729894543943,115,116,2.3251979040287774,2.3622683321405527,2.3622683321405527
heartbeat,g,comparison,4.507729894543943,116,117,2.3622683321405527,2.3908851499689643,2.3908851499689643
heartbeat,g,comparison,4.507729894543943,117,118,2.3908851499689643,2.4093453758246177,2.4093453758246177
heartbeat,g,comparison,4.507729894543943,118,119,2.4093453758246177,2.4312358293040504,2.4312358293040504
heartbeat,g,comparison,4.507729894543943,119,120,2.4312358293040504,2.4263582975972184,2.4263582975972184
heartbeat,g,comparison,4.507729894543943,120,121,2.4263582975972184,2.4132762848272105,2.4132762848272105
heartbeat,g,comparison,4.507729894543943,121,122,2.4132762848272105,2.4308494247695585,2.4308494247695585
heartbeat,g,comparison,4.507729894543943,122,123,2.4308494247695585,2.477623954885808,2.477623954885808
heartbeat,g,comparison,4.507729894543943,123,124,2.477623954885808,2.5675306318834075,2.5675306318834075
heartbeat,g,comparison,4.507729894543943,124,125,2.5675306318834075,2.6286556809069905,2.6286556809069905
heartbeat,g,comparison,4.507729894543943,125,126,2.6286556809069905,2.6670943510448515,2.6670943510448515
heartbeat,g,comparison,4.507729894543943,126,127,2.6670943510448515,2.7073066939982775,2.7073066939982775
heartbeat,g,comparison,4.507729894543943,127,128,2.7073066939982775,2.754814552886052,2.754814552886052
heartbeat,g,comparison,4.507729894543943,128,129,2.754814552886052,2.869627894121429,2.869627894121429
heartbeat,g,comparison,4.507729894543943,129,130,2.869627894121429,3.0049503587691664,3.0049503587691664
heartbeat,g,comparison,4.507729894543943,130,131,3.0049503587691664,3.148812329478477,3.148812329478477
heartbeat,g,comparison,4.507729894543943,131,132,3.148812329478477,3.2948346732261102,3.2948346732261102
heartbeat,g,comparison,4.507729894543943,132,133,3.2948346732261102,3.439703339161622,3.439703339161622
heartbeat,g,comparison,4.507729894543943,133,134,3.439703339161622,3.5629382694509326,3.5629382694509326
heartbeat,g,comparison,4.507729894543943,134,135,3.5629382694509326,3.6595570169112595,3.6595570169112595
heartbeat,g,comparison,4.507729894543943,135,136,3.6595570169112595,3.7831702985587654,3.7831702985587654
heartbeat,g,comparison,4.507729894543943,136,137,3.7831702985587654,3.9379271435373244,3.9379271435373244
heartbeat,g,comparison,4.507729894543943,137,138,3.9379271435373244,4.123189393429862,4.123189393429862
heartbeat,g,comparison,4.507729894543943,138,139,4.123189393429862,4.277671387711594,4.277671387711594
heartbeat,g,comparison,4.507729894543943,139,140,4.277671387711594,4.459908169700682,4.459908169700682
heartbeat,g,comparison,4.507729894543943,140,141,4.459908169700682,4.6750832288972415,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.24325416783753107,0.24325416783753107
heartbeat,g,comparison,4.507729894543943,142,143,0.24325416783753107,0.4462520957671443,0.4462520957671443
heartbeat,g,comparison,4.507729894543943,143,144,0.4462520957671443,0.7033131514827096,0.7033131514827096
heartbeat,g,comparison,4.507729894543943,144,145,0.7033131514827096,0.9422034988172341,0.9422034988172341
heartbeat,g,comparison,4.507729894543943,145,146,0.9422034988172341,1.1839735289879998,1.1839735289879998
heartbeat,g,comparison,4.507729894543943,146,147,1.1839735289879998,1.40932896364299,1.40932896364299
heartbeat,g,comparison,4.507729894543943,147,148,1.40932896364299,1.6006328698232613,1.6006328698232613
heartbeat,g,comparison,4.507729894543943,148,149,1.6006328698232613,1.8023868293053662,1.8023868293053662
heartbeat,g,comparison,4.507729894543943,149,150,1.8023868293053662,2.0322675377447545,2.0322675377447545
heartbeat,g,comparison,4.507729894543943,150,151,2.0322675377447545,2.2698499997158406,2.2698499997158406
heartbeat,g,comparison,4.507729894543943,151,152,2.2698499997158406,2.52037805419561,2.52037805419561
heartbeat,g,comparison,4.507729894543943,152,153,2.52037805419561,2.80599487652369,2.80599487652369
heartbeat,g,comparison,4.507729894543943,153,154,2.80599487652369,3.0622485403995983,3.0622485403995983
heartbeat,g,comparison,4.507729894543943,154,155,3.0622485403995983,3.3404054476921683,3.3404054476921683
heartbeat,g,comparison,4.507729894543943,155,156,3.3404054476921683,3.594415032781134,3.594415032781134
heartbeat,g,comparison,4.507729894543943,156,157,3.594415032781134,3.8432705157091487,3.8432705157091487
heartbeat,g,comparison,4.507729894543943,157,158,3.8432705157091487,4.099873787351225,4.099873787351225
heartbeat,g,comparison,4.507729894543943,158,159,4.099873787351225,4.396942319176283,4.396942319176283
heartbeat,g,comparison,4.507729894543943,159,160,4.396942319176283,4.68642796571629,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.2679420892231965,0.2679420892231965
heartbeat,g,comparison,4.507729894543943,161,162,0.2679420892231965,0.5468242562839192,0.5468242562839192
heartbeat,g,comparison,4.507729894543943,162,163,0.5468242562839192,0.8492438133581379,0.8492438133581379
heartbeat,g,comparison,4.507729894543943,163,164,0.8492438133581379,1.238613049806405,1.238613049806405
heartbeat,g,comparison,4.507729894543943,164,165,1.238613049806405,1.6208543114524792,1.6208543114524792
heartbeat,g,comparison,4.507729894543943,165,166,1.6208543114524792,2.064675070929611,2.064675070929611
heartbeat,g,comparison,4.507729894543943,166,167,2.064675070929611,2.467487128635069,2.467487128635069
heartbeat,g,comparison,4.507729894543943,167,168,2.467487128635069,2.881928834754011,2.881928834754011
heartbeat,g,comparison,4.507729894543943,168,169,2.881928834754011,3.344422811824135,3.344422811824135
heartbeat,g,comparison,4.507729894543943,169,170,3.344422811824135,3.8417121947054538,3.8417121947054538
heartbeat,g,comparison,4.507729894543943,170,171,3.8417121947054538,4.351333441796324,4.351333441796324
heartbeat,g,comparison,4.507729894543943,171,172,4.351333441796324,4.889292788777098,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.5859732723861877,0.5859732723861877
heartbeat,g,comparison,4.507729894543943,173,174,0.5859732723861877,1.2329252890807145,1.2329252890807145
heartbeat,g,comparison,4.507729894543943,174,175,1.2329252890807145,1.8156375101897557,1.8156375101897557
heartbeat,g,comparison,4.507729894543943,175,176,1.8156375101897557,2.448324199493018,2.448324199493018
heartbeat,g,comparison,4.507729894543943,176,177,2.448324199493018,3.0482768626186925,3.0482768626186925
heartbeat,g,comparison,4.507729894543943,177,178,3.0482768626186925,3.584762336822129,3.584762336822129
heartbeat,g,comparison,4.507729894543943,178,179,3.584762336822129,4.093790592274869,4.093790592274869
heartbeat,g,comparison,4.507729894543943,179,180,4.093790592274869,4.557169353052774,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.4343935609626366,0.4343935609626366
heartbeat,g,comparison,4.507729894543943,181,182,0.4343935609626366,0.8312868273532663,0.8312868273532663
heartbeat,g,comparison,4.507729894543943,182,183,0.8312868273532663,1.308715294317614,1.308715294317614
heartbeat,g,comparison,4.507729894543943,183,184,1.308715294317614,1.7432113808366168,1.7432113808366168
heartbeat,g,comparison,4.507729894543943,184,185,1.7432113808366168,2.129239986035639,2.129239986035639
heartbeat,g,comparison,4.507729894543943,185,186,2.129239986035639,2.521177079108117,2.521177079108117
heartbeat,g,comparison,4.507729894543943,186,187,2.521177079108117,2.8615600380443595,2.8615600380443595
heartbeat,g,comparison,4.507729894543943,187,188,2.8615600380443595,3.1679178627240807,3.1679178627240807
heartbeat,g,comparison,4.507729894543943,188,189,3.1679178627240807,3.460323131303298,3.460323131303298
heartbeat,g,comparison,4.507729894543943,189,190,3.460323131303298,3.748496528433928,3.748496528433928
heartbeat,g,comparison,4.507729894543943,190,191,3.748496528433928,4.083633502876049,4.083633502876049
heartbeat,g,comparison,4.507729894543943,191,192,4.083633502876049,4.429066613364505,4.429066613364505
heartbeat,g,comparison,4.507729894543943,192,193,4.429066613364505,4.7763920068061125,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.3343304715003801,0.3343304715003801
heartbeat,g,comparison,4.507729894543943,194,195,0.3343304715003801,0.6755283901449356,0.6755283901449356
heartbeat,g,comparison,4.507729894543943,195,196,0.6755283901449356,1.0548617773597762,1.0548617773597762
heartbeat,g,comparison,4.507729894543943,196,197,1.0548617773597762,1.4511715350897638,1.4511715350897638
heartbeat,g,comparison,4.507729894543943,197,198,1.4511715350897638,1.84031026521332,1.84031026521332
heartbeat,g,comparison,4.507729894543943,198,199,1.84031026521332,2.2170442609344825,2.2170442609344825
heartbeat,g,comparison,4.507729894543943,199,200,2.2170442609344825,2.6835464148989487,2.6835464148989487
heartbeat,g,comparison,4.507729894543943,200,201,2.6835464148989487,3.1985634987930576,3.1985634987930576
heartbeat,g,comparison,4.507729894543943,201,202,3.1985634987930576,3.7583547483688093,3.7583547483688093
heartbeat,g,comparison,4.507729894543943,202,203,3.7583547483688093,4.328190653190424,4.328190653190424
heartbeat,g,comparison,4.507729894543943,203,204,4.328190653190424,4.926526505250636,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.5824492379609285,0.5824492379609285
heartbeat,g,comparison,4.507729894543943,205,206,0.5824492379609285,1.2311084130833836,1.2311084130833836
heartbeat,g,comparison,4.507729894543943,206,207,1.2311084130833836,1.8025127516937018,1.8025127516937018
heartbeat,g,comparison,4.507729894543943,207,208,1.8025127516937018,2.3982107601286815,2.3982107601286815
heartbeat,g,comparison,4.507729894543943,208,209,2.3982107601286815,3.092667477866188,3.092667477866188
heartbeat,g,comparison,4.507729894543943,209,210,3.092667477866188,3.811200051395086,3.811200051395086
heartbeat,g,comparison,4.507729894543943,210,211,3.811200051395086,4.460321942363009,4.460321942363009
heartbeat,g,comparison,4.507729894543943,211,212,4.460321942363009,5.061948029019996,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.6515323186626816,0.6515323186626816
heartbeat,g,comparison,4.507729894543943,213,214,0.6515323186626816,1.2539191811840789,1.2539191811840789
heartbeat,g,comparison,4.507729894543943,214,215,1.2539191811840789,1.813843419155617,1.813843419155617
heartbeat,g,comparison,4.507729894543943,215,216,1.813843419155617,2.386635977116936,2.386635977116936
heartbeat,g,comparison,4.507729894543943,216,217,2.386635977116936,3.03863705900436,3.03863705900436
heartbeat,g,comparison,4.507729894543943,217,218,3.03863705900436,3.6356394907743335,3.6356394907743335
heartbeat,g,comparison,4.507729894543943,218,219,3.6356394907743335,4.333596522355323,4.333596522355323
heartbeat,g,comparison,4.507729894543943,219,220,4.333596522355323,4.9356845438098365,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.6210548468841683,0.6210548468841683
heartbeat,g,comparison,4.507729894543943,221,222,0.6210548468841683,1.264999624519772,1.264999624519772
heartbeat,g,comparison,4.507729894543943,222,223,1.264999624519772,1.8919112476813822,1.8919112476813822
heartbeat,g,comparison,4.507729894543943,223,224,1.8919112476813822,2.5829973552398267,2.5829973552398267
heartbeat,g,comparison,4.507729894543943,224,225,2.5829973552398267,3.1867067325017517,3.1867067325017517
heartbeat,g,comparison,4.507729894543943,225,226,3.1867067325017517,3.769102834295844,3.769102834295844
heartbeat,g,comparison,4.507729894543943,226,227,3.769102834295844,4.4365035506836525,4.4365035506836525
heartbeat,g,comparison,4.507729894543943,227,228,4.4365035506836525,5.05940325706962,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.696860685746123,0.696860685746123
heartbeat,g,comparison,4.507729894543943,229,230,0.696860685746123,1.39036735063391,1.39036735063391
heartbeat,g,comparison,4.507729894543943,230,231,1.39036735063391,1.9833904419575628,1.9833904419575628
heartbeat,g,comparison,4.507729894543943,231,232,1.9833904419575628,2.59109378935716,2.59109378935716
heartbeat,g,comparison,4.507729894543943,232,233,2.59109378935716,3.273980270501024,3.273980270501024
heartbeat,g,comparison,4.507729894543943,233,234,3.273980270501024,3.8898047926733526,3.8898047926733526
heartbeat,g,comparison,4.507729894543943,234,235,3.8898047926733526,4.457784024661524,4.457784024661524
heartbeat,g,comparison,4.507729894543943,235,236,4.457784024661524,5.110120693835863,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.6094516799377636,0.6094516799377636
heartbeat,g,comparison,4.507729894543943,237,238,0.6094516799377636,1.2895298642751845,1.2895298642751845
heartbeat,g,comparison,4.507729894543943,238,239,1.2895298642751845,1.8559378403980087,1.8559378403980087
heartbeat,g,comparison,4.507729894543943,239,240,1.8559378403980087,2.54081657730834,2.54081657730834
heartbeat,g,comparison,4.507729894543943,240,241,2.54081657730834,3.200623565723161,3.200623565723161
heartbeat,g,comparison,4.507729894543943,241,242,3.200623565723161,3.828012408141257,3.828012408141257
heartbeat,g,comparison,4.507729894543943,242,243,3.828012408141257,4.5538283277529255,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.6728896591867335,0.6728896591867335
heartbeat,g,comparison,4.507729894543943,244,245,0.6728896591867335,1.4598478237130081,1.4598478237130081
heartbeat,g,comparison,4.507729894543943,245,246,1.4598478237130081,2.366441440556529,2.366441440556529
heartbeat,g,comparison,4.507729894543943,246,247,2.366441440556529,3.2110541280635436,3.2110541280635436
heartbeat,g,comparison,4.507729894543943,247,248,3.2110541280635436,4.159539587114063,4.159539587114063
heartbeat,g,comparison,4.507729894543943,248,249,4.159539587114063,5.2645439343901455,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,1.0610427484598477,1.0610427484598477
heartbeat,g,comparison,4.507729894543943,250,251,1.0610427484598477,2.008412145690486,2.008412145690486
heartbeat,g,comparison,4.507729894543943,251,252,2.008412145690486,2.9811300799785325,2.9811300799785325
heartbeat,g,comparison,4.507729894543943,252,253,2.9811300799785325,4.0418922183678205,4.0418922183678205
heartbeat,g,comparison,4.507729894543943,253,254,4.0418922183678205,4.846684116433238,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.9400879437232506,0.9400879437232506
heartbeat,g,comparison,4.507729894543943,255,256,0.9400879437232506,1.7934949867439351,1.7934949867439351
heartbeat,g,comparison,4.507729894543943,256,257,1.7934949867439351,2.678351566236935,2.678351566236935
heartbeat,g,comparison,4.507729894543943,257,258,2.678351566236935,3.4431872913858337,3.4431872913858337
heartbeat,g,comparison,4.507729894543943,258,259,3.4431872913858337,4.12889267595771,4.12889267595771
heartbeat,g,comparison,4.507729894543943,259,260,4.12889267595771,4.870026152947533,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.6733238094613911,0.6733238094613911
heartbeat,g,comparison,4.507729894543943,261,262,0.6733238094613911,1.250358541474973,1.250358541474973
heartbeat,g,comparison,4.507729894543943,262,263,1.250358541474973,1.8788995104938635,1.8788995104938635
heartbeat,g,comparison,4.507729894543943,263,264,1.8788995104938635,2.479992129904222,2.479992129904222
heartbeat,g,comparison,4.507729894543943,264,265,2.479992129904222,3.1748121009561494,3.1748121009561494
heartbeat,g,comparison,4.507729894543943,265,266,3.1748121009561494,3.894590079238328,3.894590079238328
heartbeat,g,comparison,4.507729894543943,266,267,3.894590079238328,4.6469501769235535,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.6781262424371053,0.6781262424371053
heartbeat,g,comparison,4.507729894543943,268,269,0.6781262424371053,1.2691866832647738,1.2691866832647738
heartbeat,g,comparison,4.507729894543943,269,270,1.2691866832647738,1.8677616701699609,1.8677616701699609
heartbeat,g,comparison,4.507729894543943,270,271,1.8677616701699609,2.577914088625241,2.577914088625241
heartbeat,g,comparison,4.507729894543943,271,272,2.577914088625241,3.2837371843776166,3.2837371843776166
heartbeat,g,comparison,4.507729894543943,272,273,3.2837371843776166,4.007995137664183,4.007995137664183
heartbeat,g,comparison,4.507729894543943,273,274,4.007995137664183,4.7339108505790435,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.7002912858440014,0.7002912858440014
heartbeat,g,comparison,4.507729894543943,275,276,0.7002912858440014,1.6633421538021829,1.6633421538021829
heartbeat,g,comparison,4.507729894543943,276,277,1.6633421538021829,2.6417761875920265,2.6417761875920265
heartbeat,g,comparison,4.507729894543943,277,278,2.6417761875920265,3.8384602942448387,3.8384602942448387
heartbeat,g,comparison,4.507729894543943,278,279,3.8384602942448387,5.20598316613018,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,1.7867302841430817,1.7867302841430817
heartbeat,g,comparison,4.507729894543943,280,281,1.7867302841430817,3.916455675426029,3.916455675426029
heartbeat,g,comparison,4.507729894543943,281,282,3.916455675426029,6.137909186760572,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,2.8159966260369425,2.8159966260369425
heartbeat,g,comparison,4.507729894543943,283,284,2.8159966260369425,5.836136547577624,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,2.9129484978803672,2.9129484978803672
heartbeat,g,comparison,4.507729894543943,285,286,2.9129484978803672,4.205606367870704,4.205606367870704
heartbeat,g,comparison,4.507729894543943,286,287,4.205606367870704,5.559748294580982,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,1.4038965870055915,1.4038965870055915
heartbeat,g,comparison,4.507729894543943,288,289,1.4038965870055915,3.241151944604849,3.241151944604849
heartbeat,g,comparison,4.507729894543943,289,290,3.241151944604849,4.468246541032784,4.468246541032784
heartbeat,g,comparison,4.507729894543943,290,291,4.468246541032784,6.048761246240771,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,1.8607210739664983,1.8607210739664983
heartbeat,g,comparison,4.507729894543943,292,293,1.8607210739664983,4.1784140969874555,4.1784140969874555
heartbeat,g,comparison,4.507729894543943,293,294,4.1784140969874555,5.122455673112443,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,1.1121017922687122,1.1121017922687122
heartbeat,g,comparison,4.507729894543943,295,296,1.1121017922687122,2.3762015011777624,2.3762015011777624
heartbeat,g,comparison,4.507729894543943,296,297,2.3762015011777624,80.47895468821439,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
