record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.03853021347720764,0.03577484193438418,0.03577484193438418
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.03577484193438418,0.03056753890709374,0.03056753890709374
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.03056753890709374,0.03322089667991235,0.03322089667991235
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.03322089667991235,0.027702135495435987,0.027702135495435987
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.027702135495435987,0.023417621545473777,0.023417621545473777
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.023417621545473777,0.0342677571813903,0.0342677571813903
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0342677571813903,0.031219976924962478,0.031219976924962478
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.031219976924962478,0.02584020404606968,0.02584020404606968
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.02584020404606968,0.02321513236608741,0.02321513236608741
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.02321513236608741,0.022296156954029422,0.022296156954029422
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.022296156954029422,0.018276365524298566,0.018276365524298566
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.018276365524298566,0.01265024640434731,0.01265024640434731
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.01265024640434731,0.009688217376214836,0.009688217376214836
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.009688217376214836,0.02096567828283258,0.02096567828283258
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.02096567828283258,0.018402569845815675,0.018402569845815675
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.018402569845815675,0.01520089552027648,0.01520089552027648
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.01520089552027648,0.011662978909615762,0.011662978909615762
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.011662978909615762,0.007806741434760123,0.007806741434760123
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.007806741434760123,0.008743883526977081,0.008743883526977081
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.008743883526977081,0.005803055658870404,0.005803055658870404
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.005803055658870404,0.0038038709889993694,0.0038038709889993694
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0038038709889993694,0.003881238465110237,0.003881238465110237
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.003881238465110237,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.01309635193238401,0.01309635193238401
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.01309635193238401,0.009215643890689296,0.009215643890689296
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.009215643890689296,0.00317878614307765,0.00317878614307765
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.00317878614307765,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.05698430554967315,0.05698430554967315
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.05698430554967315,0.055452240056574564,0.055452240056574564
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.055452240056574564,0.05305891270001262,0.05305891270001262
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.05305891270001262,0.05161475095698176,0.05161475095698176
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.05161475095698176,0.04654347533581793,0.04654347533581793
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.04654347533581793,0.04302997396641761,0.04302997396641761
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.04302997396641761,0.04050948766240969,0.04050948766240969
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.04050948766240969,0.041383031069821,0.041383031069821
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.041383031069821,0.05836380317336165,0.05836380317336165
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.05836380317336165,0.05212053124254434,0.05212053124254434
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.05212053124254434,0.047512438417413705,0.047512438417413705
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.047512438417413705,0.04348445978760118,0.04348445978760118
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.04348445978760118,0.03757178658778848,0.03757178658778848
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.03757178658778848,0.039338410513504285,0.039338410513504285
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.039338410513504285,0.03526243613459579,0.03526243613459579
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.03526243613459579,0.03039303710067509,0.03039303710067509
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.03039303710067509,0.02831366845120986,0.02831366845120986
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.02831366845120986,0.025277523982400574,0.025277523982400574
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.025277523982400574,0.020224361456746998,0.020224361456746998
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.020224361456746998,0.013116326185100391,0.013116326185100391
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.013116326185100391,0.009421983314721216,0.009421983314721216
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.009421983314721216,0.005816942338405573,0.005816942338405573
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.005816942338405573,0.00469252213541449,0.00469252213541449
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.00469252213541449,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.008114065697073292,0.008114065697073292
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.008114065697073292,0.005289045069299503,0.005289045069299503
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.005289045069299503,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.010725102655981367,0.010725102655981367
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.010725102655981367,0.005632923558348102,0.005632923558348102
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.005632923558348102,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0010425853112266958,0.0010425853112266958
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0010425853112266958,0.013650778239016725,0.013650778239016725
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.013650778239016725,0.012804318337711673,0.012804318337711673
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.012804318337711673,0.005729912572176921,0.005729912572176921
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.005729912572176921,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.011846863311881228,0.011846863311881228
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.011846863311881228,0.0063408946910560315,0.0063408946910560315
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0063408946910560315,0.0053435162160684335,0.0053435162160684335
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0053435162160684335,0.0027977497346569624,0.0027977497346569624
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0027977497346569624,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.005415203360714549,0.005415203360714549
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.005415203360714549,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.002537027804440428,0.002537027804440428
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.002537027804440428,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0018519083075474452,0.0018519083075474452
heartbeat,g,comparison,4.507729894543943,11,12,0.0018519083075474452,0.02997785261650998,0.02997785261650998
heartbeat,g,comparison,4.507729894543943,12,13,0.02997785261650998,0.07826285946314537,0.07826285946314537
heartbeat,g,comparison,4.507729894543943,13,14,0.07826285946314537,0.11681925280885808,0.11681925280885808
heartbeat,g,comparison,4.507729894543943,14,15,0.11681925280885808,0.11471535507618325,0.11471535507618325
heartbeat,g,comparison,4.507729894543943,15,16,0.11471535507618325,0.07775679168562166,0.07775679168562166
heartbeat,g,comparison,4.507729894543943,16,17,0.07775679168562166,0.01075406635726206,0.01075406635726206
heartbeat,g,comparison,4.507729894543943,17,18,0.01075406635726206,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.00018371268086747605,0.00018371268086747605
heartbeat,g,comparison,4.507729894543943,93,94,0.00018371268086747605,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.02433528675194374,0.02433528675194374
heartbeat,g,comparison,4.507729894543943,115,116,0.02433528675194374,0.029895424157696304,0.029895424157696304
heartbeat,g,comparison,4.507729894543943,116,117,0.029895424157696304,0.05589204848921803,0.05589204848921803
heartbeat,g,comparison,4.507729894543943,117,118,0.05589204848921803,0.08642271287480963,0.08642271287480963
heartbeat,g,comparison,4.507729894543943,118,119,0.08642271287480963,0.1323947728654331,0.1323947728654331
heartbeat,g,comparison,4.507729894543943,119,120,0.1323947728654331,0.17389506039326386,0.17389506039326386
heartbeat,g,comparison,4.507729894543943,120,121,0.17389506039326386,0.2278583891423096,0.2278583891423096
heartbeat,g,comparison,4.507729894543943,121,122,0.2278583891423096,0.2458946797376631,0.2458946797376631
heartbeat,g,comparison,4.507729894543943,122,123,0.2458946797376631,0.3025520348124584,0.3025520348124584
heartbeat,g,comparison,4.507729894543943,123,124,0.3025520348124584,0.326696909379935,0.326696909379935
heartbeat,g,comparison,4.507729894543943,124,125,0.326696909379935,0.3654225238267128,0.3654225238267128
heartbeat,g,comparison,4.507729894543943,125,126,0.3654225238267128,0.438721691150457,0.438721691150457
heartbeat,g,comparison,4.507729894543943,126,127,0.438721691150457,0.48252392967723345,0.48252392967723345
heartbeat,g,comparison,4.507729894543943,127,128,0.48252392967723345,0.5368167052903221,0.5368167052903221
heartbeat,g,comparison,4.507729894543943,128,129,0.5368167052903221,0.5782208860322666,0.5782208860322666
heartbeat,g,comparison,4.507729894543943,129,130,0.5782208860322666,0.6074535601038931,0.6074535601038931
heartbeat,g,comparison,4.507729894543943,130,131,0.6074535601038931,0.6559155167238602,0.6559155167238602
heartbeat,g,comparison,4.507729894543943,131,132,0.6559155167238602,0.6889900153041533,0.6889900153041533
heartbeat,g,comparison,4.507729894543943,132,133,0.6889900153041533,0.700763088806778,0.700763088806778
heartbeat,g,comparison,4.507729894543943,133,134,0.700763088806778,0.7038367952128601,0.7038367952128601
heartbeat,g,comparison,4.507729894543943,134,135,0.7038367952128601,0.6874982453899834,0.6874982453899834
heartbeat,g,comparison,4.507729894543943,135,136,0.6874982453899834,0.6633440318722159,0.6633440318722159
heartbeat,g,comparison,4.507729894543943,136,137,0.6633440318722159,0.6124684248927765,0.6124684248927765
heartbeat,g,comparison,4.507729894543943,137,138,0.6124684248927765,0.5829415530056072,0.5829415530056072
heartbeat,g,comparison,4.507729894543943,138,139,0.5829415530056072,0.5590793381958312,0.5590793381958312
heartbeat,g,comparison,4.507729894543943,139,140,0.5590793381958312,0.5213130859313748,0.5213130859313748
heartbeat,g,comparison,4.507729894543943,140,141,0.5213130859313748,0.46667987738741545,0.46667987738741545
heartbeat,g,comparison,4.507729894543943,141,142,0.46667987738741545,0.4053220142994549,0.4053220142994549
heartbeat,g,comparison,4.507729894543943,142,143,0.4053220142994549,0.40336239428699083,0.40336239428699083
heartbeat,g,comparison,4.507729894543943,143,144,0.40336239428699083,0.41241489096422135,0.41241489096422135
heartbeat,g,comparison,4.507729894543943,144,145,0.41241489096422135,0.420315064040244,0.420315064040244
heartbeat,g,comparison,4.507729894543943,145,146,0.420315064040244,0.4161453995974489,0.4161453995974489
heartbeat,g,comparison,4.507729894543943,146,147,0.4161453995974489,0.3937708491572265,0.3937708491572265
heartbeat,g,comparison,4.507729894543943,147,148,0.3937708491572265,0.4082022600813726,0.4082022600813726
heartbeat,g,comparison,4.507729894543943,148,149,0.4082022600813726,0.40728867957967485,0.40728867957967485
heartbeat,g,comparison,4.507729894543943,149,150,0.40728867957967485,0.40528403797051493,0.40528403797051493
heartbeat,g,comparison,4.507729894543943,150,151,0.40528403797051493,0.4458464768873993,0.4458464768873993
heartbeat,g,comparison,4.507729894543943,151,152,0.4458464768873993,0.4668769671259059,0.4668769671259059
heartbeat,g,comparison,4.507729894543943,152,153,0.4668769671259059,0.4789256471358261,0.4789256471358261
heartbeat,g,comparison,4.507729894543943,153,154,0.4789256471358261,0.4923656130178973,0.4923656130178973
heartbeat,g,comparison,4.507729894543943,154,155,0.4923656130178973,0.5220477289567749,0.5220477289567749
heartbeat,g,comparison,4.507729894543943,155,156,0.5220477289567749,0.5369853056653631,0.5369853056653631
heartbeat,g,comparison,4.507729894543943,156,157,0.5369853056653631,0.5903001389281168,0.5903001389281168
heartbeat,g,comparison,4.507729894543943,157,158,0.5903001389281168,0.6147446512900545,0.6147446512900545
heartbeat,g,comparison,4.507729894543943,158,159,0.6147446512900545,0.6609264134515598,0.6609264134515598
heartbeat,g,comparison,4.507729894543943,159,160,0.6609264134515598,0.6856274303502499,0.6856274303502499
heartbeat,g,comparison,4.507729894543943,160,161,0.6856274303502499,0.7492250585093865,0.7492250585093865
heartbeat,g,comparison,4.507729894543943,161,162,0.7492250585093865,0.798518798464799,0.798518798464799
heartbeat,g,comparison,4.507729894543943,162,163,0.798518798464799,0.8325124091945657,0.8325124091945657
heartbeat,g,comparison,4.507729894543943,163,164,0.8325124091945657,0.8423604970136804,0.8423604970136804
heartbeat,g,comparison,4.507729894543943,164,165,0.8423604970136804,0.8315542328185412,0.8315542328185412
heartbeat,g,comparison,4.507729894543943,165,166,0.8315542328185412,0.848845350903537,0.848845350903537
heartbeat,g,comparison,4.507729894543943,166,167,0.848845350903537,0.8817060432882584,0.8817060432882584
heartbeat,g,comparison,4.507729894543943,167,168,0.8817060432882584,0.9181692204944842,0.9181692204944842
heartbeat,g,comparison,4.507729894543943,168,169,0.9181692204944842,0.9652828833764304,0.9652828833764304
heartbeat,g,comparison,4.507729894543943,169,170,0.9652828833764304,0.983298252237389,0.983298252237389
heartbeat,g,comparison,4.507729894543943,170,171,0.983298252237389,1.002783857116554,1.002783857116554
heartbeat,g,comparison,4.507729894543943,171,172,1.002783857116554,1.006778546692782,1.006778546692782
heartbeat,g,comparison,4.507729894543943,172,173,1.006778546692782,1.0183857895307404,1.0183857895307404
heartbeat,g,comparison,4.507729894543943,173,174,1.0183857895307404,1.0454960422339565,1.0454960422339565
heartbeat,g,comparison,4.507729894543943,174,175,1.0454960422339565,1.056315925315033,1.056315925315033
heartbeat,g,comparison,4.507729894543943,175,176,1.056315925315033,1.0579431725121482,1.0579431725121482
heartbeat,g,comparison,4.507729894543943,176,177,1.0579431725121482,1.0458991131649145,1.0458991131649145
heartbeat,g,comparison,4.507729894543943,177,178,1.0458991131649145,1.0569739578990587,1.0569739578990587
heartbeat,g,comparison,4.507729894543943,178,179,1.0569739578990587,1.04055694910078,1.04055694910078
heartbeat,g,comparison,4.507729894543943,179,180,1.04055694910078,1.0059027121746615,1.0059027121746615
heartbeat,g,comparison,4.507729894543943,180,181,1.0059027121746615,0.9654914397804484,0.9654914397804484
heartbeat,g,comparison,4.507729894543943,181,182,0.9654914397804484,0.9075142558765792,0.9075142558765792
heartbeat,g,comparison,4.507729894543943,182,183,0.9075142558765792,0.8461264588168507,0.8461264588168507
heartbeat,g,comparison,4.507729894543943,183,184,0.8461264588168507,0.7692501836522985,0.7692501836522985
heartbeat,g,comparison,4.507729894543943,184,185,0.7692501836522985,0.6838762804501406,0.6838762804501406
heartbeat,g,comparison,4.507729894543943,185,186,0.6838762804501406,0.6138607164111185,0.6138607164111185
heartbeat,g,comparison,4.507729894543943,186,187,0.6138607164111185,0.5635409705696779,0.5635409705696779
heartbeat,g,comparison,4.507729894543943,187,188,0.5635409705696779,0.5220100305781257,0.5220100305781257
heartbeat,g,comparison,4.507729894543943,188,189,0.5220100305781257,0.4567625132739419,0.4567625132739419
heartbeat,g,comparison,4.507729894543943,189,190,0.4567625132739419,0.40432173961033424,0.40432173961033424
heartbeat,g,comparison,4.507729894543943,190,191,0.40432173961033424,0.3590878555112311,0.3590878555112311
heartbeat,g,comparison,4.507729894543943,191,192,0.3590878555112311,0.29964087844928966,0.29964087844928966
heartbeat,g,comparison,4.507729894543943,192,193,0.29964087844928966,0.2533812835680831,0.2533812835680831
heartbeat,g,comparison,4.507729894543943,193,194,0.2533812835680831,0.21379642308260416,0.21379642308260416
heartbeat,g,comparison,4.507729894543943,194,195,0.21379642308260416,0.17869638072634042,0.17869638072634042
