record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.01735015619323521,0.01735015619323521
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.01735015619323521,0.012307055848165827,0.012307055848165827
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.012307055848165827,0.00962164343479277,0.00962164343479277
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.00962164343479277,0.017385425953450384,0.017385425953450384
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.017385425953450384,0.009371883686356663,0.009371883686356663
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.009371883686356663,0.005064723377547264,0.005064723377547264
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.005064723377547264,0.01601328469259211,0.01601328469259211
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.01601328469259211,0.012148800408467442,0.012148800408467442
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.012148800408467442,0.003286219445924221,0.003286219445924221
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.003286219445924221,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.036728213997616166,0.036728213997616166
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.036728213997616166,0.03306088124709272,0.03306088124709272
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.03306088124709272,0.046330924919581906,0.046330924919581906
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.046330924919581906,0.03984862921975196,0.03984862921975196
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.03984862921975196,0.04877853753917161,0.04877853753917161
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.04877853753917161,0.044954814969101586,0.044954814969101586
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.044954814969101586,0.03869266885316558,0.03869266885316558
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.03869266885316558,0.04529182798859144,0.04529182798859144
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.04529182798859144,0.04239484373683322,0.04239484373683322
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.04239484373683322,0.036532072510417124,0.036532072510417124
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.036532072510417124,0.03294987182115183,0.03294987182115183
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.03294987182115183,0.02529672900925506,0.02529672900925506
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.02529672900925506,0.03191303712038118,0.03191303712038118
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.03191303712038118,0.025280524927300707,0.025280524927300707
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.025280524927300707,0.03472687277479636,0.03472687277479636
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.03472687277479636,0.028869291329633673,0.028869291329633673
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.028869291329633673,0.0239815876562528,0.0239815876562528
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0239815876562528,0.016912611987325077,0.016912611987325077
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.016912611987325077,0.007578156154582794,0.007578156154582794
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.007578156154582794,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.008155985027216817,0.008155985027216817
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.008155985027216817,0.005070874308862328,0.005070874308862328
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.005070874308862328,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.03941338050149057,0.03941338050149057
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.03941338050149057,0.0357030469448959,0.0357030469448959
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0357030469448959,0.048159842295406485,0.048159842295406485
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.048159842295406485,0.04035672829152659,0.04035672829152659
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.04035672829152659,0.03777362501294301,0.03777362501294301
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.03777362501294301,0.03075326158977265,0.03075326158977265
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.03075326158977265,0.027110223598472705,0.027110223598472705
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.027110223598472705,0.020292788145873764,0.020292788145873764
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.020292788145873764,0.01688038050738272,0.01688038050738272
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.01688038050738272,0.01489699603927308,0.01489699603927308
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.01489699603927308,0.009121433945869617,0.009121433945869617
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.009121433945869617,0.00506000162733955,0.00506000162733955
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.00506000162733955,0.0026010272339646034,0.0026010272339646034
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0026010272339646034,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0137201411076181,0.0137201411076181
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0137201411076181,0.00873097906500242,0.00873097906500242
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.00873097906500242,0.0015676678155752688,0.0015676678155752688
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0015676678155752688,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.004046543735049091,0.004046543735049091
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.004046543735049091,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.008786361348775862,0.008786361348775862
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.009934314980298176,0.009934314980298176
heartbeat,g,comparison,4.507729894543943,11,12,0.009934314980298176,0.0071688318807472395,0.0071688318807472395
heartbeat,g,comparison,4.507729894543943,12,13,0.0071688318807472395,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0016686194955028988,0.0016686194955028988
heartbeat,g,comparison,4.507729894543943,30,31,0.0016686194955028988,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0036818672908049965,0.0036818672908049965
heartbeat,g,comparison,4.507729894543943,67,68,0.0036818672908049965,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.007609644166971741,0.007609644166971741
heartbeat,g,comparison,4.507729894543943,69,70,0.007609644166971741,0.045152065788482965,0.045152065788482965
heartbeat,g,comparison,4.507729894543943,70,71,0.045152065788482965,0.10582618655454956,0.10582618655454956
heartbeat,g,comparison,4.507729894543943,71,72,0.10582618655454956,0.154438237378687,0.154438237378687
heartbeat,g,comparison,4.507729894543943,72,73,0.154438237378687,0.2216986795690481,0.2216986795690481
heartbeat,g,comparison,4.507729894543943,73,74,0.2216986795690481,0.268598434043541,0.268598434043541
heartbeat,g,comparison,4.507729894543943,74,75,0.268598434043541,0.302441532544383,0.302441532544383
heartbeat,g,comparison,4.507729894543943,75,76,0.302441532544383,0.35366367309702174,0.35366367309702174
heartbeat,g,comparison,4.507729894543943,76,77,0.35366367309702174,0.44026434597329644,0.44026434597329644
heartbeat,g,comparison,4.507729894543943,77,78,0.44026434597329644,0.512853138693991,0.512853138693991
heartbeat,g,comparison,4.507729894543943,78,79,0.512853138693991,0.5838649475421827,0.5838649475421827
heartbeat,g,comparison,4.507729894543943,79,80,0.5838649475421827,0.6339967905749269,0.6339967905749269
heartbeat,g,comparison,4.507729894543943,80,81,0.6339967905749269,0.6814114171395718,0.6814114171395718
heartbeat,g,comparison,4.507729894543943,81,82,0.6814114171395718,0.713694652732598,0.713694652732598
heartbeat,g,comparison,4.507729894543943,82,83,0.713694652732598,0.713483545866993,0.713483545866993
heartbeat,g,comparison,4.507729894543943,83,84,0.713483545866993,0.6780656151391844,0.6780656151391844
heartbeat,g,comparison,4.507729894543943,84,85,0.6780656151391844,0.6154525111052924,0.6154525111052924
heartbeat,g,comparison,4.507729894543943,85,86,0.6154525111052924,0.5703873936779325,0.5703873936779325
heartbeat,g,comparison,4.507729894543943,86,87,0.5703873936779325,0.5118910679230455,0.5118910679230455
heartbeat,g,comparison,4.507729894543943,87,88,0.5118910679230455,0.4437547745351005,0.4437547745351005
heartbeat,g,comparison,4.507729894543943,88,89,0.4437547745351005,0.3773622315235208,0.3773622315235208
heartbeat,g,comparison,4.507729894543943,89,90,0.3773622315235208,0.31195210180887667,0.31195210180887667
heartbeat,g,comparison,4.507729894543943,90,91,0.31195210180887667,0.22955239060650556,0.22955239060650556
heartbeat,g,comparison,4.507729894543943,91,92,0.22955239060650556,0.16566929414218579,0.16566929414218579
heartbeat,g,comparison,4.507729894543943,92,93,0.16566929414218579,0.1071476845065491,0.1071476845065491
heartbeat,g,comparison,4.507729894543943,93,94,0.1071476845065491,0.09794844066188801,0.09794844066188801
heartbeat,g,comparison,4.507729894543943,94,95,0.09794844066188801,0.07806423782568639,0.07806423782568639
heartbeat,g,comparison,4.507729894543943,95,96,0.07806423782568639,0.06738586730056983,0.06738586730056983
heartbeat,g,comparison,4.507729894543943,96,97,0.06738586730056983,0.04905613296898781,0.04905613296898781
heartbeat,g,comparison,4.507729894543943,97,98,0.04905613296898781,0.020823977003401106,0.020823977003401106
heartbeat,g,comparison,4.507729894543943,98,99,0.020823977003401106,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.012635885523753387,0.012635885523753387
heartbeat,g,comparison,4.507729894543943,151,152,0.012635885523753387,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.04885887537390543,0.04885887537390543
heartbeat,g,comparison,4.507729894543943,156,157,0.04885887537390543,0.10180930938991639,0.10180930938991639
heartbeat,g,comparison,4.507729894543943,157,158,0.10180930938991639,0.15353680941190628,0.15353680941190628
heartbeat,g,comparison,4.507729894543943,158,159,0.15353680941190628,0.21629652448553505,0.21629652448553505
heartbeat,g,comparison,4.507729894543943,159,160,0.21629652448553505,0.27835931643892464,0.27835931643892464
heartbeat,g,comparison,4.507729894543943,160,161,0.27835931643892464,0.3133995764022133,0.3133995764022133
heartbeat,g,comparison,4.507729894543943,161,162,0.3133995764022133,0.3534299954728315,0.3534299954728315
heartbeat,g,comparison,4.507729894543943,162,163,0.3534299954728315,0.4016235512380337,0.4016235512380337
heartbeat,g,comparison,4.507729894543943,163,164,0.4016235512380337,0.44184328518072724,0.44184328518072724
heartbeat,g,comparison,4.507729894543943,164,165,0.44184328518072724,0.4494776253093484,0.4494776253093484
heartbeat,g,comparison,4.507729894543943,165,166,0.4494776253093484,0.44260759844980524,0.44260759844980524
heartbeat,g,comparison,4.507729894543943,166,167,0.44260759844980524,0.4455510928204016,0.4455510928204016
heartbeat,g,comparison,4.507729894543943,167,168,0.4455510928204016,0.4889227267384031,0.4889227267384031
heartbeat,g,comparison,4.507729894543943,168,169,0.4889227267384031,0.5198836462112817,0.5198836462112817
heartbeat,g,comparison,4.507729894543943,169,170,0.5198836462112817,0.5612853177143116,0.5612853177143116
heartbeat,g,comparison,4.507729894543943,170,171,0.5612853177143116,0.5929598487159491,0.5929598487159491
heartbeat,g,comparison,4.507729894543943,171,172,0.5929598487159491,0.6104751900931251,0.6104751900931251
heartbeat,g,comparison,4.507729894543943,172,173,0.6104751900931251,0.6045346440860324,0.6045346440860324
heartbeat,g,comparison,4.507729894543943,173,174,0.6045346440860324,0.5738472100428911,0.5738472100428911
heartbeat,g,comparison,4.507729894543943,174,175,0.5738472100428911,0.5494054738553447,0.5494054738553447
heartbeat,g,comparison,4.507729894543943,175,176,0.5494054738553447,0.5301978410084842,0.5301978410084842
heartbeat,g,comparison,4.507729894543943,176,177,0.5301978410084842,0.4964421502165217,0.4964421502165217
heartbeat,g,comparison,4.507729894543943,177,178,0.4964421502165217,0.4568829352751782,0.4568829352751782
heartbeat,g,comparison,4.507729894543943,178,179,0.4568829352751782,0.4071273742711279,0.4071273742711279
heartbeat,g,comparison,4.507729894543943,179,180,0.4071273742711279,0.36871271679686024,0.36871271679686024
heartbeat,g,comparison,4.507729894543943,180,181,0.36871271679686024,0.3263300694119662,0.3263300694119662
heartbeat,g,comparison,4.507729894543943,181,182,0.3263300694119662,0.2817759957920172,0.2817759957920172
heartbeat,g,comparison,4.507729894543943,182,183,0.2817759957920172,0.22502739902846458,0.22502739902846458
heartbeat,g,comparison,4.507729894543943,183,184,0.22502739902846458,0.1492211251408846,0.1492211251408846
heartbeat,g,comparison,4.507729894543943,184,185,0.1492211251408846,0.05796947122332141,0.05796947122332141
heartbeat,g,comparison,4.507729894543943,185,186,0.05796947122332141,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.023338995747514524,0.023338995747514524
heartbeat,g,comparison,4.507729894543943,230,231,0.023338995747514524,0.06486695149853006,0.06486695149853006
heartbeat,g,comparison,4.507729894543943,231,232,0.06486695149853006,0.1231234015276712,0.1231234015276712
heartbeat,g,comparison,4.507729894543943,232,233,0.1231234015276712,0.18564955513985382,0.18564955513985382
heartbeat,g,comparison,4.507729894543943,233,234,0.18564955513985382,0.22917816081298792,0.22917816081298792
heartbeat,g,comparison,4.507729894543943,234,235,0.22917816081298792,0.2711402233736322,0.2711402233736322
heartbeat,g,comparison,4.507729894543943,235,236,0.2711402233736322,0.30176786023581914,0.30176786023581914
heartbeat,g,comparison,4.507729894543943,236,237,0.30176786023581914,0.3044803456768639,0.3044803456768639
heartbeat,g,comparison,4.507729894543943,237,238,0.3044803456768639,0.28464980928935035,0.28464980928935035
heartbeat,g,comparison,4.507729894543943,238,239,0.28464980928935035,0.28637104682008374,0.28637104682008374
heartbeat,g,comparison,4.507729894543943,239,240,0.28637104682008374,0.27034708159830356,0.27034708159830356
heartbeat,g,comparison,4.507729894543943,240,241,0.27034708159830356,0.23803295780695533,0.23803295780695533
heartbeat,g,comparison,4.507729894543943,241,242,0.23803295780695533,0.22266563200566014,0.22266563200566014
heartbeat,g,comparison,4.507729894543943,242,243,0.22266563200566014,0.19602024403759466,0.19602024403759466
heartbeat,g,comparison,4.507729894543943,243,244,0.19602024403759466,0.17367307723782477,0.17367307723782477
heartbeat,g,comparison,4.507729894543943,244,245,0.17367307723782477,0.15625307374680797,0.15625307374680797
heartbeat,g,comparison,4.507729894543943,245,246,0.15625307374680797,0.1267449343482563,0.1267449343482563
heartbeat,g,comparison,4.507729894543943,246,247,0.1267449343482563,0.08847355251193378,0.08847355251193378
heartbeat,g,comparison,4.507729894543943,247,248,0.08847355251193378,0.023099394880106816,0.023099394880106816
heartbeat,g,comparison,4.507729894543943,248,249,0.023099394880106816,0.0,0.0
