record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.009830403810005217,0.009830403810005217
heartbeat,g,comparison,4.507729894543943,49,50,0.009830403810005217,0.029332357763251826,0.029332357763251826
heartbeat,g,comparison,4.507729894543943,50,51,0.029332357763251826,0.04202052547248303,0.04202052547248303
heartbeat,g,comparison,4.507729894543943,51,52,0.04202052547248303,0.06954718346608968,0.06954718346608968
heartbeat,g,comparison,4.507729894543943,52,53,0.06954718346608968,0.13401073133798014,0.13401073133798014
heartbeat,g,comparison,4.507729894543943,53,54,0.13401073133798014,0.1914097579055294,0.1914097579055294
heartbeat,g,comparison,4.507729894543943,54,55,0.1914097579055294,0.26911229941550663,0.26911229941550663
heartbeat,g,comparison,4.507729894543943,55,56,0.26911229941550663,0.36198974736088263,0.36198974736088263
heartbeat,g,comparison,4.507729894543943,56,57,0.36198974736088263,0.4929458127579254,0.4929458127579254
heartbeat,g,comparison,4.507729894543943,57,58,0.4929458127579254,0.6201135124875055,0.6201135124875055
heartbeat,g,comparison,4.507729894543943,58,59,0.6201135124875055,0.7858389382006377,0.7858389382006377
heartbeat,g,comparison,4.507729894543943,59,60,0.7858389382006377,0.9784049559727301,0.9784049559727301
heartbeat,g,comparison,4.507729894543943,60,61,0.9784049559727301,1.180489748480135,1.180489748480135
heartbeat,g,comparison,4.507729894543943,61,62,1.180489748480135,1.3870562815736,1.3870562815736
heartbeat,g,comparison,4.507729894543943,62,63,1.3870562815736,1.5957545969599203,1.5957545969599203
heartbeat,g,comparison,4.507729894543943,63,64,1.5957545969599203,1.8052025226006287,1.8052025226006287
heartbeat,g,comparison,4.507729894543943,64,65,1.8052025226006287,2.0397889605838992,2.0397889605838992
heartbeat,g,comparison,4.507729894543943,65,66,2.0397889605838992,2.302081139926007,2.302081139926007
heartbeat,g,comparison,4.507729894543943,66,67,2.302081139926007,2.5521154067021197,2.5521154067021197
heartbeat,g,comparison,4.507729894543943,67,68,2.5521154067021197,2.765640190308191,2.765640190308191
heartbeat,g,comparison,4.507729894543943,68,69,2.765640190308191,2.963748057284361,2.963748057284361
heartbeat,g,comparison,4.507729894543943,69,70,2.963748057284361,3.190990856509809,3.190990856509809
heartbeat,g,comparison,4.507729894543943,70,71,3.190990856509809,3.422472712945556,3.422472712945556
heartbeat,g,comparison,4.507729894543943,71,72,3.422472712945556,3.669335052289691,3.669335052289691
heartbeat,g,comparison,4.507729894543943,72,73,3.669335052289691,3.9727137869261435,3.9727137869261435
heartbeat,g,comparison,4.507729894543943,73,74,3.9727137869261435,4.2967919866059585,4.2967919866059585
heartbeat,g,comparison,4.507729894543943,74,75,4.2967919866059585,4.601126082065388,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.27973369447908447,0.27973369447908447
heartbeat,g,comparison,4.507729894543943,76,77,0.27973369447908447,0.5467127304711001,0.5467127304711001
heartbeat,g,comparison,4.507729894543943,77,78,0.5467127304711001,0.8155565937067029,0.8155565937067029
heartbeat,g,comparison,4.507729894543943,78,79,0.8155565937067029,1.0917720610345512,1.0917720610345512
heartbeat,g,comparison,4.507729894543943,79,80,1.0917720610345512,1.358293458240604,1.358293458240604
heartbeat,g,comparison,4.507729894543943,80,81,1.358293458240604,1.6392509935390576,1.6392509935390576
heartbeat,g,comparison,4.507729894543943,81,82,1.6392509935390576,1.9104086077622362,1.9104086077622362
heartbeat,g,comparison,4.507729894543943,82,83,1.9104086077622362,2.1689735351511246,2.1689735351511246
heartbeat,g,comparison,4.507729894543943,83,84,2.1689735351511246,2.4799465741961084,2.4799465741961084
heartbeat,g,comparison,4.507729894543943,84,85,2.4799465741961084,2.7411418600132986,2.7411418600132986
heartbeat,g,comparison,4.507729894543943,85,86,2.7411418600132986,3.0212656686390167,3.0212656686390167
heartbeat,g,comparison,4.507729894543943,86,87,3.0212656686390167,3.315422712647453,3.315422712647453
heartbeat,g,comparison,4.507729894543943,87,88,3.315422712647453,3.6036846776772116,3.6036846776772116
heartbeat,g,comparison,4.507729894543943,88,89,3.6036846776772116,3.894154553730079,3.894154553730079
heartbeat,g,comparison,4.507729894543943,89,90,3.894154553730079,4.2375456270753915,4.2375456270753915
heartbeat,g,comparison,4.507729894543943,90,91,4.2375456270753915,4.615279475272517,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.40019498345645843,0.40019498345645843
heartbeat,g,comparison,4.507729894543943,92,93,0.40019498345645843,0.8529911749423194,0.8529911749423194
heartbeat,g,comparison,4.507729894543943,93,94,0.8529911749423194,1.3348243854232262,1.3348243854232262
heartbeat,g,comparison,4.507729894543943,94,95,1.3348243854232262,1.814144685892545,1.814144685892545
heartbeat,g,comparison,4.507729894543943,95,96,1.814144685892545,2.277948115369739,2.277948115369739
heartbeat,g,comparison,4.507729894543943,96,97,2.277948115369739,2.76906103652364,2.76906103652364
heartbeat,g,comparison,4.507729894543943,97,98,2.76906103652364,3.1951606053469623,3.1951606053469623
heartbeat,g,comparison,4.507729894543943,98,99,3.1951606053469623,3.5989271117987744,3.5989271117987744
heartbeat,g,comparison,4.507729894543943,99,100,3.5989271117987744,3.9687362684557224,3.9687362684557224
heartbeat,g,comparison,4.507729894543943,100,101,3.9687362684557224,4.330748143909827,4.330748143909827
heartbeat,g,comparison,4.507729894543943,101,102,4.330748143909827,4.69143164790263,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.3885214215281141,0.3885214215281141
heartbeat,g,comparison,4.507729894543943,103,104,0.3885214215281141,0.7699669857199707,0.7699669857199707
heartbeat,g,comparison,4.507729894543943,104,105,0.7699669857199707,1.1891756314714896,1.1891756314714896
heartbeat,g,comparison,4.507729894543943,105,106,1.1891756314714896,1.59057123773273,1.59057123773273
heartbeat,g,comparison,4.507729894543943,106,107,1.59057123773273,1.9771233581703458,1.9771233581703458
heartbeat,g,comparison,4.507729894543943,107,108,1.9771233581703458,2.366648533428779,2.366648533428779
heartbeat,g,comparison,4.507729894543943,108,109,2.366648533428779,2.7631266094910583,2.7631266094910583
heartbeat,g,comparison,4.507729894543943,109,110,2.7631266094910583,3.1472299401736112,3.1472299401736112
heartbeat,g,comparison,4.507729894543943,110,111,3.1472299401736112,3.5330350914688378,3.5330350914688378
heartbeat,g,comparison,4.507729894543943,111,112,3.5330350914688378,3.919870571760745,3.919870571760745
heartbeat,g,comparison,4.507729894543943,112,113,3.919870571760745,4.319039305353083,4.319039305353083
heartbeat,g,comparison,4.507729894543943,113,114,4.319039305353083,4.680560357526341,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.397650329907542,0.397650329907542
heartbeat,g,comparison,4.507729894543943,115,116,0.397650329907542,0.7845590301908221,0.7845590301908221
heartbeat,g,comparison,4.507729894543943,116,117,0.7845590301908221,1.1855661168613711,1.1855661168613711
heartbeat,g,comparison,4.507729894543943,117,118,1.1855661168613711,1.5540743104797092,1.5540743104797092
heartbeat,g,comparison,4.507729894543943,118,119,1.5540743104797092,1.8909029935647117,1.8909029935647117
heartbeat,g,comparison,4.507729894543943,119,120,1.8909029935647117,2.2192606781615574,2.2192606781615574
heartbeat,g,comparison,4.507729894543943,120,121,2.2192606781615574,2.5716496554195443,2.5716496554195443
heartbeat,g,comparison,4.507729894543943,121,122,2.5716496554195443,2.9236445608367934,2.9236445608367934
heartbeat,g,comparison,4.507729894543943,122,123,2.9236445608367934,3.29024335229097,3.29024335229097
heartbeat,g,comparison,4.507729894543943,123,124,3.29024335229097,3.618748548146538,3.618748548146538
heartbeat,g,comparison,4.507729894543943,124,125,3.618748548146538,3.9617507166732153,3.9617507166732153
heartbeat,g,comparison,4.507729894543943,125,126,3.9617507166732153,4.315427069320138,4.315427069320138
heartbeat,g,comparison,4.507729894543943,126,127,4.315427069320138,4.641247044562758,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.3272049080361714,0.3272049080361714
heartbeat,g,comparison,4.507729894543943,128,129,0.3272049080361714,0.690965411776856,0.690965411776856
heartbeat,g,comparison,4.507729894543943,129,130,0.690965411776856,1.045858983763747,1.045858983763747
heartbeat,g,comparison,4.507729894543943,130,131,1.045858983763747,1.3877965417658868,1.3877965417658868
heartbeat,g,comparison,4.507729894543943,131,132,1.3877965417658868,1.702876378308935,1.702876378308935
heartbeat,g,comparison,4.507729894543943,132,133,1.702876378308935,2.0292409271585,2.0292409271585
heartbeat,g,comparison,4.507729894543943,133,134,2.0292409271585,2.3279188434641114,2.3279188434641114
heartbeat,g,comparison,4.507729894543943,134,135,2.3279188434641114,2.611305946560602,2.611305946560602
heartbeat,g,comparison,4.507729894543943,135,136,2.611305946560602,2.874438175273231,2.874438175273231
heartbeat,g,comparison,4.507729894543943,136,137,2.874438175273231,3.1737935188273916,3.1737935188273916
heartbeat,g,comparison,4.507729894543943,137,138,3.1737935188273916,3.5218689967775845,3.5218689967775845
heartbeat,g,comparison,4.507729894543943,138,139,3.5218689967775845,3.9408813944271497,3.9408813944271497
heartbeat,g,comparison,4.507729894543943,139,140,3.9408813944271497,4.357658668741138,4.357658668741138
heartbeat,g,comparison,4.507729894543943,140,141,4.357658668741138,4.793328325980212,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.4294565193504998,0.4294565193504998
heartbeat,g,comparison,4.507729894543943,142,143,0.4294565193504998,0.8383399327224637,0.8383399327224637
heartbeat,g,comparison,4.507729894543943,143,144,0.8383399327224637,1.2828346841990743,1.2828346841990743
heartbeat,g,comparison,4.507729894543943,144,145,1.2828346841990743,1.7688144068553198,1.7688144068553198
heartbeat,g,comparison,4.507729894543943,145,146,1.7688144068553198,2.2863191003440706,2.2863191003440706
heartbeat,g,comparison,4.507729894543943,146,147,2.2863191003440706,2.796666013535666,2.796666013535666
heartbeat,g,comparison,4.507729894543943,147,148,2.796666013535666,3.3160880177491014,3.3160880177491014
heartbeat,g,comparison,4.507729894543943,148,149,3.3160880177491014,3.797430072081589,3.797430072081589
heartbeat,g,comparison,4.507729894543943,149,150,3.797430072081589,4.311826955803594,4.311826955803594
heartbeat,g,comparison,4.507729894543943,150,151,4.311826955803594,4.80827349776032,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.4808030901889917,0.4808030901889917
heartbeat,g,comparison,4.507729894543943,152,153,0.4808030901889917,0.9642239343356687,0.9642239343356687
heartbeat,g,comparison,4.507729894543943,153,154,0.9642239343356687,1.452677870471155,1.452677870471155
heartbeat,g,comparison,4.507729894543943,154,155,1.452677870471155,1.9517685253711459,1.9517685253711459
heartbeat,g,comparison,4.507729894543943,155,156,1.9517685253711459,2.4253061100471225,2.4253061100471225
heartbeat,g,comparison,4.507729894543943,156,157,2.4253061100471225,2.853779334160987,2.853779334160987
heartbeat,g,comparison,4.507729894543943,157,158,2.853779334160987,3.26935824844721,3.26935824844721
heartbeat,g,comparison,4.507729894543943,158,159,3.26935824844721,3.6688984808224765,3.6688984808224765
heartbeat,g,comparison,4.507729894543943,159,160,3.6688984808224765,4.061620678014236,4.061620678014236
heartbeat,g,comparison,4.507729894543943,160,161,4.061620678014236,4.456053876905083,4.456053876905083
heartbeat,g,comparison,4.507729894543943,161,162,4.456053876905083,4.856676022017136,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.38045312842047996,0.38045312842047996
heartbeat,g,comparison,4.507729894543943,163,164,0.38045312842047996,0.799822991996175,0.799822991996175
heartbeat,g,comparison,4.507729894543943,164,165,0.799822991996175,1.2092947801937124,1.2092947801937124
heartbeat,g,comparison,4.507729894543943,165,166,1.2092947801937124,1.5880565573059202,1.5880565573059202
heartbeat,g,comparison,4.507729894543943,166,167,1.5880565573059202,1.9796156838220307,1.9796156838220307
heartbeat,g,comparison,4.507729894543943,167,168,1.9796156838220307,2.3674065230965153,2.3674065230965153
heartbeat,g,comparison,4.507729894543943,168,169,2.3674065230965153,2.720511288344639,2.720511288344639
heartbeat,g,comparison,4.507729894543943,169,170,2.720511288344639,3.0680871121394295,3.0680871121394295
heartbeat,g,comparison,4.507729894543943,170,171,3.0680871121394295,3.3738891726592897,3.3738891726592897
heartbeat,g,comparison,4.507729894543943,171,172,3.3738891726592897,3.6786626722456726,3.6786626722456726
heartbeat,g,comparison,4.507729894543943,172,173,3.6786626722456726,3.983501133755194,3.983501133755194
heartbeat,g,comparison,4.507729894543943,173,174,3.983501133755194,4.268419357833418,4.268419357833418
heartbeat,g,comparison,4.507729894543943,174,175,4.268419357833418,4.589891540498176,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.32909106626049733,0.32909106626049733
heartbeat,g,comparison,4.507729894543943,176,177,0.32909106626049733,0.6803984327529227,0.6803984327529227
heartbeat,g,comparison,4.507729894543943,177,178,0.6803984327529227,1.0447843960802816,1.0447843960802816
heartbeat,g,comparison,4.507729894543943,178,179,1.0447843960802816,1.438518876310274,1.438518876310274
heartbeat,g,comparison,4.507729894543943,179,180,1.438518876310274,1.8349928746557926,1.8349928746557926
heartbeat,g,comparison,4.507729894543943,180,181,1.8349928746557926,2.211521876804996,2.211521876804996
heartbeat,g,comparison,4.507729894543943,181,182,2.211521876804996,2.5847796741464046,2.5847796741464046
heartbeat,g,comparison,4.507729894543943,182,183,2.5847796741464046,2.8997476693446407,2.8997476693446407
heartbeat,g,comparison,4.507729894543943,183,184,2.8997476693446407,3.208745103104963,3.208745103104963
heartbeat,g,comparison,4.507729894543943,184,185,3.208745103104963,3.518451881486622,3.518451881486622
heartbeat,g,comparison,4.507729894543943,185,186,3.518451881486622,3.843275477483572,3.843275477483572
heartbeat,g,comparison,4.507729894543943,186,187,3.843275477483572,4.155170430444617,4.155170430444617
heartbeat,g,comparison,4.507729894543943,187,188,4.155170430444617,4.482373285298419,4.482373285298419
heartbeat,g,comparison,4.507729894543943,188,189,4.482373285298419,4.833163108113524,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.34233882584194864,0.34233882584194864
heartbeat,g,comparison,4.507729894543943,190,191,0.34233882584194864,0.7326281675840323,0.7326281675840323
heartbeat,g,comparison,4.507729894543943,191,192,0.7326281675840323,1.0853784583707389,1.0853784583707389
heartbeat,g,comparison,4.507729894543943,192,193,1.0853784583707389,1.4189781121755873,1.4189781121755873
heartbeat,g,comparison,4.507729894543943,193,194,1.4189781121755873,1.7361030693031265,1.7361030693031265
heartbeat,g,comparison,4.507729894543943,194,195,1.7361030693031265,2.0341393831400882,2.0341393831400882
heartbeat,g,comparison,4.507729894543943,195,196,2.0341393831400882,2.32186538193933,2.32186538193933
heartbeat,g,comparison,4.507729894543943,196,197,2.32186538193933,2.6176289584346444,2.6176289584346444
heartbeat,g,comparison,4.507729894543943,197,198,2.6176289584346444,2.941215698456662,2.941215698456662
heartbeat,g,comparison,4.507729894543943,198,199,2.941215698456662,3.270613184321898,3.270613184321898
heartbeat,g,comparison,4.507729894543943,199,200,3.270613184321898,3.5899786140800956,3.5899786140800956
heartbeat,g,comparison,4.507729894543943,200,201,3.5899786140800956,3.8952328667905816,3.8952328667905816
heartbeat,g,comparison,4.507729894543943,201,202,3.8952328667905816,4.232592309125823,4.232592309125823
heartbeat,g,comparison,4.507729894543943,202,203,4.232592309125823,4.574331333482496,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.3456383147931501,0.3456383147931501
heartbeat,g,comparison,4.507729894543943,204,205,0.3456383147931501,0.679715096622959,0.679715096622959
heartbeat,g,comparison,4.507729894543943,205,206,0.679715096622959,1.0136080873417643,1.0136080873417643
heartbeat,g,comparison,4.507729894543943,206,207,1.0136080873417643,1.387681681460372,1.387681681460372
heartbeat,g,comparison,4.507729894543943,207,208,1.387681681460372,1.759976048233214,1.759976048233214
heartbeat,g,comparison,4.507729894543943,208,209,1.759976048233214,2.1107036059565063,2.1107036059565063
heartbeat,g,comparison,4.507729894543943,209,210,2.1107036059565063,2.473028597008634,2.473028597008634
heartbeat,g,comparison,4.507729894543943,210,211,2.473028597008634,2.8187475237600985,2.8187475237600985
heartbeat,g,comparison,4.507729894543943,211,212,2.8187475237600985,3.168342030239372,3.168342030239372
heartbeat,g,comparison,4.507729894543943,212,213,3.168342030239372,3.523394733203018,3.523394733203018
heartbeat,g,comparison,4.507729894543943,213,214,3.523394733203018,3.874415892100547,3.874415892100547
heartbeat,g,comparison,4.507729894543943,214,215,3.874415892100547,4.245726154596441,4.245726154596441
heartbeat,g,comparison,4.507729894543943,215,216,4.245726154596441,4.589661467638174,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.3658701366312236,0.3658701366312236
heartbeat,g,comparison,4.507729894543943,217,218,0.3658701366312236,0.7081533630062227,0.7081533630062227
heartbeat,g,comparison,4.507729894543943,218,219,0.7081533630062227,1.0546877227044413,1.0546877227044413
heartbeat,g,comparison,4.507729894543943,219,220,1.0546877227044413,1.410973001024182,1.410973001024182
heartbeat,g,comparison,4.507729894543943,220,221,1.410973001024182,1.7812599555413098,1.7812599555413098
heartbeat,g,comparison,4.507729894543943,221,222,1.7812599555413098,2.1120987113549043,2.1120987113549043
heartbeat,g,comparison,4.507729894543943,222,223,2.1120987113549043,2.4437886377945333,2.4437886377945333
heartbeat,g,comparison,4.507729894543943,223,224,2.4437886377945333,2.7900345449909114,2.7900345449909114
heartbeat,g,comparison,4.507729894543943,224,225,2.7900345449909114,3.1246597434869834,3.1246597434869834
heartbeat,g,comparison,4.507729894543943,225,226,3.1246597434869834,3.45638132932746,3.45638132932746
heartbeat,g,comparison,4.507729894543943,226,227,3.45638132932746,3.786591647008315,3.786591647008315
heartbeat,g,comparison,4.507729894543943,227,228,3.786591647008315,4.137827596731242,4.137827596731242
heartbeat,g,comparison,4.507729894543943,228,229,4.137827596731242,4.497482066773792,4.497482066773792
heartbeat,g,comparison,4.507729894543943,229,230,4.497482066773792,4.862172441296881,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.3852520703165838,0.3852520703165838
heartbeat,g,comparison,4.507729894543943,231,232,0.3852520703165838,0.7736948098821759,0.7736948098821759
heartbeat,g,comparison,4.507729894543943,232,233,0.7736948098821759,1.1922584035694903,1.1922584035694903
heartbeat,g,comparison,4.507729894543943,233,234,1.1922584035694903,1.584454061953451,1.584454061953451
heartbeat,g,comparison,4.507729894543943,234,235,1.584454061953451,1.9316554584408576,1.9316554584408576
heartbeat,g,comparison,4.507729894543943,235,236,1.9316554584408576,2.2602738756237857,2.2602738756237857
heartbeat,g,comparison,4.507729894543943,236,237,2.2602738756237857,2.603285538733661,2.603285538733661
heartbeat,g,comparison,4.507729894543943,237,238,2.603285538733661,2.9237009556885187,2.9237009556885187
heartbeat,g,comparison,4.507729894543943,238,239,2.9237009556885187,3.294904569952436,3.294904569952436
heartbeat,g,comparison,4.507729894543943,239,240,3.294904569952436,3.661092429967514,3.661092429967514
heartbeat,g,comparison,4.507729894543943,240,241,3.661092429967514,4.033381541217623,4.033381541217623
heartbeat,g,comparison,4.507729894543943,241,242,4.033381541217623,4.4176479872702314,4.4176479872702314
heartbeat,g,comparison,4.507729894543943,242,243,4.4176479872702314,4.818599042205124,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.4053452874843766,0.4053452874843766
heartbeat,g,comparison,4.507729894543943,244,245,0.4053452874843766,0.7727504955874078,0.7727504955874078
heartbeat,g,comparison,4.507729894543943,245,246,0.7727504955874078,1.174815935222625,1.174815935222625
heartbeat,g,comparison,4.507729894543943,246,247,1.174815935222625,1.5962860411948137,1.5962860411948137
heartbeat,g,comparison,4.507729894543943,247,248,1.5962860411948137,1.9995195843327698,1.9995195843327698
heartbeat,g,comparison,4.507729894543943,248,249,1.9995195843327698,2.3609714862188653,2.3609714862188653
heartbeat,g,comparison,4.507729894543943,249,250,2.3609714862188653,2.7178724821212947,2.7178724821212947
heartbeat,g,comparison,4.507729894543943,250,251,2.7178724821212947,3.0327063143105226,3.0327063143105226
heartbeat,g,comparison,4.507729894543943,251,252,3.0327063143105226,3.3697343328116123,3.3697343328116123
heartbeat,g,comparison,4.507729894543943,252,253,3.3697343328116123,3.6913132143323715,3.6913132143323715
heartbeat,g,comparison,4.507729894543943,253,254,3.6913132143323715,4.043648692204121,4.043648692204121
heartbeat,g,comparison,4.507729894543943,254,255,4.043648692204121,4.40052488836222,4.40052488836222
heartbeat,g,comparison,4.507729894543943,255,256,4.40052488836222,4.777271374974751,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.35706167768537767,0.35706167768537767
heartbeat,g,comparison,4.507729894543943,257,258,0.35706167768537767,0.7163344639405658,0.7163344639405658
heartbeat,g,comparison,4.507729894543943,258,259,0.7163344639405658,1.0658158525572945,1.0658158525572945
heartbeat,g,comparison,4.507729894543943,259,260,1.0658158525572945,1.4574536535588265,1.4574536535588265
heartbeat,g,comparison,4.507729894543943,260,261,1.4574536535588265,1.796396110085573,1.796396110085573
heartbeat,g,comparison,4.507729894543943,261,262,1.796396110085573,2.1118860759796894,2.1118860759796894
heartbeat,g,comparison,4.507729894543943,262,263,2.1118860759796894,2.4222500322227933,2.4222500322227933
heartbeat,g,comparison,4.507729894543943,263,264,2.4222500322227933,2.7255229987753316,2.7255229987753316
heartbeat,g,comparison,4.507729894543943,264,265,2.7255229987753316,2.977473564660203,2.977473564660203
heartbeat,g,comparison,4.507729894543943,265,266,2.977473564660203,3.283958473468192,3.283958473468192
heartbeat,g,comparison,4.507729894543943,266,267,3.283958473468192,3.6228590900218682,3.6228590900218682
heartbeat,g,comparison,4.507729894543943,267,268,3.6228590900218682,3.943872621230928,3.943872621230928
heartbeat,g,comparison,4.507729894543943,268,269,3.943872621230928,4.220004386519729,4.220004386519729
heartbeat,g,comparison,4.507729894543943,269,270,4.220004386519729,4.493163622597619,4.493163622597619
heartbeat,g,comparison,4.507729894543943,270,271,4.493163622597619,4.788706318024571,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.2807170517882298,0.2807170517882298
heartbeat,g,comparison,4.507729894543943,272,273,0.2807170517882298,0.5950562547078158,0.5950562547078158
heartbeat,g,comparison,4.507729894543943,273,274,0.5950562547078158,0.9569251842787572,0.9569251842787572
heartbeat,g,comparison,4.507729894543943,274,275,0.9569251842787572,1.2848622049185632,1.2848622049185632
heartbeat,g,comparison,4.507729894543943,275,276,1.2848622049185632,1.655785417315265,1.655785417315265
heartbeat,g,comparison,4.507729894543943,276,277,1.655785417315265,2.0429970677705915,2.0429970677705915
heartbeat,g,comparison,4.507729894543943,277,278,2.0429970677705915,2.4036799181537223,2.4036799181537223
heartbeat,g,comparison,4.507729894543943,278,279,2.4036799181537223,2.733265530276026,2.733265530276026
heartbeat,g,comparison,4.507729894543943,279,280,2.733265530276026,3.075413379599052,3.075413379599052
heartbeat,g,comparison,4.507729894543943,280,281,3.075413379599052,3.3985840635977533,3.3985840635977533
heartbeat,g,comparison,4.507729894543943,281,282,3.3985840635977533,3.722431433211013,3.722431433211013
heartbeat,g,comparison,4.507729894543943,282,283,3.722431433211013,4.024282734575429,4.024282734575429
heartbeat,g,comparison,4.507729894543943,283,284,4.024282734575429,4.35577297846119,4.35577297846119
heartbeat,g,comparison,4.507729894543943,284,285,4.35577297846119,4.724936657608046,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.34176626790980813,0.34176626790980813
heartbeat,g,comparison,4.507729894543943,286,287,0.34176626790980813,0.647193296909828,0.647193296909828
heartbeat,g,comparison,4.507729894543943,287,288,0.647193296909828,0.9366704258853089,0.9366704258853089
heartbeat,g,comparison,4.507729894543943,288,289,0.9366704258853089,1.2419072621117115,1.2419072621117115
heartbeat,g,comparison,4.507729894543943,289,290,1.2419072621117115,1.5620604010210515,1.5620604010210515
heartbeat,g,comparison,4.507729894543943,290,291,1.5620604010210515,1.8845758160716686,1.8845758160716686
heartbeat,g,comparison,4.507729894543943,291,292,1.8845758160716686,2.193584766300254,2.193584766300254
heartbeat,g,comparison,4.507729894543943,292,293,2.193584766300254,2.554227531248973,2.554227531248973
heartbeat,g,comparison,4.507729894543943,293,294,2.554227531248973,2.8880790894314057,2.8880790894314057
heartbeat,g,comparison,4.507729894543943,294,295,2.8880790894314057,3.2075417843709264,3.2075417843709264
heartbeat,g,comparison,4.507729894543943,295,296,3.2075417843709264,3.5843530330108315,3.5843530330108315
heartbeat,g,comparison,4.507729894543943,296,297,3.5843530330108315,3.980124303422383,3.980124303422383
heartbeat,g,comparison,4.507729894543943,297,298,3.980124303422383,4.417475945857367,4.417475945857367
heartbeat,g,comparison,4.507729894543943,298,299,4.417475945857367,4.865551703074877,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.4274627839771332,0.4274627839771332
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3616503075848148,0.3616503075848148
heartbeat,L,comparison,15.04497999532887,11,12,0.3616503075848148,0.6895661622552003,0.6895661622552003
heartbeat,L,comparison,15.04497999532887,12,13,0.6895661622552003,0.9929354988079702,0.9929354988079702
heartbeat,L,comparison,15.04497999532887,13,14,0.9929354988079702,1.28415394295688,1.28415394295688
heartbeat,L,comparison,15.04497999532887,14,15,1.28415394295688,1.5433552913099087,1.5433552913099087
heartbeat,L,comparison,15.04497999532887,15,16,1.5433552913099087,1.7776224417574347,1.7776224417574347
heartbeat,L,comparison,15.04497999532887,16,17,1.7776224417574347,2.0020075216231294,2.0020075216231294
heartbeat,L,comparison,15.04497999532887,17,18,2.0020075216231294,2.192686652988681,2.192686652988681
heartbeat,L,comparison,15.04497999532887,18,19,2.192686652988681,2.3773957587238876,2.3773957587238876
heartbeat,L,comparison,15.04497999532887,19,20,2.3773957587238876,2.5550556837287317,2.5550556837287317
heartbeat,L,comparison,15.04497999532887,20,21,2.5550556837287317,2.706698082064726,2.706698082064726
heartbeat,L,comparison,15.04497999532887,21,22,2.706698082064726,2.8413780490254004,2.8413780490254004
heartbeat,L,comparison,15.04497999532887,22,23,2.8413780490254004,2.9605266048902834,2.9605266048902834
heartbeat,L,comparison,15.04497999532887,23,24,2.9605266048902834,3.064695134019445,3.064695134019445
heartbeat,L,comparison,15.04497999532887,24,25,3.064695134019445,3.1608704656426108,3.1608704656426108
heartbeat,L,comparison,15.04497999532887,25,26,3.1608704656426108,3.2648070407551866,3.2648070407551866
heartbeat,L,comparison,15.04497999532887,26,27,3.2648070407551866,3.3267060064371154,3.3267060064371154
heartbeat,L,comparison,15.04497999532887,27,28,3.3267060064371154,3.3676114142547773,3.3676114142547773
heartbeat,L,comparison,15.04497999532887,28,29,3.3676114142547773,3.393407010913907,3.393407010913907
heartbeat,L,comparison,15.04497999532887,29,30,3.393407010913907,3.4145565242800826,3.4145565242800826
