record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.7859809480780892,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.6449787012734955,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.5749065237598145,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.9372707720311163,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.5731639456253054,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.637020967865354,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.6515993690951729,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.8882412912781084,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.864300699492189,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.9818840636241176,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.6299912662374028,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.827756618037355,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.8950207933303647,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.677667722944276,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.7364909962333209,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.9537499682589118,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.6855885728373856,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.7540634509572838,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.7340189486656565,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.8280570871349155,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.7860564923014862,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.9322494317815776,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.8694623536159208,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.7679780440956215,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.8501685429638091,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.848827261385795,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.9018705760045678,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.8652427946446295,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.807975114266277,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.9446983140049622,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.6276386792857778,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9845534605199825,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.028219982691052747,0.028219982691052747
heartbeat,g,comparison,4.507729894543943,78,79,0.028219982691052747,0.04917825358892469,0.04917825358892469
heartbeat,g,comparison,4.507729894543943,79,80,0.04917825358892469,0.06737747034675423,0.06737747034675423
heartbeat,g,comparison,4.507729894543943,80,81,0.06737747034675423,0.10378548682931221,0.10378548682931221
heartbeat,g,comparison,4.507729894543943,81,82,0.10378548682931221,0.1296400862753273,0.1296400862753273
heartbeat,g,comparison,4.507729894543943,82,83,0.1296400862753273,0.14232643085250207,0.14232643085250207
heartbeat,g,comparison,4.507729894543943,83,84,0.14232643085250207,0.17301666585054454,0.17301666585054454
heartbeat,g,comparison,4.507729894543943,84,85,0.17301666585054454,0.18770454173394557,0.18770454173394557
heartbeat,g,comparison,4.507729894543943,85,86,0.18770454173394557,0.21766005883113748,0.21766005883113748
heartbeat,g,comparison,4.507729894543943,86,87,0.21766005883113748,0.2781564897243052,0.2781564897243052
heartbeat,g,comparison,4.507729894543943,87,88,0.2781564897243052,0.32202804636811155,0.32202804636811155
heartbeat,g,comparison,4.507729894543943,88,89,0.32202804636811155,0.344686729050945,0.344686729050945
heartbeat,g,comparison,4.507729894543943,89,90,0.344686729050945,0.35672757669064015,0.35672757669064015
heartbeat,g,comparison,4.507729894543943,90,91,0.35672757669064015,0.3716117795354277,0.3716117795354277
heartbeat,g,comparison,4.507729894543943,91,92,0.3716117795354277,0.4141192896555488,0.4141192896555488
heartbeat,g,comparison,4.507729894543943,92,93,0.4141192896555488,0.4726111050433899,0.4726111050433899
heartbeat,g,comparison,4.507729894543943,93,94,0.4726111050433899,0.5513553556336794,0.5513553556336794
heartbeat,g,comparison,4.507729894543943,94,95,0.5513553556336794,0.6220281249193382,0.6220281249193382
heartbeat,g,comparison,4.507729894543943,95,96,0.6220281249193382,0.691995604684057,0.691995604684057
heartbeat,g,comparison,4.507729894543943,96,97,0.691995604684057,0.767992549433334,0.767992549433334
heartbeat,g,comparison,4.507729894543943,97,98,0.767992549433334,0.8212175663885521,0.8212175663885521
heartbeat,g,comparison,4.507729894543943,98,99,0.8212175663885521,0.8535849096358734,0.8535849096358734
heartbeat,g,comparison,4.507729894543943,99,100,0.8535849096358734,0.9301787301473592,0.9301787301473592
heartbeat,g,comparison,4.507729894543943,100,101,0.9301787301473592,0.979349899406212,0.979349899406212
heartbeat,g,comparison,4.507729894543943,101,102,0.979349899406212,1.0043472477041833,1.0043472477041833
heartbeat,g,comparison,4.507729894543943,102,103,1.0043472477041833,1.0254567964909842,1.0254567964909842
heartbeat,g,comparison,4.507729894543943,103,104,1.0254567964909842,1.0210157433256046,1.0210157433256046
heartbeat,g,comparison,4.507729894543943,104,105,1.0210157433256046,0.9957540559552152,0.9957540559552152
heartbeat,g,comparison,4.507729894543943,105,106,0.9957540559552152,1.0096285114255503,1.0096285114255503
heartbeat,g,comparison,4.507729894543943,106,107,1.0096285114255503,1.0434352643083098,1.0434352643083098
heartbeat,g,comparison,4.507729894543943,107,108,1.0434352643083098,1.0605314820883291,1.0605314820883291
heartbeat,g,comparison,4.507729894543943,108,109,1.0605314820883291,1.0990645205859984,1.0990645205859984
heartbeat,g,comparison,4.507729894543943,109,110,1.0990645205859984,1.1489843999362142,1.1489843999362142
heartbeat,g,comparison,4.507729894543943,110,111,1.1489843999362142,1.2515285256872815,1.2515285256872815
heartbeat,g,comparison,4.507729894543943,111,112,1.2515285256872815,1.3382170580185446,1.3382170580185446
heartbeat,g,comparison,4.507729894543943,112,113,1.3382170580185446,1.4547918624970777,1.4547918624970777
heartbeat,g,comparison,4.507729894543943,113,114,1.4547918624970777,1.546909719651268,1.546909719651268
heartbeat,g,comparison,4.507729894543943,114,115,1.546909719651268,1.65466305929334,1.65466305929334
heartbeat,g,comparison,4.507729894543943,115,116,1.65466305929334,1.7575370613148433,1.7575370613148433
heartbeat,g,comparison,4.507729894543943,116,117,1.7575370613148433,1.898013710787607,1.898013710787607
heartbeat,g,comparison,4.507729894543943,117,118,1.898013710787607,2.029150599279828,2.029150599279828
heartbeat,g,comparison,4.507729894543943,118,119,2.029150599279828,2.1601961125363545,2.1601961125363545
heartbeat,g,comparison,4.507729894543943,119,120,2.1601961125363545,2.2864394147494105,2.2864394147494105
heartbeat,g,comparison,4.507729894543943,120,121,2.2864394147494105,2.4365671964227555,2.4365671964227555
heartbeat,g,comparison,4.507729894543943,121,122,2.4365671964227555,2.6042459932408546,2.6042459932408546
heartbeat,g,comparison,4.507729894543943,122,123,2.6042459932408546,2.809616600319118,2.809616600319118
heartbeat,g,comparison,4.507729894543943,123,124,2.809616600319118,3.0431356428825618,3.0431356428825618
heartbeat,g,comparison,4.507729894543943,124,125,3.0431356428825618,3.2548280259629427,3.2548280259629427
heartbeat,g,comparison,4.507729894543943,125,126,3.2548280259629427,3.468027654009987,3.468027654009987
heartbeat,g,comparison,4.507729894543943,126,127,3.468027654009987,3.7021600054536385,3.7021600054536385
heartbeat,g,comparison,4.507729894543943,127,128,3.7021600054536385,3.9605739919164558,3.9605739919164558
heartbeat,g,comparison,4.507729894543943,128,129,3.9605739919164558,4.198078840300233,4.198078840300233
heartbeat,g,comparison,4.507729894543943,129,130,4.198078840300233,4.434808718460453,4.434808718460453
heartbeat,g,comparison,4.507729894543943,130,131,4.434808718460453,4.652668353133876,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.21408010000868627,0.21408010000868627
heartbeat,g,comparison,4.507729894543943,132,133,0.21408010000868627,0.4075820115879536,0.4075820115879536
heartbeat,g,comparison,4.507729894543943,133,134,0.4075820115879536,0.5705199730889214,0.5705199730889214
heartbeat,g,comparison,4.507729894543943,134,135,0.5705199730889214,0.7208101039597516,0.7208101039597516
heartbeat,g,comparison,4.507729894543943,135,136,0.7208101039597516,0.840794616308284,0.840794616308284
heartbeat,g,comparison,4.507729894543943,136,137,0.840794616308284,0.9976369345906566,0.9976369345906566
heartbeat,g,comparison,4.507729894543943,137,138,0.9976369345906566,1.2056192885883676,1.2056192885883676
heartbeat,g,comparison,4.507729894543943,138,139,1.2056192885883676,1.412827002890938,1.412827002890938
heartbeat,g,comparison,4.507729894543943,139,140,1.412827002890938,1.6196555935975028,1.6196555935975028
heartbeat,g,comparison,4.507729894543943,140,141,1.6196555935975028,1.8316206215398034,1.8316206215398034
heartbeat,g,comparison,4.507729894543943,141,142,1.8316206215398034,2.050557592517677,2.050557592517677
heartbeat,g,comparison,4.507729894543943,142,143,2.050557592517677,2.3050012167405436,2.3050012167405436
heartbeat,g,comparison,4.507729894543943,143,144,2.3050012167405436,2.5532441569792326,2.5532441569792326
heartbeat,g,comparison,4.507729894543943,144,145,2.5532441569792326,2.792028500936455,2.792028500936455
heartbeat,g,comparison,4.507729894543943,145,146,2.792028500936455,3.059642596202819,3.059642596202819
heartbeat,g,comparison,4.507729894543943,146,147,3.059642596202819,3.3204783688858814,3.3204783688858814
heartbeat,g,comparison,4.507729894543943,147,148,3.3204783688858814,3.5855250279673356,3.5855250279673356
heartbeat,g,comparison,4.507729894543943,148,149,3.5855250279673356,3.88347174942308,3.88347174942308
heartbeat,g,comparison,4.507729894543943,149,150,3.88347174942308,4.175769419012359,4.175769419012359
heartbeat,g,comparison,4.507729894543943,150,151,4.175769419012359,4.491536965508699,4.491536965508699
heartbeat,g,comparison,4.507729894543943,151,152,4.491536965508699,4.816659773724488,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.28780107049830317,0.28780107049830317
heartbeat,g,comparison,4.507729894543943,153,154,0.28780107049830317,0.585266063402061,0.585266063402061
heartbeat,g,comparison,4.507729894543943,154,155,0.585266063402061,0.8821567472325393,0.8821567472325393
heartbeat,g,comparison,4.507729894543943,155,156,0.8821567472325393,1.1366986771092302,1.1366986771092302
heartbeat,g,comparison,4.507729894543943,156,157,1.1366986771092302,1.399823616639577,1.399823616639577
heartbeat,g,comparison,4.507729894543943,157,158,1.399823616639577,1.6314350473771897,1.6314350473771897
heartbeat,g,comparison,4.507729894543943,158,159,1.6314350473771897,1.907772947911517,1.907772947911517
heartbeat,g,comparison,4.507729894543943,159,160,1.907772947911517,2.1847310522347874,2.1847310522347874
heartbeat,g,comparison,4.507729894543943,160,161,2.1847310522347874,2.5059939353349376,2.5059939353349376
heartbeat,g,comparison,4.507729894543943,161,162,2.5059939353349376,2.7985135546430753,2.7985135546430753
heartbeat,g,comparison,4.507729894543943,162,163,2.7985135546430753,3.084589817171743,3.084589817171743
heartbeat,g,comparison,4.507729894543943,163,164,3.084589817171743,3.3557538474229425,3.3557538474229425
heartbeat,g,comparison,4.507729894543943,164,165,3.3557538474229425,3.6223967851162655,3.6223967851162655
heartbeat,g,comparison,4.507729894543943,165,166,3.6223967851162655,3.8846678154215724,3.8846678154215724
heartbeat,g,comparison,4.507729894543943,166,167,3.8846678154215724,4.113848946633453,4.113848946633453
heartbeat,g,comparison,4.507729894543943,167,168,4.113848946633453,4.349582887744902,4.349582887744902
heartbeat,g,comparison,4.507729894543943,168,169,4.349582887744902,4.588944725055692,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.21784514187612802,0.21784514187612802
heartbeat,g,comparison,4.507729894543943,170,171,0.21784514187612802,0.48493457993412004,0.48493457993412004
heartbeat,g,comparison,4.507729894543943,171,172,0.48493457993412004,0.7961916978698598,0.7961916978698598
heartbeat,g,comparison,4.507729894543943,172,173,0.7961916978698598,1.0631095910466553,1.0631095910466553
heartbeat,g,comparison,4.507729894543943,173,174,1.0631095910466553,1.345930162879516,1.345930162879516
heartbeat,g,comparison,4.507729894543943,174,175,1.345930162879516,1.6090858628283808,1.6090858628283808
heartbeat,g,comparison,4.507729894543943,175,176,1.6090858628283808,1.9173527934178323,1.9173527934178323
heartbeat,g,comparison,4.507729894543943,176,177,1.9173527934178323,2.28215227209793,2.28215227209793
heartbeat,g,comparison,4.507729894543943,177,178,2.28215227209793,2.6622272449114135,2.6622272449114135
heartbeat,g,comparison,4.507729894543943,178,179,2.6622272449114135,3.055674273393219,3.055674273393219
heartbeat,g,comparison,4.507729894543943,179,180,3.055674273393219,3.5153635536790677,3.5153635536790677
heartbeat,g,comparison,4.507729894543943,180,181,3.5153635536790677,3.900168094523174,3.900168094523174
heartbeat,g,comparison,4.507729894543943,181,182,3.900168094523174,4.264876882147865,4.264876882147865
heartbeat,g,comparison,4.507729894543943,182,183,4.264876882147865,4.6339036406805185,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.36439262991237387,0.36439262991237387
heartbeat,g,comparison,4.507729894543943,184,185,0.36439262991237387,0.8248912106091686,0.8248912106091686
heartbeat,g,comparison,4.507729894543943,185,186,0.8248912106091686,1.288421761001313,1.288421761001313
heartbeat,g,comparison,4.507729894543943,186,187,1.288421761001313,1.738903517680604,1.738903517680604
heartbeat,g,comparison,4.507729894543943,187,188,1.738903517680604,2.262714520107286,2.262714520107286
heartbeat,g,comparison,4.507729894543943,188,189,2.262714520107286,2.793110134897357,2.793110134897357
heartbeat,g,comparison,4.507729894543943,189,190,2.793110134897357,3.376824176125975,3.376824176125975
heartbeat,g,comparison,4.507729894543943,190,191,3.376824176125975,4.023082399545833,4.023082399545833
heartbeat,g,comparison,4.507729894543943,191,192,4.023082399545833,4.651891706779269,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.56709857036194,0.56709857036194
heartbeat,g,comparison,4.507729894543943,193,194,0.56709857036194,1.0709363604266253,1.0709363604266253
heartbeat,g,comparison,4.507729894543943,194,195,1.0709363604266253,1.5226299098047276,1.5226299098047276
heartbeat,g,comparison,4.507729894543943,195,196,1.5226299098047276,1.9461925675257807,1.9461925675257807
heartbeat,g,comparison,4.507729894543943,196,197,1.9461925675257807,2.434946048176008,2.434946048176008
heartbeat,g,comparison,4.507729894543943,197,198,2.434946048176008,2.9771885670317495,2.9771885670317495
heartbeat,g,comparison,4.507729894543943,198,199,2.9771885670317495,3.5314709688224823,3.5314709688224823
heartbeat,g,comparison,4.507729894543943,199,200,3.5314709688224823,4.008648161783879,4.008648161783879
heartbeat,g,comparison,4.507729894543943,200,201,4.008648161783879,4.546482637786844,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.5103965352858182,0.5103965352858182
heartbeat,g,comparison,4.507729894543943,202,203,0.5103965352858182,1.0805651374727103,1.0805651374727103
heartbeat,g,comparison,4.507729894543943,203,204,1.0805651374727103,1.585093874186694,1.585093874186694
heartbeat,g,comparison,4.507729894543943,204,205,1.585093874186694,2.077215701404601,2.077215701404601
heartbeat,g,comparison,4.507729894543943,205,206,2.077215701404601,2.6330952882521954,2.6330952882521954
heartbeat,g,comparison,4.507729894543943,206,207,2.6330952882521954,3.1940261626606308,3.1940261626606308
heartbeat,g,comparison,4.507729894543943,207,208,3.1940261626606308,3.7261839065145406,3.7261839065145406
heartbeat,g,comparison,4.507729894543943,208,209,3.7261839065145406,4.239280675634589,4.239280675634589
heartbeat,g,comparison,4.507729894543943,209,210,4.239280675634589,4.831605871873203,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.7170522877478087,0.7170522877478087
heartbeat,g,comparison,4.507729894543943,211,212,0.7170522877478087,1.3445934754531976,1.3445934754531976
heartbeat,g,comparison,4.507729894543943,212,213,1.3445934754531976,2.0110284427721634,2.0110284427721634
heartbeat,g,comparison,4.507729894543943,213,214,2.0110284427721634,2.577984356492336,2.577984356492336
heartbeat,g,comparison,4.507729894543943,214,215,2.577984356492336,3.1166269075577793,3.1166269075577793
heartbeat,g,comparison,4.507729894543943,215,216,3.1166269075577793,3.659285870734788,3.659285870734788
heartbeat,g,comparison,4.507729894543943,216,217,3.659285870734788,4.251729425035458,4.251729425035458
heartbeat,g,comparison,4.507729894543943,217,218,4.251729425035458,4.851855282703581,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.5552329694370137,0.5552329694370137
heartbeat,g,comparison,4.507729894543943,219,220,0.5552329694370137,1.2037296615118158,1.2037296615118158
heartbeat,g,comparison,4.507729894543943,220,221,1.2037296615118158,1.9306260023689414,1.9306260023689414
heartbeat,g,comparison,4.507729894543943,221,222,1.9306260023689414,2.5792575674722684,2.5792575674722684
heartbeat,g,comparison,4.507729894543943,222,223,2.5792575674722684,3.2740291827139725,3.2740291827139725
heartbeat,g,comparison,4.507729894543943,223,224,3.2740291827139725,4.017610537574973,4.017610537574973
heartbeat,g,comparison,4.507729894543943,224,225,4.017610537574973,4.775373133324667,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.6492097808331545,0.6492097808331545
heartbeat,g,comparison,4.507729894543943,226,227,0.6492097808331545,1.2302409584735854,1.2302409584735854
heartbeat,g,comparison,4.507729894543943,227,228,1.2302409584735854,1.857559977303586,1.857559977303586
heartbeat,g,comparison,4.507729894543943,228,229,1.857559977303586,2.598800399839316,2.598800399839316
heartbeat,g,comparison,4.507729894543943,229,230,2.598800399839316,3.520627066172989,3.520627066172989
heartbeat,g,comparison,4.507729894543943,230,231,3.520627066172989,4.35439531863436,4.35439531863436
heartbeat,g,comparison,4.507729894543943,231,232,4.35439531863436,5.121386899771217,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.7219228463304694,0.7219228463304694
heartbeat,g,comparison,4.507729894543943,233,234,0.7219228463304694,1.3819680616807923,1.3819680616807923
heartbeat,g,comparison,4.507729894543943,234,235,1.3819680616807923,2.0279553523988882,2.0279553523988882
heartbeat,g,comparison,4.507729894543943,235,236,2.0279553523988882,2.5801860512824097,2.5801860512824097
heartbeat,g,comparison,4.507729894543943,236,237,2.5801860512824097,3.1391860475408704,3.1391860475408704
heartbeat,g,comparison,4.507729894543943,237,238,3.1391860475408704,3.664429806586173,3.664429806586173
heartbeat,g,comparison,4.507729894543943,238,239,3.664429806586173,4.278227404138356,4.278227404138356
heartbeat,g,comparison,4.507729894543943,239,240,4.278227404138356,4.86887605759738,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.6389303282184047,0.6389303282184047
heartbeat,g,comparison,4.507729894543943,241,242,0.6389303282184047,1.3708153013560265,1.3708153013560265
heartbeat,g,comparison,4.507729894543943,242,243,1.3708153013560265,2.219974180684721,2.219974180684721
heartbeat,g,comparison,4.507729894543943,243,244,2.219974180684721,3.1059147861053304,3.1059147861053304
heartbeat,g,comparison,4.507729894543943,244,245,3.1059147861053304,4.080720616050803,4.080720616050803
heartbeat,g,comparison,4.507729894543943,245,246,4.080720616050803,5.016915251703062,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.8359417559779065,0.8359417559779065
heartbeat,g,comparison,4.507729894543943,247,248,0.8359417559779065,1.7210716853977208,1.7210716853977208
heartbeat,g,comparison,4.507729894543943,248,249,1.7210716853977208,2.814237775880188,2.814237775880188
heartbeat,g,comparison,4.507729894543943,249,250,2.814237775880188,3.998909209759674,3.998909209759674
heartbeat,g,comparison,4.507729894543943,250,251,3.998909209759674,5.122005477862263,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,1.0294199434491473,1.0294199434491473
heartbeat,g,comparison,4.507729894543943,252,253,1.0294199434491473,2.1437959086848597,2.1437959086848597
heartbeat,g,comparison,4.507729894543943,253,254,2.1437959086848597,3.147697958470756,3.147697958470756
heartbeat,g,comparison,4.507729894543943,254,255,3.147697958470756,3.9274966884083273,3.9274966884083273
heartbeat,g,comparison,4.507729894543943,255,256,3.9274966884083273,4.618602280601482,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.7735351638448864,0.7735351638448864
heartbeat,g,comparison,4.507729894543943,257,258,0.7735351638448864,1.4552308004031638,1.4552308004031638
heartbeat,g,comparison,4.507729894543943,258,259,1.4552308004031638,2.258326415141963,2.258326415141963
heartbeat,g,comparison,4.507729894543943,259,260,2.258326415141963,3.033201973325953,3.033201973325953
heartbeat,g,comparison,4.507729894543943,260,261,3.033201973325953,3.7745967880236524,3.7745967880236524
heartbeat,g,comparison,4.507729894543943,261,262,3.7745967880236524,4.502837159348287,4.502837159348287
heartbeat,g,comparison,4.507729894543943,262,263,4.502837159348287,5.1898090792763885,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.6277462135634826,0.6277462135634826
heartbeat,g,comparison,4.507729894543943,264,265,0.6277462135634826,1.3562393120716354,1.3562393120716354
heartbeat,g,comparison,4.507729894543943,265,266,1.3562393120716354,2.0415933823316976,2.0415933823316976
heartbeat,g,comparison,4.507729894543943,266,267,2.0415933823316976,2.8742315790675743,2.8742315790675743
heartbeat,g,comparison,4.507729894543943,267,268,2.8742315790675743,3.850528608627533,3.850528608627533
heartbeat,g,comparison,4.507729894543943,268,269,3.850528608627533,4.764793976364641,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,1.012587893074073,1.012587893074073
heartbeat,g,comparison,4.507729894543943,270,271,1.012587893074073,1.949097972720102,1.949097972720102
heartbeat,g,comparison,4.507729894543943,271,272,1.949097972720102,2.7228334171690305,2.7228334171690305
heartbeat,g,comparison,4.507729894543943,272,273,2.7228334171690305,3.391947691330352,3.391947691330352
heartbeat,g,comparison,4.507729894543943,273,274,3.391947691330352,4.140564237448081,4.140564237448081
heartbeat,g,comparison,4.507729894543943,274,275,4.140564237448081,4.96262461826773,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.6061914239660544,0.6061914239660544
