record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.01072136367510701,0.01072136367510701
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.01072136367510701,0.007277081396832585,0.007277081396832585
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.007277081396832585,0.005907548369952331,0.005907548369952331
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.005907548369952331,0.0005202904687892085,0.0005202904687892085
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0005202904687892085,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.008482611675980634,0.008482611675980634
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.008482611675980634,0.0036874618847210217,0.0036874618847210217
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0036874618847210217,0.0008714408227222803,0.0008714408227222803
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0008714408227222803,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.011738889941282249,0.011738889941282249
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.011738889941282249,0.007229141936092254,0.007229141936092254
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.007229141936092254,0.0015101448699446074,0.0015101448699446074
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0015101448699446074,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.003093227763049211,0.003093227763049211
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.003093227763049211,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.004002508562018003,0.004002508562018003
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.004002508562018003,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.028157344184101096,0.028157344184101096
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.028157344184101096,0.021140522219621816,0.021140522219621816
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.021140522219621816,0.012126191435421041,0.012126191435421041
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.012126191435421041,0.005063466396889038,0.005063466396889038
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.005063466396889038,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.00797868954001879,0.00797868954001879
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.00797868954001879,0.003937295180615141,0.003937295180615141
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.003937295180615141,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.006440166636111577,0.006440166636111577
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.006440166636111577,0.011095871577192717,0.011095871577192717
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.011095871577192717,0.004374596847967038,0.004374596847967038
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.004374596847967038,0.0009578282578371899,0.0009578282578371899
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0009578282578371899,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.006278641870717139,0.006278641870717139
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.006278641870717139,0.001887858482121807,0.001887858482121807
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.001887858482121807,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.006292778667887466,0.006292778667887466
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.006292778667887466,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0042304826733959855,0.0042304826733959855
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0042304826733959855,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0008391148486331934,0.0008391148486331934
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0008391148486331934,0.0019013502822370354,0.0019013502822370354
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0019013502822370354,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0037339784266176013,0.0037339784266176013
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0037339784266176013,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.006805232120360549,0.006805232120360549
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.006805232120360549,0.002235745161495495,0.002235745161495495
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.002235745161495495,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.008017468946124318,0.008017468946124318
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.008017468946124318,0.0027547539575257796,0.0027547539575257796
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0027547539575257796,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.011488819740786305,0.011488819740786305
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.011488819740786305,0.00973928247139566,0.00973928247139566
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.00973928247139566,0.005237443815081511,0.005237443815081511
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.005237443815081511,0.0023250933195279044,0.0023250933195279044
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004367201816396937,0.004367201816396937
heartbeat,g,comparison,4.507729894543943,42,43,0.004367201816396937,0.050216023805071286,0.050216023805071286
heartbeat,g,comparison,4.507729894543943,43,44,0.050216023805071286,0.11616128788012081,0.11616128788012081
heartbeat,g,comparison,4.507729894543943,44,45,0.11616128788012081,0.19139894574534844,0.19139894574534844
heartbeat,g,comparison,4.507729894543943,45,46,0.19139894574534844,0.24813707256774187,0.24813707256774187
heartbeat,g,comparison,4.507729894543943,46,47,0.24813707256774187,0.32625106862151343,0.32625106862151343
heartbeat,g,comparison,4.507729894543943,47,48,0.32625106862151343,0.3993667758064732,0.3993667758064732
heartbeat,g,comparison,4.507729894543943,48,49,0.3993667758064732,0.47814389839885774,0.47814389839885774
heartbeat,g,comparison,4.507729894543943,49,50,0.47814389839885774,0.5364317127053289,0.5364317127053289
heartbeat,g,comparison,4.507729894543943,50,51,0.5364317127053289,0.5731586932026511,0.5731586932026511
heartbeat,g,comparison,4.507729894543943,51,52,0.5731586932026511,0.6078371188218334,0.6078371188218334
heartbeat,g,comparison,4.507729894543943,52,53,0.6078371188218334,0.6403451494945038,0.6403451494945038
heartbeat,g,comparison,4.507729894543943,53,54,0.6403451494945038,0.6656303065614309,0.6656303065614309
heartbeat,g,comparison,4.507729894543943,54,55,0.6656303065614309,0.6890031823491045,0.6890031823491045
heartbeat,g,comparison,4.507729894543943,55,56,0.6890031823491045,0.6877594999421828,0.6877594999421828
heartbeat,g,comparison,4.507729894543943,56,57,0.6877594999421828,0.6698081762300971,0.6698081762300971
heartbeat,g,comparison,4.507729894543943,57,58,0.6698081762300971,0.6837877583626519,0.6837877583626519
heartbeat,g,comparison,4.507729894543943,58,59,0.6837877583626519,0.6755046682627621,0.6755046682627621
heartbeat,g,comparison,4.507729894543943,59,60,0.6755046682627621,0.7172833307904531,0.7172833307904531
heartbeat,g,comparison,4.507729894543943,60,61,0.7172833307904531,0.7930417116719202,0.7930417116719202
heartbeat,g,comparison,4.507729894543943,61,62,0.7930417116719202,0.8317257860662708,0.8317257860662708
heartbeat,g,comparison,4.507729894543943,62,63,0.8317257860662708,0.8575813020081919,0.8575813020081919
heartbeat,g,comparison,4.507729894543943,63,64,0.8575813020081919,0.9088240954183293,0.9088240954183293
heartbeat,g,comparison,4.507729894543943,64,65,0.9088240954183293,0.9331624821175444,0.9331624821175444
heartbeat,g,comparison,4.507729894543943,65,66,0.9331624821175444,0.9761928266273441,0.9761928266273441
heartbeat,g,comparison,4.507729894543943,66,67,0.9761928266273441,1.0551725491151347,1.0551725491151347
heartbeat,g,comparison,4.507729894543943,67,68,1.0551725491151347,1.1329131072765513,1.1329131072765513
heartbeat,g,comparison,4.507729894543943,68,69,1.1329131072765513,1.2294822390399684,1.2294822390399684
heartbeat,g,comparison,4.507729894543943,69,70,1.2294822390399684,1.3161767578011412,1.3161767578011412
heartbeat,g,comparison,4.507729894543943,70,71,1.3161767578011412,1.4417699107344035,1.4417699107344035
heartbeat,g,comparison,4.507729894543943,71,72,1.4417699107344035,1.5854758820937949,1.5854758820937949
heartbeat,g,comparison,4.507729894543943,72,73,1.5854758820937949,1.743649024602539,1.743649024602539
heartbeat,g,comparison,4.507729894543943,73,74,1.743649024602539,1.9123359940452918,1.9123359940452918
heartbeat,g,comparison,4.507729894543943,74,75,1.9123359940452918,2.045792050385076,2.045792050385076
heartbeat,g,comparison,4.507729894543943,75,76,2.045792050385076,2.1905560701382454,2.1905560701382454
heartbeat,g,comparison,4.507729894543943,76,77,2.1905560701382454,2.328909705111532,2.328909705111532
heartbeat,g,comparison,4.507729894543943,77,78,2.328909705111532,2.4349215334543217,2.4349215334543217
heartbeat,g,comparison,4.507729894543943,78,79,2.4349215334543217,2.5433346364020064,2.5433346364020064
heartbeat,g,comparison,4.507729894543943,79,80,2.5433346364020064,2.63490146585601,2.63490146585601
heartbeat,g,comparison,4.507729894543943,80,81,2.63490146585601,2.714785027367493,2.714785027367493
heartbeat,g,comparison,4.507729894543943,81,82,2.714785027367493,2.8054498838356388,2.8054498838356388
heartbeat,g,comparison,4.507729894543943,82,83,2.8054498838356388,2.881279362926942,2.881279362926942
heartbeat,g,comparison,4.507729894543943,83,84,2.881279362926942,2.9477114319051907,2.9477114319051907
heartbeat,g,comparison,4.507729894543943,84,85,2.9477114319051907,3.008419601964164,3.008419601964164
heartbeat,g,comparison,4.507729894543943,85,86,3.008419601964164,3.0547074119538653,3.0547074119538653
heartbeat,g,comparison,4.507729894543943,86,87,3.0547074119538653,3.11241940592857,3.11241940592857
heartbeat,g,comparison,4.507729894543943,87,88,3.11241940592857,3.1708154153919104,3.1708154153919104
heartbeat,g,comparison,4.507729894543943,88,89,3.1708154153919104,3.2441773684567607,3.2441773684567607
heartbeat,g,comparison,4.507729894543943,89,90,3.2441773684567607,3.3491274482677866,3.3491274482677866
heartbeat,g,comparison,4.507729894543943,90,91,3.3491274482677866,3.453148044405056,3.453148044405056
heartbeat,g,comparison,4.507729894543943,91,92,3.453148044405056,3.5366482867263542,3.5366482867263542
heartbeat,g,comparison,4.507729894543943,92,93,3.5366482867263542,3.621391131344909,3.621391131344909
heartbeat,g,comparison,4.507729894543943,93,94,3.621391131344909,3.700803094254427,3.700803094254427
heartbeat,g,comparison,4.507729894543943,94,95,3.700803094254427,3.7892063035360852,3.7892063035360852
heartbeat,g,comparison,4.507729894543943,95,96,3.7892063035360852,3.86850936205591,3.86850936205591
heartbeat,g,comparison,4.507729894543943,96,97,3.86850936205591,3.95027661161142,3.95027661161142
heartbeat,g,comparison,4.507729894543943,97,98,3.95027661161142,4.023189626503527,4.023189626503527
heartbeat,g,comparison,4.507729894543943,98,99,4.023189626503527,4.126624365917254,4.126624365917254
heartbeat,g,comparison,4.507729894543943,99,100,4.126624365917254,4.257676714861304,4.257676714861304
heartbeat,g,comparison,4.507729894543943,100,101,4.257676714861304,4.392414838228718,4.392414838228718
heartbeat,g,comparison,4.507729894543943,101,102,4.392414838228718,4.49794103932042,4.49794103932042
heartbeat,g,comparison,4.507729894543943,102,103,4.49794103932042,4.630935026761399,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.1375932722214126,0.1375932722214126
heartbeat,g,comparison,4.507729894543943,104,105,0.1375932722214126,0.24623874230941478,0.24623874230941478
heartbeat,g,comparison,4.507729894543943,105,106,0.24623874230941478,0.33060551141328687,0.33060551141328687
heartbeat,g,comparison,4.507729894543943,106,107,0.33060551141328687,0.4416835527349774,0.4416835527349774
heartbeat,g,comparison,4.507729894543943,107,108,0.4416835527349774,0.5338532113184613,0.5338532113184613
heartbeat,g,comparison,4.507729894543943,108,109,0.5338532113184613,0.6311529368665101,0.6311529368665101
heartbeat,g,comparison,4.507729894543943,109,110,0.6311529368665101,0.7168638706865162,0.7168638706865162
heartbeat,g,comparison,4.507729894543943,110,111,0.7168638706865162,0.8524028347368369,0.8524028347368369
heartbeat,g,comparison,4.507729894543943,111,112,0.8524028347368369,0.9607852842679558,0.9607852842679558
heartbeat,g,comparison,4.507729894543943,112,113,0.9607852842679558,1.080835237400861,1.080835237400861
heartbeat,g,comparison,4.507729894543943,113,114,1.080835237400861,1.1899543825217875,1.1899543825217875
heartbeat,g,comparison,4.507729894543943,114,115,1.1899543825217875,1.2853580513993161,1.2853580513993161
heartbeat,g,comparison,4.507729894543943,115,116,1.2853580513993161,1.3765671651349194,1.3765671651349194
heartbeat,g,comparison,4.507729894543943,116,117,1.3765671651349194,1.4743087474408452,1.4743087474408452
heartbeat,g,comparison,4.507729894543943,117,118,1.4743087474408452,1.5644031306307447,1.5644031306307447
heartbeat,g,comparison,4.507729894543943,118,119,1.5644031306307447,1.6799827924278417,1.6799827924278417
heartbeat,g,comparison,4.507729894543943,119,120,1.6799827924278417,1.7866904699468937,1.7866904699468937
heartbeat,g,comparison,4.507729894543943,120,121,1.7866904699468937,1.908251982890725,1.908251982890725
heartbeat,g,comparison,4.507729894543943,121,122,1.908251982890725,2.0397779806006975,2.0397779806006975
heartbeat,g,comparison,4.507729894543943,122,123,2.0397779806006975,2.2019355319740006,2.2019355319740006
heartbeat,g,comparison,4.507729894543943,123,124,2.2019355319740006,2.328640307499156,2.328640307499156
heartbeat,g,comparison,4.507729894543943,124,125,2.328640307499156,2.4441897868131015,2.4441897868131015
heartbeat,g,comparison,4.507729894543943,125,126,2.4441897868131015,2.5362567319622453,2.5362567319622453
heartbeat,g,comparison,4.507729894543943,126,127,2.5362567319622453,2.6330468298799454,2.6330468298799454
heartbeat,g,comparison,4.507729894543943,127,128,2.6330468298799454,2.7072408318877184,2.7072408318877184
heartbeat,g,comparison,4.507729894543943,128,129,2.7072408318877184,2.7658193489696217,2.7658193489696217
heartbeat,g,comparison,4.507729894543943,129,130,2.7658193489696217,2.8222320450018676,2.8222320450018676
heartbeat,g,comparison,4.507729894543943,130,131,2.8222320450018676,2.883286686863335,2.883286686863335
heartbeat,g,comparison,4.507729894543943,131,132,2.883286686863335,2.926461022560056,2.926461022560056
heartbeat,g,comparison,4.507729894543943,132,133,2.926461022560056,2.9807468204506993,2.9807468204506993
heartbeat,g,comparison,4.507729894543943,133,134,2.9807468204506993,3.006356716814974,3.006356716814974
heartbeat,g,comparison,4.507729894543943,134,135,3.006356716814974,3.016062486409199,3.016062486409199
heartbeat,g,comparison,4.507729894543943,135,136,3.016062486409199,3.0159866771009343,3.0159866771009343
heartbeat,g,comparison,4.507729894543943,136,137,3.0159866771009343,3.051948350168459,3.051948350168459
heartbeat,g,comparison,4.507729894543943,137,138,3.051948350168459,3.0781729777845035,3.0781729777845035
heartbeat,g,comparison,4.507729894543943,138,139,3.0781729777845035,3.092328385668017,3.092328385668017
heartbeat,g,comparison,4.507729894543943,139,140,3.092328385668017,3.1274241331064774,3.1274241331064774
heartbeat,g,comparison,4.507729894543943,140,141,3.1274241331064774,3.1365394552291193,3.1365394552291193
heartbeat,g,comparison,4.507729894543943,141,142,3.1365394552291193,3.170262492782026,3.170262492782026
heartbeat,g,comparison,4.507729894543943,142,143,3.170262492782026,3.188940362910234,3.188940362910234
heartbeat,g,comparison,4.507729894543943,143,144,3.188940362910234,3.2030057274589803,3.2030057274589803
heartbeat,g,comparison,4.507729894543943,144,145,3.2030057274589803,3.2444241429150216,3.2444241429150216
heartbeat,g,comparison,4.507729894543943,145,146,3.2444241429150216,3.283853993663092,3.283853993663092
heartbeat,g,comparison,4.507729894543943,146,147,3.283853993663092,3.3487888257286986,3.3487888257286986
heartbeat,g,comparison,4.507729894543943,147,148,3.3487888257286986,3.3971195737870117,3.3971195737870117
heartbeat,g,comparison,4.507729894543943,148,149,3.3971195737870117,3.4261175650749154,3.4261175650749154
heartbeat,g,comparison,4.507729894543943,149,150,3.4261175650749154,3.454066607129123,3.454066607129123
heartbeat,g,comparison,4.507729894543943,150,151,3.454066607129123,3.4781069799301365,3.4781069799301365
heartbeat,g,comparison,4.507729894543943,151,152,3.4781069799301365,3.51009986938608,3.51009986938608
heartbeat,g,comparison,4.507729894543943,152,153,3.51009986938608,3.551945373782419,3.551945373782419
heartbeat,g,comparison,4.507729894543943,153,154,3.551945373782419,3.5772124323699934,3.5772124323699934
heartbeat,g,comparison,4.507729894543943,154,155,3.5772124323699934,3.5788914780630083,3.5788914780630083
heartbeat,g,comparison,4.507729894543943,155,156,3.5788914780630083,3.5603703587040068,3.5603703587040068
heartbeat,g,comparison,4.507729894543943,156,157,3.5603703587040068,3.524435139662571,3.524435139662571
heartbeat,g,comparison,4.507729894543943,157,158,3.524435139662571,3.510480517787401,3.510480517787401
heartbeat,g,comparison,4.507729894543943,158,159,3.510480517787401,3.500283629480604,3.500283629480604
heartbeat,g,comparison,4.507729894543943,159,160,3.500283629480604,3.488128452644732,3.488128452644732
heartbeat,g,comparison,4.507729894543943,160,161,3.488128452644732,3.472355607081936,3.472355607081936
