record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.007244659846415313,0.007244659846415313
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.007244659846415313,0.003547276357453222,0.003547276357453222
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.003547276357453222,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.004838907068465792,0.004838907068465792
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.004838907068465792,0.003406748765074963,0.003406748765074963
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.003406748765074963,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.07977361431008423,0.07977361431008423
heartbeat,g,comparison,4.507729894543943,11,12,0.07977361431008423,0.10914092079456417,0.10914092079456417
heartbeat,g,comparison,4.507729894543943,12,13,0.10914092079456417,0.16488375572922953,0.16488375572922953
heartbeat,g,comparison,4.507729894543943,13,14,0.16488375572922953,0.21270189200385792,0.21270189200385792
heartbeat,g,comparison,4.507729894543943,14,15,0.21270189200385792,0.2403388074217987,0.2403388074217987
heartbeat,g,comparison,4.507729894543943,15,16,0.2403388074217987,0.23212679399323677,0.23212679399323677
heartbeat,g,comparison,4.507729894543943,16,17,0.23212679399323677,0.2140013702050838,0.2140013702050838
heartbeat,g,comparison,4.507729894543943,17,18,0.2140013702050838,0.2255788380497865,0.2255788380497865
heartbeat,g,comparison,4.507729894543943,18,19,0.2255788380497865,0.2439418265580664,0.2439418265580664
heartbeat,g,comparison,4.507729894543943,19,20,0.2439418265580664,0.2542813230963741,0.2542813230963741
heartbeat,g,comparison,4.507729894543943,20,21,0.2542813230963741,0.24816027887215975,0.24816027887215975
heartbeat,g,comparison,4.507729894543943,21,22,0.24816027887215975,0.21626724544393205,0.21626724544393205
heartbeat,g,comparison,4.507729894543943,22,23,0.21626724544393205,0.18948167851430409,0.18948167851430409
heartbeat,g,comparison,4.507729894543943,23,24,0.18948167851430409,0.150394827393584,0.150394827393584
heartbeat,g,comparison,4.507729894543943,24,25,0.150394827393584,0.09036316339796646,0.09036316339796646
heartbeat,g,comparison,4.507729894543943,25,26,0.09036316339796646,0.04976073249906987,0.04976073249906987
heartbeat,g,comparison,4.507729894543943,26,27,0.04976073249906987,0.003592267819768624,0.003592267819768624
heartbeat,g,comparison,4.507729894543943,27,28,0.003592267819768624,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0029869235591923893,0.0029869235591923893
heartbeat,g,comparison,4.507729894543943,29,30,0.0029869235591923893,0.0089437338712266,0.0089437338712266
heartbeat,g,comparison,4.507729894543943,30,31,0.0089437338712266,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0003771104888403709,0.0003771104888403709
heartbeat,g,comparison,4.507729894543943,33,34,0.0003771104888403709,0.04924556802031321,0.04924556802031321
heartbeat,g,comparison,4.507729894543943,34,35,0.04924556802031321,0.10251862358983543,0.10251862358983543
heartbeat,g,comparison,4.507729894543943,35,36,0.10251862358983543,0.12945552853176312,0.12945552853176312
heartbeat,g,comparison,4.507729894543943,36,37,0.12945552853176312,0.1405028157940753,0.1405028157940753
heartbeat,g,comparison,4.507729894543943,37,38,0.1405028157940753,0.14899990564345122,0.14899990564345122
heartbeat,g,comparison,4.507729894543943,38,39,0.14899990564345122,0.16641684337210205,0.16641684337210205
heartbeat,g,comparison,4.507729894543943,39,40,0.16641684337210205,0.15220249807416653,0.15220249807416653
heartbeat,g,comparison,4.507729894543943,40,41,0.15220249807416653,0.14420903052858147,0.14420903052858147
heartbeat,g,comparison,4.507729894543943,41,42,0.14420903052858147,0.16046244541709886,0.16046244541709886
heartbeat,g,comparison,4.507729894543943,42,43,0.16046244541709886,0.15642759453926813,0.15642759453926813
heartbeat,g,comparison,4.507729894543943,43,44,0.15642759453926813,0.14033270508452222,0.14033270508452222
heartbeat,g,comparison,4.507729894543943,44,45,0.14033270508452222,0.11371954460592737,0.11371954460592737
heartbeat,g,comparison,4.507729894543943,45,46,0.11371954460592737,0.10143656742388174,0.10143656742388174
heartbeat,g,comparison,4.507729894543943,46,47,0.10143656742388174,0.11518175484486926,0.11518175484486926
heartbeat,g,comparison,4.507729894543943,47,48,0.11518175484486926,0.13990395813523637,0.13990395813523637
heartbeat,g,comparison,4.507729894543943,48,49,0.13990395813523637,0.21128526955413474,0.21128526955413474
heartbeat,g,comparison,4.507729894543943,49,50,0.21128526955413474,0.26034437992322834,0.26034437992322834
heartbeat,g,comparison,4.507729894543943,50,51,0.26034437992322834,0.286910510123904,0.286910510123904
heartbeat,g,comparison,4.507729894543943,51,52,0.286910510123904,0.30264065938309814,0.30264065938309814
heartbeat,g,comparison,4.507729894543943,52,53,0.30264065938309814,0.32337990153723406,0.32337990153723406
heartbeat,g,comparison,4.507729894543943,53,54,0.32337990153723406,0.3538316423244239,0.3538316423244239
heartbeat,g,comparison,4.507729894543943,54,55,0.3538316423244239,0.38975596844644644,0.38975596844644644
heartbeat,g,comparison,4.507729894543943,55,56,0.38975596844644644,0.41083224981235156,0.41083224981235156
heartbeat,g,comparison,4.507729894543943,56,57,0.41083224981235156,0.4278473287121922,0.4278473287121922
heartbeat,g,comparison,4.507729894543943,57,58,0.4278473287121922,0.43333832947813433,0.43333832947813433
heartbeat,g,comparison,4.507729894543943,58,59,0.43333832947813433,0.45852811842564467,0.45852811842564467
heartbeat,g,comparison,4.507729894543943,59,60,0.45852811842564467,0.45609766859809553,0.45609766859809553
heartbeat,g,comparison,4.507729894543943,60,61,0.45609766859809553,0.4525474201431152,0.4525474201431152
heartbeat,g,comparison,4.507729894543943,61,62,0.4525474201431152,0.44721669952998755,0.44721669952998755
heartbeat,g,comparison,4.507729894543943,62,63,0.44721669952998755,0.42068718959647344,0.42068718959647344
heartbeat,g,comparison,4.507729894543943,63,64,0.42068718959647344,0.4137280669751344,0.4137280669751344
heartbeat,g,comparison,4.507729894543943,64,65,0.4137280669751344,0.38758311179894833,0.38758311179894833
heartbeat,g,comparison,4.507729894543943,65,66,0.38758311179894833,0.38754391550196066,0.38754391550196066
heartbeat,g,comparison,4.507729894543943,66,67,0.38754391550196066,0.4036016492566259,0.4036016492566259
heartbeat,g,comparison,4.507729894543943,67,68,0.4036016492566259,0.3947460573289112,0.3947460573289112
heartbeat,g,comparison,4.507729894543943,68,69,0.3947460573289112,0.4253266260013473,0.4253266260013473
heartbeat,g,comparison,4.507729894543943,69,70,0.4253266260013473,0.4301562182095058,0.4301562182095058
heartbeat,g,comparison,4.507729894543943,70,71,0.4301562182095058,0.42077796950392243,0.42077796950392243
heartbeat,g,comparison,4.507729894543943,71,72,0.42077796950392243,0.4306782158341944,0.4306782158341944
heartbeat,g,comparison,4.507729894543943,72,73,0.4306782158341944,0.45291214370059185,0.45291214370059185
heartbeat,g,comparison,4.507729894543943,73,74,0.45291214370059185,0.45366762934662086,0.45366762934662086
heartbeat,g,comparison,4.507729894543943,74,75,0.45366762934662086,0.4641702820005833,0.4641702820005833
heartbeat,g,comparison,4.507729894543943,75,76,0.4641702820005833,0.4619727334513304,0.4619727334513304
heartbeat,g,comparison,4.507729894543943,76,77,0.4619727334513304,0.5018252742400762,0.5018252742400762
heartbeat,g,comparison,4.507729894543943,77,78,0.5018252742400762,0.5284707392138468,0.5284707392138468
heartbeat,g,comparison,4.507729894543943,78,79,0.5284707392138468,0.5500139192317648,0.5500139192317648
heartbeat,g,comparison,4.507729894543943,79,80,0.5500139192317648,0.575822963500016,0.575822963500016
heartbeat,g,comparison,4.507729894543943,80,81,0.575822963500016,0.5676221811213311,0.5676221811213311
heartbeat,g,comparison,4.507729894543943,81,82,0.5676221811213311,0.582036510517588,0.582036510517588
heartbeat,g,comparison,4.507729894543943,82,83,0.582036510517588,0.5682485474937555,0.5682485474937555
heartbeat,g,comparison,4.507729894543943,83,84,0.5682485474937555,0.5612021400497862,0.5612021400497862
heartbeat,g,comparison,4.507729894543943,84,85,0.5612021400497862,0.5493956663454997,0.5493956663454997
heartbeat,g,comparison,4.507729894543943,85,86,0.5493956663454997,0.5103447154531429,0.5103447154531429
heartbeat,g,comparison,4.507729894543943,86,87,0.5103447154531429,0.4596478279380747,0.4596478279380747
heartbeat,g,comparison,4.507729894543943,87,88,0.4596478279380747,0.44026748047884046,0.44026748047884046
heartbeat,g,comparison,4.507729894543943,88,89,0.44026748047884046,0.40221278054347853,0.40221278054347853
heartbeat,g,comparison,4.507729894543943,89,90,0.40221278054347853,0.3429360485352033,0.3429360485352033
heartbeat,g,comparison,4.507729894543943,90,91,0.3429360485352033,0.2865371832206913,0.2865371832206913
heartbeat,g,comparison,4.507729894543943,91,92,0.2865371832206913,0.2501682462691768,0.2501682462691768
heartbeat,g,comparison,4.507729894543943,92,93,0.2501682462691768,0.20713979026088403,0.20713979026088403
heartbeat,g,comparison,4.507729894543943,93,94,0.20713979026088403,0.18016354312677763,0.18016354312677763
heartbeat,g,comparison,4.507729894543943,94,95,0.18016354312677763,0.1479635154432073,0.1479635154432073
heartbeat,g,comparison,4.507729894543943,95,96,0.1479635154432073,0.139470084124651,0.139470084124651
heartbeat,g,comparison,4.507729894543943,96,97,0.139470084124651,0.1504985330939328,0.1504985330939328
heartbeat,g,comparison,4.507729894543943,97,98,0.1504985330939328,0.15124074729233117,0.15124074729233117
heartbeat,g,comparison,4.507729894543943,98,99,0.15124074729233117,0.16283685142320503,0.16283685142320503
heartbeat,g,comparison,4.507729894543943,99,100,0.16283685142320503,0.18656783790436937,0.18656783790436937
heartbeat,g,comparison,4.507729894543943,100,101,0.18656783790436937,0.1904707552183751,0.1904707552183751
heartbeat,g,comparison,4.507729894543943,101,102,0.1904707552183751,0.19946592008673858,0.19946592008673858
heartbeat,g,comparison,4.507729894543943,102,103,0.19946592008673858,0.25200767489329556,0.25200767489329556
heartbeat,g,comparison,4.507729894543943,103,104,0.25200767489329556,0.2882564753250487,0.2882564753250487
heartbeat,g,comparison,4.507729894543943,104,105,0.2882564753250487,0.35618247883356213,0.35618247883356213
heartbeat,g,comparison,4.507729894543943,105,106,0.35618247883356213,0.3934344736643749,0.3934344736643749
heartbeat,g,comparison,4.507729894543943,106,107,0.3934344736643749,0.4341652748832303,0.4341652748832303
heartbeat,g,comparison,4.507729894543943,107,108,0.4341652748832303,0.48649506720909286,0.48649506720909286
heartbeat,g,comparison,4.507729894543943,108,109,0.48649506720909286,0.5331069394194892,0.5331069394194892
heartbeat,g,comparison,4.507729894543943,109,110,0.5331069394194892,0.5849639911066487,0.5849639911066487
heartbeat,g,comparison,4.507729894543943,110,111,0.5849639911066487,0.6566876888537636,0.6566876888537636
heartbeat,g,comparison,4.507729894543943,111,112,0.6566876888537636,0.7480058279993633,0.7480058279993633
heartbeat,g,comparison,4.507729894543943,112,113,0.7480058279993633,0.8369186877700794,0.8369186877700794
heartbeat,g,comparison,4.507729894543943,113,114,0.8369186877700794,0.9117924879539729,0.9117924879539729
heartbeat,g,comparison,4.507729894543943,114,115,0.9117924879539729,0.9929750525135985,0.9929750525135985
heartbeat,g,comparison,4.507729894543943,115,116,0.9929750525135985,1.0833216845780578,1.0833216845780578
heartbeat,g,comparison,4.507729894543943,116,117,1.0833216845780578,1.1550266803449267,1.1550266803449267
heartbeat,g,comparison,4.507729894543943,117,118,1.1550266803449267,1.220642122597943,1.220642122597943
heartbeat,g,comparison,4.507729894543943,118,119,1.220642122597943,1.278850863400616,1.278850863400616
heartbeat,g,comparison,4.507729894543943,119,120,1.278850863400616,1.3451810212034496,1.3451810212034496
heartbeat,g,comparison,4.507729894543943,120,121,1.3451810212034496,1.4478213060225193,1.4478213060225193
heartbeat,g,comparison,4.507729894543943,121,122,1.4478213060225193,1.5426539053287167,1.5426539053287167
heartbeat,g,comparison,4.507729894543943,122,123,1.5426539053287167,1.6108042525853834,1.6108042525853834
heartbeat,g,comparison,4.507729894543943,123,124,1.6108042525853834,1.656475083526116,1.656475083526116
heartbeat,g,comparison,4.507729894543943,124,125,1.656475083526116,1.7020552853957926,1.7020552853957926
heartbeat,g,comparison,4.507729894543943,125,126,1.7020552853957926,1.728216604374013,1.728216604374013
heartbeat,g,comparison,4.507729894543943,126,127,1.728216604374013,1.7342801479396581,1.7342801479396581
heartbeat,g,comparison,4.507729894543943,127,128,1.7342801479396581,1.712718905628573,1.712718905628573
heartbeat,g,comparison,4.507729894543943,128,129,1.712718905628573,1.6825934938866733,1.6825934938866733
heartbeat,g,comparison,4.507729894543943,129,130,1.6825934938866733,1.6590886391260191,1.6590886391260191
heartbeat,g,comparison,4.507729894543943,130,131,1.6590886391260191,1.6243883798332452,1.6243883798332452
heartbeat,g,comparison,4.507729894543943,131,132,1.6243883798332452,1.5896708455091753,1.5896708455091753
heartbeat,g,comparison,4.507729894543943,132,133,1.5896708455091753,1.5804151477692552,1.5804151477692552
heartbeat,g,comparison,4.507729894543943,133,134,1.5804151477692552,1.5679737654096912,1.5679737654096912
heartbeat,g,comparison,4.507729894543943,134,135,1.5679737654096912,1.5610384846040126,1.5610384846040126
heartbeat,g,comparison,4.507729894543943,135,136,1.5610384846040126,1.543510406219683,1.543510406219683
heartbeat,g,comparison,4.507729894543943,136,137,1.543510406219683,1.5416725381413643,1.5416725381413643
heartbeat,g,comparison,4.507729894543943,137,138,1.5416725381413643,1.5268307514804473,1.5268307514804473
heartbeat,g,comparison,4.507729894543943,138,139,1.5268307514804473,1.523200490932236,1.523200490932236
heartbeat,g,comparison,4.507729894543943,139,140,1.523200490932236,1.4904161662003659,1.4904161662003659
heartbeat,g,comparison,4.507729894543943,140,141,1.4904161662003659,1.4422790595334962,1.4422790595334962
heartbeat,g,comparison,4.507729894543943,141,142,1.4422790595334962,1.3940602937570146,1.3940602937570146
heartbeat,g,comparison,4.507729894543943,142,143,1.3940602937570146,1.345550258510295,1.345550258510295
heartbeat,g,comparison,4.507729894543943,143,144,1.345550258510295,1.2825783273022966,1.2825783273022966
heartbeat,g,comparison,4.507729894543943,144,145,1.2825783273022966,1.2262735812195518,1.2262735812195518
heartbeat,g,comparison,4.507729894543943,145,146,1.2262735812195518,1.1574219100854382,1.1574219100854382
heartbeat,g,comparison,4.507729894543943,146,147,1.1574219100854382,1.072127104299452,1.072127104299452
heartbeat,g,comparison,4.507729894543943,147,148,1.072127104299452,0.9964645251576589,0.9964645251576589
heartbeat,g,comparison,4.507729894543943,148,149,0.9964645251576589,0.9237666598755558,0.9237666598755558
heartbeat,g,comparison,4.507729894543943,149,150,0.9237666598755558,0.8391805068055525,0.8391805068055525
heartbeat,g,comparison,4.507729894543943,150,151,0.8391805068055525,0.7347342296311064,0.7347342296311064
heartbeat,g,comparison,4.507729894543943,151,152,0.7347342296311064,0.6249905371678854,0.6249905371678854
heartbeat,g,comparison,4.507729894543943,152,153,0.6249905371678854,0.5372836169910655,0.5372836169910655
heartbeat,g,comparison,4.507729894543943,153,154,0.5372836169910655,0.45504008909117366,0.45504008909117366
heartbeat,g,comparison,4.507729894543943,154,155,0.45504008909117366,0.38618798752708394,0.38618798752708394
heartbeat,g,comparison,4.507729894543943,155,156,0.38618798752708394,0.3399483109809396,0.3399483109809396
heartbeat,g,comparison,4.507729894543943,156,157,0.3399483109809396,0.3217134728410853,0.3217134728410853
heartbeat,g,comparison,4.507729894543943,157,158,0.3217134728410853,0.3173955690612138,0.3173955690612138
heartbeat,g,comparison,4.507729894543943,158,159,0.3173955690612138,0.3261361617959815,0.3261361617959815
heartbeat,g,comparison,4.507729894543943,159,160,0.3261361617959815,0.3381227754568097,0.3381227754568097
heartbeat,g,comparison,4.507729894543943,160,161,0.3381227754568097,0.35428292014953944,0.35428292014953944
heartbeat,g,comparison,4.507729894543943,161,162,0.35428292014953944,0.35225583007491545,0.35225583007491545
heartbeat,g,comparison,4.507729894543943,162,163,0.35225583007491545,0.3464840736074659,0.3464840736074659
heartbeat,g,comparison,4.507729894543943,163,164,0.3464840736074659,0.3326161940090573,0.3326161940090573
heartbeat,g,comparison,4.507729894543943,164,165,0.3326161940090573,0.3049076047089556,0.3049076047089556
heartbeat,g,comparison,4.507729894543943,165,166,0.3049076047089556,0.30206253747493217,0.30206253747493217
heartbeat,g,comparison,4.507729894543943,166,167,0.30206253747493217,0.28023325886730643,0.28023325886730643
heartbeat,g,comparison,4.507729894543943,167,168,0.28023325886730643,0.2511210571756677,0.2511210571756677
heartbeat,g,comparison,4.507729894543943,168,169,0.2511210571756677,0.21621069358085987,0.21621069358085987
heartbeat,g,comparison,4.507729894543943,169,170,0.21621069358085987,0.18465847506337618,0.18465847506337618
heartbeat,g,comparison,4.507729894543943,170,171,0.18465847506337618,0.15647122752412668,0.15647122752412668
heartbeat,g,comparison,4.507729894543943,171,172,0.15647122752412668,0.13522035006604827,0.13522035006604827
heartbeat,g,comparison,4.507729894543943,172,173,0.13522035006604827,0.09430953733508685,0.09430953733508685
heartbeat,g,comparison,4.507729894543943,173,174,0.09430953733508685,0.06269162448707744,0.06269162448707744
heartbeat,g,comparison,4.507729894543943,174,175,0.06269162448707744,0.015622806788062382,0.015622806788062382
heartbeat,g,comparison,4.507729894543943,175,176,0.015622806788062382,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0025980259332158973,0.0025980259332158973
heartbeat,g,comparison,4.507729894543943,230,231,0.0025980259332158973,0.046938505092592564,0.046938505092592564
heartbeat,g,comparison,4.507729894543943,231,232,0.046938505092592564,0.08311091956697836,0.08311091956697836
heartbeat,g,comparison,4.507729894543943,232,233,0.08311091956697836,0.10234211351935141,0.10234211351935141
heartbeat,g,comparison,4.507729894543943,233,234,0.10234211351935141,0.14040221579151968,0.14040221579151968
heartbeat,g,comparison,4.507729894543943,234,235,0.14040221579151968,0.1902030080815973,0.1902030080815973
heartbeat,g,comparison,4.507729894543943,235,236,0.1902030080815973,0.25602890394335964,0.25602890394335964
heartbeat,g,comparison,4.507729894543943,236,237,0.25602890394335964,0.30494906844491565,0.30494906844491565
heartbeat,g,comparison,4.507729894543943,237,238,0.30494906844491565,0.33100450066186005,0.33100450066186005
heartbeat,g,comparison,4.507729894543943,238,239,0.33100450066186005,0.3842938699056633,0.3842938699056633
heartbeat,g,comparison,4.507729894543943,239,240,0.3842938699056633,0.4133356693100503,0.4133356693100503
heartbeat,g,comparison,4.507729894543943,240,241,0.4133356693100503,0.46617054848748696,0.46617054848748696
heartbeat,g,comparison,4.507729894543943,241,242,0.46617054848748696,0.5452801005016061,0.5452801005016061
heartbeat,g,comparison,4.507729894543943,242,243,0.5452801005016061,0.6017246371060005,0.6017246371060005
heartbeat,g,comparison,4.507729894543943,243,244,0.6017246371060005,0.6542964922241481,0.6542964922241481
heartbeat,g,comparison,4.507729894543943,244,245,0.6542964922241481,0.6976229483910357,0.6976229483910357
heartbeat,g,comparison,4.507729894543943,245,246,0.6976229483910357,0.7186268583548199,0.7186268583548199
heartbeat,g,comparison,4.507729894543943,246,247,0.7186268583548199,0.7260689500100808,0.7260689500100808
heartbeat,g,comparison,4.507729894543943,247,248,0.7260689500100808,0.7133632457966257,0.7133632457966257
heartbeat,g,comparison,4.507729894543943,248,249,0.7133632457966257,0.7362727722908278,0.7362727722908278
heartbeat,g,comparison,4.507729894543943,249,250,0.7362727722908278,0.7688819716364483,0.7688819716364483
heartbeat,g,comparison,4.507729894543943,250,251,0.7688819716364483,0.7798978207292531,0.7798978207292531
heartbeat,g,comparison,4.507729894543943,251,252,0.7798978207292531,0.7839890982404156,0.7839890982404156
heartbeat,g,comparison,4.507729894543943,252,253,0.7839890982404156,0.814305827118871,0.814305827118871
heartbeat,g,comparison,4.507729894543943,253,254,0.814305827118871,0.8482373179548706,0.8482373179548706
heartbeat,g,comparison,4.507729894543943,254,255,0.8482373179548706,0.8812664573085871,0.8812664573085871
heartbeat,g,comparison,4.507729894543943,255,256,0.8812664573085871,0.8977704730909213,0.8977704730909213
heartbeat,g,comparison,4.507729894543943,256,257,0.8977704730909213,0.8923650055847927,0.8923650055847927
heartbeat,g,comparison,4.507729894543943,257,258,0.8923650055847927,0.8890812591109702,0.8890812591109702
heartbeat,g,comparison,4.507729894543943,258,259,0.8890812591109702,0.8632384726028595,0.8632384726028595
heartbeat,g,comparison,4.507729894543943,259,260,0.8632384726028595,0.8295831363107089,0.8295831363107089
heartbeat,g,comparison,4.507729894543943,260,261,0.8295831363107089,0.799979414535134,0.799979414535134
heartbeat,g,comparison,4.507729894543943,261,262,0.799979414535134,0.7676362677864579,0.7676362677864579
heartbeat,g,comparison,4.507729894543943,262,263,0.7676362677864579,0.7506089864620142,0.7506089864620142
heartbeat,g,comparison,4.507729894543943,263,264,0.7506089864620142,0.7447073470630701,0.7447073470630701
heartbeat,g,comparison,4.507729894543943,264,265,0.7447073470630701,0.7508869084259013,0.7508869084259013
heartbeat,g,comparison,4.507729894543943,265,266,0.7508869084259013,0.7681249242763737,0.7681249242763737
heartbeat,g,comparison,4.507729894543943,266,267,0.7681249242763737,0.7783669533494979,0.7783669533494979
heartbeat,g,comparison,4.507729894543943,267,268,0.7783669533494979,0.774262451323591,0.774262451323591
heartbeat,g,comparison,4.507729894543943,268,269,0.774262451323591,0.7649566324287222,0.7649566324287222
heartbeat,g,comparison,4.507729894543943,269,270,0.7649566324287222,0.7537485854859487,0.7537485854859487
