record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,57,58,1.2167920423134289,1.627389436533062,1.627389436533062
heartbeat,g,comparison,4.507729894543943,58,59,1.627389436533062,2.092444097214104,2.092444097214104
heartbeat,g,comparison,4.507729894543943,59,60,2.092444097214104,2.55953216960581,2.55953216960581
heartbeat,g,comparison,4.507729894543943,60,61,2.55953216960581,3.076097096852818,3.076097096852818
heartbeat,g,comparison,4.507729894543943,61,62,3.076097096852818,3.598051028544977,3.598051028544977
heartbeat,g,comparison,4.507729894543943,62,63,3.598051028544977,4.126362843138166,4.126362843138166
heartbeat,g,comparison,4.507729894543943,63,64,4.126362843138166,4.686228346849806,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.5697355999576983,0.5697355999576983
heartbeat,g,comparison,4.507729894543943,65,66,0.5697355999576983,1.1439468744448733,1.1439468744448733
heartbeat,g,comparison,4.507729894543943,66,67,1.1439468744448733,1.7585732100425944,1.7585732100425944
heartbeat,g,comparison,4.507729894543943,67,68,1.7585732100425944,2.3812883262086357,2.3812883262086357
heartbeat,g,comparison,4.507729894543943,68,69,2.3812883262086357,3.0732613302268286,3.0732613302268286
heartbeat,g,comparison,4.507729894543943,69,70,3.0732613302268286,3.7976904611012996,3.7976904611012996
heartbeat,g,comparison,4.507729894543943,70,71,3.7976904611012996,4.473830170455509,4.473830170455509
heartbeat,g,comparison,4.507729894543943,71,72,4.473830170455509,5.19875472855774,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.7178569473369116,0.7178569473369116
heartbeat,g,comparison,4.507729894543943,73,74,0.7178569473369116,1.4127322973074816,1.4127322973074816
heartbeat,g,comparison,4.507729894543943,74,75,1.4127322973074816,2.1197923810737898,2.1197923810737898
heartbeat,g,comparison,4.507729894543943,75,76,2.1197923810737898,2.8818107157201753,2.8818107157201753
heartbeat,g,comparison,4.507729894543943,76,77,2.8818107157201753,3.672147991752434,3.672147991752434
heartbeat,g,comparison,4.507729894543943,77,78,3.672147991752434,4.4567735517966565,4.4567735517966565
heartbeat,g,comparison,4.507729894543943,78,79,4.4567735517966565,5.169857955921215,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.6800536047903438,0.6800536047903438
heartbeat,g,comparison,4.507729894543943,80,81,0.6800536047903438,1.332456685652576,1.332456685652576
heartbeat,g,comparison,4.507729894543943,81,82,1.332456685652576,1.980738489724304,1.980738489724304
heartbeat,g,comparison,4.507729894543943,82,83,1.980738489724304,2.595907581845311,2.595907581845311
heartbeat,g,comparison,4.507729894543943,83,84,2.595907581845311,3.255483634138298,3.255483634138298
heartbeat,g,comparison,4.507729894543943,84,85,3.255483634138298,3.944382398029708,3.944382398029708
heartbeat,g,comparison,4.507729894543943,85,86,3.944382398029708,4.586877321860702,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.674860546138625,0.674860546138625
heartbeat,g,comparison,4.507729894543943,87,88,0.674860546138625,1.3568159865045362,1.3568159865045362
heartbeat,g,comparison,4.507729894543943,88,89,1.3568159865045362,2.035504260311896,2.035504260311896
heartbeat,g,comparison,4.507729894543943,89,90,2.035504260311896,2.731283468565408,2.731283468565408
heartbeat,g,comparison,4.507729894543943,90,91,2.731283468565408,3.4782703194192646,3.4782703194192646
heartbeat,g,comparison,4.507729894543943,91,92,3.4782703194192646,4.2172506018634115,4.2172506018634115
heartbeat,g,comparison,4.507729894543943,92,93,4.2172506018634115,4.9009090834075035,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.7454737633375077,0.7454737633375077
heartbeat,g,comparison,4.507729894543943,94,95,0.7454737633375077,1.4574037144136598,1.4574037144136598
heartbeat,g,comparison,4.507729894543943,95,96,1.4574037144136598,2.1532779399144024,2.1532779399144024
heartbeat,g,comparison,4.507729894543943,96,97,2.1532779399144024,2.839721945879612,2.839721945879612
heartbeat,g,comparison,4.507729894543943,97,98,2.839721945879612,3.526050612020164,3.526050612020164
heartbeat,g,comparison,4.507729894543943,98,99,3.526050612020164,4.186302510741552,4.186302510741552
heartbeat,g,comparison,4.507729894543943,99,100,4.186302510741552,4.864950115973423,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.7179790684023057,0.7179790684023057
heartbeat,g,comparison,4.507729894543943,101,102,0.7179790684023057,1.4939637846602885,1.4939637846602885
heartbeat,g,comparison,4.507729894543943,102,103,1.4939637846602885,2.2866466682666777,2.2866466682666777
heartbeat,g,comparison,4.507729894543943,103,104,2.2866466682666777,3.0586638780718225,3.0586638780718225
heartbeat,g,comparison,4.507729894543943,104,105,3.0586638780718225,3.831222389640132,3.831222389640132
heartbeat,g,comparison,4.507729894543943,105,106,3.831222389640132,4.63143301427041,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.8065074599444859,0.8065074599444859
heartbeat,g,comparison,4.507729894543943,107,108,0.8065074599444859,1.6304884349447992,1.6304884349447992
heartbeat,g,comparison,4.507729894543943,108,109,1.6304884349447992,2.4470540239596295,2.4470540239596295
heartbeat,g,comparison,4.507729894543943,109,110,2.4470540239596295,3.25572109195684,3.25572109195684
heartbeat,g,comparison,4.507729894543943,110,111,3.25572109195684,4.082051825766687,4.082051825766687
heartbeat,g,comparison,4.507729894543943,111,112,4.082051825766687,4.8214752636817355,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.7391892708631345,0.7391892708631345
heartbeat,g,comparison,4.507729894543943,113,114,0.7391892708631345,1.5061070648156487,1.5061070648156487
heartbeat,g,comparison,4.507729894543943,114,115,1.5061070648156487,2.2917695572511327,2.2917695572511327
heartbeat,g,comparison,4.507729894543943,115,116,2.2917695572511327,3.0553334107245007,3.0553334107245007
heartbeat,g,comparison,4.507729894543943,116,117,3.0553334107245007,3.869343835784875,3.869343835784875
heartbeat,g,comparison,4.507729894543943,117,118,3.869343835784875,4.662848787557904,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.8372924309193455,0.8372924309193455
heartbeat,g,comparison,4.507729894543943,119,120,0.8372924309193455,1.6327160141241117,1.6327160141241117
heartbeat,g,comparison,4.507729894543943,120,121,1.6327160141241117,2.436049824335864,2.436049824335864
heartbeat,g,comparison,4.507729894543943,121,122,2.436049824335864,3.1947294294756414,3.1947294294756414
heartbeat,g,comparison,4.507729894543943,122,123,3.1947294294756414,3.994594108523617,3.994594108523617
heartbeat,g,comparison,4.507729894543943,123,124,3.994594108523617,4.804785455322061,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.8083292273670479,0.8083292273670479
heartbeat,g,comparison,4.507729894543943,125,126,0.8083292273670479,1.6255093344608025,1.6255093344608025
heartbeat,g,comparison,4.507729894543943,126,127,1.6255093344608025,2.448347489606525,2.448347489606525
heartbeat,g,comparison,4.507729894543943,127,128,2.448347489606525,3.280832506994134,3.280832506994134
heartbeat,g,comparison,4.507729894543943,128,129,3.280832506994134,4.169737240576081,4.169737240576081
heartbeat,g,comparison,4.507729894543943,129,130,4.169737240576081,5.053029725474032,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.8587502542591994,0.8587502542591994
heartbeat,g,comparison,4.507729894543943,131,132,0.8587502542591994,1.7174050348086076,1.7174050348086076
heartbeat,g,comparison,4.507729894543943,132,133,1.7174050348086076,2.575581369603122,2.575581369603122
heartbeat,g,comparison,4.507729894543943,133,134,2.575581369603122,3.399682095418113,3.399682095418113
heartbeat,g,comparison,4.507729894543943,134,135,3.399682095418113,4.185748403684288,4.185748403684288
heartbeat,g,comparison,4.507729894543943,135,136,4.185748403684288,4.919595415817245,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.7199699426498127,0.7199699426498127
heartbeat,g,comparison,4.507729894543943,137,138,0.7199699426498127,1.4132460816745078,1.4132460816745078
heartbeat,g,comparison,4.507729894543943,138,139,1.4132460816745078,2.0782722685972006,2.0782722685972006
heartbeat,g,comparison,4.507729894543943,139,140,2.0782722685972006,2.7669428594289327,2.7669428594289327
heartbeat,g,comparison,4.507729894543943,140,141,2.7669428594289327,3.4039718060453836,3.4039718060453836
heartbeat,g,comparison,4.507729894543943,141,142,3.4039718060453836,4.007851216383701,4.007851216383701
heartbeat,g,comparison,4.507729894543943,142,143,4.007851216383701,4.59233955289378,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.6043866909358835,0.6043866909358835
heartbeat,g,comparison,4.507729894543943,144,145,0.6043866909358835,1.1880335551879944,1.1880335551879944
heartbeat,g,comparison,4.507729894543943,145,146,1.1880335551879944,1.771807466652364,1.771807466652364
heartbeat,g,comparison,4.507729894543943,146,147,1.771807466652364,2.355968949955389,2.355968949955389
heartbeat,g,comparison,4.507729894543943,147,148,2.355968949955389,3.0138270237536116,3.0138270237536116
heartbeat,g,comparison,4.507729894543943,148,149,3.0138270237536116,3.694305057037223,3.694305057037223
heartbeat,g,comparison,4.507729894543943,149,150,3.694305057037223,4.39493616686422,4.39493616686422
heartbeat,g,comparison,4.507729894543943,150,151,4.39493616686422,5.117785017364399,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.7427504555441902,0.7427504555441902
heartbeat,g,comparison,4.507729894543943,152,153,0.7427504555441902,1.4685292029067722,1.4685292029067722
heartbeat,g,comparison,4.507729894543943,153,154,1.4685292029067722,2.258073250990482,2.258073250990482
heartbeat,g,comparison,4.507729894543943,154,155,2.258073250990482,3.0150568048579878,3.0150568048579878
heartbeat,g,comparison,4.507729894543943,155,156,3.0150568048579878,3.7994099042953158,3.7994099042953158
heartbeat,g,comparison,4.507729894543943,156,157,3.7994099042953158,4.593832167842982,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.7772960607634583,0.7772960607634583
heartbeat,g,comparison,4.507729894543943,158,159,0.7772960607634583,1.6110999729290174,1.6110999729290174
heartbeat,g,comparison,4.507729894543943,159,160,1.6110999729290174,2.470056863033511,2.470056863033511
heartbeat,g,comparison,4.507729894543943,160,161,2.470056863033511,3.346876901969212,3.346876901969212
heartbeat,g,comparison,4.507729894543943,161,162,3.346876901969212,4.222510876042754,4.222510876042754
heartbeat,g,comparison,4.507729894543943,162,163,4.222510876042754,5.105708752386069,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.8794236520208507,0.8794236520208507
heartbeat,g,comparison,4.507729894543943,164,165,0.8794236520208507,1.6394693051895206,1.6394693051895206
heartbeat,g,comparison,4.507729894543943,165,166,1.6394693051895206,2.445612691666854,2.445612691666854
heartbeat,g,comparison,4.507729894543943,166,167,2.445612691666854,3.227966880893237,3.227966880893237
heartbeat,g,comparison,4.507729894543943,167,168,3.227966880893237,4.024301187535769,4.024301187535769
heartbeat,g,comparison,4.507729894543943,168,169,4.024301187535769,4.812051070102322,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.8141684631875008,0.8141684631875008
heartbeat,g,comparison,4.507729894543943,170,171,0.8141684631875008,1.640050343851574,1.640050343851574
heartbeat,g,comparison,4.507729894543943,171,172,1.640050343851574,2.3943858159267197,2.3943858159267197
heartbeat,g,comparison,4.507729894543943,172,173,2.3943858159267197,3.1706348682038534,3.1706348682038534
heartbeat,g,comparison,4.507729894543943,173,174,3.1706348682038534,3.9798283418861384,3.9798283418861384
heartbeat,g,comparison,4.507729894543943,174,175,3.9798283418861384,4.794683261895797,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.8663053106269809,0.8663053106269809
heartbeat,g,comparison,4.507729894543943,176,177,0.8663053106269809,1.7312990156179404,1.7312990156179404
heartbeat,g,comparison,4.507729894543943,177,178,1.7312990156179404,2.6353301959182627,2.6353301959182627
heartbeat,g,comparison,4.507729894543943,178,179,2.6353301959182627,3.4682011299901996,3.4682011299901996
heartbeat,g,comparison,4.507729894543943,179,180,3.4682011299901996,4.31667596791619,4.31667596791619
heartbeat,g,comparison,4.507729894543943,180,181,4.31667596791619,5.170454729306156,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.8585405390592153,0.8585405390592153
heartbeat,g,comparison,4.507729894543943,182,183,0.8585405390592153,1.6808477452786195,1.6808477452786195
heartbeat,g,comparison,4.507729894543943,183,184,1.6808477452786195,2.5074418866566557,2.5074418866566557
heartbeat,g,comparison,4.507729894543943,184,185,2.5074418866566557,3.3227574534791255,3.3227574534791255
heartbeat,g,comparison,4.507729894543943,185,186,3.3227574534791255,4.04234555926227,4.04234555926227
heartbeat,g,comparison,4.507729894543943,186,187,4.04234555926227,4.752422668602448,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.7411135610612047,0.7411135610612047
heartbeat,g,comparison,4.507729894543943,188,189,0.7411135610612047,1.5006584938922056,1.5006584938922056
heartbeat,g,comparison,4.507729894543943,189,190,1.5006584938922056,2.2827390288557323,2.2827390288557323
heartbeat,g,comparison,4.507729894543943,190,191,2.2827390288557323,3.079853096460445,3.079853096460445
heartbeat,g,comparison,4.507729894543943,191,192,3.079853096460445,3.884400408711098,3.884400408711098
heartbeat,g,comparison,4.507729894543943,192,193,3.884400408711098,4.72254630217345,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.8469928037532428,0.8469928037532428
heartbeat,g,comparison,4.507729894543943,194,195,0.8469928037532428,1.7071056008576162,1.7071056008576162
heartbeat,g,comparison,4.507729894543943,195,196,1.7071056008576162,2.6208641068367644,2.6208641068367644
heartbeat,g,comparison,4.507729894543943,196,197,2.6208641068367644,3.4695972715856707,3.4695972715856707
heartbeat,g,comparison,4.507729894543943,197,198,3.4695972715856707,4.314204470479842,4.314204470479842
heartbeat,g,comparison,4.507729894543943,198,199,4.314204470479842,5.071210020017438,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.8087599985601897,0.8087599985601897
heartbeat,g,comparison,4.507729894543943,200,201,0.8087599985601897,1.6190732931361989,1.6190732931361989
heartbeat,g,comparison,4.507729894543943,201,202,1.6190732931361989,2.4536653673947164,2.4536653673947164
heartbeat,g,comparison,4.507729894543943,202,203,2.4536653673947164,3.254830959873683,3.254830959873683
heartbeat,g,comparison,4.507729894543943,203,204,3.254830959873683,4.067658248102185,4.067658248102185
heartbeat,g,comparison,4.507729894543943,204,205,4.067658248102185,4.866093868184778,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.7725714181519405,0.7725714181519405
heartbeat,g,comparison,4.507729894543943,206,207,0.7725714181519405,1.5508324283433186,1.5508324283433186
heartbeat,g,comparison,4.507729894543943,207,208,1.5508324283433186,2.3512540894116167,2.3512540894116167
heartbeat,g,comparison,4.507729894543943,208,209,2.3512540894116167,3.1293373143981587,3.1293373143981587
heartbeat,g,comparison,4.507729894543943,209,210,3.1293373143981587,3.9413275062577044,3.9413275062577044
heartbeat,g,comparison,4.507729894543943,210,211,3.9413275062577044,4.657211484301131,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.7277598662730418,0.7277598662730418
heartbeat,g,comparison,4.507729894543943,212,213,0.7277598662730418,1.4702092643768616,1.4702092643768616
heartbeat,g,comparison,4.507729894543943,213,214,1.4702092643768616,2.1556925014342525,2.1556925014342525
heartbeat,g,comparison,4.507729894543943,214,215,2.1556925014342525,2.896354136349127,2.896354136349127
heartbeat,g,comparison,4.507729894543943,215,216,2.896354136349127,3.6464941643615116,3.6464941643615116
heartbeat,g,comparison,4.507729894543943,216,217,3.6464941643615116,4.394808784139841,4.394808784139841
heartbeat,g,comparison,4.507729894543943,217,218,4.394808784139841,5.105633216832292,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.7416889766463319,0.7416889766463319
heartbeat,g,comparison,4.507729894543943,219,220,0.7416889766463319,1.4656433766846388,1.4656433766846388
heartbeat,g,comparison,4.507729894543943,220,221,1.4656433766846388,2.2449540725852737,2.2449540725852737
heartbeat,g,comparison,4.507729894543943,221,222,2.2449540725852737,3.0582325272257913,3.0582325272257913
heartbeat,g,comparison,4.507729894543943,222,223,3.0582325272257913,3.872457746968057,3.872457746968057
heartbeat,g,comparison,4.507729894543943,223,224,3.872457746968057,4.648040188836578,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.7751720983654811,0.7751720983654811
heartbeat,g,comparison,4.507729894543943,225,226,0.7751720983654811,1.584137966621271,1.584137966621271
heartbeat,g,comparison,4.507729894543943,226,227,1.584137966621271,2.4002197614287253,2.4002197614287253
heartbeat,g,comparison,4.507729894543943,227,228,2.4002197614287253,3.2249539536293037,3.2249539536293037
heartbeat,g,comparison,4.507729894543943,228,229,3.2249539536293037,4.010263540074641,4.010263540074641
heartbeat,g,comparison,4.507729894543943,229,230,4.010263540074641,4.804864959250455,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.7997018002885958,0.7997018002885958
heartbeat,g,comparison,4.507729894543943,231,232,0.7997018002885958,1.6087709256653218,1.6087709256653218
heartbeat,g,comparison,4.507729894543943,232,233,1.6087709256653218,2.4489801524199155,2.4489801524199155
heartbeat,g,comparison,4.507729894543943,233,234,2.4489801524199155,3.243015463461907,3.243015463461907
heartbeat,g,comparison,4.507729894543943,234,235,3.243015463461907,4.068073026280654,4.068073026280654
heartbeat,g,comparison,4.507729894543943,235,236,4.068073026280654,4.868014525927373,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.79553037666044,0.79553037666044
heartbeat,g,comparison,4.507729894543943,237,238,0.79553037666044,1.5540608690168891,1.5540608690168891
heartbeat,g,comparison,4.507729894543943,238,239,1.5540608690168891,2.358938060242142,2.358938060242142
heartbeat,g,comparison,4.507729894543943,239,240,2.358938060242142,3.09862182160834,3.09862182160834
heartbeat,g,comparison,4.507729894543943,240,241,3.09862182160834,3.867350205897206,3.867350205897206
heartbeat,g,comparison,4.507729894543943,241,242,3.867350205897206,4.6398481051185385,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.7667928133973614,0.7667928133973614
heartbeat,g,comparison,4.507729894543943,243,244,0.7667928133973614,1.5481871435404326,1.5481871435404326
heartbeat,g,comparison,4.507729894543943,244,245,1.5481871435404326,2.3268427046449673,2.3268427046449673
heartbeat,g,comparison,4.507729894543943,245,246,2.3268427046449673,3.1628562580698345,3.1628562580698345
heartbeat,g,comparison,4.507729894543943,246,247,3.1628562580698345,4.004943668579559,4.004943668579559
heartbeat,g,comparison,4.507729894543943,247,248,4.004943668579559,4.772480004253333,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.822946480518451,0.822946480518451
heartbeat,g,comparison,4.507729894543943,249,250,0.822946480518451,1.6424067471647092,1.6424067471647092
heartbeat,g,comparison,4.507729894543943,250,251,1.6424067471647092,2.4270759711724894,2.4270759711724894
heartbeat,g,comparison,4.507729894543943,251,252,2.4270759711724894,3.224664108067146,3.224664108067146
heartbeat,g,comparison,4.507729894543943,252,253,3.224664108067146,4.011117164711697,4.011117164711697
heartbeat,g,comparison,4.507729894543943,253,254,4.011117164711697,4.801412452879484,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.7955502227467373,0.7955502227467373
heartbeat,g,comparison,4.507729894543943,255,256,0.7955502227467373,1.5463074263842966,1.5463074263842966
heartbeat,g,comparison,4.507729894543943,256,257,1.5463074263842966,2.320397011088878,2.320397011088878
heartbeat,g,comparison,4.507729894543943,257,258,2.320397011088878,3.116036706279374,3.116036706279374
heartbeat,g,comparison,4.507729894543943,258,259,3.116036706279374,3.9274330163806352,3.9274330163806352
heartbeat,g,comparison,4.507729894543943,259,260,3.9274330163806352,4.736656344600239,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.8433481304971489,0.8433481304971489
heartbeat,g,comparison,4.507729894543943,261,262,0.8433481304971489,1.6752642197386132,1.6752642197386132
heartbeat,g,comparison,4.507729894543943,262,263,1.6752642197386132,2.493296679752709,2.493296679752709
heartbeat,g,comparison,4.507729894543943,263,264,2.493296679752709,3.3197172416828833,3.3197172416828833
heartbeat,g,comparison,4.507729894543943,264,265,3.3197172416828833,4.13975718873599,4.13975718873599
heartbeat,g,comparison,4.507729894543943,265,266,4.13975718873599,5.011683376773435,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.863421421638358,0.863421421638358
heartbeat,g,comparison,4.507729894543943,267,268,0.863421421638358,1.7490922990070008,1.7490922990070008
heartbeat,g,comparison,4.507729894543943,268,269,1.7490922990070008,2.6228304372342537,2.6228304372342537
heartbeat,g,comparison,4.507729894543943,269,270,2.6228304372342537,3.4727692131514694,3.4727692131514694
heartbeat,g,comparison,4.507729894543943,270,271,3.4727692131514694,4.304515335601245,4.304515335601245
heartbeat,g,comparison,4.507729894543943,271,272,4.304515335601245,5.079292327115725,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.7831885088123529,0.7831885088123529
heartbeat,g,comparison,4.507729894543943,273,274,0.7831885088123529,1.5666974142338927,1.5666974142338927
heartbeat,g,comparison,4.507729894543943,274,275,1.5666974142338927,2.3475786909753085,2.3475786909753085
heartbeat,g,comparison,4.507729894543943,275,276,2.3475786909753085,3.1619783481325445,3.1619783481325445
heartbeat,g,comparison,4.507729894543943,276,277,3.1619783481325445,3.9841004906673865,3.9841004906673865
heartbeat,g,comparison,4.507729894543943,277,278,3.9841004906673865,4.799566067473516,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.7549905973855953,0.7549905973855953
heartbeat,g,comparison,4.507729894543943,279,280,0.7549905973855953,1.5108511933752895,1.5108511933752895
heartbeat,g,comparison,4.507729894543943,280,281,1.5108511933752895,2.293305074901122,2.293305074901122
heartbeat,g,comparison,4.507729894543943,281,282,2.293305074901122,3.0324809607084653,3.0324809607084653
heartbeat,g,comparison,4.507729894543943,282,283,3.0324809607084653,3.79397999969268,3.79397999969268
heartbeat,g,comparison,4.507729894543943,283,284,3.79397999969268,4.55725304405698,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.8175553641088897,0.8175553641088897
heartbeat,g,comparison,4.507729894543943,285,286,0.8175553641088897,1.6056478514546135,1.6056478514546135
heartbeat,g,comparison,4.507729894543943,286,287,1.6056478514546135,2.4307652650968494,2.4307652650968494
heartbeat,g,comparison,4.507729894543943,287,288,2.4307652650968494,3.27350462740967,3.27350462740967
heartbeat,g,comparison,4.507729894543943,288,289,3.27350462740967,4.093967529713803,4.093967529713803
heartbeat,g,comparison,4.507729894543943,289,290,4.093967529713803,4.938361161478774,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.8569229558925608,0.8569229558925608
heartbeat,g,comparison,4.507729894543943,291,292,0.8569229558925608,1.751314404410252,1.751314404410252
heartbeat,g,comparison,4.507729894543943,292,293,1.751314404410252,2.6220741639982466,2.6220741639982466
heartbeat,g,comparison,4.507729894543943,293,294,2.6220741639982466,3.5303252903278644,3.5303252903278644
heartbeat,g,comparison,4.507729894543943,294,295,3.5303252903278644,4.4678622542911475,4.4678622542911475
heartbeat,g,comparison,4.507729894543943,295,296,4.4678622542911475,5.395082680772421,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.9143086893735124,0.9143086893735124
heartbeat,g,comparison,4.507729894543943,297,298,0.9143086893735124,1.8348523530146854,1.8348523530146854
heartbeat,g,comparison,4.507729894543943,298,299,1.8348523530146854,2.699405274355846,2.699405274355846
heartbeat,g,comparison,4.507729894543943,299,300,2.699405274355846,3.598112689959124,3.598112689959124
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39695736340502136,0.39695736340502136
heartbeat,L,comparison,15.04497999532887,11,12,0.39695736340502136,0.780238222180075,0.780238222180075
heartbeat,L,comparison,15.04497999532887,12,13,0.780238222180075,1.1358045499228835,1.1358045499228835
heartbeat,L,comparison,15.04497999532887,13,14,1.1358045499228835,1.471716802302743,1.471716802302743
heartbeat,L,comparison,15.04497999532887,14,15,1.471716802302743,1.802708279269522,1.802708279269522
heartbeat,L,comparison,15.04497999532887,15,16,1.802708279269522,2.1199788584119723,2.1199788584119723
heartbeat,L,comparison,15.04497999532887,16,17,2.1199788584119723,2.4306429605451862,2.4306429605451862
heartbeat,L,comparison,15.04497999532887,17,18,2.4306429605451862,2.7262047183207825,2.7262047183207825
heartbeat,L,comparison,15.04497999532887,18,19,2.7262047183207825,2.9881102648278017,2.9881102648278017
heartbeat,L,comparison,15.04497999532887,19,20,2.9881102648278017,3.2276572699770165,3.2276572699770165
heartbeat,L,comparison,15.04497999532887,20,21,3.2276572699770165,3.4454952488545203,3.4454952488545203
heartbeat,L,comparison,15.04497999532887,21,22,3.4454952488545203,3.645136848280821,3.645136848280821
heartbeat,L,comparison,15.04497999532887,22,23,3.645136848280821,3.8393555638675294,3.8393555638675294
heartbeat,L,comparison,15.04497999532887,23,24,3.8393555638675294,4.012772497607173,4.012772497607173
heartbeat,L,comparison,15.04497999532887,24,25,4.012772497607173,4.191255221895891,4.191255221895891
heartbeat,L,comparison,15.04497999532887,25,26,4.191255221895891,4.329729163577162,4.329729163577162
heartbeat,L,comparison,15.04497999532887,26,27,4.329729163577162,4.456324031186268,4.456324031186268
heartbeat,L,comparison,15.04497999532887,27,28,4.456324031186268,4.573902229336245,4.573902229336245
heartbeat,L,comparison,15.04497999532887,28,29,4.573902229336245,4.689565213237986,4.689565213237986
heartbeat,L,comparison,15.04497999532887,29,30,4.689565213237986,4.784625465664345,4.784625465664345
heartbeat,L,comparison,15.04497999532887,30,31,4.784625465664345,4.883553454003298,4.883553454003298
heartbeat,L,comparison,15.04497999532887,31,32,4.883553454003298,4.991825293783787,4.991825293783787
heartbeat,L,comparison,15.04497999532887,32,33,4.991825293783787,5.091412274993813,5.091412274993813
heartbeat,L,comparison,15.04497999532887,33,34,5.091412274993813,5.183329572548815,5.183329572548815
heartbeat,L,comparison,15.04497999532887,34,35,5.183329572548815,5.270976724393979,5.270976724393979
heartbeat,L,comparison,15.04497999532887,35,36,5.270976724393979,5.366617881253421,5.366617881253421
heartbeat,L,comparison,15.04497999532887,36,37,5.366617881253421,5.46352520215975,5.46352520215975
heartbeat,L,comparison,15.04497999532887,37,38,5.46352520215975,5.546920156731885,5.546920156731885
heartbeat,L,comparison,15.04497999532887,38,39,5.546920156731885,5.617401319101068,5.617401319101068
heartbeat,L,comparison,15.04497999532887,39,40,5.617401319101068,5.65563894620017,5.65563894620017
heartbeat,L,comparison,15.04497999532887,40,41,5.65563894620017,5.675282486239088,5.675282486239088
heartbeat,L,comparison,15.04497999532887,41,42,5.675282486239088,5.709456315246592,5.709456315246592
heartbeat,L,comparison,15.04497999532887,42,43,5.709456315246592,5.744411771851405,5.744411771851405
heartbeat,L,comparison,15.04497999532887,43,44,5.744411771851405,5.778939888811859,5.778939888811859
heartbeat,L,comparison,15.04497999532887,44,45,5.778939888811859,5.8106404660235516,5.8106404660235516
heartbeat,L,comparison,15.04497999532887,45,46,5.8106404660235516,5.838111882096927,5.838111882096927
heartbeat,L,comparison,15.04497999532887,46,47,5.838111882096927,5.879537594153853,5.879537594153853
heartbeat,L,comparison,15.04497999532887,47,48,5.879537594153853,5.920057931977922,5.920057931977922
