record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.0011772311573889915,0.0011772311573889915
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0011772311573889915,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.0022761057153609654,0.0022761057153609654
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0022761057153609654,0.010871976446372722,0.010871976446372722
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.010871976446372722,0.006104091115838095,0.006104091115838095
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.006104091115838095,0.003396639044100924,0.003396639044100924
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.003396639044100924,0.002327685961924564,0.002327685961924564
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.002327685961924564,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.008876669134040616,0.008876669134040616
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.008876669134040616,0.003954235852619559,0.003954235852619559
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.003954235852619559,0.015359292928327717,0.015359292928327717
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.015359292928327717,0.00969805143442004,0.00969805143442004
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.00969805143442004,0.0038336974201346186,0.0038336974201346186
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0038336974201346186,0.007778236319470722,0.007778236319470722
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.007778236319470722,0.0006024546767121608,0.0006024546767121608
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0006024546767121608,0.007230195962930841,0.007230195962930841
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.007230195962930841,0.005617173342714388,0.005617173342714388
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.005617173342714388,0.003013205305448019,0.003013205305448019
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.003013205305448019,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0045275709582819346,0.0045275709582819346
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0045275709582819346,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.001705387568965433,0.001705387568965433
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.001705387568965433,4.743560207298714e-06,4.743560207298714e-06
heartbeat,entropy,comparison,0.17319485850717864,287,288,4.743560207298714e-06,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0016255244294248739,0.0016255244294248739
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0016255244294248739,0.04237801949783959,0.04237801949783959
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.04237801949783959,0.03875159470089595,0.03875159470089595
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.03875159470089595,0.03390756163236719,0.03390756163236719
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.03390756163236719,0.03261196579255665,0.03261196579255665
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.03261196579255665,0.02992939852881238,0.02992939852881238
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.02992939852881238,0.023554670850178483,0.023554670850178483
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.023554670850178483,0.01905857287576196,0.01905857287576196
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.01905857287576196,0.0181339196425081,0.0181339196425081
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.026017716001303315,0.026017716001303315
heartbeat,g,comparison,4.507729894543943,20,21,0.026017716001303315,0.044856131632479146,0.044856131632479146
heartbeat,g,comparison,4.507729894543943,21,22,0.044856131632479146,0.05863263938088292,0.05863263938088292
heartbeat,g,comparison,4.507729894543943,22,23,0.05863263938088292,0.06165973579443418,0.06165973579443418
heartbeat,g,comparison,4.507729894543943,23,24,0.06165973579443418,0.07332943828496341,0.07332943828496341
heartbeat,g,comparison,4.507729894543943,24,25,0.07332943828496341,0.04697683741412462,0.04697683741412462
heartbeat,g,comparison,4.507729894543943,25,26,0.04697683741412462,0.029742814430891995,0.029742814430891995
heartbeat,g,comparison,4.507729894543943,26,27,0.029742814430891995,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,1.5245860659707233e-05,1.5245860659707233e-05
heartbeat,g,comparison,4.507729894543943,39,40,1.5245860659707233e-05,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004070581215452229,0.004070581215452229
heartbeat,g,comparison,4.507729894543943,42,43,0.004070581215452229,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.016802717143296064,0.016802717143296064
heartbeat,g,comparison,4.507729894543943,53,54,0.016802717143296064,0.023389156896711727,0.023389156896711727
heartbeat,g,comparison,4.507729894543943,54,55,0.023389156896711727,0.06603032647498375,0.06603032647498375
heartbeat,g,comparison,4.507729894543943,55,56,0.06603032647498375,0.11488872726225252,0.11488872726225252
heartbeat,g,comparison,4.507729894543943,56,57,0.11488872726225252,0.14785526879666855,0.14785526879666855
heartbeat,g,comparison,4.507729894543943,57,58,0.14785526879666855,0.18697879840627896,0.18697879840627896
heartbeat,g,comparison,4.507729894543943,58,59,0.18697879840627896,0.22029888334953762,0.22029888334953762
heartbeat,g,comparison,4.507729894543943,59,60,0.22029888334953762,0.25948524882941126,0.25948524882941126
heartbeat,g,comparison,4.507729894543943,60,61,0.25948524882941126,0.29235085389476456,0.29235085389476456
heartbeat,g,comparison,4.507729894543943,61,62,0.29235085389476456,0.30667280655308793,0.30667280655308793
heartbeat,g,comparison,4.507729894543943,62,63,0.30667280655308793,0.3295675869607506,0.3295675869607506
heartbeat,g,comparison,4.507729894543943,63,64,0.3295675869607506,0.34743014654125504,0.34743014654125504
heartbeat,g,comparison,4.507729894543943,64,65,0.34743014654125504,0.368780108849702,0.368780108849702
heartbeat,g,comparison,4.507729894543943,65,66,0.368780108849702,0.384640928587654,0.384640928587654
heartbeat,g,comparison,4.507729894543943,66,67,0.384640928587654,0.40994499314490884,0.40994499314490884
heartbeat,g,comparison,4.507729894543943,67,68,0.40994499314490884,0.4340972900293456,0.4340972900293456
heartbeat,g,comparison,4.507729894543943,68,69,0.4340972900293456,0.44471550288757333,0.44471550288757333
heartbeat,g,comparison,4.507729894543943,69,70,0.44471550288757333,0.4580913915110514,0.4580913915110514
heartbeat,g,comparison,4.507729894543943,70,71,0.4580913915110514,0.484324353945204,0.484324353945204
heartbeat,g,comparison,4.507729894543943,71,72,0.484324353945204,0.5089163203533471,0.5089163203533471
heartbeat,g,comparison,4.507729894543943,72,73,0.5089163203533471,0.580684047013396,0.580684047013396
heartbeat,g,comparison,4.507729894543943,73,74,0.580684047013396,0.6567216030528396,0.6567216030528396
heartbeat,g,comparison,4.507729894543943,74,75,0.6567216030528396,0.7471299707140289,0.7471299707140289
heartbeat,g,comparison,4.507729894543943,75,76,0.7471299707140289,0.8086242578052028,0.8086242578052028
heartbeat,g,comparison,4.507729894543943,76,77,0.8086242578052028,0.8825710764589181,0.8825710764589181
heartbeat,g,comparison,4.507729894543943,77,78,0.8825710764589181,0.9912943630537412,0.9912943630537412
heartbeat,g,comparison,4.507729894543943,78,79,0.9912943630537412,1.0937139556834727,1.0937139556834727
heartbeat,g,comparison,4.507729894543943,79,80,1.0937139556834727,1.1909586593185726,1.1909586593185726
heartbeat,g,comparison,4.507729894543943,80,81,1.1909586593185726,1.260126531043056,1.260126531043056
heartbeat,g,comparison,4.507729894543943,81,82,1.260126531043056,1.3350189393378844,1.3350189393378844
heartbeat,g,comparison,4.507729894543943,82,83,1.3350189393378844,1.4373923609417394,1.4373923609417394
heartbeat,g,comparison,4.507729894543943,83,84,1.4373923609417394,1.575928101240015,1.575928101240015
heartbeat,g,comparison,4.507729894543943,84,85,1.575928101240015,1.7094159896744368,1.7094159896744368
heartbeat,g,comparison,4.507729894543943,85,86,1.7094159896744368,1.8503349767478896,1.8503349767478896
heartbeat,g,comparison,4.507729894543943,86,87,1.8503349767478896,1.9754274614301524,1.9754274614301524
heartbeat,g,comparison,4.507729894543943,87,88,1.9754274614301524,2.115873357845609,2.115873357845609
heartbeat,g,comparison,4.507729894543943,88,89,2.115873357845609,2.256483454414905,2.256483454414905
heartbeat,g,comparison,4.507729894543943,89,90,2.256483454414905,2.3812094404125244,2.3812094404125244
heartbeat,g,comparison,4.507729894543943,90,91,2.3812094404125244,2.5036609535107397,2.5036609535107397
heartbeat,g,comparison,4.507729894543943,91,92,2.5036609535107397,2.6124351436506528,2.6124351436506528
heartbeat,g,comparison,4.507729894543943,92,93,2.6124351436506528,2.7434966461073307,2.7434966461073307
heartbeat,g,comparison,4.507729894543943,93,94,2.7434966461073307,2.8660088753299595,2.8660088753299595
heartbeat,g,comparison,4.507729894543943,94,95,2.8660088753299595,2.9985925611540187,2.9985925611540187
heartbeat,g,comparison,4.507729894543943,95,96,2.9985925611540187,3.159621750087746,3.159621750087746
heartbeat,g,comparison,4.507729894543943,96,97,3.159621750087746,3.344914024114522,3.344914024114522
heartbeat,g,comparison,4.507729894543943,97,98,3.344914024114522,3.5588408268858522,3.5588408268858522
heartbeat,g,comparison,4.507729894543943,98,99,3.5588408268858522,3.7631226404879907,3.7631226404879907
heartbeat,g,comparison,4.507729894543943,99,100,3.7631226404879907,3.9732346872212796,3.9732346872212796
heartbeat,g,comparison,4.507729894543943,100,101,3.9732346872212796,4.206417902908981,4.206417902908981
heartbeat,g,comparison,4.507729894543943,101,102,4.206417902908981,4.41713938057597,4.41713938057597
heartbeat,g,comparison,4.507729894543943,102,103,4.41713938057597,4.613390660858582,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.19587978216539548,0.19587978216539548
heartbeat,g,comparison,4.507729894543943,104,105,0.19587978216539548,0.41753422641594473,0.41753422641594473
heartbeat,g,comparison,4.507729894543943,105,106,0.41753422641594473,0.6270980257250343,0.6270980257250343
heartbeat,g,comparison,4.507729894543943,106,107,0.6270980257250343,0.8171811606163861,0.8171811606163861
heartbeat,g,comparison,4.507729894543943,107,108,0.8171811606163861,0.9931741516847237,0.9931741516847237
heartbeat,g,comparison,4.507729894543943,108,109,0.9931741516847237,1.1328976081466695,1.1328976081466695
heartbeat,g,comparison,4.507729894543943,109,110,1.1328976081466695,1.307684872211526,1.307684872211526
heartbeat,g,comparison,4.507729894543943,110,111,1.307684872211526,1.4686833653513067,1.4686833653513067
heartbeat,g,comparison,4.507729894543943,111,112,1.4686833653513067,1.6613566563084692,1.6613566563084692
heartbeat,g,comparison,4.507729894543943,112,113,1.6613566563084692,1.8547708516460417,1.8547708516460417
heartbeat,g,comparison,4.507729894543943,113,114,1.8547708516460417,2.0568492498694306,2.0568492498694306
heartbeat,g,comparison,4.507729894543943,114,115,2.0568492498694306,2.2426636741251427,2.2426636741251427
heartbeat,g,comparison,4.507729894543943,115,116,2.2426636741251427,2.4473258358409895,2.4473258358409895
heartbeat,g,comparison,4.507729894543943,116,117,2.4473258358409895,2.6462482902138937,2.6462482902138937
heartbeat,g,comparison,4.507729894543943,117,118,2.6462482902138937,2.8607823341461076,2.8607823341461076
heartbeat,g,comparison,4.507729894543943,118,119,2.8607823341461076,3.071507491723171,3.071507491723171
heartbeat,g,comparison,4.507729894543943,119,120,3.071507491723171,3.2622360660316785,3.2622360660316785
heartbeat,g,comparison,4.507729894543943,120,121,3.2622360660316785,3.453142805019657,3.453142805019657
heartbeat,g,comparison,4.507729894543943,121,122,3.453142805019657,3.6344954592003393,3.6344954592003393
heartbeat,g,comparison,4.507729894543943,122,123,3.6344954592003393,3.8181512679548835,3.8181512679548835
heartbeat,g,comparison,4.507729894543943,123,124,3.8181512679548835,4.02432320693176,4.02432320693176
heartbeat,g,comparison,4.507729894543943,124,125,4.02432320693176,4.219873337298564,4.219873337298564
heartbeat,g,comparison,4.507729894543943,125,126,4.219873337298564,4.404320139712801,4.404320139712801
heartbeat,g,comparison,4.507729894543943,126,127,4.404320139712801,4.5805305615908125,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.18346870736632104,0.18346870736632104
heartbeat,g,comparison,4.507729894543943,128,129,0.18346870736632104,0.3588371378781381,0.3588371378781381
heartbeat,g,comparison,4.507729894543943,129,130,0.3588371378781381,0.5186717377692915,0.5186717377692915
heartbeat,g,comparison,4.507729894543943,130,131,0.5186717377692915,0.6890470745943609,0.6890470745943609
heartbeat,g,comparison,4.507729894543943,131,132,0.6890470745943609,0.8391207229138347,0.8391207229138347
heartbeat,g,comparison,4.507729894543943,132,133,0.8391207229138347,0.9691845467620415,0.9691845467620415
heartbeat,g,comparison,4.507729894543943,133,134,0.9691845467620415,1.0783283469559797,1.0783283469559797
heartbeat,g,comparison,4.507729894543943,134,135,1.0783283469559797,1.1912002869217966,1.1912002869217966
heartbeat,g,comparison,4.507729894543943,135,136,1.1912002869217966,1.3354558835337798,1.3354558835337798
heartbeat,g,comparison,4.507729894543943,136,137,1.3354558835337798,1.518640464867963,1.518640464867963
heartbeat,g,comparison,4.507729894543943,137,138,1.518640464867963,1.6819421419297285,1.6819421419297285
heartbeat,g,comparison,4.507729894543943,138,139,1.6819421419297285,1.846684347087695,1.846684347087695
heartbeat,g,comparison,4.507729894543943,139,140,1.846684347087695,2.0177696612633067,2.0177696612633067
heartbeat,g,comparison,4.507729894543943,140,141,2.0177696612633067,2.1668056564681546,2.1668056564681546
heartbeat,g,comparison,4.507729894543943,141,142,2.1668056564681546,2.3074638073080713,2.3074638073080713
heartbeat,g,comparison,4.507729894543943,142,143,2.3074638073080713,2.4367237190476825,2.4367237190476825
heartbeat,g,comparison,4.507729894543943,143,144,2.4367237190476825,2.5501477100413954,2.5501477100413954
heartbeat,g,comparison,4.507729894543943,144,145,2.5501477100413954,2.6420007463067536,2.6420007463067536
heartbeat,g,comparison,4.507729894543943,145,146,2.6420007463067536,2.7348891678038774,2.7348891678038774
heartbeat,g,comparison,4.507729894543943,146,147,2.7348891678038774,2.8303315489952983,2.8303315489952983
heartbeat,g,comparison,4.507729894543943,147,148,2.8303315489952983,2.929256752626732,2.929256752626732
heartbeat,g,comparison,4.507729894543943,148,149,2.929256752626732,3.0666296449594252,3.0666296449594252
heartbeat,g,comparison,4.507729894543943,149,150,3.0666296449594252,3.2569864583806236,3.2569864583806236
heartbeat,g,comparison,4.507729894543943,150,151,3.2569864583806236,3.4338269472449827,3.4338269472449827
heartbeat,g,comparison,4.507729894543943,151,152,3.4338269472449827,3.6208657483738858,3.6208657483738858
heartbeat,g,comparison,4.507729894543943,152,153,3.6208657483738858,3.8190653580562914,3.8190653580562914
heartbeat,g,comparison,4.507729894543943,153,154,3.8190653580562914,4.006876978009322,4.006876978009322
heartbeat,g,comparison,4.507729894543943,154,155,4.006876978009322,4.1956207170673565,4.1956207170673565
heartbeat,g,comparison,4.507729894543943,155,156,4.1956207170673565,4.40708355209502,4.40708355209502
heartbeat,g,comparison,4.507729894543943,156,157,4.40708355209502,4.60621931386064,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.2216014188473896,0.2216014188473896
heartbeat,g,comparison,4.507729894543943,158,159,0.2216014188473896,0.45665582447780007,0.45665582447780007
heartbeat,g,comparison,4.507729894543943,159,160,0.45665582447780007,0.7116467103453863,0.7116467103453863
heartbeat,g,comparison,4.507729894543943,160,161,0.7116467103453863,1.001354159374421,1.001354159374421
heartbeat,g,comparison,4.507729894543943,161,162,1.001354159374421,1.2999421434456522,1.2999421434456522
heartbeat,g,comparison,4.507729894543943,162,163,1.2999421434456522,1.623199329243709,1.623199329243709
heartbeat,g,comparison,4.507729894543943,163,164,1.623199329243709,1.9306078092707455,1.9306078092707455
heartbeat,g,comparison,4.507729894543943,164,165,1.9306078092707455,2.2319802873739913,2.2319802873739913
heartbeat,g,comparison,4.507729894543943,165,166,2.2319802873739913,2.4960800046554823,2.4960800046554823
heartbeat,g,comparison,4.507729894543943,166,167,2.4960800046554823,2.7388724786322385,2.7388724786322385
heartbeat,g,comparison,4.507729894543943,167,168,2.7388724786322385,2.9989773274026277,2.9989773274026277
heartbeat,g,comparison,4.507729894543943,168,169,2.9989773274026277,3.233554207345012,3.233554207345012
heartbeat,g,comparison,4.507729894543943,169,170,3.233554207345012,3.418402994651238,3.418402994651238
heartbeat,g,comparison,4.507729894543943,170,171,3.418402994651238,3.624015688201201,3.624015688201201
heartbeat,g,comparison,4.507729894543943,171,172,3.624015688201201,3.8245375596573723,3.8245375596573723
heartbeat,g,comparison,4.507729894543943,172,173,3.8245375596573723,3.985660760073002,3.985660760073002
