record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,84,85,4.355310533991792,4.709048705960026,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.3995782383320845,0.3995782383320845
heartbeat,g,comparison,4.507729894543943,86,87,0.3995782383320845,0.8161067013511414,0.8161067013511414
heartbeat,g,comparison,4.507729894543943,87,88,0.8161067013511414,1.2470036332972383,1.2470036332972383
heartbeat,g,comparison,4.507729894543943,88,89,1.2470036332972383,1.669077197809419,1.669077197809419
heartbeat,g,comparison,4.507729894543943,89,90,1.669077197809419,2.0455193547648314,2.0455193547648314
heartbeat,g,comparison,4.507729894543943,90,91,2.0455193547648314,2.486837993799055,2.486837993799055
heartbeat,g,comparison,4.507729894543943,91,92,2.486837993799055,2.993072159660044,2.993072159660044
heartbeat,g,comparison,4.507729894543943,92,93,2.993072159660044,3.543502113065397,3.543502113065397
heartbeat,g,comparison,4.507729894543943,93,94,3.543502113065397,4.053876475686865,4.053876475686865
heartbeat,g,comparison,4.507729894543943,94,95,4.053876475686865,4.587191798295022,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.5889432320728727,0.5889432320728727
heartbeat,g,comparison,4.507729894543943,96,97,0.5889432320728727,1.1647884873825503,1.1647884873825503
heartbeat,g,comparison,4.507729894543943,97,98,1.1647884873825503,1.714593064801947,1.714593064801947
heartbeat,g,comparison,4.507729894543943,98,99,1.714593064801947,2.2437776438919466,2.2437776438919466
heartbeat,g,comparison,4.507729894543943,99,100,2.2437776438919466,2.7651774052811993,2.7651774052811993
heartbeat,g,comparison,4.507729894543943,100,101,2.7651774052811993,3.2163836442274096,3.2163836442274096
heartbeat,g,comparison,4.507729894543943,101,102,3.2163836442274096,3.6587273812071857,3.6587273812071857
heartbeat,g,comparison,4.507729894543943,102,103,3.6587273812071857,4.067994126568994,4.067994126568994
heartbeat,g,comparison,4.507729894543943,103,104,4.067994126568994,4.492638170422598,4.492638170422598
heartbeat,g,comparison,4.507729894543943,104,105,4.492638170422598,4.901250228370576,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.37885156242122897,0.37885156242122897
heartbeat,g,comparison,4.507729894543943,106,107,0.37885156242122897,0.767398611281457,0.767398611281457
heartbeat,g,comparison,4.507729894543943,107,108,0.767398611281457,1.188602565316543,1.188602565316543
heartbeat,g,comparison,4.507729894543943,108,109,1.188602565316543,1.6172282145640453,1.6172282145640453
heartbeat,g,comparison,4.507729894543943,109,110,1.6172282145640453,2.0625403447033275,2.0625403447033275
heartbeat,g,comparison,4.507729894543943,110,111,2.0625403447033275,2.5238460863271666,2.5238460863271666
heartbeat,g,comparison,4.507729894543943,111,112,2.5238460863271666,2.9997648255546903,2.9997648255546903
heartbeat,g,comparison,4.507729894543943,112,113,2.9997648255546903,3.4346615372882017,3.4346615372882017
heartbeat,g,comparison,4.507729894543943,113,114,3.4346615372882017,3.8498511422836863,3.8498511422836863
heartbeat,g,comparison,4.507729894543943,114,115,3.8498511422836863,4.247256124188135,4.247256124188135
heartbeat,g,comparison,4.507729894543943,115,116,4.247256124188135,4.602796164947984,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.3780006037274526,0.3780006037274526
heartbeat,g,comparison,4.507729894543943,117,118,0.3780006037274526,0.7686453266539366,0.7686453266539366
heartbeat,g,comparison,4.507729894543943,118,119,0.7686453266539366,1.1480226115494372,1.1480226115494372
heartbeat,g,comparison,4.507729894543943,119,120,1.1480226115494372,1.47999155131607,1.47999155131607
heartbeat,g,comparison,4.507729894543943,120,121,1.47999155131607,1.8008402442028586,1.8008402442028586
heartbeat,g,comparison,4.507729894543943,121,122,1.8008402442028586,2.153598958369269,2.153598958369269
heartbeat,g,comparison,4.507729894543943,122,123,2.153598958369269,2.488208638891246,2.488208638891246
heartbeat,g,comparison,4.507729894543943,123,124,2.488208638891246,2.834484900401038,2.834484900401038
heartbeat,g,comparison,4.507729894543943,124,125,2.834484900401038,3.1954533346481533,3.1954533346481533
heartbeat,g,comparison,4.507729894543943,125,126,3.1954533346481533,3.5369963850372805,3.5369963850372805
heartbeat,g,comparison,4.507729894543943,126,127,3.5369963850372805,3.8647535526901127,3.8647535526901127
heartbeat,g,comparison,4.507729894543943,127,128,3.8647535526901127,4.202075798314161,4.202075798314161
heartbeat,g,comparison,4.507729894543943,128,129,4.202075798314161,4.531224258444769,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.34484145380128073,0.34484145380128073
heartbeat,g,comparison,4.507729894543943,130,131,0.34484145380128073,0.7209605858115586,0.7209605858115586
heartbeat,g,comparison,4.507729894543943,131,132,0.7209605858115586,1.1405454251559217,1.1405454251559217
heartbeat,g,comparison,4.507729894543943,132,133,1.1405454251559217,1.5645889789855578,1.5645889789855578
heartbeat,g,comparison,4.507729894543943,133,134,1.5645889789855578,2.0286117170926854,2.0286117170926854
heartbeat,g,comparison,4.507729894543943,134,135,2.0286117170926854,2.472201517128928,2.472201517128928
heartbeat,g,comparison,4.507729894543943,135,136,2.472201517128928,2.9077222912531084,2.9077222912531084
heartbeat,g,comparison,4.507729894543943,136,137,2.9077222912531084,3.3103932379291177,3.3103932379291177
heartbeat,g,comparison,4.507729894543943,137,138,3.3103932379291177,3.719060384894239,3.719060384894239
heartbeat,g,comparison,4.507729894543943,138,139,3.719060384894239,4.106323595804525,4.106323595804525
heartbeat,g,comparison,4.507729894543943,139,140,4.106323595804525,4.499198870851063,4.499198870851063
heartbeat,g,comparison,4.507729894543943,140,141,4.499198870851063,4.875721472978734,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.3608526986347502,0.3608526986347502
heartbeat,g,comparison,4.507729894543943,142,143,0.3608526986347502,0.6960569665378917,0.6960569665378917
heartbeat,g,comparison,4.507729894543943,143,144,0.6960569665378917,1.033177948784776,1.033177948784776
heartbeat,g,comparison,4.507729894543943,144,145,1.033177948784776,1.4223089286769748,1.4223089286769748
heartbeat,g,comparison,4.507729894543943,145,146,1.4223089286769748,1.7681723373027542,1.7681723373027542
heartbeat,g,comparison,4.507729894543943,146,147,1.7681723373027542,2.184668608988673,2.184668608988673
heartbeat,g,comparison,4.507729894543943,147,148,2.184668608988673,2.567326459984618,2.567326459984618
heartbeat,g,comparison,4.507729894543943,148,149,2.567326459984618,2.9030662062894503,2.9030662062894503
heartbeat,g,comparison,4.507729894543943,149,150,2.9030662062894503,3.241743248771604,3.241743248771604
heartbeat,g,comparison,4.507729894543943,150,151,3.241743248771604,3.5771038120232834,3.5771038120232834
heartbeat,g,comparison,4.507729894543943,151,152,3.5771038120232834,3.9407140420506277,3.9407140420506277
heartbeat,g,comparison,4.507729894543943,152,153,3.9407140420506277,4.291871051801687,4.291871051801687
heartbeat,g,comparison,4.507729894543943,153,154,4.291871051801687,4.641228287850866,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.3346464072291002,0.3346464072291002
heartbeat,g,comparison,4.507729894543943,155,156,0.3346464072291002,0.6879677733175869,0.6879677733175869
heartbeat,g,comparison,4.507729894543943,156,157,0.6879677733175869,1.0945598511911523,1.0945598511911523
heartbeat,g,comparison,4.507729894543943,157,158,1.0945598511911523,1.529948712959029,1.529948712959029
heartbeat,g,comparison,4.507729894543943,158,159,1.529948712959029,1.9914795256961149,1.9914795256961149
heartbeat,g,comparison,4.507729894543943,159,160,1.9914795256961149,2.4530493338045813,2.4530493338045813
heartbeat,g,comparison,4.507729894543943,160,161,2.4530493338045813,2.948973170679836,2.948973170679836
heartbeat,g,comparison,4.507729894543943,161,162,2.948973170679836,3.470960184706824,3.470960184706824
heartbeat,g,comparison,4.507729894543943,162,163,3.470960184706824,4.013989103819365,4.013989103819365
heartbeat,g,comparison,4.507729894543943,163,164,4.013989103819365,4.524283856477034,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.5364081710805166,0.5364081710805166
heartbeat,g,comparison,4.507729894543943,165,166,0.5364081710805166,1.0581725156033472,1.0581725156033472
heartbeat,g,comparison,4.507729894543943,166,167,1.0581725156033472,1.5750042394056514,1.5750042394056514
heartbeat,g,comparison,4.507729894543943,167,168,1.5750042394056514,2.116408738563008,2.116408738563008
heartbeat,g,comparison,4.507729894543943,168,169,2.116408738563008,2.615871308985742,2.615871308985742
heartbeat,g,comparison,4.507729894543943,169,170,2.615871308985742,3.1464218705336684,3.1464218705336684
heartbeat,g,comparison,4.507729894543943,170,171,3.1464218705336684,3.6991549547941585,3.6991549547941585
heartbeat,g,comparison,4.507729894543943,171,172,3.6991549547941585,4.204728494375985,4.204728494375985
heartbeat,g,comparison,4.507729894543943,172,173,4.204728494375985,4.714925838655004,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.4669524189557568,0.4669524189557568
heartbeat,g,comparison,4.507729894543943,174,175,0.4669524189557568,0.9198283918843051,0.9198283918843051
heartbeat,g,comparison,4.507729894543943,175,176,0.9198283918843051,1.3870074822776652,1.3870074822776652
heartbeat,g,comparison,4.507729894543943,176,177,1.3870074822776652,1.8930719074848497,1.8930719074848497
heartbeat,g,comparison,4.507729894543943,177,178,1.8930719074848497,2.4317990330837125,2.4317990330837125
heartbeat,g,comparison,4.507729894543943,178,179,2.4317990330837125,2.992969033592159,2.992969033592159
heartbeat,g,comparison,4.507729894543943,179,180,2.992969033592159,3.5025336176236994,3.5025336176236994
heartbeat,g,comparison,4.507729894543943,180,181,3.5025336176236994,3.9433971442130344,3.9433971442130344
heartbeat,g,comparison,4.507729894543943,181,182,3.9433971442130344,4.405778508054697,4.405778508054697
heartbeat,g,comparison,4.507729894543943,182,183,4.405778508054697,4.825395862641727,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.3903352351780649,0.3903352351780649
heartbeat,g,comparison,4.507729894543943,184,185,0.3903352351780649,0.8032574691142291,0.8032574691142291
heartbeat,g,comparison,4.507729894543943,185,186,0.8032574691142291,1.2011045091777455,1.2011045091777455
heartbeat,g,comparison,4.507729894543943,186,187,1.2011045091777455,1.5529283439159467,1.5529283439159467
heartbeat,g,comparison,4.507729894543943,187,188,1.5529283439159467,1.9049576306619744,1.9049576306619744
heartbeat,g,comparison,4.507729894543943,188,189,1.9049576306619744,2.2776943638608946,2.2776943638608946
heartbeat,g,comparison,4.507729894543943,189,190,2.2776943638608946,2.631460290278002,2.631460290278002
heartbeat,g,comparison,4.507729894543943,190,191,2.631460290278002,3.001399398157031,3.001399398157031
heartbeat,g,comparison,4.507729894543943,191,192,3.001399398157031,3.342757066965987,3.342757066965987
heartbeat,g,comparison,4.507729894543943,192,193,3.342757066965987,3.723635702644386,3.723635702644386
heartbeat,g,comparison,4.507729894543943,193,194,3.723635702644386,4.155240569713033,4.155240569713033
heartbeat,g,comparison,4.507729894543943,194,195,4.155240569713033,4.584390384063269,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.4057933286242301,0.4057933286242301
heartbeat,g,comparison,4.507729894543943,196,197,0.4057933286242301,0.8214757136249786,0.8214757136249786
heartbeat,g,comparison,4.507729894543943,197,198,0.8214757136249786,1.2202731761844643,1.2202731761844643
heartbeat,g,comparison,4.507729894543943,198,199,1.2202731761844643,1.6028131719860006,1.6028131719860006
heartbeat,g,comparison,4.507729894543943,199,200,1.6028131719860006,1.9894931549137802,1.9894931549137802
heartbeat,g,comparison,4.507729894543943,200,201,1.9894931549137802,2.3894622082536907,2.3894622082536907
heartbeat,g,comparison,4.507729894543943,201,202,2.3894622082536907,2.767920699418763,2.767920699418763
heartbeat,g,comparison,4.507729894543943,202,203,2.767920699418763,3.1194268086002017,3.1194268086002017
heartbeat,g,comparison,4.507729894543943,203,204,3.1194268086002017,3.429643115780256,3.429643115780256
heartbeat,g,comparison,4.507729894543943,204,205,3.429643115780256,3.7292937493718927,3.7292937493718927
heartbeat,g,comparison,4.507729894543943,205,206,3.7292937493718927,3.996564085564427,3.996564085564427
heartbeat,g,comparison,4.507729894543943,206,207,3.996564085564427,4.291891896447179,4.291891896447179
heartbeat,g,comparison,4.507729894543943,207,208,4.291891896447179,4.569548872051216,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.304265799875316,0.304265799875316
heartbeat,g,comparison,4.507729894543943,209,210,0.304265799875316,0.598285493451532,0.598285493451532
heartbeat,g,comparison,4.507729894543943,210,211,0.598285493451532,0.9377001240845588,0.9377001240845588
heartbeat,g,comparison,4.507729894543943,211,212,0.9377001240845588,1.2600336774066976,1.2600336774066976
heartbeat,g,comparison,4.507729894543943,212,213,1.2600336774066976,1.597597948652557,1.597597948652557
heartbeat,g,comparison,4.507729894543943,213,214,1.597597948652557,1.9519565389884719,1.9519565389884719
heartbeat,g,comparison,4.507729894543943,214,215,1.9519565389884719,2.2783420311897755,2.2783420311897755
heartbeat,g,comparison,4.507729894543943,215,216,2.2783420311897755,2.589960925980755,2.589960925980755
heartbeat,g,comparison,4.507729894543943,216,217,2.589960925980755,2.9169688355468804,2.9169688355468804
heartbeat,g,comparison,4.507729894543943,217,218,2.9169688355468804,3.2331059433955875,3.2331059433955875
heartbeat,g,comparison,4.507729894543943,218,219,3.2331059433955875,3.5817542662328794,3.5817542662328794
heartbeat,g,comparison,4.507729894543943,219,220,3.5817542662328794,3.9098693622271714,3.9098693622271714
heartbeat,g,comparison,4.507729894543943,220,221,3.9098693622271714,4.255738035608011,4.255738035608011
heartbeat,g,comparison,4.507729894543943,221,222,4.255738035608011,4.58680714938325,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.33133029659197666,0.33133029659197666
heartbeat,g,comparison,4.507729894543943,223,224,0.33133029659197666,0.6888073369345529,0.6888073369345529
heartbeat,g,comparison,4.507729894543943,224,225,0.6888073369345529,1.0366352253541364,1.0366352253541364
heartbeat,g,comparison,4.507729894543943,225,226,1.0366352253541364,1.4397704539371172,1.4397704539371172
heartbeat,g,comparison,4.507729894543943,226,227,1.4397704539371172,1.8201685051365526,1.8201685051365526
heartbeat,g,comparison,4.507729894543943,227,228,1.8201685051365526,2.1538718022223122,2.1538718022223122
heartbeat,g,comparison,4.507729894543943,228,229,2.1538718022223122,2.5366703247317064,2.5366703247317064
heartbeat,g,comparison,4.507729894543943,229,230,2.5366703247317064,2.9199902620795237,2.9199902620795237
heartbeat,g,comparison,4.507729894543943,230,231,2.9199902620795237,3.321414953794088,3.321414953794088
heartbeat,g,comparison,4.507729894543943,231,232,3.321414953794088,3.7658890939839944,3.7658890939839944
heartbeat,g,comparison,4.507729894543943,232,233,3.7658890939839944,4.272156441975534,4.272156441975534
heartbeat,g,comparison,4.507729894543943,233,234,4.272156441975534,4.764772604907759,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.41056308650014106,0.41056308650014106
heartbeat,g,comparison,4.507729894543943,235,236,0.41056308650014106,0.7947535049793912,0.7947535049793912
heartbeat,g,comparison,4.507729894543943,236,237,0.7947535049793912,1.1962117985870513,1.1962117985870513
heartbeat,g,comparison,4.507729894543943,237,238,1.1962117985870513,1.5842950589998581,1.5842950589998581
heartbeat,g,comparison,4.507729894543943,238,239,1.5842950589998581,1.9549552597344932,1.9549552597344932
heartbeat,g,comparison,4.507729894543943,239,240,1.9549552597344932,2.3650976083384396,2.3650976083384396
heartbeat,g,comparison,4.507729894543943,240,241,2.3650976083384396,2.718146207407485,2.718146207407485
heartbeat,g,comparison,4.507729894543943,241,242,2.718146207407485,3.1132851526377543,3.1132851526377543
heartbeat,g,comparison,4.507729894543943,242,243,3.1132851526377543,3.5147055390564574,3.5147055390564574
heartbeat,g,comparison,4.507729894543943,243,244,3.5147055390564574,3.9345838745364334,3.9345838745364334
heartbeat,g,comparison,4.507729894543943,244,245,3.9345838745364334,4.3726986748378724,4.3726986748378724
heartbeat,g,comparison,4.507729894543943,245,246,4.3726986748378724,4.813943573117209,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.4377190148015291,0.4377190148015291
heartbeat,g,comparison,4.507729894543943,247,248,0.4377190148015291,0.8146883610877214,0.8146883610877214
heartbeat,g,comparison,4.507729894543943,248,249,0.8146883610877214,1.221497886896495,1.221497886896495
heartbeat,g,comparison,4.507729894543943,249,250,1.221497886896495,1.615362883046015,1.615362883046015
heartbeat,g,comparison,4.507729894543943,250,251,1.615362883046015,2.0436552989207346,2.0436552989207346
heartbeat,g,comparison,4.507729894543943,251,252,2.0436552989207346,2.5059865444974587,2.5059865444974587
heartbeat,g,comparison,4.507729894543943,252,253,2.5059865444974587,2.969695286240218,2.969695286240218
heartbeat,g,comparison,4.507729894543943,253,254,2.969695286240218,3.4397941902491045,3.4397941902491045
heartbeat,g,comparison,4.507729894543943,254,255,3.4397941902491045,3.920356680368492,3.920356680368492
heartbeat,g,comparison,4.507729894543943,255,256,3.920356680368492,4.435411677880939,4.435411677880939
heartbeat,g,comparison,4.507729894543943,256,257,4.435411677880939,4.935838272034803,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.48324074102386505,0.48324074102386505
heartbeat,g,comparison,4.507729894543943,258,259,0.48324074102386505,0.987870936252703,0.987870936252703
heartbeat,g,comparison,4.507729894543943,259,260,0.987870936252703,1.4587021874093373,1.4587021874093373
heartbeat,g,comparison,4.507729894543943,260,261,1.4587021874093373,1.9400317660648507,1.9400317660648507
heartbeat,g,comparison,4.507729894543943,261,262,1.9400317660648507,2.413447716436788,2.413447716436788
heartbeat,g,comparison,4.507729894543943,262,263,2.413447716436788,2.846943753067718,2.846943753067718
heartbeat,g,comparison,4.507729894543943,263,264,2.846943753067718,3.287041445975242,3.287041445975242
heartbeat,g,comparison,4.507729894543943,264,265,3.287041445975242,3.672396227100407,3.672396227100407
heartbeat,g,comparison,4.507729894543943,265,266,3.672396227100407,4.093834796101211,4.093834796101211
heartbeat,g,comparison,4.507729894543943,266,267,4.093834796101211,4.577433111982207,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.46236503787674543,0.46236503787674543
heartbeat,g,comparison,4.507729894543943,268,269,0.46236503787674543,0.9238361001272679,0.9238361001272679
heartbeat,g,comparison,4.507729894543943,269,270,0.9238361001272679,1.3314879062213907,1.3314879062213907
heartbeat,g,comparison,4.507729894543943,270,271,1.3314879062213907,1.7228709175876824,1.7228709175876824
heartbeat,g,comparison,4.507729894543943,271,272,1.7228709175876824,2.1209690027394785,2.1209690027394785
heartbeat,g,comparison,4.507729894543943,272,273,2.1209690027394785,2.5492924340329193,2.5492924340329193
heartbeat,g,comparison,4.507729894543943,273,274,2.5492924340329193,2.961916235517922,2.961916235517922
heartbeat,g,comparison,4.507729894543943,274,275,2.961916235517922,3.3443175206268103,3.3443175206268103
heartbeat,g,comparison,4.507729894543943,275,276,3.3443175206268103,3.76164077328239,3.76164077328239
heartbeat,g,comparison,4.507729894543943,276,277,3.76164077328239,4.167760963160115,4.167760963160115
heartbeat,g,comparison,4.507729894543943,277,278,4.167760963160115,4.5243724248097426,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.3137394152086448,0.3137394152086448
heartbeat,g,comparison,4.507729894543943,279,280,0.3137394152086448,0.623806554994045,0.623806554994045
heartbeat,g,comparison,4.507729894543943,280,281,0.623806554994045,0.9114751062339668,0.9114751062339668
heartbeat,g,comparison,4.507729894543943,281,282,0.9114751062339668,1.2390616151234395,1.2390616151234395
heartbeat,g,comparison,4.507729894543943,282,283,1.2390616151234395,1.5531632984868782,1.5531632984868782
heartbeat,g,comparison,4.507729894543943,283,284,1.5531632984868782,1.8760538271674905,1.8760538271674905
heartbeat,g,comparison,4.507729894543943,284,285,1.8760538271674905,2.2094047048911776,2.2094047048911776
heartbeat,g,comparison,4.507729894543943,285,286,2.2094047048911776,2.5589042779908695,2.5589042779908695
heartbeat,g,comparison,4.507729894543943,286,287,2.5589042779908695,2.8927384563910357,2.8927384563910357
heartbeat,g,comparison,4.507729894543943,287,288,2.8927384563910357,3.2206318345829548,3.2206318345829548
heartbeat,g,comparison,4.507729894543943,288,289,3.2206318345829548,3.511336941160528,3.511336941160528
heartbeat,g,comparison,4.507729894543943,289,290,3.511336941160528,3.8413451696128,3.8413451696128
heartbeat,g,comparison,4.507729894543943,290,291,3.8413451696128,4.183753097543484,4.183753097543484
heartbeat,g,comparison,4.507729894543943,291,292,4.183753097543484,4.522687412698027,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.33305683378546425,0.33305683378546425
heartbeat,g,comparison,4.507729894543943,293,294,0.33305683378546425,0.6863424882185987,0.6863424882185987
heartbeat,g,comparison,4.507729894543943,294,295,0.6863424882185987,1.0786777405403434,1.0786777405403434
heartbeat,g,comparison,4.507729894543943,295,296,1.0786777405403434,1.4226830956109386,1.4226830956109386
heartbeat,g,comparison,4.507729894543943,296,297,1.4226830956109386,1.7910223827583909,1.7910223827583909
heartbeat,g,comparison,4.507729894543943,297,298,1.7910223827583909,2.1564927690136564,2.1564927690136564
heartbeat,g,comparison,4.507729894543943,298,299,2.1564927690136564,2.5304695147736673,2.5304695147736673
heartbeat,g,comparison,4.507729894543943,299,300,2.5304695147736673,2.8750468613948783,2.8750468613948783
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.36531005073132744,0.36531005073132744
heartbeat,L,comparison,15.04497999532887,11,12,0.36531005073132744,0.6894246124259873,0.6894246124259873
heartbeat,L,comparison,15.04497999532887,12,13,0.6894246124259873,0.9857696223865834,0.9857696223865834
heartbeat,L,comparison,15.04497999532887,13,14,0.9857696223865834,1.275708841056429,1.275708841056429
heartbeat,L,comparison,15.04497999532887,14,15,1.275708841056429,1.5461558007537657,1.5461558007537657
heartbeat,L,comparison,15.04497999532887,15,16,1.5461558007537657,1.8055207736940093,1.8055207736940093
heartbeat,L,comparison,15.04497999532887,16,17,1.8055207736940093,2.0597662402912187,2.0597662402912187
heartbeat,L,comparison,15.04497999532887,17,18,2.0597662402912187,2.307845842834255,2.307845842834255
heartbeat,L,comparison,15.04497999532887,18,19,2.307845842834255,2.5422340841180215,2.5422340841180215
heartbeat,L,comparison,15.04497999532887,19,20,2.5422340841180215,2.760205467246305,2.760205467246305
heartbeat,L,comparison,15.04497999532887,20,21,2.760205467246305,2.974453522057142,2.974453522057142
heartbeat,L,comparison,15.04497999532887,21,22,2.974453522057142,3.1796826357764445,3.1796826357764445
heartbeat,L,comparison,15.04497999532887,22,23,3.1796826357764445,3.3729109023251636,3.3729109023251636
heartbeat,L,comparison,15.04497999532887,23,24,3.3729109023251636,3.5378196712046117,3.5378196712046117
heartbeat,L,comparison,15.04497999532887,24,25,3.5378196712046117,3.694768561593075,3.694768561593075
heartbeat,L,comparison,15.04497999532887,25,26,3.694768561593075,3.836625721081622,3.836625721081622
heartbeat,L,comparison,15.04497999532887,26,27,3.836625721081622,3.9658652007855846,3.9658652007855846
heartbeat,L,comparison,15.04497999532887,27,28,3.9658652007855846,4.082327574030703,4.082327574030703
heartbeat,L,comparison,15.04497999532887,28,29,4.082327574030703,4.1725896657542565,4.1725896657542565
heartbeat,L,comparison,15.04497999532887,29,30,4.1725896657542565,4.244815102345762,4.244815102345762
heartbeat,L,comparison,15.04497999532887,30,31,4.244815102345762,4.293785201536814,4.293785201536814
heartbeat,L,comparison,15.04497999532887,31,32,4.293785201536814,4.3249646179732855,4.3249646179732855
heartbeat,L,comparison,15.04497999532887,32,33,4.3249646179732855,4.352405450374775,4.352405450374775
heartbeat,L,comparison,15.04497999532887,33,34,4.352405450374775,4.3878023898192655,4.3878023898192655
heartbeat,L,comparison,15.04497999532887,34,35,4.3878023898192655,4.417362951589635,4.417362951589635
heartbeat,L,comparison,15.04497999532887,35,36,4.417362951589635,4.441793699288297,4.441793699288297
heartbeat,L,comparison,15.04497999532887,36,37,4.441793699288297,4.4797817504668656,4.4797817504668656
heartbeat,L,comparison,15.04497999532887,37,38,4.4797817504668656,4.486006452193909,4.486006452193909
heartbeat,L,comparison,15.04497999532887,38,39,4.486006452193909,4.460458210242302,4.460458210242302
heartbeat,L,comparison,15.04497999532887,39,40,4.460458210242302,4.4313493160264805,4.4313493160264805
heartbeat,L,comparison,15.04497999532887,40,41,4.4313493160264805,4.417232487497636,4.417232487497636
heartbeat,L,comparison,15.04497999532887,41,42,4.417232487497636,4.4132622749379715,4.4132622749379715
heartbeat,L,comparison,15.04497999532887,42,43,4.4132622749379715,4.410476435358725,4.410476435358725
heartbeat,L,comparison,15.04497999532887,43,44,4.410476435358725,4.393522262105593,4.393522262105593
heartbeat,L,comparison,15.04497999532887,44,45,4.393522262105593,4.361831477824294,4.361831477824294
heartbeat,L,comparison,15.04497999532887,45,46,4.361831477824294,4.322192667017323,4.322192667017323
heartbeat,L,comparison,15.04497999532887,46,47,4.322192667017323,4.293778604199279,4.293778604199279
heartbeat,L,comparison,15.04497999532887,47,48,4.293778604199279,4.260600700385638,4.260600700385638
heartbeat,L,comparison,15.04497999532887,48,49,4.260600700385638,4.2391981942143095,4.2391981942143095
heartbeat,L,comparison,15.04497999532887,49,50,4.2391981942143095,4.2159283954756095,4.2159283954756095
heartbeat,L,comparison,15.04497999532887,50,51,4.2159283954756095,4.193413188780092,4.193413188780092
heartbeat,L,comparison,15.04497999532887,51,52,4.193413188780092,4.176666890097341,4.176666890097341
heartbeat,L,comparison,15.04497999532887,52,53,4.176666890097341,4.159512928973582,4.159512928973582
heartbeat,L,comparison,15.04497999532887,53,54,4.159512928973582,4.143287161755314,4.143287161755314
heartbeat,L,comparison,15.04497999532887,54,55,4.143287161755314,4.116774313284344,4.116774313284344
heartbeat,L,comparison,15.04497999532887,55,56,4.116774313284344,4.082201784796931,4.082201784796931
heartbeat,L,comparison,15.04497999532887,56,57,4.082201784796931,4.059820183716961,4.059820183716961
heartbeat,L,comparison,15.04497999532887,57,58,4.059820183716961,4.0549229139937575,4.0549229139937575
heartbeat,L,comparison,15.04497999532887,58,59,4.0549229139937575,4.056025268325666,4.056025268325666
heartbeat,L,comparison,15.04497999532887,59,60,4.056025268325666,4.0546296341005,4.0546296341005
heartbeat,L,comparison,15.04497999532887,60,61,4.0546296341005,4.047305303209496,4.047305303209496
heartbeat,L,comparison,15.04497999532887,61,62,4.047305303209496,4.020756666341609,4.020756666341609
heartbeat,L,comparison,15.04497999532887,62,63,4.020756666341609,3.991143255778839,3.991143255778839
heartbeat,L,comparison,15.04497999532887,63,64,3.991143255778839,3.973758579982361,3.973758579982361
heartbeat,L,comparison,15.04497999532887,64,65,3.973758579982361,3.961222102570006,3.961222102570006
heartbeat,L,comparison,15.04497999532887,65,66,3.961222102570006,3.948014626797923,3.948014626797923
heartbeat,L,comparison,15.04497999532887,66,67,3.948014626797923,3.935180536406298,3.935180536406298
heartbeat,L,comparison,15.04497999532887,67,68,3.935180536406298,3.9091128362261616,3.9091128362261616
heartbeat,L,comparison,15.04497999532887,68,69,3.9091128362261616,3.9040414717077057,3.9040414717077057
heartbeat,L,comparison,15.04497999532887,69,70,3.9040414717077057,3.908083953186234,3.908083953186234
heartbeat,L,comparison,15.04497999532887,70,71,3.908083953186234,3.9178168967805975,3.9178168967805975
