record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,150,151,3.7339367162313772,4.427668733549894,4.427668733549894
heartbeat,g,comparison,4.507729894543943,151,152,4.427668733549894,5.1987187661418535,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.7632646140331623,0.7632646140331623
heartbeat,g,comparison,4.507729894543943,153,154,0.7632646140331623,1.528287479302161,1.528287479302161
heartbeat,g,comparison,4.507729894543943,154,155,1.528287479302161,2.1938258200859284,2.1938258200859284
heartbeat,g,comparison,4.507729894543943,155,156,2.1938258200859284,2.9125102165285224,2.9125102165285224
heartbeat,g,comparison,4.507729894543943,156,157,2.9125102165285224,3.6209869879280525,3.6209869879280525
heartbeat,g,comparison,4.507729894543943,157,158,3.6209869879280525,4.297381195128003,4.297381195128003
heartbeat,g,comparison,4.507729894543943,158,159,4.297381195128003,4.992572406300091,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.7068543345607079,0.7068543345607079
heartbeat,g,comparison,4.507729894543943,160,161,0.7068543345607079,1.459759576066834,1.459759576066834
heartbeat,g,comparison,4.507729894543943,161,162,1.459759576066834,2.1282999866801484,2.1282999866801484
heartbeat,g,comparison,4.507729894543943,162,163,2.1282999866801484,2.7828004254490564,2.7828004254490564
heartbeat,g,comparison,4.507729894543943,163,164,2.7828004254490564,3.4897273630842793,3.4897273630842793
heartbeat,g,comparison,4.507729894543943,164,165,3.4897273630842793,4.1875489560926145,4.1875489560926145
heartbeat,g,comparison,4.507729894543943,165,166,4.1875489560926145,4.822098783223133,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.6017888991570608,0.6017888991570608
heartbeat,g,comparison,4.507729894543943,167,168,0.6017888991570608,1.2381887410162091,1.2381887410162091
heartbeat,g,comparison,4.507729894543943,168,169,1.2381887410162091,1.871365512818025,1.871365512818025
heartbeat,g,comparison,4.507729894543943,169,170,1.871365512818025,2.556414789191094,2.556414789191094
heartbeat,g,comparison,4.507729894543943,170,171,2.556414789191094,3.268200921914861,3.268200921914861
heartbeat,g,comparison,4.507729894543943,171,172,3.268200921914861,3.9845852100871895,3.9845852100871895
heartbeat,g,comparison,4.507729894543943,172,173,3.9845852100871895,4.760005092944389,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.8025621046377993,0.8025621046377993
heartbeat,g,comparison,4.507729894543943,174,175,0.8025621046377993,1.5858879195051105,1.5858879195051105
heartbeat,g,comparison,4.507729894543943,175,176,1.5858879195051105,2.4222384104034234,2.4222384104034234
heartbeat,g,comparison,4.507729894543943,176,177,2.4222384104034234,3.233952073382497,3.233952073382497
heartbeat,g,comparison,4.507729894543943,177,178,3.233952073382497,4.057558476146161,4.057558476146161
heartbeat,g,comparison,4.507729894543943,178,179,4.057558476146161,4.891978663601477,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.7807648936036327,0.7807648936036327
heartbeat,g,comparison,4.507729894543943,180,181,0.7807648936036327,1.5473775427870045,1.5473775427870045
heartbeat,g,comparison,4.507729894543943,181,182,1.5473775427870045,2.36603519903876,2.36603519903876
heartbeat,g,comparison,4.507729894543943,182,183,2.36603519903876,3.205075693878314,3.205075693878314
heartbeat,g,comparison,4.507729894543943,183,184,3.205075693878314,3.9906487791052907,3.9906487791052907
heartbeat,g,comparison,4.507729894543943,184,185,3.9906487791052907,4.815311542842489,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.768188542718897,0.768188542718897
heartbeat,g,comparison,4.507729894543943,186,187,0.768188542718897,1.543977533443081,1.543977533443081
heartbeat,g,comparison,4.507729894543943,187,188,1.543977533443081,2.3032788555229136,2.3032788555229136
heartbeat,g,comparison,4.507729894543943,188,189,2.3032788555229136,3.065561266140911,3.065561266140911
heartbeat,g,comparison,4.507729894543943,189,190,3.065561266140911,3.807012669932077,3.807012669932077
heartbeat,g,comparison,4.507729894543943,190,191,3.807012669932077,4.559714730595161,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.7357519432523456,0.7357519432523456
heartbeat,g,comparison,4.507729894543943,192,193,0.7357519432523456,1.4109594652100237,1.4109594652100237
heartbeat,g,comparison,4.507729894543943,193,194,1.4109594652100237,2.058396123599178,2.058396123599178
heartbeat,g,comparison,4.507729894543943,194,195,2.058396123599178,2.7280506139515515,2.7280506139515515
heartbeat,g,comparison,4.507729894543943,195,196,2.7280506139515515,3.435720894967978,3.435720894967978
heartbeat,g,comparison,4.507729894543943,196,197,3.435720894967978,4.193220803159509,4.193220803159509
heartbeat,g,comparison,4.507729894543943,197,198,4.193220803159509,4.97707844363301,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.8225102685200412,0.8225102685200412
heartbeat,g,comparison,4.507729894543943,199,200,0.8225102685200412,1.5341062763765716,1.5341062763765716
heartbeat,g,comparison,4.507729894543943,200,201,1.5341062763765716,2.2841770564953094,2.2841770564953094
heartbeat,g,comparison,4.507729894543943,201,202,2.2841770564953094,3.0281255054349465,3.0281255054349465
heartbeat,g,comparison,4.507729894543943,202,203,3.0281255054349465,3.832831404829083,3.832831404829083
heartbeat,g,comparison,4.507729894543943,203,204,3.832831404829083,4.656588421735984,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.7758645148575953,0.7758645148575953
heartbeat,g,comparison,4.507729894543943,205,206,0.7758645148575953,1.5614929028574138,1.5614929028574138
heartbeat,g,comparison,4.507729894543943,206,207,1.5614929028574138,2.3238159430589826,2.3238159430589826
heartbeat,g,comparison,4.507729894543943,207,208,2.3238159430589826,3.0900527789514927,3.0900527789514927
heartbeat,g,comparison,4.507729894543943,208,209,3.0900527789514927,3.8238584086385083,3.8238584086385083
heartbeat,g,comparison,4.507729894543943,209,210,3.8238584086385083,4.576729324163563,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.766780143102056,0.766780143102056
heartbeat,g,comparison,4.507729894543943,211,212,0.766780143102056,1.5520173258599879,1.5520173258599879
heartbeat,g,comparison,4.507729894543943,212,213,1.5520173258599879,2.362727822230833,2.362727822230833
heartbeat,g,comparison,4.507729894543943,213,214,2.362727822230833,3.171296473261969,3.171296473261969
heartbeat,g,comparison,4.507729894543943,214,215,3.171296473261969,4.027178027372969,4.027178027372969
heartbeat,g,comparison,4.507729894543943,215,216,4.027178027372969,4.910997684889948,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.8708949329194176,0.8708949329194176
heartbeat,g,comparison,4.507729894543943,217,218,0.8708949329194176,1.7439358378407233,1.7439358378407233
heartbeat,g,comparison,4.507729894543943,218,219,1.7439358378407233,2.563536870562663,2.563536870562663
heartbeat,g,comparison,4.507729894543943,219,220,2.563536870562663,3.388565486029143,3.388565486029143
heartbeat,g,comparison,4.507729894543943,220,221,3.388565486029143,4.1344642967800525,4.1344642967800525
heartbeat,g,comparison,4.507729894543943,221,222,4.1344642967800525,4.7956684643117145,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.7194151323807587,0.7194151323807587
heartbeat,g,comparison,4.507729894543943,223,224,0.7194151323807587,1.418939858796027,1.418939858796027
heartbeat,g,comparison,4.507729894543943,224,225,1.418939858796027,2.1160274224677824,2.1160274224677824
heartbeat,g,comparison,4.507729894543943,225,226,2.1160274224677824,2.832896057827619,2.832896057827619
heartbeat,g,comparison,4.507729894543943,226,227,2.832896057827619,3.5991755171568123,3.5991755171568123
heartbeat,g,comparison,4.507729894543943,227,228,3.5991755171568123,4.383232520348315,4.383232520348315
heartbeat,g,comparison,4.507729894543943,228,229,4.383232520348315,5.162025704347231,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.774152616884239,0.774152616884239
heartbeat,g,comparison,4.507729894543943,230,231,0.774152616884239,1.5541823631017515,1.5541823631017515
heartbeat,g,comparison,4.507729894543943,231,232,1.5541823631017515,2.3585723064701387,2.3585723064701387
heartbeat,g,comparison,4.507729894543943,232,233,2.3585723064701387,3.1571692496536095,3.1571692496536095
heartbeat,g,comparison,4.507729894543943,233,234,3.1571692496536095,3.9760552274808703,3.9760552274808703
heartbeat,g,comparison,4.507729894543943,234,235,3.9760552274808703,4.747231958296341,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.7863419792361968,0.7863419792361968
heartbeat,g,comparison,4.507729894543943,236,237,0.7863419792361968,1.5908290340569893,1.5908290340569893
heartbeat,g,comparison,4.507729894543943,237,238,1.5908290340569893,2.395415492481691,2.395415492481691
heartbeat,g,comparison,4.507729894543943,238,239,2.395415492481691,3.144644666069027,3.144644666069027
heartbeat,g,comparison,4.507729894543943,239,240,3.144644666069027,3.8908775064826475,3.8908775064826475
heartbeat,g,comparison,4.507729894543943,240,241,3.8908775064826475,4.589530082389633,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.7072270332100368,0.7072270332100368
heartbeat,g,comparison,4.507729894543943,242,243,0.7072270332100368,1.457629651556984,1.457629651556984
heartbeat,g,comparison,4.507729894543943,243,244,1.457629651556984,2.2235410564996743,2.2235410564996743
heartbeat,g,comparison,4.507729894543943,244,245,2.2235410564996743,3.035315180843945,3.035315180843945
heartbeat,g,comparison,4.507729894543943,245,246,3.035315180843945,3.8653042802096005,3.8653042802096005
heartbeat,g,comparison,4.507729894543943,246,247,3.8653042802096005,4.688889928861801,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.8010260788368917,0.8010260788368917
heartbeat,g,comparison,4.507729894543943,248,249,0.8010260788368917,1.6085248178689777,1.6085248178689777
heartbeat,g,comparison,4.507729894543943,249,250,1.6085248178689777,2.3365897738213333,2.3365897738213333
heartbeat,g,comparison,4.507729894543943,250,251,2.3365897738213333,3.0814557782425336,3.0814557782425336
heartbeat,g,comparison,4.507729894543943,251,252,3.0814557782425336,3.8804334394444684,3.8804334394444684
heartbeat,g,comparison,4.507729894543943,252,253,3.8804334394444684,4.68962612591397,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.8115896539246967,0.8115896539246967
heartbeat,g,comparison,4.507729894543943,254,255,0.8115896539246967,1.6080467088067223,1.6080467088067223
heartbeat,g,comparison,4.507729894543943,255,256,1.6080467088067223,2.3691277121953966,2.3691277121953966
heartbeat,g,comparison,4.507729894543943,256,257,2.3691277121953966,3.0950250235922523,3.0950250235922523
heartbeat,g,comparison,4.507729894543943,257,258,3.0950250235922523,3.8088633498348745,3.8088633498348745
heartbeat,g,comparison,4.507729894543943,258,259,3.8088633498348745,4.507007621754438,4.507007621754438
heartbeat,g,comparison,4.507729894543943,259,260,4.507007621754438,5.230259919652407,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.7772149881655019,0.7772149881655019
heartbeat,g,comparison,4.507729894543943,261,262,0.7772149881655019,1.5656730859642367,1.5656730859642367
heartbeat,g,comparison,4.507729894543943,262,263,1.5656730859642367,2.320301210494624,2.320301210494624
heartbeat,g,comparison,4.507729894543943,263,264,2.320301210494624,3.1435075369454504,3.1435075369454504
heartbeat,g,comparison,4.507729894543943,264,265,3.1435075369454504,3.970235230846334,3.970235230846334
heartbeat,g,comparison,4.507729894543943,265,266,3.970235230846334,4.792300547832193,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.7946517875864025,0.7946517875864025
heartbeat,g,comparison,4.507729894543943,267,268,0.7946517875864025,1.5835996960471508,1.5835996960471508
heartbeat,g,comparison,4.507729894543943,268,269,1.5835996960471508,2.3241533462012667,2.3241533462012667
heartbeat,g,comparison,4.507729894543943,269,270,2.3241533462012667,3.0349497673120753,3.0349497673120753
heartbeat,g,comparison,4.507729894543943,270,271,3.0349497673120753,3.6877582094532517,3.6877582094532517
heartbeat,g,comparison,4.507729894543943,271,272,3.6877582094532517,4.362833789492547,4.362833789492547
heartbeat,g,comparison,4.507729894543943,272,273,4.362833789492547,5.06520556544696,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.7239148007007437,0.7239148007007437
heartbeat,g,comparison,4.507729894543943,274,275,0.7239148007007437,1.4101475450618761,1.4101475450618761
heartbeat,g,comparison,4.507729894543943,275,276,1.4101475450618761,2.1077352536507803,2.1077352536507803
heartbeat,g,comparison,4.507729894543943,276,277,2.1077352536507803,2.859202470215208,2.859202470215208
heartbeat,g,comparison,4.507729894543943,277,278,2.859202470215208,3.573757661731208,3.573757661731208
heartbeat,g,comparison,4.507729894543943,278,279,3.573757661731208,4.323750778670742,4.323750778670742
heartbeat,g,comparison,4.507729894543943,279,280,4.323750778670742,5.0673771810039225,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.7609765069019343,0.7609765069019343
heartbeat,g,comparison,4.507729894543943,281,282,0.7609765069019343,1.5238315830573488,1.5238315830573488
heartbeat,g,comparison,4.507729894543943,282,283,1.5238315830573488,2.302961927436759,2.302961927436759
heartbeat,g,comparison,4.507729894543943,283,284,2.302961927436759,3.0443589116450527,3.0443589116450527
heartbeat,g,comparison,4.507729894543943,284,285,3.0443589116450527,3.8102254134140328,3.8102254134140328
heartbeat,g,comparison,4.507729894543943,285,286,3.8102254134140328,4.607324460115542,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.7921006303308207,0.7921006303308207
heartbeat,g,comparison,4.507729894543943,287,288,0.7921006303308207,1.564016210728093,1.564016210728093
heartbeat,g,comparison,4.507729894543943,288,289,1.564016210728093,2.3403334128206694,2.3403334128206694
heartbeat,g,comparison,4.507729894543943,289,290,2.3403334128206694,3.14019100449144,3.14019100449144
heartbeat,g,comparison,4.507729894543943,290,291,3.14019100449144,3.986224981776868,3.986224981776868
heartbeat,g,comparison,4.507729894543943,291,292,3.986224981776868,4.844193105180705,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.8415256208359629,0.8415256208359629
heartbeat,g,comparison,4.507729894543943,293,294,0.8415256208359629,1.704980407779764,1.704980407779764
heartbeat,g,comparison,4.507729894543943,294,295,1.704980407779764,2.6466418263638136,2.6466418263638136
heartbeat,g,comparison,4.507729894543943,295,296,2.6466418263638136,3.5268234554938935,3.5268234554938935
heartbeat,g,comparison,4.507729894543943,296,297,3.5268234554938935,4.425812727214799,4.425812727214799
heartbeat,g,comparison,4.507729894543943,297,298,4.425812727214799,5.3176794769459175,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.9403081827790567,0.9403081827790567
heartbeat,g,comparison,4.507729894543943,299,300,0.9403081827790567,1.8680978892749385,1.8680978892749385
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3461828262745724,0.3461828262745724
heartbeat,L,comparison,15.04497999532887,11,12,0.3461828262745724,0.6757073284668047,0.6757073284668047
heartbeat,L,comparison,15.04497999532887,12,13,0.6757073284668047,0.9871609676046501,0.9871609676046501
heartbeat,L,comparison,15.04497999532887,13,14,0.9871609676046501,1.2751774860483693,1.2751774860483693
heartbeat,L,comparison,15.04497999532887,14,15,1.2751774860483693,1.5462707745148667,1.5462707745148667
heartbeat,L,comparison,15.04497999532887,15,16,1.5462707745148667,1.793456122662445,1.793456122662445
heartbeat,L,comparison,15.04497999532887,16,17,1.793456122662445,2.0195720409387024,2.0195720409387024
heartbeat,L,comparison,15.04497999532887,17,18,2.0195720409387024,2.235492163217837,2.235492163217837
heartbeat,L,comparison,15.04497999532887,18,19,2.235492163217837,2.44100857423223,2.44100857423223
heartbeat,L,comparison,15.04497999532887,19,20,2.44100857423223,2.6245490471009214,2.6245490471009214
heartbeat,L,comparison,15.04497999532887,20,21,2.6245490471009214,2.795890217993506,2.795890217993506
heartbeat,L,comparison,15.04497999532887,21,22,2.795890217993506,2.9570865616040103,2.9570865616040103
heartbeat,L,comparison,15.04497999532887,22,23,2.9570865616040103,3.113544782322453,3.113544782322453
heartbeat,L,comparison,15.04497999532887,23,24,3.113544782322453,3.262795999035248,3.262795999035248
heartbeat,L,comparison,15.04497999532887,24,25,3.262795999035248,3.3946247871740347,3.3946247871740347
heartbeat,L,comparison,15.04497999532887,25,26,3.3946247871740347,3.521662566770417,3.521662566770417
heartbeat,L,comparison,15.04497999532887,26,27,3.521662566770417,3.628348067251708,3.628348067251708
heartbeat,L,comparison,15.04497999532887,27,28,3.628348067251708,3.7338505414559746,3.7338505414559746
heartbeat,L,comparison,15.04497999532887,28,29,3.7338505414559746,3.83408105052001,3.83408105052001
heartbeat,L,comparison,15.04497999532887,29,30,3.83408105052001,3.9134992502956547,3.9134992502956547
heartbeat,L,comparison,15.04497999532887,30,31,3.9134992502956547,3.9859388592803766,3.9859388592803766
heartbeat,L,comparison,15.04497999532887,31,32,3.9859388592803766,4.0421305304870785,4.0421305304870785
heartbeat,L,comparison,15.04497999532887,32,33,4.0421305304870785,4.08501474841709,4.08501474841709
heartbeat,L,comparison,15.04497999532887,33,34,4.08501474841709,4.102341209430808,4.102341209430808
heartbeat,L,comparison,15.04497999532887,34,35,4.102341209430808,4.112951762369849,4.112951762369849
heartbeat,L,comparison,15.04497999532887,35,36,4.112951762369849,4.10722439129395,4.10722439129395
heartbeat,L,comparison,15.04497999532887,36,37,4.10722439129395,4.082601506399716,4.082601506399716
heartbeat,L,comparison,15.04497999532887,37,38,4.082601506399716,4.033814452135391,4.033814452135391
heartbeat,L,comparison,15.04497999532887,38,39,4.033814452135391,3.96303155700256,3.96303155700256
heartbeat,L,comparison,15.04497999532887,39,40,3.96303155700256,3.897436714927532,3.897436714927532
heartbeat,L,comparison,15.04497999532887,40,41,3.897436714927532,3.8344503356917587,3.8344503356917587
heartbeat,L,comparison,15.04497999532887,41,42,3.8344503356917587,3.772566646368056,3.772566646368056
heartbeat,L,comparison,15.04497999532887,42,43,3.772566646368056,3.719573929213245,3.719573929213245
heartbeat,L,comparison,15.04497999532887,43,44,3.719573929213245,3.6570321637702077,3.6570321637702077
heartbeat,L,comparison,15.04497999532887,44,45,3.6570321637702077,3.599261964419679,3.599261964419679
heartbeat,L,comparison,15.04497999532887,45,46,3.599261964419679,3.5415206919005593,3.5415206919005593
heartbeat,L,comparison,15.04497999532887,46,47,3.5415206919005593,3.4961022530896844,3.4961022530896844
heartbeat,L,comparison,15.04497999532887,47,48,3.4961022530896844,3.437909449137017,3.437909449137017
heartbeat,L,comparison,15.04497999532887,48,49,3.437909449137017,3.389730665330371,3.389730665330371
heartbeat,L,comparison,15.04497999532887,49,50,3.389730665330371,3.3118902559212957,3.3118902559212957
heartbeat,L,comparison,15.04497999532887,50,51,3.3118902559212957,3.2697742722152787,3.2697742722152787
heartbeat,L,comparison,15.04497999532887,51,52,3.2697742722152787,3.2480436874729968,3.2480436874729968
heartbeat,L,comparison,15.04497999532887,52,53,3.2480436874729968,3.238610293019397,3.238610293019397
heartbeat,L,comparison,15.04497999532887,53,54,3.238610293019397,3.2689127842786423,3.2689127842786423
heartbeat,L,comparison,15.04497999532887,54,55,3.2689127842786423,3.318008825658353,3.318008825658353
heartbeat,L,comparison,15.04497999532887,55,56,3.318008825658353,3.3761686426191333,3.3761686426191333
heartbeat,L,comparison,15.04497999532887,56,57,3.3761686426191333,3.4554714641076503,3.4554714641076503
heartbeat,L,comparison,15.04497999532887,57,58,3.4554714641076503,3.5264631770253456,3.5264631770253456
heartbeat,L,comparison,15.04497999532887,58,59,3.5264631770253456,3.6037009936269797,3.6037009936269797
heartbeat,L,comparison,15.04497999532887,59,60,3.6037009936269797,3.7259553159307197,3.7259553159307197
heartbeat,L,comparison,15.04497999532887,60,61,3.7259553159307197,3.877338124163711,3.877338124163711
heartbeat,L,comparison,15.04497999532887,61,62,3.877338124163711,3.967140541686657,3.967140541686657
heartbeat,L,comparison,15.04497999532887,62,63,3.967140541686657,4.045822182131376,4.045822182131376
heartbeat,L,comparison,15.04497999532887,63,64,4.045822182131376,4.146506279942171,4.146506279942171
heartbeat,L,comparison,15.04497999532887,64,65,4.146506279942171,4.258734431563445,4.258734431563445
heartbeat,L,comparison,15.04497999532887,65,66,4.258734431563445,4.407111534828462,4.407111534828462
heartbeat,L,comparison,15.04497999532887,66,67,4.407111534828462,4.571110744356082,4.571110744356082
heartbeat,L,comparison,15.04497999532887,67,68,4.571110744356082,4.7803988901165075,4.7803988901165075
heartbeat,L,comparison,15.04497999532887,68,69,4.7803988901165075,5.011573016942061,5.011573016942061
heartbeat,L,comparison,15.04497999532887,69,70,5.011573016942061,5.200825107556222,5.200825107556222
heartbeat,L,comparison,15.04497999532887,70,71,5.200825107556222,5.348369336674029,5.348369336674029
heartbeat,L,comparison,15.04497999532887,71,72,5.348369336674029,5.4645579603488255,5.4645579603488255
heartbeat,L,comparison,15.04497999532887,72,73,5.4645579603488255,5.555278759717098,5.555278759717098
heartbeat,L,comparison,15.04497999532887,73,74,5.555278759717098,5.563617051947314,5.563617051947314
heartbeat,L,comparison,15.04497999532887,74,75,5.563617051947314,5.570884813186361,5.570884813186361
heartbeat,L,comparison,15.04497999532887,75,76,5.570884813186361,5.624956163345912,5.624956163345912
heartbeat,L,comparison,15.04497999532887,76,77,5.624956163345912,5.712687998040801,5.712687998040801
heartbeat,L,comparison,15.04497999532887,77,78,5.712687998040801,5.825534648681638,5.825534648681638
heartbeat,L,comparison,15.04497999532887,78,79,5.825534648681638,5.947483481153775,5.947483481153775
heartbeat,L,comparison,15.04497999532887,79,80,5.947483481153775,6.065143172311464,6.065143172311464
heartbeat,L,comparison,15.04497999532887,80,81,6.065143172311464,6.203336060212356,6.203336060212356
heartbeat,L,comparison,15.04497999532887,81,82,6.203336060212356,6.324870637272532,6.324870637272532
heartbeat,L,comparison,15.04497999532887,82,83,6.324870637272532,6.464698844913918,6.464698844913918
heartbeat,L,comparison,15.04497999532887,83,84,6.464698844913918,6.625697402485541,6.625697402485541
heartbeat,L,comparison,15.04497999532887,84,85,6.625697402485541,6.759460163703711,6.759460163703711
heartbeat,L,comparison,15.04497999532887,85,86,6.759460163703711,6.887656212309911,6.887656212309911
heartbeat,L,comparison,15.04497999532887,86,87,6.887656212309911,7.034544515224592,7.034544515224592
heartbeat,L,comparison,15.04497999532887,87,88,7.034544515224592,7.174752613344126,7.174752613344126
heartbeat,L,comparison,15.04497999532887,88,89,7.174752613344126,7.3256061463192035,7.3256061463192035
heartbeat,L,comparison,15.04497999532887,89,90,7.3256061463192035,7.510835424767775,7.510835424767775
heartbeat,L,comparison,15.04497999532887,90,91,7.510835424767775,7.675879730641949,7.675879730641949
heartbeat,L,comparison,15.04497999532887,91,92,7.675879730641949,7.889715654193895,7.889715654193895
heartbeat,L,comparison,15.04497999532887,92,93,7.889715654193895,8.045517544962943,8.045517544962943
heartbeat,L,comparison,15.04497999532887,93,94,8.045517544962943,8.213993284521504,8.213993284521504
heartbeat,L,comparison,15.04497999532887,94,95,8.213993284521504,8.294880277224763,8.294880277224763
heartbeat,L,comparison,15.04497999532887,95,96,8.294880277224763,8.40495022577813,8.40495022577813
heartbeat,L,comparison,15.04497999532887,96,97,8.40495022577813,8.539010516972246,8.539010516972246
heartbeat,L,comparison,15.04497999532887,97,98,8.539010516972246,8.670532757626734,8.670532757626734
heartbeat,L,comparison,15.04497999532887,98,99,8.670532757626734,8.835436655856792,8.835436655856792
heartbeat,L,comparison,15.04497999532887,99,100,8.835436655856792,9.016585111166682,9.016585111166682
heartbeat,L,comparison,15.04497999532887,100,101,9.016585111166682,9.222849013206284,9.222849013206284
heartbeat,L,comparison,15.04497999532887,101,102,9.222849013206284,9.441937005063258,9.441937005063258
heartbeat,L,comparison,15.04497999532887,102,103,9.441937005063258,9.67040520666645,9.67040520666645
heartbeat,L,comparison,15.04497999532887,103,104,9.67040520666645,9.827957904158787,9.827957904158787
heartbeat,L,comparison,15.04497999532887,104,105,9.827957904158787,9.982455150402426,9.982455150402426
heartbeat,L,comparison,15.04497999532887,105,106,9.982455150402426,10.175387228554882,10.175387228554882
heartbeat,L,comparison,15.04497999532887,106,107,10.175387228554882,10.30181434399517,10.30181434399517
heartbeat,L,comparison,15.04497999532887,107,108,10.30181434399517,10.437453287055744,10.437453287055744
heartbeat,L,comparison,15.04497999532887,108,109,10.437453287055744,10.610944657948105,10.610944657948105
heartbeat,L,comparison,15.04497999532887,109,110,10.610944657948105,10.814226829233833,10.814226829233833
heartbeat,L,comparison,15.04497999532887,110,111,10.814226829233833,11.05084597664907,11.05084597664907
heartbeat,L,comparison,15.04497999532887,111,112,11.05084597664907,11.283935017840253,11.283935017840253
heartbeat,L,comparison,15.04497999532887,112,113,11.283935017840253,11.54285910140005,11.54285910140005
heartbeat,L,comparison,15.04497999532887,113,114,11.54285910140005,11.791515050230412,11.791515050230412
heartbeat,L,comparison,15.04497999532887,114,115,11.791515050230412,12.047204741416685,12.047204741416685
heartbeat,L,comparison,15.04497999532887,115,116,12.047204741416685,12.319403478027768,12.319403478027768
heartbeat,L,comparison,15.04497999532887,116,117,12.319403478027768,12.598994993967903,12.598994993967903
heartbeat,L,comparison,15.04497999532887,117,118,12.598994993967903,12.905355506089466,12.905355506089466
heartbeat,L,comparison,15.04497999532887,118,119,12.905355506089466,13.224729747783764,13.224729747783764
heartbeat,L,comparison,15.04497999532887,119,120,13.224729747783764,13.559207433341179,13.559207433341179
heartbeat,L,comparison,15.04497999532887,120,121,13.559207433341179,13.893943386004032,13.893943386004032
heartbeat,L,comparison,15.04497999532887,121,122,13.893943386004032,14.168733562743654,14.168733562743654
heartbeat,L,comparison,15.04497999532887,122,123,14.168733562743654,14.456602858624873,14.456602858624873
heartbeat,L,comparison,15.04497999532887,123,124,14.456602858624873,14.783036976264773,14.783036976264773
heartbeat,L,comparison,15.04497999532887,124,125,14.783036976264773,15.129978865145388,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.3560738720978002,0.3560738720978002
heartbeat,L,comparison,15.04497999532887,126,127,0.3560738720978002,0.6966469500725117,0.6966469500725117
heartbeat,L,comparison,15.04497999532887,127,128,0.6966469500725117,1.0155468178312024,1.0155468178312024
heartbeat,L,comparison,15.04497999532887,128,129,1.0155468178312024,1.338662934510937,1.338662934510937
heartbeat,L,comparison,15.04497999532887,129,130,1.338662934510937,1.6964434437788243,1.6964434437788243
heartbeat,L,comparison,15.04497999532887,130,131,1.6964434437788243,2.0436521638175837,2.0436521638175837
heartbeat,L,comparison,15.04497999532887,131,132,2.0436521638175837,2.38950611083738,2.38950611083738
heartbeat,L,comparison,15.04497999532887,132,133,2.38950611083738,2.728052257308906,2.728052257308906
heartbeat,L,comparison,15.04497999532887,133,134,2.728052257308906,3.067354761321233,3.067354761321233
heartbeat,L,comparison,15.04497999532887,134,135,3.067354761321233,3.3814492566455243,3.3814492566455243
heartbeat,L,comparison,15.04497999532887,135,136,3.3814492566455243,3.7028624744693426,3.7028624744693426
heartbeat,L,comparison,15.04497999532887,136,137,3.7028624744693426,4.018924068138073,4.018924068138073
heartbeat,L,comparison,15.04497999532887,137,138,4.018924068138073,4.355602059728567,4.355602059728567
heartbeat,L,comparison,15.04497999532887,138,139,4.355602059728567,4.665893828346311,4.665893828346311
heartbeat,L,comparison,15.04497999532887,139,140,4.665893828346311,4.981440032068223,4.981440032068223
