record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.013931607083851771,0.013931607083851771
heartbeat,g,comparison,4.507729894543943,11,12,0.013931607083851771,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.000277156985661664,0.000277156985661664
heartbeat,g,comparison,4.507729894543943,14,15,0.000277156985661664,0.007111924467290143,0.007111924467290143
heartbeat,g,comparison,4.507729894543943,15,16,0.007111924467290143,0.0001253137123555792,0.0001253137123555792
heartbeat,g,comparison,4.507729894543943,16,17,0.0001253137123555792,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.032073262864234175,0.032073262864234175
heartbeat,g,comparison,4.507729894543943,51,52,0.032073262864234175,0.1282458412709424,0.1282458412709424
heartbeat,g,comparison,4.507729894543943,52,53,0.1282458412709424,0.2875313019751877,0.2875313019751877
heartbeat,g,comparison,4.507729894543943,53,54,0.2875313019751877,0.5150052171552846,0.5150052171552846
heartbeat,g,comparison,4.507729894543943,54,55,0.5150052171552846,0.7587776715419474,0.7587776715419474
heartbeat,g,comparison,4.507729894543943,55,56,0.7587776715419474,1.049611431660826,1.049611431660826
heartbeat,g,comparison,4.507729894543943,56,57,1.049611431660826,1.3772486386698983,1.3772486386698983
heartbeat,g,comparison,4.507729894543943,57,58,1.3772486386698983,1.7436554568142097,1.7436554568142097
heartbeat,g,comparison,4.507729894543943,58,59,1.7436554568142097,2.1339735100878157,2.1339735100878157
heartbeat,g,comparison,4.507729894543943,59,60,2.1339735100878157,2.574941285546636,2.574941285546636
heartbeat,g,comparison,4.507729894543943,60,61,2.574941285546636,3.0888631285003925,3.0888631285003925
heartbeat,g,comparison,4.507729894543943,61,62,3.0888631285003925,3.5562576865364353,3.5562576865364353
heartbeat,g,comparison,4.507729894543943,62,63,3.5562576865364353,4.101839408552198,4.101839408552198
heartbeat,g,comparison,4.507729894543943,63,64,4.101839408552198,4.583287791970964,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.5113453425258827,0.5113453425258827
heartbeat,g,comparison,4.507729894543943,65,66,0.5113453425258827,1.0631140111741162,1.0631140111741162
heartbeat,g,comparison,4.507729894543943,66,67,1.0631140111741162,1.6537193090658329,1.6537193090658329
heartbeat,g,comparison,4.507729894543943,67,68,1.6537193090658329,2.267280029124171,2.267280029124171
heartbeat,g,comparison,4.507729894543943,68,69,2.267280029124171,2.9133233574295634,2.9133233574295634
heartbeat,g,comparison,4.507729894543943,69,70,2.9133233574295634,3.557381607863535,3.557381607863535
heartbeat,g,comparison,4.507729894543943,70,71,3.557381607863535,4.22840492340944,4.22840492340944
heartbeat,g,comparison,4.507729894543943,71,72,4.22840492340944,4.904358108124637,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.6871099017693814,0.6871099017693814
heartbeat,g,comparison,4.507729894543943,73,74,0.6871099017693814,1.4021766161432703,1.4021766161432703
heartbeat,g,comparison,4.507729894543943,74,75,1.4021766161432703,2.0958371940050124,2.0958371940050124
heartbeat,g,comparison,4.507729894543943,75,76,2.0958371940050124,2.834935359167978,2.834935359167978
heartbeat,g,comparison,4.507729894543943,76,77,2.834935359167978,3.572418975598474,3.572418975598474
heartbeat,g,comparison,4.507729894543943,77,78,3.572418975598474,4.262299513505389,4.262299513505389
heartbeat,g,comparison,4.507729894543943,78,79,4.262299513505389,4.918528536162394,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.7233882404347118,0.7233882404347118
heartbeat,g,comparison,4.507729894543943,80,81,0.7233882404347118,1.4534180376268881,1.4534180376268881
heartbeat,g,comparison,4.507729894543943,81,82,1.4534180376268881,2.237754782496844,2.237754782496844
heartbeat,g,comparison,4.507729894543943,82,83,2.237754782496844,3.0040806850951967,3.0040806850951967
heartbeat,g,comparison,4.507729894543943,83,84,3.0040806850951967,3.766986762923766,3.766986762923766
heartbeat,g,comparison,4.507729894543943,84,85,3.766986762923766,4.5461921448492175,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.7679141796087638,0.7679141796087638
heartbeat,g,comparison,4.507729894543943,86,87,0.7679141796087638,1.5446422737548373,1.5446422737548373
heartbeat,g,comparison,4.507729894543943,87,88,1.5446422737548373,2.33947638289047,2.33947638289047
heartbeat,g,comparison,4.507729894543943,88,89,2.33947638289047,3.1483547306311754,3.1483547306311754
heartbeat,g,comparison,4.507729894543943,89,90,3.1483547306311754,3.943821199597262,3.943821199597262
heartbeat,g,comparison,4.507729894543943,90,91,3.943821199597262,4.786245990044087,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.8513821866355098,0.8513821866355098
heartbeat,g,comparison,4.507729894543943,92,93,0.8513821866355098,1.6747875845248694,1.6747875845248694
heartbeat,g,comparison,4.507729894543943,93,94,1.6747875845248694,2.5134567324879917,2.5134567324879917
heartbeat,g,comparison,4.507729894543943,94,95,2.5134567324879917,3.2882174012633243,3.2882174012633243
heartbeat,g,comparison,4.507729894543943,95,96,3.2882174012633243,4.0789582789032615,4.0789582789032615
heartbeat,g,comparison,4.507729894543943,96,97,4.0789582789032615,4.888577432196069,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.7980838831143418,0.7980838831143418
heartbeat,g,comparison,4.507729894543943,98,99,0.7980838831143418,1.6124358954460452,1.6124358954460452
heartbeat,g,comparison,4.507729894543943,99,100,1.6124358954460452,2.431641138387361,2.431641138387361
heartbeat,g,comparison,4.507729894543943,100,101,2.431641138387361,3.218053858736763,3.218053858736763
heartbeat,g,comparison,4.507729894543943,101,102,3.218053858736763,4.038286988257682,4.038286988257682
heartbeat,g,comparison,4.507729894543943,102,103,4.038286988257682,4.8012757613038755,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.7620242170345746,0.7620242170345746
heartbeat,g,comparison,4.507729894543943,104,105,0.7620242170345746,1.5521493137634603,1.5521493137634603
heartbeat,g,comparison,4.507729894543943,105,106,1.5521493137634603,2.345545788001429,2.345545788001429
heartbeat,g,comparison,4.507729894543943,106,107,2.345545788001429,3.15066208713249,3.15066208713249
heartbeat,g,comparison,4.507729894543943,107,108,3.15066208713249,3.9819974022187896,3.9819974022187896
heartbeat,g,comparison,4.507729894543943,108,109,3.9819974022187896,4.812169808945338,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.7705092347268083,0.7705092347268083
heartbeat,g,comparison,4.507729894543943,110,111,0.7705092347268083,1.5683654134369422,1.5683654134369422
heartbeat,g,comparison,4.507729894543943,111,112,1.5683654134369422,2.386185237397778,2.386185237397778
heartbeat,g,comparison,4.507729894543943,112,113,2.386185237397778,3.1532208672764384,3.1532208672764384
heartbeat,g,comparison,4.507729894543943,113,114,3.1532208672764384,3.98167246866267,3.98167246866267
heartbeat,g,comparison,4.507729894543943,114,115,3.98167246866267,4.818509947201289,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.8344348057743611,0.8344348057743611
heartbeat,g,comparison,4.507729894543943,116,117,0.8344348057743611,1.6793203944302013,1.6793203944302013
heartbeat,g,comparison,4.507729894543943,117,118,1.6793203944302013,2.4738795896936745,2.4738795896936745
heartbeat,g,comparison,4.507729894543943,118,119,2.4738795896936745,3.299855132428392,3.299855132428392
heartbeat,g,comparison,4.507729894543943,119,120,3.299855132428392,4.130267377219495,4.130267377219495
heartbeat,g,comparison,4.507729894543943,120,121,4.130267377219495,4.972209675715389,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.8198221333431532,0.8198221333431532
heartbeat,g,comparison,4.507729894543943,122,123,0.8198221333431532,1.6832688577477228,1.6832688577477228
heartbeat,g,comparison,4.507729894543943,123,124,1.6832688577477228,2.5205347736986026,2.5205347736986026
heartbeat,g,comparison,4.507729894543943,124,125,2.5205347736986026,3.3772342612165662,3.3772342612165662
heartbeat,g,comparison,4.507729894543943,125,126,3.3772342612165662,4.234943399201068,4.234943399201068
heartbeat,g,comparison,4.507729894543943,126,127,4.234943399201068,5.089533611106402,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.8225995735442431,0.8225995735442431
heartbeat,g,comparison,4.507729894543943,128,129,0.8225995735442431,1.5686668683577245,1.5686668683577245
heartbeat,g,comparison,4.507729894543943,129,130,1.5686668683577245,2.3083826492157584,2.3083826492157584
heartbeat,g,comparison,4.507729894543943,130,131,2.3083826492157584,3.0465864964146867,3.0465864964146867
heartbeat,g,comparison,4.507729894543943,131,132,3.0465864964146867,3.8482257351948723,3.8482257351948723
heartbeat,g,comparison,4.507729894543943,132,133,3.8482257351948723,4.562440554520164,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.726966801429302,0.726966801429302
heartbeat,g,comparison,4.507729894543943,134,135,0.726966801429302,1.4718020942278895,1.4718020942278895
heartbeat,g,comparison,4.507729894543943,135,136,1.4718020942278895,2.197674273847186,2.197674273847186
heartbeat,g,comparison,4.507729894543943,136,137,2.197674273847186,2.947814510974834,2.947814510974834
heartbeat,g,comparison,4.507729894543943,137,138,2.947814510974834,3.738666714006321,3.738666714006321
heartbeat,g,comparison,4.507729894543943,138,139,3.738666714006321,4.584498021330978,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.865097328133619,0.865097328133619
heartbeat,g,comparison,4.507729894543943,140,141,0.865097328133619,1.6805378732378855,1.6805378732378855
heartbeat,g,comparison,4.507729894543943,141,142,1.6805378732378855,2.539364981575215,2.539364981575215
heartbeat,g,comparison,4.507729894543943,142,143,2.539364981575215,3.4110105548618126,3.4110105548618126
heartbeat,g,comparison,4.507729894543943,143,144,3.4110105548618126,4.22659200273568,4.22659200273568
heartbeat,g,comparison,4.507729894543943,144,145,4.22659200273568,4.960248621252704,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.7611011377326151,0.7611011377326151
heartbeat,g,comparison,4.507729894543943,146,147,0.7611011377326151,1.5462837225077173,1.5462837225077173
heartbeat,g,comparison,4.507729894543943,147,148,1.5462837225077173,2.357578105245614,2.357578105245614
heartbeat,g,comparison,4.507729894543943,148,149,2.357578105245614,3.1816842238400813,3.1816842238400813
heartbeat,g,comparison,4.507729894543943,149,150,3.1816842238400813,3.9935297021334364,3.9935297021334364
heartbeat,g,comparison,4.507729894543943,150,151,3.9935297021334364,4.686965144069649,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.7112896486403364,0.7112896486403364
heartbeat,g,comparison,4.507729894543943,152,153,0.7112896486403364,1.4214933948454236,1.4214933948454236
heartbeat,g,comparison,4.507729894543943,153,154,1.4214933948454236,2.1527884257807592,2.1527884257807592
heartbeat,g,comparison,4.507729894543943,154,155,2.1527884257807592,2.9225871900773956,2.9225871900773956
heartbeat,g,comparison,4.507729894543943,155,156,2.9225871900773956,3.710694739221081,3.710694739221081
heartbeat,g,comparison,4.507729894543943,156,157,3.710694739221081,4.483470195713934,4.483470195713934
heartbeat,g,comparison,4.507729894543943,157,158,4.483470195713934,5.269020872376498,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.7597127609005692,0.7597127609005692
heartbeat,g,comparison,4.507729894543943,159,160,0.7597127609005692,1.4652921026096426,1.4652921026096426
heartbeat,g,comparison,4.507729894543943,160,161,1.4652921026096426,2.1752105548295644,2.1752105548295644
heartbeat,g,comparison,4.507729894543943,161,162,2.1752105548295644,2.8999845621632954,2.8999845621632954
heartbeat,g,comparison,4.507729894543943,162,163,2.8999845621632954,3.5935941837688308,3.5935941837688308
heartbeat,g,comparison,4.507729894543943,163,164,3.5935941837688308,4.306067093476557,4.306067093476557
heartbeat,g,comparison,4.507729894543943,164,165,4.306067093476557,5.030349347123997,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.7874060626457005,0.7874060626457005
heartbeat,g,comparison,4.507729894543943,166,167,0.7874060626457005,1.5910983686010247,1.5910983686010247
heartbeat,g,comparison,4.507729894543943,167,168,1.5910983686010247,2.391782806518844,2.391782806518844
heartbeat,g,comparison,4.507729894543943,168,169,2.391782806518844,3.1528789544499576,3.1528789544499576
heartbeat,g,comparison,4.507729894543943,169,170,3.1528789544499576,3.9400396878409314,3.9400396878409314
heartbeat,g,comparison,4.507729894543943,170,171,3.9400396878409314,4.724400685103326,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.7894815404107223,0.7894815404107223
heartbeat,g,comparison,4.507729894543943,172,173,0.7894815404107223,1.5642778783108635,1.5642778783108635
heartbeat,g,comparison,4.507729894543943,173,174,1.5642778783108635,2.3074716908856114,2.3074716908856114
heartbeat,g,comparison,4.507729894543943,174,175,2.3074716908856114,3.0785923168399716,3.0785923168399716
heartbeat,g,comparison,4.507729894543943,175,176,3.0785923168399716,3.8158113613263662,3.8158113613263662
heartbeat,g,comparison,4.507729894543943,176,177,3.8158113613263662,4.545929302983036,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.7704683893802797,0.7704683893802797
heartbeat,g,comparison,4.507729894543943,178,179,0.7704683893802797,1.6051330631778844,1.6051330631778844
heartbeat,g,comparison,4.507729894543943,179,180,1.6051330631778844,2.4820025189430766,2.4820025189430766
heartbeat,g,comparison,4.507729894543943,180,181,2.4820025189430766,3.3772784905755575,3.3772784905755575
heartbeat,g,comparison,4.507729894543943,181,182,3.3772784905755575,4.31454866534662,4.31454866534662
heartbeat,g,comparison,4.507729894543943,182,183,4.31454866534662,5.266077207144708,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.9327144932371381,0.9327144932371381
heartbeat,g,comparison,4.507729894543943,184,185,0.9327144932371381,1.8688574205166761,1.8688574205166761
heartbeat,g,comparison,4.507729894543943,185,186,1.8688574205166761,2.832774804415651,2.832774804415651
heartbeat,g,comparison,4.507729894543943,186,187,2.832774804415651,3.678139268522516,3.678139268522516
heartbeat,g,comparison,4.507729894543943,187,188,3.678139268522516,4.527328288931731,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.7772234518473597,0.7772234518473597
heartbeat,g,comparison,4.507729894543943,189,190,0.7772234518473597,1.5673634800378202,1.5673634800378202
heartbeat,g,comparison,4.507729894543943,190,191,1.5673634800378202,2.3102693897348727,2.3102693897348727
heartbeat,g,comparison,4.507729894543943,191,192,2.3102693897348727,3.0841129731379286,3.0841129731379286
heartbeat,g,comparison,4.507729894543943,192,193,3.0841129731379286,3.8664738978955207,3.8664738978955207
heartbeat,g,comparison,4.507729894543943,193,194,3.8664738978955207,4.693512503905206,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.8828618526890168,0.8828618526890168
heartbeat,g,comparison,4.507729894543943,195,196,0.8828618526890168,1.7361186205499537,1.7361186205499537
heartbeat,g,comparison,4.507729894543943,196,197,1.7361186205499537,2.4770907883014406,2.4770907883014406
heartbeat,g,comparison,4.507729894543943,197,198,2.4770907883014406,3.205435221420146,3.205435221420146
heartbeat,g,comparison,4.507729894543943,198,199,3.205435221420146,3.9391225940315753,3.9391225940315753
heartbeat,g,comparison,4.507729894543943,199,200,3.9391225940315753,4.692375985586196,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.7528633195953531,0.7528633195953531
heartbeat,g,comparison,4.507729894543943,201,202,0.7528633195953531,1.5372771019441924,1.5372771019441924
heartbeat,g,comparison,4.507729894543943,202,203,1.5372771019441924,2.372252747421049,2.372252747421049
heartbeat,g,comparison,4.507729894543943,203,204,2.372252747421049,3.209594754573347,3.209594754573347
heartbeat,g,comparison,4.507729894543943,204,205,3.209594754573347,3.981588679070848,3.981588679070848
heartbeat,g,comparison,4.507729894543943,205,206,3.981588679070848,4.745213087294308,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.8073445344200183,0.8073445344200183
heartbeat,g,comparison,4.507729894543943,207,208,0.8073445344200183,1.618509709574054,1.618509709574054
heartbeat,g,comparison,4.507729894543943,208,209,1.618509709574054,2.430097677062956,2.430097677062956
heartbeat,g,comparison,4.507729894543943,209,210,2.430097677062956,3.2380079633663197,3.2380079633663197
heartbeat,g,comparison,4.507729894543943,210,211,3.2380079633663197,4.04904222570352,4.04904222570352
heartbeat,g,comparison,4.507729894543943,211,212,4.04904222570352,4.895390496380692,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.8588619177429604,0.8588619177429604
heartbeat,g,comparison,4.507729894543943,213,214,0.8588619177429604,1.6970294562772679,1.6970294562772679
heartbeat,g,comparison,4.507729894543943,214,215,1.6970294562772679,2.5054423394040635,2.5054423394040635
heartbeat,g,comparison,4.507729894543943,215,216,2.5054423394040635,3.3255796735413323,3.3255796735413323
heartbeat,g,comparison,4.507729894543943,216,217,3.3255796735413323,4.1623265308808195,4.1623265308808195
heartbeat,g,comparison,4.507729894543943,217,218,4.1623265308808195,5.0036925967435195,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.8357700345249757,0.8357700345249757
heartbeat,g,comparison,4.507729894543943,219,220,0.8357700345249757,1.6838438087600498,1.6838438087600498
heartbeat,g,comparison,4.507729894543943,220,221,1.6838438087600498,2.5348225519893974,2.5348225519893974
heartbeat,g,comparison,4.507729894543943,221,222,2.5348225519893974,3.3640200148295456,3.3640200148295456
heartbeat,g,comparison,4.507729894543943,222,223,3.3640200148295456,4.211717636661686,4.211717636661686
heartbeat,g,comparison,4.507729894543943,223,224,4.211717636661686,5.043719749914839,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.8802151353745054,0.8802151353745054
heartbeat,g,comparison,4.507729894543943,225,226,0.8802151353745054,1.812916698414816,1.812916698414816
heartbeat,g,comparison,4.507729894543943,226,227,1.812916698414816,2.696844738697168,2.696844738697168
heartbeat,g,comparison,4.507729894543943,227,228,2.696844738697168,3.5586477953408258,3.5586477953408258
heartbeat,g,comparison,4.507729894543943,228,229,3.5586477953408258,4.341874422960356,4.341874422960356
heartbeat,g,comparison,4.507729894543943,229,230,4.341874422960356,5.14794790251379,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.8078999134717146,0.8078999134717146
heartbeat,g,comparison,4.507729894543943,231,232,0.8078999134717146,1.6126551021036228,1.6126551021036228
heartbeat,g,comparison,4.507729894543943,232,233,1.6126551021036228,2.4130984697126783,2.4130984697126783
heartbeat,g,comparison,4.507729894543943,233,234,2.4130984697126783,3.250597924327786,3.250597924327786
heartbeat,g,comparison,4.507729894543943,234,235,3.250597924327786,4.073436768045226,4.073436768045226
heartbeat,g,comparison,4.507729894543943,235,236,4.073436768045226,4.924731277215524,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.7564571723846814,0.7564571723846814
heartbeat,g,comparison,4.507729894543943,237,238,0.7564571723846814,1.4817557531801355,1.4817557531801355
heartbeat,g,comparison,4.507729894543943,238,239,1.4817557531801355,2.2624834422266282,2.2624834422266282
heartbeat,g,comparison,4.507729894543943,239,240,2.2624834422266282,3.062912509661814,3.062912509661814
heartbeat,g,comparison,4.507729894543943,240,241,3.062912509661814,3.786881941241111,3.786881941241111
heartbeat,g,comparison,4.507729894543943,241,242,3.786881941241111,4.536189734651343,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.7841208801892026,0.7841208801892026
heartbeat,g,comparison,4.507729894543943,243,244,0.7841208801892026,1.6048233862936991,1.6048233862936991
heartbeat,g,comparison,4.507729894543943,244,245,1.6048233862936991,2.443686843539126,2.443686843539126
heartbeat,g,comparison,4.507729894543943,245,246,2.443686843539126,3.3084534299665522,3.3084534299665522
heartbeat,g,comparison,4.507729894543943,246,247,3.3084534299665522,4.110858735874596,4.110858735874596
heartbeat,g,comparison,4.507729894543943,247,248,4.110858735874596,4.913738551115385,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.820597552683016,0.820597552683016
heartbeat,g,comparison,4.507729894543943,249,250,0.820597552683016,1.5186166309818987,1.5186166309818987
heartbeat,g,comparison,4.507729894543943,250,251,1.5186166309818987,2.1885388795574663,2.1885388795574663
heartbeat,g,comparison,4.507729894543943,251,252,2.1885388795574663,2.8553395610431345,2.8553395610431345
heartbeat,g,comparison,4.507729894543943,252,253,2.8553395610431345,3.549889189658426,3.549889189658426
heartbeat,g,comparison,4.507729894543943,253,254,3.549889189658426,4.303985590340192,4.303985590340192
heartbeat,g,comparison,4.507729894543943,254,255,4.303985590340192,5.079807472226886,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.8060958290735689,0.8060958290735689
heartbeat,g,comparison,4.507729894543943,256,257,0.8060958290735689,1.6200715013905846,1.6200715013905846
heartbeat,g,comparison,4.507729894543943,257,258,1.6200715013905846,2.47631910166423,2.47631910166423
heartbeat,g,comparison,4.507729894543943,258,259,2.47631910166423,3.3194839599414445,3.3194839599414445
heartbeat,g,comparison,4.507729894543943,259,260,3.3194839599414445,4.118859828489542,4.118859828489542
heartbeat,g,comparison,4.507729894543943,260,261,4.118859828489542,4.8775087423247125,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.7940010024905533,0.7940010024905533
heartbeat,g,comparison,4.507729894543943,262,263,0.7940010024905533,1.5434407841755335,1.5434407841755335
heartbeat,g,comparison,4.507729894543943,263,264,1.5434407841755335,2.30350470780901,2.30350470780901
heartbeat,g,comparison,4.507729894543943,264,265,2.30350470780901,3.0801866748843096,3.0801866748843096
heartbeat,g,comparison,4.507729894543943,265,266,3.0801866748843096,3.8829868790726465,3.8829868790726465
heartbeat,g,comparison,4.507729894543943,266,267,3.8829868790726465,4.655317296273561,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.7951893513465191,0.7951893513465191
heartbeat,g,comparison,4.507729894543943,268,269,0.7951893513465191,1.6200017942892548,1.6200017942892548
heartbeat,g,comparison,4.507729894543943,269,270,1.6200017942892548,2.462029640550776,2.462029640550776
heartbeat,g,comparison,4.507729894543943,270,271,2.462029640550776,3.349732193862991,3.349732193862991
heartbeat,g,comparison,4.507729894543943,271,272,3.349732193862991,4.226710101645618,4.226710101645618
heartbeat,g,comparison,4.507729894543943,272,273,4.226710101645618,5.1228793780617945,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.8801905800480483,0.8801905800480483
heartbeat,g,comparison,4.507729894543943,274,275,0.8801905800480483,1.7403212738205622,1.7403212738205622
heartbeat,g,comparison,4.507729894543943,275,276,1.7403212738205622,2.553923017793533,2.553923017793533
heartbeat,g,comparison,4.507729894543943,276,277,2.553923017793533,3.3833870306081497,3.3833870306081497
heartbeat,g,comparison,4.507729894543943,277,278,3.3833870306081497,4.215374410694148,4.215374410694148
heartbeat,g,comparison,4.507729894543943,278,279,4.215374410694148,5.087591103551036,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.8298545571290483,0.8298545571290483
heartbeat,g,comparison,4.507729894543943,280,281,0.8298545571290483,1.684749943546089,1.684749943546089
heartbeat,g,comparison,4.507729894543943,281,282,1.684749943546089,2.5519378367051573,2.5519378367051573
heartbeat,g,comparison,4.507729894543943,282,283,2.5519378367051573,3.4004056250089896,3.4004056250089896
heartbeat,g,comparison,4.507729894543943,283,284,3.4004056250089896,4.276106754339075,4.276106754339075
heartbeat,g,comparison,4.507729894543943,284,285,4.276106754339075,5.183237594858745,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.9096697452275917,0.9096697452275917
heartbeat,g,comparison,4.507729894543943,286,287,0.9096697452275917,1.7393285529614688,1.7393285529614688
heartbeat,g,comparison,4.507729894543943,287,288,1.7393285529614688,2.6068560862263412,2.6068560862263412
heartbeat,g,comparison,4.507729894543943,288,289,2.6068560862263412,3.4846272017594293,3.4846272017594293
heartbeat,g,comparison,4.507729894543943,289,290,3.4846272017594293,4.328625721222475,4.328625721222475
heartbeat,g,comparison,4.507729894543943,290,291,4.328625721222475,5.158157515428782,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.8378405340936361,0.8378405340936361
heartbeat,g,comparison,4.507729894543943,292,293,0.8378405340936361,1.6595055312732894,1.6595055312732894
heartbeat,g,comparison,4.507729894543943,293,294,1.6595055312732894,2.4902352847679152,2.4902352847679152
heartbeat,g,comparison,4.507729894543943,294,295,2.4902352847679152,3.345060661373525,3.345060661373525
heartbeat,g,comparison,4.507729894543943,295,296,3.345060661373525,4.172583078094487,4.172583078094487
heartbeat,g,comparison,4.507729894543943,296,297,4.172583078094487,5.02100952845172,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.8601906465845448,0.8601906465845448
heartbeat,g,comparison,4.507729894543943,298,299,0.8601906465845448,1.7075706592836661,1.7075706592836661
