record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,79,80,2.846076418374123,3.0087929065507417,3.0087929065507417
heartbeat,g,comparison,4.507729894543943,80,81,3.0087929065507417,3.1681717936932063,3.1681717936932063
heartbeat,g,comparison,4.507729894543943,81,82,3.1681717936932063,3.306980658696486,3.306980658696486
heartbeat,g,comparison,4.507729894543943,82,83,3.306980658696486,3.4226112522463836,3.4226112522463836
heartbeat,g,comparison,4.507729894543943,83,84,3.4226112522463836,3.5084321058580388,3.5084321058580388
heartbeat,g,comparison,4.507729894543943,84,85,3.5084321058580388,3.620498028946005,3.620498028946005
heartbeat,g,comparison,4.507729894543943,85,86,3.620498028946005,3.7669933762712766,3.7669933762712766
heartbeat,g,comparison,4.507729894543943,86,87,3.7669933762712766,3.9288678999227677,3.9288678999227677
heartbeat,g,comparison,4.507729894543943,87,88,3.9288678999227677,4.099081248652853,4.099081248652853
heartbeat,g,comparison,4.507729894543943,88,89,4.099081248652853,4.259177869166085,4.259177869166085
heartbeat,g,comparison,4.507729894543943,89,90,4.259177869166085,4.3867690698494055,4.3867690698494055
heartbeat,g,comparison,4.507729894543943,90,91,4.3867690698494055,4.560965481231084,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.23735790774102217,0.23735790774102217
heartbeat,g,comparison,4.507729894543943,92,93,0.23735790774102217,0.503081522576442,0.503081522576442
heartbeat,g,comparison,4.507729894543943,93,94,0.503081522576442,0.7493465275519309,0.7493465275519309
heartbeat,g,comparison,4.507729894543943,94,95,0.7493465275519309,1.0052272784473362,1.0052272784473362
heartbeat,g,comparison,4.507729894543943,95,96,1.0052272784473362,1.240470400028917,1.240470400028917
heartbeat,g,comparison,4.507729894543943,96,97,1.240470400028917,1.4933109551301047,1.4933109551301047
heartbeat,g,comparison,4.507729894543943,97,98,1.4933109551301047,1.7583112406564358,1.7583112406564358
heartbeat,g,comparison,4.507729894543943,98,99,1.7583112406564358,2.0412757701990074,2.0412757701990074
heartbeat,g,comparison,4.507729894543943,99,100,2.0412757701990074,2.3267125145284036,2.3267125145284036
heartbeat,g,comparison,4.507729894543943,100,101,2.3267125145284036,2.576155435567088,2.576155435567088
heartbeat,g,comparison,4.507729894543943,101,102,2.576155435567088,2.7775764862637065,2.7775764862637065
heartbeat,g,comparison,4.507729894543943,102,103,2.7775764862637065,2.9520720421538034,2.9520720421538034
heartbeat,g,comparison,4.507729894543943,103,104,2.9520720421538034,3.1409905636649507,3.1409905636649507
heartbeat,g,comparison,4.507729894543943,104,105,3.1409905636649507,3.311549359533811,3.311549359533811
heartbeat,g,comparison,4.507729894543943,105,106,3.311549359533811,3.502358428899166,3.502358428899166
heartbeat,g,comparison,4.507729894543943,106,107,3.502358428899166,3.685566655146258,3.685566655146258
heartbeat,g,comparison,4.507729894543943,107,108,3.685566655146258,3.9075665574785585,3.9075665574785585
heartbeat,g,comparison,4.507729894543943,108,109,3.9075665574785585,4.119420640038779,4.119420640038779
heartbeat,g,comparison,4.507729894543943,109,110,4.119420640038779,4.3306512082438875,4.3306512082438875
heartbeat,g,comparison,4.507729894543943,110,111,4.3306512082438875,4.5434863970128925,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.20138785936215542,0.20138785936215542
heartbeat,g,comparison,4.507729894543943,112,113,0.20138785936215542,0.3711024487039756,0.3711024487039756
heartbeat,g,comparison,4.507729894543943,113,114,0.3711024487039756,0.5337497903210411,0.5337497903210411
heartbeat,g,comparison,4.507729894543943,114,115,0.5337497903210411,0.7036650446790447,0.7036650446790447
heartbeat,g,comparison,4.507729894543943,115,116,0.7036650446790447,0.9127901580218851,0.9127901580218851
heartbeat,g,comparison,4.507729894543943,116,117,0.9127901580218851,1.1160896553381578,1.1160896553381578
heartbeat,g,comparison,4.507729894543943,117,118,1.1160896553381578,1.2901849410235584,1.2901849410235584
heartbeat,g,comparison,4.507729894543943,118,119,1.2901849410235584,1.4548861206396537,1.4548861206396537
heartbeat,g,comparison,4.507729894543943,119,120,1.4548861206396537,1.5904140949394294,1.5904140949394294
heartbeat,g,comparison,4.507729894543943,120,121,1.5904140949394294,1.7172232439196213,1.7172232439196213
heartbeat,g,comparison,4.507729894543943,121,122,1.7172232439196213,1.8197292716762659,1.8197292716762659
heartbeat,g,comparison,4.507729894543943,122,123,1.8197292716762659,1.9139419772868413,1.9139419772868413
heartbeat,g,comparison,4.507729894543943,123,124,1.9139419772868413,1.9930414576731017,1.9930414576731017
heartbeat,g,comparison,4.507729894543943,124,125,1.9930414576731017,2.055680201921737,2.055680201921737
heartbeat,g,comparison,4.507729894543943,125,126,2.055680201921737,2.1326219503757615,2.1326219503757615
heartbeat,g,comparison,4.507729894543943,126,127,2.1326219503757615,2.2264344329055765,2.2264344329055765
heartbeat,g,comparison,4.507729894543943,127,128,2.2264344329055765,2.2955256265026316,2.2955256265026316
heartbeat,g,comparison,4.507729894543943,128,129,2.2955256265026316,2.341889450353327,2.341889450353327
heartbeat,g,comparison,4.507729894543943,129,130,2.341889450353327,2.406119391654957,2.406119391654957
heartbeat,g,comparison,4.507729894543943,130,131,2.406119391654957,2.507835971471774,2.507835971471774
heartbeat,g,comparison,4.507729894543943,131,132,2.507835971471774,2.6068365492238597,2.6068365492238597
heartbeat,g,comparison,4.507729894543943,132,133,2.6068365492238597,2.726494333464606,2.726494333464606
heartbeat,g,comparison,4.507729894543943,133,134,2.726494333464606,2.812674097640267,2.812674097640267
heartbeat,g,comparison,4.507729894543943,134,135,2.812674097640267,2.8951195272208023,2.8951195272208023
heartbeat,g,comparison,4.507729894543943,135,136,2.8951195272208023,2.9946806020389856,2.9946806020389856
heartbeat,g,comparison,4.507729894543943,136,137,2.9946806020389856,3.130320455474246,3.130320455474246
heartbeat,g,comparison,4.507729894543943,137,138,3.130320455474246,3.3004536625229646,3.3004536625229646
heartbeat,g,comparison,4.507729894543943,138,139,3.3004536625229646,3.4526222190154368,3.4526222190154368
heartbeat,g,comparison,4.507729894543943,139,140,3.4526222190154368,3.5713435781168785,3.5713435781168785
heartbeat,g,comparison,4.507729894543943,140,141,3.5713435781168785,3.7071824884106617,3.7071824884106617
heartbeat,g,comparison,4.507729894543943,141,142,3.7071824884106617,3.83425011256512,3.83425011256512
heartbeat,g,comparison,4.507729894543943,142,143,3.83425011256512,4.0010037806081105,4.0010037806081105
heartbeat,g,comparison,4.507729894543943,143,144,4.0010037806081105,4.147320688742625,4.147320688742625
heartbeat,g,comparison,4.507729894543943,144,145,4.147320688742625,4.267028631336684,4.267028631336684
heartbeat,g,comparison,4.507729894543943,145,146,4.267028631336684,4.383713495980057,4.383713495980057
heartbeat,g,comparison,4.507729894543943,146,147,4.383713495980057,4.503358959160855,4.503358959160855
heartbeat,g,comparison,4.507729894543943,147,148,4.503358959160855,4.633507333498027,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.16886935952495996,0.16886935952495996
heartbeat,g,comparison,4.507729894543943,149,150,0.16886935952495996,0.31683483116134226,0.31683483116134226
heartbeat,g,comparison,4.507729894543943,150,151,0.31683483116134226,0.4754452178622499,0.4754452178622499
heartbeat,g,comparison,4.507729894543943,151,152,0.4754452178622499,0.6129925022126599,0.6129925022126599
heartbeat,g,comparison,4.507729894543943,152,153,0.6129925022126599,0.7249162366722361,0.7249162366722361
heartbeat,g,comparison,4.507729894543943,153,154,0.7249162366722361,0.8467146355996258,0.8467146355996258
heartbeat,g,comparison,4.507729894543943,154,155,0.8467146355996258,0.9636006772768777,0.9636006772768777
heartbeat,g,comparison,4.507729894543943,155,156,0.9636006772768777,1.1026566253767809,1.1026566253767809
heartbeat,g,comparison,4.507729894543943,156,157,1.1026566253767809,1.2287410387858164,1.2287410387858164
heartbeat,g,comparison,4.507729894543943,157,158,1.2287410387858164,1.3818445136320034,1.3818445136320034
heartbeat,g,comparison,4.507729894543943,158,159,1.3818445136320034,1.565982339146047,1.565982339146047
heartbeat,g,comparison,4.507729894543943,159,160,1.565982339146047,1.736893817401196,1.736893817401196
heartbeat,g,comparison,4.507729894543943,160,161,1.736893817401196,1.8812116105753411,1.8812116105753411
heartbeat,g,comparison,4.507729894543943,161,162,1.8812116105753411,2.0381360411670153,2.0381360411670153
heartbeat,g,comparison,4.507729894543943,162,163,2.0381360411670153,2.1973401220906617,2.1973401220906617
heartbeat,g,comparison,4.507729894543943,163,164,2.1973401220906617,2.333315946435194,2.333315946435194
heartbeat,g,comparison,4.507729894543943,164,165,2.333315946435194,2.5223641820504943,2.5223641820504943
heartbeat,g,comparison,4.507729894543943,165,166,2.5223641820504943,2.7224746751442543,2.7224746751442543
heartbeat,g,comparison,4.507729894543943,166,167,2.7224746751442543,2.914452101043146,2.914452101043146
heartbeat,g,comparison,4.507729894543943,167,168,2.914452101043146,3.1116297348078357,3.1116297348078357
heartbeat,g,comparison,4.507729894543943,168,169,3.1116297348078357,3.298095945128054,3.298095945128054
heartbeat,g,comparison,4.507729894543943,169,170,3.298095945128054,3.488041056452439,3.488041056452439
heartbeat,g,comparison,4.507729894543943,170,171,3.488041056452439,3.687288107187361,3.687288107187361
heartbeat,g,comparison,4.507729894543943,171,172,3.687288107187361,3.851101535005366,3.851101535005366
heartbeat,g,comparison,4.507729894543943,172,173,3.851101535005366,4.04546968030965,4.04546968030965
heartbeat,g,comparison,4.507729894543943,173,174,4.04546968030965,4.250153560202264,4.250153560202264
heartbeat,g,comparison,4.507729894543943,174,175,4.250153560202264,4.433822470597086,4.433822470597086
heartbeat,g,comparison,4.507729894543943,175,176,4.433822470597086,4.59850559943316,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.17568075115642467,0.17568075115642467
heartbeat,g,comparison,4.507729894543943,177,178,0.17568075115642467,0.35349855250462703,0.35349855250462703
heartbeat,g,comparison,4.507729894543943,178,179,0.35349855250462703,0.5155551615545273,0.5155551615545273
heartbeat,g,comparison,4.507729894543943,179,180,0.5155551615545273,0.6979510661442552,0.6979510661442552
heartbeat,g,comparison,4.507729894543943,180,181,0.6979510661442552,0.8452450183861888,0.8452450183861888
heartbeat,g,comparison,4.507729894543943,181,182,0.8452450183861888,0.9832809727770588,0.9832809727770588
heartbeat,g,comparison,4.507729894543943,182,183,0.9832809727770588,1.1533854210188348,1.1533854210188348
heartbeat,g,comparison,4.507729894543943,183,184,1.1533854210188348,1.3093629348029407,1.3093629348029407
heartbeat,g,comparison,4.507729894543943,184,185,1.3093629348029407,1.5183297351143057,1.5183297351143057
heartbeat,g,comparison,4.507729894543943,185,186,1.5183297351143057,1.7795058713416438,1.7795058713416438
heartbeat,g,comparison,4.507729894543943,186,187,1.7795058713416438,2.01745915299205,2.01745915299205
heartbeat,g,comparison,4.507729894543943,187,188,2.01745915299205,2.2343561937776304,2.2343561937776304
heartbeat,g,comparison,4.507729894543943,188,189,2.2343561937776304,2.456078049822116,2.456078049822116
heartbeat,g,comparison,4.507729894543943,189,190,2.456078049822116,2.665379375827569,2.665379375827569
heartbeat,g,comparison,4.507729894543943,190,191,2.665379375827569,2.873600743997418,2.873600743997418
heartbeat,g,comparison,4.507729894543943,191,192,2.873600743997418,3.088166258509353,3.088166258509353
heartbeat,g,comparison,4.507729894543943,192,193,3.088166258509353,3.25989657905661,3.25989657905661
heartbeat,g,comparison,4.507729894543943,193,194,3.25989657905661,3.456782145558125,3.456782145558125
heartbeat,g,comparison,4.507729894543943,194,195,3.456782145558125,3.6233931624612064,3.6233931624612064
heartbeat,g,comparison,4.507729894543943,195,196,3.6233931624612064,3.796791571888366,3.796791571888366
heartbeat,g,comparison,4.507729894543943,196,197,3.796791571888366,3.9122218645186386,3.9122218645186386
heartbeat,g,comparison,4.507729894543943,197,198,3.9122218645186386,4.0156874462406495,4.0156874462406495
heartbeat,g,comparison,4.507729894543943,198,199,4.0156874462406495,4.1261883002778745,4.1261883002778745
heartbeat,g,comparison,4.507729894543943,199,200,4.1261883002778745,4.22533713843048,4.22533713843048
heartbeat,g,comparison,4.507729894543943,200,201,4.22533713843048,4.306779071510742,4.306779071510742
heartbeat,g,comparison,4.507729894543943,201,202,4.306779071510742,4.412679934328902,4.412679934328902
heartbeat,g,comparison,4.507729894543943,202,203,4.412679934328902,4.521297354216478,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.08362138929145391,0.08362138929145391
heartbeat,g,comparison,4.507729894543943,204,205,0.08362138929145391,0.179039748868421,0.179039748868421
heartbeat,g,comparison,4.507729894543943,205,206,0.179039748868421,0.2575355045338683,0.2575355045338683
heartbeat,g,comparison,4.507729894543943,206,207,0.2575355045338683,0.40158404361102606,0.40158404361102606
heartbeat,g,comparison,4.507729894543943,207,208,0.40158404361102606,0.5266343710410144,0.5266343710410144
heartbeat,g,comparison,4.507729894543943,208,209,0.5266343710410144,0.6628213743490985,0.6628213743490985
heartbeat,g,comparison,4.507729894543943,209,210,0.6628213743490985,0.7817156224149764,0.7817156224149764
heartbeat,g,comparison,4.507729894543943,210,211,0.7817156224149764,0.9378856609830992,0.9378856609830992
heartbeat,g,comparison,4.507729894543943,211,212,0.9378856609830992,1.0873089587610278,1.0873089587610278
heartbeat,g,comparison,4.507729894543943,212,213,1.0873089587610278,1.2453909613272016,1.2453909613272016
heartbeat,g,comparison,4.507729894543943,213,214,1.2453909613272016,1.39734779493875,1.39734779493875
heartbeat,g,comparison,4.507729894543943,214,215,1.39734779493875,1.5125214245174614,1.5125214245174614
heartbeat,g,comparison,4.507729894543943,215,216,1.5125214245174614,1.5986594852470695,1.5986594852470695
heartbeat,g,comparison,4.507729894543943,216,217,1.5986594852470695,1.6690341443853247,1.6690341443853247
heartbeat,g,comparison,4.507729894543943,217,218,1.6690341443853247,1.7067074030681224,1.7067074030681224
heartbeat,g,comparison,4.507729894543943,218,219,1.7067074030681224,1.7385195243000189,1.7385195243000189
heartbeat,g,comparison,4.507729894543943,219,220,1.7385195243000189,1.7495197850778277,1.7495197850778277
heartbeat,g,comparison,4.507729894543943,220,221,1.7495197850778277,1.7609348389884814,1.7609348389884814
heartbeat,g,comparison,4.507729894543943,221,222,1.7609348389884814,1.7824550289848513,1.7824550289848513
heartbeat,g,comparison,4.507729894543943,222,223,1.7824550289848513,1.814586837008479,1.814586837008479
heartbeat,g,comparison,4.507729894543943,223,224,1.814586837008479,1.8534960658353568,1.8534960658353568
heartbeat,g,comparison,4.507729894543943,224,225,1.8534960658353568,1.899011866451042,1.899011866451042
heartbeat,g,comparison,4.507729894543943,225,226,1.899011866451042,1.9236653979718479,1.9236653979718479
heartbeat,g,comparison,4.507729894543943,226,227,1.9236653979718479,1.9507705756307707,1.9507705756307707
heartbeat,g,comparison,4.507729894543943,227,228,1.9507705756307707,1.9739014177981093,1.9739014177981093
heartbeat,g,comparison,4.507729894543943,228,229,1.9739014177981093,1.9727010470010542,1.9727010470010542
heartbeat,g,comparison,4.507729894543943,229,230,1.9727010470010542,2.0236441074259943,2.0236441074259943
heartbeat,g,comparison,4.507729894543943,230,231,2.0236441074259943,2.1147664332782954,2.1147664332782954
heartbeat,g,comparison,4.507729894543943,231,232,2.1147664332782954,2.1910748074860873,2.1910748074860873
heartbeat,g,comparison,4.507729894543943,232,233,2.1910748074860873,2.269818786949844,2.269818786949844
heartbeat,g,comparison,4.507729894543943,233,234,2.269818786949844,2.3234091119911033,2.3234091119911033
heartbeat,g,comparison,4.507729894543943,234,235,2.3234091119911033,2.3701964197823555,2.3701964197823555
heartbeat,g,comparison,4.507729894543943,235,236,2.3701964197823555,2.4261335053439304,2.4261335053439304
heartbeat,g,comparison,4.507729894543943,236,237,2.4261335053439304,2.4602691751511188,2.4602691751511188
heartbeat,g,comparison,4.507729894543943,237,238,2.4602691751511188,2.5000478106395763,2.5000478106395763
heartbeat,g,comparison,4.507729894543943,238,239,2.5000478106395763,2.586853345892578,2.586853345892578
heartbeat,g,comparison,4.507729894543943,239,240,2.586853345892578,2.670916034819399,2.670916034819399
heartbeat,g,comparison,4.507729894543943,240,241,2.670916034819399,2.754077896150635,2.754077896150635
heartbeat,g,comparison,4.507729894543943,241,242,2.754077896150635,2.8091093093345645,2.8091093093345645
heartbeat,g,comparison,4.507729894543943,242,243,2.8091093093345645,2.863679742906111,2.863679742906111
heartbeat,g,comparison,4.507729894543943,243,244,2.863679742906111,2.9119363052247422,2.9119363052247422
heartbeat,g,comparison,4.507729894543943,244,245,2.9119363052247422,2.972583412493006,2.972583412493006
heartbeat,g,comparison,4.507729894543943,245,246,2.972583412493006,3.015142763491337,3.015142763491337
heartbeat,g,comparison,4.507729894543943,246,247,3.015142763491337,3.044036245610606,3.044036245610606
heartbeat,g,comparison,4.507729894543943,247,248,3.044036245610606,3.107352957460707,3.107352957460707
heartbeat,g,comparison,4.507729894543943,248,249,3.107352957460707,3.187022069131438,3.187022069131438
heartbeat,g,comparison,4.507729894543943,249,250,3.187022069131438,3.253781650516144,3.253781650516144
heartbeat,g,comparison,4.507729894543943,250,251,3.253781650516144,3.311931066302728,3.311931066302728
heartbeat,g,comparison,4.507729894543943,251,252,3.311931066302728,3.3719815305946863,3.3719815305946863
heartbeat,g,comparison,4.507729894543943,252,253,3.3719815305946863,3.4523923231695175,3.4523923231695175
heartbeat,g,comparison,4.507729894543943,253,254,3.4523923231695175,3.55263885075824,3.55263885075824
heartbeat,g,comparison,4.507729894543943,254,255,3.55263885075824,3.64954522767842,3.64954522767842
heartbeat,g,comparison,4.507729894543943,255,256,3.64954522767842,3.7399722177840093,3.7399722177840093
heartbeat,g,comparison,4.507729894543943,256,257,3.7399722177840093,3.8063513156231954,3.8063513156231954
heartbeat,g,comparison,4.507729894543943,257,258,3.8063513156231954,3.9020382056597764,3.9020382056597764
heartbeat,g,comparison,4.507729894543943,258,259,3.9020382056597764,3.9943955961946243,3.9943955961946243
heartbeat,g,comparison,4.507729894543943,259,260,3.9943955961946243,4.083422366175298,4.083422366175298
heartbeat,g,comparison,4.507729894543943,260,261,4.083422366175298,4.174607670871577,4.174607670871577
heartbeat,g,comparison,4.507729894543943,261,262,4.174607670871577,4.2497486508302025,4.2497486508302025
heartbeat,g,comparison,4.507729894543943,262,263,4.2497486508302025,4.328942350160068,4.328942350160068
heartbeat,g,comparison,4.507729894543943,263,264,4.328942350160068,4.432814530716209,4.432814530716209
heartbeat,g,comparison,4.507729894543943,264,265,4.432814530716209,4.525132398016727,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.12840524197809056,0.12840524197809056
heartbeat,g,comparison,4.507729894543943,266,267,0.12840524197809056,0.2734031735622333,0.2734031735622333
heartbeat,g,comparison,4.507729894543943,267,268,0.2734031735622333,0.42561807718137845,0.42561807718137845
heartbeat,g,comparison,4.507729894543943,268,269,0.42561807718137845,0.588619227924799,0.588619227924799
heartbeat,g,comparison,4.507729894543943,269,270,0.588619227924799,0.7658899283519454,0.7658899283519454
heartbeat,g,comparison,4.507729894543943,270,271,0.7658899283519454,0.9110908092139489,0.9110908092139489
heartbeat,g,comparison,4.507729894543943,271,272,0.9110908092139489,1.033269750012957,1.033269750012957
heartbeat,g,comparison,4.507729894543943,272,273,1.033269750012957,1.1828918612566006,1.1828918612566006
heartbeat,g,comparison,4.507729894543943,273,274,1.1828918612566006,1.311097877143091,1.311097877143091
heartbeat,g,comparison,4.507729894543943,274,275,1.311097877143091,1.4456401258097349,1.4456401258097349
heartbeat,g,comparison,4.507729894543943,275,276,1.4456401258097349,1.5694033374763812,1.5694033374763812
heartbeat,g,comparison,4.507729894543943,276,277,1.5694033374763812,1.7194798636437507,1.7194798636437507
heartbeat,g,comparison,4.507729894543943,277,278,1.7194798636437507,1.8622976177272317,1.8622976177272317
heartbeat,g,comparison,4.507729894543943,278,279,1.8622976177272317,2.0337997548255027,2.0337997548255027
heartbeat,g,comparison,4.507729894543943,279,280,2.0337997548255027,2.176254533264811,2.176254533264811
heartbeat,g,comparison,4.507729894543943,280,281,2.176254533264811,2.3334693483851163,2.3334693483851163
heartbeat,g,comparison,4.507729894543943,281,282,2.3334693483851163,2.470978084418987,2.470978084418987
heartbeat,g,comparison,4.507729894543943,282,283,2.470978084418987,2.655817442389644,2.655817442389644
heartbeat,g,comparison,4.507729894543943,283,284,2.655817442389644,2.861945114592295,2.861945114592295
heartbeat,g,comparison,4.507729894543943,284,285,2.861945114592295,3.0795748744364495,3.0795748744364495
heartbeat,g,comparison,4.507729894543943,285,286,3.0795748744364495,3.297366818233151,3.297366818233151
heartbeat,g,comparison,4.507729894543943,286,287,3.297366818233151,3.544722757949371,3.544722757949371
heartbeat,g,comparison,4.507729894543943,287,288,3.544722757949371,3.7421193791954703,3.7421193791954703
heartbeat,g,comparison,4.507729894543943,288,289,3.7421193791954703,3.9123807661784724,3.9123807661784724
heartbeat,g,comparison,4.507729894543943,289,290,3.9123807661784724,4.124348271923198,4.124348271923198
heartbeat,g,comparison,4.507729894543943,290,291,4.124348271923198,4.333413742206039,4.333413742206039
heartbeat,g,comparison,4.507729894543943,291,292,4.333413742206039,4.53034512309862,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.17157760903669406,0.17157760903669406
heartbeat,g,comparison,4.507729894543943,293,294,0.17157760903669406,0.3199193401454865,0.3199193401454865
heartbeat,g,comparison,4.507729894543943,294,295,0.3199193401454865,0.4711331757531878,0.4711331757531878
heartbeat,g,comparison,4.507729894543943,295,296,0.4711331757531878,0.6095658694991846,0.6095658694991846
heartbeat,g,comparison,4.507729894543943,296,297,0.6095658694991846,0.7508525233413088,0.7508525233413088
heartbeat,g,comparison,4.507729894543943,297,298,0.7508525233413088,0.8692145657773238,0.8692145657773238
heartbeat,g,comparison,4.507729894543943,298,299,0.8692145657773238,1.0160436228421836,1.0160436228421836
heartbeat,g,comparison,4.507729894543943,299,300,1.0160436228421836,1.1553789077419656,1.1553789077419656
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.36531005073132744,0.36531005073132744
heartbeat,L,comparison,15.04497999532887,11,12,0.36531005073132744,0.6894246124259873,0.6894246124259873
heartbeat,L,comparison,15.04497999532887,12,13,0.6894246124259873,0.9857696223865834,0.9857696223865834
heartbeat,L,comparison,15.04497999532887,13,14,0.9857696223865834,1.275708841056429,1.275708841056429
heartbeat,L,comparison,15.04497999532887,14,15,1.275708841056429,1.5461558007537657,1.5461558007537657
heartbeat,L,comparison,15.04497999532887,15,16,1.5461558007537657,1.8055207736940093,1.8055207736940093
heartbeat,L,comparison,15.04497999532887,16,17,1.8055207736940093,2.0597662402912187,2.0597662402912187
heartbeat,L,comparison,15.04497999532887,17,18,2.0597662402912187,2.307845842834255,2.307845842834255
heartbeat,L,comparison,15.04497999532887,18,19,2.307845842834255,2.5422340841180215,2.5422340841180215
heartbeat,L,comparison,15.04497999532887,19,20,2.5422340841180215,2.760205467246305,2.760205467246305
heartbeat,L,comparison,15.04497999532887,20,21,2.760205467246305,2.974453522057142,2.974453522057142
heartbeat,L,comparison,15.04497999532887,21,22,2.974453522057142,3.1796826357764445,3.1796826357764445
heartbeat,L,comparison,15.04497999532887,22,23,3.1796826357764445,3.3729109023251636,3.3729109023251636
heartbeat,L,comparison,15.04497999532887,23,24,3.3729109023251636,3.5378196712046117,3.5378196712046117
heartbeat,L,comparison,15.04497999532887,24,25,3.5378196712046117,3.694768561593075,3.694768561593075
heartbeat,L,comparison,15.04497999532887,25,26,3.694768561593075,3.836625721081622,3.836625721081622
heartbeat,L,comparison,15.04497999532887,26,27,3.836625721081622,3.9658652007855846,3.9658652007855846
heartbeat,L,comparison,15.04497999532887,27,28,3.9658652007855846,4.082327574030703,4.082327574030703
heartbeat,L,comparison,15.04497999532887,28,29,4.082327574030703,4.1725896657542565,4.1725896657542565
heartbeat,L,comparison,15.04497999532887,29,30,4.1725896657542565,4.244815102345762,4.244815102345762
heartbeat,L,comparison,15.04497999532887,30,31,4.244815102345762,4.293785201536814,4.293785201536814
heartbeat,L,comparison,15.04497999532887,31,32,4.293785201536814,4.3249646179732855,4.3249646179732855
heartbeat,L,comparison,15.04497999532887,32,33,4.3249646179732855,4.352405450374775,4.352405450374775
heartbeat,L,comparison,15.04497999532887,33,34,4.352405450374775,4.3878023898192655,4.3878023898192655
heartbeat,L,comparison,15.04497999532887,34,35,4.3878023898192655,4.417362951589635,4.417362951589635
heartbeat,L,comparison,15.04497999532887,35,36,4.417362951589635,4.441793699288297,4.441793699288297
heartbeat,L,comparison,15.04497999532887,36,37,4.441793699288297,4.4797817504668656,4.4797817504668656
heartbeat,L,comparison,15.04497999532887,37,38,4.4797817504668656,4.486006452193909,4.486006452193909
heartbeat,L,comparison,15.04497999532887,38,39,4.486006452193909,4.460458210242302,4.460458210242302
heartbeat,L,comparison,15.04497999532887,39,40,4.460458210242302,4.4313493160264805,4.4313493160264805
heartbeat,L,comparison,15.04497999532887,40,41,4.4313493160264805,4.417232487497636,4.417232487497636
heartbeat,L,comparison,15.04497999532887,41,42,4.417232487497636,4.4132622749379715,4.4132622749379715
heartbeat,L,comparison,15.04497999532887,42,43,4.4132622749379715,4.410476435358725,4.410476435358725
heartbeat,L,comparison,15.04497999532887,43,44,4.410476435358725,4.393522262105593,4.393522262105593
heartbeat,L,comparison,15.04497999532887,44,45,4.393522262105593,4.361831477824294,4.361831477824294
heartbeat,L,comparison,15.04497999532887,45,46,4.361831477824294,4.322192667017323,4.322192667017323
heartbeat,L,comparison,15.04497999532887,46,47,4.322192667017323,4.293778604199279,4.293778604199279
heartbeat,L,comparison,15.04497999532887,47,48,4.293778604199279,4.260600700385638,4.260600700385638
heartbeat,L,comparison,15.04497999532887,48,49,4.260600700385638,4.2391981942143095,4.2391981942143095
heartbeat,L,comparison,15.04497999532887,49,50,4.2391981942143095,4.2159283954756095,4.2159283954756095
heartbeat,L,comparison,15.04497999532887,50,51,4.2159283954756095,4.18906503087891,4.18906503087891
heartbeat,L,comparison,15.04497999532887,51,52,4.18906503087891,4.164758508959651,4.164758508959651
heartbeat,L,comparison,15.04497999532887,52,53,4.164758508959651,4.136954630174024,4.136954630174024
heartbeat,L,comparison,15.04497999532887,53,54,4.136954630174024,4.107866490740767,4.107866490740767
heartbeat,L,comparison,15.04497999532887,54,55,4.107866490740767,4.068328686659058,4.068328686659058
heartbeat,L,comparison,15.04497999532887,55,56,4.068328686659058,4.01687934089019,4.01687934089019
heartbeat,L,comparison,15.04497999532887,56,57,4.01687934089019,3.975634285583639,3.975634285583639
heartbeat,L,comparison,15.04497999532887,57,58,3.975634285583639,3.9453333317355908,3.9453333317355908
heartbeat,L,comparison,15.04497999532887,58,59,3.9453333317355908,3.9203620764678733,3.9203620764678733
heartbeat,L,comparison,15.04497999532887,59,60,3.9203620764678733,3.8919169326023737,3.8919169326023737
heartbeat,L,comparison,15.04497999532887,60,61,3.8919169326023737,3.8557244837384257,3.8557244837384257
heartbeat,L,comparison,15.04497999532887,61,62,3.8557244837384257,3.798588113301879,3.798588113301879
heartbeat,L,comparison,15.04497999532887,62,63,3.798588113301879,3.7382784046280624,3.7382784046280624
