record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.011793652713067315,0.011793652713067315
heartbeat,g,comparison,4.507729894543943,69,70,0.011793652713067315,0.05197922937409927,0.05197922937409927
heartbeat,g,comparison,4.507729894543943,70,71,0.05197922937409927,0.08745868528539202,0.08745868528539202
heartbeat,g,comparison,4.507729894543943,71,72,0.08745868528539202,0.13762248243947428,0.13762248243947428
heartbeat,g,comparison,4.507729894543943,72,73,0.13762248243947428,0.18777715617651247,0.18777715617651247
heartbeat,g,comparison,4.507729894543943,73,74,0.18777715617651247,0.25381162923334943,0.25381162923334943
heartbeat,g,comparison,4.507729894543943,74,75,0.25381162923334943,0.325915531447718,0.325915531447718
heartbeat,g,comparison,4.507729894543943,75,76,0.325915531447718,0.3887635566692371,0.3887635566692371
heartbeat,g,comparison,4.507729894543943,76,77,0.3887635566692371,0.4252682577492901,0.4252682577492901
heartbeat,g,comparison,4.507729894543943,77,78,0.4252682577492901,0.4655046054240919,0.4655046054240919
heartbeat,g,comparison,4.507729894543943,78,79,0.4655046054240919,0.5181994167485677,0.5181994167485677
heartbeat,g,comparison,4.507729894543943,79,80,0.5181994167485677,0.5641097022796058,0.5641097022796058
heartbeat,g,comparison,4.507729894543943,80,81,0.5641097022796058,0.603732056846894,0.603732056846894
heartbeat,g,comparison,4.507729894543943,81,82,0.603732056846894,0.6433588907558709,0.6433588907558709
heartbeat,g,comparison,4.507729894543943,82,83,0.6433588907558709,0.7382932458635423,0.7382932458635423
heartbeat,g,comparison,4.507729894543943,83,84,0.7382932458635423,0.8135968649672827,0.8135968649672827
heartbeat,g,comparison,4.507729894543943,84,85,0.8135968649672827,0.8795029825143483,0.8795029825143483
heartbeat,g,comparison,4.507729894543943,85,86,0.8795029825143483,0.9533767282184051,0.9533767282184051
heartbeat,g,comparison,4.507729894543943,86,87,0.9533767282184051,1.028667346534,1.028667346534
heartbeat,g,comparison,4.507729894543943,87,88,1.028667346534,1.0961175599223612,1.0961175599223612
heartbeat,g,comparison,4.507729894543943,88,89,1.0961175599223612,1.157389641112714,1.157389641112714
heartbeat,g,comparison,4.507729894543943,89,90,1.157389641112714,1.2092877031229958,1.2092877031229958
heartbeat,g,comparison,4.507729894543943,90,91,1.2092877031229958,1.293089363129641,1.293089363129641
heartbeat,g,comparison,4.507729894543943,91,92,1.293089363129641,1.3886589532971942,1.3886589532971942
heartbeat,g,comparison,4.507729894543943,92,93,1.3886589532971942,1.4583945603297368,1.4583945603297368
heartbeat,g,comparison,4.507729894543943,93,94,1.4583945603297368,1.5067305209894395,1.5067305209894395
heartbeat,g,comparison,4.507729894543943,94,95,1.5067305209894395,1.5330422110843933,1.5330422110843933
heartbeat,g,comparison,4.507729894543943,95,96,1.5330422110843933,1.6113098685255778,1.6113098685255778
heartbeat,g,comparison,4.507729894543943,96,97,1.6113098685255778,1.683053348602012,1.683053348602012
heartbeat,g,comparison,4.507729894543943,97,98,1.683053348602012,1.7283299453991663,1.7283299453991663
heartbeat,g,comparison,4.507729894543943,98,99,1.7283299453991663,1.7531199359073149,1.7531199359073149
heartbeat,g,comparison,4.507729894543943,99,100,1.7531199359073149,1.7653562300724503,1.7653562300724503
heartbeat,g,comparison,4.507729894543943,100,101,1.7653562300724503,1.8066543479601969,1.8066543479601969
heartbeat,g,comparison,4.507729894543943,101,102,1.8066543479601969,1.8799644125240043,1.8799644125240043
heartbeat,g,comparison,4.507729894543943,102,103,1.8799644125240043,1.9793363150628884,1.9793363150628884
heartbeat,g,comparison,4.507729894543943,103,104,1.9793363150628884,2.073138192865888,2.073138192865888
heartbeat,g,comparison,4.507729894543943,104,105,2.073138192865888,2.140802952302101,2.140802952302101
heartbeat,g,comparison,4.507729894543943,105,106,2.140802952302101,2.209278281341927,2.209278281341927
heartbeat,g,comparison,4.507729894543943,106,107,2.209278281341927,2.2954350743406966,2.2954350743406966
heartbeat,g,comparison,4.507729894543943,107,108,2.2954350743406966,2.361725759618478,2.361725759618478
heartbeat,g,comparison,4.507729894543943,108,109,2.361725759618478,2.4150848711072426,2.4150848711072426
heartbeat,g,comparison,4.507729894543943,109,110,2.4150848711072426,2.478846020793844,2.478846020793844
heartbeat,g,comparison,4.507729894543943,110,111,2.478846020793844,2.5892729738002522,2.5892729738002522
heartbeat,g,comparison,4.507729894543943,111,112,2.5892729738002522,2.70362693230748,2.70362693230748
heartbeat,g,comparison,4.507729894543943,112,113,2.70362693230748,2.8161256920277467,2.8161256920277467
heartbeat,g,comparison,4.507729894543943,113,114,2.8161256920277467,2.9121799097057037,2.9121799097057037
heartbeat,g,comparison,4.507729894543943,114,115,2.9121799097057037,2.9927876092234174,2.9927876092234174
heartbeat,g,comparison,4.507729894543943,115,116,2.9927876092234174,3.0523570479524924,3.0523570479524924
heartbeat,g,comparison,4.507729894543943,116,117,3.0523570479524924,3.120170726090194,3.120170726090194
heartbeat,g,comparison,4.507729894543943,117,118,3.120170726090194,3.209210079415671,3.209210079415671
heartbeat,g,comparison,4.507729894543943,118,119,3.209210079415671,3.3170116717576814,3.3170116717576814
heartbeat,g,comparison,4.507729894543943,119,120,3.3170116717576814,3.446694247890478,3.446694247890478
heartbeat,g,comparison,4.507729894543943,120,121,3.446694247890478,3.5635886840461897,3.5635886840461897
heartbeat,g,comparison,4.507729894543943,121,122,3.5635886840461897,3.671261947562133,3.671261947562133
heartbeat,g,comparison,4.507729894543943,122,123,3.671261947562133,3.781792423324802,3.781792423324802
heartbeat,g,comparison,4.507729894543943,123,124,3.781792423324802,3.921326141837069,3.921326141837069
heartbeat,g,comparison,4.507729894543943,124,125,3.921326141837069,4.106185151805568,4.106185151805568
heartbeat,g,comparison,4.507729894543943,125,126,4.106185151805568,4.308089370820648,4.308089370820648
heartbeat,g,comparison,4.507729894543943,126,127,4.308089370820648,4.540854767535598,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.26026927056366,0.26026927056366
heartbeat,g,comparison,4.507729894543943,128,129,0.26026927056366,0.47764060542552533,0.47764060542552533
heartbeat,g,comparison,4.507729894543943,129,130,0.47764060542552533,0.7171720509288628,0.7171720509288628
heartbeat,g,comparison,4.507729894543943,130,131,0.7171720509288628,0.9695259016071418,0.9695259016071418
heartbeat,g,comparison,4.507729894543943,131,132,0.9695259016071418,1.21302456511391,1.21302456511391
heartbeat,g,comparison,4.507729894543943,132,133,1.21302456511391,1.469787923396895,1.469787923396895
heartbeat,g,comparison,4.507729894543943,133,134,1.469787923396895,1.6937942946582092,1.6937942946582092
heartbeat,g,comparison,4.507729894543943,134,135,1.6937942946582092,1.9461825562484705,1.9461825562484705
heartbeat,g,comparison,4.507729894543943,135,136,1.9461825562484705,2.191380752121102,2.191380752121102
heartbeat,g,comparison,4.507729894543943,136,137,2.191380752121102,2.410258025771652,2.410258025771652
heartbeat,g,comparison,4.507729894543943,137,138,2.410258025771652,2.605024049224599,2.605024049224599
heartbeat,g,comparison,4.507729894543943,138,139,2.605024049224599,2.7892283988728686,2.7892283988728686
heartbeat,g,comparison,4.507729894543943,139,140,2.7892283988728686,2.9526726919110136,2.9526726919110136
heartbeat,g,comparison,4.507729894543943,140,141,2.9526726919110136,3.1628209424322735,3.1628209424322735
heartbeat,g,comparison,4.507729894543943,141,142,3.1628209424322735,3.3851595541126605,3.3851595541126605
heartbeat,g,comparison,4.507729894543943,142,143,3.3851595541126605,3.639762527356341,3.639762527356341
heartbeat,g,comparison,4.507729894543943,143,144,3.639762527356341,3.9328314369968878,3.9328314369968878
heartbeat,g,comparison,4.507729894543943,144,145,3.9328314369968878,4.223579597035705,4.223579597035705
heartbeat,g,comparison,4.507729894543943,145,146,4.223579597035705,4.54835083451101,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.33719524802231193,0.33719524802231193
heartbeat,g,comparison,4.507729894543943,147,148,0.33719524802231193,0.6776232950455783,0.6776232950455783
heartbeat,g,comparison,4.507729894543943,148,149,0.6776232950455783,0.9913957295307083,0.9913957295307083
heartbeat,g,comparison,4.507729894543943,149,150,0.9913957295307083,1.3062800526216998,1.3062800526216998
heartbeat,g,comparison,4.507729894543943,150,151,1.3062800526216998,1.67538046496723,1.67538046496723
heartbeat,g,comparison,4.507729894543943,151,152,1.67538046496723,2.0403470235781116,2.0403470235781116
heartbeat,g,comparison,4.507729894543943,152,153,2.0403470235781116,2.3956973541231257,2.3956973541231257
heartbeat,g,comparison,4.507729894543943,153,154,2.3956973541231257,2.752558673044142,2.752558673044142
heartbeat,g,comparison,4.507729894543943,154,155,2.752558673044142,3.1116871517259828,3.1116871517259828
heartbeat,g,comparison,4.507729894543943,155,156,3.1116871517259828,3.476886591494173,3.476886591494173
heartbeat,g,comparison,4.507729894543943,156,157,3.476886591494173,3.8595232374013078,3.8595232374013078
heartbeat,g,comparison,4.507729894543943,157,158,3.8595232374013078,4.295008944777319,4.295008944777319
heartbeat,g,comparison,4.507729894543943,158,159,4.295008944777319,4.6914975117295015,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.38257576570843743,0.38257576570843743
heartbeat,g,comparison,4.507729894543943,160,161,0.38257576570843743,0.7443844971417768,0.7443844971417768
heartbeat,g,comparison,4.507729894543943,161,162,0.7443844971417768,1.0648982526212867,1.0648982526212867
heartbeat,g,comparison,4.507729894543943,162,163,1.0648982526212867,1.4311652467738492,1.4311652467738492
heartbeat,g,comparison,4.507729894543943,163,164,1.4311652467738492,1.7516606167222546,1.7516606167222546
heartbeat,g,comparison,4.507729894543943,164,165,1.7516606167222546,2.027893623182682,2.027893623182682
heartbeat,g,comparison,4.507729894543943,165,166,2.027893623182682,2.366865838302175,2.366865838302175
heartbeat,g,comparison,4.507729894543943,166,167,2.366865838302175,2.756008966123722,2.756008966123722
heartbeat,g,comparison,4.507729894543943,167,168,2.756008966123722,3.126341496911431,3.126341496911431
heartbeat,g,comparison,4.507729894543943,168,169,3.126341496911431,3.5343371431215873,3.5343371431215873
heartbeat,g,comparison,4.507729894543943,169,170,3.5343371431215873,3.978482656044866,3.978482656044866
heartbeat,g,comparison,4.507729894543943,170,171,3.978482656044866,4.434814320722067,4.434814320722067
heartbeat,g,comparison,4.507729894543943,171,172,4.434814320722067,4.830924175103026,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.4597331515853442,0.4597331515853442
heartbeat,g,comparison,4.507729894543943,173,174,0.4597331515853442,0.9194929101623766,0.9194929101623766
heartbeat,g,comparison,4.507729894543943,174,175,0.9194929101623766,1.3895992309246237,1.3895992309246237
heartbeat,g,comparison,4.507729894543943,175,176,1.3895992309246237,1.8290139279735047,1.8290139279735047
heartbeat,g,comparison,4.507729894543943,176,177,1.8290139279735047,2.337350121994384,2.337350121994384
heartbeat,g,comparison,4.507729894543943,177,178,2.337350121994384,2.820098252669087,2.820098252669087
heartbeat,g,comparison,4.507729894543943,178,179,2.820098252669087,3.340363997544853,3.340363997544853
heartbeat,g,comparison,4.507729894543943,179,180,3.340363997544853,3.905629400328446,3.905629400328446
heartbeat,g,comparison,4.507729894543943,180,181,3.905629400328446,4.412113917095092,4.412113917095092
heartbeat,g,comparison,4.507729894543943,181,182,4.412113917095092,4.893563687802137,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.5277669730960588,0.5277669730960588
heartbeat,g,comparison,4.507729894543943,183,184,0.5277669730960588,1.1143627442098902,1.1143627442098902
heartbeat,g,comparison,4.507729894543943,184,185,1.1143627442098902,1.7018598460647951,1.7018598460647951
heartbeat,g,comparison,4.507729894543943,185,186,1.7018598460647951,2.257751327005484,2.257751327005484
heartbeat,g,comparison,4.507729894543943,186,187,2.257751327005484,2.8481048776106492,2.8481048776106492
heartbeat,g,comparison,4.507729894543943,187,188,2.8481048776106492,3.4964159660350376,3.4964159660350376
heartbeat,g,comparison,4.507729894543943,188,189,3.4964159660350376,4.074175354366649,4.074175354366649
heartbeat,g,comparison,4.507729894543943,189,190,4.074175354366649,4.625136624032212,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.5077773177777771,0.5077773177777771
heartbeat,g,comparison,4.507729894543943,191,192,0.5077773177777771,1.0091342885666854,1.0091342885666854
heartbeat,g,comparison,4.507729894543943,192,193,1.0091342885666854,1.4904647588012805,1.4904647588012805
heartbeat,g,comparison,4.507729894543943,193,194,1.4904647588012805,2.031235161356575,2.031235161356575
heartbeat,g,comparison,4.507729894543943,194,195,2.031235161356575,2.587707464296037,2.587707464296037
heartbeat,g,comparison,4.507729894543943,195,196,2.587707464296037,3.243603014857981,3.243603014857981
heartbeat,g,comparison,4.507729894543943,196,197,3.243603014857981,3.814849747129079,3.814849747129079
heartbeat,g,comparison,4.507729894543943,197,198,3.814849747129079,4.30287621008842,4.30287621008842
heartbeat,g,comparison,4.507729894543943,198,199,4.30287621008842,4.832666120801892,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.5878850786755685,0.5878850786755685
heartbeat,g,comparison,4.507729894543943,200,201,0.5878850786755685,1.1896575846279125,1.1896575846279125
heartbeat,g,comparison,4.507729894543943,201,202,1.1896575846279125,1.77897558117436,1.77897558117436
heartbeat,g,comparison,4.507729894543943,202,203,1.77897558117436,2.432102991531278,2.432102991531278
heartbeat,g,comparison,4.507729894543943,203,204,2.432102991531278,3.152670904830318,3.152670904830318
heartbeat,g,comparison,4.507729894543943,204,205,3.152670904830318,3.8754280463342425,3.8754280463342425
heartbeat,g,comparison,4.507729894543943,205,206,3.8754280463342425,4.572670326878949,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.7770167718226162,0.7770167718226162
heartbeat,g,comparison,4.507729894543943,207,208,0.7770167718226162,1.5470878996808202,1.5470878996808202
heartbeat,g,comparison,4.507729894543943,208,209,1.5470878996808202,2.250840787211291,2.250840787211291
heartbeat,g,comparison,4.507729894543943,209,210,2.250840787211291,3.0033265340513866,3.0033265340513866
heartbeat,g,comparison,4.507729894543943,210,211,3.0033265340513866,3.6314057203653594,3.6314057203653594
heartbeat,g,comparison,4.507729894543943,211,212,3.6314057203653594,4.223037892793614,4.223037892793614
heartbeat,g,comparison,4.507729894543943,212,213,4.223037892793614,4.837710946595479,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.6794523851616927,0.6794523851616927
heartbeat,g,comparison,4.507729894543943,214,215,0.6794523851616927,1.3201839637325044,1.3201839637325044
heartbeat,g,comparison,4.507729894543943,215,216,1.3201839637325044,1.8750135509151906,1.8750135509151906
heartbeat,g,comparison,4.507729894543943,216,217,1.8750135509151906,2.5048620921417655,2.5048620921417655
heartbeat,g,comparison,4.507729894543943,217,218,2.5048620921417655,3.147933228158429,3.147933228158429
heartbeat,g,comparison,4.507729894543943,218,219,3.147933228158429,3.7766577343293335,3.7766577343293335
heartbeat,g,comparison,4.507729894543943,219,220,3.7766577343293335,4.341321997930329,4.341321997930329
heartbeat,g,comparison,4.507729894543943,220,221,4.341321997930329,4.831789594808193,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.4429179137654944,0.4429179137654944
heartbeat,g,comparison,4.507729894543943,222,223,0.4429179137654944,0.9391151220613276,0.9391151220613276
heartbeat,g,comparison,4.507729894543943,223,224,0.9391151220613276,1.4954321593197981,1.4954321593197981
heartbeat,g,comparison,4.507729894543943,224,225,1.4954321593197981,2.08200924649843,2.08200924649843
heartbeat,g,comparison,4.507729894543943,225,226,2.08200924649843,2.518881368672721,2.518881368672721
heartbeat,g,comparison,4.507729894543943,226,227,2.518881368672721,2.9769262229257025,2.9769262229257025
heartbeat,g,comparison,4.507729894543943,227,228,2.9769262229257025,3.414562935904061,3.414562935904061
heartbeat,g,comparison,4.507729894543943,228,229,3.414562935904061,3.8213074656408033,3.8213074656408033
heartbeat,g,comparison,4.507729894543943,229,230,3.8213074656408033,4.3001663130317045,4.3001663130317045
heartbeat,g,comparison,4.507729894543943,230,231,4.3001663130317045,4.740830682588289,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.464797978456434,0.464797978456434
heartbeat,g,comparison,4.507729894543943,232,233,0.464797978456434,0.9570168586287031,0.9570168586287031
heartbeat,g,comparison,4.507729894543943,233,234,0.9570168586287031,1.4164870015928928,1.4164870015928928
heartbeat,g,comparison,4.507729894543943,234,235,1.4164870015928928,1.966078661816108,1.966078661816108
heartbeat,g,comparison,4.507729894543943,235,236,1.966078661816108,2.649979533181078,2.649979533181078
heartbeat,g,comparison,4.507729894543943,236,237,2.649979533181078,3.3321339716467637,3.3321339716467637
heartbeat,g,comparison,4.507729894543943,237,238,3.3321339716467637,4.075309644827177,4.075309644827177
heartbeat,g,comparison,4.507729894543943,238,239,4.075309644827177,4.924817006655955,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.9758565961086352,0.9758565961086352
heartbeat,g,comparison,4.507729894543943,240,241,0.9758565961086352,2.094842694585675,2.094842694585675
heartbeat,g,comparison,4.507729894543943,241,242,2.094842694585675,3.087197653216214,3.087197653216214
heartbeat,g,comparison,4.507729894543943,242,243,3.087197653216214,4.237683442811132,4.237683442811132
heartbeat,g,comparison,4.507729894543943,243,244,4.237683442811132,5.689896690897599,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,1.4763067064782052,1.4763067064782052
heartbeat,g,comparison,4.507729894543943,245,246,1.4763067064782052,3.1741975266398796,3.1741975266398796
heartbeat,g,comparison,4.507729894543943,246,247,3.1741975266398796,4.687557162276796,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,1.5153134188357502,1.5153134188357502
heartbeat,g,comparison,4.507729894543943,248,249,1.5153134188357502,3.2645265399135797,3.2645265399135797
heartbeat,g,comparison,4.507729894543943,249,250,3.2645265399135797,4.886576489971767,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,1.7738763320235462,1.7738763320235462
heartbeat,g,comparison,4.507729894543943,251,252,1.7738763320235462,3.707841767718559,3.707841767718559
heartbeat,g,comparison,4.507729894543943,252,253,3.707841767718559,5.207068548210381,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,1.494113753998412,1.494113753998412
heartbeat,g,comparison,4.507729894543943,254,255,1.494113753998412,3.224133757086393,3.224133757086393
heartbeat,g,comparison,4.507729894543943,255,256,3.224133757086393,5.107224901375142,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,1.6483234043886268,1.6483234043886268
heartbeat,g,comparison,4.507729894543943,257,258,1.6483234043886268,3.072855839931635,3.072855839931635
heartbeat,g,comparison,4.507729894543943,258,259,3.072855839931635,4.617413429836516,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,1.427744198785802,1.427744198785802
heartbeat,g,comparison,4.507729894543943,260,261,1.427744198785802,2.471957478883457,2.471957478883457
heartbeat,g,comparison,4.507729894543943,261,262,2.471957478883457,3.4207523619167572,3.4207523619167572
heartbeat,g,comparison,4.507729894543943,262,263,3.4207523619167572,4.308660147596082,4.308660147596082
heartbeat,g,comparison,4.507729894543943,263,264,4.308660147596082,5.020826920575631,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.8101046087454582,0.8101046087454582
heartbeat,g,comparison,4.507729894543943,265,266,0.8101046087454582,1.7072748168084713,1.7072748168084713
heartbeat,g,comparison,4.507729894543943,266,267,1.7072748168084713,2.534456191441951,2.534456191441951
heartbeat,g,comparison,4.507729894543943,267,268,2.534456191441951,3.361187251955661,3.361187251955661
heartbeat,g,comparison,4.507729894543943,268,269,3.361187251955661,4.227510693196281,4.227510693196281
heartbeat,g,comparison,4.507729894543943,269,270,4.227510693196281,4.871132932983482,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.6323385585170245,0.6323385585170245
heartbeat,g,comparison,4.507729894543943,271,272,0.6323385585170245,1.1086371929206817,1.1086371929206817
heartbeat,g,comparison,4.507729894543943,272,273,1.1086371929206817,1.7089407211617427,1.7089407211617427
heartbeat,g,comparison,4.507729894543943,273,274,1.7089407211617427,2.2730068387380076,2.2730068387380076
heartbeat,g,comparison,4.507729894543943,274,275,2.2730068387380076,3.0057038147651856,3.0057038147651856
heartbeat,g,comparison,4.507729894543943,275,276,3.0057038147651856,3.686538218566275,3.686538218566275
heartbeat,g,comparison,4.507729894543943,276,277,3.686538218566275,4.519080672523837,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.9284468379392001,0.9284468379392001
heartbeat,g,comparison,4.507729894543943,278,279,0.9284468379392001,2.0333283204304085,2.0333283204304085
heartbeat,g,comparison,4.507729894543943,279,280,2.0333283204304085,3.097585472507019,3.097585472507019
heartbeat,g,comparison,4.507729894543943,280,281,3.097585472507019,4.233533874873361,4.233533874873361
heartbeat,g,comparison,4.507729894543943,281,282,4.233533874873361,5.974424509754758,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,1.7790732007852832,1.7790732007852832
heartbeat,g,comparison,4.507729894543943,283,284,1.7790732007852832,3.4959484922948265,3.4959484922948265
heartbeat,g,comparison,4.507729894543943,284,285,3.4959484922948265,5.266289541106515,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,2.3192297848777956,2.3192297848777956
heartbeat,g,comparison,4.507729894543943,286,287,2.3192297848777956,4.532712445751228,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,2.1059281125388525,2.1059281125388525
heartbeat,g,comparison,4.507729894543943,288,289,2.1059281125388525,4.304759453857244,4.304759453857244
heartbeat,g,comparison,4.507729894543943,289,290,4.304759453857244,6.449417827703836,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,2.3394775430866135,2.3394775430866135
heartbeat,g,comparison,4.507729894543943,291,292,2.3394775430866135,4.589798549615621,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,2.480673992915981,2.480673992915981
heartbeat,g,comparison,4.507729894543943,293,294,2.480673992915981,4.977139862680256,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.8826267921721751,0.8826267921721751
heartbeat,g,comparison,4.507729894543943,295,296,0.8826267921721751,2.028813058376141,2.028813058376141
heartbeat,g,comparison,4.507729894543943,296,297,2.028813058376141,3.1800718315787986,3.1800718315787986
heartbeat,g,comparison,4.507729894543943,297,298,3.1800718315787986,4.68530465243804,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,1.5058016427803447,1.5058016427803447
heartbeat,g,comparison,4.507729894543943,299,300,1.5058016427803447,3.311273760479283,3.311273760479283
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.36531005073132744,0.36531005073132744
heartbeat,L,comparison,15.04497999532887,11,12,0.36531005073132744,0.6894246124259873,0.6894246124259873
heartbeat,L,comparison,15.04497999532887,12,13,0.6894246124259873,0.9857696223865834,0.9857696223865834
heartbeat,L,comparison,15.04497999532887,13,14,0.9857696223865834,1.275708841056429,1.275708841056429
heartbeat,L,comparison,15.04497999532887,14,15,1.275708841056429,1.5461558007537657,1.5461558007537657
heartbeat,L,comparison,15.04497999532887,15,16,1.5461558007537657,1.8055207736940093,1.8055207736940093
heartbeat,L,comparison,15.04497999532887,16,17,1.8055207736940093,2.0597662402912187,2.0597662402912187
heartbeat,L,comparison,15.04497999532887,17,18,2.0597662402912187,2.307845842834255,2.307845842834255
heartbeat,L,comparison,15.04497999532887,18,19,2.307845842834255,2.5422340841180215,2.5422340841180215
heartbeat,L,comparison,15.04497999532887,19,20,2.5422340841180215,2.760205467246305,2.760205467246305
heartbeat,L,comparison,15.04497999532887,20,21,2.760205467246305,2.974453522057142,2.974453522057142
heartbeat,L,comparison,15.04497999532887,21,22,2.974453522057142,3.1796826357764445,3.1796826357764445
heartbeat,L,comparison,15.04497999532887,22,23,3.1796826357764445,3.3729109023251636,3.3729109023251636
heartbeat,L,comparison,15.04497999532887,23,24,3.3729109023251636,3.5378196712046117,3.5378196712046117
