record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,141,142,3.423127520475,3.8141907329249465,3.8141907329249465
heartbeat,g,comparison,4.507729894543943,142,143,3.8141907329249465,4.195038271116631,4.195038271116631
heartbeat,g,comparison,4.507729894543943,143,144,4.195038271116631,4.562848350170328,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.3928011158667306,0.3928011158667306
heartbeat,g,comparison,4.507729894543943,145,146,0.3928011158667306,0.8118497689960475,0.8118497689960475
heartbeat,g,comparison,4.507729894543943,146,147,0.8118497689960475,1.2189763048994686,1.2189763048994686
heartbeat,g,comparison,4.507729894543943,147,148,1.2189763048994686,1.6616589345365484,1.6616589345365484
heartbeat,g,comparison,4.507729894543943,148,149,1.6616589345365484,2.0979844814980595,2.0979844814980595
heartbeat,g,comparison,4.507729894543943,149,150,2.0979844814980595,2.494841131033456,2.494841131033456
heartbeat,g,comparison,4.507729894543943,150,151,2.494841131033456,2.8266593504451576,2.8266593504451576
heartbeat,g,comparison,4.507729894543943,151,152,2.8266593504451576,3.1390660287662744,3.1390660287662744
heartbeat,g,comparison,4.507729894543943,152,153,3.1390660287662744,3.415667359189193,3.415667359189193
heartbeat,g,comparison,4.507729894543943,153,154,3.415667359189193,3.69906411934251,3.69906411934251
heartbeat,g,comparison,4.507729894543943,154,155,3.69906411934251,3.9615111797264735,3.9615111797264735
heartbeat,g,comparison,4.507729894543943,155,156,3.9615111797264735,4.272098090531303,4.272098090531303
heartbeat,g,comparison,4.507729894543943,156,157,4.272098090531303,4.543971648014501,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.24563875194416074,0.24563875194416074
heartbeat,g,comparison,4.507729894543943,158,159,0.24563875194416074,0.4995483949303001,0.4995483949303001
heartbeat,g,comparison,4.507729894543943,159,160,0.4995483949303001,0.7715387600329655,0.7715387600329655
heartbeat,g,comparison,4.507729894543943,160,161,0.7715387600329655,1.0274767408654115,1.0274767408654115
heartbeat,g,comparison,4.507729894543943,161,162,1.0274767408654115,1.3061044038863037,1.3061044038863037
heartbeat,g,comparison,4.507729894543943,162,163,1.3061044038863037,1.6056491215016455,1.6056491215016455
heartbeat,g,comparison,4.507729894543943,163,164,1.6056491215016455,1.9191451034612348,1.9191451034612348
heartbeat,g,comparison,4.507729894543943,164,165,1.9191451034612348,2.2462628685521686,2.2462628685521686
heartbeat,g,comparison,4.507729894543943,165,166,2.2462628685521686,2.5585247620009266,2.5585247620009266
heartbeat,g,comparison,4.507729894543943,166,167,2.5585247620009266,2.8796915858817576,2.8796915858817576
heartbeat,g,comparison,4.507729894543943,167,168,2.8796915858817576,3.21155425970805,3.21155425970805
heartbeat,g,comparison,4.507729894543943,168,169,3.21155425970805,3.5535278417503093,3.5535278417503093
heartbeat,g,comparison,4.507729894543943,169,170,3.5535278417503093,3.8949380727344174,3.8949380727344174
heartbeat,g,comparison,4.507729894543943,170,171,3.8949380727344174,4.228607184776751,4.228607184776751
heartbeat,g,comparison,4.507729894543943,171,172,4.228607184776751,4.605141298359074,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.3460167473161311,0.3460167473161311
heartbeat,g,comparison,4.507729894543943,173,174,0.3460167473161311,0.6924870190133279,0.6924870190133279
heartbeat,g,comparison,4.507729894543943,174,175,0.6924870190133279,1.0649905552026933,1.0649905552026933
heartbeat,g,comparison,4.507729894543943,175,176,1.0649905552026933,1.3983370014871788,1.3983370014871788
heartbeat,g,comparison,4.507729894543943,176,177,1.3983370014871788,1.724206391995531,1.724206391995531
heartbeat,g,comparison,4.507729894543943,177,178,1.724206391995531,2.103210644991031,2.103210644991031
heartbeat,g,comparison,4.507729894543943,178,179,2.103210644991031,2.512593578889584,2.512593578889584
heartbeat,g,comparison,4.507729894543943,179,180,2.512593578889584,2.9421909851802086,2.9421909851802086
heartbeat,g,comparison,4.507729894543943,180,181,2.9421909851802086,3.378464582104141,3.378464582104141
heartbeat,g,comparison,4.507729894543943,181,182,3.378464582104141,3.795445973372172,3.795445973372172
heartbeat,g,comparison,4.507729894543943,182,183,3.795445973372172,4.184458706925957,4.184458706925957
heartbeat,g,comparison,4.507729894543943,183,184,4.184458706925957,4.6055190590064194,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.42438545686862983,0.42438545686862983
heartbeat,g,comparison,4.507729894543943,185,186,0.42438545686862983,0.820257132275594,0.820257132275594
heartbeat,g,comparison,4.507729894543943,186,187,0.820257132275594,1.1989013927282108,1.1989013927282108
heartbeat,g,comparison,4.507729894543943,187,188,1.1989013927282108,1.5663081631827411,1.5663081631827411
heartbeat,g,comparison,4.507729894543943,188,189,1.5663081631827411,1.9621989594333022,1.9621989594333022
heartbeat,g,comparison,4.507729894543943,189,190,1.9621989594333022,2.3063782154357657,2.3063782154357657
heartbeat,g,comparison,4.507729894543943,190,191,2.3063782154357657,2.683625534865743,2.683625534865743
heartbeat,g,comparison,4.507729894543943,191,192,2.683625534865743,3.0520526719833754,3.0520526719833754
heartbeat,g,comparison,4.507729894543943,192,193,3.0520526719833754,3.3634229420844264,3.3634229420844264
heartbeat,g,comparison,4.507729894543943,193,194,3.3634229420844264,3.6589194922738804,3.6589194922738804
heartbeat,g,comparison,4.507729894543943,194,195,3.6589194922738804,3.96482503494555,3.96482503494555
heartbeat,g,comparison,4.507729894543943,195,196,3.96482503494555,4.2577814519020345,4.2577814519020345
heartbeat,g,comparison,4.507729894543943,196,197,4.2577814519020345,4.552916655836606,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.3438219718136555,0.3438219718136555
heartbeat,g,comparison,4.507729894543943,198,199,0.3438219718136555,0.6905467387443103,0.6905467387443103
heartbeat,g,comparison,4.507729894543943,199,200,0.6905467387443103,1.0547856080035218,1.0547856080035218
heartbeat,g,comparison,4.507729894543943,200,201,1.0547856080035218,1.408916534508881,1.408916534508881
heartbeat,g,comparison,4.507729894543943,201,202,1.408916534508881,1.7621041830214865,1.7621041830214865
heartbeat,g,comparison,4.507729894543943,202,203,1.7621041830214865,2.116656673886027,2.116656673886027
heartbeat,g,comparison,4.507729894543943,203,204,2.116656673886027,2.4797800633879463,2.4797800633879463
heartbeat,g,comparison,4.507729894543943,204,205,2.4797800633879463,2.8239459067587624,2.8239459067587624
heartbeat,g,comparison,4.507729894543943,205,206,2.8239459067587624,3.1770979729418762,3.1770979729418762
heartbeat,g,comparison,4.507729894543943,206,207,3.1770979729418762,3.5298116082779467,3.5298116082779467
heartbeat,g,comparison,4.507729894543943,207,208,3.5298116082779467,3.8958252560384317,3.8958252560384317
heartbeat,g,comparison,4.507729894543943,208,209,3.8958252560384317,4.267649096920879,4.267649096920879
heartbeat,g,comparison,4.507729894543943,209,210,4.267649096920879,4.648009049161076,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.36279727456573285,0.36279727456573285
heartbeat,g,comparison,4.507729894543943,211,212,0.36279727456573285,0.7797706677827079,0.7797706677827079
heartbeat,g,comparison,4.507729894543943,212,213,0.7797706677827079,1.1762361129098362,1.1762361129098362
heartbeat,g,comparison,4.507729894543943,213,214,1.1762361129098362,1.552798053950254,1.552798053950254
heartbeat,g,comparison,4.507729894543943,214,215,1.552798053950254,1.9105981213213863,1.9105981213213863
heartbeat,g,comparison,4.507729894543943,215,216,1.9105981213213863,2.2998998454481345,2.2998998454481345
heartbeat,g,comparison,4.507729894543943,216,217,2.2998998454481345,2.7164695820572,2.7164695820572
heartbeat,g,comparison,4.507729894543943,217,218,2.7164695820572,3.1746490596779875,3.1746490596779875
heartbeat,g,comparison,4.507729894543943,218,219,3.1746490596779875,3.6467898387084947,3.6467898387084947
heartbeat,g,comparison,4.507729894543943,219,220,3.6467898387084947,4.139300196798386,4.139300196798386
heartbeat,g,comparison,4.507729894543943,220,221,4.139300196798386,4.576763268644534,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.4260436505303322,0.4260436505303322
heartbeat,g,comparison,4.507729894543943,222,223,0.4260436505303322,0.8338367461626999,0.8338367461626999
heartbeat,g,comparison,4.507729894543943,223,224,0.8338367461626999,1.2905548727174307,1.2905548727174307
heartbeat,g,comparison,4.507729894543943,224,225,1.2905548727174307,1.7251549608637828,1.7251549608637828
heartbeat,g,comparison,4.507729894543943,225,226,1.7251549608637828,2.1413092283985273,2.1413092283985273
heartbeat,g,comparison,4.507729894543943,226,227,2.1413092283985273,2.5346302520554147,2.5346302520554147
heartbeat,g,comparison,4.507729894543943,227,228,2.5346302520554147,2.922812348223518,2.922812348223518
heartbeat,g,comparison,4.507729894543943,228,229,2.922812348223518,3.3271827506002207,3.3271827506002207
heartbeat,g,comparison,4.507729894543943,229,230,3.3271827506002207,3.7004532989538887,3.7004532989538887
heartbeat,g,comparison,4.507729894543943,230,231,3.7004532989538887,4.024793048609983,4.024793048609983
heartbeat,g,comparison,4.507729894543943,231,232,4.024793048609983,4.344829653916069,4.344829653916069
heartbeat,g,comparison,4.507729894543943,232,233,4.344829653916069,4.717089369346319,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.3164419868596211,0.3164419868596211
heartbeat,g,comparison,4.507729894543943,234,235,0.3164419868596211,0.6084809710085388,0.6084809710085388
heartbeat,g,comparison,4.507729894543943,235,236,0.6084809710085388,0.930832469679783,0.930832469679783
heartbeat,g,comparison,4.507729894543943,236,237,0.930832469679783,1.287424893864496,1.287424893864496
heartbeat,g,comparison,4.507729894543943,237,238,1.287424893864496,1.6307419233785987,1.6307419233785987
heartbeat,g,comparison,4.507729894543943,238,239,1.6307419233785987,1.9202025713630355,1.9202025713630355
heartbeat,g,comparison,4.507729894543943,239,240,1.9202025713630355,2.209591424137968,2.209591424137968
heartbeat,g,comparison,4.507729894543943,240,241,2.209591424137968,2.5474560085548346,2.5474560085548346
heartbeat,g,comparison,4.507729894543943,241,242,2.5474560085548346,2.8718340042206654,2.8718340042206654
heartbeat,g,comparison,4.507729894543943,242,243,2.8718340042206654,3.233001804248678,3.233001804248678
heartbeat,g,comparison,4.507729894543943,243,244,3.233001804248678,3.6000950917639587,3.6000950917639587
heartbeat,g,comparison,4.507729894543943,244,245,3.6000950917639587,3.9922046613648146,3.9922046613648146
heartbeat,g,comparison,4.507729894543943,245,246,3.9922046613648146,4.387548193499235,4.387548193499235
heartbeat,g,comparison,4.507729894543943,246,247,4.387548193499235,4.84489606078984,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.4221684776422907,0.4221684776422907
heartbeat,g,comparison,4.507729894543943,248,249,0.4221684776422907,0.8166444640986061,0.8166444640986061
heartbeat,g,comparison,4.507729894543943,249,250,0.8166444640986061,1.2427811052879398,1.2427811052879398
heartbeat,g,comparison,4.507729894543943,250,251,1.2427811052879398,1.6784676360116,1.6784676360116
heartbeat,g,comparison,4.507729894543943,251,252,1.6784676360116,2.116401775246171,2.116401775246171
heartbeat,g,comparison,4.507729894543943,252,253,2.116401775246171,2.5179496910025536,2.5179496910025536
heartbeat,g,comparison,4.507729894543943,253,254,2.5179496910025536,2.886627736948326,2.886627736948326
heartbeat,g,comparison,4.507729894543943,254,255,2.886627736948326,3.2750720907083615,3.2750720907083615
heartbeat,g,comparison,4.507729894543943,255,256,3.2750720907083615,3.637185638172813,3.637185638172813
heartbeat,g,comparison,4.507729894543943,256,257,3.637185638172813,4.00291838052269,4.00291838052269
heartbeat,g,comparison,4.507729894543943,257,258,4.00291838052269,4.379640822656131,4.379640822656131
heartbeat,g,comparison,4.507729894543943,258,259,4.379640822656131,4.756471138172312,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.4089701229392475,0.4089701229392475
heartbeat,g,comparison,4.507729894543943,260,261,0.4089701229392475,0.8245832255731986,0.8245832255731986
heartbeat,g,comparison,4.507729894543943,261,262,0.8245832255731986,1.1911582087928652,1.1911582087928652
heartbeat,g,comparison,4.507729894543943,262,263,1.1911582087928652,1.6162697439434142,1.6162697439434142
heartbeat,g,comparison,4.507729894543943,263,264,1.6162697439434142,2.040814893748891,2.040814893748891
heartbeat,g,comparison,4.507729894543943,264,265,2.040814893748891,2.4710594784956843,2.4710594784956843
heartbeat,g,comparison,4.507729894543943,265,266,2.4710594784956843,2.8954698462507658,2.8954698462507658
heartbeat,g,comparison,4.507729894543943,266,267,2.8954698462507658,3.2851009658677537,3.2851009658677537
heartbeat,g,comparison,4.507729894543943,267,268,3.2851009658677537,3.6965744295161986,3.6965744295161986
heartbeat,g,comparison,4.507729894543943,268,269,3.6965744295161986,4.0874587594557354,4.0874587594557354
heartbeat,g,comparison,4.507729894543943,269,270,4.0874587594557354,4.505535136466143,4.505535136466143
heartbeat,g,comparison,4.507729894543943,270,271,4.505535136466143,4.940191357138742,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.4475009861843431,0.4475009861843431
heartbeat,g,comparison,4.507729894543943,272,273,0.4475009861843431,0.8618959623298479,0.8618959623298479
heartbeat,g,comparison,4.507729894543943,273,274,0.8618959623298479,1.252078644169895,1.252078644169895
heartbeat,g,comparison,4.507729894543943,274,275,1.252078644169895,1.660538443039213,1.660538443039213
heartbeat,g,comparison,4.507729894543943,275,276,1.660538443039213,2.058544724845781,2.058544724845781
heartbeat,g,comparison,4.507729894543943,276,277,2.058544724845781,2.4789768686723157,2.4789768686723157
heartbeat,g,comparison,4.507729894543943,277,278,2.4789768686723157,2.8638168587206243,2.8638168587206243
heartbeat,g,comparison,4.507729894543943,278,279,2.8638168587206243,3.232149133819801,3.232149133819801
heartbeat,g,comparison,4.507729894543943,279,280,3.232149133819801,3.5622102697225397,3.5622102697225397
heartbeat,g,comparison,4.507729894543943,280,281,3.5622102697225397,3.9393635356774475,3.9393635356774475
heartbeat,g,comparison,4.507729894543943,281,282,3.9393635356774475,4.347958076372101,4.347958076372101
heartbeat,g,comparison,4.507729894543943,282,283,4.347958076372101,4.771639729498255,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.4565050447273866,0.4565050447273866
heartbeat,g,comparison,4.507729894543943,284,285,0.4565050447273866,0.8664220180165065,0.8664220180165065
heartbeat,g,comparison,4.507729894543943,285,286,0.8664220180165065,1.2961395973025647,1.2961395973025647
heartbeat,g,comparison,4.507729894543943,286,287,1.2961395973025647,1.6988634829554197,1.6988634829554197
heartbeat,g,comparison,4.507729894543943,287,288,1.6988634829554197,2.080891155471055,2.080891155471055
heartbeat,g,comparison,4.507729894543943,288,289,2.080891155471055,2.4861227137573945,2.4861227137573945
heartbeat,g,comparison,4.507729894543943,289,290,2.4861227137573945,2.8823956097697616,2.8823956097697616
heartbeat,g,comparison,4.507729894543943,290,291,2.8823956097697616,3.2418019463349035,3.2418019463349035
heartbeat,g,comparison,4.507729894543943,291,292,3.2418019463349035,3.6222314348297306,3.6222314348297306
heartbeat,g,comparison,4.507729894543943,292,293,3.6222314348297306,4.053507645300605,4.053507645300605
heartbeat,g,comparison,4.507729894543943,293,294,4.053507645300605,4.4745028612920805,4.4745028612920805
heartbeat,g,comparison,4.507729894543943,294,295,4.4745028612920805,4.854250924945413,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.3932381828720939,0.3932381828720939
heartbeat,g,comparison,4.507729894543943,296,297,0.3932381828720939,0.7720712383835167,0.7720712383835167
heartbeat,g,comparison,4.507729894543943,297,298,0.7720712383835167,1.17634479289529,1.17634479289529
heartbeat,g,comparison,4.507729894543943,298,299,1.17634479289529,1.531289074500392,1.531289074500392
heartbeat,g,comparison,4.507729894543943,299,300,1.531289074500392,1.872592524502174,1.872592524502174
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3698095839368224,0.3698095839368224
heartbeat,L,comparison,15.04497999532887,11,12,0.3698095839368224,0.7182126370377729,0.7182126370377729
heartbeat,L,comparison,15.04497999532887,12,13,0.7182126370377729,1.041579351264717,1.041579351264717
heartbeat,L,comparison,15.04497999532887,13,14,1.041579351264717,1.3491163983667702,1.3491163983667702
heartbeat,L,comparison,15.04497999532887,14,15,1.3491163983667702,1.6329448263467174,1.6329448263467174
heartbeat,L,comparison,15.04497999532887,15,16,1.6329448263467174,1.9078897194072433,1.9078897194072433
heartbeat,L,comparison,15.04497999532887,16,17,1.9078897194072433,2.164386863466585,2.164386863466585
heartbeat,L,comparison,15.04497999532887,17,18,2.164386863466585,2.4014260741537083,2.4014260741537083
heartbeat,L,comparison,15.04497999532887,18,19,2.4014260741537083,2.6152524547482985,2.6152524547482985
heartbeat,L,comparison,15.04497999532887,19,20,2.6152524547482985,2.8217794042586135,2.8217794042586135
heartbeat,L,comparison,15.04497999532887,20,21,2.8217794042586135,3.0097790447166246,3.0097790447166246
heartbeat,L,comparison,15.04497999532887,21,22,3.0097790447166246,3.1824060268770005,3.1824060268770005
heartbeat,L,comparison,15.04497999532887,22,23,3.1824060268770005,3.3372533475347383,3.3372533475347383
heartbeat,L,comparison,15.04497999532887,23,24,3.3372533475347383,3.48760246255829,3.48760246255829
heartbeat,L,comparison,15.04497999532887,24,25,3.48760246255829,3.618231477329495,3.618231477329495
heartbeat,L,comparison,15.04497999532887,25,26,3.618231477329495,3.7483942276163402,3.7483942276163402
heartbeat,L,comparison,15.04497999532887,26,27,3.7483942276163402,3.8600985920754987,3.8600985920754987
heartbeat,L,comparison,15.04497999532887,27,28,3.8600985920754987,3.9552521704929022,3.9552521704929022
heartbeat,L,comparison,15.04497999532887,28,29,3.9552521704929022,4.045631034635418,4.045631034635418
heartbeat,L,comparison,15.04497999532887,29,30,4.045631034635418,4.109716698468828,4.109716698468828
heartbeat,L,comparison,15.04497999532887,30,31,4.109716698468828,4.155839262669028,4.155839262669028
heartbeat,L,comparison,15.04497999532887,31,32,4.155839262669028,4.201981508823703,4.201981508823703
heartbeat,L,comparison,15.04497999532887,32,33,4.201981508823703,4.238162738649334,4.238162738649334
heartbeat,L,comparison,15.04497999532887,33,34,4.238162738649334,4.281651132199779,4.281651132199779
heartbeat,L,comparison,15.04497999532887,34,35,4.281651132199779,4.332481295595807,4.332481295595807
heartbeat,L,comparison,15.04497999532887,35,36,4.332481295595807,4.385598769384608,4.385598769384608
heartbeat,L,comparison,15.04497999532887,36,37,4.385598769384608,4.441667375067194,4.441667375067194
heartbeat,L,comparison,15.04497999532887,37,38,4.441667375067194,4.475072489610897,4.475072489610897
heartbeat,L,comparison,15.04497999532887,38,39,4.475072489610897,4.498034272326153,4.498034272326153
heartbeat,L,comparison,15.04497999532887,39,40,4.498034272326153,4.517484725556952,4.517484725556952
heartbeat,L,comparison,15.04497999532887,40,41,4.517484725556952,4.528934131367927,4.528934131367927
heartbeat,L,comparison,15.04497999532887,41,42,4.528934131367927,4.537155051427296,4.537155051427296
heartbeat,L,comparison,15.04497999532887,42,43,4.537155051427296,4.553101104311479,4.553101104311479
heartbeat,L,comparison,15.04497999532887,43,44,4.553101104311479,4.5690838336802795,4.5690838336802795
heartbeat,L,comparison,15.04497999532887,44,45,4.5690838336802795,4.574335373812249,4.574335373812249
heartbeat,L,comparison,15.04497999532887,45,46,4.574335373812249,4.596153433208656,4.596153433208656
heartbeat,L,comparison,15.04497999532887,46,47,4.596153433208656,4.635990520578151,4.635990520578151
heartbeat,L,comparison,15.04497999532887,47,48,4.635990520578151,4.671596435801339,4.671596435801339
heartbeat,L,comparison,15.04497999532887,48,49,4.671596435801339,4.709612694077929,4.709612694077929
heartbeat,L,comparison,15.04497999532887,49,50,4.709612694077929,4.759078451769599,4.759078451769599
heartbeat,L,comparison,15.04497999532887,50,51,4.759078451769599,4.802960780599026,4.802960780599026
heartbeat,L,comparison,15.04497999532887,51,52,4.802960780599026,4.85151959711954,4.85151959711954
heartbeat,L,comparison,15.04497999532887,52,53,4.85151959711954,4.905970924840528,4.905970924840528
heartbeat,L,comparison,15.04497999532887,53,54,4.905970924840528,4.972352743316261,4.972352743316261
heartbeat,L,comparison,15.04497999532887,54,55,4.972352743316261,5.024680541536512,5.024680541536512
heartbeat,L,comparison,15.04497999532887,55,56,5.024680541536512,5.096384667467936,5.096384667467936
heartbeat,L,comparison,15.04497999532887,56,57,5.096384667467936,5.1686957111546965,5.1686957111546965
heartbeat,L,comparison,15.04497999532887,57,58,5.1686957111546965,5.243589494669674,5.243589494669674
heartbeat,L,comparison,15.04497999532887,58,59,5.243589494669674,5.316095205055627,5.316095205055627
heartbeat,L,comparison,15.04497999532887,59,60,5.316095205055627,5.405036461551627,5.405036461551627
heartbeat,L,comparison,15.04497999532887,60,61,5.405036461551627,5.485623888961612,5.485623888961612
heartbeat,L,comparison,15.04497999532887,61,62,5.485623888961612,5.594473316278349,5.594473316278349
heartbeat,L,comparison,15.04497999532887,62,63,5.594473316278349,5.711727346923553,5.711727346923553
heartbeat,L,comparison,15.04497999532887,63,64,5.711727346923553,5.820787483867051,5.820787483867051
heartbeat,L,comparison,15.04497999532887,64,65,5.820787483867051,5.929066127792103,5.929066127792103
heartbeat,L,comparison,15.04497999532887,65,66,5.929066127792103,6.028780594155251,6.028780594155251
heartbeat,L,comparison,15.04497999532887,66,67,6.028780594155251,6.1333678091518,6.1333678091518
heartbeat,L,comparison,15.04497999532887,67,68,6.1333678091518,6.207169632866815,6.207169632866815
heartbeat,L,comparison,15.04497999532887,68,69,6.207169632866815,6.290179737374616,6.290179737374616
heartbeat,L,comparison,15.04497999532887,69,70,6.290179737374616,6.383880746276804,6.383880746276804
heartbeat,L,comparison,15.04497999532887,70,71,6.383880746276804,6.476455366196499,6.476455366196499
heartbeat,L,comparison,15.04497999532887,71,72,6.476455366196499,6.5670908936960934,6.5670908936960934
heartbeat,L,comparison,15.04497999532887,72,73,6.5670908936960934,6.6398794672884485,6.6398794672884485
heartbeat,L,comparison,15.04497999532887,73,74,6.6398794672884485,6.706010123898373,6.706010123898373
heartbeat,L,comparison,15.04497999532887,74,75,6.706010123898373,6.7705370445446205,6.7705370445446205
heartbeat,L,comparison,15.04497999532887,75,76,6.7705370445446205,6.808177416249038,6.808177416249038
heartbeat,L,comparison,15.04497999532887,76,77,6.808177416249038,6.83222773394457,6.83222773394457
heartbeat,L,comparison,15.04497999532887,77,78,6.83222773394457,6.8599470967673515,6.8599470967673515
heartbeat,L,comparison,15.04497999532887,78,79,6.8599470967673515,6.894815057020472,6.894815057020472
heartbeat,L,comparison,15.04497999532887,79,80,6.894815057020472,6.934661777031148,6.934661777031148
heartbeat,L,comparison,15.04497999532887,80,81,6.934661777031148,6.979804080656428,6.979804080656428
heartbeat,L,comparison,15.04497999532887,81,82,6.979804080656428,7.011414805225155,7.011414805225155
heartbeat,L,comparison,15.04497999532887,82,83,7.011414805225155,7.0404872647086085,7.0404872647086085
heartbeat,L,comparison,15.04497999532887,83,84,7.0404872647086085,7.087027482538007,7.087027482538007
heartbeat,L,comparison,15.04497999532887,84,85,7.087027482538007,7.122754296667615,7.122754296667615
heartbeat,L,comparison,15.04497999532887,85,86,7.122754296667615,7.170320457322109,7.170320457322109
heartbeat,L,comparison,15.04497999532887,86,87,7.170320457322109,7.233026545122932,7.233026545122932
heartbeat,L,comparison,15.04497999532887,87,88,7.233026545122932,7.268114607568126,7.268114607568126
heartbeat,L,comparison,15.04497999532887,88,89,7.268114607568126,7.30781596062883,7.30781596062883
heartbeat,L,comparison,15.04497999532887,89,90,7.30781596062883,7.317435880821472,7.317435880821472
heartbeat,L,comparison,15.04497999532887,90,91,7.317435880821472,7.303709259179492,7.303709259179492
heartbeat,L,comparison,15.04497999532887,91,92,7.303709259179492,7.30375028945389,7.30375028945389
heartbeat,L,comparison,15.04497999532887,92,93,7.30375028945389,7.300364814708875,7.300364814708875
heartbeat,L,comparison,15.04497999532887,93,94,7.300364814708875,7.321258602131984,7.321258602131984
heartbeat,L,comparison,15.04497999532887,94,95,7.321258602131984,7.333185218539883,7.333185218539883
heartbeat,L,comparison,15.04497999532887,95,96,7.333185218539883,7.373349177649593,7.373349177649593
heartbeat,L,comparison,15.04497999532887,96,97,7.373349177649593,7.377220417072212,7.377220417072212
heartbeat,L,comparison,15.04497999532887,97,98,7.377220417072212,7.391367952010677,7.391367952010677
heartbeat,L,comparison,15.04497999532887,98,99,7.391367952010677,7.405372181475914,7.405372181475914
heartbeat,L,comparison,15.04497999532887,99,100,7.405372181475914,7.402504369222371,7.402504369222371
heartbeat,L,comparison,15.04497999532887,100,101,7.402504369222371,7.381051437481836,7.381051437481836
heartbeat,L,comparison,15.04497999532887,101,102,7.381051437481836,7.353229084699292,7.353229084699292
heartbeat,L,comparison,15.04497999532887,102,103,7.353229084699292,7.320763362282141,7.320763362282141
heartbeat,L,comparison,15.04497999532887,103,104,7.320763362282141,7.284157257464598,7.284157257464598
heartbeat,L,comparison,15.04497999532887,104,105,7.284157257464598,7.229658605752811,7.229658605752811
heartbeat,L,comparison,15.04497999532887,105,106,7.229658605752811,7.155294447649726,7.155294447649726
heartbeat,L,comparison,15.04497999532887,106,107,7.155294447649726,7.096216512709055,7.096216512709055
heartbeat,L,comparison,15.04497999532887,107,108,7.096216512709055,7.043494937625275,7.043494937625275
heartbeat,L,comparison,15.04497999532887,108,109,7.043494937625275,6.949298869638796,6.949298869638796
heartbeat,L,comparison,15.04497999532887,109,110,6.949298869638796,6.855323106233176,6.855323106233176
heartbeat,L,comparison,15.04497999532887,110,111,6.855323106233176,6.773008364442395,6.773008364442395
heartbeat,L,comparison,15.04497999532887,111,112,6.773008364442395,6.698216796937288,6.698216796937288
heartbeat,L,comparison,15.04497999532887,112,113,6.698216796937288,6.649214962954774,6.649214962954774
heartbeat,L,comparison,15.04497999532887,113,114,6.649214962954774,6.5888043489788135,6.5888043489788135
heartbeat,L,comparison,15.04497999532887,114,115,6.5888043489788135,6.5238801899258725,6.5238801899258725
heartbeat,L,comparison,15.04497999532887,115,116,6.5238801899258725,6.463333597221978,6.463333597221978
heartbeat,L,comparison,15.04497999532887,116,117,6.463333597221978,6.420416016663129,6.420416016663129
heartbeat,L,comparison,15.04497999532887,117,118,6.420416016663129,6.38123269250448,6.38123269250448
heartbeat,L,comparison,15.04497999532887,118,119,6.38123269250448,6.344087911463019,6.344087911463019
heartbeat,L,comparison,15.04497999532887,119,120,6.344087911463019,6.313423311641527,6.313423311641527
heartbeat,L,comparison,15.04497999532887,120,121,6.313423311641527,6.28638106294642,6.28638106294642
heartbeat,L,comparison,15.04497999532887,121,122,6.28638106294642,6.247929799791655,6.247929799791655
heartbeat,L,comparison,15.04497999532887,122,123,6.247929799791655,6.208840956186522,6.208840956186522
heartbeat,L,comparison,15.04497999532887,123,124,6.208840956186522,6.18623705152377,6.18623705152377
heartbeat,L,comparison,15.04497999532887,124,125,6.18623705152377,6.157184066147174,6.157184066147174
heartbeat,L,comparison,15.04497999532887,125,126,6.157184066147174,6.135877011327647,6.135877011327647
heartbeat,L,comparison,15.04497999532887,126,127,6.135877011327647,6.086381912710436,6.086381912710436
heartbeat,L,comparison,15.04497999532887,127,128,6.086381912710436,6.041198289043571,6.041198289043571
