record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,6.948376264226397e-05,6.948376264226397e-05
heartbeat,entropy,comparison,0.17319485850717864,280,281,6.948376264226397e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.00010940431467776346,0.00010940431467776346
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.00010940431467776346,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.021527435930326577,0.021527435930326577
heartbeat,g,comparison,4.507729894543943,11,12,0.021527435930326577,0.015396282789488902,0.015396282789488902
heartbeat,g,comparison,4.507729894543943,12,13,0.015396282789488902,0.012956374800636494,0.012956374800636494
heartbeat,g,comparison,4.507729894543943,13,14,0.012956374800636494,0.03932605123707056,0.03932605123707056
heartbeat,g,comparison,4.507729894543943,14,15,0.03932605123707056,0.05128406410081432,0.05128406410081432
heartbeat,g,comparison,4.507729894543943,15,16,0.05128406410081432,0.04239652400514604,0.04239652400514604
heartbeat,g,comparison,4.507729894543943,16,17,0.04239652400514604,0.04871203632655763,0.04871203632655763
heartbeat,g,comparison,4.507729894543943,17,18,0.04871203632655763,0.06671134377295762,0.06671134377295762
heartbeat,g,comparison,4.507729894543943,18,19,0.06671134377295762,0.05735449862491149,0.05735449862491149
heartbeat,g,comparison,4.507729894543943,19,20,0.05735449862491149,0.07904438620104415,0.07904438620104415
heartbeat,g,comparison,4.507729894543943,20,21,0.07904438620104415,0.0934856254037073,0.0934856254037073
heartbeat,g,comparison,4.507729894543943,21,22,0.0934856254037073,0.08947919535196025,0.08947919535196025
heartbeat,g,comparison,4.507729894543943,22,23,0.08947919535196025,0.07991974979236915,0.07991974979236915
heartbeat,g,comparison,4.507729894543943,23,24,0.07991974979236915,0.0631744787483337,0.0631744787483337
heartbeat,g,comparison,4.507729894543943,24,25,0.0631744787483337,0.056257108173964676,0.056257108173964676
heartbeat,g,comparison,4.507729894543943,25,26,0.056257108173964676,0.041110441641619255,0.041110441641619255
heartbeat,g,comparison,4.507729894543943,26,27,0.041110441641619255,0.044782732470687536,0.044782732470687536
heartbeat,g,comparison,4.507729894543943,27,28,0.044782732470687536,0.03663826249535185,0.03663826249535185
heartbeat,g,comparison,4.507729894543943,28,29,0.03663826249535185,0.013250771402929296,0.013250771402929296
heartbeat,g,comparison,4.507729894543943,29,30,0.013250771402929296,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0019113231073433212,0.0019113231073433212
heartbeat,g,comparison,4.507729894543943,37,38,0.0019113231073433212,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.014061538210886404,0.014061538210886404
heartbeat,g,comparison,4.507729894543943,39,40,0.014061538210886404,0.020577208612822417,0.020577208612822417
heartbeat,g,comparison,4.507729894543943,40,41,0.020577208612822417,0.006204708828889904,0.006204708828889904
heartbeat,g,comparison,4.507729894543943,41,42,0.006204708828889904,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0060511044787603385,0.0060511044787603385
heartbeat,g,comparison,4.507729894543943,43,44,0.0060511044787603385,0.005103119524222599,0.005103119524222599
heartbeat,g,comparison,4.507729894543943,44,45,0.005103119524222599,0.013707198818690536,0.013707198818690536
heartbeat,g,comparison,4.507729894543943,45,46,0.013707198818690536,0.02837957946438907,0.02837957946438907
heartbeat,g,comparison,4.507729894543943,46,47,0.02837957946438907,0.01914149077568772,0.01914149077568772
heartbeat,g,comparison,4.507729894543943,47,48,0.01914149077568772,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.02051017512202602,0.02051017512202602
heartbeat,g,comparison,4.507729894543943,54,55,0.02051017512202602,0.01461889033483188,0.01461889033483188
heartbeat,g,comparison,4.507729894543943,55,56,0.01461889033483188,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.020845186414014893,0.020845186414014893
heartbeat,g,comparison,4.507729894543943,106,107,0.020845186414014893,0.030382362634097992,0.030382362634097992
heartbeat,g,comparison,4.507729894543943,107,108,0.030382362634097992,0.06302948862834601,0.06302948862834601
heartbeat,g,comparison,4.507729894543943,108,109,0.06302948862834601,0.07373184029735169,0.07373184029735169
heartbeat,g,comparison,4.507729894543943,109,110,0.07373184029735169,0.10883627661722017,0.10883627661722017
heartbeat,g,comparison,4.507729894543943,110,111,0.10883627661722017,0.17057136658284677,0.17057136658284677
heartbeat,g,comparison,4.507729894543943,111,112,0.17057136658284677,0.22306240214490947,0.22306240214490947
heartbeat,g,comparison,4.507729894543943,112,113,0.22306240214490947,0.2543681550741177,0.2543681550741177
heartbeat,g,comparison,4.507729894543943,113,114,0.2543681550741177,0.2657981647798424,0.2657981647798424
heartbeat,g,comparison,4.507729894543943,114,115,0.2657981647798424,0.2735250332988297,0.2735250332988297
heartbeat,g,comparison,4.507729894543943,115,116,0.2735250332988297,0.26747337888358014,0.26747337888358014
heartbeat,g,comparison,4.507729894543943,116,117,0.26747337888358014,0.24929284644587546,0.24929284644587546
heartbeat,g,comparison,4.507729894543943,117,118,0.24929284644587546,0.23495316843802372,0.23495316843802372
heartbeat,g,comparison,4.507729894543943,118,119,0.23495316843802372,0.2363895556655886,0.2363895556655886
heartbeat,g,comparison,4.507729894543943,119,120,0.2363895556655886,0.22558326966906672,0.22558326966906672
heartbeat,g,comparison,4.507729894543943,120,121,0.22558326966906672,0.19955525197320734,0.19955525197320734
heartbeat,g,comparison,4.507729894543943,121,122,0.19955525197320734,0.17890420719606426,0.17890420719606426
heartbeat,g,comparison,4.507729894543943,122,123,0.17890420719606426,0.1481709325179612,0.1481709325179612
heartbeat,g,comparison,4.507729894543943,123,124,0.1481709325179612,0.12374573699182156,0.12374573699182156
heartbeat,g,comparison,4.507729894543943,124,125,0.12374573699182156,0.11607804889990647,0.11607804889990647
heartbeat,g,comparison,4.507729894543943,125,126,0.11607804889990647,0.09576257114606013,0.09576257114606013
heartbeat,g,comparison,4.507729894543943,126,127,0.09576257114606013,0.10120251870103902,0.10120251870103902
heartbeat,g,comparison,4.507729894543943,127,128,0.10120251870103902,0.08367575613199696,0.08367575613199696
heartbeat,g,comparison,4.507729894543943,128,129,0.08367575613199696,0.06390664461493434,0.06390664461493434
heartbeat,g,comparison,4.507729894543943,129,130,0.06390664461493434,0.061409731735492246,0.061409731735492246
heartbeat,g,comparison,4.507729894543943,130,131,0.061409731735492246,0.05456031759346902,0.05456031759346902
heartbeat,g,comparison,4.507729894543943,131,132,0.05456031759346902,0.07042483196370686,0.07042483196370686
heartbeat,g,comparison,4.507729894543943,132,133,0.07042483196370686,0.10100186249133514,0.10100186249133514
heartbeat,g,comparison,4.507729894543943,133,134,0.10100186249133514,0.12356030792559403,0.12356030792559403
heartbeat,g,comparison,4.507729894543943,134,135,0.12356030792559403,0.13875976494400244,0.13875976494400244
heartbeat,g,comparison,4.507729894543943,135,136,0.13875976494400244,0.1338727000238873,0.1338727000238873
heartbeat,g,comparison,4.507729894543943,136,137,0.1338727000238873,0.1450198802160998,0.1450198802160998
heartbeat,g,comparison,4.507729894543943,137,138,0.1450198802160998,0.14405353443853008,0.14405353443853008
heartbeat,g,comparison,4.507729894543943,138,139,0.14405353443853008,0.17656047358394455,0.17656047358394455
heartbeat,g,comparison,4.507729894543943,139,140,0.17656047358394455,0.24192892089739226,0.24192892089739226
heartbeat,g,comparison,4.507729894543943,140,141,0.24192892089739226,0.29006546099056885,0.29006546099056885
heartbeat,g,comparison,4.507729894543943,141,142,0.29006546099056885,0.3648190966274978,0.3648190966274978
heartbeat,g,comparison,4.507729894543943,142,143,0.3648190966274978,0.4302625735997425,0.4302625735997425
heartbeat,g,comparison,4.507729894543943,143,144,0.4302625735997425,0.47427828619175494,0.47427828619175494
heartbeat,g,comparison,4.507729894543943,144,145,0.47427828619175494,0.5193106390793363,0.5193106390793363
heartbeat,g,comparison,4.507729894543943,145,146,0.5193106390793363,0.5760090729786482,0.5760090729786482
heartbeat,g,comparison,4.507729894543943,146,147,0.5760090729786482,0.6329994668372241,0.6329994668372241
heartbeat,g,comparison,4.507729894543943,147,148,0.6329994668372241,0.7151419463664452,0.7151419463664452
heartbeat,g,comparison,4.507729894543943,148,149,0.7151419463664452,0.7923495310732995,0.7923495310732995
heartbeat,g,comparison,4.507729894543943,149,150,0.7923495310732995,0.8674315133366812,0.8674315133366812
heartbeat,g,comparison,4.507729894543943,150,151,0.8674315133366812,0.9711361674606844,0.9711361674606844
heartbeat,g,comparison,4.507729894543943,151,152,0.9711361674606844,1.0391143831813643,1.0391143831813643
heartbeat,g,comparison,4.507729894543943,152,153,1.0391143831813643,1.07959874545793,1.07959874545793
heartbeat,g,comparison,4.507729894543943,153,154,1.07959874545793,1.1724696910741315,1.1724696910741315
heartbeat,g,comparison,4.507729894543943,154,155,1.1724696910741315,1.2518139918096998,1.2518139918096998
heartbeat,g,comparison,4.507729894543943,155,156,1.2518139918096998,1.310255847553362,1.310255847553362
heartbeat,g,comparison,4.507729894543943,156,157,1.310255847553362,1.3873785697368584,1.3873785697368584
heartbeat,g,comparison,4.507729894543943,157,158,1.3873785697368584,1.4391597840350536,1.4391597840350536
heartbeat,g,comparison,4.507729894543943,158,159,1.4391597840350536,1.4899536822540569,1.4899536822540569
heartbeat,g,comparison,4.507729894543943,159,160,1.4899536822540569,1.5486567203090604,1.5486567203090604
heartbeat,g,comparison,4.507729894543943,160,161,1.5486567203090604,1.6226182976664962,1.6226182976664962
heartbeat,g,comparison,4.507729894543943,161,162,1.6226182976664962,1.6780058606168249,1.6780058606168249
heartbeat,g,comparison,4.507729894543943,162,163,1.6780058606168249,1.7253748053339455,1.7253748053339455
heartbeat,g,comparison,4.507729894543943,163,164,1.7253748053339455,1.7601560461097427,1.7601560461097427
heartbeat,g,comparison,4.507729894543943,164,165,1.7601560461097427,1.792470996418649,1.792470996418649
heartbeat,g,comparison,4.507729894543943,165,166,1.792470996418649,1.8259179427025003,1.8259179427025003
heartbeat,g,comparison,4.507729894543943,166,167,1.8259179427025003,1.8545129378418774,1.8545129378418774
heartbeat,g,comparison,4.507729894543943,167,168,1.8545129378418774,1.8580333570988057,1.8580333570988057
heartbeat,g,comparison,4.507729894543943,168,169,1.8580333570988057,1.9077431998211856,1.9077431998211856
heartbeat,g,comparison,4.507729894543943,169,170,1.9077431998211856,1.9383902224971974,1.9383902224971974
heartbeat,g,comparison,4.507729894543943,170,171,1.9383902224971974,2.0153487583485568,2.0153487583485568
heartbeat,g,comparison,4.507729894543943,171,172,2.0153487583485568,2.09464541205093,2.09464541205093
heartbeat,g,comparison,4.507729894543943,172,173,2.09464541205093,2.205711079887722,2.205711079887722
heartbeat,g,comparison,4.507729894543943,173,174,2.205711079887722,2.3154000018415903,2.3154000018415903
heartbeat,g,comparison,4.507729894543943,174,175,2.3154000018415903,2.420333082043924,2.420333082043924
heartbeat,g,comparison,4.507729894543943,175,176,2.420333082043924,2.513406881817305,2.513406881817305
heartbeat,g,comparison,4.507729894543943,176,177,2.513406881817305,2.587939603038355,2.587939603038355
heartbeat,g,comparison,4.507729894543943,177,178,2.587939603038355,2.6256308018208907,2.6256308018208907
heartbeat,g,comparison,4.507729894543943,178,179,2.6256308018208907,2.6578583406734735,2.6578583406734735
heartbeat,g,comparison,4.507729894543943,179,180,2.6578583406734735,2.673271040130323,2.673271040130323
heartbeat,g,comparison,4.507729894543943,180,181,2.673271040130323,2.6698066888208984,2.6698066888208984
heartbeat,g,comparison,4.507729894543943,181,182,2.6698066888208984,2.7048886202037785,2.7048886202037785
heartbeat,g,comparison,4.507729894543943,182,183,2.7048886202037785,2.7252192811830955,2.7252192811830955
heartbeat,g,comparison,4.507729894543943,183,184,2.7252192811830955,2.727002385049601,2.727002385049601
heartbeat,g,comparison,4.507729894543943,184,185,2.727002385049601,2.7013688280624804,2.7013688280624804
heartbeat,g,comparison,4.507729894543943,185,186,2.7013688280624804,2.670175036047274,2.670175036047274
heartbeat,g,comparison,4.507729894543943,186,187,2.670175036047274,2.6225549576547005,2.6225549576547005
heartbeat,g,comparison,4.507729894543943,187,188,2.6225549576547005,2.5569669285907946,2.5569669285907946
heartbeat,g,comparison,4.507729894543943,188,189,2.5569669285907946,2.4841999641152235,2.4841999641152235
heartbeat,g,comparison,4.507729894543943,189,190,2.4841999641152235,2.4235963709491566,2.4235963709491566
heartbeat,g,comparison,4.507729894543943,190,191,2.4235963709491566,2.3423996379957126,2.3423996379957126
heartbeat,g,comparison,4.507729894543943,191,192,2.3423996379957126,2.264253675019189,2.264253675019189
heartbeat,g,comparison,4.507729894543943,192,193,2.264253675019189,2.2197599509187027,2.2197599509187027
heartbeat,g,comparison,4.507729894543943,193,194,2.2197599509187027,2.184038802592095,2.184038802592095
heartbeat,g,comparison,4.507729894543943,194,195,2.184038802592095,2.160061509913014,2.160061509913014
heartbeat,g,comparison,4.507729894543943,195,196,2.160061509913014,2.135331530407215,2.135331530407215
heartbeat,g,comparison,4.507729894543943,196,197,2.135331530407215,2.148479912400915,2.148479912400915
heartbeat,g,comparison,4.507729894543943,197,198,2.148479912400915,2.163960210172073,2.163960210172073
heartbeat,g,comparison,4.507729894543943,198,199,2.163960210172073,2.1636830894075256,2.1636830894075256
heartbeat,g,comparison,4.507729894543943,199,200,2.1636830894075256,2.1567483854040725,2.1567483854040725
heartbeat,g,comparison,4.507729894543943,200,201,2.1567483854040725,2.1485330297680445,2.1485330297680445
heartbeat,g,comparison,4.507729894543943,201,202,2.1485330297680445,2.119284327277807,2.119284327277807
heartbeat,g,comparison,4.507729894543943,202,203,2.119284327277807,2.0794330751790184,2.0794330751790184
heartbeat,g,comparison,4.507729894543943,203,204,2.0794330751790184,2.0489236063786898,2.0489236063786898
heartbeat,g,comparison,4.507729894543943,204,205,2.0489236063786898,2.0030531641182003,2.0030531641182003
heartbeat,g,comparison,4.507729894543943,205,206,2.0030531641182003,1.9818456300378207,1.9818456300378207
heartbeat,g,comparison,4.507729894543943,206,207,1.9818456300378207,1.9538073928340063,1.9538073928340063
heartbeat,g,comparison,4.507729894543943,207,208,1.9538073928340063,1.9265397796531276,1.9265397796531276
heartbeat,g,comparison,4.507729894543943,208,209,1.9265397796531276,1.8898772496776413,1.8898772496776413
heartbeat,g,comparison,4.507729894543943,209,210,1.8898772496776413,1.8892361386596164,1.8892361386596164
heartbeat,g,comparison,4.507729894543943,210,211,1.8892361386596164,1.9010223785457858,1.9010223785457858
heartbeat,g,comparison,4.507729894543943,211,212,1.9010223785457858,1.8892202885076366,1.8892202885076366
heartbeat,g,comparison,4.507729894543943,212,213,1.8892202885076366,1.9034678879840212,1.9034678879840212
heartbeat,g,comparison,4.507729894543943,213,214,1.9034678879840212,1.901830251107327,1.901830251107327
heartbeat,g,comparison,4.507729894543943,214,215,1.901830251107327,1.9090131921935025,1.9090131921935025
heartbeat,g,comparison,4.507729894543943,215,216,1.9090131921935025,1.9283097958641233,1.9283097958641233
heartbeat,g,comparison,4.507729894543943,216,217,1.9283097958641233,1.9625044217639254,1.9625044217639254
heartbeat,g,comparison,4.507729894543943,217,218,1.9625044217639254,1.9691499618268062,1.9691499618268062
heartbeat,g,comparison,4.507729894543943,218,219,1.9691499618268062,1.9822406522395635,1.9822406522395635
heartbeat,g,comparison,4.507729894543943,219,220,1.9822406522395635,1.9866541599177434,1.9866541599177434
heartbeat,g,comparison,4.507729894543943,220,221,1.9866541599177434,2.010892991691721,2.010892991691721
heartbeat,g,comparison,4.507729894543943,221,222,2.010892991691721,2.0435572967459903,2.0435572967459903
heartbeat,g,comparison,4.507729894543943,222,223,2.0435572967459903,2.1145478354042027,2.1145478354042027
heartbeat,g,comparison,4.507729894543943,223,224,2.1145478354042027,2.1868176040603693,2.1868176040603693
heartbeat,g,comparison,4.507729894543943,224,225,2.1868176040603693,2.2366596325470613,2.2366596325470613
heartbeat,g,comparison,4.507729894543943,225,226,2.2366596325470613,2.303054687751458,2.303054687751458
heartbeat,g,comparison,4.507729894543943,226,227,2.303054687751458,2.3700795260954566,2.3700795260954566
heartbeat,g,comparison,4.507729894543943,227,228,2.3700795260954566,2.4331620347584106,2.4331620347584106
heartbeat,g,comparison,4.507729894543943,228,229,2.4331620347584106,2.5399828319896676,2.5399828319896676
heartbeat,g,comparison,4.507729894543943,229,230,2.5399828319896676,2.6462139576242514,2.6462139576242514
heartbeat,g,comparison,4.507729894543943,230,231,2.6462139576242514,2.7532286325145847,2.7532286325145847
heartbeat,g,comparison,4.507729894543943,231,232,2.7532286325145847,2.8638840958373164,2.8638840958373164
heartbeat,g,comparison,4.507729894543943,232,233,2.8638840958373164,2.9318869587093843,2.9318869587093843
heartbeat,g,comparison,4.507729894543943,233,234,2.9318869587093843,2.971032061379854,2.971032061379854
heartbeat,g,comparison,4.507729894543943,234,235,2.971032061379854,2.9859514181790257,2.9859514181790257
heartbeat,g,comparison,4.507729894543943,235,236,2.9859514181790257,3.0426667660984794,3.0426667660984794
heartbeat,g,comparison,4.507729894543943,236,237,3.0426667660984794,3.123396197282977,3.123396197282977
heartbeat,g,comparison,4.507729894543943,237,238,3.123396197282977,3.16631227836531,3.16631227836531
heartbeat,g,comparison,4.507729894543943,238,239,3.16631227836531,3.1919679208415594,3.1919679208415594
heartbeat,g,comparison,4.507729894543943,239,240,3.1919679208415594,3.1973510386899777,3.1973510386899777
heartbeat,g,comparison,4.507729894543943,240,241,3.1973510386899777,3.1917303449425587,3.1917303449425587
heartbeat,g,comparison,4.507729894543943,241,242,3.1917303449425587,3.182379289449309,3.182379289449309
heartbeat,g,comparison,4.507729894543943,242,243,3.182379289449309,3.1630988946773524,3.1630988946773524
heartbeat,g,comparison,4.507729894543943,243,244,3.1630988946773524,3.1643758765251624,3.1643758765251624
heartbeat,g,comparison,4.507729894543943,244,245,3.1643758765251624,3.1912292976341075,3.1912292976341075
heartbeat,g,comparison,4.507729894543943,245,246,3.1912292976341075,3.2334082915549303,3.2334082915549303
heartbeat,g,comparison,4.507729894543943,246,247,3.2334082915549303,3.248506111703839,3.248506111703839
heartbeat,g,comparison,4.507729894543943,247,248,3.248506111703839,3.263322903836338,3.263322903836338
heartbeat,g,comparison,4.507729894543943,248,249,3.263322903836338,3.283974757730981,3.283974757730981
heartbeat,g,comparison,4.507729894543943,249,250,3.283974757730981,3.306447808728092,3.306447808728092
heartbeat,g,comparison,4.507729894543943,250,251,3.306447808728092,3.3114107204104037,3.3114107204104037
heartbeat,g,comparison,4.507729894543943,251,252,3.3114107204104037,3.296570073794248,3.296570073794248
heartbeat,g,comparison,4.507729894543943,252,253,3.296570073794248,3.3063472823782654,3.3063472823782654
heartbeat,g,comparison,4.507729894543943,253,254,3.3063472823782654,3.3278834459729625,3.3278834459729625
heartbeat,g,comparison,4.507729894543943,254,255,3.3278834459729625,3.349531499231799,3.349531499231799
heartbeat,g,comparison,4.507729894543943,255,256,3.349531499231799,3.3613949323366663,3.3613949323366663
heartbeat,g,comparison,4.507729894543943,256,257,3.3613949323366663,3.3694203023836637,3.3694203023836637
heartbeat,g,comparison,4.507729894543943,257,258,3.3694203023836637,3.373920767964032,3.373920767964032
heartbeat,g,comparison,4.507729894543943,258,259,3.373920767964032,3.3795185325463954,3.3795185325463954
heartbeat,g,comparison,4.507729894543943,259,260,3.3795185325463954,3.365635474205721,3.365635474205721
heartbeat,g,comparison,4.507729894543943,260,261,3.365635474205721,3.3531906398658364,3.3531906398658364
heartbeat,g,comparison,4.507729894543943,261,262,3.3531906398658364,3.3529038124254757,3.3529038124254757
heartbeat,g,comparison,4.507729894543943,262,263,3.3529038124254757,3.3844472289407426,3.3844472289407426
heartbeat,g,comparison,4.507729894543943,263,264,3.3844472289407426,3.4349162453150504,3.4349162453150504
heartbeat,g,comparison,4.507729894543943,264,265,3.4349162453150504,3.491186898598815,3.491186898598815
heartbeat,g,comparison,4.507729894543943,265,266,3.491186898598815,3.5378508793427574,3.5378508793427574
heartbeat,g,comparison,4.507729894543943,266,267,3.5378508793427574,3.5647852816095895,3.5647852816095895
heartbeat,g,comparison,4.507729894543943,267,268,3.5647852816095895,3.5664335901615765,3.5664335901615765
heartbeat,g,comparison,4.507729894543943,268,269,3.5664335901615765,3.573652869156991,3.573652869156991
heartbeat,g,comparison,4.507729894543943,269,270,3.573652869156991,3.57693841231392,3.57693841231392
heartbeat,g,comparison,4.507729894543943,270,271,3.57693841231392,3.604867099393764,3.604867099393764
heartbeat,g,comparison,4.507729894543943,271,272,3.604867099393764,3.6295091290011188,3.6295091290011188
heartbeat,g,comparison,4.507729894543943,272,273,3.6295091290011188,3.653392126449522,3.653392126449522
heartbeat,g,comparison,4.507729894543943,273,274,3.653392126449522,3.674511077226793,3.674511077226793
heartbeat,g,comparison,4.507729894543943,274,275,3.674511077226793,3.678278196616568,3.678278196616568
heartbeat,g,comparison,4.507729894543943,275,276,3.678278196616568,3.6790560227502125,3.6790560227502125
heartbeat,g,comparison,4.507729894543943,276,277,3.6790560227502125,3.6660123345648232,3.6660123345648232
heartbeat,g,comparison,4.507729894543943,277,278,3.6660123345648232,3.6558091695830415,3.6558091695830415
