record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,60,61,1.3209519466714166,1.5962308271391705,1.5962308271391705
heartbeat,g,comparison,4.507729894543943,61,62,1.5962308271391705,1.8917490813914497,1.8917490813914497
heartbeat,g,comparison,4.507729894543943,62,63,1.8917490813914497,2.191790381858098,2.191790381858098
heartbeat,g,comparison,4.507729894543943,63,64,2.191790381858098,2.4693510528169718,2.4693510528169718
heartbeat,g,comparison,4.507729894543943,64,65,2.4693510528169718,2.7333864444350873,2.7333864444350873
heartbeat,g,comparison,4.507729894543943,65,66,2.7333864444350873,2.9682235900472085,2.9682235900472085
heartbeat,g,comparison,4.507729894543943,66,67,2.9682235900472085,3.228011329603383,3.228011329603383
heartbeat,g,comparison,4.507729894543943,67,68,3.228011329603383,3.5086626776004373,3.5086626776004373
heartbeat,g,comparison,4.507729894543943,68,69,3.5086626776004373,3.7558610009046935,3.7558610009046935
heartbeat,g,comparison,4.507729894543943,69,70,3.7558610009046935,3.973500671479105,3.973500671479105
heartbeat,g,comparison,4.507729894543943,70,71,3.973500671479105,4.190715567623208,4.190715567623208
heartbeat,g,comparison,4.507729894543943,71,72,4.190715567623208,4.429354888076324,4.429354888076324
heartbeat,g,comparison,4.507729894543943,72,73,4.429354888076324,4.7152349015361095,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.2918923276971124,0.2918923276971124
heartbeat,g,comparison,4.507729894543943,74,75,0.2918923276971124,0.5595077656640677,0.5595077656640677
heartbeat,g,comparison,4.507729894543943,75,76,0.5595077656640677,0.8460745284033473,0.8460745284033473
heartbeat,g,comparison,4.507729894543943,76,77,0.8460745284033473,1.1362758169765994,1.1362758169765994
heartbeat,g,comparison,4.507729894543943,77,78,1.1362758169765994,1.4016617121387467,1.4016617121387467
heartbeat,g,comparison,4.507729894543943,78,79,1.4016617121387467,1.636511981841996,1.636511981841996
heartbeat,g,comparison,4.507729894543943,79,80,1.636511981841996,1.8757813453348955,1.8757813453348955
heartbeat,g,comparison,4.507729894543943,80,81,1.8757813453348955,2.0931134548123422,2.0931134548123422
heartbeat,g,comparison,4.507729894543943,81,82,2.0931134548123422,2.291543856402402,2.291543856402402
heartbeat,g,comparison,4.507729894543943,82,83,2.291543856402402,2.502778384613248,2.502778384613248
heartbeat,g,comparison,4.507729894543943,83,84,2.502778384613248,2.765096904870978,2.765096904870978
heartbeat,g,comparison,4.507729894543943,84,85,2.765096904870978,3.006284659677604,3.006284659677604
heartbeat,g,comparison,4.507729894543943,85,86,3.006284659677604,3.2829856035871794,3.2829856035871794
heartbeat,g,comparison,4.507729894543943,86,87,3.2829856035871794,3.5533740931010627,3.5533740931010627
heartbeat,g,comparison,4.507729894543943,87,88,3.5533740931010627,3.839877145209316,3.839877145209316
heartbeat,g,comparison,4.507729894543943,88,89,3.839877145209316,4.155220281031915,4.155220281031915
heartbeat,g,comparison,4.507729894543943,89,90,4.155220281031915,4.448249262537679,4.448249262537679
heartbeat,g,comparison,4.507729894543943,90,91,4.448249262537679,4.781157026557261,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.316674965466037,0.316674965466037
heartbeat,g,comparison,4.507729894543943,92,93,0.316674965466037,0.5958198292287422,0.5958198292287422
heartbeat,g,comparison,4.507729894543943,93,94,0.5958198292287422,0.9162311664617939,0.9162311664617939
heartbeat,g,comparison,4.507729894543943,94,95,0.9162311664617939,1.2347124555543287,1.2347124555543287
heartbeat,g,comparison,4.507729894543943,95,96,1.2347124555543287,1.5426186573057004,1.5426186573057004
heartbeat,g,comparison,4.507729894543943,96,97,1.5426186573057004,1.845289235557895,1.845289235557895
heartbeat,g,comparison,4.507729894543943,97,98,1.845289235557895,2.1782969811172475,2.1782969811172475
heartbeat,g,comparison,4.507729894543943,98,99,2.1782969811172475,2.5101200058839517,2.5101200058839517
heartbeat,g,comparison,4.507729894543943,99,100,2.5101200058839517,2.8162441167077557,2.8162441167077557
heartbeat,g,comparison,4.507729894543943,100,101,2.8162441167077557,3.106314475293921,3.106314475293921
heartbeat,g,comparison,4.507729894543943,101,102,3.106314475293921,3.3993374751199896,3.3993374751199896
heartbeat,g,comparison,4.507729894543943,102,103,3.3993374751199896,3.718357740322821,3.718357740322821
heartbeat,g,comparison,4.507729894543943,103,104,3.718357740322821,4.026083275080889,4.026083275080889
heartbeat,g,comparison,4.507729894543943,104,105,4.026083275080889,4.373641328159698,4.373641328159698
heartbeat,g,comparison,4.507729894543943,105,106,4.373641328159698,4.780427962550011,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.38320932081670755,0.38320932081670755
heartbeat,g,comparison,4.507729894543943,107,108,0.38320932081670755,0.78101292312527,0.78101292312527
heartbeat,g,comparison,4.507729894543943,108,109,0.78101292312527,1.2006815429726678,1.2006815429726678
heartbeat,g,comparison,4.507729894543943,109,110,1.2006815429726678,1.6120508774900546,1.6120508774900546
heartbeat,g,comparison,4.507729894543943,110,111,1.6120508774900546,2.028033563164284,2.028033563164284
heartbeat,g,comparison,4.507729894543943,111,112,2.028033563164284,2.4477477378971617,2.4477477378971617
heartbeat,g,comparison,4.507729894543943,112,113,2.4477477378971617,2.8360670732845827,2.8360670732845827
heartbeat,g,comparison,4.507729894543943,113,114,2.8360670732845827,3.222543301248062,3.222543301248062
heartbeat,g,comparison,4.507729894543943,114,115,3.222543301248062,3.650960868738882,3.650960868738882
heartbeat,g,comparison,4.507729894543943,115,116,3.650960868738882,4.03839941385838,4.03839941385838
heartbeat,g,comparison,4.507729894543943,116,117,4.03839941385838,4.391810455795658,4.391810455795658
heartbeat,g,comparison,4.507729894543943,117,118,4.391810455795658,4.701620395501025,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.3283602656113134,0.3283602656113134
heartbeat,g,comparison,4.507729894543943,119,120,0.3283602656113134,0.6260398104310816,0.6260398104310816
heartbeat,g,comparison,4.507729894543943,120,121,0.6260398104310816,0.9766400235996835,0.9766400235996835
heartbeat,g,comparison,4.507729894543943,121,122,0.9766400235996835,1.3124400692692724,1.3124400692692724
heartbeat,g,comparison,4.507729894543943,122,123,1.3124400692692724,1.6618048638666434,1.6618048638666434
heartbeat,g,comparison,4.507729894543943,123,124,1.6618048638666434,2.0318621004128774,2.0318621004128774
heartbeat,g,comparison,4.507729894543943,124,125,2.0318621004128774,2.3819560952354637,2.3819560952354637
heartbeat,g,comparison,4.507729894543943,125,126,2.3819560952354637,2.744334119658557,2.744334119658557
heartbeat,g,comparison,4.507729894543943,126,127,2.744334119658557,3.1047481609027656,3.1047481609027656
heartbeat,g,comparison,4.507729894543943,127,128,3.1047481609027656,3.457374736782059,3.457374736782059
heartbeat,g,comparison,4.507729894543943,128,129,3.457374736782059,3.825184107952899,3.825184107952899
heartbeat,g,comparison,4.507729894543943,129,130,3.825184107952899,4.184684588384496,4.184684588384496
heartbeat,g,comparison,4.507729894543943,130,131,4.184684588384496,4.534050588801397,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.3142644047855674,0.3142644047855674
heartbeat,g,comparison,4.507729894543943,132,133,0.3142644047855674,0.6150244227267532,0.6150244227267532
heartbeat,g,comparison,4.507729894543943,133,134,0.6150244227267532,0.8891570086499223,0.8891570086499223
heartbeat,g,comparison,4.507729894543943,134,135,0.8891570086499223,1.1655495917001175,1.1655495917001175
heartbeat,g,comparison,4.507729894543943,135,136,1.1655495917001175,1.4721157673357552,1.4721157673357552
heartbeat,g,comparison,4.507729894543943,136,137,1.4721157673357552,1.8054148109340076,1.8054148109340076
heartbeat,g,comparison,4.507729894543943,137,138,1.8054148109340076,2.1525210900726046,2.1525210900726046
heartbeat,g,comparison,4.507729894543943,138,139,2.1525210900726046,2.493159222791191,2.493159222791191
heartbeat,g,comparison,4.507729894543943,139,140,2.493159222791191,2.8514828032975092,2.8514828032975092
heartbeat,g,comparison,4.507729894543943,140,141,2.8514828032975092,3.1704778990992466,3.1704778990992466
heartbeat,g,comparison,4.507729894543943,141,142,3.1704778990992466,3.490477421675772,3.490477421675772
heartbeat,g,comparison,4.507729894543943,142,143,3.490477421675772,3.7826925992223526,3.7826925992223526
heartbeat,g,comparison,4.507729894543943,143,144,3.7826925992223526,4.1016529316335095,4.1016529316335095
heartbeat,g,comparison,4.507729894543943,144,145,4.1016529316335095,4.405442766181178,4.405442766181178
heartbeat,g,comparison,4.507729894543943,145,146,4.405442766181178,4.7596905927335325,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.3686233267484096,0.3686233267484096
heartbeat,g,comparison,4.507729894543943,147,148,0.3686233267484096,0.7567175442008458,0.7567175442008458
heartbeat,g,comparison,4.507729894543943,148,149,0.7567175442008458,1.1687653981391282,1.1687653981391282
heartbeat,g,comparison,4.507729894543943,149,150,1.1687653981391282,1.5404807069460575,1.5404807069460575
heartbeat,g,comparison,4.507729894543943,150,151,1.5404807069460575,1.9168616673687058,1.9168616673687058
heartbeat,g,comparison,4.507729894543943,151,152,1.9168616673687058,2.2981546041450116,2.2981546041450116
heartbeat,g,comparison,4.507729894543943,152,153,2.2981546041450116,2.742420378884832,2.742420378884832
heartbeat,g,comparison,4.507729894543943,153,154,2.742420378884832,3.2020073689509214,3.2020073689509214
heartbeat,g,comparison,4.507729894543943,154,155,3.2020073689509214,3.664706803469974,3.664706803469974
heartbeat,g,comparison,4.507729894543943,155,156,3.664706803469974,4.120660031404632,4.120660031404632
heartbeat,g,comparison,4.507729894543943,156,157,4.120660031404632,4.580569141667555,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.46615114438130334,0.46615114438130334
heartbeat,g,comparison,4.507729894543943,158,159,0.46615114438130334,0.9371728415005716,0.9371728415005716
heartbeat,g,comparison,4.507729894543943,159,160,0.9371728415005716,1.3934620083712315,1.3934620083712315
heartbeat,g,comparison,4.507729894543943,160,161,1.3934620083712315,1.8368047246213253,1.8368047246213253
heartbeat,g,comparison,4.507729894543943,161,162,1.8368047246213253,2.211750062941894,2.211750062941894
heartbeat,g,comparison,4.507729894543943,162,163,2.211750062941894,2.591077999286717,2.591077999286717
heartbeat,g,comparison,4.507729894543943,163,164,2.591077999286717,2.9258171029577333,2.9258171029577333
heartbeat,g,comparison,4.507729894543943,164,165,2.9258171029577333,3.214089173791149,3.214089173791149
heartbeat,g,comparison,4.507729894543943,165,166,3.214089173791149,3.493583052178666,3.493583052178666
heartbeat,g,comparison,4.507729894543943,166,167,3.493583052178666,3.758813718152286,3.758813718152286
heartbeat,g,comparison,4.507729894543943,167,168,3.758813718152286,4.043303769412726,4.043303769412726
heartbeat,g,comparison,4.507729894543943,168,169,4.043303769412726,4.334385392676988,4.334385392676988
heartbeat,g,comparison,4.507729894543943,169,170,4.334385392676988,4.606802780726774,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.33283392505585296,0.33283392505585296
heartbeat,g,comparison,4.507729894543943,171,172,0.33283392505585296,0.6720716038615346,0.6720716038615346
heartbeat,g,comparison,4.507729894543943,172,173,0.6720716038615346,1.0168552466859764,1.0168552466859764
heartbeat,g,comparison,4.507729894543943,173,174,1.0168552466859764,1.3887211700863842,1.3887211700863842
heartbeat,g,comparison,4.507729894543943,174,175,1.3887211700863842,1.7103166924410977,1.7103166924410977
heartbeat,g,comparison,4.507729894543943,175,176,1.7103166924410977,2.0504687740205814,2.0504687740205814
heartbeat,g,comparison,4.507729894543943,176,177,2.0504687740205814,2.4188328984141183,2.4188328984141183
heartbeat,g,comparison,4.507729894543943,177,178,2.4188328984141183,2.80991908196315,2.80991908196315
heartbeat,g,comparison,4.507729894543943,178,179,2.80991908196315,3.1476298318628233,3.1476298318628233
heartbeat,g,comparison,4.507729894543943,179,180,3.1476298318628233,3.505629889125994,3.505629889125994
heartbeat,g,comparison,4.507729894543943,180,181,3.505629889125994,3.9095398293542374,3.9095398293542374
heartbeat,g,comparison,4.507729894543943,181,182,3.9095398293542374,4.3081077393122005,4.3081077393122005
heartbeat,g,comparison,4.507729894543943,182,183,4.3081077393122005,4.7214978606011755,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.3608297045137112,0.3608297045137112
heartbeat,g,comparison,4.507729894543943,184,185,0.3608297045137112,0.6713044865391735,0.6713044865391735
heartbeat,g,comparison,4.507729894543943,185,186,0.6713044865391735,0.9950122380483029,0.9950122380483029
heartbeat,g,comparison,4.507729894543943,186,187,0.9950122380483029,1.3699947732408295,1.3699947732408295
heartbeat,g,comparison,4.507729894543943,187,188,1.3699947732408295,1.750707452547701,1.750707452547701
heartbeat,g,comparison,4.507729894543943,188,189,1.750707452547701,2.146648185521112,2.146648185521112
heartbeat,g,comparison,4.507729894543943,189,190,2.146648185521112,2.5511613488706617,2.5511613488706617
heartbeat,g,comparison,4.507729894543943,190,191,2.5511613488706617,2.9456071026255755,2.9456071026255755
heartbeat,g,comparison,4.507729894543943,191,192,2.9456071026255755,3.310957578139802,3.310957578139802
heartbeat,g,comparison,4.507729894543943,192,193,3.310957578139802,3.7091695184931748,3.7091695184931748
heartbeat,g,comparison,4.507729894543943,193,194,3.7091695184931748,4.070757322199993,4.070757322199993
heartbeat,g,comparison,4.507729894543943,194,195,4.070757322199993,4.404493546021653,4.404493546021653
heartbeat,g,comparison,4.507729894543943,195,196,4.404493546021653,4.746682019786615,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.3412493634829352,0.3412493634829352
heartbeat,g,comparison,4.507729894543943,197,198,0.3412493634829352,0.7064847433814974,0.7064847433814974
heartbeat,g,comparison,4.507729894543943,198,199,0.7064847433814974,1.0710677735100178,1.0710677735100178
heartbeat,g,comparison,4.507729894543943,199,200,1.0710677735100178,1.4754244372890362,1.4754244372890362
heartbeat,g,comparison,4.507729894543943,200,201,1.4754244372890362,1.8368209835916762,1.8368209835916762
heartbeat,g,comparison,4.507729894543943,201,202,1.8368209835916762,2.2244175813714984,2.2244175813714984
heartbeat,g,comparison,4.507729894543943,202,203,2.2244175813714984,2.6037963979668133,2.6037963979668133
heartbeat,g,comparison,4.507729894543943,203,204,2.6037963979668133,2.993323180121969,2.993323180121969
heartbeat,g,comparison,4.507729894543943,204,205,2.993323180121969,3.425635939495039,3.425635939495039
heartbeat,g,comparison,4.507729894543943,205,206,3.425635939495039,3.885385931145027,3.885385931145027
heartbeat,g,comparison,4.507729894543943,206,207,3.885385931145027,4.292229187578827,4.292229187578827
heartbeat,g,comparison,4.507729894543943,207,208,4.292229187578827,4.735915284213363,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.40928920153656434,0.40928920153656434
heartbeat,g,comparison,4.507729894543943,209,210,0.40928920153656434,0.8273217971500202,0.8273217971500202
heartbeat,g,comparison,4.507729894543943,210,211,0.8273217971500202,1.2069244300054656,1.2069244300054656
heartbeat,g,comparison,4.507729894543943,211,212,1.2069244300054656,1.5645278710111816,1.5645278710111816
heartbeat,g,comparison,4.507729894543943,212,213,1.5645278710111816,1.8806343753576382,1.8806343753576382
heartbeat,g,comparison,4.507729894543943,213,214,1.8806343753576382,2.226128211875941,2.226128211875941
heartbeat,g,comparison,4.507729894543943,214,215,2.226128211875941,2.557425415245514,2.557425415245514
heartbeat,g,comparison,4.507729894543943,215,216,2.557425415245514,2.870883192183906,2.870883192183906
heartbeat,g,comparison,4.507729894543943,216,217,2.870883192183906,3.1953683009132074,3.1953683009132074
heartbeat,g,comparison,4.507729894543943,217,218,3.1953683009132074,3.4920706264052033,3.4920706264052033
heartbeat,g,comparison,4.507729894543943,218,219,3.4920706264052033,3.7791474882761094,3.7791474882761094
heartbeat,g,comparison,4.507729894543943,219,220,3.7791474882761094,4.048065689067766,4.048065689067766
heartbeat,g,comparison,4.507729894543943,220,221,4.048065689067766,4.345561202338931,4.345561202338931
heartbeat,g,comparison,4.507729894543943,221,222,4.345561202338931,4.624980592564667,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.29800000894913903,0.29800000894913903
heartbeat,g,comparison,4.507729894543943,223,224,0.29800000894913903,0.6129596539589861,0.6129596539589861
heartbeat,g,comparison,4.507729894543943,224,225,0.6129596539589861,0.9804924834797566,0.9804924834797566
heartbeat,g,comparison,4.507729894543943,225,226,0.9804924834797566,1.3639208898223518,1.3639208898223518
heartbeat,g,comparison,4.507729894543943,226,227,1.3639208898223518,1.7425195368919943,1.7425195368919943
heartbeat,g,comparison,4.507729894543943,227,228,1.7425195368919943,2.129798296973977,2.129798296973977
heartbeat,g,comparison,4.507729894543943,228,229,2.129798296973977,2.50632316269388,2.50632316269388
heartbeat,g,comparison,4.507729894543943,229,230,2.50632316269388,2.9161974536141875,2.9161974536141875
heartbeat,g,comparison,4.507729894543943,230,231,2.9161974536141875,3.371242003727362,3.371242003727362
heartbeat,g,comparison,4.507729894543943,231,232,3.371242003727362,3.814360793406369,3.814360793406369
heartbeat,g,comparison,4.507729894543943,232,233,3.814360793406369,4.24018577216559,4.24018577216559
heartbeat,g,comparison,4.507729894543943,233,234,4.24018577216559,4.682046782473742,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.4475226707122162,0.4475226707122162
heartbeat,g,comparison,4.507729894543943,235,236,0.4475226707122162,0.9125565877964565,0.9125565877964565
heartbeat,g,comparison,4.507729894543943,236,237,0.9125565877964565,1.4382388742951304,1.4382388742951304
heartbeat,g,comparison,4.507729894543943,237,238,1.4382388742951304,1.9132113218248479,1.9132113218248479
heartbeat,g,comparison,4.507729894543943,238,239,1.9132113218248479,2.3678632147978487,2.3678632147978487
heartbeat,g,comparison,4.507729894543943,239,240,2.3678632147978487,2.7591840372970635,2.7591840372970635
heartbeat,g,comparison,4.507729894543943,240,241,2.7591840372970635,3.1174552421630546,3.1174552421630546
heartbeat,g,comparison,4.507729894543943,241,242,3.1174552421630546,3.449377125881405,3.449377125881405
heartbeat,g,comparison,4.507729894543943,242,243,3.449377125881405,3.8155894365004785,3.8155894365004785
heartbeat,g,comparison,4.507729894543943,243,244,3.8155894365004785,4.2148455756894645,4.2148455756894645
heartbeat,g,comparison,4.507729894543943,244,245,4.2148455756894645,4.623889407615433,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.40924183858779273,0.40924183858779273
heartbeat,g,comparison,4.507729894543943,246,247,0.40924183858779273,0.855345068073297,0.855345068073297
heartbeat,g,comparison,4.507729894543943,247,248,0.855345068073297,1.2724051519308646,1.2724051519308646
heartbeat,g,comparison,4.507729894543943,248,249,1.2724051519308646,1.6504779619393586,1.6504779619393586
heartbeat,g,comparison,4.507729894543943,249,250,1.6504779619393586,2.031473366084687,2.031473366084687
heartbeat,g,comparison,4.507729894543943,250,251,2.031473366084687,2.390824809892333,2.390824809892333
heartbeat,g,comparison,4.507729894543943,251,252,2.390824809892333,2.77794132466812,2.77794132466812
heartbeat,g,comparison,4.507729894543943,252,253,2.77794132466812,3.136718210405996,3.136718210405996
heartbeat,g,comparison,4.507729894543943,253,254,3.136718210405996,3.51296776370817,3.51296776370817
heartbeat,g,comparison,4.507729894543943,254,255,3.51296776370817,3.8976815152955746,3.8976815152955746
heartbeat,g,comparison,4.507729894543943,255,256,3.8976815152955746,4.299246801088485,4.299246801088485
heartbeat,g,comparison,4.507729894543943,256,257,4.299246801088485,4.673442887989204,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.3537212487001906,0.3537212487001906
heartbeat,g,comparison,4.507729894543943,258,259,0.3537212487001906,0.684685964490815,0.684685964490815
heartbeat,g,comparison,4.507729894543943,259,260,0.684685964490815,1.0303632617392304,1.0303632617392304
heartbeat,g,comparison,4.507729894543943,260,261,1.0303632617392304,1.3771827443334452,1.3771827443334452
heartbeat,g,comparison,4.507729894543943,261,262,1.3771827443334452,1.7276553756519866,1.7276553756519866
heartbeat,g,comparison,4.507729894543943,262,263,1.7276553756519866,2.065144240533475,2.065144240533475
heartbeat,g,comparison,4.507729894543943,263,264,2.065144240533475,2.4150368765936854,2.4150368765936854
heartbeat,g,comparison,4.507729894543943,264,265,2.4150368765936854,2.8122531797576125,2.8122531797576125
heartbeat,g,comparison,4.507729894543943,265,266,2.8122531797576125,3.1639418329307283,3.1639418329307283
heartbeat,g,comparison,4.507729894543943,266,267,3.1639418329307283,3.512562979142576,3.512562979142576
heartbeat,g,comparison,4.507729894543943,267,268,3.512562979142576,3.880483952686089,3.880483952686089
heartbeat,g,comparison,4.507729894543943,268,269,3.880483952686089,4.246583270556618,4.246583270556618
heartbeat,g,comparison,4.507729894543943,269,270,4.246583270556618,4.619700045053163,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.3596278798806418,0.3596278798806418
heartbeat,g,comparison,4.507729894543943,271,272,0.3596278798806418,0.700276333413963,0.700276333413963
heartbeat,g,comparison,4.507729894543943,272,273,0.700276333413963,1.0451545528050794,1.0451545528050794
heartbeat,g,comparison,4.507729894543943,273,274,1.0451545528050794,1.4571143038249736,1.4571143038249736
heartbeat,g,comparison,4.507729894543943,274,275,1.4571143038249736,1.809794257983931,1.809794257983931
heartbeat,g,comparison,4.507729894543943,275,276,1.809794257983931,2.1758672730578033,2.1758672730578033
heartbeat,g,comparison,4.507729894543943,276,277,2.1758672730578033,2.5576788677566684,2.5576788677566684
heartbeat,g,comparison,4.507729894543943,277,278,2.5576788677566684,2.959026234791593,2.959026234791593
heartbeat,g,comparison,4.507729894543943,278,279,2.959026234791593,3.337574410255187,3.337574410255187
heartbeat,g,comparison,4.507729894543943,279,280,3.337574410255187,3.70455609915654,3.70455609915654
heartbeat,g,comparison,4.507729894543943,280,281,3.70455609915654,4.059737863862476,4.059737863862476
heartbeat,g,comparison,4.507729894543943,281,282,4.059737863862476,4.405552052671622,4.405552052671622
heartbeat,g,comparison,4.507729894543943,282,283,4.405552052671622,4.738978505663507,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.3689813480833013,0.3689813480833013
heartbeat,g,comparison,4.507729894543943,284,285,0.3689813480833013,0.7400420798013132,0.7400420798013132
heartbeat,g,comparison,4.507729894543943,285,286,0.7400420798013132,1.1012585651913451,1.1012585651913451
heartbeat,g,comparison,4.507729894543943,286,287,1.1012585651913451,1.476247557200544,1.476247557200544
heartbeat,g,comparison,4.507729894543943,287,288,1.476247557200544,1.8282000260896598,1.8282000260896598
heartbeat,g,comparison,4.507729894543943,288,289,1.8282000260896598,2.1574137903111508,2.1574137903111508
heartbeat,g,comparison,4.507729894543943,289,290,2.1574137903111508,2.465825824354945,2.465825824354945
heartbeat,g,comparison,4.507729894543943,290,291,2.465825824354945,2.7410451348003644,2.7410451348003644
heartbeat,g,comparison,4.507729894543943,291,292,2.7410451348003644,3.0249188919749894,3.0249188919749894
heartbeat,g,comparison,4.507729894543943,292,293,3.0249188919749894,3.2994248539070306,3.2994248539070306
heartbeat,g,comparison,4.507729894543943,293,294,3.2994248539070306,3.552665816082156,3.552665816082156
heartbeat,g,comparison,4.507729894543943,294,295,3.552665816082156,3.804707810769912,3.804707810769912
heartbeat,g,comparison,4.507729894543943,295,296,3.804707810769912,4.096015391361721,4.096015391361721
heartbeat,g,comparison,4.507729894543943,296,297,4.096015391361721,4.364155241458143,4.364155241458143
heartbeat,g,comparison,4.507729894543943,297,298,4.364155241458143,4.698764517775469,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.3207588350754651,0.3207588350754651
heartbeat,g,comparison,4.507729894543943,299,300,0.3207588350754651,0.5892775242379278,0.5892775242379278
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37157238085849276,0.37157238085849276
heartbeat,L,comparison,15.04497999532887,11,12,0.37157238085849276,0.7143033180809981,0.7143033180809981
heartbeat,L,comparison,15.04497999532887,12,13,0.7143033180809981,1.039096579690813,1.039096579690813
heartbeat,L,comparison,15.04497999532887,13,14,1.039096579690813,1.3460380716790328,1.3460380716790328
heartbeat,L,comparison,15.04497999532887,14,15,1.3460380716790328,1.6321415584626426,1.6321415584626426
heartbeat,L,comparison,15.04497999532887,15,16,1.6321415584626426,1.8937080025484136,1.8937080025484136
heartbeat,L,comparison,15.04497999532887,16,17,1.8937080025484136,2.1372469748635843,2.1372469748635843
heartbeat,L,comparison,15.04497999532887,17,18,2.1372469748635843,2.37308748732918,2.37308748732918
heartbeat,L,comparison,15.04497999532887,18,19,2.37308748732918,2.60197492873022,2.60197492873022
heartbeat,L,comparison,15.04497999532887,19,20,2.60197492873022,2.8061928211356073,2.8061928211356073
heartbeat,L,comparison,15.04497999532887,20,21,2.8061928211356073,2.986354304909517,2.986354304909517
heartbeat,L,comparison,15.04497999532887,21,22,2.986354304909517,3.155912936752628,3.155912936752628
heartbeat,L,comparison,15.04497999532887,22,23,3.155912936752628,3.3129168497020616,3.3129168497020616
heartbeat,L,comparison,15.04497999532887,23,24,3.3129168497020616,3.4556359562160672,3.4556359562160672
heartbeat,L,comparison,15.04497999532887,24,25,3.4556359562160672,3.5823028280290496,3.5823028280290496
heartbeat,L,comparison,15.04497999532887,25,26,3.5823028280290496,3.6975358278297152,3.6975358278297152
heartbeat,L,comparison,15.04497999532887,26,27,3.6975358278297152,3.8210379592498716,3.8210379592498716
heartbeat,L,comparison,15.04497999532887,27,28,3.8210379592498716,3.936023218655957,3.936023218655957
heartbeat,L,comparison,15.04497999532887,28,29,3.936023218655957,4.0419114952470965,4.0419114952470965
heartbeat,L,comparison,15.04497999532887,29,30,4.0419114952470965,4.14438733958372,4.14438733958372
heartbeat,L,comparison,15.04497999532887,30,31,4.14438733958372,4.247470747293294,4.247470747293294
heartbeat,L,comparison,15.04497999532887,31,32,4.247470747293294,4.341315920075271,4.341315920075271
heartbeat,L,comparison,15.04497999532887,32,33,4.341315920075271,4.435841595730402,4.435841595730402
heartbeat,L,comparison,15.04497999532887,33,34,4.435841595730402,4.52229923534625,4.52229923534625
heartbeat,L,comparison,15.04497999532887,34,35,4.52229923534625,4.61595687859568,4.61595687859568
heartbeat,L,comparison,15.04497999532887,35,36,4.61595687859568,4.709657085775277,4.709657085775277
heartbeat,L,comparison,15.04497999532887,36,37,4.709657085775277,4.793220809705502,4.793220809705502
heartbeat,L,comparison,15.04497999532887,37,38,4.793220809705502,4.871774713793114,4.871774713793114
heartbeat,L,comparison,15.04497999532887,38,39,4.871774713793114,4.957554023793955,4.957554023793955
heartbeat,L,comparison,15.04497999532887,39,40,4.957554023793955,5.053810744803586,5.053810744803586
heartbeat,L,comparison,15.04497999532887,40,41,5.053810744803586,5.161632916618785,5.161632916618785
heartbeat,L,comparison,15.04497999532887,41,42,5.161632916618785,5.283172978268902,5.283172978268902
heartbeat,L,comparison,15.04497999532887,42,43,5.283172978268902,5.4045160966336425,5.4045160966336425
heartbeat,L,comparison,15.04497999532887,43,44,5.4045160966336425,5.532503018917279,5.532503018917279
heartbeat,L,comparison,15.04497999532887,44,45,5.532503018917279,5.6645896941369145,5.6645896941369145
heartbeat,L,comparison,15.04497999532887,45,46,5.6645896941369145,5.802037505610961,5.802037505610961
heartbeat,L,comparison,15.04497999532887,46,47,5.802037505610961,5.96127426538653,5.96127426538653
