record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,75,76,0.27812196575647996,0.39514863649742216,0.39514863649742216
heartbeat,g,comparison,4.507729894543943,76,77,0.39514863649742216,0.5438699928772308,0.5438699928772308
heartbeat,g,comparison,4.507729894543943,77,78,0.5438699928772308,0.7078334966413748,0.7078334966413748
heartbeat,g,comparison,4.507729894543943,78,79,0.7078334966413748,0.9016178153695904,0.9016178153695904
heartbeat,g,comparison,4.507729894543943,79,80,0.9016178153695904,1.1216079260466285,1.1216079260466285
heartbeat,g,comparison,4.507729894543943,80,81,1.1216079260466285,1.3814434233339876,1.3814434233339876
heartbeat,g,comparison,4.507729894543943,81,82,1.3814434233339876,1.6787727157205141,1.6787727157205141
heartbeat,g,comparison,4.507729894543943,82,83,1.6787727157205141,1.9605504319830158,1.9605504319830158
heartbeat,g,comparison,4.507729894543943,83,84,1.9605504319830158,2.269716597424061,2.269716597424061
heartbeat,g,comparison,4.507729894543943,84,85,2.269716597424061,2.577730019509943,2.577730019509943
heartbeat,g,comparison,4.507729894543943,85,86,2.577730019509943,2.8838301413646708,2.8838301413646708
heartbeat,g,comparison,4.507729894543943,86,87,2.8838301413646708,3.1737011418917342,3.1737011418917342
heartbeat,g,comparison,4.507729894543943,87,88,3.1737011418917342,3.477000998759328,3.477000998759328
heartbeat,g,comparison,4.507729894543943,88,89,3.477000998759328,3.8380231589136713,3.8380231589136713
heartbeat,g,comparison,4.507729894543943,89,90,3.8380231589136713,4.192245468312439,4.192245468312439
heartbeat,g,comparison,4.507729894543943,90,91,4.192245468312439,4.676306629857568,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.5624716234153169,0.5624716234153169
heartbeat,g,comparison,4.507729894543943,92,93,0.5624716234153169,1.2027933259195949,1.2027933259195949
heartbeat,g,comparison,4.507729894543943,93,94,1.2027933259195949,1.8664734085530805,1.8664734085530805
heartbeat,g,comparison,4.507729894543943,94,95,1.8664734085530805,2.5025068494664717,2.5025068494664717
heartbeat,g,comparison,4.507729894543943,95,96,2.5025068494664717,3.0971395491644946,3.0971395491644946
heartbeat,g,comparison,4.507729894543943,96,97,3.0971395491644946,3.786920795328472,3.786920795328472
heartbeat,g,comparison,4.507729894543943,97,98,3.786920795328472,4.471477860320951,4.471477860320951
heartbeat,g,comparison,4.507729894543943,98,99,4.471477860320951,5.096758196475499,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.5514015991950929,0.5514015991950929
heartbeat,g,comparison,4.507729894543943,100,101,0.5514015991950929,1.2276057708675345,1.2276057708675345
heartbeat,g,comparison,4.507729894543943,101,102,1.2276057708675345,1.9908170380052705,1.9908170380052705
heartbeat,g,comparison,4.507729894543943,102,103,1.9908170380052705,2.7637779284671256,2.7637779284671256
heartbeat,g,comparison,4.507729894543943,103,104,2.7637779284671256,3.435791877855684,3.435791877855684
heartbeat,g,comparison,4.507729894543943,104,105,3.435791877855684,4.2485104889124115,4.2485104889124115
heartbeat,g,comparison,4.507729894543943,105,106,4.2485104889124115,5.020911784576039,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.7548600976150948,0.7548600976150948
heartbeat,g,comparison,4.507729894543943,107,108,0.7548600976150948,1.5852035857919413,1.5852035857919413
heartbeat,g,comparison,4.507729894543943,108,109,1.5852035857919413,2.494684450417836,2.494684450417836
heartbeat,g,comparison,4.507729894543943,109,110,2.494684450417836,3.3408524205387504,3.3408524205387504
heartbeat,g,comparison,4.507729894543943,110,111,3.3408524205387504,4.12146606763066,4.12146606763066
heartbeat,g,comparison,4.507729894543943,111,112,4.12146606763066,4.882435585248091,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.6820342752267907,0.6820342752267907
heartbeat,g,comparison,4.507729894543943,113,114,0.6820342752267907,1.3726524191351512,1.3726524191351512
heartbeat,g,comparison,4.507729894543943,114,115,1.3726524191351512,2.1656770738877533,2.1656770738877533
heartbeat,g,comparison,4.507729894543943,115,116,2.1656770738877533,2.846024948535616,2.846024948535616
heartbeat,g,comparison,4.507729894543943,116,117,2.846024948535616,3.6563209537184562,3.6563209537184562
heartbeat,g,comparison,4.507729894543943,117,118,3.6563209537184562,4.579137948365966,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.9568446974110427,0.9568446974110427
heartbeat,g,comparison,4.507729894543943,119,120,0.9568446974110427,1.9652764477652036,1.9652764477652036
heartbeat,g,comparison,4.507729894543943,120,121,1.9652764477652036,3.0355520481335088,3.0355520481335088
heartbeat,g,comparison,4.507729894543943,121,122,3.0355520481335088,3.970925868359501,3.970925868359501
heartbeat,g,comparison,4.507729894543943,122,123,3.970925868359501,4.8734254625394104,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.954406785226313,0.954406785226313
heartbeat,g,comparison,4.507729894543943,124,125,0.954406785226313,1.8401811338473315,1.8401811338473315
heartbeat,g,comparison,4.507729894543943,125,126,1.8401811338473315,2.640368008272877,2.640368008272877
heartbeat,g,comparison,4.507729894543943,126,127,2.640368008272877,3.316538643553274,3.316538643553274
heartbeat,g,comparison,4.507729894543943,127,128,3.316538643553274,4.096910205791806,4.096910205791806
heartbeat,g,comparison,4.507729894543943,128,129,4.096910205791806,4.805780366720116,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.6605257035035195,0.6605257035035195
heartbeat,g,comparison,4.507729894543943,130,131,0.6605257035035195,1.3882391027439487,1.3882391027439487
heartbeat,g,comparison,4.507729894543943,131,132,1.3882391027439487,2.1994385199350717,2.1994385199350717
heartbeat,g,comparison,4.507729894543943,132,133,2.1994385199350717,2.991847589788957,2.991847589788957
heartbeat,g,comparison,4.507729894543943,133,134,2.991847589788957,3.746028716022013,3.746028716022013
heartbeat,g,comparison,4.507729894543943,134,135,3.746028716022013,4.481155205678855,4.481155205678855
heartbeat,g,comparison,4.507729894543943,135,136,4.481155205678855,5.261620973488725,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.7383471766143701,0.7383471766143701
heartbeat,g,comparison,4.507729894543943,137,138,0.7383471766143701,1.5597472042147216,1.5597472042147216
heartbeat,g,comparison,4.507729894543943,138,139,1.5597472042147216,2.297761183420544,2.297761183420544
heartbeat,g,comparison,4.507729894543943,139,140,2.297761183420544,2.990164729652636,2.990164729652636
heartbeat,g,comparison,4.507729894543943,140,141,2.990164729652636,3.7216863480770854,3.7216863480770854
heartbeat,g,comparison,4.507729894543943,141,142,3.7216863480770854,4.417493513007983,4.417493513007983
heartbeat,g,comparison,4.507729894543943,142,143,4.417493513007983,5.115780396635922,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.7311392646270807,0.7311392646270807
heartbeat,g,comparison,4.507729894543943,144,145,0.7311392646270807,1.4728776584466068,1.4728776584466068
heartbeat,g,comparison,4.507729894543943,145,146,1.4728776584466068,2.1307196657558087,2.1307196657558087
heartbeat,g,comparison,4.507729894543943,146,147,2.1307196657558087,2.9074866193039473,2.9074866193039473
heartbeat,g,comparison,4.507729894543943,147,148,2.9074866193039473,3.633382135738916,3.633382135738916
heartbeat,g,comparison,4.507729894543943,148,149,3.633382135738916,4.296396915232648,4.296396915232648
heartbeat,g,comparison,4.507729894543943,149,150,4.296396915232648,4.935567644107925,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.7098222279394004,0.7098222279394004
heartbeat,g,comparison,4.507729894543943,151,152,0.7098222279394004,1.5303226174961082,1.5303226174961082
heartbeat,g,comparison,4.507729894543943,152,153,1.5303226174961082,2.2444943072965753,2.2444943072965753
heartbeat,g,comparison,4.507729894543943,153,154,2.2444943072965753,2.8799172319266724,2.8799172319266724
heartbeat,g,comparison,4.507729894543943,154,155,2.8799172319266724,3.5396223262991775,3.5396223262991775
heartbeat,g,comparison,4.507729894543943,155,156,3.5396223262991775,4.255728328053681,4.255728328053681
heartbeat,g,comparison,4.507729894543943,156,157,4.255728328053681,4.967011978337594,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.6551507249452866,0.6551507249452866
heartbeat,g,comparison,4.507729894543943,158,159,0.6551507249452866,1.417885261084767,1.417885261084767
heartbeat,g,comparison,4.507729894543943,159,160,1.417885261084767,2.1246688600413783,2.1246688600413783
heartbeat,g,comparison,4.507729894543943,160,161,2.1246688600413783,2.7672835145367074,2.7672835145367074
heartbeat,g,comparison,4.507729894543943,161,162,2.7672835145367074,3.3448517080635956,3.3448517080635956
heartbeat,g,comparison,4.507729894543943,162,163,3.3448517080635956,3.9170534210533576,3.9170534210533576
heartbeat,g,comparison,4.507729894543943,163,164,3.9170534210533576,4.580087022498719,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.7432445633443245,0.7432445633443245
heartbeat,g,comparison,4.507729894543943,165,166,0.7432445633443245,1.5842701467733755,1.5842701467733755
heartbeat,g,comparison,4.507729894543943,166,167,1.5842701467733755,2.2836779923590216,2.2836779923590216
heartbeat,g,comparison,4.507729894543943,167,168,2.2836779923590216,2.9281426184423767,2.9281426184423767
heartbeat,g,comparison,4.507729894543943,168,169,2.9281426184423767,3.5231165133424787,3.5231165133424787
heartbeat,g,comparison,4.507729894543943,169,170,3.5231165133424787,4.086308862068309,4.086308862068309
heartbeat,g,comparison,4.507729894543943,170,171,4.086308862068309,4.611723312344774,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.6719252161990088,0.6719252161990088
heartbeat,g,comparison,4.507729894543943,172,173,0.6719252161990088,1.341395876111102,1.341395876111102
heartbeat,g,comparison,4.507729894543943,173,174,1.341395876111102,2.037589761070487,2.037589761070487
heartbeat,g,comparison,4.507729894543943,174,175,2.037589761070487,2.854324094869492,2.854324094869492
heartbeat,g,comparison,4.507729894543943,175,176,2.854324094869492,3.6216652927578066,3.6216652927578066
heartbeat,g,comparison,4.507729894543943,176,177,3.6216652927578066,4.265350504058767,4.265350504058767
heartbeat,g,comparison,4.507729894543943,177,178,4.265350504058767,4.817127024968593,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.4525327658583276,0.4525327658583276
heartbeat,g,comparison,4.507729894543943,179,180,0.4525327658583276,0.8835580508869614,0.8835580508869614
heartbeat,g,comparison,4.507729894543943,180,181,0.8835580508869614,1.3715561111676646,1.3715561111676646
heartbeat,g,comparison,4.507729894543943,181,182,1.3715561111676646,1.9095624894479248,1.9095624894479248
heartbeat,g,comparison,4.507729894543943,182,183,1.9095624894479248,2.4647263356766596,2.4647263356766596
heartbeat,g,comparison,4.507729894543943,183,184,2.4647263356766596,3.099510440957382,3.099510440957382
heartbeat,g,comparison,4.507729894543943,184,185,3.099510440957382,3.87946329453261,3.87946329453261
heartbeat,g,comparison,4.507729894543943,185,186,3.87946329453261,4.663587769905989,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.7211632174207983,0.7211632174207983
heartbeat,g,comparison,4.507729894543943,187,188,0.7211632174207983,1.546895009634896,1.546895009634896
heartbeat,g,comparison,4.507729894543943,188,189,1.546895009634896,2.3107199714973827,2.3107199714973827
heartbeat,g,comparison,4.507729894543943,189,190,2.3107199714973827,2.9269803946613315,2.9269803946613315
heartbeat,g,comparison,4.507729894543943,190,191,2.9269803946613315,3.536434008056421,3.536434008056421
heartbeat,g,comparison,4.507729894543943,191,192,3.536434008056421,4.273797583306584,4.273797583306584
heartbeat,g,comparison,4.507729894543943,192,193,4.273797583306584,4.963144805029817,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.6579234276542445,0.6579234276542445
heartbeat,g,comparison,4.507729894543943,194,195,0.6579234276542445,1.2630007158096495,1.2630007158096495
heartbeat,g,comparison,4.507729894543943,195,196,1.2630007158096495,1.9756786999209115,1.9756786999209115
heartbeat,g,comparison,4.507729894543943,196,197,1.9756786999209115,2.648936000930351,2.648936000930351
heartbeat,g,comparison,4.507729894543943,197,198,2.648936000930351,3.395093545653025,3.395093545653025
heartbeat,g,comparison,4.507729894543943,198,199,3.395093545653025,3.9531192036933724,3.9531192036933724
heartbeat,g,comparison,4.507729894543943,199,200,3.9531192036933724,4.552585007770292,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.5801600633017796,0.5801600633017796
heartbeat,g,comparison,4.507729894543943,201,202,0.5801600633017796,1.2337785288152017,1.2337785288152017
heartbeat,g,comparison,4.507729894543943,202,203,1.2337785288152017,1.9537415917918317,1.9537415917918317
heartbeat,g,comparison,4.507729894543943,203,204,1.9537415917918317,2.825057998716871,2.825057998716871
heartbeat,g,comparison,4.507729894543943,204,205,2.825057998716871,3.888114668021988,3.888114668021988
heartbeat,g,comparison,4.507729894543943,205,206,3.888114668021988,4.899026612033781,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,1.0832561328692163,1.0832561328692163
heartbeat,g,comparison,4.507729894543943,207,208,1.0832561328692163,2.3034517687547824,2.3034517687547824
heartbeat,g,comparison,4.507729894543943,208,209,2.3034517687547824,3.8732058533877343,3.8732058533877343
heartbeat,g,comparison,4.507729894543943,209,210,3.8732058533877343,5.207136406204631,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,1.3062576457670698,1.3062576457670698
heartbeat,g,comparison,4.507729894543943,211,212,1.3062576457670698,2.8284342217815217,2.8284342217815217
heartbeat,g,comparison,4.507729894543943,212,213,2.8284342217815217,4.1202500015893815,4.1202500015893815
heartbeat,g,comparison,4.507729894543943,213,214,4.1202500015893815,5.328248537771834,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.931657236935499,0.931657236935499
heartbeat,g,comparison,4.507729894543943,215,216,0.931657236935499,2.340187824265877,2.340187824265877
heartbeat,g,comparison,4.507729894543943,216,217,2.340187824265877,4.110095907260151,4.110095907260151
heartbeat,g,comparison,4.507729894543943,217,218,4.110095907260151,5.887059572117323,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,1.7604597584924397,1.7604597584924397
heartbeat,g,comparison,4.507729894543943,219,220,1.7604597584924397,3.49244491437602,3.49244491437602
heartbeat,g,comparison,4.507729894543943,220,221,3.49244491437602,5.215256957534014,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,1.3469856269259355,1.3469856269259355
heartbeat,g,comparison,4.507729894543943,222,223,1.3469856269259355,3.0555500541919827,3.0555500541919827
heartbeat,g,comparison,4.507729894543943,223,224,3.0555500541919827,4.439504491719355,4.439504491719355
heartbeat,g,comparison,4.507729894543943,224,225,4.439504491719355,5.545409229067197,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.8937912310293652,0.8937912310293652
heartbeat,g,comparison,4.507729894543943,226,227,0.8937912310293652,1.7503505220391247,1.7503505220391247
heartbeat,g,comparison,4.507729894543943,227,228,1.7503505220391247,2.7329895644817075,2.7329895644817075
heartbeat,g,comparison,4.507729894543943,228,229,2.7329895644817075,3.5003514083974743,3.5003514083974743
heartbeat,g,comparison,4.507729894543943,229,230,3.5003514083974743,3.974219483449213,3.974219483449213
heartbeat,g,comparison,4.507729894543943,230,231,3.974219483449213,4.434733854877479,4.434733854877479
heartbeat,g,comparison,4.507729894543943,231,232,4.434733854877479,4.943717425913193,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.456964984798488,0.456964984798488
heartbeat,g,comparison,4.507729894543943,233,234,0.456964984798488,1.014139349928162,1.014139349928162
heartbeat,g,comparison,4.507729894543943,234,235,1.014139349928162,1.4129947711046726,1.4129947711046726
heartbeat,g,comparison,4.507729894543943,235,236,1.4129947711046726,1.907937394216545,1.907937394216545
heartbeat,g,comparison,4.507729894543943,236,237,1.907937394216545,2.523920744372191,2.523920744372191
heartbeat,g,comparison,4.507729894543943,237,238,2.523920744372191,3.230017930057506,3.230017930057506
heartbeat,g,comparison,4.507729894543943,238,239,3.230017930057506,4.142591325408835,4.142591325408835
heartbeat,g,comparison,4.507729894543943,239,240,4.142591325408835,5.002312101225117,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.7490377139954307,0.7490377139954307
heartbeat,g,comparison,4.507729894543943,241,242,0.7490377139954307,1.6851115941714443,1.6851115941714443
heartbeat,g,comparison,4.507729894543943,242,243,1.6851115941714443,2.5689001149184474,2.5689001149184474
heartbeat,g,comparison,4.507729894543943,243,244,2.5689001149184474,3.546357499671334,3.546357499671334
heartbeat,g,comparison,4.507729894543943,244,245,3.546357499671334,4.540807012719082,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,1.1411696896701076,1.1411696896701076
heartbeat,g,comparison,4.507729894543943,246,247,1.1411696896701076,2.493133839032689,2.493133839032689
heartbeat,g,comparison,4.507729894543943,247,248,2.493133839032689,4.08157603245505,4.08157603245505
heartbeat,g,comparison,4.507729894543943,248,249,4.08157603245505,6.107484238275768,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,3.0823177712637166,3.0823177712637166
heartbeat,g,comparison,4.507729894543943,250,251,3.0823177712637166,6.063966249269568,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,3.1031640436095262,3.1031640436095262
heartbeat,g,comparison,4.507729894543943,252,253,3.1031640436095262,6.1528635337423845,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,4.139491113876036,4.139491113876036
heartbeat,g,comparison,4.507729894543943,254,255,4.139491113876036,10.091679383415899,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,7.704499404929679,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,10.41376376571682,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,50.14888637692735,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,81.53791170774527,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,82.41097584834124,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,83.2403867819074,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,84.02832716879527,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,84.77687053633875,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,85.48798673550505,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3518373113553242,0.3518373113553242
heartbeat,L,comparison,15.04497999532887,11,12,0.3518373113553242,0.6841051818991906,0.6841051818991906
heartbeat,L,comparison,15.04497999532887,12,13,0.6841051818991906,0.9813225897022242,0.9813225897022242
heartbeat,L,comparison,15.04497999532887,13,14,0.9813225897022242,1.2699702623540337,1.2699702623540337
heartbeat,L,comparison,15.04497999532887,14,15,1.2699702623540337,1.5428255928894385,1.5428255928894385
heartbeat,L,comparison,15.04497999532887,15,16,1.5428255928894385,1.8072742364248369,1.8072742364248369
heartbeat,L,comparison,15.04497999532887,16,17,1.8072742364248369,2.045617551169019,2.045617551169019
heartbeat,L,comparison,15.04497999532887,17,18,2.045617551169019,2.2551348795276023,2.2551348795276023
heartbeat,L,comparison,15.04497999532887,18,19,2.2551348795276023,2.4495282954848276,2.4495282954848276
heartbeat,L,comparison,15.04497999532887,19,20,2.4495282954848276,2.6237303596956867,2.6237303596956867
heartbeat,L,comparison,15.04497999532887,20,21,2.6237303596956867,2.7699980655397116,2.7699980655397116
heartbeat,L,comparison,15.04497999532887,21,22,2.7699980655397116,2.892279702306409,2.892279702306409
heartbeat,L,comparison,15.04497999532887,22,23,2.892279702306409,2.9994856984301643,2.9994856984301643
heartbeat,L,comparison,15.04497999532887,23,24,2.9994856984301643,3.098670109727844,3.098670109727844
heartbeat,L,comparison,15.04497999532887,24,25,3.098670109727844,3.189750099597359,3.189750099597359
heartbeat,L,comparison,15.04497999532887,25,26,3.189750099597359,3.2649993167308917,3.2649993167308917
heartbeat,L,comparison,15.04497999532887,26,27,3.2649993167308917,3.3294244289898747,3.3294244289898747
heartbeat,L,comparison,15.04497999532887,27,28,3.3294244289898747,3.3735383540651025,3.3735383540651025
heartbeat,L,comparison,15.04497999532887,28,29,3.3735383540651025,3.407769086311932,3.407769086311932
heartbeat,L,comparison,15.04497999532887,29,30,3.407769086311932,3.429648208428308,3.429648208428308
heartbeat,L,comparison,15.04497999532887,30,31,3.429648208428308,3.4443395795557192,3.4443395795557192
heartbeat,L,comparison,15.04497999532887,31,32,3.4443395795557192,3.4465034777745576,3.4465034777745576
heartbeat,L,comparison,15.04497999532887,32,33,3.4465034777745576,3.413705058053247,3.413705058053247
heartbeat,L,comparison,15.04497999532887,33,34,3.413705058053247,3.3848353194797176,3.3848353194797176
heartbeat,L,comparison,15.04497999532887,34,35,3.3848353194797176,3.3149931742470304,3.3149931742470304
heartbeat,L,comparison,15.04497999532887,35,36,3.3149931742470304,3.238606165558653,3.238606165558653
heartbeat,L,comparison,15.04497999532887,36,37,3.238606165558653,3.1520597271850583,3.1520597271850583
heartbeat,L,comparison,15.04497999532887,37,38,3.1520597271850583,3.07788536822327,3.07788536822327
heartbeat,L,comparison,15.04497999532887,38,39,3.07788536822327,2.9856762358709337,2.9856762358709337
heartbeat,L,comparison,15.04497999532887,39,40,2.9856762358709337,2.9046640831198367,2.9046640831198367
heartbeat,L,comparison,15.04497999532887,40,41,2.9046640831198367,2.8314798312308174,2.8314798312308174
heartbeat,L,comparison,15.04497999532887,41,42,2.8314798312308174,2.7559672583774155,2.7559672583774155
heartbeat,L,comparison,15.04497999532887,42,43,2.7559672583774155,2.696520804379192,2.696520804379192
heartbeat,L,comparison,15.04497999532887,43,44,2.696520804379192,2.634275042002256,2.634275042002256
heartbeat,L,comparison,15.04497999532887,44,45,2.634275042002256,2.587268976187656,2.587268976187656
heartbeat,L,comparison,15.04497999532887,45,46,2.587268976187656,2.5444215491891766,2.5444215491891766
heartbeat,L,comparison,15.04497999532887,46,47,2.5444215491891766,2.5022515010283044,2.5022515010283044
heartbeat,L,comparison,15.04497999532887,47,48,2.5022515010283044,2.455659082823784,2.455659082823784
heartbeat,L,comparison,15.04497999532887,48,49,2.455659082823784,2.4126756038191894,2.4126756038191894
heartbeat,L,comparison,15.04497999532887,49,50,2.4126756038191894,2.379949273152977,2.379949273152977
heartbeat,L,comparison,15.04497999532887,50,51,2.379949273152977,2.3548324200899495,2.3548324200899495
heartbeat,L,comparison,15.04497999532887,51,52,2.3548324200899495,2.310050095519411,2.310050095519411
heartbeat,L,comparison,15.04497999532887,52,53,2.310050095519411,2.2540775500136614,2.2540775500136614
heartbeat,L,comparison,15.04497999532887,53,54,2.2540775500136614,2.214069029040815,2.214069029040815
heartbeat,L,comparison,15.04497999532887,54,55,2.214069029040815,2.1973830011151163,2.1973830011151163
heartbeat,L,comparison,15.04497999532887,55,56,2.1973830011151163,2.1759781494853563,2.1759781494853563
heartbeat,L,comparison,15.04497999532887,56,57,2.1759781494853563,2.1441078024704003,2.1441078024704003
heartbeat,L,comparison,15.04497999532887,57,58,2.1441078024704003,2.120821616848845,2.120821616848845
heartbeat,L,comparison,15.04497999532887,58,59,2.120821616848845,2.0879017595457237,2.0879017595457237
heartbeat,L,comparison,15.04497999532887,59,60,2.0879017595457237,2.0446981863018814,2.0446981863018814
heartbeat,L,comparison,15.04497999532887,60,61,2.0446981863018814,2.0005919399234298,2.0005919399234298
heartbeat,L,comparison,15.04497999532887,61,62,2.0005919399234298,1.9662229198335428,1.9662229198335428
heartbeat,L,comparison,15.04497999532887,62,63,1.9662229198335428,1.9396431145286126,1.9396431145286126
heartbeat,L,comparison,15.04497999532887,63,64,1.9396431145286126,1.9273579193232464,1.9273579193232464
heartbeat,L,comparison,15.04497999532887,64,65,1.9273579193232464,2.1943564020843227,2.1943564020843227
heartbeat,L,comparison,15.04497999532887,65,66,2.1943564020843227,2.156110313799411,2.156110313799411
heartbeat,L,comparison,15.04497999532887,66,67,2.156110313799411,2.1296093568947607,2.1296093568947607
heartbeat,L,comparison,15.04497999532887,67,68,2.1296093568947607,2.21885263210138,2.21885263210138
heartbeat,L,comparison,15.04497999532887,68,69,2.21885263210138,2.293945957552504,2.293945957552504
heartbeat,L,comparison,15.04497999532887,69,70,2.293945957552504,2.304029779695603,2.304029779695603
heartbeat,L,comparison,15.04497999532887,70,71,2.304029779695603,2.2843072707604404,2.2843072707604404
heartbeat,L,comparison,15.04497999532887,71,72,2.2843072707604404,2.2822461510140992,2.2822461510140992
heartbeat,L,comparison,15.04497999532887,72,73,2.2822461510140992,2.4352218827731225,2.4352218827731225
heartbeat,L,comparison,15.04497999532887,73,74,2.4352218827731225,2.449587797096304,2.449587797096304
heartbeat,L,comparison,15.04497999532887,74,75,2.449587797096304,2.4773306053103465,2.4773306053103465
heartbeat,L,comparison,15.04497999532887,75,76,2.4773306053103465,2.5046661079790185,2.5046661079790185
heartbeat,L,comparison,15.04497999532887,76,77,2.5046661079790185,2.8173168733143137,2.8173168733143137
heartbeat,L,comparison,15.04497999532887,77,78,2.8173168733143137,3.1935594622509225,3.1935594622509225
heartbeat,L,comparison,15.04497999532887,78,79,3.1935594622509225,3.2779317381856137,3.2779317381856137
heartbeat,L,comparison,15.04497999532887,79,80,3.2779317381856137,3.6318561479998315,3.6318561479998315
heartbeat,L,comparison,15.04497999532887,80,81,3.6318561479998315,4.014883505549771,4.014883505549771
heartbeat,L,comparison,15.04497999532887,81,82,4.014883505549771,4.518228121582189,4.518228121582189
heartbeat,L,comparison,15.04497999532887,82,83,4.518228121582189,4.842912179386196,4.842912179386196
heartbeat,L,comparison,15.04497999532887,83,84,4.842912179386196,5.408515225839258,5.408515225839258
heartbeat,L,comparison,15.04497999532887,84,85,5.408515225839258,5.593066460280848,5.593066460280848
heartbeat,L,comparison,15.04497999532887,85,86,5.593066460280848,6.147403230045858,6.147403230045858
heartbeat,L,comparison,15.04497999532887,86,87,6.147403230045858,6.465252723632334,6.465252723632334
heartbeat,L,comparison,15.04497999532887,87,88,6.465252723632334,6.654445302232279,6.654445302232279
heartbeat,L,comparison,15.04497999532887,88,89,6.654445302232279,6.9298313002524985,6.9298313002524985
heartbeat,L,comparison,15.04497999532887,89,90,6.9298313002524985,7.192414849850013,7.192414849850013
heartbeat,L,comparison,15.04497999532887,90,91,7.192414849850013,7.809745572427634,7.809745572427634
heartbeat,L,comparison,15.04497999532887,91,92,7.809745572427634,8.412369844773421,8.412369844773421
heartbeat,L,comparison,15.04497999532887,92,93,8.412369844773421,8.802904754990712,8.802904754990712
heartbeat,L,comparison,15.04497999532887,93,94,8.802904754990712,9.476325482614367,9.476325482614367
heartbeat,L,comparison,15.04497999532887,94,95,9.476325482614367,10.061479304597556,10.061479304597556
heartbeat,L,comparison,15.04497999532887,95,96,10.061479304597556,10.621349940188464,10.621349940188464
heartbeat,L,comparison,15.04497999532887,96,97,10.621349940188464,11.088774450934904,11.088774450934904
heartbeat,L,comparison,15.04497999532887,97,98,11.088774450934904,11.718883515411441,11.718883515411441
heartbeat,L,comparison,15.04497999532887,98,99,11.718883515411441,12.33953608980903,12.33953608980903
heartbeat,L,comparison,15.04497999532887,99,100,12.33953608980903,12.77747983835066,12.77747983835066
heartbeat,L,comparison,15.04497999532887,100,101,12.77747983835066,13.415740828783491,13.415740828783491
