record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,95,96,2.9388075094585018,3.2479338821165857,3.2479338821165857
heartbeat,g,comparison,4.507729894543943,96,97,3.2479338821165857,3.5737785017115176,3.5737785017115176
heartbeat,g,comparison,4.507729894543943,97,98,3.5737785017115176,3.923907172976376,3.923907172976376
heartbeat,g,comparison,4.507729894543943,98,99,3.923907172976376,4.2849749797013335,4.2849749797013335
heartbeat,g,comparison,4.507729894543943,99,100,4.2849749797013335,4.68580627461416,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.43244303913597815,0.43244303913597815
heartbeat,g,comparison,4.507729894543943,101,102,0.43244303913597815,0.879731511536715,0.879731511536715
heartbeat,g,comparison,4.507729894543943,102,103,0.879731511536715,1.334146235565765,1.334146235565765
heartbeat,g,comparison,4.507729894543943,103,104,1.334146235565765,1.7864064195513099,1.7864064195513099
heartbeat,g,comparison,4.507729894543943,104,105,1.7864064195513099,2.1972913394976645,2.1972913394976645
heartbeat,g,comparison,4.507729894543943,105,106,2.1972913394976645,2.6094827945842507,2.6094827945842507
heartbeat,g,comparison,4.507729894543943,106,107,2.6094827945842507,3.021291602838427,3.021291602838427
heartbeat,g,comparison,4.507729894543943,107,108,3.021291602838427,3.4223037075859866,3.4223037075859866
heartbeat,g,comparison,4.507729894543943,108,109,3.4223037075859866,3.8287341953708607,3.8287341953708607
heartbeat,g,comparison,4.507729894543943,109,110,3.8287341953708607,4.2421919858613215,4.2421919858613215
heartbeat,g,comparison,4.507729894543943,110,111,4.2421919858613215,4.651539440676599,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.40118970000049736,0.40118970000049736
heartbeat,g,comparison,4.507729894543943,112,113,0.40118970000049736,0.8113347186270907,0.8113347186270907
heartbeat,g,comparison,4.507729894543943,113,114,0.8113347186270907,1.1997671581013314,1.1997671581013314
heartbeat,g,comparison,4.507729894543943,114,115,1.1997671581013314,1.6047232028546248,1.6047232028546248
heartbeat,g,comparison,4.507729894543943,115,116,1.6047232028546248,2.053807553175723,2.053807553175723
heartbeat,g,comparison,4.507729894543943,116,117,2.053807553175723,2.4921147333170026,2.4921147333170026
heartbeat,g,comparison,4.507729894543943,117,118,2.4921147333170026,2.9647434278789424,2.9647434278789424
heartbeat,g,comparison,4.507729894543943,118,119,2.9647434278789424,3.4424528760125552,3.4424528760125552
heartbeat,g,comparison,4.507729894543943,119,120,3.4424528760125552,3.910592124766982,3.910592124766982
heartbeat,g,comparison,4.507729894543943,120,121,3.910592124766982,4.404510625602685,4.404510625602685
heartbeat,g,comparison,4.507729894543943,121,122,4.404510625602685,4.929558075668811,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.5409787841266547,0.5409787841266547
heartbeat,g,comparison,4.507729894543943,123,124,0.5409787841266547,1.0106687964564711,1.0106687964564711
heartbeat,g,comparison,4.507729894543943,124,125,1.0106687964564711,1.4917654406411363,1.4917654406411363
heartbeat,g,comparison,4.507729894543943,125,126,1.4917654406411363,1.9754787100893016,1.9754787100893016
heartbeat,g,comparison,4.507729894543943,126,127,1.9754787100893016,2.447774680154838,2.447774680154838
heartbeat,g,comparison,4.507729894543943,127,128,2.447774680154838,2.8847245403775554,2.8847245403775554
heartbeat,g,comparison,4.507729894543943,128,129,2.8847245403775554,3.3664522654739777,3.3664522654739777
heartbeat,g,comparison,4.507729894543943,129,130,3.3664522654739777,3.816832127325445,3.816832127325445
heartbeat,g,comparison,4.507729894543943,130,131,3.816832127325445,4.220801244706452,4.220801244706452
heartbeat,g,comparison,4.507729894543943,131,132,4.220801244706452,4.654357095818907,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.402218215506811,0.402218215506811
heartbeat,g,comparison,4.507729894543943,133,134,0.402218215506811,0.837782869602159,0.837782869602159
heartbeat,g,comparison,4.507729894543943,134,135,0.837782869602159,1.2480962716242654,1.2480962716242654
heartbeat,g,comparison,4.507729894543943,135,136,1.2480962716242654,1.6477036862360401,1.6477036862360401
heartbeat,g,comparison,4.507729894543943,136,137,1.6477036862360401,2.0422996855410434,2.0422996855410434
heartbeat,g,comparison,4.507729894543943,137,138,2.0422996855410434,2.4799092853776665,2.4799092853776665
heartbeat,g,comparison,4.507729894543943,138,139,2.4799092853776665,2.924448417548975,2.924448417548975
heartbeat,g,comparison,4.507729894543943,139,140,2.924448417548975,3.3751734298369485,3.3751734298369485
heartbeat,g,comparison,4.507729894543943,140,141,3.3751734298369485,3.832201197831478,3.832201197831478
heartbeat,g,comparison,4.507729894543943,141,142,3.832201197831478,4.274115418354922,4.274115418354922
heartbeat,g,comparison,4.507729894543943,142,143,4.274115418354922,4.667082756495777,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.34917707366941486,0.34917707366941486
heartbeat,g,comparison,4.507729894543943,144,145,0.34917707366941486,0.6490490445417643,0.6490490445417643
heartbeat,g,comparison,4.507729894543943,145,146,0.6490490445417643,0.9662165475218414,0.9662165475218414
heartbeat,g,comparison,4.507729894543943,146,147,0.9662165475218414,1.301347999268739,1.301347999268739
heartbeat,g,comparison,4.507729894543943,147,148,1.301347999268739,1.633128459483962,1.633128459483962
heartbeat,g,comparison,4.507729894543943,148,149,1.633128459483962,1.992308479899383,1.992308479899383
heartbeat,g,comparison,4.507729894543943,149,150,1.992308479899383,2.37281055885356,2.37281055885356
heartbeat,g,comparison,4.507729894543943,150,151,2.37281055885356,2.7897421003172687,2.7897421003172687
heartbeat,g,comparison,4.507729894543943,151,152,2.7897421003172687,3.156614034763935,3.156614034763935
heartbeat,g,comparison,4.507729894543943,152,153,3.156614034763935,3.492074192293013,3.492074192293013
heartbeat,g,comparison,4.507729894543943,153,154,3.492074192293013,3.82643826155107,3.82643826155107
heartbeat,g,comparison,4.507729894543943,154,155,3.82643826155107,4.149891748273202,4.149891748273202
heartbeat,g,comparison,4.507729894543943,155,156,4.149891748273202,4.458940624738132,4.458940624738132
heartbeat,g,comparison,4.507729894543943,156,157,4.458940624738132,4.795405528225329,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.32255932421726285,0.32255932421726285
heartbeat,g,comparison,4.507729894543943,158,159,0.32255932421726285,0.6595190655495959,0.6595190655495959
heartbeat,g,comparison,4.507729894543943,159,160,0.6595190655495959,1.02752446349622,1.02752446349622
heartbeat,g,comparison,4.507729894543943,160,161,1.02752446349622,1.3978214167854708,1.3978214167854708
heartbeat,g,comparison,4.507729894543943,161,162,1.3978214167854708,1.7563272972567219,1.7563272972567219
heartbeat,g,comparison,4.507729894543943,162,163,1.7563272972567219,2.11252634640853,2.11252634640853
heartbeat,g,comparison,4.507729894543943,163,164,2.11252634640853,2.4511844074751616,2.4511844074751616
heartbeat,g,comparison,4.507729894543943,164,165,2.4511844074751616,2.7899249559716957,2.7899249559716957
heartbeat,g,comparison,4.507729894543943,165,166,2.7899249559716957,3.1332556066912085,3.1332556066912085
heartbeat,g,comparison,4.507729894543943,166,167,3.1332556066912085,3.510358414929824,3.510358414929824
heartbeat,g,comparison,4.507729894543943,167,168,3.510358414929824,3.882790381538543,3.882790381538543
heartbeat,g,comparison,4.507729894543943,168,169,3.882790381538543,4.241732916533387,4.241732916533387
heartbeat,g,comparison,4.507729894543943,169,170,4.241732916533387,4.597338686032915,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.3227313069024176,0.3227313069024176
heartbeat,g,comparison,4.507729894543943,171,172,0.3227313069024176,0.6933611995123723,0.6933611995123723
heartbeat,g,comparison,4.507729894543943,172,173,0.6933611995123723,1.1132367166718617,1.1132367166718617
heartbeat,g,comparison,4.507729894543943,173,174,1.1132367166718617,1.474965705131951,1.474965705131951
heartbeat,g,comparison,4.507729894543943,174,175,1.474965705131951,1.8603281116470567,1.8603281116470567
heartbeat,g,comparison,4.507729894543943,175,176,1.8603281116470567,2.2498087432314353,2.2498087432314353
heartbeat,g,comparison,4.507729894543943,176,177,2.2498087432314353,2.630279211664593,2.630279211664593
heartbeat,g,comparison,4.507729894543943,177,178,2.630279211664593,3.0138205693333147,3.0138205693333147
heartbeat,g,comparison,4.507729894543943,178,179,3.0138205693333147,3.4055557802136613,3.4055557802136613
heartbeat,g,comparison,4.507729894543943,179,180,3.4055557802136613,3.8412479194545224,3.8412479194545224
heartbeat,g,comparison,4.507729894543943,180,181,3.8412479194545224,4.242476839395452,4.242476839395452
heartbeat,g,comparison,4.507729894543943,181,182,4.242476839395452,4.6366298810524125,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.3780787084802484,0.3780787084802484
heartbeat,g,comparison,4.507729894543943,183,184,0.3780787084802484,0.7505972839347361,0.7505972839347361
heartbeat,g,comparison,4.507729894543943,184,185,0.7505972839347361,1.1706625527266261,1.1706625527266261
heartbeat,g,comparison,4.507729894543943,185,186,1.1706625527266261,1.5755085801499014,1.5755085801499014
heartbeat,g,comparison,4.507729894543943,186,187,1.5755085801499014,1.9848107650985394,1.9848107650985394
heartbeat,g,comparison,4.507729894543943,187,188,1.9848107650985394,2.408029232376716,2.408029232376716
heartbeat,g,comparison,4.507729894543943,188,189,2.408029232376716,2.873587867941467,2.873587867941467
heartbeat,g,comparison,4.507729894543943,189,190,2.873587867941467,3.3263734653991612,3.3263734653991612
heartbeat,g,comparison,4.507729894543943,190,191,3.3263734653991612,3.724672496101503,3.724672496101503
heartbeat,g,comparison,4.507729894543943,191,192,3.724672496101503,4.099424979501178,4.099424979501178
heartbeat,g,comparison,4.507729894543943,192,193,4.099424979501178,4.481581165662074,4.481581165662074
heartbeat,g,comparison,4.507729894543943,193,194,4.481581165662074,4.81818799176089,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.33616633865963985,0.33616633865963985
heartbeat,g,comparison,4.507729894543943,195,196,0.33616633865963985,0.6710900516053362,0.6710900516053362
heartbeat,g,comparison,4.507729894543943,196,197,0.6710900516053362,1.022712846264542,1.022712846264542
heartbeat,g,comparison,4.507729894543943,197,198,1.022712846264542,1.3298809323118392,1.3298809323118392
heartbeat,g,comparison,4.507729894543943,198,199,1.3298809323118392,1.6861964134107732,1.6861964134107732
heartbeat,g,comparison,4.507729894543943,199,200,1.6861964134107732,2.0374195527155745,2.0374195527155745
heartbeat,g,comparison,4.507729894543943,200,201,2.0374195527155745,2.4021280382933234,2.4021280382933234
heartbeat,g,comparison,4.507729894543943,201,202,2.4021280382933234,2.7348088630988414,2.7348088630988414
heartbeat,g,comparison,4.507729894543943,202,203,2.7348088630988414,3.0773165712440367,3.0773165712440367
heartbeat,g,comparison,4.507729894543943,203,204,3.0773165712440367,3.4015875702887692,3.4015875702887692
heartbeat,g,comparison,4.507729894543943,204,205,3.4015875702887692,3.7028935001775514,3.7028935001775514
heartbeat,g,comparison,4.507729894543943,205,206,3.7028935001775514,3.959715726492707,3.959715726492707
heartbeat,g,comparison,4.507729894543943,206,207,3.959715726492707,4.250708794492725,4.250708794492725
heartbeat,g,comparison,4.507729894543943,207,208,4.250708794492725,4.533030199639176,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.2798048343441313,0.2798048343441313
heartbeat,g,comparison,4.507729894543943,209,210,0.2798048343441313,0.551922565375172,0.551922565375172
heartbeat,g,comparison,4.507729894543943,210,211,0.551922565375172,0.8395520898428968,0.8395520898428968
heartbeat,g,comparison,4.507729894543943,211,212,0.8395520898428968,1.088921502389167,1.088921502389167
heartbeat,g,comparison,4.507729894543943,212,213,1.088921502389167,1.3466437182322764,1.3466437182322764
heartbeat,g,comparison,4.507729894543943,213,214,1.3466437182322764,1.6203001318255212,1.6203001318255212
heartbeat,g,comparison,4.507729894543943,214,215,1.6203001318255212,1.9219505582555445,1.9219505582555445
heartbeat,g,comparison,4.507729894543943,215,216,1.9219505582555445,2.236294596892952,2.236294596892952
heartbeat,g,comparison,4.507729894543943,216,217,2.236294596892952,2.552204047244297,2.552204047244297
heartbeat,g,comparison,4.507729894543943,217,218,2.552204047244297,2.876377885160343,2.876377885160343
heartbeat,g,comparison,4.507729894543943,218,219,2.876377885160343,3.195838031461413,3.195838031461413
heartbeat,g,comparison,4.507729894543943,219,220,3.195838031461413,3.4689244425780403,3.4689244425780403
heartbeat,g,comparison,4.507729894543943,220,221,3.4689244425780403,3.7201358030196587,3.7201358030196587
heartbeat,g,comparison,4.507729894543943,221,222,3.7201358030196587,4.0111896154943425,4.0111896154943425
heartbeat,g,comparison,4.507729894543943,222,223,4.0111896154943425,4.302512632243586,4.302512632243586
heartbeat,g,comparison,4.507729894543943,223,224,4.302512632243586,4.6254468722614295,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.3799700454129826,0.3799700454129826
heartbeat,g,comparison,4.507729894543943,225,226,0.3799700454129826,0.7955319604902564,0.7955319604902564
heartbeat,g,comparison,4.507729894543943,226,227,0.7955319604902564,1.1716159883544799,1.1716159883544799
heartbeat,g,comparison,4.507729894543943,227,228,1.1716159883544799,1.5512805106992833,1.5512805106992833
heartbeat,g,comparison,4.507729894543943,228,229,1.5512805106992833,1.964793137841357,1.964793137841357
heartbeat,g,comparison,4.507729894543943,229,230,1.964793137841357,2.4182202969969335,2.4182202969969335
heartbeat,g,comparison,4.507729894543943,230,231,2.4182202969969335,2.9042044640168063,2.9042044640168063
heartbeat,g,comparison,4.507729894543943,231,232,2.9042044640168063,3.3840797023597116,3.3840797023597116
heartbeat,g,comparison,4.507729894543943,232,233,3.3840797023597116,3.8917801665249367,3.8917801665249367
heartbeat,g,comparison,4.507729894543943,233,234,3.8917801665249367,4.361607793489495,4.361607793489495
heartbeat,g,comparison,4.507729894543943,234,235,4.361607793489495,4.835416565019042,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.5195532770873521,0.5195532770873521
heartbeat,g,comparison,4.507729894543943,236,237,0.5195532770873521,1.037825729538634,1.037825729538634
heartbeat,g,comparison,4.507729894543943,237,238,1.037825729538634,1.5439836797781819,1.5439836797781819
heartbeat,g,comparison,4.507729894543943,238,239,1.5439836797781819,2.031344382069496,2.031344382069496
heartbeat,g,comparison,4.507729894543943,239,240,2.031344382069496,2.5488357590566464,2.5488357590566464
heartbeat,g,comparison,4.507729894543943,240,241,2.5488357590566464,3.070328121210343,3.070328121210343
heartbeat,g,comparison,4.507729894543943,241,242,3.070328121210343,3.5729951035628744,3.5729951035628744
heartbeat,g,comparison,4.507729894543943,242,243,3.5729951035628744,4.1048954474167525,4.1048954474167525
heartbeat,g,comparison,4.507729894543943,243,244,4.1048954474167525,4.641256523206168,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.5499342155806586,0.5499342155806586
heartbeat,g,comparison,4.507729894543943,245,246,0.5499342155806586,1.0650151180909047,1.0650151180909047
heartbeat,g,comparison,4.507729894543943,246,247,1.0650151180909047,1.590331737851655,1.590331737851655
heartbeat,g,comparison,4.507729894543943,247,248,1.590331737851655,2.0484167295474434,2.0484167295474434
heartbeat,g,comparison,4.507729894543943,248,249,2.0484167295474434,2.524828918100938,2.524828918100938
heartbeat,g,comparison,4.507729894543943,249,250,2.524828918100938,2.99634409397943,2.99634409397943
heartbeat,g,comparison,4.507729894543943,250,251,2.99634409397943,3.4082228894303483,3.4082228894303483
heartbeat,g,comparison,4.507729894543943,251,252,3.4082228894303483,3.838850741754407,3.838850741754407
heartbeat,g,comparison,4.507729894543943,252,253,3.838850741754407,4.223230302086262,4.223230302086262
heartbeat,g,comparison,4.507729894543943,253,254,4.223230302086262,4.6032426644001045,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.40880118656520725,0.40880118656520725
heartbeat,g,comparison,4.507729894543943,255,256,0.40880118656520725,0.7825508713097624,0.7825508713097624
heartbeat,g,comparison,4.507729894543943,256,257,0.7825508713097624,1.1861517003250845,1.1861517003250845
heartbeat,g,comparison,4.507729894543943,257,258,1.1861517003250845,1.605851056638229,1.605851056638229
heartbeat,g,comparison,4.507729894543943,258,259,1.605851056638229,2.041098043253635,2.041098043253635
heartbeat,g,comparison,4.507729894543943,259,260,2.041098043253635,2.477070622635508,2.477070622635508
heartbeat,g,comparison,4.507729894543943,260,261,2.477070622635508,2.9207795254552655,2.9207795254552655
heartbeat,g,comparison,4.507729894543943,261,262,2.9207795254552655,3.3261077714931018,3.3261077714931018
heartbeat,g,comparison,4.507729894543943,262,263,3.3261077714931018,3.7598599026459656,3.7598599026459656
heartbeat,g,comparison,4.507729894543943,263,264,3.7598599026459656,4.178647034645292,4.178647034645292
heartbeat,g,comparison,4.507729894543943,264,265,4.178647034645292,4.6407369439296335,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.47023724024902425,0.47023724024902425
heartbeat,g,comparison,4.507729894543943,266,267,0.47023724024902425,0.9562189082708628,0.9562189082708628
heartbeat,g,comparison,4.507729894543943,267,268,0.9562189082708628,1.4521075601702338,1.4521075601702338
heartbeat,g,comparison,4.507729894543943,268,269,1.4521075601702338,1.8761490338555686,1.8761490338555686
heartbeat,g,comparison,4.507729894543943,269,270,1.8761490338555686,2.318449664303494,2.318449664303494
heartbeat,g,comparison,4.507729894543943,270,271,2.318449664303494,2.774048978959554,2.774048978959554
heartbeat,g,comparison,4.507729894543943,271,272,2.774048978959554,3.1807111681860167,3.1807111681860167
heartbeat,g,comparison,4.507729894543943,272,273,3.1807111681860167,3.568390504922008,3.568390504922008
heartbeat,g,comparison,4.507729894543943,273,274,3.568390504922008,3.9654516913246765,3.9654516913246765
heartbeat,g,comparison,4.507729894543943,274,275,3.9654516913246765,4.333158896429712,4.333158896429712
heartbeat,g,comparison,4.507729894543943,275,276,4.333158896429712,4.685128427940483,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.39519840683335716,0.39519840683335716
heartbeat,g,comparison,4.507729894543943,277,278,0.39519840683335716,0.8109629918231827,0.8109629918231827
heartbeat,g,comparison,4.507729894543943,278,279,0.8109629918231827,1.2108800856372974,1.2108800856372974
heartbeat,g,comparison,4.507729894543943,279,280,1.2108800856372974,1.5805570996148723,1.5805570996148723
heartbeat,g,comparison,4.507729894543943,280,281,1.5805570996148723,1.9508102427448841,1.9508102427448841
heartbeat,g,comparison,4.507729894543943,281,282,1.9508102427448841,2.3241336486375275,2.3241336486375275
heartbeat,g,comparison,4.507729894543943,282,283,2.3241336486375275,2.6558013939497984,2.6558013939497984
heartbeat,g,comparison,4.507729894543943,283,284,2.6558013939497984,2.9822893673511413,2.9822893673511413
heartbeat,g,comparison,4.507729894543943,284,285,2.9822893673511413,3.246591128961784,3.246591128961784
heartbeat,g,comparison,4.507729894543943,285,286,3.246591128961784,3.5482460198754513,3.5482460198754513
heartbeat,g,comparison,4.507729894543943,286,287,3.5482460198754513,3.8624296171683365,3.8624296171683365
heartbeat,g,comparison,4.507729894543943,287,288,3.8624296171683365,4.170999430941539,4.170999430941539
heartbeat,g,comparison,4.507729894543943,288,289,4.170999430941539,4.427547309037912,4.427547309037912
heartbeat,g,comparison,4.507729894543943,289,290,4.427547309037912,4.648238734916626,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.27280830147155766,0.27280830147155766
heartbeat,g,comparison,4.507729894543943,291,292,0.27280830147155766,0.5286898623807259,0.5286898623807259
heartbeat,g,comparison,4.507729894543943,292,293,0.5286898623807259,0.8479573317867846,0.8479573317867846
heartbeat,g,comparison,4.507729894543943,293,294,0.8479573317867846,1.181284649836538,1.181284649836538
heartbeat,g,comparison,4.507729894543943,294,295,1.181284649836538,1.5098315446118729,1.5098315446118729
heartbeat,g,comparison,4.507729894543943,295,296,1.5098315446118729,1.8706801863222087,1.8706801863222087
heartbeat,g,comparison,4.507729894543943,296,297,1.8706801863222087,2.226775800305518,2.226775800305518
heartbeat,g,comparison,4.507729894543943,297,298,2.226775800305518,2.609495302911651,2.609495302911651
heartbeat,g,comparison,4.507729894543943,298,299,2.609495302911651,2.977666672265621,2.977666672265621
heartbeat,g,comparison,4.507729894543943,299,300,2.977666672265621,3.313898036946232,3.313898036946232
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.35413005946127923,0.35413005946127923
heartbeat,L,comparison,15.04497999532887,11,12,0.35413005946127923,0.6702551597446429,0.6702551597446429
heartbeat,L,comparison,15.04497999532887,12,13,0.6702551597446429,0.9721985479796593,0.9721985479796593
heartbeat,L,comparison,15.04497999532887,13,14,0.9721985479796593,1.2589408265012665,1.2589408265012665
heartbeat,L,comparison,15.04497999532887,14,15,1.2589408265012665,1.5472490390943696,1.5472490390943696
heartbeat,L,comparison,15.04497999532887,15,16,1.5472490390943696,1.8086599134562475,1.8086599134562475
heartbeat,L,comparison,15.04497999532887,16,17,1.8086599134562475,2.053371024107889,2.053371024107889
heartbeat,L,comparison,15.04497999532887,17,18,2.053371024107889,2.2822784686982893,2.2822784686982893
heartbeat,L,comparison,15.04497999532887,18,19,2.2822784686982893,2.512962749163559,2.512962749163559
heartbeat,L,comparison,15.04497999532887,19,20,2.512962749163559,2.6959839777614727,2.6959839777614727
heartbeat,L,comparison,15.04497999532887,20,21,2.6959839777614727,2.868356921114454,2.868356921114454
heartbeat,L,comparison,15.04497999532887,21,22,2.868356921114454,3.0157809602282843,3.0157809602282843
heartbeat,L,comparison,15.04497999532887,22,23,3.0157809602282843,3.1646968641180138,3.1646968641180138
heartbeat,L,comparison,15.04497999532887,23,24,3.1646968641180138,3.298209136594979,3.298209136594979
heartbeat,L,comparison,15.04497999532887,24,25,3.298209136594979,3.4183061653661877,3.4183061653661877
heartbeat,L,comparison,15.04497999532887,25,26,3.4183061653661877,3.5192580929209063,3.5192580929209063
heartbeat,L,comparison,15.04497999532887,26,27,3.5192580929209063,3.602934821140719,3.602934821140719
heartbeat,L,comparison,15.04497999532887,27,28,3.602934821140719,3.670396204398593,3.670396204398593
heartbeat,L,comparison,15.04497999532887,28,29,3.670396204398593,3.7367767906842637,3.7367767906842637
heartbeat,L,comparison,15.04497999532887,29,30,3.7367767906842637,3.807779352648481,3.807779352648481
heartbeat,L,comparison,15.04497999532887,30,31,3.807779352648481,3.864112579333633,3.864112579333633
heartbeat,L,comparison,15.04497999532887,31,32,3.864112579333633,3.8974245871977065,3.8974245871977065
heartbeat,L,comparison,15.04497999532887,32,33,3.8974245871977065,3.91829770443987,3.91829770443987
heartbeat,L,comparison,15.04497999532887,33,34,3.91829770443987,3.9331813715428487,3.9331813715428487
heartbeat,L,comparison,15.04497999532887,34,35,3.9331813715428487,3.942149268828146,3.942149268828146
heartbeat,L,comparison,15.04497999532887,35,36,3.942149268828146,3.9434005598541346,3.9434005598541346
heartbeat,L,comparison,15.04497999532887,36,37,3.9434005598541346,3.9411258536406186,3.9411258536406186
heartbeat,L,comparison,15.04497999532887,37,38,3.9411258536406186,3.9373349462893614,3.9373349462893614
heartbeat,L,comparison,15.04497999532887,38,39,3.9373349462893614,3.9078270596466798,3.9078270596466798
heartbeat,L,comparison,15.04497999532887,39,40,3.9078270596466798,3.8758928214006905,3.8758928214006905
heartbeat,L,comparison,15.04497999532887,40,41,3.8758928214006905,3.83214285118114,3.83214285118114
heartbeat,L,comparison,15.04497999532887,41,42,3.83214285118114,3.8056350486465504,3.8056350486465504
heartbeat,L,comparison,15.04497999532887,42,43,3.8056350486465504,3.7943180035117265,3.7943180035117265
heartbeat,L,comparison,15.04497999532887,43,44,3.7943180035117265,3.7911420570052883,3.7911420570052883
heartbeat,L,comparison,15.04497999532887,44,45,3.7911420570052883,3.768406737435342,3.768406737435342
heartbeat,L,comparison,15.04497999532887,45,46,3.768406737435342,3.7212030789262167,3.7212030789262167
heartbeat,L,comparison,15.04497999532887,46,47,3.7212030789262167,3.655849988419609,3.655849988419609
heartbeat,L,comparison,15.04497999532887,47,48,3.655849988419609,3.604382751969629,3.604382751969629
heartbeat,L,comparison,15.04497999532887,48,49,3.604382751969629,3.5442927179016355,3.5442927179016355
heartbeat,L,comparison,15.04497999532887,49,50,3.5442927179016355,3.5051799566980075,3.5051799566980075
heartbeat,L,comparison,15.04497999532887,50,51,3.5051799566980075,3.4792741154416857,3.4792741154416857
heartbeat,L,comparison,15.04497999532887,51,52,3.4792741154416857,3.466933873841776,3.466933873841776
heartbeat,L,comparison,15.04497999532887,52,53,3.466933873841776,3.4564457099377597,3.4564457099377597
heartbeat,L,comparison,15.04497999532887,53,54,3.4564457099377597,3.4121382064005887,3.4121382064005887
heartbeat,L,comparison,15.04497999532887,54,55,3.4121382064005887,3.3665844294148766,3.3665844294148766
heartbeat,L,comparison,15.04497999532887,55,56,3.3665844294148766,3.308660945160488,3.308660945160488
heartbeat,L,comparison,15.04497999532887,56,57,3.308660945160488,3.24187339005079,3.24187339005079
heartbeat,L,comparison,15.04497999532887,57,58,3.24187339005079,3.192429176679652,3.192429176679652
heartbeat,L,comparison,15.04497999532887,58,59,3.192429176679652,3.1374183389795487,3.1374183389795487
heartbeat,L,comparison,15.04497999532887,59,60,3.1374183389795487,3.1054185734861792,3.1054185734861792
heartbeat,L,comparison,15.04497999532887,60,61,3.1054185734861792,3.081450098849525,3.081450098849525
heartbeat,L,comparison,15.04497999532887,61,62,3.081450098849525,3.0714346355104065,3.0714346355104065
heartbeat,L,comparison,15.04497999532887,62,63,3.0714346355104065,3.042881196653665,3.042881196653665
heartbeat,L,comparison,15.04497999532887,63,64,3.042881196653665,3.0393619507630243,3.0393619507630243
heartbeat,L,comparison,15.04497999532887,64,65,3.0393619507630243,3.0442242228156724,3.0442242228156724
heartbeat,L,comparison,15.04497999532887,65,66,3.0442242228156724,3.0494222636943045,3.0494222636943045
heartbeat,L,comparison,15.04497999532887,66,67,3.0494222636943045,3.0550646525082508,3.0550646525082508
heartbeat,L,comparison,15.04497999532887,67,68,3.0550646525082508,3.076411727350151,3.076411727350151
heartbeat,L,comparison,15.04497999532887,68,69,3.076411727350151,3.108661798791487,3.108661798791487
heartbeat,L,comparison,15.04497999532887,69,70,3.108661798791487,3.150018486068933,3.150018486068933
heartbeat,L,comparison,15.04497999532887,70,71,3.150018486068933,3.1951430263491525,3.1951430263491525
heartbeat,L,comparison,15.04497999532887,71,72,3.1951430263491525,3.2590909609279644,3.2590909609279644
heartbeat,L,comparison,15.04497999532887,72,73,3.2590909609279644,3.3020268536130777,3.3020268536130777
heartbeat,L,comparison,15.04497999532887,73,74,3.3020268536130777,3.347784395553021,3.347784395553021
heartbeat,L,comparison,15.04497999532887,74,75,3.347784395553021,3.3823879544046545,3.3823879544046545
heartbeat,L,comparison,15.04497999532887,75,76,3.3823879544046545,3.4125070504052895,3.4125070504052895
heartbeat,L,comparison,15.04497999532887,76,77,3.4125070504052895,3.4451178425732367,3.4451178425732367
heartbeat,L,comparison,15.04497999532887,77,78,3.4451178425732367,3.474304186789508,3.474304186789508
heartbeat,L,comparison,15.04497999532887,78,79,3.474304186789508,3.489396313336156,3.489396313336156
heartbeat,L,comparison,15.04497999532887,79,80,3.489396313336156,3.4850921330679414,3.4850921330679414
heartbeat,L,comparison,15.04497999532887,80,81,3.4850921330679414,3.4696269258030448,3.4696269258030448
