record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.007203293683857304,0.00678946124029256,0.00678946124029256
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.00678946124029256,0.004520088521890342,0.004520088521890342
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.004520088521890342,0.00037696361716577087,0.00037696361716577087
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.00037696361716577087,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.013150938611611651,0.013150938611611651
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.013150938611611651,0.007856174720806464,0.007856174720806464
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.007856174720806464,0.001793592062693694,0.001793592062693694
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.001793592062693694,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0004779053321929405,0.0004779053321929405
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0004779053321929405,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.014398148096398278,0.014398148096398278
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.014398148096398278,0.011747442446440326,0.011747442446440326
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.011747442446440326,0.005735796156197348,0.005735796156197348
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.005735796156197348,0.015166737052289436,0.015166737052289436
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.015166737052289436,0.011559374646909149,0.011559374646909149
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.011559374646909149,0.004386008744618475,0.004386008744618475
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.004386008744618475,0.00035328033331571973,0.00035328033331571973
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.00035328033331571973,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0004099156267167725,0.0004099156267167725
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0004099156267167725,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.004197758953176867,0.004197758953176867
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.004197758953176867,0.0019783246315125957,0.0019783246315125957
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0019783246315125957,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0014261734384244384,0.0014261734384244384
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0014261734384244384,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.016537057101725483,0.016537057101725483
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.016537057101725483,0.013391631255653125,0.013391631255653125
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.013391631255653125,0.007182625986717817,0.007182625986717817
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.007182625986717817,0.001913024953003828,0.001913024953003828
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.001913024953003828,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.015337298260033272,0.015337298260033272
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.000653177762032664,0.000653177762032664
heartbeat,g,comparison,4.507729894543943,36,37,0.000653177762032664,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0054748054802507,0.0054748054802507
heartbeat,g,comparison,4.507729894543943,38,39,0.0054748054802507,0.03462719139709902,0.03462719139709902
heartbeat,g,comparison,4.507729894543943,39,40,0.03462719139709902,0.048217116663365145,0.048217116663365145
heartbeat,g,comparison,4.507729894543943,40,41,0.048217116663365145,0.04375504336085467,0.04375504336085467
heartbeat,g,comparison,4.507729894543943,41,42,0.04375504336085467,0.06824345244546781,0.06824345244546781
heartbeat,g,comparison,4.507729894543943,42,43,0.06824345244546781,0.06356339616307372,0.06356339616307372
heartbeat,g,comparison,4.507729894543943,43,44,0.06356339616307372,0.08991000126395976,0.08991000126395976
heartbeat,g,comparison,4.507729894543943,44,45,0.08991000126395976,0.09974928356712098,0.09974928356712098
heartbeat,g,comparison,4.507729894543943,45,46,0.09974928356712098,0.09131086735785199,0.09131086735785199
heartbeat,g,comparison,4.507729894543943,46,47,0.09131086735785199,0.062467781812656886,0.062467781812656886
heartbeat,g,comparison,4.507729894543943,47,48,0.062467781812656886,0.006251995208073735,0.006251995208073735
heartbeat,g,comparison,4.507729894543943,48,49,0.006251995208073735,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0018224181198345235,0.0018224181198345235
heartbeat,g,comparison,4.507729894543943,59,60,0.0018224181198345235,0.012577880050826051,0.012577880050826051
heartbeat,g,comparison,4.507729894543943,60,61,0.012577880050826051,0.016590665106879454,0.016590665106879454
heartbeat,g,comparison,4.507729894543943,61,62,0.016590665106879454,0.01743939230508129,0.01743939230508129
heartbeat,g,comparison,4.507729894543943,62,63,0.01743939230508129,0.041523320291036114,0.041523320291036114
heartbeat,g,comparison,4.507729894543943,63,64,0.041523320291036114,0.05448135114012653,0.05448135114012653
heartbeat,g,comparison,4.507729894543943,64,65,0.05448135114012653,0.09991798005077301,0.09991798005077301
heartbeat,g,comparison,4.507729894543943,65,66,0.09991798005077301,0.18931032248728608,0.18931032248728608
heartbeat,g,comparison,4.507729894543943,66,67,0.18931032248728608,0.24174245070247724,0.24174245070247724
heartbeat,g,comparison,4.507729894543943,67,68,0.24174245070247724,0.3161542039608687,0.3161542039608687
heartbeat,g,comparison,4.507729894543943,68,69,0.3161542039608687,0.3596864391503829,0.3596864391503829
heartbeat,g,comparison,4.507729894543943,69,70,0.3596864391503829,0.4279615543899429,0.4279615543899429
heartbeat,g,comparison,4.507729894543943,70,71,0.4279615543899429,0.4919650055861884,0.4919650055861884
heartbeat,g,comparison,4.507729894543943,71,72,0.4919650055861884,0.567152111821966,0.567152111821966
heartbeat,g,comparison,4.507729894543943,72,73,0.567152111821966,0.667323285659366,0.667323285659366
heartbeat,g,comparison,4.507729894543943,73,74,0.667323285659366,0.7842289476126441,0.7842289476126441
heartbeat,g,comparison,4.507729894543943,74,75,0.7842289476126441,0.9230880587383061,0.9230880587383061
heartbeat,g,comparison,4.507729894543943,75,76,0.9230880587383061,1.0728931952258989,1.0728931952258989
heartbeat,g,comparison,4.507729894543943,76,77,1.0728931952258989,1.1960262324931017,1.1960262324931017
heartbeat,g,comparison,4.507729894543943,77,78,1.1960262324931017,1.2986968139392203,1.2986968139392203
heartbeat,g,comparison,4.507729894543943,78,79,1.2986968139392203,1.4076989309879255,1.4076989309879255
heartbeat,g,comparison,4.507729894543943,79,80,1.4076989309879255,1.5418409720484412,1.5418409720484412
heartbeat,g,comparison,4.507729894543943,80,81,1.5418409720484412,1.6670207842718774,1.6670207842718774
heartbeat,g,comparison,4.507729894543943,81,82,1.6670207842718774,1.7868572055783785,1.7868572055783785
heartbeat,g,comparison,4.507729894543943,82,83,1.7868572055783785,1.9039174241476748,1.9039174241476748
heartbeat,g,comparison,4.507729894543943,83,84,1.9039174241476748,2.0239247155517592,2.0239247155517592
heartbeat,g,comparison,4.507729894543943,84,85,2.0239247155517592,2.107940966828326,2.107940966828326
heartbeat,g,comparison,4.507729894543943,85,86,2.107940966828326,2.1970648337971017,2.1970648337971017
heartbeat,g,comparison,4.507729894543943,86,87,2.1970648337971017,2.314707851366353,2.314707851366353
heartbeat,g,comparison,4.507729894543943,87,88,2.314707851366353,2.4362448869464988,2.4362448869464988
heartbeat,g,comparison,4.507729894543943,88,89,2.4362448869464988,2.555214214261726,2.555214214261726
heartbeat,g,comparison,4.507729894543943,89,90,2.555214214261726,2.691436296854926,2.691436296854926
heartbeat,g,comparison,4.507729894543943,90,91,2.691436296854926,2.806115434554468,2.806115434554468
heartbeat,g,comparison,4.507729894543943,91,92,2.806115434554468,2.9238506136562847,2.9238506136562847
heartbeat,g,comparison,4.507729894543943,92,93,2.9238506136562847,3.013781059036596,3.013781059036596
heartbeat,g,comparison,4.507729894543943,93,94,3.013781059036596,3.099566125875789,3.099566125875789
heartbeat,g,comparison,4.507729894543943,94,95,3.099566125875789,3.1810017643512376,3.1810017643512376
heartbeat,g,comparison,4.507729894543943,95,96,3.1810017643512376,3.2433415478714647,3.2433415478714647
heartbeat,g,comparison,4.507729894543943,96,97,3.2433415478714647,3.3481671287166277,3.3481671287166277
heartbeat,g,comparison,4.507729894543943,97,98,3.3481671287166277,3.444582269949983,3.444582269949983
heartbeat,g,comparison,4.507729894543943,98,99,3.444582269949983,3.5337610175607805,3.5337610175607805
heartbeat,g,comparison,4.507729894543943,99,100,3.5337610175607805,3.624972233142465,3.624972233142465
heartbeat,g,comparison,4.507729894543943,100,101,3.624972233142465,3.701756327623876,3.701756327623876
heartbeat,g,comparison,4.507729894543943,101,102,3.701756327623876,3.790012442724893,3.790012442724893
heartbeat,g,comparison,4.507729894543943,102,103,3.790012442724893,3.8939111972698255,3.8939111972698255
heartbeat,g,comparison,4.507729894543943,103,104,3.8939111972698255,3.9801489537220753,3.9801489537220753
heartbeat,g,comparison,4.507729894543943,104,105,3.9801489537220753,4.063585819032328,4.063585819032328
heartbeat,g,comparison,4.507729894543943,105,106,4.063585819032328,4.138392275508464,4.138392275508464
heartbeat,g,comparison,4.507729894543943,106,107,4.138392275508464,4.241326574838216,4.241326574838216
heartbeat,g,comparison,4.507729894543943,107,108,4.241326574838216,4.336428013239471,4.336428013239471
heartbeat,g,comparison,4.507729894543943,108,109,4.336428013239471,4.40674831332737,4.40674831332737
heartbeat,g,comparison,4.507729894543943,109,110,4.40674831332737,4.466623535995014,4.466623535995014
heartbeat,g,comparison,4.507729894543943,110,111,4.466623535995014,4.518436796947071,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.09667806294786518,0.09667806294786518
heartbeat,g,comparison,4.507729894543943,112,113,0.09667806294786518,0.19379958590983648,0.19379958590983648
heartbeat,g,comparison,4.507729894543943,113,114,0.19379958590983648,0.28321639877123617,0.28321639877123617
heartbeat,g,comparison,4.507729894543943,114,115,0.28321639877123617,0.3615696997910487,0.3615696997910487
heartbeat,g,comparison,4.507729894543943,115,116,0.3615696997910487,0.4736498575843877,0.4736498575843877
heartbeat,g,comparison,4.507729894543943,116,117,0.4736498575843877,0.5637130786641864,0.5637130786641864
heartbeat,g,comparison,4.507729894543943,117,118,0.5637130786641864,0.6369020834470687,0.6369020834470687
heartbeat,g,comparison,4.507729894543943,118,119,0.6369020834470687,0.7367485770497564,0.7367485770497564
heartbeat,g,comparison,4.507729894543943,119,120,0.7367485770497564,0.8614237764474044,0.8614237764474044
heartbeat,g,comparison,4.507729894543943,120,121,0.8614237764474044,0.9688953989070279,0.9688953989070279
heartbeat,g,comparison,4.507729894543943,121,122,0.9688953989070279,1.0854222416389738,1.0854222416389738
heartbeat,g,comparison,4.507729894543943,122,123,1.0854222416389738,1.1843072664293552,1.1843072664293552
heartbeat,g,comparison,4.507729894543943,123,124,1.1843072664293552,1.2868305717722224,1.2868305717722224
heartbeat,g,comparison,4.507729894543943,124,125,1.2868305717722224,1.3679625455613171,1.3679625455613171
heartbeat,g,comparison,4.507729894543943,125,126,1.3679625455613171,1.4383678712308703,1.4383678712308703
heartbeat,g,comparison,4.507729894543943,126,127,1.4383678712308703,1.5473448144896735,1.5473448144896735
heartbeat,g,comparison,4.507729894543943,127,128,1.5473448144896735,1.6589069247108081,1.6589069247108081
heartbeat,g,comparison,4.507729894543943,128,129,1.6589069247108081,1.7630073761066896,1.7630073761066896
heartbeat,g,comparison,4.507729894543943,129,130,1.7630073761066896,1.8494694943243928,1.8494694943243928
heartbeat,g,comparison,4.507729894543943,130,131,1.8494694943243928,1.9351970396529887,1.9351970396529887
heartbeat,g,comparison,4.507729894543943,131,132,1.9351970396529887,2.0234512325412384,2.0234512325412384
heartbeat,g,comparison,4.507729894543943,132,133,2.0234512325412384,2.10336006540175,2.10336006540175
heartbeat,g,comparison,4.507729894543943,133,134,2.10336006540175,2.175606719249741,2.175606719249741
heartbeat,g,comparison,4.507729894543943,134,135,2.175606719249741,2.23058680554173,2.23058680554173
heartbeat,g,comparison,4.507729894543943,135,136,2.23058680554173,2.2946595363204327,2.2946595363204327
heartbeat,g,comparison,4.507729894543943,136,137,2.2946595363204327,2.329924491644003,2.329924491644003
heartbeat,g,comparison,4.507729894543943,137,138,2.329924491644003,2.343382736541373,2.343382736541373
heartbeat,g,comparison,4.507729894543943,138,139,2.343382736541373,2.3571145729903087,2.3571145729903087
heartbeat,g,comparison,4.507729894543943,139,140,2.3571145729903087,2.3932090525101746,2.3932090525101746
heartbeat,g,comparison,4.507729894543943,140,141,2.3932090525101746,2.4213943553990793,2.4213943553990793
heartbeat,g,comparison,4.507729894543943,141,142,2.4213943553990793,2.4511971269066892,2.4511971269066892
heartbeat,g,comparison,4.507729894543943,142,143,2.4511971269066892,2.5054203526166496,2.5054203526166496
heartbeat,g,comparison,4.507729894543943,143,144,2.5054203526166496,2.605698069959139,2.605698069959139
heartbeat,g,comparison,4.507729894543943,144,145,2.605698069959139,2.7082359184109084,2.7082359184109084
heartbeat,g,comparison,4.507729894543943,145,146,2.7082359184109084,2.818308030655108,2.818308030655108
heartbeat,g,comparison,4.507729894543943,146,147,2.818308030655108,2.9503942827214154,2.9503942827214154
heartbeat,g,comparison,4.507729894543943,147,148,2.9503942827214154,3.0615268588452356,3.0615268588452356
heartbeat,g,comparison,4.507729894543943,148,149,3.0615268588452356,3.1321173687195616,3.1321173687195616
heartbeat,g,comparison,4.507729894543943,149,150,3.1321173687195616,3.2117527375661172,3.2117527375661172
heartbeat,g,comparison,4.507729894543943,150,151,3.2117527375661172,3.2845742634783672,3.2845742634783672
heartbeat,g,comparison,4.507729894543943,151,152,3.2845742634783672,3.3540082751299014,3.3540082751299014
heartbeat,g,comparison,4.507729894543943,152,153,3.3540082751299014,3.4340563844993053,3.4340563844993053
heartbeat,g,comparison,4.507729894543943,153,154,3.4340563844993053,3.54106188457763,3.54106188457763
heartbeat,g,comparison,4.507729894543943,154,155,3.54106188457763,3.624472236278181,3.624472236278181
heartbeat,g,comparison,4.507729894543943,155,156,3.624472236278181,3.702775320406463,3.702775320406463
heartbeat,g,comparison,4.507729894543943,156,157,3.702775320406463,3.7775203801275437,3.7775203801275437
heartbeat,g,comparison,4.507729894543943,157,158,3.7775203801275437,3.8222916239099654,3.8222916239099654
heartbeat,g,comparison,4.507729894543943,158,159,3.8222916239099654,3.886146606758345,3.886146606758345
heartbeat,g,comparison,4.507729894543943,159,160,3.886146606758345,3.960130944904482,3.960130944904482
heartbeat,g,comparison,4.507729894543943,160,161,3.960130944904482,4.023661076744171,4.023661076744171
heartbeat,g,comparison,4.507729894543943,161,162,4.023661076744171,4.072664646359642,4.072664646359642
heartbeat,g,comparison,4.507729894543943,162,163,4.072664646359642,4.098035944529913,4.098035944529913
heartbeat,g,comparison,4.507729894543943,163,164,4.098035944529913,4.124317457858432,4.124317457858432
heartbeat,g,comparison,4.507729894543943,164,165,4.124317457858432,4.151418771689944,4.151418771689944
heartbeat,g,comparison,4.507729894543943,165,166,4.151418771689944,4.217989670550133,4.217989670550133
heartbeat,g,comparison,4.507729894543943,166,167,4.217989670550133,4.286001732311625,4.286001732311625
heartbeat,g,comparison,4.507729894543943,167,168,4.286001732311625,4.361652833811785,4.361652833811785
heartbeat,g,comparison,4.507729894543943,168,169,4.361652833811785,4.426389764539252,4.426389764539252
heartbeat,g,comparison,4.507729894543943,169,170,4.426389764539252,4.485210988014581,4.485210988014581
heartbeat,g,comparison,4.507729894543943,170,171,4.485210988014581,4.520619745114736,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.03601833635263407,0.03601833635263407
heartbeat,g,comparison,4.507729894543943,172,173,0.03601833635263407,0.09623201363381284,0.09623201363381284
heartbeat,g,comparison,4.507729894543943,173,174,0.09623201363381284,0.15974622324484478,0.15974622324484478
heartbeat,g,comparison,4.507729894543943,174,175,0.15974622324484478,0.25126956455376614,0.25126956455376614
heartbeat,g,comparison,4.507729894543943,175,176,0.25126956455376614,0.3213182953738991,0.3213182953738991
heartbeat,g,comparison,4.507729894543943,176,177,0.3213182953738991,0.3753193094181664,0.3753193094181664
heartbeat,g,comparison,4.507729894543943,177,178,0.3753193094181664,0.4061811128325674,0.4061811128325674
heartbeat,g,comparison,4.507729894543943,178,179,0.4061811128325674,0.4072649957458261,0.4072649957458261
heartbeat,g,comparison,4.507729894543943,179,180,0.4072649957458261,0.4002721727964411,0.4002721727964411
heartbeat,g,comparison,4.507729894543943,180,181,0.4002721727964411,0.3943118525663152,0.3943118525663152
heartbeat,g,comparison,4.507729894543943,181,182,0.3943118525663152,0.3656141972088336,0.3656141972088336
heartbeat,g,comparison,4.507729894543943,182,183,0.3656141972088336,0.3437675547340817,0.3437675547340817
heartbeat,g,comparison,4.507729894543943,183,184,0.3437675547340817,0.29776247012667967,0.29776247012667967
heartbeat,g,comparison,4.507729894543943,184,185,0.29776247012667967,0.23922469155035286,0.23922469155035286
heartbeat,g,comparison,4.507729894543943,185,186,0.23922469155035286,0.18307356699474142,0.18307356699474142
heartbeat,g,comparison,4.507729894543943,186,187,0.18307356699474142,0.11679086907986225,0.11679086907986225
heartbeat,g,comparison,4.507729894543943,187,188,0.11679086907986225,0.03818962231333867,0.03818962231333867
heartbeat,g,comparison,4.507729894543943,188,189,0.03818962231333867,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.00914250147300133,0.00914250147300133
heartbeat,g,comparison,4.507729894543943,193,194,0.00914250147300133,0.003197314292440856,0.003197314292440856
heartbeat,g,comparison,4.507729894543943,194,195,0.003197314292440856,0.014837255426750184,0.014837255426750184
heartbeat,g,comparison,4.507729894543943,195,196,0.014837255426750184,0.014233275391489997,0.014233275391489997
heartbeat,g,comparison,4.507729894543943,196,197,0.014233275391489997,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.008005898874396955,0.008005898874396955
heartbeat,g,comparison,4.507729894543943,199,200,0.008005898874396955,0.03688231028845346,0.03688231028845346
heartbeat,g,comparison,4.507729894543943,200,201,0.03688231028845346,0.07021658236076744,0.07021658236076744
heartbeat,g,comparison,4.507729894543943,201,202,0.07021658236076744,0.12662413063335198,0.12662413063335198
heartbeat,g,comparison,4.507729894543943,202,203,0.12662413063335198,0.17105324439996572,0.17105324439996572
heartbeat,g,comparison,4.507729894543943,203,204,0.17105324439996572,0.22551173932737822,0.22551173932737822
heartbeat,g,comparison,4.507729894543943,204,205,0.22551173932737822,0.259195981805167,0.259195981805167
heartbeat,g,comparison,4.507729894543943,205,206,0.259195981805167,0.2885254692456829,0.2885254692456829
heartbeat,g,comparison,4.507729894543943,206,207,0.2885254692456829,0.2984492766051434,0.2984492766051434
