record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.007656573625857588,0.007656573625857588
heartbeat,g,comparison,4.507729894543943,56,57,0.007656573625857588,0.029046027967485122,0.029046027967485122
heartbeat,g,comparison,4.507729894543943,57,58,0.029046027967485122,0.03793548603962971,0.03793548603962971
heartbeat,g,comparison,4.507729894543943,58,59,0.03793548603962971,0.044941477049399436,0.044941477049399436
heartbeat,g,comparison,4.507729894543943,59,60,0.044941477049399436,0.02478097934976753,0.02478097934976753
heartbeat,g,comparison,4.507729894543943,60,61,0.02478097934976753,0.006603971051762025,0.006603971051762025
heartbeat,g,comparison,4.507729894543943,61,62,0.006603971051762025,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0181305027893095,0.0181305027893095
heartbeat,g,comparison,4.507729894543943,71,72,0.0181305027893095,0.050401775779252755,0.050401775779252755
heartbeat,g,comparison,4.507729894543943,72,73,0.050401775779252755,0.059075454409059924,0.059075454409059924
heartbeat,g,comparison,4.507729894543943,73,74,0.059075454409059924,0.05174185026630007,0.05174185026630007
heartbeat,g,comparison,4.507729894543943,74,75,0.05174185026630007,0.09014235162727502,0.09014235162727502
heartbeat,g,comparison,4.507729894543943,75,76,0.09014235162727502,0.1299614882739195,0.1299614882739195
heartbeat,g,comparison,4.507729894543943,76,77,0.1299614882739195,0.15670161965997353,0.15670161965997353
heartbeat,g,comparison,4.507729894543943,77,78,0.15670161965997353,0.21792851333915864,0.21792851333915864
heartbeat,g,comparison,4.507729894543943,78,79,0.21792851333915864,0.27090762990010364,0.27090762990010364
heartbeat,g,comparison,4.507729894543943,79,80,0.27090762990010364,0.32853942544318104,0.32853942544318104
heartbeat,g,comparison,4.507729894543943,80,81,0.32853942544318104,0.3947884031058162,0.3947884031058162
heartbeat,g,comparison,4.507729894543943,81,82,0.3947884031058162,0.4420494747190289,0.4420494747190289
heartbeat,g,comparison,4.507729894543943,82,83,0.4420494747190289,0.49983165902937343,0.49983165902937343
heartbeat,g,comparison,4.507729894543943,83,84,0.49983165902937343,0.5472648872609995,0.5472648872609995
heartbeat,g,comparison,4.507729894543943,84,85,0.5472648872609995,0.5637428995004996,0.5637428995004996
heartbeat,g,comparison,4.507729894543943,85,86,0.5637428995004996,0.5799266184526257,0.5799266184526257
heartbeat,g,comparison,4.507729894543943,86,87,0.5799266184526257,0.595536204980097,0.595536204980097
heartbeat,g,comparison,4.507729894543943,87,88,0.595536204980097,0.6334189744896745,0.6334189744896745
heartbeat,g,comparison,4.507729894543943,88,89,0.6334189744896745,0.6716637185014618,0.6716637185014618
heartbeat,g,comparison,4.507729894543943,89,90,0.6716637185014618,0.7223352652767518,0.7223352652767518
heartbeat,g,comparison,4.507729894543943,90,91,0.7223352652767518,0.7737161444654339,0.7737161444654339
heartbeat,g,comparison,4.507729894543943,91,92,0.7737161444654339,0.8205972536307109,0.8205972536307109
heartbeat,g,comparison,4.507729894543943,92,93,0.8205972536307109,0.8802023087735646,0.8802023087735646
heartbeat,g,comparison,4.507729894543943,93,94,0.8802023087735646,0.9537088238769209,0.9537088238769209
heartbeat,g,comparison,4.507729894543943,94,95,0.9537088238769209,1.0590874027957413,1.0590874027957413
heartbeat,g,comparison,4.507729894543943,95,96,1.0590874027957413,1.1753043892521748,1.1753043892521748
heartbeat,g,comparison,4.507729894543943,96,97,1.1753043892521748,1.2720709022431433,1.2720709022431433
heartbeat,g,comparison,4.507729894543943,97,98,1.2720709022431433,1.3787166796758987,1.3787166796758987
heartbeat,g,comparison,4.507729894543943,98,99,1.3787166796758987,1.4576342753825526,1.4576342753825526
heartbeat,g,comparison,4.507729894543943,99,100,1.4576342753825526,1.5470632381197802,1.5470632381197802
heartbeat,g,comparison,4.507729894543943,100,101,1.5470632381197802,1.6084773534053334,1.6084773534053334
heartbeat,g,comparison,4.507729894543943,101,102,1.6084773534053334,1.674000722611886,1.674000722611886
heartbeat,g,comparison,4.507729894543943,102,103,1.674000722611886,1.755964591256401,1.755964591256401
heartbeat,g,comparison,4.507729894543943,103,104,1.755964591256401,1.8284832346809219,1.8284832346809219
heartbeat,g,comparison,4.507729894543943,104,105,1.8284832346809219,1.8735778984412284,1.8735778984412284
heartbeat,g,comparison,4.507729894543943,105,106,1.8735778984412284,1.9247602221495617,1.9247602221495617
heartbeat,g,comparison,4.507729894543943,106,107,1.9247602221495617,1.9637704223164174,1.9637704223164174
heartbeat,g,comparison,4.507729894543943,107,108,1.9637704223164174,1.9964256211829585,1.9964256211829585
heartbeat,g,comparison,4.507729894543943,108,109,1.9964256211829585,2.031395561952256,2.031395561952256
heartbeat,g,comparison,4.507729894543943,109,110,2.031395561952256,2.0649705908063307,2.0649705908063307
heartbeat,g,comparison,4.507729894543943,110,111,2.0649705908063307,2.0888578181882504,2.0888578181882504
heartbeat,g,comparison,4.507729894543943,111,112,2.0888578181882504,2.1330660511488295,2.1330660511488295
heartbeat,g,comparison,4.507729894543943,112,113,2.1330660511488295,2.1787615785128667,2.1787615785128667
heartbeat,g,comparison,4.507729894543943,113,114,2.1787615785128667,2.2463567020014548,2.2463567020014548
heartbeat,g,comparison,4.507729894543943,114,115,2.2463567020014548,2.2871125125986103,2.2871125125986103
heartbeat,g,comparison,4.507729894543943,115,116,2.2871125125986103,2.329444305071547,2.329444305071547
heartbeat,g,comparison,4.507729894543943,116,117,2.329444305071547,2.3446106593302876,2.3446106593302876
heartbeat,g,comparison,4.507729894543943,117,118,2.3446106593302876,2.402226411349017,2.402226411349017
heartbeat,g,comparison,4.507729894543943,118,119,2.402226411349017,2.4525364850760374,2.4525364850760374
heartbeat,g,comparison,4.507729894543943,119,120,2.4525364850760374,2.5191225184617414,2.5191225184617414
heartbeat,g,comparison,4.507729894543943,120,121,2.5191225184617414,2.5962254907585693,2.5962254907585693
heartbeat,g,comparison,4.507729894543943,121,122,2.5962254907585693,2.655938711782029,2.655938711782029
heartbeat,g,comparison,4.507729894543943,122,123,2.655938711782029,2.7161426399952457,2.7161426399952457
heartbeat,g,comparison,4.507729894543943,123,124,2.7161426399952457,2.763231714482896,2.763231714482896
heartbeat,g,comparison,4.507729894543943,124,125,2.763231714482896,2.8242786659414367,2.8242786659414367
heartbeat,g,comparison,4.507729894543943,125,126,2.8242786659414367,2.899992923654736,2.899992923654736
heartbeat,g,comparison,4.507729894543943,126,127,2.899992923654736,2.953103462710126,2.953103462710126
heartbeat,g,comparison,4.507729894543943,127,128,2.953103462710126,3.0099098197597396,3.0099098197597396
heartbeat,g,comparison,4.507729894543943,128,129,3.0099098197597396,3.0765959045110165,3.0765959045110165
heartbeat,g,comparison,4.507729894543943,129,130,3.0765959045110165,3.150714101313193,3.150714101313193
heartbeat,g,comparison,4.507729894543943,130,131,3.150714101313193,3.238518280981859,3.238518280981859
heartbeat,g,comparison,4.507729894543943,131,132,3.238518280981859,3.2945129949726075,3.2945129949726075
heartbeat,g,comparison,4.507729894543943,132,133,3.2945129949726075,3.359874732289514,3.359874732289514
heartbeat,g,comparison,4.507729894543943,133,134,3.359874732289514,3.4234826105042977,3.4234826105042977
heartbeat,g,comparison,4.507729894543943,134,135,3.4234826105042977,3.494832374137788,3.494832374137788
heartbeat,g,comparison,4.507729894543943,135,136,3.494832374137788,3.546942455043962,3.546942455043962
heartbeat,g,comparison,4.507729894543943,136,137,3.546942455043962,3.590196585979486,3.590196585979486
heartbeat,g,comparison,4.507729894543943,137,138,3.590196585979486,3.6038072050694536,3.6038072050694536
heartbeat,g,comparison,4.507729894543943,138,139,3.6038072050694536,3.6269175969366803,3.6269175969366803
heartbeat,g,comparison,4.507729894543943,139,140,3.6269175969366803,3.6856014813663123,3.6856014813663123
heartbeat,g,comparison,4.507729894543943,140,141,3.6856014813663123,3.7330132457435186,3.7330132457435186
heartbeat,g,comparison,4.507729894543943,141,142,3.7330132457435186,3.756194653672961,3.756194653672961
heartbeat,g,comparison,4.507729894543943,142,143,3.756194653672961,3.7707799308350936,3.7707799308350936
heartbeat,g,comparison,4.507729894543943,143,144,3.7707799308350936,3.797128265468287,3.797128265468287
heartbeat,g,comparison,4.507729894543943,144,145,3.797128265468287,3.8105099156723705,3.8105099156723705
heartbeat,g,comparison,4.507729894543943,145,146,3.8105099156723705,3.7992428555171136,3.7992428555171136
heartbeat,g,comparison,4.507729894543943,146,147,3.7992428555171136,3.7986326957178074,3.7986326957178074
heartbeat,g,comparison,4.507729894543943,147,148,3.7986326957178074,3.8108116501362215,3.8108116501362215
heartbeat,g,comparison,4.507729894543943,148,149,3.8108116501362215,3.826783962642774,3.826783962642774
heartbeat,g,comparison,4.507729894543943,149,150,3.826783962642774,3.837922162282485,3.837922162282485
heartbeat,g,comparison,4.507729894543943,150,151,3.837922162282485,3.845560965948689,3.845560965948689
heartbeat,g,comparison,4.507729894543943,151,152,3.845560965948689,3.8727598751069037,3.8727598751069037
heartbeat,g,comparison,4.507729894543943,152,153,3.8727598751069037,3.890236136086017,3.890236136086017
heartbeat,g,comparison,4.507729894543943,153,154,3.890236136086017,3.9117609962916644,3.9117609962916644
heartbeat,g,comparison,4.507729894543943,154,155,3.9117609962916644,3.9207109560945668,3.9207109560945668
heartbeat,g,comparison,4.507729894543943,155,156,3.9207109560945668,3.9039043672381055,3.9039043672381055
heartbeat,g,comparison,4.507729894543943,156,157,3.9039043672381055,3.874863825568921,3.874863825568921
heartbeat,g,comparison,4.507729894543943,157,158,3.874863825568921,3.8441254374123695,3.8441254374123695
heartbeat,g,comparison,4.507729894543943,158,159,3.8441254374123695,3.8271698415623288,3.8271698415623288
heartbeat,g,comparison,4.507729894543943,159,160,3.8271698415623288,3.8043933797916827,3.8043933797916827
heartbeat,g,comparison,4.507729894543943,160,161,3.8043933797916827,3.769926790757925,3.769926790757925
heartbeat,g,comparison,4.507729894543943,161,162,3.769926790757925,3.723291960601448,3.723291960601448
heartbeat,g,comparison,4.507729894543943,162,163,3.723291960601448,3.6836430112952145,3.6836430112952145
heartbeat,g,comparison,4.507729894543943,163,164,3.6836430112952145,3.6388377986944267,3.6388377986944267
heartbeat,g,comparison,4.507729894543943,164,165,3.6388377986944267,3.5784748024040223,3.5784748024040223
heartbeat,g,comparison,4.507729894543943,165,166,3.5784748024040223,3.514902612004751,3.514902612004751
heartbeat,g,comparison,4.507729894543943,166,167,3.514902612004751,3.4489622067333645,3.4489622067333645
heartbeat,g,comparison,4.507729894543943,167,168,3.4489622067333645,3.3976538464191384,3.3976538464191384
heartbeat,g,comparison,4.507729894543943,168,169,3.3976538464191384,3.330635868114637,3.330635868114637
heartbeat,g,comparison,4.507729894543943,169,170,3.330635868114637,3.304952401492778,3.304952401492778
heartbeat,g,comparison,4.507729894543943,170,171,3.304952401492778,3.2617827424860364,3.2617827424860364
heartbeat,g,comparison,4.507729894543943,171,172,3.2617827424860364,3.203739800997087,3.203739800997087
heartbeat,g,comparison,4.507729894543943,172,173,3.203739800997087,3.175014750712763,3.175014750712763
heartbeat,g,comparison,4.507729894543943,173,174,3.175014750712763,3.1355078841306607,3.1355078841306607
heartbeat,g,comparison,4.507729894543943,174,175,3.1355078841306607,3.0799479398564387,3.0799479398564387
heartbeat,g,comparison,4.507729894543943,175,176,3.0799479398564387,3.0270778095201676,3.0270778095201676
heartbeat,g,comparison,4.507729894543943,176,177,3.0270778095201676,3.0015587099772505,3.0015587099772505
heartbeat,g,comparison,4.507729894543943,177,178,3.0015587099772505,2.9744274404872417,2.9744274404872417
heartbeat,g,comparison,4.507729894543943,178,179,2.9744274404872417,2.952673035858295,2.952673035858295
heartbeat,g,comparison,4.507729894543943,179,180,2.952673035858295,2.9661716585480544,2.9661716585480544
heartbeat,g,comparison,4.507729894543943,180,181,2.9661716585480544,2.977121058684811,2.977121058684811
heartbeat,g,comparison,4.507729894543943,181,182,2.977121058684811,3.0130019502821277,3.0130019502821277
heartbeat,g,comparison,4.507729894543943,182,183,3.0130019502821277,3.07576212505281,3.07576212505281
heartbeat,g,comparison,4.507729894543943,183,184,3.07576212505281,3.165649359559331,3.165649359559331
heartbeat,g,comparison,4.507729894543943,184,185,3.165649359559331,3.234227416727677,3.234227416727677
heartbeat,g,comparison,4.507729894543943,185,186,3.234227416727677,3.300245660860032,3.300245660860032
heartbeat,g,comparison,4.507729894543943,186,187,3.300245660860032,3.384242205080618,3.384242205080618
heartbeat,g,comparison,4.507729894543943,187,188,3.384242205080618,3.449327119668041,3.449327119668041
heartbeat,g,comparison,4.507729894543943,188,189,3.449327119668041,3.502522392414532,3.502522392414532
heartbeat,g,comparison,4.507729894543943,189,190,3.502522392414532,3.5814998330720744,3.5814998330720744
heartbeat,g,comparison,4.507729894543943,190,191,3.5814998330720744,3.6459570558729624,3.6459570558729624
heartbeat,g,comparison,4.507729894543943,191,192,3.6459570558729624,3.760445069949574,3.760445069949574
heartbeat,g,comparison,4.507729894543943,192,193,3.760445069949574,3.8455840826874876,3.8455840826874876
heartbeat,g,comparison,4.507729894543943,193,194,3.8455840826874876,3.923703819635297,3.923703819635297
heartbeat,g,comparison,4.507729894543943,194,195,3.923703819635297,4.009331571205643,4.009331571205643
heartbeat,g,comparison,4.507729894543943,195,196,4.009331571205643,4.064474240556425,4.064474240556425
heartbeat,g,comparison,4.507729894543943,196,197,4.064474240556425,4.130682317089937,4.130682317089937
heartbeat,g,comparison,4.507729894543943,197,198,4.130682317089937,4.193460299615431,4.193460299615431
heartbeat,g,comparison,4.507729894543943,198,199,4.193460299615431,4.272387397482235,4.272387397482235
heartbeat,g,comparison,4.507729894543943,199,200,4.272387397482235,4.368541670953191,4.368541670953191
heartbeat,g,comparison,4.507729894543943,200,201,4.368541670953191,4.453277120638235,4.453277120638235
heartbeat,g,comparison,4.507729894543943,201,202,4.453277120638235,4.587467117067875,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.1771212214587159,0.1771212214587159
heartbeat,g,comparison,4.507729894543943,203,204,0.1771212214587159,0.32988017369826217,0.32988017369826217
heartbeat,g,comparison,4.507729894543943,204,205,0.32988017369826217,0.4805517198583309,0.4805517198583309
heartbeat,g,comparison,4.507729894543943,205,206,0.4805517198583309,0.5935954244101587,0.5935954244101587
heartbeat,g,comparison,4.507729894543943,206,207,0.5935954244101587,0.6809100185761532,0.6809100185761532
heartbeat,g,comparison,4.507729894543943,207,208,0.6809100185761532,0.7590157294600379,0.7590157294600379
heartbeat,g,comparison,4.507729894543943,208,209,0.7590157294600379,0.8228087310337893,0.8228087310337893
heartbeat,g,comparison,4.507729894543943,209,210,0.8228087310337893,0.8839971588419029,0.8839971588419029
heartbeat,g,comparison,4.507729894543943,210,211,0.8839971588419029,0.9693761409566006,0.9693761409566006
heartbeat,g,comparison,4.507729894543943,211,212,0.9693761409566006,1.0292731688970231,1.0292731688970231
heartbeat,g,comparison,4.507729894543943,212,213,1.0292731688970231,1.0883661272524658,1.0883661272524658
heartbeat,g,comparison,4.507729894543943,213,214,1.0883661272524658,1.1204846534031538,1.1204846534031538
heartbeat,g,comparison,4.507729894543943,214,215,1.1204846534031538,1.1524681747485592,1.1524681747485592
heartbeat,g,comparison,4.507729894543943,215,216,1.1524681747485592,1.1803594596003177,1.1803594596003177
heartbeat,g,comparison,4.507729894543943,216,217,1.1803594596003177,1.2256641418471113,1.2256641418471113
heartbeat,g,comparison,4.507729894543943,217,218,1.2256641418471113,1.2688157078002622,1.2688157078002622
heartbeat,g,comparison,4.507729894543943,218,219,1.2688157078002622,1.304776417081701,1.304776417081701
heartbeat,g,comparison,4.507729894543943,219,220,1.304776417081701,1.3111509729891002,1.3111509729891002
heartbeat,g,comparison,4.507729894543943,220,221,1.3111509729891002,1.3077130357860198,1.3077130357860198
heartbeat,g,comparison,4.507729894543943,221,222,1.3077130357860198,1.317098080057569,1.317098080057569
heartbeat,g,comparison,4.507729894543943,222,223,1.317098080057569,1.3074020174606853,1.3074020174606853
heartbeat,g,comparison,4.507729894543943,223,224,1.3074020174606853,1.2955837306738627,1.2955837306738627
heartbeat,g,comparison,4.507729894543943,224,225,1.2955837306738627,1.2773476283395226,1.2773476283395226
heartbeat,g,comparison,4.507729894543943,225,226,1.2773476283395226,1.2657319838627636,1.2657319838627636
heartbeat,g,comparison,4.507729894543943,226,227,1.2657319838627636,1.2401835162975827,1.2401835162975827
heartbeat,g,comparison,4.507729894543943,227,228,1.2401835162975827,1.2454900014173373,1.2454900014173373
heartbeat,g,comparison,4.507729894543943,228,229,1.2454900014173373,1.2410080725141108,1.2410080725141108
heartbeat,g,comparison,4.507729894543943,229,230,1.2410080725141108,1.231982100512379,1.231982100512379
heartbeat,g,comparison,4.507729894543943,230,231,1.231982100512379,1.2856808288972503,1.2856808288972503
heartbeat,g,comparison,4.507729894543943,231,232,1.2856808288972503,1.3822187943146116,1.3822187943146116
heartbeat,g,comparison,4.507729894543943,232,233,1.3822187943146116,1.4581393962772429,1.4581393962772429
heartbeat,g,comparison,4.507729894543943,233,234,1.4581393962772429,1.5564772434889356,1.5564772434889356
heartbeat,g,comparison,4.507729894543943,234,235,1.5564772434889356,1.6255412435648375,1.6255412435648375
heartbeat,g,comparison,4.507729894543943,235,236,1.6255412435648375,1.6976870651256741,1.6976870651256741
heartbeat,g,comparison,4.507729894543943,236,237,1.6976870651256741,1.7402656543360686,1.7402656543360686
heartbeat,g,comparison,4.507729894543943,237,238,1.7402656543360686,1.789209493187397,1.789209493187397
heartbeat,g,comparison,4.507729894543943,238,239,1.789209493187397,1.8480771865505832,1.8480771865505832
heartbeat,g,comparison,4.507729894543943,239,240,1.8480771865505832,1.93487067634911,1.93487067634911
heartbeat,g,comparison,4.507729894543943,240,241,1.93487067634911,2.002195215640527,2.002195215640527
heartbeat,g,comparison,4.507729894543943,241,242,2.002195215640527,2.046842327756041,2.046842327756041
heartbeat,g,comparison,4.507729894543943,242,243,2.046842327756041,2.111392624049782,2.111392624049782
heartbeat,g,comparison,4.507729894543943,243,244,2.111392624049782,2.1673839830706063,2.1673839830706063
heartbeat,g,comparison,4.507729894543943,244,245,2.1673839830706063,2.2411186895564352,2.2411186895564352
heartbeat,g,comparison,4.507729894543943,245,246,2.2411186895564352,2.3098813352440652,2.3098813352440652
heartbeat,g,comparison,4.507729894543943,246,247,2.3098813352440652,2.3556295806548713,2.3556295806548713
heartbeat,g,comparison,4.507729894543943,247,248,2.3556295806548713,2.4607070932729744,2.4607070932729744
heartbeat,g,comparison,4.507729894543943,248,249,2.4607070932729744,2.5947720061875597,2.5947720061875597
heartbeat,g,comparison,4.507729894543943,249,250,2.5947720061875597,2.690360170609691,2.690360170609691
heartbeat,g,comparison,4.507729894543943,250,251,2.690360170609691,2.7673207494091683,2.7673207494091683
heartbeat,g,comparison,4.507729894543943,251,252,2.7673207494091683,2.8512570054037703,2.8512570054037703
heartbeat,g,comparison,4.507729894543943,252,253,2.8512570054037703,2.944162320003511,2.944162320003511
heartbeat,g,comparison,4.507729894543943,253,254,2.944162320003511,3.0830972100948504,3.0830972100948504
heartbeat,g,comparison,4.507729894543943,254,255,3.0830972100948504,3.1993184201398304,3.1993184201398304
heartbeat,g,comparison,4.507729894543943,255,256,3.1993184201398304,3.337858318916851,3.337858318916851
heartbeat,g,comparison,4.507729894543943,256,257,3.337858318916851,3.4549403594292807,3.4549403594292807
heartbeat,g,comparison,4.507729894543943,257,258,3.4549403594292807,3.5563025298285904,3.5563025298285904
heartbeat,g,comparison,4.507729894543943,258,259,3.5563025298285904,3.6681158342730926,3.6681158342730926
heartbeat,g,comparison,4.507729894543943,259,260,3.6681158342730926,3.7677914993005857,3.7677914993005857
heartbeat,g,comparison,4.507729894543943,260,261,3.7677914993005857,3.828322420535301,3.828322420535301
heartbeat,g,comparison,4.507729894543943,261,262,3.828322420535301,3.8687124311106817,3.8687124311106817
heartbeat,g,comparison,4.507729894543943,262,263,3.8687124311106817,3.885780260679243,3.885780260679243
heartbeat,g,comparison,4.507729894543943,263,264,3.885780260679243,3.885676102356726,3.885676102356726
heartbeat,g,comparison,4.507729894543943,264,265,3.885676102356726,3.86260183526833,3.86260183526833
heartbeat,g,comparison,4.507729894543943,265,266,3.86260183526833,3.835174690823182,3.835174690823182
heartbeat,g,comparison,4.507729894543943,266,267,3.835174690823182,3.785237386708584,3.785237386708584
heartbeat,g,comparison,4.507729894543943,267,268,3.785237386708584,3.777720403028364,3.777720403028364
heartbeat,g,comparison,4.507729894543943,268,269,3.777720403028364,3.767266990397509,3.767266990397509
heartbeat,g,comparison,4.507729894543943,269,270,3.767266990397509,3.7495531363161625,3.7495531363161625
heartbeat,g,comparison,4.507729894543943,270,271,3.7495531363161625,3.75428250452451,3.75428250452451
heartbeat,g,comparison,4.507729894543943,271,272,3.75428250452451,3.739368153875894,3.739368153875894
heartbeat,g,comparison,4.507729894543943,272,273,3.739368153875894,3.7203872184562847,3.7203872184562847
heartbeat,g,comparison,4.507729894543943,273,274,3.7203872184562847,3.70359418921403,3.70359418921403
heartbeat,g,comparison,4.507729894543943,274,275,3.70359418921403,3.666227562865868,3.666227562865868
heartbeat,g,comparison,4.507729894543943,275,276,3.666227562865868,3.641223561325492,3.641223561325492
heartbeat,g,comparison,4.507729894543943,276,277,3.641223561325492,3.603044025803378,3.603044025803378
heartbeat,g,comparison,4.507729894543943,277,278,3.603044025803378,3.60586275650119,3.60586275650119
heartbeat,g,comparison,4.507729894543943,278,279,3.60586275650119,3.592548486967595,3.592548486967595
heartbeat,g,comparison,4.507729894543943,279,280,3.592548486967595,3.5640362140268627,3.5640362140268627
heartbeat,g,comparison,4.507729894543943,280,281,3.5640362140268627,3.5688077384723575,3.5688077384723575
heartbeat,g,comparison,4.507729894543943,281,282,3.5688077384723575,3.567368512777132,3.567368512777132
heartbeat,g,comparison,4.507729894543943,282,283,3.567368512777132,3.574332465066731,3.574332465066731
heartbeat,g,comparison,4.507729894543943,283,284,3.574332465066731,3.5591856523050254,3.5591856523050254
heartbeat,g,comparison,4.507729894543943,284,285,3.5591856523050254,3.582892975685839,3.582892975685839
heartbeat,g,comparison,4.507729894543943,285,286,3.582892975685839,3.5983958391538753,3.5983958391538753
heartbeat,g,comparison,4.507729894543943,286,287,3.5983958391538753,3.6274307235333074,3.6274307235333074
heartbeat,g,comparison,4.507729894543943,287,288,3.6274307235333074,3.645174556383137,3.645174556383137
heartbeat,g,comparison,4.507729894543943,288,289,3.645174556383137,3.707695171427429,3.707695171427429
heartbeat,g,comparison,4.507729894543943,289,290,3.707695171427429,3.7503441730521665,3.7503441730521665
heartbeat,g,comparison,4.507729894543943,290,291,3.7503441730521665,3.792908523584302,3.792908523584302
heartbeat,g,comparison,4.507729894543943,291,292,3.792908523584302,3.8193785793893635,3.8193785793893635
heartbeat,g,comparison,4.507729894543943,292,293,3.8193785793893635,3.829426996854105,3.829426996854105
heartbeat,g,comparison,4.507729894543943,293,294,3.829426996854105,3.8340597204935056,3.8340597204935056
heartbeat,g,comparison,4.507729894543943,294,295,3.8340597204935056,3.841889875445113,3.841889875445113
heartbeat,g,comparison,4.507729894543943,295,296,3.841889875445113,3.8188507679155848,3.8188507679155848
heartbeat,g,comparison,4.507729894543943,296,297,3.8188507679155848,3.8158516807073397,3.8158516807073397
heartbeat,g,comparison,4.507729894543943,297,298,3.8158516807073397,3.837999399791453,3.837999399791453
heartbeat,g,comparison,4.507729894543943,298,299,3.837999399791453,3.842178393865379,3.842178393865379
heartbeat,g,comparison,4.507729894543943,299,300,3.842178393865379,3.8324187471191733,3.8324187471191733
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39695736340502136,0.39695736340502136
heartbeat,L,comparison,15.04497999532887,11,12,0.39695736340502136,0.780238222180075,0.780238222180075
heartbeat,L,comparison,15.04497999532887,12,13,0.780238222180075,1.1358045499228835,1.1358045499228835
heartbeat,L,comparison,15.04497999532887,13,14,1.1358045499228835,1.471716802302743,1.471716802302743
heartbeat,L,comparison,15.04497999532887,14,15,1.471716802302743,1.802708279269522,1.802708279269522
heartbeat,L,comparison,15.04497999532887,15,16,1.802708279269522,2.1199788584119723,2.1199788584119723
heartbeat,L,comparison,15.04497999532887,16,17,2.1199788584119723,2.4306429605451862,2.4306429605451862
heartbeat,L,comparison,15.04497999532887,17,18,2.4306429605451862,2.7262047183207825,2.7262047183207825
heartbeat,L,comparison,15.04497999532887,18,19,2.7262047183207825,2.9881102648278017,2.9881102648278017
heartbeat,L,comparison,15.04497999532887,19,20,2.9881102648278017,3.2276572699770165,3.2276572699770165
heartbeat,L,comparison,15.04497999532887,20,21,3.2276572699770165,3.4454952488545203,3.4454952488545203
heartbeat,L,comparison,15.04497999532887,21,22,3.4454952488545203,3.645136848280821,3.645136848280821
