record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.00686806710332466,0.000770922444559119,0.000770922444559119
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.000770922444559119,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.002724707294800899,0.002724707294800899
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.002724707294800899,0.003011777874722399,0.003011777874722399
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.003011777874722399,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0022465655980178356,0.0022465655980178356
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0022465655980178356,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0011347776216414918,0.0011347776216414918
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0011347776216414918,0.0036147251005353986,0.0036147251005353986
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0036147251005353986,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.00431932525633838,0.00431932525633838
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.00431932525633838,6.713833440785688e-05,6.713833440785688e-05
heartbeat,entropy,comparison,0.17319485850717864,248,249,6.713833440785688e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.00040378643249994184,0.00040378643249994184
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.00040378643249994184,0.014219965912594668,0.014219965912594668
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.014219965912594668,0.008407960744169052,0.008407960744169052
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.008407960744169052,0.0056587632967127766,0.0056587632967127766
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0056587632967127766,0.00035661620190374776,0.00035661620190374776
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.00035661620190374776,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.008792059217857529,0.008792059217857529
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.008792059217857529,0.0018370139971810584,0.0018370139971810584
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0018370139971810584,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.08571766873662656,0.08571766873662656
heartbeat,g,comparison,4.507729894543943,11,12,0.08571766873662656,0.15696739803376736,0.15696739803376736
heartbeat,g,comparison,4.507729894543943,12,13,0.15696739803376736,0.20690106645712913,0.20690106645712913
heartbeat,g,comparison,4.507729894543943,13,14,0.20690106645712913,0.22877163851017523,0.22877163851017523
heartbeat,g,comparison,4.507729894543943,14,15,0.22877163851017523,0.23218658684724858,0.23218658684724858
heartbeat,g,comparison,4.507729894543943,15,16,0.23218658684724858,0.22353162885407007,0.22353162885407007
heartbeat,g,comparison,4.507729894543943,16,17,0.22353162885407007,0.21909972494689556,0.21909972494689556
heartbeat,g,comparison,4.507729894543943,17,18,0.21909972494689556,0.23240737205620365,0.23240737205620365
heartbeat,g,comparison,4.507729894543943,18,19,0.23240737205620365,0.23423304580448145,0.23423304580448145
heartbeat,g,comparison,4.507729894543943,19,20,0.23423304580448145,0.23480780480809726,0.23480780480809726
heartbeat,g,comparison,4.507729894543943,20,21,0.23480780480809726,0.218026257103632,0.218026257103632
heartbeat,g,comparison,4.507729894543943,21,22,0.218026257103632,0.17434291311168715,0.17434291311168715
heartbeat,g,comparison,4.507729894543943,22,23,0.17434291311168715,0.12401283039764288,0.12401283039764288
heartbeat,g,comparison,4.507729894543943,23,24,0.12401283039764288,0.04994758794300558,0.04994758794300558
heartbeat,g,comparison,4.507729894543943,24,25,0.04994758794300558,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.01868879777895338,0.01868879777895338
heartbeat,g,comparison,4.507729894543943,48,49,0.01868879777895338,0.02147321696865978,0.02147321696865978
heartbeat,g,comparison,4.507729894543943,49,50,0.02147321696865978,0.02547980683668305,0.02547980683668305
heartbeat,g,comparison,4.507729894543943,50,51,0.02547980683668305,0.014401752468771845,0.014401752468771845
heartbeat,g,comparison,4.507729894543943,51,52,0.014401752468771845,0.042197806155816364,0.042197806155816364
heartbeat,g,comparison,4.507729894543943,52,53,0.042197806155816364,0.04769564825600603,0.04769564825600603
heartbeat,g,comparison,4.507729894543943,53,54,0.04769564825600603,0.0353646611643994,0.0353646611643994
heartbeat,g,comparison,4.507729894543943,54,55,0.0353646611643994,0.022437834525727007,0.022437834525727007
heartbeat,g,comparison,4.507729894543943,55,56,0.022437834525727007,0.028892726752177023,0.028892726752177023
heartbeat,g,comparison,4.507729894543943,56,57,0.028892726752177023,0.0353793138101719,0.0353793138101719
heartbeat,g,comparison,4.507729894543943,57,58,0.0353793138101719,0.03648787145186594,0.03648787145186594
heartbeat,g,comparison,4.507729894543943,58,59,0.03648787145186594,0.06667258777397844,0.06667258777397844
heartbeat,g,comparison,4.507729894543943,59,60,0.06667258777397844,0.0956685264875834,0.0956685264875834
heartbeat,g,comparison,4.507729894543943,60,61,0.0956685264875834,0.1547409678145275,0.1547409678145275
heartbeat,g,comparison,4.507729894543943,61,62,0.1547409678145275,0.1986984419477673,0.1986984419477673
heartbeat,g,comparison,4.507729894543943,62,63,0.1986984419477673,0.2288041297732235,0.2288041297732235
heartbeat,g,comparison,4.507729894543943,63,64,0.2288041297732235,0.2892189987322089,0.2892189987322089
heartbeat,g,comparison,4.507729894543943,64,65,0.2892189987322089,0.3756872112872838,0.3756872112872838
heartbeat,g,comparison,4.507729894543943,65,66,0.3756872112872838,0.4811169916831046,0.4811169916831046
heartbeat,g,comparison,4.507729894543943,66,67,0.4811169916831046,0.596529507700686,0.596529507700686
heartbeat,g,comparison,4.507729894543943,67,68,0.596529507700686,0.7130834608750178,0.7130834608750178
heartbeat,g,comparison,4.507729894543943,68,69,0.7130834608750178,0.8212588682829942,0.8212588682829942
heartbeat,g,comparison,4.507729894543943,69,70,0.8212588682829942,0.9496804568725328,0.9496804568725328
heartbeat,g,comparison,4.507729894543943,70,71,0.9496804568725328,1.0573913510359956,1.0573913510359956
heartbeat,g,comparison,4.507729894543943,71,72,1.0573913510359956,1.156980306826216,1.156980306826216
heartbeat,g,comparison,4.507729894543943,72,73,1.156980306826216,1.2373953754801523,1.2373953754801523
heartbeat,g,comparison,4.507729894543943,73,74,1.2373953754801523,1.3090833160173678,1.3090833160173678
heartbeat,g,comparison,4.507729894543943,74,75,1.3090833160173678,1.3867624958175073,1.3867624958175073
heartbeat,g,comparison,4.507729894543943,75,76,1.3867624958175073,1.445895799473792,1.445895799473792
heartbeat,g,comparison,4.507729894543943,76,77,1.445895799473792,1.5085923211677261,1.5085923211677261
heartbeat,g,comparison,4.507729894543943,77,78,1.5085923211677261,1.5676721078428597,1.5676721078428597
heartbeat,g,comparison,4.507729894543943,78,79,1.5676721078428597,1.6810570417910211,1.6810570417910211
heartbeat,g,comparison,4.507729894543943,79,80,1.6810570417910211,1.8276593102675263,1.8276593102675263
heartbeat,g,comparison,4.507729894543943,80,81,1.8276593102675263,2.0213013813058778,2.0213013813058778
heartbeat,g,comparison,4.507729894543943,81,82,2.0213013813058778,2.186952000331317,2.186952000331317
heartbeat,g,comparison,4.507729894543943,82,83,2.186952000331317,2.356639811001455,2.356639811001455
heartbeat,g,comparison,4.507729894543943,83,84,2.356639811001455,2.496500405346726,2.496500405346726
heartbeat,g,comparison,4.507729894543943,84,85,2.496500405346726,2.634788901812124,2.634788901812124
heartbeat,g,comparison,4.507729894543943,85,86,2.634788901812124,2.7860124376161206,2.7860124376161206
heartbeat,g,comparison,4.507729894543943,86,87,2.7860124376161206,2.900562547495589,2.900562547495589
heartbeat,g,comparison,4.507729894543943,87,88,2.900562547495589,2.9916321755680713,2.9916321755680713
heartbeat,g,comparison,4.507729894543943,88,89,2.9916321755680713,3.0587056309981158,3.0587056309981158
heartbeat,g,comparison,4.507729894543943,89,90,3.0587056309981158,3.1493710087623903,3.1493710087623903
heartbeat,g,comparison,4.507729894543943,90,91,3.1493710087623903,3.2344967416171855,3.2344967416171855
heartbeat,g,comparison,4.507729894543943,91,92,3.2344967416171855,3.2921607153629804,3.2921607153629804
heartbeat,g,comparison,4.507729894543943,92,93,3.2921607153629804,3.38260989450767,3.38260989450767
heartbeat,g,comparison,4.507729894543943,93,94,3.38260989450767,3.4485829933844663,3.4485829933844663
heartbeat,g,comparison,4.507729894543943,94,95,3.4485829933844663,3.488750839821244,3.488750839821244
heartbeat,g,comparison,4.507729894543943,95,96,3.488750839821244,3.538538298839155,3.538538298839155
heartbeat,g,comparison,4.507729894543943,96,97,3.538538298839155,3.6078571413441187,3.6078571413441187
heartbeat,g,comparison,4.507729894543943,97,98,3.6078571413441187,3.662923086331709,3.662923086331709
heartbeat,g,comparison,4.507729894543943,98,99,3.662923086331709,3.753170397371121,3.753170397371121
heartbeat,g,comparison,4.507729894543943,99,100,3.753170397371121,3.8613775130031955,3.8613775130031955
heartbeat,g,comparison,4.507729894543943,100,101,3.8613775130031955,3.9341414160186092,3.9341414160186092
heartbeat,g,comparison,4.507729894543943,101,102,3.9341414160186092,3.9924952969641314,3.9924952969641314
heartbeat,g,comparison,4.507729894543943,102,103,3.9924952969641314,4.053887272337672,4.053887272337672
heartbeat,g,comparison,4.507729894543943,103,104,4.053887272337672,4.093867804355716,4.093867804355716
heartbeat,g,comparison,4.507729894543943,104,105,4.093867804355716,4.138604326990203,4.138604326990203
heartbeat,g,comparison,4.507729894543943,105,106,4.138604326990203,4.157767452845813,4.157767452845813
heartbeat,g,comparison,4.507729894543943,106,107,4.157767452845813,4.179172830816226,4.179172830816226
heartbeat,g,comparison,4.507729894543943,107,108,4.179172830816226,4.1920953699751795,4.1920953699751795
heartbeat,g,comparison,4.507729894543943,108,109,4.1920953699751795,4.205801451570704,4.205801451570704
heartbeat,g,comparison,4.507729894543943,109,110,4.205801451570704,4.190409105507996,4.190409105507996
heartbeat,g,comparison,4.507729894543943,110,111,4.190409105507996,4.151695729305306,4.151695729305306
heartbeat,g,comparison,4.507729894543943,111,112,4.151695729305306,4.140386686243564,4.140386686243564
heartbeat,g,comparison,4.507729894543943,112,113,4.140386686243564,4.12440941416658,4.12440941416658
heartbeat,g,comparison,4.507729894543943,113,114,4.12440941416658,4.106574370202962,4.106574370202962
heartbeat,g,comparison,4.507729894543943,114,115,4.106574370202962,4.073895464031693,4.073895464031693
heartbeat,g,comparison,4.507729894543943,115,116,4.073895464031693,4.0422851070330825,4.0422851070330825
heartbeat,g,comparison,4.507729894543943,116,117,4.0422851070330825,4.001868524592878,4.001868524592878
heartbeat,g,comparison,4.507729894543943,117,118,4.001868524592878,4.0052305877696455,4.0052305877696455
heartbeat,g,comparison,4.507729894543943,118,119,4.0052305877696455,3.996887896156509,3.996887896156509
heartbeat,g,comparison,4.507729894543943,119,120,3.996887896156509,3.9789410588573384,3.9789410588573384
heartbeat,g,comparison,4.507729894543943,120,121,3.9789410588573384,3.981012475568794,3.981012475568794
heartbeat,g,comparison,4.507729894543943,121,122,3.981012475568794,3.9746345286308555,3.9746345286308555
heartbeat,g,comparison,4.507729894543943,122,123,3.9746345286308555,3.951227263822707,3.951227263822707
heartbeat,g,comparison,4.507729894543943,123,124,3.951227263822707,3.9596925525621316,3.9596925525621316
heartbeat,g,comparison,4.507729894543943,124,125,3.9596925525621316,3.9494728587808403,3.9494728587808403
heartbeat,g,comparison,4.507729894543943,125,126,3.9494728587808403,3.9421840632745466,3.9421840632745466
heartbeat,g,comparison,4.507729894543943,126,127,3.9421840632745466,3.9489429204338613,3.9489429204338613
heartbeat,g,comparison,4.507729894543943,127,128,3.9489429204338613,3.9861471542764413,3.9861471542764413
heartbeat,g,comparison,4.507729894543943,128,129,3.9861471542764413,4.007440783483665,4.007440783483665
heartbeat,g,comparison,4.507729894543943,129,130,4.007440783483665,4.023593265187801,4.023593265187801
heartbeat,g,comparison,4.507729894543943,130,131,4.023593265187801,4.037547780298389,4.037547780298389
heartbeat,g,comparison,4.507729894543943,131,132,4.037547780298389,4.022703318447793,4.022703318447793
heartbeat,g,comparison,4.507729894543943,132,133,4.022703318447793,4.019522799712091,4.019522799712091
heartbeat,g,comparison,4.507729894543943,133,134,4.019522799712091,4.052823088717302,4.052823088717302
heartbeat,g,comparison,4.507729894543943,134,135,4.052823088717302,4.098589342951334,4.098589342951334
heartbeat,g,comparison,4.507729894543943,135,136,4.098589342951334,4.171334988415236,4.171334988415236
heartbeat,g,comparison,4.507729894543943,136,137,4.171334988415236,4.266660792481378,4.266660792481378
heartbeat,g,comparison,4.507729894543943,137,138,4.266660792481378,4.3384067611063735,4.3384067611063735
heartbeat,g,comparison,4.507729894543943,138,139,4.3384067611063735,4.402604761716973,4.402604761716973
heartbeat,g,comparison,4.507729894543943,139,140,4.402604761716973,4.450798242831793,4.450798242831793
heartbeat,g,comparison,4.507729894543943,140,141,4.450798242831793,4.475572714838705,4.475572714838705
heartbeat,g,comparison,4.507729894543943,141,142,4.475572714838705,4.493124591168215,4.493124591168215
heartbeat,g,comparison,4.507729894543943,142,143,4.493124591168215,4.486577415491585,4.486577415491585
heartbeat,g,comparison,4.507729894543943,143,144,4.486577415491585,4.487692971895974,4.487692971895974
heartbeat,g,comparison,4.507729894543943,144,145,4.487692971895974,4.464415419504728,4.464415419504728
heartbeat,g,comparison,4.507729894543943,145,146,4.464415419504728,4.42398013198109,4.42398013198109
heartbeat,g,comparison,4.507729894543943,146,147,4.42398013198109,4.36734632514868,4.36734632514868
heartbeat,g,comparison,4.507729894543943,147,148,4.36734632514868,4.3224346492169055,4.3224346492169055
heartbeat,g,comparison,4.507729894543943,148,149,4.3224346492169055,4.2603841776288895,4.2603841776288895
heartbeat,g,comparison,4.507729894543943,149,150,4.2603841776288895,4.220518307291778,4.220518307291778
heartbeat,g,comparison,4.507729894543943,150,151,4.220518307291778,4.165997527822848,4.165997527822848
heartbeat,g,comparison,4.507729894543943,151,152,4.165997527822848,4.1240225202553455,4.1240225202553455
heartbeat,g,comparison,4.507729894543943,152,153,4.1240225202553455,4.090666842097999,4.090666842097999
heartbeat,g,comparison,4.507729894543943,153,154,4.090666842097999,4.056610495388585,4.056610495388585
heartbeat,g,comparison,4.507729894543943,154,155,4.056610495388585,4.010191384841913,4.010191384841913
heartbeat,g,comparison,4.507729894543943,155,156,4.010191384841913,3.955250786494017,3.955250786494017
heartbeat,g,comparison,4.507729894543943,156,157,3.955250786494017,3.883995876780342,3.883995876780342
heartbeat,g,comparison,4.507729894543943,157,158,3.883995876780342,3.809616638940116,3.809616638940116
heartbeat,g,comparison,4.507729894543943,158,159,3.809616638940116,3.726660203920531,3.726660203920531
heartbeat,g,comparison,4.507729894543943,159,160,3.726660203920531,3.65936108039947,3.65936108039947
heartbeat,g,comparison,4.507729894543943,160,161,3.65936108039947,3.575621223676695,3.575621223676695
heartbeat,g,comparison,4.507729894543943,161,162,3.575621223676695,3.5346259664570425,3.5346259664570425
heartbeat,g,comparison,4.507729894543943,162,163,3.5346259664570425,3.516991407120253,3.516991407120253
heartbeat,g,comparison,4.507729894543943,163,164,3.516991407120253,3.5065178326904283,3.5065178326904283
heartbeat,g,comparison,4.507729894543943,164,165,3.5065178326904283,3.5084777569083325,3.5084777569083325
heartbeat,g,comparison,4.507729894543943,165,166,3.5084777569083325,3.5090911204897575,3.5090911204897575
heartbeat,g,comparison,4.507729894543943,166,167,3.5090911204897575,3.518621829897551,3.518621829897551
heartbeat,g,comparison,4.507729894543943,167,168,3.518621829897551,3.543895218911832,3.543895218911832
heartbeat,g,comparison,4.507729894543943,168,169,3.543895218911832,3.6145541579759124,3.6145541579759124
heartbeat,g,comparison,4.507729894543943,169,170,3.6145541579759124,3.6884283455075533,3.6884283455075533
heartbeat,g,comparison,4.507729894543943,170,171,3.6884283455075533,3.7454884654402765,3.7454884654402765
heartbeat,g,comparison,4.507729894543943,171,172,3.7454884654402765,3.8165930049251546,3.8165930049251546
heartbeat,g,comparison,4.507729894543943,172,173,3.8165930049251546,3.9190800359082694,3.9190800359082694
heartbeat,g,comparison,4.507729894543943,173,174,3.9190800359082694,4.0044412050020535,4.0044412050020535
heartbeat,g,comparison,4.507729894543943,174,175,4.0044412050020535,4.094660189064857,4.094660189064857
heartbeat,g,comparison,4.507729894543943,175,176,4.094660189064857,4.1680509955573015,4.1680509955573015
heartbeat,g,comparison,4.507729894543943,176,177,4.1680509955573015,4.236299248231106,4.236299248231106
heartbeat,g,comparison,4.507729894543943,177,178,4.236299248231106,4.334019905798637,4.334019905798637
heartbeat,g,comparison,4.507729894543943,178,179,4.334019905798637,4.420906392470878,4.420906392470878
heartbeat,g,comparison,4.507729894543943,179,180,4.420906392470878,4.522158924241149,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.12088013384074126,0.12088013384074126
heartbeat,g,comparison,4.507729894543943,181,182,0.12088013384074126,0.24475697272547903,0.24475697272547903
heartbeat,g,comparison,4.507729894543943,182,183,0.24475697272547903,0.35338418264122184,0.35338418264122184
heartbeat,g,comparison,4.507729894543943,183,184,0.35338418264122184,0.4367925101942176,0.4367925101942176
heartbeat,g,comparison,4.507729894543943,184,185,0.4367925101942176,0.49702630508355616,0.49702630508355616
heartbeat,g,comparison,4.507729894543943,185,186,0.49702630508355616,0.5837185390101152,0.5837185390101152
heartbeat,g,comparison,4.507729894543943,186,187,0.5837185390101152,0.6822205739931488,0.6822205739931488
heartbeat,g,comparison,4.507729894543943,187,188,0.6822205739931488,0.7533142041149115,0.7533142041149115
heartbeat,g,comparison,4.507729894543943,188,189,0.7533142041149115,0.8051136376076751,0.8051136376076751
heartbeat,g,comparison,4.507729894543943,189,190,0.8051136376076751,0.8536430520711209,0.8536430520711209
heartbeat,g,comparison,4.507729894543943,190,191,0.8536430520711209,0.8822827024455622,0.8822827024455622
heartbeat,g,comparison,4.507729894543943,191,192,0.8822827024455622,0.904043626754389,0.904043626754389
heartbeat,g,comparison,4.507729894543943,192,193,0.904043626754389,0.9132492543668587,0.9132492543668587
heartbeat,g,comparison,4.507729894543943,193,194,0.9132492543668587,0.9460922501055755,0.9460922501055755
heartbeat,g,comparison,4.507729894543943,194,195,0.9460922501055755,0.9759088575510042,0.9759088575510042
heartbeat,g,comparison,4.507729894543943,195,196,0.9759088575510042,1.0246337478273821,1.0246337478273821
heartbeat,g,comparison,4.507729894543943,196,197,1.0246337478273821,1.077590348618905,1.077590348618905
heartbeat,g,comparison,4.507729894543943,197,198,1.077590348618905,1.1096389254320715,1.1096389254320715
heartbeat,g,comparison,4.507729894543943,198,199,1.1096389254320715,1.1438657435376178,1.1438657435376178
heartbeat,g,comparison,4.507729894543943,199,200,1.1438657435376178,1.1621564922423075,1.1621564922423075
heartbeat,g,comparison,4.507729894543943,200,201,1.1621564922423075,1.2235146867234696,1.2235146867234696
heartbeat,g,comparison,4.507729894543943,201,202,1.2235146867234696,1.2960438724828982,1.2960438724828982
heartbeat,g,comparison,4.507729894543943,202,203,1.2960438724828982,1.3716294015814838,1.3716294015814838
heartbeat,g,comparison,4.507729894543943,203,204,1.3716294015814838,1.4240663505898288,1.4240663505898288
heartbeat,g,comparison,4.507729894543943,204,205,1.4240663505898288,1.459590342352344,1.459590342352344
heartbeat,g,comparison,4.507729894543943,205,206,1.459590342352344,1.5059079782758478,1.5059079782758478
heartbeat,g,comparison,4.507729894543943,206,207,1.5059079782758478,1.5880720639454775,1.5880720639454775
heartbeat,g,comparison,4.507729894543943,207,208,1.5880720639454775,1.6986063358090753,1.6986063358090753
heartbeat,g,comparison,4.507729894543943,208,209,1.6986063358090753,1.7815573141366972,1.7815573141366972
heartbeat,g,comparison,4.507729894543943,209,210,1.7815573141366972,1.8602419086667343,1.8602419086667343
heartbeat,g,comparison,4.507729894543943,210,211,1.8602419086667343,1.936849610494068,1.936849610494068
heartbeat,g,comparison,4.507729894543943,211,212,1.936849610494068,1.9973194208036051,1.9973194208036051
heartbeat,g,comparison,4.507729894543943,212,213,1.9973194208036051,2.076326280178896,2.076326280178896
heartbeat,g,comparison,4.507729894543943,213,214,2.076326280178896,2.130148254240134,2.130148254240134
heartbeat,g,comparison,4.507729894543943,214,215,2.130148254240134,2.198621890859365,2.198621890859365
heartbeat,g,comparison,4.507729894543943,215,216,2.198621890859365,2.234498831446756,2.234498831446756
heartbeat,g,comparison,4.507729894543943,216,217,2.234498831446756,2.2467355672615588,2.2467355672615588
heartbeat,g,comparison,4.507729894543943,217,218,2.2467355672615588,2.275307859667393,2.275307859667393
