record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.00021610873387589713,0.00021610873387589713
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.00021610873387589713,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0018519083075474452,0.0018519083075474452
heartbeat,g,comparison,4.507729894543943,11,12,0.0018519083075474452,0.02997785261650998,0.02997785261650998
heartbeat,g,comparison,4.507729894543943,12,13,0.02997785261650998,0.07826285946314537,0.07826285946314537
heartbeat,g,comparison,4.507729894543943,13,14,0.07826285946314537,0.11681925280885808,0.11681925280885808
heartbeat,g,comparison,4.507729894543943,14,15,0.11681925280885808,0.11471535507618325,0.11471535507618325
heartbeat,g,comparison,4.507729894543943,15,16,0.11471535507618325,0.07775679168562166,0.07775679168562166
heartbeat,g,comparison,4.507729894543943,16,17,0.07775679168562166,0.01075406635726206,0.01075406635726206
heartbeat,g,comparison,4.507729894543943,17,18,0.01075406635726206,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.008970633149923746,0.008970633149923746
heartbeat,g,comparison,4.507729894543943,60,61,0.008970633149923746,0.0026719985709606764,0.0026719985709606764
heartbeat,g,comparison,4.507729894543943,61,62,0.0026719985709606764,0.012173216094278683,0.012173216094278683
heartbeat,g,comparison,4.507729894543943,62,63,0.012173216094278683,0.04297053939705009,0.04297053939705009
heartbeat,g,comparison,4.507729894543943,63,64,0.04297053939705009,0.08568490982935506,0.08568490982935506
heartbeat,g,comparison,4.507729894543943,64,65,0.08568490982935506,0.12080409765224864,0.12080409765224864
heartbeat,g,comparison,4.507729894543943,65,66,0.12080409765224864,0.16137019947943299,0.16137019947943299
heartbeat,g,comparison,4.507729894543943,66,67,0.16137019947943299,0.20809523558331033,0.20809523558331033
heartbeat,g,comparison,4.507729894543943,67,68,0.20809523558331033,0.225614008590463,0.225614008590463
heartbeat,g,comparison,4.507729894543943,68,69,0.225614008590463,0.21613902071038305,0.21613902071038305
heartbeat,g,comparison,4.507729894543943,69,70,0.21613902071038305,0.19938157734270034,0.19938157734270034
heartbeat,g,comparison,4.507729894543943,70,71,0.19938157734270034,0.1776095880166575,0.1776095880166575
heartbeat,g,comparison,4.507729894543943,71,72,0.1776095880166575,0.1769821362833861,0.1769821362833861
heartbeat,g,comparison,4.507729894543943,72,73,0.1769821362833861,0.1592359361810345,0.1592359361810345
heartbeat,g,comparison,4.507729894543943,73,74,0.1592359361810345,0.1272821694912798,0.1272821694912798
heartbeat,g,comparison,4.507729894543943,74,75,0.1272821694912798,0.12078008097989246,0.12078008097989246
heartbeat,g,comparison,4.507729894543943,75,76,0.12078008097989246,0.12671390141096106,0.12671390141096106
heartbeat,g,comparison,4.507729894543943,76,77,0.12671390141096106,0.14908340137043297,0.14908340137043297
heartbeat,g,comparison,4.507729894543943,77,78,0.14908340137043297,0.16428216480705737,0.16428216480705737
heartbeat,g,comparison,4.507729894543943,78,79,0.16428216480705737,0.1735277066746015,0.1735277066746015
heartbeat,g,comparison,4.507729894543943,79,80,0.1735277066746015,0.19108177489452038,0.19108177489452038
heartbeat,g,comparison,4.507729894543943,80,81,0.19108177489452038,0.19888235057037518,0.19888235057037518
heartbeat,g,comparison,4.507729894543943,81,82,0.19888235057037518,0.2069126167552917,0.2069126167552917
heartbeat,g,comparison,4.507729894543943,82,83,0.2069126167552917,0.22810348331884978,0.22810348331884978
heartbeat,g,comparison,4.507729894543943,83,84,0.22810348331884978,0.23219927835990095,0.23219927835990095
heartbeat,g,comparison,4.507729894543943,84,85,0.23219927835990095,0.23735823431897285,0.23735823431897285
heartbeat,g,comparison,4.507729894543943,85,86,0.23735823431897285,0.27396901735274803,0.27396901735274803
heartbeat,g,comparison,4.507729894543943,86,87,0.27396901735274803,0.28165774424064094,0.28165774424064094
heartbeat,g,comparison,4.507729894543943,87,88,0.28165774424064094,0.3005117655502345,0.3005117655502345
heartbeat,g,comparison,4.507729894543943,88,89,0.3005117655502345,0.30308723458697906,0.30308723458697906
heartbeat,g,comparison,4.507729894543943,89,90,0.30308723458697906,0.33606432787298024,0.33606432787298024
heartbeat,g,comparison,4.507729894543943,90,91,0.33606432787298024,0.37737533909056387,0.37737533909056387
heartbeat,g,comparison,4.507729894543943,91,92,0.37737533909056387,0.4488425322395313,0.4488425322395313
heartbeat,g,comparison,4.507729894543943,92,93,0.4488425322395313,0.5272653009213981,0.5272653009213981
heartbeat,g,comparison,4.507729894543943,93,94,0.5272653009213981,0.5747516660933618,0.5747516660933618
heartbeat,g,comparison,4.507729894543943,94,95,0.5747516660933618,0.5976710366531988,0.5976710366531988
heartbeat,g,comparison,4.507729894543943,95,96,0.5976710366531988,0.6475404405671874,0.6475404405671874
heartbeat,g,comparison,4.507729894543943,96,97,0.6475404405671874,0.7026169914128908,0.7026169914128908
heartbeat,g,comparison,4.507729894543943,97,98,0.7026169914128908,0.7251466316317619,0.7251466316317619
heartbeat,g,comparison,4.507729894543943,98,99,0.7251466316317619,0.7422534977040691,0.7422534977040691
heartbeat,g,comparison,4.507729894543943,99,100,0.7422534977040691,0.7533949711049046,0.7533949711049046
heartbeat,g,comparison,4.507729894543943,100,101,0.7533949711049046,0.7446268133102503,0.7446268133102503
heartbeat,g,comparison,4.507729894543943,101,102,0.7446268133102503,0.7382399045872958,0.7382399045872958
heartbeat,g,comparison,4.507729894543943,102,103,0.7382399045872958,0.7118817729568374,0.7118817729568374
heartbeat,g,comparison,4.507729894543943,103,104,0.7118817729568374,0.672826242416465,0.672826242416465
heartbeat,g,comparison,4.507729894543943,104,105,0.672826242416465,0.6549033067460268,0.6549033067460268
heartbeat,g,comparison,4.507729894543943,105,106,0.6549033067460268,0.6408215548655176,0.6408215548655176
heartbeat,g,comparison,4.507729894543943,106,107,0.6408215548655176,0.6485028815174556,0.6485028815174556
heartbeat,g,comparison,4.507729894543943,107,108,0.6485028815174556,0.6522459779570431,0.6522459779570431
heartbeat,g,comparison,4.507729894543943,108,109,0.6522459779570431,0.6490861382373334,0.6490861382373334
heartbeat,g,comparison,4.507729894543943,109,110,0.6490861382373334,0.6768362230853784,0.6768362230853784
heartbeat,g,comparison,4.507729894543943,110,111,0.6768362230853784,0.7339623692223891,0.7339623692223891
heartbeat,g,comparison,4.507729894543943,111,112,0.7339623692223891,0.7767501181084888,0.7767501181084888
heartbeat,g,comparison,4.507729894543943,112,113,0.7767501181084888,0.802282282067208,0.802282282067208
heartbeat,g,comparison,4.507729894543943,113,114,0.802282282067208,0.8540588979458823,0.8540588979458823
heartbeat,g,comparison,4.507729894543943,114,115,0.8540588979458823,0.9448964157726489,0.9448964157726489
heartbeat,g,comparison,4.507729894543943,115,116,0.9448964157726489,1.0177018866614327,1.0177018866614327
heartbeat,g,comparison,4.507729894543943,116,117,1.0177018866614327,1.1147243939769271,1.1147243939769271
heartbeat,g,comparison,4.507729894543943,117,118,1.1147243939769271,1.2186351931309047,1.2186351931309047
heartbeat,g,comparison,4.507729894543943,118,119,1.2186351931309047,1.3243514029591263,1.3243514029591263
heartbeat,g,comparison,4.507729894543943,119,120,1.3243514029591263,1.4279217148418544,1.4279217148418544
heartbeat,g,comparison,4.507729894543943,120,121,1.4279217148418544,1.5468207080325211,1.5468207080325211
heartbeat,g,comparison,4.507729894543943,121,122,1.5468207080325211,1.629356566088015,1.629356566088015
heartbeat,g,comparison,4.507729894543943,122,123,1.629356566088015,1.755469201684319,1.755469201684319
heartbeat,g,comparison,4.507729894543943,123,124,1.755469201684319,1.8435555027664356,1.8435555027664356
heartbeat,g,comparison,4.507729894543943,124,125,1.8435555027664356,1.9494162690970531,1.9494162690970531
heartbeat,g,comparison,4.507729894543943,125,126,1.9494162690970531,2.093798865489984,2.093798865489984
heartbeat,g,comparison,4.507729894543943,126,127,2.093798865489984,2.208562654120474,2.208562654120474
heartbeat,g,comparison,4.507729894543943,127,128,2.208562654120474,2.3364145898225974,2.3364145898225974
heartbeat,g,comparison,4.507729894543943,128,129,2.3364145898225974,2.450752034929696,2.450752034929696
heartbeat,g,comparison,4.507729894543943,129,130,2.450752034929696,2.5481876439732165,2.5481876439732165
heartbeat,g,comparison,4.507729894543943,130,131,2.5481876439732165,2.668052501194035,2.668052501194035
heartbeat,g,comparison,4.507729894543943,131,132,2.668052501194035,2.7729525477768515,2.7729525477768515
heartbeat,g,comparison,4.507729894543943,132,133,2.7729525477768515,2.8518250734874453,2.8518250734874453
heartbeat,g,comparison,4.507729894543943,133,134,2.8518250734874453,2.9226851396417173,2.9226851396417173
heartbeat,g,comparison,4.507729894543943,134,135,2.9226851396417173,2.974920602316547,2.974920602316547
heartbeat,g,comparison,4.507729894543943,135,136,2.974920602316547,3.0168430019841708,3.0168430019841708
heartbeat,g,comparison,4.507729894543943,136,137,3.0168430019841708,3.0278945352145055,3.0278945352145055
heartbeat,g,comparison,4.507729894543943,137,138,3.0278945352145055,3.0636597404977897,3.0636597404977897
heartbeat,g,comparison,4.507729894543943,138,139,3.0636597404977897,3.107248119005451,3.107248119005451
heartbeat,g,comparison,4.507729894543943,139,140,3.107248119005451,3.133104862207597,3.133104862207597
heartbeat,g,comparison,4.507729894543943,140,141,3.133104862207597,3.1407177827130965,3.1407177827130965
heartbeat,g,comparison,4.507729894543943,141,142,3.1407177827130965,3.1387506246598953,3.1387506246598953
heartbeat,g,comparison,4.507729894543943,142,143,3.1387506246598953,3.2024135104806515,3.2024135104806515
heartbeat,g,comparison,4.507729894543943,143,144,3.2024135104806515,3.280381818169909,3.280381818169909
heartbeat,g,comparison,4.507729894543943,144,145,3.280381818169909,3.359135453205832,3.359135453205832
heartbeat,g,comparison,4.507729894543943,145,146,3.359135453205832,3.427181712061893,3.427181712061893
heartbeat,g,comparison,4.507729894543943,146,147,3.427181712061893,3.4728003754255994,3.4728003754255994
heartbeat,g,comparison,4.507729894543943,147,148,3.4728003754255994,3.5594060616772305,3.5594060616772305
heartbeat,g,comparison,4.507729894543943,148,149,3.5594060616772305,3.6261939100923994,3.6261939100923994
heartbeat,g,comparison,4.507729894543943,149,150,3.6261939100923994,3.6938956680112867,3.6938956680112867
heartbeat,g,comparison,4.507729894543943,150,151,3.6938956680112867,3.8067836027846704,3.8067836027846704
heartbeat,g,comparison,4.507729894543943,151,152,3.8067836027846704,3.897972165421221,3.897972165421221
heartbeat,g,comparison,4.507729894543943,152,153,3.897972165421221,3.981466486952969,3.981466486952969
heartbeat,g,comparison,4.507729894543943,153,154,3.981466486952969,4.068292907759986,4.068292907759986
heartbeat,g,comparison,4.507729894543943,154,155,4.068292907759986,4.174334617329478,4.174334617329478
heartbeat,g,comparison,4.507729894543943,155,156,4.174334617329478,4.265843307915695,4.265843307915695
heartbeat,g,comparison,4.507729894543943,156,157,4.265843307915695,4.363626632370243,4.363626632370243
heartbeat,g,comparison,4.507729894543943,157,158,4.363626632370243,4.433207135110457,4.433207135110457
heartbeat,g,comparison,4.507729894543943,158,159,4.433207135110457,4.529329106848669,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.077442868078889,0.077442868078889
heartbeat,g,comparison,4.507729894543943,160,161,0.077442868078889,0.1971136475246198,0.1971136475246198
heartbeat,g,comparison,4.507729894543943,161,162,0.1971136475246198,0.29932944869780886,0.29932944869780886
heartbeat,g,comparison,4.507729894543943,162,163,0.29932944869780886,0.3834163863373512,0.3834163863373512
heartbeat,g,comparison,4.507729894543943,163,164,0.3834163863373512,0.4408793787383858,0.4408793787383858
heartbeat,g,comparison,4.507729894543943,164,165,0.4408793787383858,0.47569141602562337,0.47569141602562337
heartbeat,g,comparison,4.507729894543943,165,166,0.47569141602562337,0.5435519000570095,0.5435519000570095
heartbeat,g,comparison,4.507729894543943,166,167,0.5435519000570095,0.6312128012684368,0.6312128012684368
heartbeat,g,comparison,4.507729894543943,167,168,0.6312128012684368,0.726221816262592,0.726221816262592
heartbeat,g,comparison,4.507729894543943,168,169,0.726221816262592,0.8353289375470607,0.8353289375470607
heartbeat,g,comparison,4.507729894543943,169,170,0.8353289375470607,0.9114249878080702,0.9114249878080702
heartbeat,g,comparison,4.507729894543943,170,171,0.9114249878080702,0.9914222249971787,0.9914222249971787
heartbeat,g,comparison,4.507729894543943,171,172,0.9914222249971787,1.0576285756066717,1.0576285756066717
heartbeat,g,comparison,4.507729894543943,172,173,1.0576285756066717,1.134478546941917,1.134478546941917
heartbeat,g,comparison,4.507729894543943,173,174,1.134478546941917,1.2296426855315519,1.2296426855315519
heartbeat,g,comparison,4.507729894543943,174,175,1.2296426855315519,1.3043166608176422,1.3043166608176422
heartbeat,g,comparison,4.507729894543943,175,176,1.3043166608176422,1.3716434505503423,1.3716434505503423
heartbeat,g,comparison,4.507729894543943,176,177,1.3716434505503423,1.42651606129194,1.42651606129194
heartbeat,g,comparison,4.507729894543943,177,178,1.42651606129194,1.5085265944269273,1.5085265944269273
heartbeat,g,comparison,4.507729894543943,178,179,1.5085265944269273,1.562574013006653,1.562574013006653
heartbeat,g,comparison,4.507729894543943,179,180,1.562574013006653,1.5955379283436677,1.5955379283436677
heartbeat,g,comparison,4.507729894543943,180,181,1.5955379283436677,1.6192909650541971,1.6192909650541971
heartbeat,g,comparison,4.507729894543943,181,182,1.6192909650541971,1.626452810147322,1.626452810147322
heartbeat,g,comparison,4.507729894543943,182,183,1.626452810147322,1.6319772524315999,1.6319772524315999
heartbeat,g,comparison,4.507729894543943,183,184,1.6319772524315999,1.6228474886265254,1.6228474886265254
heartbeat,g,comparison,4.507729894543943,184,185,1.6228474886265254,1.6017919039903912,1.6017919039903912
heartbeat,g,comparison,4.507729894543943,185,186,1.6017919039903912,1.5983689085144002,1.5983689085144002
heartbeat,g,comparison,4.507729894543943,186,187,1.5983689085144002,1.6173583151080455,1.6173583151080455
heartbeat,g,comparison,4.507729894543943,187,188,1.6173583151080455,1.6479689471639818,1.6479689471639818
heartbeat,g,comparison,4.507729894543943,188,189,1.6479689471639818,1.6502280579169215,1.6502280579169215
heartbeat,g,comparison,4.507729894543943,189,190,1.6502280579169215,1.668318506854517,1.668318506854517
heartbeat,g,comparison,4.507729894543943,190,191,1.668318506854517,1.6958390719977328,1.6958390719977328
heartbeat,g,comparison,4.507729894543943,191,192,1.6958390719977328,1.7096148037855452,1.7096148037855452
heartbeat,g,comparison,4.507729894543943,192,193,1.7096148037855452,1.738264399724099,1.738264399724099
heartbeat,g,comparison,4.507729894543943,193,194,1.738264399724099,1.7753860634685494,1.7753860634685494
heartbeat,g,comparison,4.507729894543943,194,195,1.7753860634685494,1.8186797758831996,1.8186797758831996
heartbeat,g,comparison,4.507729894543943,195,196,1.8186797758831996,1.8557714375483243,1.8557714375483243
heartbeat,g,comparison,4.507729894543943,196,197,1.8557714375483243,1.8788621756688786,1.8788621756688786
heartbeat,g,comparison,4.507729894543943,197,198,1.8788621756688786,1.8928738661628832,1.8928738661628832
heartbeat,g,comparison,4.507729894543943,198,199,1.8928738661628832,1.9310114857211047,1.9310114857211047
heartbeat,g,comparison,4.507729894543943,199,200,1.9310114857211047,1.9590930523628105,1.9590930523628105
heartbeat,g,comparison,4.507729894543943,200,201,1.9590930523628105,1.9694846040685319,1.9694846040685319
heartbeat,g,comparison,4.507729894543943,201,202,1.9694846040685319,1.9740471720356279,1.9740471720356279
heartbeat,g,comparison,4.507729894543943,202,203,1.9740471720356279,2.0166016685657517,2.0166016685657517
heartbeat,g,comparison,4.507729894543943,203,204,2.0166016685657517,2.0939632167757907,2.0939632167757907
heartbeat,g,comparison,4.507729894543943,204,205,2.0939632167757907,2.149751785449972,2.149751785449972
heartbeat,g,comparison,4.507729894543943,205,206,2.149751785449972,2.2117706994149255,2.2117706994149255
heartbeat,g,comparison,4.507729894543943,206,207,2.2117706994149255,2.2640584275578135,2.2640584275578135
heartbeat,g,comparison,4.507729894543943,207,208,2.2640584275578135,2.3612730631669026,2.3612730631669026
heartbeat,g,comparison,4.507729894543943,208,209,2.3612730631669026,2.469281793826899,2.469281793826899
heartbeat,g,comparison,4.507729894543943,209,210,2.469281793826899,2.5541932650994177,2.5541932650994177
heartbeat,g,comparison,4.507729894543943,210,211,2.5541932650994177,2.639146259465859,2.639146259465859
heartbeat,g,comparison,4.507729894543943,211,212,2.639146259465859,2.7157727005608407,2.7157727005608407
heartbeat,g,comparison,4.507729894543943,212,213,2.7157727005608407,2.810460850753638,2.810460850753638
heartbeat,g,comparison,4.507729894543943,213,214,2.810460850753638,2.8946887686035456,2.8946887686035456
heartbeat,g,comparison,4.507729894543943,214,215,2.8946887686035456,2.980166682235433,2.980166682235433
heartbeat,g,comparison,4.507729894543943,215,216,2.980166682235433,3.049702826893789,3.049702826893789
heartbeat,g,comparison,4.507729894543943,216,217,3.049702826893789,3.100022548944784,3.100022548944784
heartbeat,g,comparison,4.507729894543943,217,218,3.100022548944784,3.152049395024301,3.152049395024301
heartbeat,g,comparison,4.507729894543943,218,219,3.152049395024301,3.1873833780846317,3.1873833780846317
heartbeat,g,comparison,4.507729894543943,219,220,3.1873833780846317,3.2061441792193994,3.2061441792193994
heartbeat,g,comparison,4.507729894543943,220,221,3.2061441792193994,3.236183779158903,3.236183779158903
heartbeat,g,comparison,4.507729894543943,221,222,3.236183779158903,3.2836390495566627,3.2836390495566627
heartbeat,g,comparison,4.507729894543943,222,223,3.2836390495566627,3.3370000936347974,3.3370000936347974
heartbeat,g,comparison,4.507729894543943,223,224,3.3370000936347974,3.3743614418952967,3.3743614418952967
heartbeat,g,comparison,4.507729894543943,224,225,3.3743614418952967,3.419343474671452,3.419343474671452
heartbeat,g,comparison,4.507729894543943,225,226,3.419343474671452,3.4875759018820993,3.4875759018820993
heartbeat,g,comparison,4.507729894543943,226,227,3.4875759018820993,3.5288651805795626,3.5288651805795626
heartbeat,g,comparison,4.507729894543943,227,228,3.5288651805795626,3.5725824201821474,3.5725824201821474
heartbeat,g,comparison,4.507729894543943,228,229,3.5725824201821474,3.617687032247362,3.617687032247362
heartbeat,g,comparison,4.507729894543943,229,230,3.617687032247362,3.66369680758432,3.66369680758432
heartbeat,g,comparison,4.507729894543943,230,231,3.66369680758432,3.734645444720111,3.734645444720111
heartbeat,g,comparison,4.507729894543943,231,232,3.734645444720111,3.8489764276227403,3.8489764276227403
heartbeat,g,comparison,4.507729894543943,232,233,3.8489764276227403,3.9436236608024693,3.9436236608024693
heartbeat,g,comparison,4.507729894543943,233,234,3.9436236608024693,4.031726429376583,4.031726429376583
heartbeat,g,comparison,4.507729894543943,234,235,4.031726429376583,4.082982478508457,4.082982478508457
heartbeat,g,comparison,4.507729894543943,235,236,4.082982478508457,4.153880844194914,4.153880844194914
heartbeat,g,comparison,4.507729894543943,236,237,4.153880844194914,4.27981890726393,4.27981890726393
heartbeat,g,comparison,4.507729894543943,237,238,4.27981890726393,4.407698627831222,4.407698627831222
heartbeat,g,comparison,4.507729894543943,238,239,4.407698627831222,4.551435813557678,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.11058807099349877,0.11058807099349877
heartbeat,g,comparison,4.507729894543943,240,241,0.11058807099349877,0.2001924128502579,0.2001924128502579
heartbeat,g,comparison,4.507729894543943,241,242,0.2001924128502579,0.3169344675153909,0.3169344675153909
heartbeat,g,comparison,4.507729894543943,242,243,0.3169344675153909,0.4529014908333686,0.4529014908333686
heartbeat,g,comparison,4.507729894543943,243,244,0.4529014908333686,0.562827741224728,0.562827741224728
heartbeat,g,comparison,4.507729894543943,244,245,0.562827741224728,0.6852193793508241,0.6852193793508241
heartbeat,g,comparison,4.507729894543943,245,246,0.6852193793508241,0.7961934368960897,0.7961934368960897
heartbeat,g,comparison,4.507729894543943,246,247,0.7961934368960897,0.9245318361538408,0.9245318361538408
heartbeat,g,comparison,4.507729894543943,247,248,0.9245318361538408,1.03718287448246,1.03718287448246
heartbeat,g,comparison,4.507729894543943,248,249,1.03718287448246,1.1358977218572235,1.1358977218572235
heartbeat,g,comparison,4.507729894543943,249,250,1.1358977218572235,1.227650136065965,1.227650136065965
heartbeat,g,comparison,4.507729894543943,250,251,1.227650136065965,1.311309188431381,1.311309188431381
heartbeat,g,comparison,4.507729894543943,251,252,1.311309188431381,1.410334096264261,1.410334096264261
heartbeat,g,comparison,4.507729894543943,252,253,1.410334096264261,1.501070965390974,1.501070965390974
heartbeat,g,comparison,4.507729894543943,253,254,1.501070965390974,1.5814583614354774,1.5814583614354774
heartbeat,g,comparison,4.507729894543943,254,255,1.5814583614354774,1.6543782527253954,1.6543782527253954
heartbeat,g,comparison,4.507729894543943,255,256,1.6543782527253954,1.715016067479376,1.715016067479376
heartbeat,g,comparison,4.507729894543943,256,257,1.715016067479376,1.8251245350408343,1.8251245350408343
heartbeat,g,comparison,4.507729894543943,257,258,1.8251245350408343,1.9338834500136624,1.9338834500136624
heartbeat,g,comparison,4.507729894543943,258,259,1.9338834500136624,2.023929905919772,2.023929905919772
heartbeat,g,comparison,4.507729894543943,259,260,2.023929905919772,2.0992634001201633,2.0992634001201633
heartbeat,g,comparison,4.507729894543943,260,261,2.0992634001201633,2.2080515909350744,2.2080515909350744
heartbeat,g,comparison,4.507729894543943,261,262,2.2080515909350744,2.3217486361610815,2.3217486361610815
heartbeat,g,comparison,4.507729894543943,262,263,2.3217486361610815,2.4305595515499805,2.4305595515499805
heartbeat,g,comparison,4.507729894543943,263,264,2.4305595515499805,2.5207364039831326,2.5207364039831326
heartbeat,g,comparison,4.507729894543943,264,265,2.5207364039831326,2.5984726322506173,2.5984726322506173
heartbeat,g,comparison,4.507729894543943,265,266,2.5984726322506173,2.680072923910668,2.680072923910668
heartbeat,g,comparison,4.507729894543943,266,267,2.680072923910668,2.7564661032788154,2.7564661032788154
heartbeat,g,comparison,4.507729894543943,267,268,2.7564661032788154,2.8159128415572487,2.8159128415572487
heartbeat,g,comparison,4.507729894543943,268,269,2.8159128415572487,2.880631072899985,2.880631072899985
heartbeat,g,comparison,4.507729894543943,269,270,2.880631072899985,3.012987767514514,3.012987767514514
heartbeat,g,comparison,4.507729894543943,270,271,3.012987767514514,3.1240545666629362,3.1240545666629362
heartbeat,g,comparison,4.507729894543943,271,272,3.1240545666629362,3.2135979689694585,3.2135979689694585
heartbeat,g,comparison,4.507729894543943,272,273,3.2135979689694585,3.311929526886064,3.311929526886064
heartbeat,g,comparison,4.507729894543943,273,274,3.311929526886064,3.422943350721816,3.422943350721816
heartbeat,g,comparison,4.507729894543943,274,275,3.422943350721816,3.5028287840772707,3.5028287840772707
heartbeat,g,comparison,4.507729894543943,275,276,3.5028287840772707,3.5833207897765424,3.5833207897765424
heartbeat,g,comparison,4.507729894543943,276,277,3.5833207897765424,3.67938731080487,3.67938731080487
heartbeat,g,comparison,4.507729894543943,277,278,3.67938731080487,3.7614570551179893,3.7614570551179893
heartbeat,g,comparison,4.507729894543943,278,279,3.7614570551179893,3.8274428878112436,3.8274428878112436
heartbeat,g,comparison,4.507729894543943,279,280,3.8274428878112436,3.8707197265440714,3.8707197265440714
heartbeat,g,comparison,4.507729894543943,280,281,3.8707197265440714,3.8871686716197953,3.8871686716197953
heartbeat,g,comparison,4.507729894543943,281,282,3.8871686716197953,3.906732903781693,3.906732903781693
heartbeat,g,comparison,4.507729894543943,282,283,3.906732903781693,3.9253756613248827,3.9253756613248827
heartbeat,g,comparison,4.507729894543943,283,284,3.9253756613248827,3.9653177258874086,3.9653177258874086
heartbeat,g,comparison,4.507729894543943,284,285,3.9653177258874086,4.06729630676366,4.06729630676366
heartbeat,g,comparison,4.507729894543943,285,286,4.06729630676366,4.1429623102410815,4.1429623102410815
heartbeat,g,comparison,4.507729894543943,286,287,4.1429623102410815,4.235801674497518,4.235801674497518
heartbeat,g,comparison,4.507729894543943,287,288,4.235801674497518,4.31768908298924,4.31768908298924
heartbeat,g,comparison,4.507729894543943,288,289,4.31768908298924,4.38320819030164,4.38320819030164
