record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.002728299287395153,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0349463998492614,0.0349463998492614
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0349463998492614,0.028533358439396084,0.028533358439396084
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.028533358439396084,0.02195695539759457,0.02195695539759457
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.02195695539759457,0.01659670950156933,0.01659670950156933
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.01659670950156933,0.01201269422082929,0.01201269422082929
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.01201269422082929,0.0076551464594342145,0.0076551464594342145
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0076551464594342145,0.004657570911467235,0.004657570911467235
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.004657570911467235,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.011632097608266223,0.011632097608266223
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.011632097608266223,0.00413554249384096,0.00413554249384096
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.00413554249384096,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.008020641435473319,0.008020641435473319
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.008020641435473319,0.0058611278640196,0.0058611278640196
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0058611278640196,0.012421401430364853,0.012421401430364853
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.012421401430364853,0.0049374193025946145,0.0049374193025946145
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0049374193025946145,0.0019205781119492338,0.0019205781119492338
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.017591899128039046,0.017591899128039046
heartbeat,g,comparison,4.507729894543943,53,54,0.017591899128039046,0.026236507460328795,0.026236507460328795
heartbeat,g,comparison,4.507729894543943,54,55,0.026236507460328795,0.03965818585782599,0.03965818585782599
heartbeat,g,comparison,4.507729894543943,55,56,0.03965818585782599,0.06616875368972086,0.06616875368972086
heartbeat,g,comparison,4.507729894543943,56,57,0.06616875368972086,0.11169779560114979,0.11169779560114979
heartbeat,g,comparison,4.507729894543943,57,58,0.11169779560114979,0.1332600441599756,0.1332600441599756
heartbeat,g,comparison,4.507729894543943,58,59,0.1332600441599756,0.18918050002426678,0.18918050002426678
heartbeat,g,comparison,4.507729894543943,59,60,0.18918050002426678,0.26598817327086244,0.26598817327086244
heartbeat,g,comparison,4.507729894543943,60,61,0.26598817327086244,0.3475025635757889,0.3475025635757889
heartbeat,g,comparison,4.507729894543943,61,62,0.3475025635757889,0.4308004183631424,0.4308004183631424
heartbeat,g,comparison,4.507729894543943,62,63,0.4308004183631424,0.5032400591566217,0.5032400591566217
heartbeat,g,comparison,4.507729894543943,63,64,0.5032400591566217,0.5468383025750876,0.5468383025750876
heartbeat,g,comparison,4.507729894543943,64,65,0.5468383025750876,0.5788759934132,0.5788759934132
heartbeat,g,comparison,4.507729894543943,65,66,0.5788759934132,0.5831218425063871,0.5831218425063871
heartbeat,g,comparison,4.507729894543943,66,67,0.5831218425063871,0.596694112232889,0.596694112232889
heartbeat,g,comparison,4.507729894543943,67,68,0.596694112232889,0.6172649988051957,0.6172649988051957
heartbeat,g,comparison,4.507729894543943,68,69,0.6172649988051957,0.621059462480215,0.621059462480215
heartbeat,g,comparison,4.507729894543943,69,70,0.621059462480215,0.6029778935576693,0.6029778935576693
heartbeat,g,comparison,4.507729894543943,70,71,0.6029778935576693,0.5737093440971384,0.5737093440971384
heartbeat,g,comparison,4.507729894543943,71,72,0.5737093440971384,0.5848079653024323,0.5848079653024323
heartbeat,g,comparison,4.507729894543943,72,73,0.5848079653024323,0.6208055671279973,0.6208055671279973
heartbeat,g,comparison,4.507729894543943,73,74,0.6208055671279973,0.6506535104222264,0.6506535104222264
heartbeat,g,comparison,4.507729894543943,74,75,0.6506535104222264,0.6605796709023157,0.6605796709023157
heartbeat,g,comparison,4.507729894543943,75,76,0.6605796709023157,0.6742035200648153,0.6742035200648153
heartbeat,g,comparison,4.507729894543943,76,77,0.6742035200648153,0.6805607725262182,0.6805607725262182
heartbeat,g,comparison,4.507729894543943,77,78,0.6805607725262182,0.6625549877247388,0.6625549877247388
heartbeat,g,comparison,4.507729894543943,78,79,0.6625549877247388,0.6146221745125489,0.6146221745125489
heartbeat,g,comparison,4.507729894543943,79,80,0.6146221745125489,0.56323004091854,0.56323004091854
heartbeat,g,comparison,4.507729894543943,80,81,0.56323004091854,0.5094224311189164,0.5094224311189164
heartbeat,g,comparison,4.507729894543943,81,82,0.5094224311189164,0.4655146098986034,0.4655146098986034
heartbeat,g,comparison,4.507729894543943,82,83,0.4655146098986034,0.424634624225966,0.424634624225966
heartbeat,g,comparison,4.507729894543943,83,84,0.424634624225966,0.4199763829461751,0.4199763829461751
heartbeat,g,comparison,4.507729894543943,84,85,0.4199763829461751,0.39810607939454346,0.39810607939454346
heartbeat,g,comparison,4.507729894543943,85,86,0.39810607939454346,0.39333131087487416,0.39333131087487416
heartbeat,g,comparison,4.507729894543943,86,87,0.39333131087487416,0.3758365737168037,0.3758365737168037
heartbeat,g,comparison,4.507729894543943,87,88,0.3758365737168037,0.3777308844891254,0.3777308844891254
heartbeat,g,comparison,4.507729894543943,88,89,0.3777308844891254,0.3930718954536332,0.3930718954536332
heartbeat,g,comparison,4.507729894543943,89,90,0.3930718954536332,0.38376359147946904,0.38376359147946904
heartbeat,g,comparison,4.507729894543943,90,91,0.38376359147946904,0.3946637470345964,0.3946637470345964
heartbeat,g,comparison,4.507729894543943,91,92,0.3946637470345964,0.3910674247123638,0.3910674247123638
heartbeat,g,comparison,4.507729894543943,92,93,0.3910674247123638,0.4352633755454056,0.4352633755454056
heartbeat,g,comparison,4.507729894543943,93,94,0.4352633755454056,0.49063060070136544,0.49063060070136544
heartbeat,g,comparison,4.507729894543943,94,95,0.49063060070136544,0.5254489845450399,0.5254489845450399
heartbeat,g,comparison,4.507729894543943,95,96,0.5254489845450399,0.536766586786493,0.536766586786493
heartbeat,g,comparison,4.507729894543943,96,97,0.536766586786493,0.5723335309767925,0.5723335309767925
heartbeat,g,comparison,4.507729894543943,97,98,0.5723335309767925,0.5849058629472466,0.5849058629472466
heartbeat,g,comparison,4.507729894543943,98,99,0.5849058629472466,0.5769723833980198,0.5769723833980198
heartbeat,g,comparison,4.507729894543943,99,100,0.5769723833980198,0.5697198998667041,0.5697198998667041
heartbeat,g,comparison,4.507729894543943,100,101,0.5697198998667041,0.5537857817815615,0.5537857817815615
heartbeat,g,comparison,4.507729894543943,101,102,0.5537857817815615,0.5510124332946811,0.5510124332946811
heartbeat,g,comparison,4.507729894543943,102,103,0.5510124332946811,0.5399320149069824,0.5399320149069824
heartbeat,g,comparison,4.507729894543943,103,104,0.5399320149069824,0.5354622134296656,0.5354622134296656
heartbeat,g,comparison,4.507729894543943,104,105,0.5354622134296656,0.5327220773644743,0.5327220773644743
heartbeat,g,comparison,4.507729894543943,105,106,0.5327220773644743,0.5103126134429292,0.5103126134429292
heartbeat,g,comparison,4.507729894543943,106,107,0.5103126134429292,0.4963285783287341,0.4963285783287341
heartbeat,g,comparison,4.507729894543943,107,108,0.4963285783287341,0.49512955211688836,0.49512955211688836
heartbeat,g,comparison,4.507729894543943,108,109,0.49512955211688836,0.49178948252186183,0.49178948252186183
heartbeat,g,comparison,4.507729894543943,109,110,0.49178948252186183,0.535676296541161,0.535676296541161
heartbeat,g,comparison,4.507729894543943,110,111,0.535676296541161,0.5949958037139327,0.5949958037139327
heartbeat,g,comparison,4.507729894543943,111,112,0.5949958037139327,0.6303801919698226,0.6303801919698226
heartbeat,g,comparison,4.507729894543943,112,113,0.6303801919698226,0.6360424474917628,0.6360424474917628
heartbeat,g,comparison,4.507729894543943,113,114,0.6360424474917628,0.6230275033759727,0.6230275033759727
heartbeat,g,comparison,4.507729894543943,114,115,0.6230275033759727,0.6156507071929933,0.6156507071929933
heartbeat,g,comparison,4.507729894543943,115,116,0.6156507071929933,0.6656031536998073,0.6656031536998073
heartbeat,g,comparison,4.507729894543943,116,117,0.6656031536998073,0.7151317612041734,0.7151317612041734
heartbeat,g,comparison,4.507729894543943,117,118,0.7151317612041734,0.8016630312845552,0.8016630312845552
heartbeat,g,comparison,4.507729894543943,118,119,0.8016630312845552,0.9135208856248438,0.9135208856248438
heartbeat,g,comparison,4.507729894543943,119,120,0.9135208856248438,1.0319884200069669,1.0319884200069669
heartbeat,g,comparison,4.507729894543943,120,121,1.0319884200069669,1.1549057303340848,1.1549057303340848
heartbeat,g,comparison,4.507729894543943,121,122,1.1549057303340848,1.2602690871838915,1.2602690871838915
heartbeat,g,comparison,4.507729894543943,122,123,1.2602690871838915,1.3587208482084152,1.3587208482084152
heartbeat,g,comparison,4.507729894543943,123,124,1.3587208482084152,1.4422833155444794,1.4422833155444794
heartbeat,g,comparison,4.507729894543943,124,125,1.4422833155444794,1.5168577643218775,1.5168577643218775
heartbeat,g,comparison,4.507729894543943,125,126,1.5168577643218775,1.6040397592397737,1.6040397592397737
heartbeat,g,comparison,4.507729894543943,126,127,1.6040397592397737,1.657458684875943,1.657458684875943
heartbeat,g,comparison,4.507729894543943,127,128,1.657458684875943,1.7538925826827618,1.7538925826827618
heartbeat,g,comparison,4.507729894543943,128,129,1.7538925826827618,1.8372947180462489,1.8372947180462489
heartbeat,g,comparison,4.507729894543943,129,130,1.8372947180462489,1.9490099964930978,1.9490099964930978
heartbeat,g,comparison,4.507729894543943,130,131,1.9490099964930978,2.084946734309799,2.084946734309799
heartbeat,g,comparison,4.507729894543943,131,132,2.084946734309799,2.200371015213073,2.200371015213073
heartbeat,g,comparison,4.507729894543943,132,133,2.200371015213073,2.310129839123354,2.310129839123354
heartbeat,g,comparison,4.507729894543943,133,134,2.310129839123354,2.440717521665044,2.440717521665044
heartbeat,g,comparison,4.507729894543943,134,135,2.440717521665044,2.5967759146417446,2.5967759146417446
heartbeat,g,comparison,4.507729894543943,135,136,2.5967759146417446,2.746774070355116,2.746774070355116
heartbeat,g,comparison,4.507729894543943,136,137,2.746774070355116,2.8955354009006546,2.8955354009006546
heartbeat,g,comparison,4.507729894543943,137,138,2.8955354009006546,3.0478252944133004,3.0478252944133004
heartbeat,g,comparison,4.507729894543943,138,139,3.0478252944133004,3.1823619529511147,3.1823619529511147
heartbeat,g,comparison,4.507729894543943,139,140,3.1823619529511147,3.3077285380916086,3.3077285380916086
heartbeat,g,comparison,4.507729894543943,140,141,3.3077285380916086,3.4201975980799286,3.4201975980799286
heartbeat,g,comparison,4.507729894543943,141,142,3.4201975980799286,3.532969019550177,3.532969019550177
heartbeat,g,comparison,4.507729894543943,142,143,3.532969019550177,3.6343661381516457,3.6343661381516457
heartbeat,g,comparison,4.507729894543943,143,144,3.6343661381516457,3.714690232125961,3.714690232125961
heartbeat,g,comparison,4.507729894543943,144,145,3.714690232125961,3.765151673591814,3.765151673591814
heartbeat,g,comparison,4.507729894543943,145,146,3.765151673591814,3.8075114562752654,3.8075114562752654
heartbeat,g,comparison,4.507729894543943,146,147,3.8075114562752654,3.8274477273252687,3.8274477273252687
heartbeat,g,comparison,4.507729894543943,147,148,3.8274477273252687,3.852036707769993,3.852036707769993
heartbeat,g,comparison,4.507729894543943,148,149,3.852036707769993,3.8703480387663323,3.8703480387663323
heartbeat,g,comparison,4.507729894543943,149,150,3.8703480387663323,3.8767488709169022,3.8767488709169022
heartbeat,g,comparison,4.507729894543943,150,151,3.8767488709169022,3.868374084615154,3.868374084615154
heartbeat,g,comparison,4.507729894543943,151,152,3.868374084615154,3.853258815079956,3.853258815079956
heartbeat,g,comparison,4.507729894543943,152,153,3.853258815079956,3.8578824408408128,3.8578824408408128
heartbeat,g,comparison,4.507729894543943,153,154,3.8578824408408128,3.8508868148457767,3.8508868148457767
heartbeat,g,comparison,4.507729894543943,154,155,3.8508868148457767,3.8221613046700122,3.8221613046700122
heartbeat,g,comparison,4.507729894543943,155,156,3.8221613046700122,3.8077976813799594,3.8077976813799594
heartbeat,g,comparison,4.507729894543943,156,157,3.8077976813799594,3.7942659428775167,3.7942659428775167
heartbeat,g,comparison,4.507729894543943,157,158,3.7942659428775167,3.7741939127630504,3.7741939127630504
heartbeat,g,comparison,4.507729894543943,158,159,3.7741939127630504,3.743125744387738,3.743125744387738
heartbeat,g,comparison,4.507729894543943,159,160,3.743125744387738,3.7025811086214526,3.7025811086214526
heartbeat,g,comparison,4.507729894543943,160,161,3.7025811086214526,3.6680001250293772,3.6680001250293772
heartbeat,g,comparison,4.507729894543943,161,162,3.6680001250293772,3.610885994351997,3.610885994351997
heartbeat,g,comparison,4.507729894543943,162,163,3.610885994351997,3.5597860257366714,3.5597860257366714
heartbeat,g,comparison,4.507729894543943,163,164,3.5597860257366714,3.526671259632935,3.526671259632935
heartbeat,g,comparison,4.507729894543943,164,165,3.526671259632935,3.532402946363608,3.532402946363608
heartbeat,g,comparison,4.507729894543943,165,166,3.532402946363608,3.520771747498215,3.520771747498215
heartbeat,g,comparison,4.507729894543943,166,167,3.520771747498215,3.5220369689535183,3.5220369689535183
heartbeat,g,comparison,4.507729894543943,167,168,3.5220369689535183,3.5275989276947017,3.5275989276947017
heartbeat,g,comparison,4.507729894543943,168,169,3.5275989276947017,3.5502373488037042,3.5502373488037042
heartbeat,g,comparison,4.507729894543943,169,170,3.5502373488037042,3.5841643242888113,3.5841643242888113
heartbeat,g,comparison,4.507729894543943,170,171,3.5841643242888113,3.6218792921027507,3.6218792921027507
heartbeat,g,comparison,4.507729894543943,171,172,3.6218792921027507,3.646546403031711,3.646546403031711
heartbeat,g,comparison,4.507729894543943,172,173,3.646546403031711,3.679851282014064,3.679851282014064
heartbeat,g,comparison,4.507729894543943,173,174,3.679851282014064,3.698194434952889,3.698194434952889
heartbeat,g,comparison,4.507729894543943,174,175,3.698194434952889,3.7303537601474055,3.7303537601474055
heartbeat,g,comparison,4.507729894543943,175,176,3.7303537601474055,3.7934779523121627,3.7934779523121627
heartbeat,g,comparison,4.507729894543943,176,177,3.7934779523121627,3.871026546312364,3.871026546312364
heartbeat,g,comparison,4.507729894543943,177,178,3.871026546312364,3.996293525585152,3.996293525585152
heartbeat,g,comparison,4.507729894543943,178,179,3.996293525585152,4.109782105097363,4.109782105097363
heartbeat,g,comparison,4.507729894543943,179,180,4.109782105097363,4.207439844297005,4.207439844297005
heartbeat,g,comparison,4.507729894543943,180,181,4.207439844297005,4.2883784870814186,4.2883784870814186
heartbeat,g,comparison,4.507729894543943,181,182,4.2883784870814186,4.347461858350833,4.347461858350833
heartbeat,g,comparison,4.507729894543943,182,183,4.347461858350833,4.382177097381032,4.382177097381032
heartbeat,g,comparison,4.507729894543943,183,184,4.382177097381032,4.433071817600144,4.433071817600144
heartbeat,g,comparison,4.507729894543943,184,185,4.433071817600144,4.493665567832792,4.493665567832792
heartbeat,g,comparison,4.507729894543943,185,186,4.493665567832792,4.5343340593514165,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.045168776092665786,0.045168776092665786
heartbeat,g,comparison,4.507729894543943,187,188,0.045168776092665786,0.10081056049818504,0.10081056049818504
heartbeat,g,comparison,4.507729894543943,188,189,0.10081056049818504,0.18463087590669525,0.18463087590669525
heartbeat,g,comparison,4.507729894543943,189,190,0.18463087590669525,0.2662389209528857,0.2662389209528857
heartbeat,g,comparison,4.507729894543943,190,191,0.2662389209528857,0.34582452870912017,0.34582452870912017
heartbeat,g,comparison,4.507729894543943,191,192,0.34582452870912017,0.4218941860046115,0.4218941860046115
heartbeat,g,comparison,4.507729894543943,192,193,0.4218941860046115,0.49915794187944673,0.49915794187944673
heartbeat,g,comparison,4.507729894543943,193,194,0.49915794187944673,0.5630145408364049,0.5630145408364049
heartbeat,g,comparison,4.507729894543943,194,195,0.5630145408364049,0.6174374652289769,0.6174374652289769
heartbeat,g,comparison,4.507729894543943,195,196,0.6174374652289769,0.6742869926645738,0.6742869926645738
heartbeat,g,comparison,4.507729894543943,196,197,0.6742869926645738,0.7110401046902943,0.7110401046902943
heartbeat,g,comparison,4.507729894543943,197,198,0.7110401046902943,0.7378349299343276,0.7378349299343276
heartbeat,g,comparison,4.507729894543943,198,199,0.7378349299343276,0.7602079500776269,0.7602079500776269
heartbeat,g,comparison,4.507729894543943,199,200,0.7602079500776269,0.7913945229132273,0.7913945229132273
heartbeat,g,comparison,4.507729894543943,200,201,0.7913945229132273,0.8331941459389576,0.8331941459389576
heartbeat,g,comparison,4.507729894543943,201,202,0.8331941459389576,0.8598457308877832,0.8598457308877832
heartbeat,g,comparison,4.507729894543943,202,203,0.8598457308877832,0.8740954131288297,0.8740954131288297
heartbeat,g,comparison,4.507729894543943,203,204,0.8740954131288297,0.8850246125933316,0.8850246125933316
heartbeat,g,comparison,4.507729894543943,204,205,0.8850246125933316,0.8756590385171383,0.8756590385171383
heartbeat,g,comparison,4.507729894543943,205,206,0.8756590385171383,0.8563837158998007,0.8563837158998007
heartbeat,g,comparison,4.507729894543943,206,207,0.8563837158998007,0.828629320881241,0.828629320881241
heartbeat,g,comparison,4.507729894543943,207,208,0.828629320881241,0.8024175077211277,0.8024175077211277
heartbeat,g,comparison,4.507729894543943,208,209,0.8024175077211277,0.774291368464554,0.774291368464554
heartbeat,g,comparison,4.507729894543943,209,210,0.774291368464554,0.7713418006553419,0.7713418006553419
heartbeat,g,comparison,4.507729894543943,210,211,0.7713418006553419,0.7910723280721184,0.7910723280721184
heartbeat,g,comparison,4.507729894543943,211,212,0.7910723280721184,0.8240829265781857,0.8240829265781857
heartbeat,g,comparison,4.507729894543943,212,213,0.8240829265781857,0.8432058131994902,0.8432058131994902
heartbeat,g,comparison,4.507729894543943,213,214,0.8432058131994902,0.8611739106640413,0.8611739106640413
heartbeat,g,comparison,4.507729894543943,214,215,0.8611739106640413,0.8856336641109075,0.8856336641109075
heartbeat,g,comparison,4.507729894543943,215,216,0.8856336641109075,0.8905201134438459,0.8905201134438459
heartbeat,g,comparison,4.507729894543943,216,217,0.8905201134438459,0.899057091834573,0.899057091834573
heartbeat,g,comparison,4.507729894543943,217,218,0.899057091834573,0.9209924019311997,0.9209924019311997
heartbeat,g,comparison,4.507729894543943,218,219,0.9209924019311997,0.9642156432100191,0.9642156432100191
heartbeat,g,comparison,4.507729894543943,219,220,0.9642156432100191,1.0016457638691965,1.0016457638691965
heartbeat,g,comparison,4.507729894543943,220,221,1.0016457638691965,1.0386232075303405,1.0386232075303405
heartbeat,g,comparison,4.507729894543943,221,222,1.0386232075303405,1.0504999402084525,1.0504999402084525
heartbeat,g,comparison,4.507729894543943,222,223,1.0504999402084525,1.054965499881839,1.054965499881839
heartbeat,g,comparison,4.507729894543943,223,224,1.054965499881839,1.0547938668387287,1.0547938668387287
heartbeat,g,comparison,4.507729894543943,224,225,1.0547938668387287,1.089153283416515,1.089153283416515
heartbeat,g,comparison,4.507729894543943,225,226,1.089153283416515,1.0974899343725413,1.0974899343725413
heartbeat,g,comparison,4.507729894543943,226,227,1.0974899343725413,1.1353503688556839,1.1353503688556839
heartbeat,g,comparison,4.507729894543943,227,228,1.1353503688556839,1.1687270586212632,1.1687270586212632
heartbeat,g,comparison,4.507729894543943,228,229,1.1687270586212632,1.2268393419917472,1.2268393419917472
heartbeat,g,comparison,4.507729894543943,229,230,1.2268393419917472,1.297499688817431,1.297499688817431
heartbeat,g,comparison,4.507729894543943,230,231,1.297499688817431,1.3766454716795156,1.3766454716795156
heartbeat,g,comparison,4.507729894543943,231,232,1.3766454716795156,1.4690034958910785,1.4690034958910785
heartbeat,g,comparison,4.507729894543943,232,233,1.4690034958910785,1.5406939270899478,1.5406939270899478
heartbeat,g,comparison,4.507729894543943,233,234,1.5406939270899478,1.5936358814163352,1.5936358814163352
heartbeat,g,comparison,4.507729894543943,234,235,1.5936358814163352,1.6857273127953307,1.6857273127953307
heartbeat,g,comparison,4.507729894543943,235,236,1.6857273127953307,1.764481116378114,1.764481116378114
heartbeat,g,comparison,4.507729894543943,236,237,1.764481116378114,1.8302415142699175,1.8302415142699175
heartbeat,g,comparison,4.507729894543943,237,238,1.8302415142699175,1.9258663083943846,1.9258663083943846
heartbeat,g,comparison,4.507729894543943,238,239,1.9258663083943846,1.9923224275056535,1.9923224275056535
heartbeat,g,comparison,4.507729894543943,239,240,1.9923224275056535,2.0315117775575917,2.0315117775575917
heartbeat,g,comparison,4.507729894543943,240,241,2.0315117775575917,2.068736757490764,2.068736757490764
heartbeat,g,comparison,4.507729894543943,241,242,2.068736757490764,2.1125410037863865,2.1125410037863865
heartbeat,g,comparison,4.507729894543943,242,243,2.1125410037863865,2.1285001384723357,2.1285001384723357
heartbeat,g,comparison,4.507729894543943,243,244,2.1285001384723357,2.1235087634261127,2.1235087634261127
heartbeat,g,comparison,4.507729894543943,244,245,2.1235087634261127,2.104146501814153,2.104146501814153
heartbeat,g,comparison,4.507729894543943,245,246,2.104146501814153,2.117143927623429,2.117143927623429
heartbeat,g,comparison,4.507729894543943,246,247,2.117143927623429,2.109244481320311,2.109244481320311
heartbeat,g,comparison,4.507729894543943,247,248,2.109244481320311,2.1116568260935873,2.1116568260935873
heartbeat,g,comparison,4.507729894543943,248,249,2.1116568260935873,2.153334987494646,2.153334987494646
heartbeat,g,comparison,4.507729894543943,249,250,2.153334987494646,2.1996322674195277,2.1996322674195277
heartbeat,g,comparison,4.507729894543943,250,251,2.1996322674195277,2.2501247532405504,2.2501247532405504
heartbeat,g,comparison,4.507729894543943,251,252,2.2501247532405504,2.2868766525713964,2.2868766525713964
heartbeat,g,comparison,4.507729894543943,252,253,2.2868766525713964,2.3307430043710564,2.3307430043710564
heartbeat,g,comparison,4.507729894543943,253,254,2.3307430043710564,2.3677534504006443,2.3677534504006443
heartbeat,g,comparison,4.507729894543943,254,255,2.3677534504006443,2.425141971955635,2.425141971955635
heartbeat,g,comparison,4.507729894543943,255,256,2.425141971955635,2.455872343980289,2.455872343980289
heartbeat,g,comparison,4.507729894543943,256,257,2.455872343980289,2.487423842644608,2.487423842644608
heartbeat,g,comparison,4.507729894543943,257,258,2.487423842644608,2.5067179936477446,2.5067179936477446
heartbeat,g,comparison,4.507729894543943,258,259,2.5067179936477446,2.5180172698325025,2.5180172698325025
heartbeat,g,comparison,4.507729894543943,259,260,2.5180172698325025,2.5323335216460627,2.5323335216460627
heartbeat,g,comparison,4.507729894543943,260,261,2.5323335216460627,2.522023194931542,2.522023194931542
heartbeat,g,comparison,4.507729894543943,261,262,2.522023194931542,2.50457713243764,2.50457713243764
heartbeat,g,comparison,4.507729894543943,262,263,2.50457713243764,2.475108879768942,2.475108879768942
heartbeat,g,comparison,4.507729894543943,263,264,2.475108879768942,2.4596533019540976,2.4596533019540976
heartbeat,g,comparison,4.507729894543943,264,265,2.4596533019540976,2.4717727747733322,2.4717727747733322
heartbeat,g,comparison,4.507729894543943,265,266,2.4717727747733322,2.472137392659411,2.472137392659411
heartbeat,g,comparison,4.507729894543943,266,267,2.472137392659411,2.4971741774561407,2.4971741774561407
