record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0001527612136562606,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.0,0.01416770995386496,0.01416770995386496
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.01416770995386496,0.010595500451658468,0.010595500451658468
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.010595500451658468,0.007508538954841382,0.007508538954841382
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.007508538954841382,0.0009311811931257408,0.0009311811931257408
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0009311811931257408,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.028209965919195445,0.028209965919195445
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.028209965919195445,0.037828032876593976,0.037828032876593976
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.037828032876593976,0.03108693226443504,0.03108693226443504
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.03108693226443504,0.023541237344877897,0.023541237344877897
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.023541237344877897,0.02156921097386455,0.02156921097386455
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.02156921097386455,0.019710748775194298,0.019710748775194298
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.019710748775194298,0.013180356320876774,0.013180356320876774
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.013180356320876774,0.009780298513957342,0.009780298513957342
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.009780298513957342,0.005028416512581013,0.005028416512581013
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.005028416512581013,0.013393847204343445,0.013393847204343445
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.013393847204343445,0.007902676535753383,0.007902676535753383
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.007902676535753383,0.004239883379969389,0.004239883379969389
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.004239883379969389,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.008130706803125887,0.008130706803125887
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.008130706803125887,0.000992208496432112,0.000992208496432112
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.000992208496432112,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.004208182545277772,0.004208182545277772
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.004208182545277772,0.0017211841390297744,0.0017211841390297744
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0017211841390297744,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.010793726677381765,0.010793726677381765
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.010793726677381765,0.010384915758046565,0.010384915758046565
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.010384915758046565,0.004565949099937572,0.004565949099937572
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.004565949099937572,0.0004369442598737283,0.0004369442598737283
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0004369442598737283,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.007926841329759071,0.007926841329759071
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.007926841329759071,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.006244907218011964,0.006244907218011964
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.006244907218011964,0.0005079547396449335,0.0005079547396449335
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0005079547396449335,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.02898646922536663,0.02898646922536663
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.02898646922536663,0.03423764082658565,0.03423764082658565
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.03423764082658565,0.030794725683436996,0.030794725683436996
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.030794725683436996,0.025348836419570864,0.025348836419570864
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.025348836419570864,0.019588287137364824,0.019588287137364824
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.019588287137364824,0.011788777451925858,0.011788777451925858
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.011788777451925858,0.009021559853113925,0.009021559853113925
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.009021559853113925,0.0022750606500060444,0.0022750606500060444
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0022750606500060444,0.015058163979414063,0.015058163979414063
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.015058163979414063,0.008553131916951395,0.008553131916951395
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.008553131916951395,0.002558435048037988,0.002558435048037988
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.002558435048037988,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0545822380455655,0.0545822380455655
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0545822380455655,0.0470627173969963,0.0470627173969963
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0470627173969963,0.039730267650336715,0.039730267650336715
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.039730267650336715,0.03141968539803408,0.03141968539803408
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.03141968539803408,0.03343608524337449,0.03343608524337449
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.03343608524337449,0.027135364733026246,0.027135364733026246
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.027135364733026246,0.021401995798633,0.021401995798633
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.021401995798633,0.015655431229709582,0.015655431229709582
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.015655431229709582,0.010691743464485204,0.010691743464485204
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.010691743464485204,0.006241756735122284,0.006241756735122284
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.006241756735122284,0.0024003198434081607,0.0024003198434081607
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0024003198434081607,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0802175140275947,0.0802175140275947
heartbeat,g,comparison,4.507729894543943,11,12,0.0802175140275947,0.1616567812830656,0.1616567812830656
heartbeat,g,comparison,4.507729894543943,12,13,0.1616567812830656,0.20439344267661408,0.20439344267661408
heartbeat,g,comparison,4.507729894543943,13,14,0.20439344267661408,0.25656752929536975,0.25656752929536975
heartbeat,g,comparison,4.507729894543943,14,15,0.25656752929536975,0.2704523853612686,0.2704523853612686
heartbeat,g,comparison,4.507729894543943,15,16,0.2704523853612686,0.27314501210168696,0.27314501210168696
heartbeat,g,comparison,4.507729894543943,16,17,0.27314501210168696,0.2598601833825265,0.2598601833825265
heartbeat,g,comparison,4.507729894543943,17,18,0.2598601833825265,0.2607018801497789,0.2607018801497789
heartbeat,g,comparison,4.507729894543943,18,19,0.2607018801497789,0.22722990167619384,0.22722990167619384
heartbeat,g,comparison,4.507729894543943,19,20,0.22722990167619384,0.19897929822533889,0.19897929822533889
heartbeat,g,comparison,4.507729894543943,20,21,0.19897929822533889,0.17265719014875858,0.17265719014875858
heartbeat,g,comparison,4.507729894543943,21,22,0.17265719014875858,0.1514935065039973,0.1514935065039973
heartbeat,g,comparison,4.507729894543943,22,23,0.1514935065039973,0.12541757307150347,0.12541757307150347
heartbeat,g,comparison,4.507729894543943,23,24,0.12541757307150347,0.10928914832243408,0.10928914832243408
heartbeat,g,comparison,4.507729894543943,24,25,0.10928914832243408,0.07841000900293471,0.07841000900293471
heartbeat,g,comparison,4.507729894543943,25,26,0.07841000900293471,0.03189557729141135,0.03189557729141135
heartbeat,g,comparison,4.507729894543943,26,27,0.03189557729141135,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.03660850615913391,0.03660850615913391
heartbeat,g,comparison,4.507729894543943,53,54,0.03660850615913391,0.12980967440729763,0.12980967440729763
heartbeat,g,comparison,4.507729894543943,54,55,0.12980967440729763,0.286301880426691,0.286301880426691
heartbeat,g,comparison,4.507729894543943,55,56,0.286301880426691,0.5005109175352267,0.5005109175352267
heartbeat,g,comparison,4.507729894543943,56,57,0.5005109175352267,0.7224484674814382,0.7224484674814382
heartbeat,g,comparison,4.507729894543943,57,58,0.7224484674814382,0.974489475809722,0.974489475809722
heartbeat,g,comparison,4.507729894543943,58,59,0.974489475809722,1.2422177233123912,1.2422177233123912
heartbeat,g,comparison,4.507729894543943,59,60,1.2422177233123912,1.4982065886885831,1.4982065886885831
heartbeat,g,comparison,4.507729894543943,60,61,1.4982065886885831,1.7579083505108677,1.7579083505108677
heartbeat,g,comparison,4.507729894543943,61,62,1.7579083505108677,2.0658121727132075,2.0658121727132075
heartbeat,g,comparison,4.507729894543943,62,63,2.0658121727132075,2.4066399193910124,2.4066399193910124
heartbeat,g,comparison,4.507729894543943,63,64,2.4066399193910124,2.7909031120208923,2.7909031120208923
heartbeat,g,comparison,4.507729894543943,64,65,2.7909031120208923,3.167842199080787,3.167842199080787
heartbeat,g,comparison,4.507729894543943,65,66,3.167842199080787,3.574795876266224,3.574795876266224
heartbeat,g,comparison,4.507729894543943,66,67,3.574795876266224,3.971623016124128,3.971623016124128
heartbeat,g,comparison,4.507729894543943,67,68,3.971623016124128,4.409861981682899,4.409861981682899
heartbeat,g,comparison,4.507729894543943,68,69,4.409861981682899,4.818834668604747,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.3703310797634778,0.3703310797634778
heartbeat,g,comparison,4.507729894543943,70,71,0.3703310797634778,0.7151809463578678,0.7151809463578678
heartbeat,g,comparison,4.507729894543943,71,72,0.7151809463578678,1.0626662996016376,1.0626662996016376
heartbeat,g,comparison,4.507729894543943,72,73,1.0626662996016376,1.4334266269793419,1.4334266269793419
heartbeat,g,comparison,4.507729894543943,73,74,1.4334266269793419,1.8141726960175808,1.8141726960175808
heartbeat,g,comparison,4.507729894543943,74,75,1.8141726960175808,2.195871178493171,2.195871178493171
heartbeat,g,comparison,4.507729894543943,75,76,2.195871178493171,2.5767792509281593,2.5767792509281593
heartbeat,g,comparison,4.507729894543943,76,77,2.5767792509281593,2.935192128707852,2.935192128707852
heartbeat,g,comparison,4.507729894543943,77,78,2.935192128707852,3.3519100268111535,3.3519100268111535
heartbeat,g,comparison,4.507729894543943,78,79,3.3519100268111535,3.7202646574951403,3.7202646574951403
heartbeat,g,comparison,4.507729894543943,79,80,3.7202646574951403,4.124955517774121,4.124955517774121
heartbeat,g,comparison,4.507729894543943,80,81,4.124955517774121,4.487120246699046,4.487120246699046
heartbeat,g,comparison,4.507729894543943,81,82,4.487120246699046,4.8483920007106045,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.36826347972201723,0.36826347972201723
heartbeat,g,comparison,4.507729894543943,83,84,0.36826347972201723,0.7611636461987195,0.7611636461987195
heartbeat,g,comparison,4.507729894543943,84,85,0.7611636461987195,1.1364534814566072,1.1364534814566072
heartbeat,g,comparison,4.507729894543943,85,86,1.1364534814566072,1.5033492945248519,1.5033492945248519
heartbeat,g,comparison,4.507729894543943,86,87,1.5033492945248519,1.8956171610139745,1.8956171610139745
heartbeat,g,comparison,4.507729894543943,87,88,1.8956171610139745,2.336302512290094,2.336302512290094
heartbeat,g,comparison,4.507729894543943,88,89,2.336302512290094,2.838378501777296,2.838378501777296
heartbeat,g,comparison,4.507729894543943,89,90,2.838378501777296,3.345021139045034,3.345021139045034
heartbeat,g,comparison,4.507729894543943,90,91,3.345021139045034,3.8267957037441986,3.8267957037441986
heartbeat,g,comparison,4.507729894543943,91,92,3.8267957037441986,4.2876365707269315,4.2876365707269315
heartbeat,g,comparison,4.507729894543943,92,93,4.2876365707269315,4.700454476963426,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.3982689396421648,0.3982689396421648
heartbeat,g,comparison,4.507729894543943,94,95,0.3982689396421648,0.7655574207709896,0.7655574207709896
heartbeat,g,comparison,4.507729894543943,95,96,0.7655574207709896,1.1556745173299283,1.1556745173299283
heartbeat,g,comparison,4.507729894543943,96,97,1.1556745173299283,1.5656665418614308,1.5656665418614308
heartbeat,g,comparison,4.507729894543943,97,98,1.5656665418614308,1.97681342780404,1.97681342780404
heartbeat,g,comparison,4.507729894543943,98,99,1.97681342780404,2.395218951154961,2.395218951154961
heartbeat,g,comparison,4.507729894543943,99,100,2.395218951154961,2.847243373810337,2.847243373810337
heartbeat,g,comparison,4.507729894543943,100,101,2.847243373810337,3.299815434452995,3.299815434452995
heartbeat,g,comparison,4.507729894543943,101,102,3.299815434452995,3.760549153223355,3.760549153223355
heartbeat,g,comparison,4.507729894543943,102,103,3.760549153223355,4.223341132531621,4.223341132531621
heartbeat,g,comparison,4.507729894543943,103,104,4.223341132531621,4.634063757927011,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.40339870622609464,0.40339870622609464
heartbeat,g,comparison,4.507729894543943,105,106,0.40339870622609464,0.808735681908441,0.808735681908441
heartbeat,g,comparison,4.507729894543943,106,107,0.808735681908441,1.1811669963386622,1.1811669963386622
heartbeat,g,comparison,4.507729894543943,107,108,1.1811669963386622,1.5684970881946805,1.5684970881946805
heartbeat,g,comparison,4.507729894543943,108,109,1.5684970881946805,1.9569814792730436,1.9569814792730436
heartbeat,g,comparison,4.507729894543943,109,110,1.9569814792730436,2.347566073515874,2.347566073515874
heartbeat,g,comparison,4.507729894543943,110,111,2.347566073515874,2.753778482735921,2.753778482735921
heartbeat,g,comparison,4.507729894543943,111,112,2.753778482735921,3.159148861067595,3.159148861067595
heartbeat,g,comparison,4.507729894543943,112,113,3.159148861067595,3.572896083548695,3.572896083548695
heartbeat,g,comparison,4.507729894543943,113,114,3.572896083548695,4.011073348441789,4.011073348441789
heartbeat,g,comparison,4.507729894543943,114,115,4.011073348441789,4.48085294799457,4.48085294799457
heartbeat,g,comparison,4.507729894543943,115,116,4.48085294799457,4.9641131535188645,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.47470016576852503,0.47470016576852503
heartbeat,g,comparison,4.507729894543943,117,118,0.47470016576852503,0.9573846345996624,0.9573846345996624
heartbeat,g,comparison,4.507729894543943,118,119,0.9573846345996624,1.4252597218996852,1.4252597218996852
heartbeat,g,comparison,4.507729894543943,119,120,1.4252597218996852,1.9420204391224398,1.9420204391224398
heartbeat,g,comparison,4.507729894543943,120,121,1.9420204391224398,2.51375502264085,2.51375502264085
heartbeat,g,comparison,4.507729894543943,121,122,2.51375502264085,3.0845045585232835,3.0845045585232835
heartbeat,g,comparison,4.507729894543943,122,123,3.0845045585232835,3.650794627677608,3.650794627677608
heartbeat,g,comparison,4.507729894543943,123,124,3.650794627677608,4.134211932523543,4.134211932523543
heartbeat,g,comparison,4.507729894543943,124,125,4.134211932523543,4.6334311992967905,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.45805643280473896,0.45805643280473896
heartbeat,g,comparison,4.507729894543943,126,127,0.45805643280473896,0.8732072012200587,0.8732072012200587
heartbeat,g,comparison,4.507729894543943,127,128,0.8732072012200587,1.2549778423145515,1.2549778423145515
heartbeat,g,comparison,4.507729894543943,128,129,1.2549778423145515,1.6766311013914221,1.6766311013914221
heartbeat,g,comparison,4.507729894543943,129,130,1.6766311013914221,2.1079516331940926,2.1079516331940926
heartbeat,g,comparison,4.507729894543943,130,131,2.1079516331940926,2.551456440682382,2.551456440682382
heartbeat,g,comparison,4.507729894543943,131,132,2.551456440682382,2.941897813487179,2.941897813487179
heartbeat,g,comparison,4.507729894543943,132,133,2.941897813487179,3.3952523476616427,3.3952523476616427
heartbeat,g,comparison,4.507729894543943,133,134,3.3952523476616427,3.801954664311989,3.801954664311989
heartbeat,g,comparison,4.507729894543943,134,135,3.801954664311989,4.182590773889825,4.182590773889825
heartbeat,g,comparison,4.507729894543943,135,136,4.182590773889825,4.549575618002202,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.39597078698782817,0.39597078698782817
heartbeat,g,comparison,4.507729894543943,137,138,0.39597078698782817,0.801119017349579,0.801119017349579
heartbeat,g,comparison,4.507729894543943,138,139,0.801119017349579,1.200683046205177,1.200683046205177
heartbeat,g,comparison,4.507729894543943,139,140,1.200683046205177,1.565594295230502,1.565594295230502
heartbeat,g,comparison,4.507729894543943,140,141,1.565594295230502,1.908657358602502,1.908657358602502
heartbeat,g,comparison,4.507729894543943,141,142,1.908657358602502,2.239031490377438,2.239031490377438
heartbeat,g,comparison,4.507729894543943,142,143,2.239031490377438,2.6164640149184137,2.6164640149184137
heartbeat,g,comparison,4.507729894543943,143,144,2.6164640149184137,3.012902790988365,3.012902790988365
heartbeat,g,comparison,4.507729894543943,144,145,3.012902790988365,3.418223680391818,3.418223680391818
heartbeat,g,comparison,4.507729894543943,145,146,3.418223680391818,3.8208128009960483,3.8208128009960483
heartbeat,g,comparison,4.507729894543943,146,147,3.8208128009960483,4.235353617062466,4.235353617062466
heartbeat,g,comparison,4.507729894543943,147,148,4.235353617062466,4.648358904869744,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.43470431472306603,0.43470431472306603
heartbeat,g,comparison,4.507729894543943,149,150,0.43470431472306603,0.8600255707136062,0.8600255707136062
heartbeat,g,comparison,4.507729894543943,150,151,0.8600255707136062,1.3292872181362647,1.3292872181362647
heartbeat,g,comparison,4.507729894543943,151,152,1.3292872181362647,1.767720362579815,1.767720362579815
heartbeat,g,comparison,4.507729894543943,152,153,1.767720362579815,2.1923157690807082,2.1923157690807082
heartbeat,g,comparison,4.507729894543943,153,154,2.1923157690807082,2.584731679903011,2.584731679903011
heartbeat,g,comparison,4.507729894543943,154,155,2.584731679903011,2.9674031839376642,2.9674031839376642
heartbeat,g,comparison,4.507729894543943,155,156,2.9674031839376642,3.3388212047728727,3.3388212047728727
heartbeat,g,comparison,4.507729894543943,156,157,3.3388212047728727,3.666191310494157,3.666191310494157
heartbeat,g,comparison,4.507729894543943,157,158,3.666191310494157,3.9722652724885945,3.9722652724885945
heartbeat,g,comparison,4.507729894543943,158,159,3.9722652724885945,4.283366045456129,4.283366045456129
heartbeat,g,comparison,4.507729894543943,159,160,4.283366045456129,4.549804267383185,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.30787780553945043,0.30787780553945043
heartbeat,g,comparison,4.507729894543943,161,162,0.30787780553945043,0.6170938165070206,0.6170938165070206
heartbeat,g,comparison,4.507729894543943,162,163,0.6170938165070206,0.9316682433167598,0.9316682433167598
heartbeat,g,comparison,4.507729894543943,163,164,0.9316682433167598,1.2743389408969878,1.2743389408969878
heartbeat,g,comparison,4.507729894543943,164,165,1.2743389408969878,1.5948633585684078,1.5948633585684078
heartbeat,g,comparison,4.507729894543943,165,166,1.5948633585684078,1.9183798066814786,1.9183798066814786
heartbeat,g,comparison,4.507729894543943,166,167,1.9183798066814786,2.2829905933983614,2.2829905933983614
heartbeat,g,comparison,4.507729894543943,167,168,2.2829905933983614,2.630110692904431,2.630110692904431
heartbeat,g,comparison,4.507729894543943,168,169,2.630110692904431,2.9682430971721514,2.9682430971721514
heartbeat,g,comparison,4.507729894543943,169,170,2.9682430971721514,3.275169988315552,3.275169988315552
heartbeat,g,comparison,4.507729894543943,170,171,3.275169988315552,3.6317046411789224,3.6317046411789224
heartbeat,g,comparison,4.507729894543943,171,172,3.6317046411789224,4.042844098883152,4.042844098883152
heartbeat,g,comparison,4.507729894543943,172,173,4.042844098883152,4.483103178063787,4.483103178063787
heartbeat,g,comparison,4.507729894543943,173,174,4.483103178063787,4.903234674949905,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.37835062983098644,0.37835062983098644
heartbeat,g,comparison,4.507729894543943,175,176,0.37835062983098644,0.7914013519471679,0.7914013519471679
heartbeat,g,comparison,4.507729894543943,176,177,0.7914013519471679,1.2276536482298057,1.2276536482298057
heartbeat,g,comparison,4.507729894543943,177,178,1.2276536482298057,1.6628595711301244,1.6628595711301244
heartbeat,g,comparison,4.507729894543943,178,179,1.6628595711301244,2.0973175028524498,2.0973175028524498
heartbeat,g,comparison,4.507729894543943,179,180,2.0973175028524498,2.5014855509616822,2.5014855509616822
heartbeat,g,comparison,4.507729894543943,180,181,2.5014855509616822,2.8547339234163225,2.8547339234163225
heartbeat,g,comparison,4.507729894543943,181,182,2.8547339234163225,3.2095390109726596,3.2095390109726596
heartbeat,g,comparison,4.507729894543943,182,183,3.2095390109726596,3.57419738815495,3.57419738815495
heartbeat,g,comparison,4.507729894543943,183,184,3.57419738815495,3.9801520524779868,3.9801520524779868
heartbeat,g,comparison,4.507729894543943,184,185,3.9801520524779868,4.334970057121584,4.334970057121584
heartbeat,g,comparison,4.507729894543943,185,186,4.334970057121584,4.650280859887775,0.0
