record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0394053083942103,0.035693422687922416,0.035693422687922416
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.035693422687922416,0.04814536114908663,0.04814536114908663
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.04814536114908663,0.04034231434143254,0.04034231434143254
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.04034231434143254,0.037759604335909636,0.037759604335909636
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.037759604335909636,0.030739114858515992,0.030739114858515992
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.030739114858515992,0.027095728801691865,0.027095728801691865
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.027095728801691865,0.020278959683935338,0.020278959683935338
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.020278959683935338,0.01686696842280644,0.01686696842280644
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.01686696842280644,0.014883197175322938,0.014883197175322938
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.014883197175322938,0.009107172071868286,0.009107172071868286
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.009107172071868286,0.005045171829254236,0.005045171829254236
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.005045171829254236,0.002585874712884184,0.002585874712884184
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.002585874712884184,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.013718651212140998,0.013718651212140998
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.013718651212140998,0.008729036338010254,0.008729036338010254
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.008729036338010254,0.0015659718416193291,0.0015659718416193291
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0015659718416193291,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.004046351475507914,0.004046351475507914
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.004046351475507914,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.008786267198425568,0.008786267198425568
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.009934314980298176,0.009934314980298176
heartbeat,g,comparison,4.507729894543943,11,12,0.009934314980298176,0.0071688318807472395,0.0071688318807472395
heartbeat,g,comparison,4.507729894543943,12,13,0.0071688318807472395,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0016686194955028988,0.0016686194955028988
heartbeat,g,comparison,4.507729894543943,30,31,0.0016686194955028988,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.012672382125846093,0.012672382125846093
heartbeat,g,comparison,4.507729894543943,63,64,0.012672382125846093,0.03485943728197749,0.03485943728197749
heartbeat,g,comparison,4.507729894543943,64,65,0.03485943728197749,0.07048821045203013,0.07048821045203013
heartbeat,g,comparison,4.507729894543943,65,66,0.07048821045203013,0.10546007376485567,0.10546007376485567
heartbeat,g,comparison,4.507729894543943,66,67,0.10546007376485567,0.1626062426189545,0.1626062426189545
heartbeat,g,comparison,4.507729894543943,67,68,0.1626062426189545,0.21386526244530124,0.21386526244530124
heartbeat,g,comparison,4.507729894543943,68,69,0.21386526244530124,0.2808707320650117,0.2808707320650117
heartbeat,g,comparison,4.507729894543943,69,70,0.2808707320650117,0.32116208243413147,0.32116208243413147
heartbeat,g,comparison,4.507729894543943,70,71,0.32116208243413147,0.3918121806505783,0.3918121806505783
heartbeat,g,comparison,4.507729894543943,71,72,0.3918121806505783,0.45680367666488486,0.45680367666488486
heartbeat,g,comparison,4.507729894543943,72,73,0.45680367666488486,0.5469366168960406,0.5469366168960406
heartbeat,g,comparison,4.507729894543943,73,74,0.5469366168960406,0.6218399817013684,0.6218399817013684
heartbeat,g,comparison,4.507729894543943,74,75,0.6218399817013684,0.6883887104419621,0.6883887104419621
heartbeat,g,comparison,4.507729894543943,75,76,0.6883887104419621,0.7779106602787422,0.7779106602787422
heartbeat,g,comparison,4.507729894543943,76,77,0.7779106602787422,0.8710055146756042,0.8710055146756042
heartbeat,g,comparison,4.507729894543943,77,78,0.8710055146756042,0.9566730213856707,0.9566730213856707
heartbeat,g,comparison,4.507729894543943,78,79,0.9566730213856707,1.0469259810556648,1.0469259810556648
heartbeat,g,comparison,4.507729894543943,79,80,1.0469259810556648,1.1214985730748908,1.1214985730748908
heartbeat,g,comparison,4.507729894543943,80,81,1.1214985730748908,1.1985175074018073,1.1985175074018073
heartbeat,g,comparison,4.507729894543943,81,82,1.1985175074018073,1.2601011183256368,1.2601011183256368
heartbeat,g,comparison,4.507729894543943,82,83,1.2601011183256368,1.288105318876992,1.288105318876992
heartbeat,g,comparison,4.507729894543943,83,84,1.288105318876992,1.2800028245232113,1.2800028245232113
heartbeat,g,comparison,4.507729894543943,84,85,1.2800028245232113,1.244170584781293,1.244170584781293
heartbeat,g,comparison,4.507729894543943,85,86,1.244170584781293,1.230716436646002,1.230716436646002
heartbeat,g,comparison,4.507729894543943,86,87,1.230716436646002,1.2032452165031342,1.2032452165031342
heartbeat,g,comparison,4.507729894543943,87,88,1.2032452165031342,1.169871180616554,1.169871180616554
heartbeat,g,comparison,4.507729894543943,88,89,1.169871180616554,1.1423582231132536,1.1423582231132536
heartbeat,g,comparison,4.507729894543943,89,90,1.1423582231132536,1.1192196635025267,1.1192196635025267
heartbeat,g,comparison,4.507729894543943,90,91,1.1192196635025267,1.077407479978932,1.077407479978932
heartbeat,g,comparison,4.507729894543943,91,92,1.077407479978932,1.0581570706284384,1.0581570706284384
heartbeat,g,comparison,4.507729894543943,92,93,1.0581570706284384,1.0474098110623886,1.0474098110623886
heartbeat,g,comparison,4.507729894543943,93,94,1.0474098110623886,1.0916328994455202,1.0916328994455202
heartbeat,g,comparison,4.507729894543943,94,95,1.0916328994455202,1.1224424043688577,1.1224424043688577
heartbeat,g,comparison,4.507729894543943,95,96,1.1224424043688577,1.1608492848366028,1.1608492848366028
heartbeat,g,comparison,4.507729894543943,96,97,1.1608492848366028,1.1948368050191085,1.1948368050191085
heartbeat,g,comparison,4.507729894543943,97,98,1.1948368050191085,1.2218155308060472,1.2218155308060472
heartbeat,g,comparison,4.507729894543943,98,99,1.2218155308060472,1.2316935805015523,1.2316935805015523
heartbeat,g,comparison,4.507729894543943,99,100,1.2316935805015523,1.2343950519035365,1.2343950519035365
heartbeat,g,comparison,4.507729894543943,100,101,1.2343950519035365,1.2232143544112117,1.2232143544112117
heartbeat,g,comparison,4.507729894543943,101,102,1.2232143544112117,1.2386318536742074,1.2386318536742074
heartbeat,g,comparison,4.507729894543943,102,103,1.2386318536742074,1.2888969491735638,1.2888969491735638
heartbeat,g,comparison,4.507729894543943,103,104,1.2888969491735638,1.3143429625853338,1.3143429625853338
heartbeat,g,comparison,4.507729894543943,104,105,1.3143429625853338,1.3440121862780872,1.3440121862780872
heartbeat,g,comparison,4.507729894543943,105,106,1.3440121862780872,1.3508852621504854,1.3508852621504854
heartbeat,g,comparison,4.507729894543943,106,107,1.3508852621504854,1.34011693625263,1.34011693625263
heartbeat,g,comparison,4.507729894543943,107,108,1.34011693625263,1.3296109565994232,1.3296109565994232
heartbeat,g,comparison,4.507729894543943,108,109,1.3296109565994232,1.3111429028716615,1.3111429028716615
heartbeat,g,comparison,4.507729894543943,109,110,1.3111429028716615,1.2958921628064337,1.2958921628064337
heartbeat,g,comparison,4.507729894543943,110,111,1.2958921628064337,1.2980213368985865,1.2980213368985865
heartbeat,g,comparison,4.507729894543943,111,112,1.2980213368985865,1.3155656921293815,1.3155656921293815
heartbeat,g,comparison,4.507729894543943,112,113,1.3155656921293815,1.3287136812300726,1.3287136812300726
heartbeat,g,comparison,4.507729894543943,113,114,1.3287136812300726,1.3307852194428873,1.3307852194428873
heartbeat,g,comparison,4.507729894543943,114,115,1.3307852194428873,1.3359070913868158,1.3359070913868158
heartbeat,g,comparison,4.507729894543943,115,116,1.3359070913868158,1.3454796634314474,1.3454796634314474
heartbeat,g,comparison,4.507729894543943,116,117,1.3454796634314474,1.3560977614197778,1.3560977614197778
heartbeat,g,comparison,4.507729894543943,117,118,1.3560977614197778,1.3498407870635438,1.3498407870635438
heartbeat,g,comparison,4.507729894543943,118,119,1.3498407870635438,1.3843720741804126,1.3843720741804126
heartbeat,g,comparison,4.507729894543943,119,120,1.3843720741804126,1.429839916945612,1.429839916945612
heartbeat,g,comparison,4.507729894543943,120,121,1.429839916945612,1.4464340254520198,1.4464340254520198
heartbeat,g,comparison,4.507729894543943,121,122,1.4464340254520198,1.4441913420356245,1.4441913420356245
heartbeat,g,comparison,4.507729894543943,122,123,1.4441913420356245,1.4232855861181501,1.4232855861181501
heartbeat,g,comparison,4.507729894543943,123,124,1.4232855861181501,1.4420642473952514,1.4420642473952514
heartbeat,g,comparison,4.507729894543943,124,125,1.4420642473952514,1.4402042083980178,1.4402042083980178
heartbeat,g,comparison,4.507729894543943,125,126,1.4402042083980178,1.4352604673000735,1.4352604673000735
heartbeat,g,comparison,4.507729894543943,126,127,1.4352604673000735,1.4127774714854604,1.4127774714854604
heartbeat,g,comparison,4.507729894543943,127,128,1.4127774714854604,1.4111120773176784,1.4111120773176784
heartbeat,g,comparison,4.507729894543943,128,129,1.4111120773176784,1.3935864453168045,1.3935864453168045
heartbeat,g,comparison,4.507729894543943,129,130,1.3935864453168045,1.3737859890941524,1.3737859890941524
heartbeat,g,comparison,4.507729894543943,130,131,1.3737859890941524,1.3874939580871224,1.3874939580871224
heartbeat,g,comparison,4.507729894543943,131,132,1.3874939580871224,1.410804002656737,1.410804002656737
heartbeat,g,comparison,4.507729894543943,132,133,1.410804002656737,1.4479031714224646,1.4479031714224646
heartbeat,g,comparison,4.507729894543943,133,134,1.4479031714224646,1.4908514393556043,1.4908514393556043
heartbeat,g,comparison,4.507729894543943,134,135,1.4908514393556043,1.5192544543355806,1.5192544543355806
heartbeat,g,comparison,4.507729894543943,135,136,1.5192544543355806,1.5464681058886665,1.5464681058886665
heartbeat,g,comparison,4.507729894543943,136,137,1.5464681058886665,1.6055276232916762,1.6055276232916762
heartbeat,g,comparison,4.507729894543943,137,138,1.6055276232916762,1.669417249402098,1.669417249402098
heartbeat,g,comparison,4.507729894543943,138,139,1.669417249402098,1.7062954800586236,1.7062954800586236
heartbeat,g,comparison,4.507729894543943,139,140,1.7062954800586236,1.7240744159331933,1.7240744159331933
heartbeat,g,comparison,4.507729894543943,140,141,1.7240744159331933,1.7276501707855239,1.7276501707855239
heartbeat,g,comparison,4.507729894543943,141,142,1.7276501707855239,1.715543262918137,1.715543262918137
heartbeat,g,comparison,4.507729894543943,142,143,1.715543262918137,1.7163099051367727,1.7163099051367727
heartbeat,g,comparison,4.507729894543943,143,144,1.7163099051367727,1.7246578358580191,1.7246578358580191
heartbeat,g,comparison,4.507729894543943,144,145,1.7246578358580191,1.739919148387729,1.739919148387729
heartbeat,g,comparison,4.507729894543943,145,146,1.739919148387729,1.7651445801795995,1.7651445801795995
heartbeat,g,comparison,4.507729894543943,146,147,1.7651445801795995,1.7790191731009235,1.7790191731009235
heartbeat,g,comparison,4.507729894543943,147,148,1.7790191731009235,1.834747393175568,1.834747393175568
heartbeat,g,comparison,4.507729894543943,148,149,1.834747393175568,1.894255462460064,1.894255462460064
heartbeat,g,comparison,4.507729894543943,149,150,1.894255462460064,1.9551558249531766,1.9551558249531766
heartbeat,g,comparison,4.507729894543943,150,151,1.9551558249531766,2.0365391427962267,2.0365391427962267
heartbeat,g,comparison,4.507729894543943,151,152,2.0365391427962267,2.0852107438092986,2.0852107438092986
heartbeat,g,comparison,4.507729894543943,152,153,2.0852107438092986,2.14783685295881,2.14783685295881
heartbeat,g,comparison,4.507729894543943,153,154,2.14783685295881,2.205428211806878,2.205428211806878
heartbeat,g,comparison,4.507729894543943,154,155,2.205428211806878,2.271507648714638,2.271507648714638
heartbeat,g,comparison,4.507729894543943,155,156,2.271507648714638,2.3959951397063852,2.3959951397063852
heartbeat,g,comparison,4.507729894543943,156,157,2.3959951397063852,2.5266289026404003,2.5266289026404003
heartbeat,g,comparison,4.507729894543943,157,158,2.5266289026404003,2.657952271280771,2.657952271280771
heartbeat,g,comparison,4.507729894543943,158,159,2.657952271280771,2.788593868162212,2.788593868162212
heartbeat,g,comparison,4.507729894543943,159,160,2.788593868162212,2.920551540981111,2.920551540981111
heartbeat,g,comparison,4.507729894543943,160,161,2.920551540981111,3.020503025556434,3.020503025556434
heartbeat,g,comparison,4.507729894543943,161,162,3.020503025556434,3.128146472407294,3.128146472407294
heartbeat,g,comparison,4.507729894543943,162,163,3.128146472407294,3.246284531109402,3.246284531109402
heartbeat,g,comparison,4.507729894543943,163,164,3.246284531109402,3.3578299252117185,3.3578299252117185
heartbeat,g,comparison,4.507729894543943,164,165,3.3578299252117185,3.431525851258214,3.431525851258214
heartbeat,g,comparison,4.507729894543943,165,166,3.431525851258214,3.487236456560045,3.487236456560045
heartbeat,g,comparison,4.507729894543943,166,167,3.487236456560045,3.5558408428835007,3.5558408428835007
heartbeat,g,comparison,4.507729894543943,167,168,3.5558408428835007,3.6690983297585893,3.6690983297585893
heartbeat,g,comparison,4.507729894543943,168,169,3.6690983297585893,3.765624834483786,3.765624834483786
heartbeat,g,comparison,4.507729894543943,169,170,3.765624834483786,3.8762519871077386,3.8762519871077386
heartbeat,g,comparison,4.507729894543943,170,171,3.8762519871077386,3.976051335662026,3.976051335662026
heartbeat,g,comparison,4.507729894543943,171,172,3.976051335662026,4.057944116795191,4.057944116795191
heartbeat,g,comparison,4.507729894543943,172,173,4.057944116795191,4.11266817471171,4.11266817471171
heartbeat,g,comparison,4.507729894543943,173,174,4.11266817471171,4.139966954214495,4.139966954214495
heartbeat,g,comparison,4.507729894543943,174,175,4.139966954214495,4.176843679754239,4.176843679754239
heartbeat,g,comparison,4.507729894543943,175,176,4.176843679754239,4.222375393396554,4.222375393396554
heartbeat,g,comparison,4.507729894543943,176,177,4.222375393396554,4.255047123940128,4.255047123940128
heartbeat,g,comparison,4.507729894543943,177,178,4.255047123940128,4.283123817141614,4.283123817141614
heartbeat,g,comparison,4.507729894543943,178,179,4.283123817141614,4.30199441544143,4.30199441544143
heartbeat,g,comparison,4.507729894543943,179,180,4.30199441544143,4.334722071280195,4.334722071280195
heartbeat,g,comparison,4.507729894543943,180,181,4.334722071280195,4.365214746320116,4.365214746320116
heartbeat,g,comparison,4.507729894543943,181,182,4.365214746320116,4.3944622355340055,4.3944622355340055
heartbeat,g,comparison,4.507729894543943,182,183,4.3944622355340055,4.407202005018216,4.407202005018216
heartbeat,g,comparison,4.507729894543943,183,184,4.407202005018216,4.399814185493003,4.399814185493003
heartbeat,g,comparison,4.507729894543943,184,185,4.399814185493003,4.373047574738434,4.373047574738434
heartbeat,g,comparison,4.507729894543943,185,186,4.373047574738434,4.353849779781806,4.353849779781806
heartbeat,g,comparison,4.507729894543943,186,187,4.353849779781806,4.327587054915722,4.327587054915722
heartbeat,g,comparison,4.507729894543943,187,188,4.327587054915722,4.289824698249305,4.289824698249305
heartbeat,g,comparison,4.507729894543943,188,189,4.289824698249305,4.264320612063055,4.264320612063055
heartbeat,g,comparison,4.507729894543943,189,190,4.264320612063055,4.225236546892424,4.225236546892424
heartbeat,g,comparison,4.507729894543943,190,191,4.225236546892424,4.213641194376218,4.213641194376218
heartbeat,g,comparison,4.507729894543943,191,192,4.213641194376218,4.1933806516464385,4.1933806516464385
heartbeat,g,comparison,4.507729894543943,192,193,4.1933806516464385,4.167539155241399,4.167539155241399
heartbeat,g,comparison,4.507729894543943,193,194,4.167539155241399,4.149097324077729,4.149097324077729
heartbeat,g,comparison,4.507729894543943,194,195,4.149097324077729,4.121211136182032,4.121211136182032
heartbeat,g,comparison,4.507729894543943,195,196,4.121211136182032,4.078828336547454,4.078828336547454
heartbeat,g,comparison,4.507729894543943,196,197,4.078828336547454,4.06794205582307,4.06794205582307
heartbeat,g,comparison,4.507729894543943,197,198,4.06794205582307,4.063342622357549,4.063342622357549
heartbeat,g,comparison,4.507729894543943,198,199,4.063342622357549,4.044614463431656,4.044614463431656
heartbeat,g,comparison,4.507729894543943,199,200,4.044614463431656,4.027564703220362,4.027564703220362
heartbeat,g,comparison,4.507729894543943,200,201,4.027564703220362,4.041621643887895,4.041621643887895
heartbeat,g,comparison,4.507729894543943,201,202,4.041621643887895,4.0438782691044395,4.0438782691044395
heartbeat,g,comparison,4.507729894543943,202,203,4.0438782691044395,4.037177482761234,4.037177482761234
heartbeat,g,comparison,4.507729894543943,203,204,4.037177482761234,4.031769259234645,4.031769259234645
heartbeat,g,comparison,4.507729894543943,204,205,4.031769259234645,4.013695841137489,4.013695841137489
heartbeat,g,comparison,4.507729894543943,205,206,4.013695841137489,3.9838275038206277,3.9838275038206277
heartbeat,g,comparison,4.507729894543943,206,207,3.9838275038206277,3.9653550710407863,3.9653550710407863
heartbeat,g,comparison,4.507729894543943,207,208,3.9653550710407863,3.960492512647794,3.960492512647794
heartbeat,g,comparison,4.507729894543943,208,209,3.960492512647794,3.9368184080206747,3.9368184080206747
heartbeat,g,comparison,4.507729894543943,209,210,3.9368184080206747,3.911589079817311,3.911589079817311
heartbeat,g,comparison,4.507729894543943,210,211,3.911589079817311,3.918365408539139,3.918365408539139
heartbeat,g,comparison,4.507729894543943,211,212,3.918365408539139,3.906556379337162,3.906556379337162
heartbeat,g,comparison,4.507729894543943,212,213,3.906556379337162,3.8812375185629486,3.8812375185629486
heartbeat,g,comparison,4.507729894543943,213,214,3.8812375185629486,3.827280467222419,3.827280467222419
heartbeat,g,comparison,4.507729894543943,214,215,3.827280467222419,3.8022057289658484,3.8022057289658484
heartbeat,g,comparison,4.507729894543943,215,216,3.8022057289658484,3.8000292409650163,3.8000292409650163
heartbeat,g,comparison,4.507729894543943,216,217,3.8000292409650163,3.812046160789585,3.812046160789585
heartbeat,g,comparison,4.507729894543943,217,218,3.812046160789585,3.816179522464818,3.816179522464818
heartbeat,g,comparison,4.507729894543943,218,219,3.816179522464818,3.84812668314499,3.84812668314499
heartbeat,g,comparison,4.507729894543943,219,220,3.84812668314499,3.886409975141941,3.886409975141941
heartbeat,g,comparison,4.507729894543943,220,221,3.886409975141941,3.931102318530722,3.931102318530722
heartbeat,g,comparison,4.507729894543943,221,222,3.931102318530722,3.9635027224898582,3.9635027224898582
heartbeat,g,comparison,4.507729894543943,222,223,3.9635027224898582,3.9977233265952856,3.9977233265952856
heartbeat,g,comparison,4.507729894543943,223,224,3.9977233265952856,4.040817985122145,4.040817985122145
heartbeat,g,comparison,4.507729894543943,224,225,4.040817985122145,4.107906786781646,4.107906786781646
heartbeat,g,comparison,4.507729894543943,225,226,4.107906786781646,4.171550419850383,4.171550419850383
heartbeat,g,comparison,4.507729894543943,226,227,4.171550419850383,4.236803590590585,4.236803590590585
heartbeat,g,comparison,4.507729894543943,227,228,4.236803590590585,4.2757938659322825,4.2757938659322825
heartbeat,g,comparison,4.507729894543943,228,229,4.2757938659322825,4.318812852831594,4.318812852831594
heartbeat,g,comparison,4.507729894543943,229,230,4.318812852831594,4.415959703529314,4.415959703529314
heartbeat,g,comparison,4.507729894543943,230,231,4.415959703529314,4.53384574227385,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.13792363005710206,0.13792363005710206
heartbeat,g,comparison,4.507729894543943,232,233,0.13792363005710206,0.26275982012513577,0.26275982012513577
heartbeat,g,comparison,4.507729894543943,233,234,0.26275982012513577,0.36853696846410533,0.36853696846410533
heartbeat,g,comparison,4.507729894543943,234,235,0.36853696846410533,0.4739655758729049,0.4739655758729049
heartbeat,g,comparison,4.507729894543943,235,236,0.4739655758729049,0.5679643827827123,0.5679643827827123
heartbeat,g,comparison,4.507729894543943,236,237,0.5679643827827123,0.6285667851640213,0.6285667851640213
heartbeat,g,comparison,4.507729894543943,237,238,0.6285667851640213,0.6622865808257186,0.6622865808257186
heartbeat,g,comparison,4.507729894543943,238,239,0.6622865808257186,0.7210152478082612,0.7210152478082612
heartbeat,g,comparison,4.507729894543943,239,240,0.7210152478082612,0.7622226693917615,0.7622226693917615
heartbeat,g,comparison,4.507729894543943,240,241,0.7622226693917615,0.7879616925516815,0.7879616925516815
heartbeat,g,comparison,4.507729894543943,241,242,0.7879616925516815,0.8054869441076109,0.8054869441076109
heartbeat,g,comparison,4.507729894543943,242,243,0.8054869441076109,0.8110584692917508,0.8110584692917508
heartbeat,g,comparison,4.507729894543943,243,244,0.8110584692917508,0.7977254248517953,0.7977254248517953
heartbeat,g,comparison,4.507729894543943,244,245,0.7977254248517953,0.795373045753631,0.795373045753631
heartbeat,g,comparison,4.507729894543943,245,246,0.795373045753631,0.7881690571267281,0.7881690571267281
heartbeat,g,comparison,4.507729894543943,246,247,0.7881690571267281,0.7773533696187716,0.7773533696187716
heartbeat,g,comparison,4.507729894543943,247,248,0.7773533696187716,0.7394503919615725,0.7394503919615725
heartbeat,g,comparison,4.507729894543943,248,249,0.7394503919615725,0.7094669200649504,0.7094669200649504
heartbeat,g,comparison,4.507729894543943,249,250,0.7094669200649504,0.6815818695957774,0.6815818695957774
heartbeat,g,comparison,4.507729894543943,250,251,0.6815818695957774,0.6569501545979879,0.6569501545979879
heartbeat,g,comparison,4.507729894543943,251,252,0.6569501545979879,0.6648619246511382,0.6648619246511382
heartbeat,g,comparison,4.507729894543943,252,253,0.6648619246511382,0.7182162270973274,0.7182162270973274
heartbeat,g,comparison,4.507729894543943,253,254,0.7182162270973274,0.7417677345114058,0.7417677345114058
heartbeat,g,comparison,4.507729894543943,254,255,0.7417677345114058,0.7512226173910133,0.7512226173910133
heartbeat,g,comparison,4.507729894543943,255,256,0.7512226173910133,0.7932056187527812,0.7932056187527812
heartbeat,g,comparison,4.507729894543943,256,257,0.7932056187527812,0.8116720157352839,0.8116720157352839
heartbeat,g,comparison,4.507729894543943,257,258,0.8116720157352839,0.8089511242739496,0.8089511242739496
heartbeat,g,comparison,4.507729894543943,258,259,0.8089511242739496,0.794608587551608,0.794608587551608
heartbeat,g,comparison,4.507729894543943,259,260,0.794608587551608,0.8008813873543787,0.8008813873543787
heartbeat,g,comparison,4.507729894543943,260,261,0.8008813873543787,0.8114977745269607,0.8114977745269607
heartbeat,g,comparison,4.507729894543943,261,262,0.8114977745269607,0.8200401049854487,0.8200401049854487
heartbeat,g,comparison,4.507729894543943,262,263,0.8200401049854487,0.812146726829968,0.812146726829968
heartbeat,g,comparison,4.507729894543943,263,264,0.812146726829968,0.8016819814036149,0.8016819814036149
heartbeat,g,comparison,4.507729894543943,264,265,0.8016819814036149,0.7961876516137478,0.7961876516137478
heartbeat,g,comparison,4.507729894543943,265,266,0.7961876516137478,0.7938263980145515,0.7938263980145515
heartbeat,g,comparison,4.507729894543943,266,267,0.7938263980145515,0.7883287376383235,0.7883287376383235
