record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,120,121,2.5769764986218213,2.6623427674009825,2.6623427674009825
heartbeat,g,comparison,4.507729894543943,121,122,2.6623427674009825,2.7610387363889135,2.7610387363889135
heartbeat,g,comparison,4.507729894543943,122,123,2.7610387363889135,2.846817101810662,2.846817101810662
heartbeat,g,comparison,4.507729894543943,123,124,2.846817101810662,2.917384914158312,2.917384914158312
heartbeat,g,comparison,4.507729894543943,124,125,2.917384914158312,2.975790823494666,2.975790823494666
heartbeat,g,comparison,4.507729894543943,125,126,2.975790823494666,3.052382360466229,3.052382360466229
heartbeat,g,comparison,4.507729894543943,126,127,3.052382360466229,3.1210808399123744,3.1210808399123744
heartbeat,g,comparison,4.507729894543943,127,128,3.1210808399123744,3.1668197476529647,3.1668197476529647
heartbeat,g,comparison,4.507729894543943,128,129,3.1668197476529647,3.215643174561775,3.215643174561775
heartbeat,g,comparison,4.507729894543943,129,130,3.215643174561775,3.2483922500010047,3.2483922500010047
heartbeat,g,comparison,4.507729894543943,130,131,3.2483922500010047,3.299350537172927,3.299350537172927
heartbeat,g,comparison,4.507729894543943,131,132,3.299350537172927,3.349776765159434,3.349776765159434
heartbeat,g,comparison,4.507729894543943,132,133,3.349776765159434,3.4626274213503274,3.4626274213503274
heartbeat,g,comparison,4.507729894543943,133,134,3.4626274213503274,3.5500219648695177,3.5500219648695177
heartbeat,g,comparison,4.507729894543943,134,135,3.5500219648695177,3.636329461385393,3.636329461385393
heartbeat,g,comparison,4.507729894543943,135,136,3.636329461385393,3.7116101104280004,3.7116101104280004
heartbeat,g,comparison,4.507729894543943,136,137,3.7116101104280004,3.785564584583631,3.785564584583631
heartbeat,g,comparison,4.507729894543943,137,138,3.785564584583631,3.867409701647011,3.867409701647011
heartbeat,g,comparison,4.507729894543943,138,139,3.867409701647011,3.941007656398572,3.941007656398572
heartbeat,g,comparison,4.507729894543943,139,140,3.941007656398572,3.9966546761927093,3.9966546761927093
heartbeat,g,comparison,4.507729894543943,140,141,3.9966546761927093,4.076891496657826,4.076891496657826
heartbeat,g,comparison,4.507729894543943,141,142,4.076891496657826,4.1673975542253725,4.1673975542253725
heartbeat,g,comparison,4.507729894543943,142,143,4.1673975542253725,4.2555905399110605,4.2555905399110605
heartbeat,g,comparison,4.507729894543943,143,144,4.2555905399110605,4.346620688666297,4.346620688666297
heartbeat,g,comparison,4.507729894543943,144,145,4.346620688666297,4.427867095654159,4.427867095654159
heartbeat,g,comparison,4.507729894543943,145,146,4.427867095654159,4.516060063712186,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.1069999877224177,0.1069999877224177
heartbeat,g,comparison,4.507729894543943,147,148,0.1069999877224177,0.2015303133930484,0.2015303133930484
heartbeat,g,comparison,4.507729894543943,148,149,0.2015303133930484,0.3249580309495155,0.3249580309495155
heartbeat,g,comparison,4.507729894543943,149,150,0.3249580309495155,0.471674208909435,0.471674208909435
heartbeat,g,comparison,4.507729894543943,150,151,0.471674208909435,0.5907896652712548,0.5907896652712548
heartbeat,g,comparison,4.507729894543943,151,152,0.5907896652712548,0.6754278993730789,0.6754278993730789
heartbeat,g,comparison,4.507729894543943,152,153,0.6754278993730789,0.7759872479903136,0.7759872479903136
heartbeat,g,comparison,4.507729894543943,153,154,0.7759872479903136,0.8431672093788141,0.8431672093788141
heartbeat,g,comparison,4.507729894543943,154,155,0.8431672093788141,0.9398154042058442,0.9398154042058442
heartbeat,g,comparison,4.507729894543943,155,156,0.9398154042058442,1.0341236298086878,1.0341236298086878
heartbeat,g,comparison,4.507729894543943,156,157,1.0341236298086878,1.1319691784155357,1.1319691784155357
heartbeat,g,comparison,4.507729894543943,157,158,1.1319691784155357,1.2385764782323145,1.2385764782323145
heartbeat,g,comparison,4.507729894543943,158,159,1.2385764782323145,1.3254640933248607,1.3254640933248607
heartbeat,g,comparison,4.507729894543943,159,160,1.3254640933248607,1.3919137454705488,1.3919137454705488
heartbeat,g,comparison,4.507729894543943,160,161,1.3919137454705488,1.43812558393797,1.43812558393797
heartbeat,g,comparison,4.507729894543943,161,162,1.43812558393797,1.4651410481499194,1.4651410481499194
heartbeat,g,comparison,4.507729894543943,162,163,1.4651410481499194,1.4930921752496518,1.4930921752496518
heartbeat,g,comparison,4.507729894543943,163,164,1.4930921752496518,1.5342467667165047,1.5342467667165047
heartbeat,g,comparison,4.507729894543943,164,165,1.5342467667165047,1.5573971589503122,1.5573971589503122
heartbeat,g,comparison,4.507729894543943,165,166,1.5573971589503122,1.612541441893007,1.612541441893007
heartbeat,g,comparison,4.507729894543943,166,167,1.612541441893007,1.659986663063507,1.659986663063507
heartbeat,g,comparison,4.507729894543943,167,168,1.659986663063507,1.7009531227319943,1.7009531227319943
heartbeat,g,comparison,4.507729894543943,168,169,1.7009531227319943,1.7491673344076932,1.7491673344076932
heartbeat,g,comparison,4.507729894543943,169,170,1.7491673344076932,1.8190361126918615,1.8190361126918615
heartbeat,g,comparison,4.507729894543943,170,171,1.8190361126918615,1.8639049702487254,1.8639049702487254
heartbeat,g,comparison,4.507729894543943,171,172,1.8639049702487254,1.9309516584786717,1.9309516584786717
heartbeat,g,comparison,4.507729894543943,172,173,1.9309516584786717,1.9842650936998314,1.9842650936998314
heartbeat,g,comparison,4.507729894543943,173,174,1.9842650936998314,2.054285538937015,2.054285538937015
heartbeat,g,comparison,4.507729894543943,174,175,2.054285538937015,2.100348048416553,2.100348048416553
heartbeat,g,comparison,4.507729894543943,175,176,2.100348048416553,2.1326419906161282,2.1326419906161282
heartbeat,g,comparison,4.507729894543943,176,177,2.1326419906161282,2.173579239531228,2.173579239531228
heartbeat,g,comparison,4.507729894543943,177,178,2.173579239531228,2.2030144591309195,2.2030144591309195
heartbeat,g,comparison,4.507729894543943,178,179,2.2030144591309195,2.2087804754200775,2.2087804754200775
heartbeat,g,comparison,4.507729894543943,179,180,2.2087804754200775,2.213201799722028,2.213201799722028
heartbeat,g,comparison,4.507729894543943,180,181,2.213201799722028,2.2116603013662814,2.2116603013662814
heartbeat,g,comparison,4.507729894543943,181,182,2.2116603013662814,2.198340713195023,2.198340713195023
heartbeat,g,comparison,4.507729894543943,182,183,2.198340713195023,2.196172386006422,2.196172386006422
heartbeat,g,comparison,4.507729894543943,183,184,2.196172386006422,2.2110710627342343,2.2110710627342343
heartbeat,g,comparison,4.507729894543943,184,185,2.2110710627342343,2.206514018768516,2.206514018768516
heartbeat,g,comparison,4.507729894543943,185,186,2.206514018768516,2.2120327167939404,2.2120327167939404
heartbeat,g,comparison,4.507729894543943,186,187,2.2120327167939404,2.1996631665510904,2.1996631665510904
heartbeat,g,comparison,4.507729894543943,187,188,2.1996631665510904,2.1955617570870274,2.1955617570870274
heartbeat,g,comparison,4.507729894543943,188,189,2.1955617570870274,2.2092522545825135,2.2092522545825135
heartbeat,g,comparison,4.507729894543943,189,190,2.2092522545825135,2.2070126300713353,2.2070126300713353
heartbeat,g,comparison,4.507729894543943,190,191,2.2070126300713353,2.242303482072761,2.242303482072761
heartbeat,g,comparison,4.507729894543943,191,192,2.242303482072761,2.3075593513011565,2.3075593513011565
heartbeat,g,comparison,4.507729894543943,192,193,2.3075593513011565,2.3848982792644193,2.3848982792644193
heartbeat,g,comparison,4.507729894543943,193,194,2.3848982792644193,2.4472236705169523,2.4472236705169523
heartbeat,g,comparison,4.507729894543943,194,195,2.4472236705169523,2.516082418410959,2.516082418410959
heartbeat,g,comparison,4.507729894543943,195,196,2.516082418410959,2.595679970471087,2.595679970471087
heartbeat,g,comparison,4.507729894543943,196,197,2.595679970471087,2.6920798239284753,2.6920798239284753
heartbeat,g,comparison,4.507729894543943,197,198,2.6920798239284753,2.7801119963528045,2.7801119963528045
heartbeat,g,comparison,4.507729894543943,198,199,2.7801119963528045,2.860811362726773,2.860811362726773
heartbeat,g,comparison,4.507729894543943,199,200,2.860811362726773,2.966186314442621,2.966186314442621
heartbeat,g,comparison,4.507729894543943,200,201,2.966186314442621,3.0597449812488753,3.0597449812488753
heartbeat,g,comparison,4.507729894543943,201,202,3.0597449812488753,3.1676550624893043,3.1676550624893043
heartbeat,g,comparison,4.507729894543943,202,203,3.1676550624893043,3.2467614527727537,3.2467614527727537
heartbeat,g,comparison,4.507729894543943,203,204,3.2467614527727537,3.339515375798552,3.339515375798552
heartbeat,g,comparison,4.507729894543943,204,205,3.339515375798552,3.415834473735117,3.415834473735117
heartbeat,g,comparison,4.507729894543943,205,206,3.415834473735117,3.502491991439004,3.502491991439004
heartbeat,g,comparison,4.507729894543943,206,207,3.502491991439004,3.584926329616069,3.584926329616069
heartbeat,g,comparison,4.507729894543943,207,208,3.584926329616069,3.653651556065194,3.653651556065194
heartbeat,g,comparison,4.507729894543943,208,209,3.653651556065194,3.7075585959427393,3.7075585959427393
heartbeat,g,comparison,4.507729894543943,209,210,3.7075585959427393,3.7498671162521955,3.7498671162521955
heartbeat,g,comparison,4.507729894543943,210,211,3.7498671162521955,3.783426905633487,3.783426905633487
heartbeat,g,comparison,4.507729894543943,211,212,3.783426905633487,3.807964856966324,3.807964856966324
heartbeat,g,comparison,4.507729894543943,212,213,3.807964856966324,3.820519840795626,3.820519840795626
heartbeat,g,comparison,4.507729894543943,213,214,3.820519840795626,3.827756155341241,3.827756155341241
heartbeat,g,comparison,4.507729894543943,214,215,3.827756155341241,3.869946309494223,3.869946309494223
heartbeat,g,comparison,4.507729894543943,215,216,3.869946309494223,3.917172265989268,3.917172265989268
heartbeat,g,comparison,4.507729894543943,216,217,3.917172265989268,3.9914963182042964,3.9914963182042964
heartbeat,g,comparison,4.507729894543943,217,218,3.9914963182042964,4.037835396311467,4.037835396311467
heartbeat,g,comparison,4.507729894543943,218,219,4.037835396311467,4.112372527149745,4.112372527149745
heartbeat,g,comparison,4.507729894543943,219,220,4.112372527149745,4.226326713510967,4.226326713510967
heartbeat,g,comparison,4.507729894543943,220,221,4.226326713510967,4.3313875982886625,4.3313875982886625
heartbeat,g,comparison,4.507729894543943,221,222,4.3313875982886625,4.432998124665051,4.432998124665051
heartbeat,g,comparison,4.507729894543943,222,223,4.432998124665051,4.531204067812497,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.09125719048945169,0.09125719048945169
heartbeat,g,comparison,4.507729894543943,224,225,0.09125719048945169,0.17728705433410297,0.17728705433410297
heartbeat,g,comparison,4.507729894543943,225,226,0.17728705433410297,0.23530931479862338,0.23530931479862338
heartbeat,g,comparison,4.507729894543943,226,227,0.23530931479862338,0.2980866879052446,0.2980866879052446
heartbeat,g,comparison,4.507729894543943,227,228,0.2980866879052446,0.3621225430413013,0.3621225430413013
heartbeat,g,comparison,4.507729894543943,228,229,0.3621225430413013,0.42495593774696183,0.42495593774696183
heartbeat,g,comparison,4.507729894543943,229,230,0.42495593774696183,0.5027471504938064,0.5027471504938064
heartbeat,g,comparison,4.507729894543943,230,231,0.5027471504938064,0.5588023283323684,0.5588023283323684
heartbeat,g,comparison,4.507729894543943,231,232,0.5588023283323684,0.5942969996411178,0.5942969996411178
heartbeat,g,comparison,4.507729894543943,232,233,0.5942969996411178,0.6360234382496461,0.6360234382496461
heartbeat,g,comparison,4.507729894543943,233,234,0.6360234382496461,0.662304503851801,0.662304503851801
heartbeat,g,comparison,4.507729894543943,234,235,0.662304503851801,0.7100914399229474,0.7100914399229474
heartbeat,g,comparison,4.507729894543943,235,236,0.7100914399229474,0.7372776252854971,0.7372776252854971
heartbeat,g,comparison,4.507729894543943,236,237,0.7372776252854971,0.7567897266173174,0.7567897266173174
heartbeat,g,comparison,4.507729894543943,237,238,0.7567897266173174,0.7831442112975524,0.7831442112975524
heartbeat,g,comparison,4.507729894543943,238,239,0.7831442112975524,0.8303221258892393,0.8303221258892393
heartbeat,g,comparison,4.507729894543943,239,240,0.8303221258892393,0.8919170035061046,0.8919170035061046
heartbeat,g,comparison,4.507729894543943,240,241,0.8919170035061046,0.932601562777476,0.932601562777476
heartbeat,g,comparison,4.507729894543943,241,242,0.932601562777476,0.9705973179404206,0.9705973179404206
heartbeat,g,comparison,4.507729894543943,242,243,0.9705973179404206,0.9926010916115999,0.9926010916115999
heartbeat,g,comparison,4.507729894543943,243,244,0.9926010916115999,1.025020856960653,1.025020856960653
heartbeat,g,comparison,4.507729894543943,244,245,1.025020856960653,1.034674246418102,1.034674246418102
heartbeat,g,comparison,4.507729894543943,245,246,1.034674246418102,1.0217404829015104,1.0217404829015104
heartbeat,g,comparison,4.507729894543943,246,247,1.0217404829015104,1.0031835576266908,1.0031835576266908
heartbeat,g,comparison,4.507729894543943,247,248,1.0031835576266908,0.9995548305398498,0.9995548305398498
heartbeat,g,comparison,4.507729894543943,248,249,0.9995548305398498,0.9861865128545362,0.9861865128545362
heartbeat,g,comparison,4.507729894543943,249,250,0.9861865128545362,1.0132343762064255,1.0132343762064255
heartbeat,g,comparison,4.507729894543943,250,251,1.0132343762064255,1.0453376818740148,1.0453376818740148
heartbeat,g,comparison,4.507729894543943,251,252,1.0453376818740148,1.091184327298665,1.091184327298665
heartbeat,g,comparison,4.507729894543943,252,253,1.091184327298665,1.1222187340300065,1.1222187340300065
heartbeat,g,comparison,4.507729894543943,253,254,1.1222187340300065,1.141858947638332,1.141858947638332
heartbeat,g,comparison,4.507729894543943,254,255,1.141858947638332,1.1896858387305957,1.1896858387305957
heartbeat,g,comparison,4.507729894543943,255,256,1.1896858387305957,1.2250010085524348,1.2250010085524348
heartbeat,g,comparison,4.507729894543943,256,257,1.2250010085524348,1.2595824154580295,1.2595824154580295
heartbeat,g,comparison,4.507729894543943,257,258,1.2595824154580295,1.352412204579985,1.352412204579985
heartbeat,g,comparison,4.507729894543943,258,259,1.352412204579985,1.4228554314997524,1.4228554314997524
heartbeat,g,comparison,4.507729894543943,259,260,1.4228554314997524,1.5068694089873487,1.5068694089873487
heartbeat,g,comparison,4.507729894543943,260,261,1.5068694089873487,1.5681479398606213,1.5681479398606213
heartbeat,g,comparison,4.507729894543943,261,262,1.5681479398606213,1.642989160653287,1.642989160653287
heartbeat,g,comparison,4.507729894543943,262,263,1.642989160653287,1.7119199062051338,1.7119199062051338
heartbeat,g,comparison,4.507729894543943,263,264,1.7119199062051338,1.7736990983310752,1.7736990983310752
heartbeat,g,comparison,4.507729894543943,264,265,1.7736990983310752,1.835178886397588,1.835178886397588
heartbeat,g,comparison,4.507729894543943,265,266,1.835178886397588,1.888670075169504,1.888670075169504
heartbeat,g,comparison,4.507729894543943,266,267,1.888670075169504,1.9668831205862662,1.9668831205862662
heartbeat,g,comparison,4.507729894543943,267,268,1.9668831205862662,2.032324317755302,2.032324317755302
heartbeat,g,comparison,4.507729894543943,268,269,2.032324317755302,2.093362036154562,2.093362036154562
heartbeat,g,comparison,4.507729894543943,269,270,2.093362036154562,2.1547834927500116,2.1547834927500116
heartbeat,g,comparison,4.507729894543943,270,271,2.1547834927500116,2.2045943961429373,2.2045943961429373
heartbeat,g,comparison,4.507729894543943,271,272,2.2045943961429373,2.247731406111881,2.247731406111881
heartbeat,g,comparison,4.507729894543943,272,273,2.247731406111881,2.2995671698054263,2.2995671698054263
heartbeat,g,comparison,4.507729894543943,273,274,2.2995671698054263,2.388725433401545,2.388725433401545
heartbeat,g,comparison,4.507729894543943,274,275,2.388725433401545,2.461940669649472,2.461940669649472
heartbeat,g,comparison,4.507729894543943,275,276,2.461940669649472,2.550306452219308,2.550306452219308
heartbeat,g,comparison,4.507729894543943,276,277,2.550306452219308,2.643156570457122,2.643156570457122
heartbeat,g,comparison,4.507729894543943,277,278,2.643156570457122,2.736399874607434,2.736399874607434
heartbeat,g,comparison,4.507729894543943,278,279,2.736399874607434,2.8152757132053274,2.8152757132053274
heartbeat,g,comparison,4.507729894543943,279,280,2.8152757132053274,2.900960952875873,2.900960952875873
heartbeat,g,comparison,4.507729894543943,280,281,2.900960952875873,2.971817085200761,2.971817085200761
heartbeat,g,comparison,4.507729894543943,281,282,2.971817085200761,3.0799676364711583,3.0799676364711583
heartbeat,g,comparison,4.507729894543943,282,283,3.0799676364711583,3.1721077038185825,3.1721077038185825
heartbeat,g,comparison,4.507729894543943,283,284,3.1721077038185825,3.2576779307077786,3.2576779307077786
heartbeat,g,comparison,4.507729894543943,284,285,3.2576779307077786,3.342661048641755,3.342661048641755
heartbeat,g,comparison,4.507729894543943,285,286,3.342661048641755,3.428242439873661,3.428242439873661
heartbeat,g,comparison,4.507729894543943,286,287,3.428242439873661,3.5046148018085255,3.5046148018085255
heartbeat,g,comparison,4.507729894543943,287,288,3.5046148018085255,3.5807391289756065,3.5807391289756065
heartbeat,g,comparison,4.507729894543943,288,289,3.5807391289756065,3.656794370450367,3.656794370450367
heartbeat,g,comparison,4.507729894543943,289,290,3.656794370450367,3.7090289817219446,3.7090289817219446
heartbeat,g,comparison,4.507729894543943,290,291,3.7090289817219446,3.743078483284318,3.743078483284318
heartbeat,g,comparison,4.507729894543943,291,292,3.743078483284318,3.790414389234556,3.790414389234556
heartbeat,g,comparison,4.507729894543943,292,293,3.790414389234556,3.836828755690295,3.836828755690295
heartbeat,g,comparison,4.507729894543943,293,294,3.836828755690295,3.864694138781096,3.864694138781096
heartbeat,g,comparison,4.507729894543943,294,295,3.864694138781096,3.9140897112718083,3.9140897112718083
heartbeat,g,comparison,4.507729894543943,295,296,3.9140897112718083,3.950452836271233,3.950452836271233
heartbeat,g,comparison,4.507729894543943,296,297,3.950452836271233,3.9649117751969216,3.9649117751969216
heartbeat,g,comparison,4.507729894543943,297,298,3.9649117751969216,3.9614475593382563,3.9614475593382563
heartbeat,g,comparison,4.507729894543943,298,299,3.9614475593382563,3.9630086027981575,3.9630086027981575
heartbeat,g,comparison,4.507729894543943,299,300,3.9630086027981575,4.005420068517706,4.005420068517706
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3809146124932454,0.3809146124932454
heartbeat,L,comparison,15.04497999532887,11,12,0.3809146124932454,0.7313626756370282,0.7313626756370282
heartbeat,L,comparison,15.04497999532887,12,13,0.7313626756370282,1.0655478179957427,1.0655478179957427
heartbeat,L,comparison,15.04497999532887,13,14,1.0655478179957427,1.393290790514409,1.393290790514409
heartbeat,L,comparison,15.04497999532887,14,15,1.393290790514409,1.707455531103524,1.707455531103524
heartbeat,L,comparison,15.04497999532887,15,16,1.707455531103524,1.9911861512424638,1.9911861512424638
heartbeat,L,comparison,15.04497999532887,16,17,1.9911861512424638,2.255219288051205,2.255219288051205
heartbeat,L,comparison,15.04497999532887,17,18,2.255219288051205,2.5029131258777966,2.5029131258777966
heartbeat,L,comparison,15.04497999532887,18,19,2.5029131258777966,2.7398400217487717,2.7398400217487717
heartbeat,L,comparison,15.04497999532887,19,20,2.7398400217487717,2.963343455066635,2.963343455066635
heartbeat,L,comparison,15.04497999532887,20,21,2.963343455066635,3.1643345289106684,3.1643345289106684
heartbeat,L,comparison,15.04497999532887,21,22,3.1643345289106684,3.3373322290335152,3.3373322290335152
heartbeat,L,comparison,15.04497999532887,22,23,3.3373322290335152,3.48704433351274,3.48704433351274
heartbeat,L,comparison,15.04497999532887,23,24,3.48704433351274,3.613284158507901,3.613284158507901
heartbeat,L,comparison,15.04497999532887,24,25,3.613284158507901,3.7301363765961146,3.7301363765961146
heartbeat,L,comparison,15.04497999532887,25,26,3.7301363765961146,3.8304135664821217,3.8304135664821217
heartbeat,L,comparison,15.04497999532887,26,27,3.8304135664821217,3.909407907102011,3.909407907102011
heartbeat,L,comparison,15.04497999532887,27,28,3.909407907102011,3.974006933378055,3.974006933378055
heartbeat,L,comparison,15.04497999532887,28,29,3.974006933378055,4.016256301186588,4.016256301186588
heartbeat,L,comparison,15.04497999532887,29,30,4.016256301186588,4.045188465181816,4.045188465181816
heartbeat,L,comparison,15.04497999532887,30,31,4.045188465181816,4.084556278762015,4.084556278762015
heartbeat,L,comparison,15.04497999532887,31,32,4.084556278762015,4.1036499447399875,4.1036499447399875
heartbeat,L,comparison,15.04497999532887,32,33,4.1036499447399875,4.115149148095243,4.115149148095243
heartbeat,L,comparison,15.04497999532887,33,34,4.115149148095243,4.102612954399585,4.102612954399585
heartbeat,L,comparison,15.04497999532887,34,35,4.102612954399585,4.0798990304162555,4.0798990304162555
heartbeat,L,comparison,15.04497999532887,35,36,4.0798990304162555,4.0439443406636775,4.0439443406636775
heartbeat,L,comparison,15.04497999532887,36,37,4.0439443406636775,3.982354821008659,3.982354821008659
heartbeat,L,comparison,15.04497999532887,37,38,3.982354821008659,3.9066015183798997,3.9066015183798997
heartbeat,L,comparison,15.04497999532887,38,39,3.9066015183798997,3.823550671835113,3.823550671835113
heartbeat,L,comparison,15.04497999532887,39,40,3.823550671835113,3.7222448526236214,3.7222448526236214
heartbeat,L,comparison,15.04497999532887,40,41,3.7222448526236214,3.60021470914226,3.60021470914226
heartbeat,L,comparison,15.04497999532887,41,42,3.60021470914226,3.494764753268908,3.494764753268908
heartbeat,L,comparison,15.04497999532887,42,43,3.494764753268908,3.384953322825676,3.384953322825676
heartbeat,L,comparison,15.04497999532887,43,44,3.384953322825676,3.280212633519806,3.280212633519806
heartbeat,L,comparison,15.04497999532887,44,45,3.280212633519806,3.1651113095143555,3.1651113095143555
heartbeat,L,comparison,15.04497999532887,45,46,3.1651113095143555,3.0629975524480715,3.0629975524480715
heartbeat,L,comparison,15.04497999532887,46,47,3.0629975524480715,2.9614500957117627,2.9614500957117627
heartbeat,L,comparison,15.04497999532887,47,48,2.9614500957117627,2.8516547766394065,2.8516547766394065
heartbeat,L,comparison,15.04497999532887,48,49,2.8516547766394065,2.782755325410438,2.782755325410438
heartbeat,L,comparison,15.04497999532887,49,50,2.782755325410438,2.716271022072962,2.716271022072962
heartbeat,L,comparison,15.04497999532887,50,51,2.716271022072962,2.658617583975926,2.658617583975926
heartbeat,L,comparison,15.04497999532887,51,52,2.658617583975926,2.6200115157378985,2.6200115157378985
heartbeat,L,comparison,15.04497999532887,52,53,2.6200115157378985,2.589526521329762,2.589526521329762
heartbeat,L,comparison,15.04497999532887,53,54,2.589526521329762,2.568876385601789,2.568876385601789
heartbeat,L,comparison,15.04497999532887,54,55,2.568876385601789,2.549179857886645,2.549179857886645
heartbeat,L,comparison,15.04497999532887,55,56,2.549179857886645,2.548380152362959,2.548380152362959
heartbeat,L,comparison,15.04497999532887,56,57,2.548380152362959,2.5623885393061614,2.5623885393061614
heartbeat,L,comparison,15.04497999532887,57,58,2.5623885393061614,2.5893908141400295,2.5893908141400295
heartbeat,L,comparison,15.04497999532887,58,59,2.5893908141400295,2.6124002225192817,2.6124002225192817
heartbeat,L,comparison,15.04497999532887,59,60,2.6124002225192817,2.6547504078353854,2.6547504078353854
heartbeat,L,comparison,15.04497999532887,60,61,2.6547504078353854,2.693906566938314,2.693906566938314
heartbeat,L,comparison,15.04497999532887,61,62,2.693906566938314,2.729477454294018,2.729477454294018
heartbeat,L,comparison,15.04497999532887,62,63,2.729477454294018,2.783421881149694,2.783421881149694
heartbeat,L,comparison,15.04497999532887,63,64,2.783421881149694,2.822404375430377,2.822404375430377
heartbeat,L,comparison,15.04497999532887,64,65,2.822404375430377,2.8827172192472754,2.8827172192472754
heartbeat,L,comparison,15.04497999532887,65,66,2.8827172192472754,2.9428391742863718,2.9428391742863718
heartbeat,L,comparison,15.04497999532887,66,67,2.9428391742863718,2.9921966827013877,2.9921966827013877
heartbeat,L,comparison,15.04497999532887,67,68,2.9921966827013877,3.0334271047857726,3.0334271047857726
heartbeat,L,comparison,15.04497999532887,68,69,3.0334271047857726,3.0761020486439734,3.0761020486439734
heartbeat,L,comparison,15.04497999532887,69,70,3.0761020486439734,3.1354581061464,3.1354581061464
heartbeat,L,comparison,15.04497999532887,70,71,3.1354581061464,3.1837866505976926,3.1837866505976926
heartbeat,L,comparison,15.04497999532887,71,72,3.1837866505976926,3.2513526526652696,3.2513526526652696
heartbeat,L,comparison,15.04497999532887,72,73,3.2513526526652696,3.3289987067840867,3.3289987067840867
heartbeat,L,comparison,15.04497999532887,73,74,3.3289987067840867,3.3997460969134736,3.3997460969134736
heartbeat,L,comparison,15.04497999532887,74,75,3.3997460969134736,3.460248517712285,3.460248517712285
heartbeat,L,comparison,15.04497999532887,75,76,3.460248517712285,3.5355064597248735,3.5355064597248735
heartbeat,L,comparison,15.04497999532887,76,77,3.5355064597248735,3.600583306139074,3.600583306139074
heartbeat,L,comparison,15.04497999532887,77,78,3.600583306139074,3.6534215628560127,3.6534215628560127
heartbeat,L,comparison,15.04497999532887,78,79,3.6534215628560127,3.7188267314724097,3.7188267314724097
heartbeat,L,comparison,15.04497999532887,79,80,3.7188267314724097,3.75742988528403,3.75742988528403
heartbeat,L,comparison,15.04497999532887,80,81,3.75742988528403,3.8006912991356243,3.8006912991356243
heartbeat,L,comparison,15.04497999532887,81,82,3.8006912991356243,3.8449636260519178,3.8449636260519178
heartbeat,L,comparison,15.04497999532887,82,83,3.8449636260519178,3.8915676705438065,3.8915676705438065
heartbeat,L,comparison,15.04497999532887,83,84,3.8915676705438065,3.9415378919171804,3.9415378919171804
heartbeat,L,comparison,15.04497999532887,84,85,3.9415378919171804,4.0179648120395,4.0179648120395
heartbeat,L,comparison,15.04497999532887,85,86,4.0179648120395,4.072477417336369,4.072477417336369
heartbeat,L,comparison,15.04497999532887,86,87,4.072477417336369,4.136499345660383,4.136499345660383
heartbeat,L,comparison,15.04497999532887,87,88,4.136499345660383,4.188937323836715,4.188937323836715
heartbeat,L,comparison,15.04497999532887,88,89,4.188937323836715,4.249384935785133,4.249384935785133
heartbeat,L,comparison,15.04497999532887,89,90,4.249384935785133,4.323095995985352,4.323095995985352
heartbeat,L,comparison,15.04497999532887,90,91,4.323095995985352,4.394744664640332,4.394744664640332
heartbeat,L,comparison,15.04497999532887,91,92,4.394744664640332,4.454446862317955,4.454446862317955
heartbeat,L,comparison,15.04497999532887,92,93,4.454446862317955,4.5337868996601145,4.5337868996601145
heartbeat,L,comparison,15.04497999532887,93,94,4.5337868996601145,4.620053333978735,4.620053333978735
heartbeat,L,comparison,15.04497999532887,94,95,4.620053333978735,4.686924990707367,4.686924990707367
heartbeat,L,comparison,15.04497999532887,95,96,4.686924990707367,4.763136915819659,4.763136915819659
heartbeat,L,comparison,15.04497999532887,96,97,4.763136915819659,4.839515632432993,4.839515632432993
heartbeat,L,comparison,15.04497999532887,97,98,4.839515632432993,4.911563358588389,4.911563358588389
heartbeat,L,comparison,15.04497999532887,98,99,4.911563358588389,4.992989022656315,4.992989022656315
heartbeat,L,comparison,15.04497999532887,99,100,4.992989022656315,5.072920985182311,5.072920985182311
heartbeat,L,comparison,15.04497999532887,100,101,5.072920985182311,5.1576440197058595,5.1576440197058595
heartbeat,L,comparison,15.04497999532887,101,102,5.1576440197058595,5.255594981029448,5.255594981029448
heartbeat,L,comparison,15.04497999532887,102,103,5.255594981029448,5.338820091822892,5.338820091822892
heartbeat,L,comparison,15.04497999532887,103,104,5.338820091822892,5.422057959340299,5.422057959340299
