record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.8317199608206275,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.7498924346845233,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.9292569884932655,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.6100123013364847,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.8949071613577304,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.9305435295649271,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.8068956986009244,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.8757896499003296,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.8509070693721706,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.9851941157105739,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.980193278093348,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.9545644006761506,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.9337709596693493,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.7509879234813794,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.891141604710374,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.9555740919700196,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.8236719609310073,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.8935079226863856,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.9855394400903971,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.9843631362669985,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.843336445166924,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.9380568736409677,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.8956177960410202,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.9392008374089332,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.9532421454850233,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.8599069702602866,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.9327291183854746,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.9467532044183032,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.8195252523891452,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.9284931685983626,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.9224048724615022,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.9237170660151784,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.984299913461565,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.9378240772967054,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.955911208120186,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.942159104153958,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.9288353227444208,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.9795898289030465,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.8891588082092541,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.9855398885892666,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.9855405877384747,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.9855391879486453,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.9855392942925455,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.9855403824727131,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.9855405905936003,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.9855403133573748,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.9855394591708929,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.9562506072552563,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.9295495667588883,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.9850389979737227,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.9041527505331344,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.9855396968132022,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.024070371043617866,0.024070371043617866
heartbeat,g,comparison,4.507729894543943,68,69,0.024070371043617866,0.08726017572768274,0.08726017572768274
heartbeat,g,comparison,4.507729894543943,69,70,0.08726017572768274,0.143215845411226,0.143215845411226
heartbeat,g,comparison,4.507729894543943,70,71,0.143215845411226,0.217895536065011,0.217895536065011
heartbeat,g,comparison,4.507729894543943,71,72,0.217895536065011,0.28368095012582684,0.28368095012582684
heartbeat,g,comparison,4.507729894543943,72,73,0.28368095012582684,0.3782718622814898,0.3782718622814898
heartbeat,g,comparison,4.507729894543943,73,74,0.3782718622814898,0.4664386612624798,0.4664386612624798
heartbeat,g,comparison,4.507729894543943,74,75,0.4664386612624798,0.5427473471493618,0.5427473471493618
heartbeat,g,comparison,4.507729894543943,75,76,0.5427473471493618,0.6161769298414752,0.6161769298414752
heartbeat,g,comparison,4.507729894543943,76,77,0.6161769298414752,0.6589526150924798,0.6589526150924798
heartbeat,g,comparison,4.507729894543943,77,78,0.6589526150924798,0.6775368912141235,0.6775368912141235
heartbeat,g,comparison,4.507729894543943,78,79,0.6775368912141235,0.684105949874279,0.684105949874279
heartbeat,g,comparison,4.507729894543943,79,80,0.684105949874279,0.7357748681560896,0.7357748681560896
heartbeat,g,comparison,4.507729894543943,80,81,0.7357748681560896,0.8118369969021393,0.8118369969021393
heartbeat,g,comparison,4.507729894543943,81,82,0.8118369969021393,0.893959371526075,0.893959371526075
heartbeat,g,comparison,4.507729894543943,82,83,0.893959371526075,1.0003178961902834,1.0003178961902834
heartbeat,g,comparison,4.507729894543943,83,84,1.0003178961902834,1.1330349060093237,1.1330349060093237
heartbeat,g,comparison,4.507729894543943,84,85,1.1330349060093237,1.283100090314538,1.283100090314538
heartbeat,g,comparison,4.507729894543943,85,86,1.283100090314538,1.4127721745246313,1.4127721745246313
heartbeat,g,comparison,4.507729894543943,86,87,1.4127721745246313,1.5373633015958095,1.5373633015958095
heartbeat,g,comparison,4.507729894543943,87,88,1.5373633015958095,1.6923247636617782,1.6923247636617782
heartbeat,g,comparison,4.507729894543943,88,89,1.6923247636617782,1.8584865860779003,1.8584865860779003
heartbeat,g,comparison,4.507729894543943,89,90,1.8584865860779003,1.9887746987725075,1.9887746987725075
heartbeat,g,comparison,4.507729894543943,90,91,1.9887746987725075,2.1266631912109917,2.1266631912109917
heartbeat,g,comparison,4.507729894543943,91,92,2.1266631912109917,2.2458079595637246,2.2458079595637246
heartbeat,g,comparison,4.507729894543943,92,93,2.2458079595637246,2.3778358096226215,2.3778358096226215
heartbeat,g,comparison,4.507729894543943,93,94,2.3778358096226215,2.5325166892865667,2.5325166892865667
heartbeat,g,comparison,4.507729894543943,94,95,2.5325166892865667,2.7027811566094107,2.7027811566094107
heartbeat,g,comparison,4.507729894543943,95,96,2.7027811566094107,2.8598959003258866,2.8598959003258866
heartbeat,g,comparison,4.507729894543943,96,97,2.8598959003258866,3.0124954994395443,3.0124954994395443
heartbeat,g,comparison,4.507729894543943,97,98,3.0124954994395443,3.179341136483224,3.179341136483224
heartbeat,g,comparison,4.507729894543943,98,99,3.179341136483224,3.3133458625672425,3.3133458625672425
heartbeat,g,comparison,4.507729894543943,99,100,3.3133458625672425,3.480036777214016,3.480036777214016
heartbeat,g,comparison,4.507729894543943,100,101,3.480036777214016,3.700844850465991,3.700844850465991
heartbeat,g,comparison,4.507729894543943,101,102,3.700844850465991,3.9504737343590977,3.9504737343590977
heartbeat,g,comparison,4.507729894543943,102,103,3.9504737343590977,4.195948504360707,4.195948504360707
heartbeat,g,comparison,4.507729894543943,103,104,4.195948504360707,4.514770483154863,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.2876468362115743,0.2876468362115743
heartbeat,g,comparison,4.507729894543943,105,106,0.2876468362115743,0.552797708440637,0.552797708440637
heartbeat,g,comparison,4.507729894543943,106,107,0.552797708440637,0.8410529533609648,0.8410529533609648
heartbeat,g,comparison,4.507729894543943,107,108,0.8410529533609648,1.1260582680794735,1.1260582680794735
heartbeat,g,comparison,4.507729894543943,108,109,1.1260582680794735,1.3815225838002918,1.3815225838002918
heartbeat,g,comparison,4.507729894543943,109,110,1.3815225838002918,1.7412543432171976,1.7412543432171976
heartbeat,g,comparison,4.507729894543943,110,111,1.7412543432171976,2.1079331041402556,2.1079331041402556
heartbeat,g,comparison,4.507729894543943,111,112,2.1079331041402556,2.524819843403777,2.524819843403777
heartbeat,g,comparison,4.507729894543943,112,113,2.524819843403777,2.9025767002122613,2.9025767002122613
heartbeat,g,comparison,4.507729894543943,113,114,2.9025767002122613,3.3424863229874973,3.3424863229874973
heartbeat,g,comparison,4.507729894543943,114,115,3.3424863229874973,3.7561397145871673,3.7561397145871673
heartbeat,g,comparison,4.507729894543943,115,116,3.7561397145871673,4.218717511269733,4.218717511269733
heartbeat,g,comparison,4.507729894543943,116,117,4.218717511269733,4.680619791806323,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.465901169241667,0.465901169241667
heartbeat,g,comparison,4.507729894543943,118,119,0.465901169241667,0.9491294165976016,0.9491294165976016
heartbeat,g,comparison,4.507729894543943,119,120,0.9491294165976016,1.4947929035716083,1.4947929035716083
heartbeat,g,comparison,4.507729894543943,120,121,1.4947929035716083,2.1005413075170685,2.1005413075170685
heartbeat,g,comparison,4.507729894543943,121,122,2.1005413075170685,2.7090470192823553,2.7090470192823553
heartbeat,g,comparison,4.507729894543943,122,123,2.7090470192823553,3.2605345865251643,3.2605345865251643
heartbeat,g,comparison,4.507729894543943,123,124,3.2605345865251643,3.779290773724033,3.779290773724033
heartbeat,g,comparison,4.507729894543943,124,125,3.779290773724033,4.250275205026733,4.250275205026733
heartbeat,g,comparison,4.507729894543943,125,126,4.250275205026733,4.772723288901728,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.611148004502333,0.611148004502333
heartbeat,g,comparison,4.507729894543943,127,128,0.611148004502333,1.190251811357262,1.190251811357262
heartbeat,g,comparison,4.507729894543943,128,129,1.190251811357262,1.7579101948358973,1.7579101948358973
heartbeat,g,comparison,4.507729894543943,129,130,1.7579101948358973,2.356445658170353,2.356445658170353
heartbeat,g,comparison,4.507729894543943,130,131,2.356445658170353,2.933692160576153,2.933692160576153
heartbeat,g,comparison,4.507729894543943,131,132,2.933692160576153,3.448513464753953,3.448513464753953
heartbeat,g,comparison,4.507729894543943,132,133,3.448513464753953,4.076345279619675,4.076345279619675
heartbeat,g,comparison,4.507729894543943,133,134,4.076345279619675,4.698443380393457,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.6001467391323219,0.6001467391323219
heartbeat,g,comparison,4.507729894543943,135,136,0.6001467391323219,1.1593047623126307,1.1593047623126307
heartbeat,g,comparison,4.507729894543943,136,137,1.1593047623126307,1.7185308492000428,1.7185308492000428
heartbeat,g,comparison,4.507729894543943,137,138,1.7185308492000428,2.2737288157512836,2.2737288157512836
heartbeat,g,comparison,4.507729894543943,138,139,2.2737288157512836,2.8953002898593994,2.8953002898593994
heartbeat,g,comparison,4.507729894543943,139,140,2.8953002898593994,3.5346388384052014,3.5346388384052014
heartbeat,g,comparison,4.507729894543943,140,141,3.5346388384052014,4.102843624144121,4.102843624144121
heartbeat,g,comparison,4.507729894543943,141,142,4.102843624144121,4.685452191382353,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.6748246238598119,0.6748246238598119
heartbeat,g,comparison,4.507729894543943,143,144,0.6748246238598119,1.4572169030002866,1.4572169030002866
heartbeat,g,comparison,4.507729894543943,144,145,1.4572169030002866,2.1624989214045556,2.1624989214045556
heartbeat,g,comparison,4.507729894543943,145,146,2.1624989214045556,2.834187990821305,2.834187990821305
heartbeat,g,comparison,4.507729894543943,146,147,2.834187990821305,3.432575441861264,3.432575441861264
heartbeat,g,comparison,4.507729894543943,147,148,3.432575441861264,3.997178753386306,3.997178753386306
heartbeat,g,comparison,4.507729894543943,148,149,3.997178753386306,4.61069194398598,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.6614732934024541,0.6614732934024541
heartbeat,g,comparison,4.507729894543943,150,151,0.6614732934024541,1.4053022147662497,1.4053022147662497
heartbeat,g,comparison,4.507729894543943,151,152,1.4053022147662497,2.134521004406082,2.134521004406082
heartbeat,g,comparison,4.507729894543943,152,153,2.134521004406082,2.99100659707178,2.99100659707178
heartbeat,g,comparison,4.507729894543943,153,154,2.99100659707178,3.892070170690041,3.892070170690041
heartbeat,g,comparison,4.507729894543943,154,155,3.892070170690041,4.880863386834143,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,1.10473256761432,1.10473256761432
heartbeat,g,comparison,4.507729894543943,156,157,1.10473256761432,2.2434359698892807,2.2434359698892807
heartbeat,g,comparison,4.507729894543943,157,158,2.2434359698892807,3.2365288383976036,3.2365288383976036
heartbeat,g,comparison,4.507729894543943,158,159,3.2365288383976036,4.223517670435043,4.223517670435043
heartbeat,g,comparison,4.507729894543943,159,160,4.223517670435043,5.143467376555682,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,1.1075647586499178,1.1075647586499178
heartbeat,g,comparison,4.507729894543943,161,162,1.1075647586499178,2.0676588406492975,2.0676588406492975
heartbeat,g,comparison,4.507729894543943,162,163,2.0676588406492975,3.091231907298119,3.091231907298119
heartbeat,g,comparison,4.507729894543943,163,164,3.091231907298119,3.9897791218889926,3.9897791218889926
heartbeat,g,comparison,4.507729894543943,164,165,3.9897791218889926,4.995167095638743,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.8906180488891882,0.8906180488891882
heartbeat,g,comparison,4.507729894543943,166,167,0.8906180488891882,1.7628802105193395,1.7628802105193395
heartbeat,g,comparison,4.507729894543943,167,168,1.7628802105193395,2.6790252074521304,2.6790252074521304
heartbeat,g,comparison,4.507729894543943,168,169,2.6790252074521304,3.57077372587087,3.57077372587087
heartbeat,g,comparison,4.507729894543943,169,170,3.57077372587087,4.371653636104398,4.371653636104398
heartbeat,g,comparison,4.507729894543943,170,171,4.371653636104398,5.2802196377050015,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.8284122695574192,0.8284122695574192
heartbeat,g,comparison,4.507729894543943,172,173,0.8284122695574192,1.6323939479451812,1.6323939479451812
heartbeat,g,comparison,4.507729894543943,173,174,1.6323939479451812,2.59042365909474,2.59042365909474
heartbeat,g,comparison,4.507729894543943,174,175,2.59042365909474,3.479539912969477,3.479539912969477
heartbeat,g,comparison,4.507729894543943,175,176,3.479539912969477,4.268707494938647,4.268707494938647
heartbeat,g,comparison,4.507729894543943,176,177,4.268707494938647,4.941244652419565,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.704027464613302,0.704027464613302
heartbeat,g,comparison,4.507729894543943,178,179,0.704027464613302,1.3486198959600733,1.3486198959600733
heartbeat,g,comparison,4.507729894543943,179,180,1.3486198959600733,1.997580254912404,1.997580254912404
heartbeat,g,comparison,4.507729894543943,180,181,1.997580254912404,2.6453663518220996,2.6453663518220996
heartbeat,g,comparison,4.507729894543943,181,182,2.6453663518220996,3.3906006653347642,3.3906006653347642
heartbeat,g,comparison,4.507729894543943,182,183,3.3906006653347642,4.133703597640893,4.133703597640893
heartbeat,g,comparison,4.507729894543943,183,184,4.133703597640893,4.706289275719627,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.6345103484530865,0.6345103484530865
heartbeat,g,comparison,4.507729894543943,185,186,0.6345103484530865,1.277573075597027,1.277573075597027
heartbeat,g,comparison,4.507729894543943,186,187,1.277573075597027,2.0193865301480356,2.0193865301480356
heartbeat,g,comparison,4.507729894543943,187,188,2.0193865301480356,2.8411610308616435,2.8411610308616435
heartbeat,g,comparison,4.507729894543943,188,189,2.8411610308616435,3.6193264789259523,3.6193264789259523
heartbeat,g,comparison,4.507729894543943,189,190,3.6193264789259523,4.365845056676227,4.365845056676227
heartbeat,g,comparison,4.507729894543943,190,191,4.365845056676227,5.288770919465866,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.8045247870960741,0.8045247870960741
heartbeat,g,comparison,4.507729894543943,192,193,0.8045247870960741,1.6107735309215372,1.6107735309215372
heartbeat,g,comparison,4.507729894543943,193,194,1.6107735309215372,2.3753211764849125,2.3753211764849125
heartbeat,g,comparison,4.507729894543943,194,195,2.3753211764849125,3.266530623819712,3.266530623819712
heartbeat,g,comparison,4.507729894543943,195,196,3.266530623819712,4.081801288908992,4.081801288908992
heartbeat,g,comparison,4.507729894543943,196,197,4.081801288908992,4.815402907238302,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.6126721300250755,0.6126721300250755
heartbeat,g,comparison,4.507729894543943,198,199,0.6126721300250755,1.1183884141490135,1.1183884141490135
heartbeat,g,comparison,4.507729894543943,199,200,1.1183884141490135,1.6911121355471643,1.6911121355471643
heartbeat,g,comparison,4.507729894543943,200,201,1.6911121355471643,2.3702502667424863,2.3702502667424863
heartbeat,g,comparison,4.507729894543943,201,202,2.3702502667424863,3.027665179090091,3.027665179090091
heartbeat,g,comparison,4.507729894543943,202,203,3.027665179090091,3.6403994882164348,3.6403994882164348
heartbeat,g,comparison,4.507729894543943,203,204,3.6403994882164348,4.313757250395434,4.313757250395434
heartbeat,g,comparison,4.507729894543943,204,205,4.313757250395434,4.957070420877529,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.5884246357602465,0.5884246357602465
heartbeat,g,comparison,4.507729894543943,206,207,0.5884246357602465,1.3216812497191117,1.3216812497191117
heartbeat,g,comparison,4.507729894543943,207,208,1.3216812497191117,2.1789732237378328,2.1789732237378328
heartbeat,g,comparison,4.507729894543943,208,209,2.1789732237378328,2.9424196229989743,2.9424196229989743
heartbeat,g,comparison,4.507729894543943,209,210,2.9424196229989743,3.687160567883117,3.687160567883117
heartbeat,g,comparison,4.507729894543943,210,211,3.687160567883117,4.559667072632456,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,1.0005281351467656,1.0005281351467656
heartbeat,g,comparison,4.507729894543943,212,213,1.0005281351467656,1.966559824138243,1.966559824138243
heartbeat,g,comparison,4.507729894543943,213,214,1.966559824138243,2.946438719176676,2.946438719176676
heartbeat,g,comparison,4.507729894543943,214,215,2.946438719176676,3.7915862227297747,3.7915862227297747
heartbeat,g,comparison,4.507729894543943,215,216,3.7915862227297747,4.639093270286596,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,1.1255306093732045,1.1255306093732045
heartbeat,g,comparison,4.507729894543943,217,218,1.1255306093732045,2.0390537543938763,2.0390537543938763
heartbeat,g,comparison,4.507729894543943,218,219,2.0390537543938763,3.0071277271069654,3.0071277271069654
heartbeat,g,comparison,4.507729894543943,219,220,3.0071277271069654,3.9769277627166737,3.9769277627166737
heartbeat,g,comparison,4.507729894543943,220,221,3.9769277627166737,5.0511264210789015,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.8718199659314396,0.8718199659314396
heartbeat,g,comparison,4.507729894543943,222,223,0.8718199659314396,1.7860066914283423,1.7860066914283423
heartbeat,g,comparison,4.507729894543943,223,224,1.7860066914283423,2.823359853213667,2.823359853213667
heartbeat,g,comparison,4.507729894543943,224,225,2.823359853213667,3.765512274108713,3.765512274108713
heartbeat,g,comparison,4.507729894543943,225,226,3.765512274108713,4.708569009347691,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.8978823690168172,0.8978823690168172
heartbeat,g,comparison,4.507729894543943,227,228,0.8978823690168172,2.0418712580806186,2.0418712580806186
heartbeat,g,comparison,4.507729894543943,228,229,2.0418712580806186,3.401066984292762,3.401066984292762
heartbeat,g,comparison,4.507729894543943,229,230,3.401066984292762,5.3045481841994695,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,2.4033226540346364,2.4033226540346364
heartbeat,g,comparison,4.507729894543943,231,232,2.4033226540346364,5.069623038905299,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,1.708503651730344,1.708503651730344
heartbeat,g,comparison,4.507729894543943,233,234,1.708503651730344,2.987956581295836,2.987956581295836
heartbeat,g,comparison,4.507729894543943,234,235,2.987956581295836,4.069005612403924,4.069005612403924
heartbeat,g,comparison,4.507729894543943,235,236,4.069005612403924,5.1621531373255305,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,1.1431532292366569,1.1431532292366569
heartbeat,g,comparison,4.507729894543943,237,238,1.1431532292366569,1.9627906223869436,1.9627906223869436
heartbeat,g,comparison,4.507729894543943,238,239,1.9627906223869436,2.3859498000985546,2.3859498000985546
heartbeat,g,comparison,4.507729894543943,239,240,2.3859498000985546,2.5792111237522546,2.5792111237522546
heartbeat,g,comparison,4.507729894543943,240,241,2.5792111237522546,2.8281324509104238,2.8281324509104238
heartbeat,g,comparison,4.507729894543943,241,242,2.8281324509104238,3.1524353520414508,3.1524353520414508
heartbeat,g,comparison,4.507729894543943,242,243,3.1524353520414508,3.5696958004326564,3.5696958004326564
heartbeat,g,comparison,4.507729894543943,243,244,3.5696958004326564,3.9363542238129785,3.9363542238129785
heartbeat,g,comparison,4.507729894543943,244,245,3.9363542238129785,4.265491038158094,4.265491038158094
heartbeat,g,comparison,4.507729894543943,245,246,4.265491038158094,4.653411653946449,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.48216904887447165,0.48216904887447165
heartbeat,g,comparison,4.507729894543943,247,248,0.48216904887447165,1.0735780731627267,1.0735780731627267
