record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.03286871849214956,0.03286871849214956
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.03286871849214956,0.04126660687233907,0.04126660687233907
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.04126660687233907,0.035761470632160064,0.035761470632160064
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.035761470632160064,0.030868026104384882,0.030868026104384882
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.030868026104384882,0.04278146079299905,0.04278146079299905
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.04278146079299905,0.04487283216737881,0.04487283216737881
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.04487283216737881,0.04004035513112958,0.04004035513112958
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.04004035513112958,0.03398895448824446,0.03398895448824446
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.026017716001303315,0.026017716001303315
heartbeat,g,comparison,4.507729894543943,20,21,0.026017716001303315,0.044856131632479146,0.044856131632479146
heartbeat,g,comparison,4.507729894543943,21,22,0.044856131632479146,0.05863263938088292,0.05863263938088292
heartbeat,g,comparison,4.507729894543943,22,23,0.05863263938088292,0.06165973579443418,0.06165973579443418
heartbeat,g,comparison,4.507729894543943,23,24,0.06165973579443418,0.07332943828496341,0.07332943828496341
heartbeat,g,comparison,4.507729894543943,24,25,0.07332943828496341,0.04697683741412462,0.04697683741412462
heartbeat,g,comparison,4.507729894543943,25,26,0.04697683741412462,0.029742814430891995,0.029742814430891995
heartbeat,g,comparison,4.507729894543943,26,27,0.029742814430891995,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,1.5245860659707233e-05,1.5245860659707233e-05
heartbeat,g,comparison,4.507729894543943,39,40,1.5245860659707233e-05,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004070581215452229,0.004070581215452229
heartbeat,g,comparison,4.507729894543943,42,43,0.004070581215452229,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.004952793820105494,0.004952793820105494
heartbeat,g,comparison,4.507729894543943,55,56,0.004952793820105494,0.009123774779203231,0.009123774779203231
heartbeat,g,comparison,4.507729894543943,56,57,0.009123774779203231,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.04301219386624133,0.04301219386624133
heartbeat,g,comparison,4.507729894543943,75,76,0.04301219386624133,0.05989272688566105,0.05989272688566105
heartbeat,g,comparison,4.507729894543943,76,77,0.05989272688566105,0.08177724754424198,0.08177724754424198
heartbeat,g,comparison,4.507729894543943,77,78,0.08177724754424198,0.12965114212501727,0.12965114212501727
heartbeat,g,comparison,4.507729894543943,78,79,0.12965114212501727,0.1662603166301584,0.1662603166301584
heartbeat,g,comparison,4.507729894543943,79,80,0.1662603166301584,0.19249903191167994,0.19249903191167994
heartbeat,g,comparison,4.507729894543943,80,81,0.19249903191167994,0.19535950967658033,0.19535950967658033
heartbeat,g,comparison,4.507729894543943,81,82,0.19535950967658033,0.19835377899582363,0.19835377899582363
heartbeat,g,comparison,4.507729894543943,82,83,0.19835377899582363,0.22279189858256188,0.22279189858256188
heartbeat,g,comparison,4.507729894543943,83,84,0.22279189858256188,0.30137561281909053,0.30137561281909053
heartbeat,g,comparison,4.507729894543943,84,85,0.30137561281909053,0.37097013289268466,0.37097013289268466
heartbeat,g,comparison,4.507729894543943,85,86,0.37097013289268466,0.4318096710889405,0.4318096710889405
heartbeat,g,comparison,4.507729894543943,86,87,0.4318096710889405,0.5401836795958919,0.5401836795958919
heartbeat,g,comparison,4.507729894543943,87,88,0.5401836795958919,0.6237687910581138,0.6237687910581138
heartbeat,g,comparison,4.507729894543943,88,89,0.6237687910581138,0.6798080255198595,0.6798080255198595
heartbeat,g,comparison,4.507729894543943,89,90,0.6798080255198595,0.7650653425604945,0.7650653425604945
heartbeat,g,comparison,4.507729894543943,90,91,0.7650653425604945,0.8428180610030094,0.8428180610030094
heartbeat,g,comparison,4.507729894543943,91,92,0.8428180610030094,0.909357711071179,0.909357711071179
heartbeat,g,comparison,4.507729894543943,92,93,0.909357711071179,0.9532693863934634,0.9532693863934634
heartbeat,g,comparison,4.507729894543943,93,94,0.9532693863934634,0.9874516222114984,0.9874516222114984
heartbeat,g,comparison,4.507729894543943,94,95,0.9874516222114984,0.9979938025506971,0.9979938025506971
heartbeat,g,comparison,4.507729894543943,95,96,0.9979938025506971,1.0331181916791496,1.0331181916791496
heartbeat,g,comparison,4.507729894543943,96,97,1.0331181916791496,1.0768147950156306,1.0768147950156306
heartbeat,g,comparison,4.507729894543943,97,98,1.0768147950156306,1.154553531639565,1.154553531639565
heartbeat,g,comparison,4.507729894543943,98,99,1.154553531639565,1.238620501424651,1.238620501424651
heartbeat,g,comparison,4.507729894543943,99,100,1.238620501424651,1.3133580591510474,1.3133580591510474
heartbeat,g,comparison,4.507729894543943,100,101,1.3133580591510474,1.3645859170089174,1.3645859170089174
heartbeat,g,comparison,4.507729894543943,101,102,1.3645859170089174,1.4205685528258873,1.4205685528258873
heartbeat,g,comparison,4.507729894543943,102,103,1.4205685528258873,1.4619037255254586,1.4619037255254586
heartbeat,g,comparison,4.507729894543943,103,104,1.4619037255254586,1.474760218527355,1.474760218527355
heartbeat,g,comparison,4.507729894543943,104,105,1.474760218527355,1.4934484774184076,1.4934484774184076
heartbeat,g,comparison,4.507729894543943,105,106,1.4934484774184076,1.5207142395902589,1.5207142395902589
heartbeat,g,comparison,4.507729894543943,106,107,1.5207142395902589,1.5357243624567711,1.5357243624567711
heartbeat,g,comparison,4.507729894543943,107,108,1.5357243624567711,1.5355013350197033,1.5355013350197033
heartbeat,g,comparison,4.507729894543943,108,109,1.5355013350197033,1.5586841732116727,1.5586841732116727
heartbeat,g,comparison,4.507729894543943,109,110,1.5586841732116727,1.5565158503987815,1.5565158503987815
heartbeat,g,comparison,4.507729894543943,110,111,1.5565158503987815,1.568064767672994,1.568064767672994
heartbeat,g,comparison,4.507729894543943,111,112,1.568064767672994,1.565712241001622,1.565712241001622
heartbeat,g,comparison,4.507729894543943,112,113,1.565712241001622,1.569367599087139,1.569367599087139
heartbeat,g,comparison,4.507729894543943,113,114,1.569367599087139,1.5667588706614806,1.5667588706614806
heartbeat,g,comparison,4.507729894543943,114,115,1.5667588706614806,1.5776190383068769,1.5776190383068769
heartbeat,g,comparison,4.507729894543943,115,116,1.5776190383068769,1.5642445532728468,1.5642445532728468
heartbeat,g,comparison,4.507729894543943,116,117,1.5642445532728468,1.5507904945359103,1.5507904945359103
heartbeat,g,comparison,4.507729894543943,117,118,1.5507904945359103,1.5307558043312117,1.5307558043312117
heartbeat,g,comparison,4.507729894543943,118,119,1.5307558043312117,1.4991352753203306,1.4991352753203306
heartbeat,g,comparison,4.507729894543943,119,120,1.4991352753203306,1.4763050378456926,1.4763050378456926
heartbeat,g,comparison,4.507729894543943,120,121,1.4763050378456926,1.4622720447180495,1.4622720447180495
heartbeat,g,comparison,4.507729894543943,121,122,1.4622720447180495,1.453117112306401,1.453117112306401
heartbeat,g,comparison,4.507729894543943,122,123,1.453117112306401,1.445227775155838,1.445227775155838
heartbeat,g,comparison,4.507729894543943,123,124,1.445227775155838,1.442853341794329,1.442853341794329
heartbeat,g,comparison,4.507729894543943,124,125,1.442853341794329,1.4647985311566047,1.4647985311566047
heartbeat,g,comparison,4.507729894543943,125,126,1.4647985311566047,1.472137556984016,1.472137556984016
heartbeat,g,comparison,4.507729894543943,126,127,1.472137556984016,1.481370662747232,1.481370662747232
heartbeat,g,comparison,4.507729894543943,127,128,1.481370662747232,1.5153528924854125,1.5153528924854125
heartbeat,g,comparison,4.507729894543943,128,129,1.5153528924854125,1.544231152783971,1.544231152783971
heartbeat,g,comparison,4.507729894543943,129,130,1.544231152783971,1.5736465860904822,1.5736465860904822
heartbeat,g,comparison,4.507729894543943,130,131,1.5736465860904822,1.626440751345666,1.626440751345666
heartbeat,g,comparison,4.507729894543943,131,132,1.626440751345666,1.6962996880078414,1.6962996880078414
heartbeat,g,comparison,4.507729894543943,132,133,1.6962996880078414,1.8043520992599846,1.8043520992599846
heartbeat,g,comparison,4.507729894543943,133,134,1.8043520992599846,1.8879711653902536,1.8879711653902536
heartbeat,g,comparison,4.507729894543943,134,135,1.8879711653902536,1.9725095551947793,1.9725095551947793
heartbeat,g,comparison,4.507729894543943,135,136,1.9725095551947793,2.0390134030501947,2.0390134030501947
heartbeat,g,comparison,4.507729894543943,136,137,2.0390134030501947,2.093083047414,2.093083047414
heartbeat,g,comparison,4.507729894543943,137,138,2.093083047414,2.1748986395605012,2.1748986395605012
heartbeat,g,comparison,4.507729894543943,138,139,2.1748986395605012,2.2269669806944927,2.2269669806944927
heartbeat,g,comparison,4.507729894543943,139,140,2.2269669806944927,2.2724633068795965,2.2724633068795965
heartbeat,g,comparison,4.507729894543943,140,141,2.2724633068795965,2.321225821948545,2.321225821948545
heartbeat,g,comparison,4.507729894543943,141,142,2.321225821948545,2.3611331402577855,2.3611331402577855
heartbeat,g,comparison,4.507729894543943,142,143,2.3611331402577855,2.3896209948336518,2.3896209948336518
heartbeat,g,comparison,4.507729894543943,143,144,2.3896209948336518,2.4332106522051644,2.4332106522051644
heartbeat,g,comparison,4.507729894543943,144,145,2.4332106522051644,2.5024831717467295,2.5024831717467295
heartbeat,g,comparison,4.507729894543943,145,146,2.5024831717467295,2.5833111092749617,2.5833111092749617
heartbeat,g,comparison,4.507729894543943,146,147,2.5833111092749617,2.6425417671435065,2.6425417671435065
heartbeat,g,comparison,4.507729894543943,147,148,2.6425417671435065,2.719832775773039,2.719832775773039
heartbeat,g,comparison,4.507729894543943,148,149,2.719832775773039,2.7837154358082215,2.7837154358082215
heartbeat,g,comparison,4.507729894543943,149,150,2.7837154358082215,2.8378895139849885,2.8378895139849885
heartbeat,g,comparison,4.507729894543943,150,151,2.8378895139849885,2.918203135853772,2.918203135853772
heartbeat,g,comparison,4.507729894543943,151,152,2.918203135853772,2.984534719857078,2.984534719857078
heartbeat,g,comparison,4.507729894543943,152,153,2.984534719857078,3.0469671853963973,3.0469671853963973
heartbeat,g,comparison,4.507729894543943,153,154,3.0469671853963973,3.092743114485736,3.092743114485736
heartbeat,g,comparison,4.507729894543943,154,155,3.092743114485736,3.1378045014630755,3.1378045014630755
heartbeat,g,comparison,4.507729894543943,155,156,3.1378045014630755,3.181775506305737,3.181775506305737
heartbeat,g,comparison,4.507729894543943,156,157,3.181775506305737,3.225041651280292,3.225041651280292
heartbeat,g,comparison,4.507729894543943,157,158,3.225041651280292,3.2866468007909084,3.2866468007909084
heartbeat,g,comparison,4.507729894543943,158,159,3.2866468007909084,3.361428623150374,3.361428623150374
heartbeat,g,comparison,4.507729894543943,159,160,3.361428623150374,3.415205633275134,3.415205633275134
heartbeat,g,comparison,4.507729894543943,160,161,3.415205633275134,3.4746842394675372,3.4746842394675372
heartbeat,g,comparison,4.507729894543943,161,162,3.4746842394675372,3.512992110414171,3.512992110414171
heartbeat,g,comparison,4.507729894543943,162,163,3.512992110414171,3.528398829633102,3.528398829633102
heartbeat,g,comparison,4.507729894543943,163,164,3.528398829633102,3.554794881712267,3.554794881712267
heartbeat,g,comparison,4.507729894543943,164,165,3.554794881712267,3.5820726692745124,3.5820726692745124
heartbeat,g,comparison,4.507729894543943,165,166,3.5820726692745124,3.619025846019686,3.619025846019686
heartbeat,g,comparison,4.507729894543943,166,167,3.619025846019686,3.7049374197743363,3.7049374197743363
heartbeat,g,comparison,4.507729894543943,167,168,3.7049374197743363,3.810582624479032,3.810582624479032
heartbeat,g,comparison,4.507729894543943,168,169,3.810582624479032,3.902935718627739,3.902935718627739
heartbeat,g,comparison,4.507729894543943,169,170,3.902935718627739,3.972728110156594,3.972728110156594
heartbeat,g,comparison,4.507729894543943,170,171,3.972728110156594,4.067815253550553,4.067815253550553
heartbeat,g,comparison,4.507729894543943,171,172,4.067815253550553,4.145274264285723,4.145274264285723
heartbeat,g,comparison,4.507729894543943,172,173,4.145274264285723,4.245842529152662,4.245842529152662
heartbeat,g,comparison,4.507729894543943,173,174,4.245842529152662,4.387766109325947,4.387766109325947
heartbeat,g,comparison,4.507729894543943,174,175,4.387766109325947,4.50440955227634,4.50440955227634
heartbeat,g,comparison,4.507729894543943,175,176,4.50440955227634,4.604829387547179,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.07627510924010283,0.07627510924010283
heartbeat,g,comparison,4.507729894543943,177,178,0.07627510924010283,0.14737065182238163,0.14737065182238163
heartbeat,g,comparison,4.507729894543943,178,179,0.14737065182238163,0.19014607642400927,0.19014607642400927
heartbeat,g,comparison,4.507729894543943,179,180,0.19014607642400927,0.21050553135898942,0.21050553135898942
heartbeat,g,comparison,4.507729894543943,180,181,0.21050553135898942,0.21381222803850997,0.21381222803850997
heartbeat,g,comparison,4.507729894543943,181,182,0.21381222803850997,0.22897031675952983,0.22897031675952983
heartbeat,g,comparison,4.507729894543943,182,183,0.22897031675952983,0.2207433067946405,0.2207433067946405
heartbeat,g,comparison,4.507729894543943,183,184,0.2207433067946405,0.19940104882796916,0.19940104882796916
heartbeat,g,comparison,4.507729894543943,184,185,0.19940104882796916,0.17476499029634662,0.17476499029634662
heartbeat,g,comparison,4.507729894543943,185,186,0.17476499029634662,0.16085581132817106,0.16085581132817106
heartbeat,g,comparison,4.507729894543943,186,187,0.16085581132817106,0.1348842615043837,0.1348842615043837
heartbeat,g,comparison,4.507729894543943,187,188,0.1348842615043837,0.09097733234528316,0.09097733234528316
heartbeat,g,comparison,4.507729894543943,188,189,0.09097733234528316,0.03325400313118876,0.03325400313118876
heartbeat,g,comparison,4.507729894543943,189,190,0.03325400313118876,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.020876279556744093,0.020876279556744093
heartbeat,g,comparison,4.507729894543943,207,208,0.020876279556744093,0.06891468888863383,0.06891468888863383
heartbeat,g,comparison,4.507729894543943,208,209,0.06891468888863383,0.11126106937349389,0.11126106937349389
heartbeat,g,comparison,4.507729894543943,209,210,0.11126106937349389,0.12785882475894206,0.12785882475894206
heartbeat,g,comparison,4.507729894543943,210,211,0.12785882475894206,0.17494670902439058,0.17494670902439058
heartbeat,g,comparison,4.507729894543943,211,212,0.17494670902439058,0.2525785394458471,0.2525785394458471
heartbeat,g,comparison,4.507729894543943,212,213,0.2525785394458471,0.3115114221273567,0.3115114221273567
heartbeat,g,comparison,4.507729894543943,213,214,0.3115114221273567,0.3525561324507285,0.3525561324507285
heartbeat,g,comparison,4.507729894543943,214,215,0.3525561324507285,0.43263550817640617,0.43263550817640617
heartbeat,g,comparison,4.507729894543943,215,216,0.43263550817640617,0.5410773225526695,0.5410773225526695
heartbeat,g,comparison,4.507729894543943,216,217,0.5410773225526695,0.6252303163065684,0.6252303163065684
heartbeat,g,comparison,4.507729894543943,217,218,0.6252303163065684,0.7080019477956756,0.7080019477956756
heartbeat,g,comparison,4.507729894543943,218,219,0.7080019477956756,0.7925391361008145,0.7925391361008145
heartbeat,g,comparison,4.507729894543943,219,220,0.7925391361008145,0.8928302750023169,0.8928302750023169
heartbeat,g,comparison,4.507729894543943,220,221,0.8928302750023169,0.9635347451429033,0.9635347451429033
heartbeat,g,comparison,4.507729894543943,221,222,0.9635347451429033,1.0090537701818787,1.0090537701818787
heartbeat,g,comparison,4.507729894543943,222,223,1.0090537701818787,1.0817087006984984,1.0817087006984984
heartbeat,g,comparison,4.507729894543943,223,224,1.0817087006984984,1.137308333646878,1.137308333646878
heartbeat,g,comparison,4.507729894543943,224,225,1.137308333646878,1.1836475635712247,1.1836475635712247
heartbeat,g,comparison,4.507729894543943,225,226,1.1836475635712247,1.2650690447267328,1.2650690447267328
heartbeat,g,comparison,4.507729894543943,226,227,1.2650690447267328,1.3346743940247172,1.3346743940247172
heartbeat,g,comparison,4.507729894543943,227,228,1.3346743940247172,1.412138888585044,1.412138888585044
heartbeat,g,comparison,4.507729894543943,228,229,1.412138888585044,1.4749925873256642,1.4749925873256642
heartbeat,g,comparison,4.507729894543943,229,230,1.4749925873256642,1.5351813538581813,1.5351813538581813
heartbeat,g,comparison,4.507729894543943,230,231,1.5351813538581813,1.6034991006367167,1.6034991006367167
heartbeat,g,comparison,4.507729894543943,231,232,1.6034991006367167,1.6650259786275663,1.6650259786275663
heartbeat,g,comparison,4.507729894543943,232,233,1.6650259786275663,1.7504438765960628,1.7504438765960628
heartbeat,g,comparison,4.507729894543943,233,234,1.7504438765960628,1.8210808209851652,1.8210808209851652
heartbeat,g,comparison,4.507729894543943,234,235,1.8210808209851652,1.908206447201901,1.908206447201901
heartbeat,g,comparison,4.507729894543943,235,236,1.908206447201901,1.9695210394589873,1.9695210394589873
heartbeat,g,comparison,4.507729894543943,236,237,1.9695210394589873,2.006114915447105,2.006114915447105
heartbeat,g,comparison,4.507729894543943,237,238,2.006114915447105,2.0466664254884313,2.0466664254884313
heartbeat,g,comparison,4.507729894543943,238,239,2.0466664254884313,2.129594022238531,2.129594022238531
heartbeat,g,comparison,4.507729894543943,239,240,2.129594022238531,2.1964660772243425,2.1964660772243425
heartbeat,g,comparison,4.507729894543943,240,241,2.1964660772243425,2.2697455623429796,2.2697455623429796
heartbeat,g,comparison,4.507729894543943,241,242,2.2697455623429796,2.3517931254597686,2.3517931254597686
heartbeat,g,comparison,4.507729894543943,242,243,2.3517931254597686,2.430063946508927,2.430063946508927
heartbeat,g,comparison,4.507729894543943,243,244,2.430063946508927,2.549540130323532,2.549540130323532
heartbeat,g,comparison,4.507729894543943,244,245,2.549540130323532,2.645316061595481,2.645316061595481
heartbeat,g,comparison,4.507729894543943,245,246,2.645316061595481,2.770554492846979,2.770554492846979
heartbeat,g,comparison,4.507729894543943,246,247,2.770554492846979,2.859931707704215,2.859931707704215
heartbeat,g,comparison,4.507729894543943,247,248,2.859931707704215,2.9777236206626956,2.9777236206626956
heartbeat,g,comparison,4.507729894543943,248,249,2.9777236206626956,3.075505906402462,3.075505906402462
heartbeat,g,comparison,4.507729894543943,249,250,3.075505906402462,3.158035373807949,3.158035373807949
heartbeat,g,comparison,4.507729894543943,250,251,3.158035373807949,3.2442619958964176,3.2442619958964176
heartbeat,g,comparison,4.507729894543943,251,252,3.2442619958964176,3.3461199573721476,3.3461199573721476
heartbeat,g,comparison,4.507729894543943,252,253,3.3461199573721476,3.438768840768592,3.438768840768592
heartbeat,g,comparison,4.507729894543943,253,254,3.438768840768592,3.5380722451653597,3.5380722451653597
heartbeat,g,comparison,4.507729894543943,254,255,3.5380722451653597,3.641047866806317,3.641047866806317
heartbeat,g,comparison,4.507729894543943,255,256,3.641047866806317,3.724506523828909,3.724506523828909
heartbeat,g,comparison,4.507729894543943,256,257,3.724506523828909,3.8203076389843558,3.8203076389843558
heartbeat,g,comparison,4.507729894543943,257,258,3.8203076389843558,3.939327305780438,3.939327305780438
heartbeat,g,comparison,4.507729894543943,258,259,3.939327305780438,4.076297014382582,4.076297014382582
heartbeat,g,comparison,4.507729894543943,259,260,4.076297014382582,4.2125395821365625,4.2125395821365625
heartbeat,g,comparison,4.507729894543943,260,261,4.2125395821365625,4.332380836510711,4.332380836510711
heartbeat,g,comparison,4.507729894543943,261,262,4.332380836510711,4.427776246975318,4.427776246975318
heartbeat,g,comparison,4.507729894543943,262,263,4.427776246975318,4.543644282671075,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.10948018538037108,0.10948018538037108
heartbeat,g,comparison,4.507729894543943,264,265,0.10948018538037108,0.20354343785029072,0.20354343785029072
heartbeat,g,comparison,4.507729894543943,265,266,0.20354343785029072,0.29009445312650795,0.29009445312650795
heartbeat,g,comparison,4.507729894543943,266,267,0.29009445312650795,0.3984998318550683,0.3984998318550683
heartbeat,g,comparison,4.507729894543943,267,268,0.3984998318550683,0.4927269672279826,0.4927269672279826
heartbeat,g,comparison,4.507729894543943,268,269,0.4927269672279826,0.5683611401999893,0.5683611401999893
heartbeat,g,comparison,4.507729894543943,269,270,0.5683611401999893,0.6425726475489559,0.6425726475489559
heartbeat,g,comparison,4.507729894543943,270,271,0.6425726475489559,0.7029504338704877,0.7029504338704877
heartbeat,g,comparison,4.507729894543943,271,272,0.7029504338704877,0.7600581915644726,0.7600581915644726
heartbeat,g,comparison,4.507729894543943,272,273,0.7600581915644726,0.8242705282377936,0.8242705282377936
heartbeat,g,comparison,4.507729894543943,273,274,0.8242705282377936,0.8663861797214365,0.8663861797214365
heartbeat,g,comparison,4.507729894543943,274,275,0.8663861797214365,0.8938455363834039,0.8938455363834039
heartbeat,g,comparison,4.507729894543943,275,276,0.8938455363834039,0.9342577887695405,0.9342577887695405
heartbeat,g,comparison,4.507729894543943,276,277,0.9342577887695405,0.9508653868315973,0.9508653868315973
heartbeat,g,comparison,4.507729894543943,277,278,0.9508653868315973,0.9588957221159267,0.9588957221159267
heartbeat,g,comparison,4.507729894543943,278,279,0.9588957221159267,0.9557192573341544,0.9557192573341544
heartbeat,g,comparison,4.507729894543943,279,280,0.9557192573341544,0.967658430470181,0.967658430470181
heartbeat,g,comparison,4.507729894543943,280,281,0.967658430470181,0.9999106880384525,0.9999106880384525
heartbeat,g,comparison,4.507729894543943,281,282,0.9999106880384525,1.08412089863907,1.08412089863907
heartbeat,g,comparison,4.507729894543943,282,283,1.08412089863907,1.1599594513598237,1.1599594513598237
heartbeat,g,comparison,4.507729894543943,283,284,1.1599594513598237,1.2088850767073194,1.2088850767073194
heartbeat,g,comparison,4.507729894543943,284,285,1.2088850767073194,1.2736782355475336,1.2736782355475336
heartbeat,g,comparison,4.507729894543943,285,286,1.2736782355475336,1.3287532552473296,1.3287532552473296
