record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.7912949143035036,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.7637635954748959,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.6614354740406992,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.6745914818516918,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.35372521665807277,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.7938384712314145,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.6795553866317111,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.4926099774456168,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.6747421993091957,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.26622250367325084,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.8523308113744388,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.8353157031033204,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.3350435566667441,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.3674326547194635,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.4383423406604807,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.9329255090775925,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.5945323962496835,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.97682676159495,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.4681560974818032,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.8521199215131952,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.6530888837023954,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.47586831591438195,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.9725747831936372,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.83535183667552,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.4251090903375926,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.4407138227109275,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.8184920031348963,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.5842567588429866,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.9483802870797029,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.5394192347668978,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.754527511664413,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.9484003415276845,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.6117095031869177,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.9071312097723885,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.6071826434618446,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.6074560652770118,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.8904641173923832,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.5308745941478191,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.676169751866001,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.9524787504504872,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.9353018981206708,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.7554337344900584,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.8379570231393565,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.9834985627850759,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.94297753070616,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.7379362132537615,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.8407094381646903,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.8310762245146885,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.9111236173626978,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.9753127478016774,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.9805363537436445,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.9843502781313083,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.9852166575026369,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.9847709974654962,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.9855391879319142,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.9855394514561409,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.003930292254336054,0.003930292254336054
heartbeat,g,comparison,4.507729894543943,11,12,0.003930292254336054,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.015183796287706608,0.015183796287706608
heartbeat,g,comparison,4.507729894543943,14,15,0.015183796287706608,0.008681490848167828,0.008681490848167828
heartbeat,g,comparison,4.507729894543943,15,16,0.008681490848167828,0.039576260200958835,0.039576260200958835
heartbeat,g,comparison,4.507729894543943,16,17,0.039576260200958835,0.028323494947223304,0.028323494947223304
heartbeat,g,comparison,4.507729894543943,17,18,0.028323494947223304,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0031173777562938376,0.0031173777562938376
heartbeat,g,comparison,4.507729894543943,22,23,0.0031173777562938376,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.008403108801723347,0.008403108801723347
heartbeat,g,comparison,4.507729894543943,24,25,0.008403108801723347,0.011487609590397962,0.011487609590397962
heartbeat,g,comparison,4.507729894543943,25,26,0.011487609590397962,0.002016825153239532,0.002016825153239532
heartbeat,g,comparison,4.507729894543943,26,27,0.002016825153239532,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.003517892961277802,0.003517892961277802
heartbeat,g,comparison,4.507729894543943,28,29,0.003517892961277802,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0018559555635799807,0.0018559555635799807
heartbeat,g,comparison,4.507729894543943,59,60,0.0018559555635799807,0.01924341137724328,0.01924341137724328
heartbeat,g,comparison,4.507729894543943,60,61,0.01924341137724328,0.017885243959660402,0.017885243959660402
heartbeat,g,comparison,4.507729894543943,61,62,0.017885243959660402,0.023829886970300862,0.023829886970300862
heartbeat,g,comparison,4.507729894543943,62,63,0.023829886970300862,0.04358421737907148,0.04358421737907148
heartbeat,g,comparison,4.507729894543943,63,64,0.04358421737907148,0.05108528173498428,0.05108528173498428
heartbeat,g,comparison,4.507729894543943,64,65,0.05108528173498428,0.10409293587133095,0.10409293587133095
heartbeat,g,comparison,4.507729894543943,65,66,0.10409293587133095,0.15161872922928477,0.15161872922928477
heartbeat,g,comparison,4.507729894543943,66,67,0.15161872922928477,0.18751179142872898,0.18751179142872898
heartbeat,g,comparison,4.507729894543943,67,68,0.18751179142872898,0.20297556249199467,0.20297556249199467
heartbeat,g,comparison,4.507729894543943,68,69,0.20297556249199467,0.24346208584184748,0.24346208584184748
heartbeat,g,comparison,4.507729894543943,69,70,0.24346208584184748,0.2672559284831397,0.2672559284831397
heartbeat,g,comparison,4.507729894543943,70,71,0.2672559284831397,0.2689692536041255,0.2689692536041255
heartbeat,g,comparison,4.507729894543943,71,72,0.2689692536041255,0.2673981275210777,0.2673981275210777
heartbeat,g,comparison,4.507729894543943,72,73,0.2673981275210777,0.3010005488024947,0.3010005488024947
heartbeat,g,comparison,4.507729894543943,73,74,0.3010005488024947,0.3230674343372173,0.3230674343372173
heartbeat,g,comparison,4.507729894543943,74,75,0.3230674343372173,0.36238854442808166,0.36238854442808166
heartbeat,g,comparison,4.507729894543943,75,76,0.36238854442808166,0.43176404415707537,0.43176404415707537
heartbeat,g,comparison,4.507729894543943,76,77,0.43176404415707537,0.4987036076425677,0.4987036076425677
heartbeat,g,comparison,4.507729894543943,77,78,0.4987036076425677,0.6071477611056657,0.6071477611056657
heartbeat,g,comparison,4.507729894543943,78,79,0.6071477611056657,0.7150745015399034,0.7150745015399034
heartbeat,g,comparison,4.507729894543943,79,80,0.7150745015399034,0.803432846167772,0.803432846167772
heartbeat,g,comparison,4.507729894543943,80,81,0.803432846167772,0.8880492071529995,0.8880492071529995
heartbeat,g,comparison,4.507729894543943,81,82,0.8880492071529995,0.9438753550422052,0.9438753550422052
heartbeat,g,comparison,4.507729894543943,82,83,0.9438753550422052,0.9880838883027128,0.9880838883027128
heartbeat,g,comparison,4.507729894543943,83,84,0.9880838883027128,1.0332286622932176,1.0332286622932176
heartbeat,g,comparison,4.507729894543943,84,85,1.0332286622932176,1.1087177759536366,1.1087177759536366
heartbeat,g,comparison,4.507729894543943,85,86,1.1087177759536366,1.154091521335215,1.154091521335215
heartbeat,g,comparison,4.507729894543943,86,87,1.154091521335215,1.1902336743001556,1.1902336743001556
heartbeat,g,comparison,4.507729894543943,87,88,1.1902336743001556,1.2850024399893882,1.2850024399893882
heartbeat,g,comparison,4.507729894543943,88,89,1.2850024399893882,1.3480131850418038,1.3480131850418038
heartbeat,g,comparison,4.507729894543943,89,90,1.3480131850418038,1.3817543197717137,1.3817543197717137
heartbeat,g,comparison,4.507729894543943,90,91,1.3817543197717137,1.4104813037676036,1.4104813037676036
heartbeat,g,comparison,4.507729894543943,91,92,1.4104813037676036,1.4721376718481698,1.4721376718481698
heartbeat,g,comparison,4.507729894543943,92,93,1.4721376718481698,1.5460003951566625,1.5460003951566625
heartbeat,g,comparison,4.507729894543943,93,94,1.5460003951566625,1.631117061442758,1.631117061442758
heartbeat,g,comparison,4.507729894543943,94,95,1.631117061442758,1.7484321552594346,1.7484321552594346
heartbeat,g,comparison,4.507729894543943,95,96,1.7484321552594346,1.8263127860482926,1.8263127860482926
heartbeat,g,comparison,4.507729894543943,96,97,1.8263127860482926,1.9256498359692953,1.9256498359692953
heartbeat,g,comparison,4.507729894543943,97,98,1.9256498359692953,2.0123955197777423,2.0123955197777423
heartbeat,g,comparison,4.507729894543943,98,99,2.0123955197777423,2.0987354371348284,2.0987354371348284
heartbeat,g,comparison,4.507729894543943,99,100,2.0987354371348284,2.1863309996051417,2.1863309996051417
heartbeat,g,comparison,4.507729894543943,100,101,2.1863309996051417,2.261538203384898,2.261538203384898
heartbeat,g,comparison,4.507729894543943,101,102,2.261538203384898,2.3299102326465304,2.3299102326465304
heartbeat,g,comparison,4.507729894543943,102,103,2.3299102326465304,2.3996504350475396,2.3996504350475396
heartbeat,g,comparison,4.507729894543943,103,104,2.3996504350475396,2.448509858723704,2.448509858723704
heartbeat,g,comparison,4.507729894543943,104,105,2.448509858723704,2.5116286296073316,2.5116286296073316
heartbeat,g,comparison,4.507729894543943,105,106,2.5116286296073316,2.5731712935446227,2.5731712935446227
heartbeat,g,comparison,4.507729894543943,106,107,2.5731712935446227,2.6312301615581317,2.6312301615581317
heartbeat,g,comparison,4.507729894543943,107,108,2.6312301615581317,2.716184519451959,2.716184519451959
heartbeat,g,comparison,4.507729894543943,108,109,2.716184519451959,2.8009945192847807,2.8009945192847807
heartbeat,g,comparison,4.507729894543943,109,110,2.8009945192847807,2.8795409657943942,2.8795409657943942
heartbeat,g,comparison,4.507729894543943,110,111,2.8795409657943942,2.9615803513412446,2.9615803513412446
heartbeat,g,comparison,4.507729894543943,111,112,2.9615803513412446,3.0226609109463363,3.0226609109463363
heartbeat,g,comparison,4.507729894543943,112,113,3.0226609109463363,3.1220184818081576,3.1220184818081576
heartbeat,g,comparison,4.507729894543943,113,114,3.1220184818081576,3.233058990029437,3.233058990029437
heartbeat,g,comparison,4.507729894543943,114,115,3.233058990029437,3.3574269441535876,3.3574269441535876
heartbeat,g,comparison,4.507729894543943,115,116,3.3574269441535876,3.4825100666687394,3.4825100666687394
heartbeat,g,comparison,4.507729894543943,116,117,3.4825100666687394,3.5941952235478345,3.5941952235478345
heartbeat,g,comparison,4.507729894543943,117,118,3.5941952235478345,3.715457370119326,3.715457370119326
heartbeat,g,comparison,4.507729894543943,118,119,3.715457370119326,3.8754824660282567,3.8754824660282567
heartbeat,g,comparison,4.507729894543943,119,120,3.8754824660282567,4.024717701699826,4.024717701699826
heartbeat,g,comparison,4.507729894543943,120,121,4.024717701699826,4.193893410298163,4.193893410298163
heartbeat,g,comparison,4.507729894543943,121,122,4.193893410298163,4.351996411681697,4.351996411681697
heartbeat,g,comparison,4.507729894543943,122,123,4.351996411681697,4.5109379992375445,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.1311369988754505,0.1311369988754505
heartbeat,g,comparison,4.507729894543943,124,125,0.1311369988754505,0.2689022012297786,0.2689022012297786
heartbeat,g,comparison,4.507729894543943,125,126,0.2689022012297786,0.3964954631854565,0.3964954631854565
heartbeat,g,comparison,4.507729894543943,126,127,0.3964954631854565,0.5395107442441578,0.5395107442441578
heartbeat,g,comparison,4.507729894543943,127,128,0.5395107442441578,0.6784947323762784,0.6784947323762784
heartbeat,g,comparison,4.507729894543943,128,129,0.6784947323762784,0.8071521919962825,0.8071521919962825
heartbeat,g,comparison,4.507729894543943,129,130,0.8071521919962825,0.9722993756474294,0.9722993756474294
heartbeat,g,comparison,4.507729894543943,130,131,0.9722993756474294,1.2149181176580115,1.2149181176580115
heartbeat,g,comparison,4.507729894543943,131,132,1.2149181176580115,1.4497857877913212,1.4497857877913212
heartbeat,g,comparison,4.507729894543943,132,133,1.4497857877913212,1.7029069671786103,1.7029069671786103
heartbeat,g,comparison,4.507729894543943,133,134,1.7029069671786103,1.9749095593547483,1.9749095593547483
heartbeat,g,comparison,4.507729894543943,134,135,1.9749095593547483,2.2066417606190853,2.2066417606190853
heartbeat,g,comparison,4.507729894543943,135,136,2.2066417606190853,2.4536465703304735,2.4536465703304735
heartbeat,g,comparison,4.507729894543943,136,137,2.4536465703304735,2.7284990045407636,2.7284990045407636
heartbeat,g,comparison,4.507729894543943,137,138,2.7284990045407636,3.0592676951874473,3.0592676951874473
heartbeat,g,comparison,4.507729894543943,138,139,3.0592676951874473,3.41464180423523,3.41464180423523
heartbeat,g,comparison,4.507729894543943,139,140,3.41464180423523,3.742703583178626,3.742703583178626
heartbeat,g,comparison,4.507729894543943,140,141,3.742703583178626,4.025150270381426,4.025150270381426
heartbeat,g,comparison,4.507729894543943,141,142,4.025150270381426,4.2735877870888865,4.2735877870888865
heartbeat,g,comparison,4.507729894543943,142,143,4.2735877870888865,4.5751532091262614,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.28514276013219164,0.28514276013219164
heartbeat,g,comparison,4.507729894543943,144,145,0.28514276013219164,0.5874531144847468,0.5874531144847468
heartbeat,g,comparison,4.507729894543943,145,146,0.5874531144847468,0.9046539106042406,0.9046539106042406
heartbeat,g,comparison,4.507729894543943,146,147,0.9046539106042406,1.1774242487587532,1.1774242487587532
heartbeat,g,comparison,4.507729894543943,147,148,1.1774242487587532,1.405016063181664,1.405016063181664
heartbeat,g,comparison,4.507729894543943,148,149,1.405016063181664,1.6105179623258008,1.6105179623258008
heartbeat,g,comparison,4.507729894543943,149,150,1.6105179623258008,1.855716470664312,1.855716470664312
heartbeat,g,comparison,4.507729894543943,150,151,1.855716470664312,2.1428234228714462,2.1428234228714462
heartbeat,g,comparison,4.507729894543943,151,152,2.1428234228714462,2.4118689681417163,2.4118689681417163
heartbeat,g,comparison,4.507729894543943,152,153,2.4118689681417163,2.688385229904566,2.688385229904566
heartbeat,g,comparison,4.507729894543943,153,154,2.688385229904566,2.943605261255179,2.943605261255179
heartbeat,g,comparison,4.507729894543943,154,155,2.943605261255179,3.1917756821829917,3.1917756821829917
heartbeat,g,comparison,4.507729894543943,155,156,3.1917756821829917,3.4490272044809753,3.4490272044809753
heartbeat,g,comparison,4.507729894543943,156,157,3.4490272044809753,3.7116096432697434,3.7116096432697434
heartbeat,g,comparison,4.507729894543943,157,158,3.7116096432697434,3.952074725194672,3.952074725194672
heartbeat,g,comparison,4.507729894543943,158,159,3.952074725194672,4.226953009713496,4.226953009713496
heartbeat,g,comparison,4.507729894543943,159,160,4.226953009713496,4.519153437551647,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.29098153580726605,0.29098153580726605
heartbeat,g,comparison,4.507729894543943,161,162,0.29098153580726605,0.6083487739904994,0.6083487739904994
heartbeat,g,comparison,4.507729894543943,162,163,0.6083487739904994,0.8949597602758859,0.8949597602758859
heartbeat,g,comparison,4.507729894543943,163,164,0.8949597602758859,1.192795987017601,1.192795987017601
heartbeat,g,comparison,4.507729894543943,164,165,1.192795987017601,1.5385675592625903,1.5385675592625903
heartbeat,g,comparison,4.507729894543943,165,166,1.5385675592625903,1.8776799723025597,1.8776799723025597
heartbeat,g,comparison,4.507729894543943,166,167,1.8776799723025597,2.229974321309604,2.229974321309604
heartbeat,g,comparison,4.507729894543943,167,168,2.229974321309604,2.582602966362673,2.582602966362673
heartbeat,g,comparison,4.507729894543943,168,169,2.582602966362673,2.947130745505415,2.947130745505415
heartbeat,g,comparison,4.507729894543943,169,170,2.947130745505415,3.3099253885626307,3.3099253885626307
heartbeat,g,comparison,4.507729894543943,170,171,3.3099253885626307,3.6489674605087608,3.6489674605087608
heartbeat,g,comparison,4.507729894543943,171,172,3.6489674605087608,4.039451567599139,4.039451567599139
heartbeat,g,comparison,4.507729894543943,172,173,4.039451567599139,4.449279860787495,4.449279860787495
heartbeat,g,comparison,4.507729894543943,173,174,4.449279860787495,4.850221786066501,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.3859145098233425,0.3859145098233425
heartbeat,g,comparison,4.507729894543943,175,176,0.3859145098233425,0.8165324881212785,0.8165324881212785
heartbeat,g,comparison,4.507729894543943,176,177,0.8165324881212785,1.2213885880907946,1.2213885880907946
heartbeat,g,comparison,4.507729894543943,177,178,1.2213885880907946,1.6356137170029237,1.6356137170029237
heartbeat,g,comparison,4.507729894543943,178,179,1.6356137170029237,2.022576311824083,2.022576311824083
heartbeat,g,comparison,4.507729894543943,179,180,2.022576311824083,2.4863934409019217,2.4863934409019217
heartbeat,g,comparison,4.507729894543943,180,181,2.4863934409019217,2.9725363523152666,2.9725363523152666
heartbeat,g,comparison,4.507729894543943,181,182,2.9725363523152666,3.4166387906470836,3.4166387906470836
heartbeat,g,comparison,4.507729894543943,182,183,3.4166387906470836,3.849857574995699,3.849857574995699
heartbeat,g,comparison,4.507729894543943,183,184,3.849857574995699,4.315883133048652,4.315883133048652
heartbeat,g,comparison,4.507729894543943,184,185,4.315883133048652,4.792294605374046,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.4607851456784613,0.4607851456784613
heartbeat,g,comparison,4.507729894543943,186,187,0.4607851456784613,0.9383689297341435,0.9383689297341435
heartbeat,g,comparison,4.507729894543943,187,188,0.9383689297341435,1.398723047747681,1.398723047747681
heartbeat,g,comparison,4.507729894543943,188,189,1.398723047747681,1.9037856574036607,1.9037856574036607
heartbeat,g,comparison,4.507729894543943,189,190,1.9037856574036607,2.44236514404652,2.44236514404652
heartbeat,g,comparison,4.507729894543943,190,191,2.44236514404652,2.8995788222951395,2.8995788222951395
heartbeat,g,comparison,4.507729894543943,191,192,2.8995788222951395,3.307363253845778,3.307363253845778
heartbeat,g,comparison,4.507729894543943,192,193,3.307363253845778,3.761699281385509,3.761699281385509
heartbeat,g,comparison,4.507729894543943,193,194,3.761699281385509,4.292017885336029,4.292017885336029
heartbeat,g,comparison,4.507729894543943,194,195,4.292017885336029,4.807221127965263,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.5979897320016856,0.5979897320016856
heartbeat,g,comparison,4.507729894543943,196,197,0.5979897320016856,1.1390908439874348,1.1390908439874348
heartbeat,g,comparison,4.507729894543943,197,198,1.1390908439874348,1.7018534674277468,1.7018534674277468
heartbeat,g,comparison,4.507729894543943,198,199,1.7018534674277468,2.348666365954112,2.348666365954112
heartbeat,g,comparison,4.507729894543943,199,200,2.348666365954112,3.0438336952950724,3.0438336952950724
heartbeat,g,comparison,4.507729894543943,200,201,3.0438336952950724,3.7756257276039733,3.7756257276039733
heartbeat,g,comparison,4.507729894543943,201,202,3.7756257276039733,4.563967350259687,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.7867700445687873,0.7867700445687873
heartbeat,g,comparison,4.507729894543943,203,204,0.7867700445687873,1.5517202956607716,1.5517202956607716
heartbeat,g,comparison,4.507729894543943,204,205,1.5517202956607716,2.3322906710626707,2.3322906710626707
heartbeat,g,comparison,4.507729894543943,205,206,2.3322906710626707,3.129110925828538,3.129110925828538
heartbeat,g,comparison,4.507729894543943,206,207,3.129110925828538,3.910952652590974,3.910952652590974
heartbeat,g,comparison,4.507729894543943,207,208,3.910952652590974,4.658277565862222,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.7078988683080225,0.7078988683080225
heartbeat,g,comparison,4.507729894543943,209,210,0.7078988683080225,1.504348996142572,1.504348996142572
heartbeat,g,comparison,4.507729894543943,210,211,1.504348996142572,2.1233848894237504,2.1233848894237504
heartbeat,g,comparison,4.507729894543943,211,212,2.1233848894237504,2.7102157866413332,2.7102157866413332
heartbeat,g,comparison,4.507729894543943,212,213,2.7102157866413332,3.237557448630321,3.237557448630321
heartbeat,g,comparison,4.507729894543943,213,214,3.237557448630321,3.746508699870879,3.746508699870879
heartbeat,g,comparison,4.507729894543943,214,215,3.746508699870879,4.183655693620335,4.183655693620335
heartbeat,g,comparison,4.507729894543943,215,216,4.183655693620335,4.705894391019194,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.6052339968699678,0.6052339968699678
heartbeat,g,comparison,4.507729894543943,217,218,0.6052339968699678,1.2324898424682742,1.2324898424682742
heartbeat,g,comparison,4.507729894543943,218,219,1.2324898424682742,1.9598250117420817,1.9598250117420817
heartbeat,g,comparison,4.507729894543943,219,220,1.9598250117420817,2.64129357518856,2.64129357518856
heartbeat,g,comparison,4.507729894543943,220,221,2.64129357518856,3.422010495980997,3.422010495980997
heartbeat,g,comparison,4.507729894543943,221,222,3.422010495980997,4.1924885856061,4.1924885856061
heartbeat,g,comparison,4.507729894543943,222,223,4.1924885856061,4.859153802327006,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.6820831493399786,0.6820831493399786
heartbeat,g,comparison,4.507729894543943,224,225,0.6820831493399786,1.4071959905766158,1.4071959905766158
heartbeat,g,comparison,4.507729894543943,225,226,1.4071959905766158,2.111279260850356,2.111279260850356
heartbeat,g,comparison,4.507729894543943,226,227,2.111279260850356,2.654057006091957,2.654057006091957
heartbeat,g,comparison,4.507729894543943,227,228,2.654057006091957,3.2980420302521285,3.2980420302521285
