record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.011196000022752228,0.006131367147100941,0.006131367147100941
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.006131367147100941,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.005032150756889564,0.005032150756889564
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.005032150756889564,0.003438257866245631,0.003438257866245631
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.003438257866245631,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.004744478084501957,0.004744478084501957
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.004744478084501957,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.008744952275304585,0.008744952275304585
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.008744952275304585,0.004159546841104644,0.004159546841104644
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.004159546841104644,0.0022060427593639798,0.0022060427593639798
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0022060427593639798,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0008318114132460641,0.0008318114132460641
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0008318114132460641,0.0014560624705208802,0.0014560624705208802
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0014560624705208802,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.011338785475067281,0.011338785475067281
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.011338785475067281,0.0072782716233619205,0.0072782716233619205
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0072782716233619205,0.005051703893232284,0.005051703893232284
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.005051703893232284,0.014388267123311649,0.014388267123311649
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.014388267123311649,0.016925161556239132,0.016925161556239132
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.016925161556239132,0.01816031861928269,0.01816031861928269
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.01816031861928269,0.01641200958187483,0.01641200958187483
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.01641200958187483,0.01389329118519067,0.01389329118519067
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.01389329118519067,0.011804503886832185,0.011804503886832185
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.011804503886832185,0.03294319637288168,0.03294319637288168
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.03294319637288168,0.030461711451071016,0.030461711451071016
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.030461711451071016,0.03268803833546541,0.03268803833546541
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.03268803833546541,0.03972314394707943,0.03972314394707943
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.03972314394707943,0.04300455415339721,0.04300455415339721
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.04300455415339721,0.03904966439393498,0.03904966439393498
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.03904966439393498,0.04010402696733539,0.04010402696733539
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.04010402696733539,0.05035975663643577,0.05035975663643577
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.05035975663643577,0.052509752131197684,0.052509752131197684
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.052509752131197684,0.056010069423232944,0.056010069423232944
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.056010069423232944,0.05383023755782368,0.05383023755782368
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.05383023755782368,0.051996800722655556,0.051996800722655556
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.051996800722655556,0.05553444973476973,0.05553444973476973
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.05553444973476973,0.05819933360510132,0.05819933360510132
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.05819933360510132,0.05915139018578819,0.05915139018578819
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.05915139018578819,0.058401010722418656,0.058401010722418656
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.058401010722418656,0.06026905416569772,0.06026905416569772
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.06026905416569772,0.05919664470157959,0.05919664470157959
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.05919664470157959,0.0607827658220379,0.0607827658220379
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0607827658220379,0.061723840927123796,0.061723840927123796
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.061723840927123796,0.06036875550392651,0.06036875550392651
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.06036875550392651,0.06859801358672879,0.06859801358672879
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.06859801358672879,0.06955865773818948,0.06955865773818948
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.06955865773818948,0.06385881084069056,0.06385881084069056
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.06385881084069056,0.060748756503515966,0.060748756503515966
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.060748756503515966,0.06205525594981409,0.06205525594981409
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.06205525594981409,0.06076346715668879,0.06076346715668879
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.06076346715668879,0.058829070747597245,0.058829070747597245
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.058829070747597245,0.11558390571391597,0.11558390571391597
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.11558390571391597,0.11239076555201799,0.11239076555201799
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.11239076555201799,0.10918936976914484,0.10918936976914484
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.10918936976914484,0.10679620904432585,0.10679620904432585
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.10679620904432585,0.10505499332033152,0.10505499332033152
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.10505499332033152,0.12088877437580225,0.12088877437580225
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.12088877437580225,0.11951856900815949,0.11951856900815949
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.11951856900815949,0.1161198413271961,0.1161198413271961
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.1161198413271961,0.11782958238774666,0.11782958238774666
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0018519083075474452,0.0018519083075474452
heartbeat,g,comparison,4.507729894543943,11,12,0.0018519083075474452,0.02997785261650998,0.02997785261650998
heartbeat,g,comparison,4.507729894543943,12,13,0.02997785261650998,0.07826285946314537,0.07826285946314537
heartbeat,g,comparison,4.507729894543943,13,14,0.07826285946314537,0.11681925280885808,0.11681925280885808
heartbeat,g,comparison,4.507729894543943,14,15,0.11681925280885808,0.11471535507618325,0.11471535507618325
heartbeat,g,comparison,4.507729894543943,15,16,0.11471535507618325,0.07775679168562166,0.07775679168562166
heartbeat,g,comparison,4.507729894543943,16,17,0.07775679168562166,0.01075406635726206,0.01075406635726206
heartbeat,g,comparison,4.507729894543943,17,18,0.01075406635726206,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.01252735519799364,0.01252735519799364
heartbeat,g,comparison,4.507729894543943,53,54,0.01252735519799364,0.06712401324898676,0.06712401324898676
heartbeat,g,comparison,4.507729894543943,54,55,0.06712401324898676,0.12886105463374364,0.12886105463374364
heartbeat,g,comparison,4.507729894543943,55,56,0.12886105463374364,0.2519251831074045,0.2519251831074045
heartbeat,g,comparison,4.507729894543943,56,57,0.2519251831074045,0.39990592572176875,0.39990592572176875
heartbeat,g,comparison,4.507729894543943,57,58,0.39990592572176875,0.5709449971444267,0.5709449971444267
heartbeat,g,comparison,4.507729894543943,58,59,0.5709449971444267,0.7377309246819568,0.7377309246819568
heartbeat,g,comparison,4.507729894543943,59,60,0.7377309246819568,0.9496627043866586,0.9496627043866586
heartbeat,g,comparison,4.507729894543943,60,61,0.9496627043866586,1.1576337334587319,1.1576337334587319
heartbeat,g,comparison,4.507729894543943,61,62,1.1576337334587319,1.402035031626628,1.402035031626628
heartbeat,g,comparison,4.507729894543943,62,63,1.402035031626628,1.6801891052403624,1.6801891052403624
heartbeat,g,comparison,4.507729894543943,63,64,1.6801891052403624,1.9857270292936977,1.9857270292936977
heartbeat,g,comparison,4.507729894543943,64,65,1.9857270292936977,2.293679756260837,2.293679756260837
heartbeat,g,comparison,4.507729894543943,65,66,2.293679756260837,2.618969189678805,2.618969189678805
heartbeat,g,comparison,4.507729894543943,66,67,2.618969189678805,2.9622150387234996,2.9622150387234996
heartbeat,g,comparison,4.507729894543943,67,68,2.9622150387234996,3.2763432036015203,3.2763432036015203
heartbeat,g,comparison,4.507729894543943,68,69,3.2763432036015203,3.553006186404681,3.553006186404681
heartbeat,g,comparison,4.507729894543943,69,70,3.553006186404681,3.829443716524363,3.829443716524363
heartbeat,g,comparison,4.507729894543943,70,71,3.829443716524363,4.10691322295603,4.10691322295603
heartbeat,g,comparison,4.507729894543943,71,72,4.10691322295603,4.423114338317078,4.423114338317078
heartbeat,g,comparison,4.507729894543943,72,73,4.423114338317078,4.720472141559502,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.2775267850622307,0.2775267850622307
heartbeat,g,comparison,4.507729894543943,74,75,0.2775267850622307,0.5368391571312376,0.5368391571312376
heartbeat,g,comparison,4.507729894543943,75,76,0.5368391571312376,0.8214963304862146,0.8214963304862146
heartbeat,g,comparison,4.507729894543943,76,77,0.8214963304862146,1.1417277184301116,1.1417277184301116
heartbeat,g,comparison,4.507729894543943,77,78,1.1417277184301116,1.4641414247541664,1.4641414247541664
heartbeat,g,comparison,4.507729894543943,78,79,1.4641414247541664,1.7700915622056035,1.7700915622056035
heartbeat,g,comparison,4.507729894543943,79,80,1.7700915622056035,2.096860643317102,2.096860643317102
heartbeat,g,comparison,4.507729894543943,80,81,2.096860643317102,2.4199494119101432,2.4199494119101432
heartbeat,g,comparison,4.507729894543943,81,82,2.4199494119101432,2.7529352342705486,2.7529352342705486
heartbeat,g,comparison,4.507729894543943,82,83,2.7529352342705486,3.064651305412762,3.064651305412762
heartbeat,g,comparison,4.507729894543943,83,84,3.064651305412762,3.3650427416872155,3.3650427416872155
heartbeat,g,comparison,4.507729894543943,84,85,3.3650427416872155,3.6793562812499623,3.6793562812499623
heartbeat,g,comparison,4.507729894543943,85,86,3.6793562812499623,4.037224188346103,4.037224188346103
heartbeat,g,comparison,4.507729894543943,86,87,4.037224188346103,4.35651586849675,4.35651586849675
heartbeat,g,comparison,4.507729894543943,87,88,4.35651586849675,4.694524970203561,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.3085137069848847,0.3085137069848847
heartbeat,g,comparison,4.507729894543943,89,90,0.3085137069848847,0.615840498675527,0.615840498675527
heartbeat,g,comparison,4.507729894543943,90,91,0.615840498675527,0.9392012240659113,0.9392012240659113
heartbeat,g,comparison,4.507729894543943,91,92,0.9392012240659113,1.317619155335075,1.317619155335075
heartbeat,g,comparison,4.507729894543943,92,93,1.317619155335075,1.7167076473798983,1.7167076473798983
heartbeat,g,comparison,4.507729894543943,93,94,1.7167076473798983,2.0552073716297867,2.0552073716297867
heartbeat,g,comparison,4.507729894543943,94,95,2.0552073716297867,2.3449257107873,2.3449257107873
heartbeat,g,comparison,4.507729894543943,95,96,2.3449257107873,2.684664947258333,2.684664947258333
heartbeat,g,comparison,4.507729894543943,96,97,2.684664947258333,3.043670381125234,3.043670381125234
heartbeat,g,comparison,4.507729894543943,97,98,3.043670381125234,3.3461667284855032,3.3461667284855032
heartbeat,g,comparison,4.507729894543943,98,99,3.3461667284855032,3.654344923410843,3.654344923410843
heartbeat,g,comparison,4.507729894543943,99,100,3.654344923410843,3.9660612088545575,3.9660612088545575
heartbeat,g,comparison,4.507729894543943,100,101,3.9660612088545575,4.287346724807955,4.287346724807955
heartbeat,g,comparison,4.507729894543943,101,102,4.287346724807955,4.62888361492202,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.40765381648426,0.40765381648426
heartbeat,g,comparison,4.507729894543943,103,104,0.40765381648426,0.8006644249576533,0.8006644249576533
heartbeat,g,comparison,4.507729894543943,104,105,0.8006644249576533,1.2148024851629946,1.2148024851629946
heartbeat,g,comparison,4.507729894543943,105,106,1.2148024851629946,1.595251827933726,1.595251827933726
heartbeat,g,comparison,4.507729894543943,106,107,1.595251827933726,2.018391139047294,2.018391139047294
heartbeat,g,comparison,4.507729894543943,107,108,2.018391139047294,2.4145554052866514,2.4145554052866514
heartbeat,g,comparison,4.507729894543943,108,109,2.4145554052866514,2.8207128870594875,2.8207128870594875
heartbeat,g,comparison,4.507729894543943,109,110,2.8207128870594875,3.2066440717103832,3.2066440717103832
heartbeat,g,comparison,4.507729894543943,110,111,3.2066440717103832,3.5313438160278814,3.5313438160278814
heartbeat,g,comparison,4.507729894543943,111,112,3.5313438160278814,3.8334651378358826,3.8334651378358826
heartbeat,g,comparison,4.507729894543943,112,113,3.8334651378358826,4.159866739703737,4.159866739703737
heartbeat,g,comparison,4.507729894543943,113,114,4.159866739703737,4.513488335023736,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.3735990208800066,0.3735990208800066
heartbeat,g,comparison,4.507729894543943,115,116,0.3735990208800066,0.7753376094194169,0.7753376094194169
heartbeat,g,comparison,4.507729894543943,116,117,0.7753376094194169,1.2308549406665168,1.2308549406665168
heartbeat,g,comparison,4.507729894543943,117,118,1.2308549406665168,1.6764355652130758,1.6764355652130758
heartbeat,g,comparison,4.507729894543943,118,119,1.6764355652130758,2.051922693872254,2.051922693872254
heartbeat,g,comparison,4.507729894543943,119,120,2.051922693872254,2.424402637414432,2.424402637414432
heartbeat,g,comparison,4.507729894543943,120,121,2.424402637414432,2.7958117322209963,2.7958117322209963
heartbeat,g,comparison,4.507729894543943,121,122,2.7958117322209963,3.1576579956050344,3.1576579956050344
heartbeat,g,comparison,4.507729894543943,122,123,3.1576579956050344,3.5184411292270443,3.5184411292270443
heartbeat,g,comparison,4.507729894543943,123,124,3.5184411292270443,3.886326295197591,3.886326295197591
heartbeat,g,comparison,4.507729894543943,124,125,3.886326295197591,4.252562077749067,4.252562077749067
heartbeat,g,comparison,4.507729894543943,125,126,4.252562077749067,4.633205738665888,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.36861142977732086,0.36861142977732086
heartbeat,g,comparison,4.507729894543943,127,128,0.36861142977732086,0.7658069214292367,0.7658069214292367
heartbeat,g,comparison,4.507729894543943,128,129,0.7658069214292367,1.1540934088142147,1.1540934088142147
heartbeat,g,comparison,4.507729894543943,129,130,1.1540934088142147,1.5536129627573982,1.5536129627573982
heartbeat,g,comparison,4.507729894543943,130,131,1.5536129627573982,1.9640551039109837,1.9640551039109837
heartbeat,g,comparison,4.507729894543943,131,132,1.9640551039109837,2.3990770396922088,2.3990770396922088
heartbeat,g,comparison,4.507729894543943,132,133,2.3990770396922088,2.814602417340728,2.814602417340728
heartbeat,g,comparison,4.507729894543943,133,134,2.814602417340728,3.1908499441646008,3.1908499441646008
heartbeat,g,comparison,4.507729894543943,134,135,3.1908499441646008,3.5899636559588153,3.5899636559588153
heartbeat,g,comparison,4.507729894543943,135,136,3.5899636559588153,3.966095829438542,3.966095829438542
heartbeat,g,comparison,4.507729894543943,136,137,3.966095829438542,4.328012226326712,4.328012226326712
heartbeat,g,comparison,4.507729894543943,137,138,4.328012226326712,4.6807599801962585,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.3026840503681829,0.3026840503681829
heartbeat,g,comparison,4.507729894543943,139,140,0.3026840503681829,0.5998193630173478,0.5998193630173478
heartbeat,g,comparison,4.507729894543943,140,141,0.5998193630173478,0.9317072636439638,0.9317072636439638
heartbeat,g,comparison,4.507729894543943,141,142,0.9317072636439638,1.2421603616166557,1.2421603616166557
heartbeat,g,comparison,4.507729894543943,142,143,1.2421603616166557,1.606736071768543,1.606736071768543
heartbeat,g,comparison,4.507729894543943,143,144,1.606736071768543,1.980379405646197,1.980379405646197
heartbeat,g,comparison,4.507729894543943,144,145,1.980379405646197,2.336628401293744,2.336628401293744
heartbeat,g,comparison,4.507729894543943,145,146,2.336628401293744,2.6665366729894364,2.6665366729894364
heartbeat,g,comparison,4.507729894543943,146,147,2.6665366729894364,3.0406608540709,3.0406608540709
heartbeat,g,comparison,4.507729894543943,147,148,3.0406608540709,3.402355202811938,3.402355202811938
heartbeat,g,comparison,4.507729894543943,148,149,3.402355202811938,3.758239703980067,3.758239703980067
heartbeat,g,comparison,4.507729894543943,149,150,3.758239703980067,4.142697865583389,4.142697865583389
heartbeat,g,comparison,4.507729894543943,150,151,4.142697865583389,4.502211784240867,4.502211784240867
heartbeat,g,comparison,4.507729894543943,151,152,4.502211784240867,4.91199284875155,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.4631782801530613,0.4631782801530613
heartbeat,g,comparison,4.507729894543943,153,154,0.4631782801530613,0.9467583914334743,0.9467583914334743
heartbeat,g,comparison,4.507729894543943,154,155,0.9467583914334743,1.4629895982904866,1.4629895982904866
heartbeat,g,comparison,4.507729894543943,155,156,1.4629895982904866,1.90110123604513,1.90110123604513
heartbeat,g,comparison,4.507729894543943,156,157,1.90110123604513,2.311066255833996,2.311066255833996
heartbeat,g,comparison,4.507729894543943,157,158,2.311066255833996,2.691727397302434,2.691727397302434
heartbeat,g,comparison,4.507729894543943,158,159,2.691727397302434,3.0568562998480475,3.0568562998480475
heartbeat,g,comparison,4.507729894543943,159,160,3.0568562998480475,3.4477180339260345,3.4477180339260345
heartbeat,g,comparison,4.507729894543943,160,161,3.4477180339260345,3.861754829277354,3.861754829277354
heartbeat,g,comparison,4.507729894543943,161,162,3.861754829277354,4.250453127782405,4.250453127782405
heartbeat,g,comparison,4.507729894543943,162,163,4.250453127782405,4.578251610514592,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.33363375633753445,0.33363375633753445
heartbeat,g,comparison,4.507729894543943,164,165,0.33363375633753445,0.6139478718047318,0.6139478718047318
heartbeat,g,comparison,4.507729894543943,165,166,0.6139478718047318,0.9131718181307924,0.9131718181307924
heartbeat,g,comparison,4.507729894543943,166,167,0.9131718181307924,1.2573902100777994,1.2573902100777994
heartbeat,g,comparison,4.507729894543943,167,168,1.2573902100777994,1.58904307033133,1.58904307033133
heartbeat,g,comparison,4.507729894543943,168,169,1.58904307033133,1.8933622679216275,1.8933622679216275
heartbeat,g,comparison,4.507729894543943,169,170,1.8933622679216275,2.205973555811118,2.205973555811118
heartbeat,g,comparison,4.507729894543943,170,171,2.205973555811118,2.515222830805677,2.515222830805677
heartbeat,g,comparison,4.507729894543943,171,172,2.515222830805677,2.8397733980807063,2.8397733980807063
heartbeat,g,comparison,4.507729894543943,172,173,2.8397733980807063,3.1900547304071063,3.1900547304071063
heartbeat,g,comparison,4.507729894543943,173,174,3.1900547304071063,3.5916786989776046,3.5916786989776046
heartbeat,g,comparison,4.507729894543943,174,175,3.5916786989776046,3.997955061859101,3.997955061859101
heartbeat,g,comparison,4.507729894543943,175,176,3.997955061859101,4.389672388824944,4.389672388824944
heartbeat,g,comparison,4.507729894543943,176,177,4.389672388824944,4.779648806310537,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.41707899746220845,0.41707899746220845
heartbeat,g,comparison,4.507729894543943,178,179,0.41707899746220845,0.8758728301859844,0.8758728301859844
heartbeat,g,comparison,4.507729894543943,179,180,0.8758728301859844,1.3258924342820249,1.3258924342820249
heartbeat,g,comparison,4.507729894543943,180,181,1.3258924342820249,1.7569452169920934,1.7569452169920934
heartbeat,g,comparison,4.507729894543943,181,182,1.7569452169920934,2.192074693065397,2.192074693065397
heartbeat,g,comparison,4.507729894543943,182,183,2.192074693065397,2.597680702147229,2.597680702147229
heartbeat,g,comparison,4.507729894543943,183,184,2.597680702147229,3.0112520757989136,3.0112520757989136
heartbeat,g,comparison,4.507729894543943,184,185,3.0112520757989136,3.3680132687648747,3.3680132687648747
heartbeat,g,comparison,4.507729894543943,185,186,3.3680132687648747,3.7670424832495115,3.7670424832495115
heartbeat,g,comparison,4.507729894543943,186,187,3.7670424832495115,4.160104358550247,4.160104358550247
heartbeat,g,comparison,4.507729894543943,187,188,4.160104358550247,4.5772884683883115,0.0
