record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.030414534627610124,0.030414534627610124
heartbeat,g,comparison,4.507729894543943,44,45,0.030414534627610124,0.048345900761066485,0.048345900761066485
heartbeat,g,comparison,4.507729894543943,45,46,0.048345900761066485,0.06456043595658811,0.06456043595658811
heartbeat,g,comparison,4.507729894543943,46,47,0.06456043595658811,0.07250543782306385,0.07250543782306385
heartbeat,g,comparison,4.507729894543943,47,48,0.07250543782306385,0.071432684810536,0.071432684810536
heartbeat,g,comparison,4.507729894543943,48,49,0.071432684810536,0.05929248235249718,0.05929248235249718
heartbeat,g,comparison,4.507729894543943,49,50,0.05929248235249718,0.057685234937171925,0.057685234937171925
heartbeat,g,comparison,4.507729894543943,50,51,0.057685234937171925,0.06952247050732785,0.06952247050732785
heartbeat,g,comparison,4.507729894543943,51,52,0.06952247050732785,0.11191103394566393,0.11191103394566393
heartbeat,g,comparison,4.507729894543943,52,53,0.11191103394566393,0.15963188075049106,0.15963188075049106
heartbeat,g,comparison,4.507729894543943,53,54,0.15963188075049106,0.1852397311270053,0.1852397311270053
heartbeat,g,comparison,4.507729894543943,54,55,0.1852397311270053,0.2280998991750307,0.2280998991750307
heartbeat,g,comparison,4.507729894543943,55,56,0.2280998991750307,0.3006105990578556,0.3006105990578556
heartbeat,g,comparison,4.507729894543943,56,57,0.3006105990578556,0.3771758648461352,0.3771758648461352
heartbeat,g,comparison,4.507729894543943,57,58,0.3771758648461352,0.4489215914042852,0.4489215914042852
heartbeat,g,comparison,4.507729894543943,58,59,0.4489215914042852,0.5249178513980342,0.5249178513980342
heartbeat,g,comparison,4.507729894543943,59,60,0.5249178513980342,0.5953169880196532,0.5953169880196532
heartbeat,g,comparison,4.507729894543943,60,61,0.5953169880196532,0.6847042668520671,0.6847042668520671
heartbeat,g,comparison,4.507729894543943,61,62,0.6847042668520671,0.7670551426019554,0.7670551426019554
heartbeat,g,comparison,4.507729894543943,62,63,0.7670551426019554,0.8726141948448494,0.8726141948448494
heartbeat,g,comparison,4.507729894543943,63,64,0.8726141948448494,0.996677276337808,0.996677276337808
heartbeat,g,comparison,4.507729894543943,64,65,0.996677276337808,1.1661095190858155,1.1661095190858155
heartbeat,g,comparison,4.507729894543943,65,66,1.1661095190858155,1.3348258491202685,1.3348258491202685
heartbeat,g,comparison,4.507729894543943,66,67,1.3348258491202685,1.4704291877977818,1.4704291877977818
heartbeat,g,comparison,4.507729894543943,67,68,1.4704291877977818,1.601573593819969,1.601573593819969
heartbeat,g,comparison,4.507729894543943,68,69,1.601573593819969,1.7199030934915245,1.7199030934915245
heartbeat,g,comparison,4.507729894543943,69,70,1.7199030934915245,1.821864412420872,1.821864412420872
heartbeat,g,comparison,4.507729894543943,70,71,1.821864412420872,1.921089210809645,1.921089210809645
heartbeat,g,comparison,4.507729894543943,71,72,1.921089210809645,2.0102610370580853,2.0102610370580853
heartbeat,g,comparison,4.507729894543943,72,73,2.0102610370580853,2.08708666564035,2.08708666564035
heartbeat,g,comparison,4.507729894543943,73,74,2.08708666564035,2.191693772053436,2.191693772053436
heartbeat,g,comparison,4.507729894543943,74,75,2.191693772053436,2.2742119617330196,2.2742119617330196
heartbeat,g,comparison,4.507729894543943,75,76,2.2742119617330196,2.3307241107939705,2.3307241107939705
heartbeat,g,comparison,4.507729894543943,76,77,2.3307241107939705,2.3902327579966958,2.3902327579966958
heartbeat,g,comparison,4.507729894543943,77,78,2.3902327579966958,2.4320999401114953,2.4320999401114953
heartbeat,g,comparison,4.507729894543943,78,79,2.4320999401114953,2.45494419482028,2.45494419482028
heartbeat,g,comparison,4.507729894543943,79,80,2.45494419482028,2.4909070738637835,2.4909070738637835
heartbeat,g,comparison,4.507729894543943,80,81,2.4909070738637835,2.5119905076127695,2.5119905076127695
heartbeat,g,comparison,4.507729894543943,81,82,2.5119905076127695,2.5223215346785945,2.5223215346785945
heartbeat,g,comparison,4.507729894543943,82,83,2.5223215346785945,2.5543376706784926,2.5543376706784926
heartbeat,g,comparison,4.507729894543943,83,84,2.5543376706784926,2.5891970795766444,2.5891970795766444
heartbeat,g,comparison,4.507729894543943,84,85,2.5891970795766444,2.638997941524064,2.638997941524064
heartbeat,g,comparison,4.507729894543943,85,86,2.638997941524064,2.7532948676614435,2.7532948676614435
heartbeat,g,comparison,4.507729894543943,86,87,2.7532948676614435,2.891745085921544,2.891745085921544
heartbeat,g,comparison,4.507729894543943,87,88,2.891745085921544,3.0399550933333037,3.0399550933333037
heartbeat,g,comparison,4.507729894543943,88,89,3.0399550933333037,3.2054091200248225,3.2054091200248225
heartbeat,g,comparison,4.507729894543943,89,90,3.2054091200248225,3.382296409416508,3.382296409416508
heartbeat,g,comparison,4.507729894543943,90,91,3.382296409416508,3.5333737948417028,3.5333737948417028
heartbeat,g,comparison,4.507729894543943,91,92,3.5333737948417028,3.682865129751386,3.682865129751386
heartbeat,g,comparison,4.507729894543943,92,93,3.682865129751386,3.825976140375552,3.825976140375552
heartbeat,g,comparison,4.507729894543943,93,94,3.825976140375552,3.9637577162672706,3.9637577162672706
heartbeat,g,comparison,4.507729894543943,94,95,3.9637577162672706,4.117828258128801,4.117828258128801
heartbeat,g,comparison,4.507729894543943,95,96,4.117828258128801,4.269892279151228,4.269892279151228
heartbeat,g,comparison,4.507729894543943,96,97,4.269892279151228,4.382823059761449,4.382823059761449
heartbeat,g,comparison,4.507729894543943,97,98,4.382823059761449,4.4974390169612875,4.4974390169612875
heartbeat,g,comparison,4.507729894543943,98,99,4.4974390169612875,4.661523587502828,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.1296207177978761,0.1296207177978761
heartbeat,g,comparison,4.507729894543943,100,101,0.1296207177978761,0.24869285794663076,0.24869285794663076
heartbeat,g,comparison,4.507729894543943,101,102,0.24869285794663076,0.3779320338225858,0.3779320338225858
heartbeat,g,comparison,4.507729894543943,102,103,0.3779320338225858,0.5337743247434372,0.5337743247434372
heartbeat,g,comparison,4.507729894543943,103,104,0.5337743247434372,0.7310378044853731,0.7310378044853731
heartbeat,g,comparison,4.507729894543943,104,105,0.7310378044853731,0.9013113305896236,0.9013113305896236
heartbeat,g,comparison,4.507729894543943,105,106,0.9013113305896236,1.0962034285213031,1.0962034285213031
heartbeat,g,comparison,4.507729894543943,106,107,1.0962034285213031,1.2924921946800614,1.2924921946800614
heartbeat,g,comparison,4.507729894543943,107,108,1.2924921946800614,1.5004196223187865,1.5004196223187865
heartbeat,g,comparison,4.507729894543943,108,109,1.5004196223187865,1.7135405882595671,1.7135405882595671
heartbeat,g,comparison,4.507729894543943,109,110,1.7135405882595671,1.919843137286113,1.919843137286113
heartbeat,g,comparison,4.507729894543943,110,111,1.919843137286113,2.111476711526639,2.111476711526639
heartbeat,g,comparison,4.507729894543943,111,112,2.111476711526639,2.2816916439328194,2.2816916439328194
heartbeat,g,comparison,4.507729894543943,112,113,2.2816916439328194,2.4617910388234305,2.4617910388234305
heartbeat,g,comparison,4.507729894543943,113,114,2.4617910388234305,2.6200306561784767,2.6200306561784767
heartbeat,g,comparison,4.507729894543943,114,115,2.6200306561784767,2.7601328895589523,2.7601328895589523
heartbeat,g,comparison,4.507729894543943,115,116,2.7601328895589523,2.870762159673509,2.870762159673509
heartbeat,g,comparison,4.507729894543943,116,117,2.870762159673509,2.997173630573151,2.997173630573151
heartbeat,g,comparison,4.507729894543943,117,118,2.997173630573151,3.1637735685986232,3.1637735685986232
heartbeat,g,comparison,4.507729894543943,118,119,3.1637735685986232,3.3775701203778334,3.3775701203778334
heartbeat,g,comparison,4.507729894543943,119,120,3.3775701203778334,3.5708900048395122,3.5708900048395122
heartbeat,g,comparison,4.507729894543943,120,121,3.5708900048395122,3.7742107504538662,3.7742107504538662
heartbeat,g,comparison,4.507729894543943,121,122,3.7742107504538662,3.960670465457751,3.960670465457751
heartbeat,g,comparison,4.507729894543943,122,123,3.960670465457751,4.13413458689088,4.13413458689088
heartbeat,g,comparison,4.507729894543943,123,124,4.13413458689088,4.274965928277904,4.274965928277904
heartbeat,g,comparison,4.507729894543943,124,125,4.274965928277904,4.417651910763212,4.417651910763212
heartbeat,g,comparison,4.507729894543943,125,126,4.417651910763212,4.58876460624132,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.17293992106422795,0.17293992106422795
heartbeat,g,comparison,4.507729894543943,127,128,0.17293992106422795,0.3491802160222437,0.3491802160222437
heartbeat,g,comparison,4.507729894543943,128,129,0.3491802160222437,0.554496836632093,0.554496836632093
heartbeat,g,comparison,4.507729894543943,129,130,0.554496836632093,0.7853736640937026,0.7853736640937026
heartbeat,g,comparison,4.507729894543943,130,131,0.7853736640937026,1.0042799849964517,1.0042799849964517
heartbeat,g,comparison,4.507729894543943,131,132,1.0042799849964517,1.1861531205453753,1.1861531205453753
heartbeat,g,comparison,4.507729894543943,132,133,1.1861531205453753,1.342801962625949,1.342801962625949
heartbeat,g,comparison,4.507729894543943,133,134,1.342801962625949,1.5280817662871973,1.5280817662871973
heartbeat,g,comparison,4.507729894543943,134,135,1.5280817662871973,1.7036450845285216,1.7036450845285216
heartbeat,g,comparison,4.507729894543943,135,136,1.7036450845285216,1.845641554395575,1.845641554395575
heartbeat,g,comparison,4.507729894543943,136,137,1.845641554395575,1.9757563727663394,1.9757563727663394
heartbeat,g,comparison,4.507729894543943,137,138,1.9757563727663394,2.136270898599644,2.136270898599644
heartbeat,g,comparison,4.507729894543943,138,139,2.136270898599644,2.343560351990611,2.343560351990611
heartbeat,g,comparison,4.507729894543943,139,140,2.343560351990611,2.5456654523910167,2.5456654523910167
heartbeat,g,comparison,4.507729894543943,140,141,2.5456654523910167,2.7709057756083286,2.7709057756083286
heartbeat,g,comparison,4.507729894543943,141,142,2.7709057756083286,3.008157384184339,3.008157384184339
heartbeat,g,comparison,4.507729894543943,142,143,3.008157384184339,3.243216477935838,3.243216477935838
heartbeat,g,comparison,4.507729894543943,143,144,3.243216477935838,3.442519215361468,3.442519215361468
heartbeat,g,comparison,4.507729894543943,144,145,3.442519215361468,3.6284934941272997,3.6284934941272997
heartbeat,g,comparison,4.507729894543943,145,146,3.6284934941272997,3.8156769181482177,3.8156769181482177
heartbeat,g,comparison,4.507729894543943,146,147,3.8156769181482177,4.0106532269810184,4.0106532269810184
heartbeat,g,comparison,4.507729894543943,147,148,4.0106532269810184,4.215882793630331,4.215882793630331
heartbeat,g,comparison,4.507729894543943,148,149,4.215882793630331,4.444069795571087,4.444069795571087
heartbeat,g,comparison,4.507729894543943,149,150,4.444069795571087,4.6814023681412795,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.2333333205596415,0.2333333205596415
heartbeat,g,comparison,4.507729894543943,151,152,0.2333333205596415,0.4303177373684042,0.4303177373684042
heartbeat,g,comparison,4.507729894543943,152,153,0.4303177373684042,0.6608931780200804,0.6608931780200804
heartbeat,g,comparison,4.507729894543943,153,154,0.6608931780200804,0.8584754139283455,0.8584754139283455
heartbeat,g,comparison,4.507729894543943,154,155,0.8584754139283455,1.0499701499426874,1.0499701499426874
heartbeat,g,comparison,4.507729894543943,155,156,1.0499701499426874,1.226024342956159,1.226024342956159
heartbeat,g,comparison,4.507729894543943,156,157,1.226024342956159,1.3915279394196574,1.3915279394196574
heartbeat,g,comparison,4.507729894543943,157,158,1.3915279394196574,1.5361571954785347,1.5361571954785347
heartbeat,g,comparison,4.507729894543943,158,159,1.5361571954785347,1.7069356317926434,1.7069356317926434
heartbeat,g,comparison,4.507729894543943,159,160,1.7069356317926434,1.892949485871667,1.892949485871667
heartbeat,g,comparison,4.507729894543943,160,161,1.892949485871667,2.0558562798922457,2.0558562798922457
heartbeat,g,comparison,4.507729894543943,161,162,2.0558562798922457,2.1939614815753847,2.1939614815753847
heartbeat,g,comparison,4.507729894543943,162,163,2.1939614815753847,2.3088708086968026,2.3088708086968026
heartbeat,g,comparison,4.507729894543943,163,164,2.3088708086968026,2.444589294052652,2.444589294052652
heartbeat,g,comparison,4.507729894543943,164,165,2.444589294052652,2.5605973866181957,2.5605973866181957
heartbeat,g,comparison,4.507729894543943,165,166,2.5605973866181957,2.6714311086400597,2.6714311086400597
heartbeat,g,comparison,4.507729894543943,166,167,2.6714311086400597,2.8230694907505542,2.8230694907505542
heartbeat,g,comparison,4.507729894543943,167,168,2.8230694907505542,2.9930814651813673,2.9930814651813673
heartbeat,g,comparison,4.507729894543943,168,169,2.9930814651813673,3.15562807174304,3.15562807174304
heartbeat,g,comparison,4.507729894543943,169,170,3.15562807174304,3.2893409158730744,3.2893409158730744
heartbeat,g,comparison,4.507729894543943,170,171,3.2893409158730744,3.4066200056637683,3.4066200056637683
heartbeat,g,comparison,4.507729894543943,171,172,3.4066200056637683,3.5075195881680656,3.5075195881680656
heartbeat,g,comparison,4.507729894543943,172,173,3.5075195881680656,3.6065392873934394,3.6065392873934394
heartbeat,g,comparison,4.507729894543943,173,174,3.6065392873934394,3.6905191706454694,3.6905191706454694
heartbeat,g,comparison,4.507729894543943,174,175,3.6905191706454694,3.7886813532874513,3.7886813532874513
heartbeat,g,comparison,4.507729894543943,175,176,3.7886813532874513,3.8595820439588495,3.8595820439588495
heartbeat,g,comparison,4.507729894543943,176,177,3.8595820439588495,3.923036708335365,3.923036708335365
heartbeat,g,comparison,4.507729894543943,177,178,3.923036708335365,4.021332906179853,4.021332906179853
heartbeat,g,comparison,4.507729894543943,178,179,4.021332906179853,4.117493004216655,4.117493004216655
heartbeat,g,comparison,4.507729894543943,179,180,4.117493004216655,4.217692317266407,4.217692317266407
heartbeat,g,comparison,4.507729894543943,180,181,4.217692317266407,4.346231501941576,4.346231501941576
heartbeat,g,comparison,4.507729894543943,181,182,4.346231501941576,4.4372970510392475,4.4372970510392475
heartbeat,g,comparison,4.507729894543943,182,183,4.4372970510392475,4.570496402892839,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.11247218796063008,0.11247218796063008
heartbeat,g,comparison,4.507729894543943,184,185,0.11247218796063008,0.2243465817430763,0.2243465817430763
heartbeat,g,comparison,4.507729894543943,185,186,0.2243465817430763,0.3057715964323786,0.3057715964323786
heartbeat,g,comparison,4.507729894543943,186,187,0.3057715964323786,0.3767319583756965,0.3767319583756965
heartbeat,g,comparison,4.507729894543943,187,188,0.3767319583756965,0.4841735521357451,0.4841735521357451
heartbeat,g,comparison,4.507729894543943,188,189,0.4841735521357451,0.5951979283650584,0.5951979283650584
heartbeat,g,comparison,4.507729894543943,189,190,0.5951979283650584,0.7005912054152545,0.7005912054152545
heartbeat,g,comparison,4.507729894543943,190,191,0.7005912054152545,0.8106473792702165,0.8106473792702165
heartbeat,g,comparison,4.507729894543943,191,192,0.8106473792702165,0.9463414189089125,0.9463414189089125
heartbeat,g,comparison,4.507729894543943,192,193,0.9463414189089125,1.043367148581359,1.043367148581359
heartbeat,g,comparison,4.507729894543943,193,194,1.043367148581359,1.156406208698897,1.156406208698897
heartbeat,g,comparison,4.507729894543943,194,195,1.156406208698897,1.2913662219586477,1.2913662219586477
heartbeat,g,comparison,4.507729894543943,195,196,1.2913662219586477,1.4262545198809604,1.4262545198809604
heartbeat,g,comparison,4.507729894543943,196,197,1.4262545198809604,1.5584968010071487,1.5584968010071487
heartbeat,g,comparison,4.507729894543943,197,198,1.5584968010071487,1.7149713609823938,1.7149713609823938
heartbeat,g,comparison,4.507729894543943,198,199,1.7149713609823938,1.869571469564218,1.869571469564218
heartbeat,g,comparison,4.507729894543943,199,200,1.869571469564218,2.0257407982730937,2.0257407982730937
heartbeat,g,comparison,4.507729894543943,200,201,2.0257407982730937,2.185856635222878,2.185856635222878
heartbeat,g,comparison,4.507729894543943,201,202,2.185856635222878,2.3290587594489907,2.3290587594489907
heartbeat,g,comparison,4.507729894543943,202,203,2.3290587594489907,2.459715753500297,2.459715753500297
heartbeat,g,comparison,4.507729894543943,203,204,2.459715753500297,2.584962117542175,2.584962117542175
heartbeat,g,comparison,4.507729894543943,204,205,2.584962117542175,2.7307670719202894,2.7307670719202894
heartbeat,g,comparison,4.507729894543943,205,206,2.7307670719202894,2.910468903467768,2.910468903467768
heartbeat,g,comparison,4.507729894543943,206,207,2.910468903467768,3.0949539397052055,3.0949539397052055
heartbeat,g,comparison,4.507729894543943,207,208,3.0949539397052055,3.2851341658463555,3.2851341658463555
heartbeat,g,comparison,4.507729894543943,208,209,3.2851341658463555,3.466242681434222,3.466242681434222
heartbeat,g,comparison,4.507729894543943,209,210,3.466242681434222,3.634200136405296,3.634200136405296
heartbeat,g,comparison,4.507729894543943,210,211,3.634200136405296,3.797808810894635,3.797808810894635
heartbeat,g,comparison,4.507729894543943,211,212,3.797808810894635,3.9304080343733947,3.9304080343733947
heartbeat,g,comparison,4.507729894543943,212,213,3.9304080343733947,4.081054678919992,4.081054678919992
heartbeat,g,comparison,4.507729894543943,213,214,4.081054678919992,4.2357412905727525,4.2357412905727525
heartbeat,g,comparison,4.507729894543943,214,215,4.2357412905727525,4.368165031150545,4.368165031150545
heartbeat,g,comparison,4.507729894543943,215,216,4.368165031150545,4.533408359381458,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.17783233629284556,0.17783233629284556
heartbeat,g,comparison,4.507729894543943,217,218,0.17783233629284556,0.3741266485683983,0.3741266485683983
heartbeat,g,comparison,4.507729894543943,218,219,0.3741266485683983,0.5682102097601389,0.5682102097601389
heartbeat,g,comparison,4.507729894543943,219,220,0.5682102097601389,0.7443402287965712,0.7443402287965712
heartbeat,g,comparison,4.507729894543943,220,221,0.7443402287965712,0.9006521101827447,0.9006521101827447
heartbeat,g,comparison,4.507729894543943,221,222,0.9006521101827447,1.0377685916953368,1.0377685916953368
heartbeat,g,comparison,4.507729894543943,222,223,1.0377685916953368,1.1456583169834509,1.1456583169834509
heartbeat,g,comparison,4.507729894543943,223,224,1.1456583169834509,1.2892661443228544,1.2892661443228544
heartbeat,g,comparison,4.507729894543943,224,225,1.2892661443228544,1.415855071269987,1.415855071269987
heartbeat,g,comparison,4.507729894543943,225,226,1.415855071269987,1.5498768390227358,1.5498768390227358
heartbeat,g,comparison,4.507729894543943,226,227,1.5498768390227358,1.6787090452369722,1.6787090452369722
heartbeat,g,comparison,4.507729894543943,227,228,1.6787090452369722,1.8189366440433823,1.8189366440433823
heartbeat,g,comparison,4.507729894543943,228,229,1.8189366440433823,1.931817152990538,1.931817152990538
heartbeat,g,comparison,4.507729894543943,229,230,1.931817152990538,2.057695691222115,2.057695691222115
heartbeat,g,comparison,4.507729894543943,230,231,2.057695691222115,2.2023402358444937,2.2023402358444937
heartbeat,g,comparison,4.507729894543943,231,232,2.2023402358444937,2.321848596526845,2.321848596526845
heartbeat,g,comparison,4.507729894543943,232,233,2.321848596526845,2.462369877931496,2.462369877931496
heartbeat,g,comparison,4.507729894543943,233,234,2.462369877931496,2.5723610647206376,2.5723610647206376
heartbeat,g,comparison,4.507729894543943,234,235,2.5723610647206376,2.661847639951013,2.661847639951013
heartbeat,g,comparison,4.507729894543943,235,236,2.661847639951013,2.763704004247087,2.763704004247087
heartbeat,g,comparison,4.507729894543943,236,237,2.763704004247087,2.8378877247275804,2.8378877247275804
heartbeat,g,comparison,4.507729894543943,237,238,2.8378877247275804,2.9535232840755734,2.9535232840755734
heartbeat,g,comparison,4.507729894543943,238,239,2.9535232840755734,3.0453364494059763,3.0453364494059763
heartbeat,g,comparison,4.507729894543943,239,240,3.0453364494059763,3.14770001940457,3.14770001940457
heartbeat,g,comparison,4.507729894543943,240,241,3.14770001940457,3.2774413053326956,3.2774413053326956
heartbeat,g,comparison,4.507729894543943,241,242,3.2774413053326956,3.4050261778066737,3.4050261778066737
heartbeat,g,comparison,4.507729894543943,242,243,3.4050261778066737,3.558723578450019,3.558723578450019
heartbeat,g,comparison,4.507729894543943,243,244,3.558723578450019,3.744515508829492,3.744515508829492
heartbeat,g,comparison,4.507729894543943,244,245,3.744515508829492,3.9091974407521928,3.9091974407521928
heartbeat,g,comparison,4.507729894543943,245,246,3.9091974407521928,4.060280303813036,4.060280303813036
heartbeat,g,comparison,4.507729894543943,246,247,4.060280303813036,4.183717677010206,4.183717677010206
heartbeat,g,comparison,4.507729894543943,247,248,4.183717677010206,4.308374584813772,4.308374584813772
heartbeat,g,comparison,4.507729894543943,248,249,4.308374584813772,4.427720938731483,4.427720938731483
heartbeat,g,comparison,4.507729894543943,249,250,4.427720938731483,4.561181657781622,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.16870962953616297,0.16870962953616297
heartbeat,g,comparison,4.507729894543943,251,252,0.16870962953616297,0.30936336130949993,0.30936336130949993
heartbeat,g,comparison,4.507729894543943,252,253,0.30936336130949993,0.4473933981901319,0.4473933981901319
heartbeat,g,comparison,4.507729894543943,253,254,0.4473933981901319,0.591841260746085,0.591841260746085
heartbeat,g,comparison,4.507729894543943,254,255,0.591841260746085,0.7412023372205163,0.7412023372205163
heartbeat,g,comparison,4.507729894543943,255,256,0.7412023372205163,0.8636933141662051,0.8636933141662051
heartbeat,g,comparison,4.507729894543943,256,257,0.8636933141662051,1.0137779089793824,1.0137779089793824
heartbeat,g,comparison,4.507729894543943,257,258,1.0137779089793824,1.1323715990917644,1.1323715990917644
heartbeat,g,comparison,4.507729894543943,258,259,1.1323715990917644,1.2705549899238313,1.2705549899238313
heartbeat,g,comparison,4.507729894543943,259,260,1.2705549899238313,1.398020108367225,1.398020108367225
heartbeat,g,comparison,4.507729894543943,260,261,1.398020108367225,1.5605160543556085,1.5605160543556085
heartbeat,g,comparison,4.507729894543943,261,262,1.5605160543556085,1.7100577986505126,1.7100577986505126
heartbeat,g,comparison,4.507729894543943,262,263,1.7100577986505126,1.8627611471465062,1.8627611471465062
heartbeat,g,comparison,4.507729894543943,263,264,1.8627611471465062,2.0354845920888636,2.0354845920888636
heartbeat,g,comparison,4.507729894543943,264,265,2.0354845920888636,2.2361348789156112,2.2361348789156112
heartbeat,g,comparison,4.507729894543943,265,266,2.2361348789156112,2.4525104389683987,2.4525104389683987
heartbeat,g,comparison,4.507729894543943,266,267,2.4525104389683987,2.691506423716131,2.691506423716131
heartbeat,g,comparison,4.507729894543943,267,268,2.691506423716131,2.921945731265575,2.921945731265575
heartbeat,g,comparison,4.507729894543943,268,269,2.921945731265575,3.1236278045852446,3.1236278045852446
heartbeat,g,comparison,4.507729894543943,269,270,3.1236278045852446,3.319190860448879,3.319190860448879
heartbeat,g,comparison,4.507729894543943,270,271,3.319190860448879,3.509325890856287,3.509325890856287
heartbeat,g,comparison,4.507729894543943,271,272,3.509325890856287,3.6658521646654822,3.6658521646654822
heartbeat,g,comparison,4.507729894543943,272,273,3.6658521646654822,3.818386904729495,3.818386904729495
heartbeat,g,comparison,4.507729894543943,273,274,3.818386904729495,3.947565999081074,3.947565999081074
heartbeat,g,comparison,4.507729894543943,274,275,3.947565999081074,4.0903179446968405,4.0903179446968405
heartbeat,g,comparison,4.507729894543943,275,276,4.0903179446968405,4.2363623450333145,4.2363623450333145
heartbeat,g,comparison,4.507729894543943,276,277,4.2363623450333145,4.35112173658122,4.35112173658122
heartbeat,g,comparison,4.507729894543943,277,278,4.35112173658122,4.4848435525487345,4.4848435525487345
heartbeat,g,comparison,4.507729894543943,278,279,4.4848435525487345,4.608589678181232,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.11493976743513445,0.11493976743513445
heartbeat,g,comparison,4.507729894543943,280,281,0.11493976743513445,0.263652413785062,0.263652413785062
heartbeat,g,comparison,4.507729894543943,281,282,0.263652413785062,0.4455560080452685,0.4455560080452685
heartbeat,g,comparison,4.507729894543943,282,283,0.4455560080452685,0.6527823638994275,0.6527823638994275
heartbeat,g,comparison,4.507729894543943,283,284,0.6527823638994275,0.860361567609111,0.860361567609111
heartbeat,g,comparison,4.507729894543943,284,285,0.860361567609111,1.078854711674764,1.078854711674764
heartbeat,g,comparison,4.507729894543943,285,286,1.078854711674764,1.3417655830773059,1.3417655830773059
heartbeat,g,comparison,4.507729894543943,286,287,1.3417655830773059,1.6178614590918154,1.6178614590918154
heartbeat,g,comparison,4.507729894543943,287,288,1.6178614590918154,1.882544278371377,1.882544278371377
heartbeat,g,comparison,4.507729894543943,288,289,1.882544278371377,2.153246456417752,2.153246456417752
heartbeat,g,comparison,4.507729894543943,289,290,2.153246456417752,2.412240023580048,2.412240023580048
heartbeat,g,comparison,4.507729894543943,290,291,2.412240023580048,2.6805785919590717,2.6805785919590717
heartbeat,g,comparison,4.507729894543943,291,292,2.6805785919590717,2.9121674424565738,2.9121674424565738
heartbeat,g,comparison,4.507729894543943,292,293,2.9121674424565738,3.1405215233945993,3.1405215233945993
heartbeat,g,comparison,4.507729894543943,293,294,3.1405215233945993,3.3508652732808457,3.3508652732808457
heartbeat,g,comparison,4.507729894543943,294,295,3.3508652732808457,3.5528728142977704,3.5528728142977704
heartbeat,g,comparison,4.507729894543943,295,296,3.5528728142977704,3.7339362911666987,3.7339362911666987
heartbeat,g,comparison,4.507729894543943,296,297,3.7339362911666987,3.8774228682358594,3.8774228682358594
heartbeat,g,comparison,4.507729894543943,297,298,3.8774228682358594,4.049049877989749,4.049049877989749
heartbeat,g,comparison,4.507729894543943,298,299,4.049049877989749,4.258978827809801,4.258978827809801
heartbeat,g,comparison,4.507729894543943,299,300,4.258978827809801,4.473050338877673,4.473050338877673
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3734108891209246,0.3734108891209246
heartbeat,L,comparison,15.04497999532887,11,12,0.3734108891209246,0.7161525712237244,0.7161525712237244
heartbeat,L,comparison,15.04497999532887,12,13,0.7161525712237244,1.034618079684948,1.034618079684948
heartbeat,L,comparison,15.04497999532887,13,14,1.034618079684948,1.328661399490374,1.328661399490374
