record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.009516154936733523,0.009516154936733523
heartbeat,g,comparison,4.507729894543943,111,112,0.009516154936733523,0.013173709230059893,0.013173709230059893
heartbeat,g,comparison,4.507729894543943,112,113,0.013173709230059893,0.0036160122008295215,0.0036160122008295215
heartbeat,g,comparison,4.507729894543943,113,114,0.0036160122008295215,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.022483293563547502,0.022483293563547502
heartbeat,g,comparison,4.507729894543943,140,141,0.022483293563547502,0.04903992062087914,0.04903992062087914
heartbeat,g,comparison,4.507729894543943,141,142,0.04903992062087914,0.09277552895172803,0.09277552895172803
heartbeat,g,comparison,4.507729894543943,142,143,0.09277552895172803,0.15332357053316836,0.15332357053316836
heartbeat,g,comparison,4.507729894543943,143,144,0.15332357053316836,0.22735256988721209,0.22735256988721209
heartbeat,g,comparison,4.507729894543943,144,145,0.22735256988721209,0.313347455342873,0.313347455342873
heartbeat,g,comparison,4.507729894543943,145,146,0.313347455342873,0.3961527573851691,0.3961527573851691
heartbeat,g,comparison,4.507729894543943,146,147,0.3961527573851691,0.5075439078009403,0.5075439078009403
heartbeat,g,comparison,4.507729894543943,147,148,0.5075439078009403,0.6264193191200123,0.6264193191200123
heartbeat,g,comparison,4.507729894543943,148,149,0.6264193191200123,0.7126194727969335,0.7126194727969335
heartbeat,g,comparison,4.507729894543943,149,150,0.7126194727969335,0.7775779415616813,0.7775779415616813
heartbeat,g,comparison,4.507729894543943,150,151,0.7775779415616813,0.8695112784708845,0.8695112784708845
heartbeat,g,comparison,4.507729894543943,151,152,0.8695112784708845,0.961932598493868,0.961932598493868
heartbeat,g,comparison,4.507729894543943,152,153,0.961932598493868,1.0708518557058435,1.0708518557058435
heartbeat,g,comparison,4.507729894543943,153,154,1.0708518557058435,1.1408550729815878,1.1408550729815878
heartbeat,g,comparison,4.507729894543943,154,155,1.1408550729815878,1.2452296219653982,1.2452296219653982
heartbeat,g,comparison,4.507729894543943,155,156,1.2452296219653982,1.3378341254763517,1.3378341254763517
heartbeat,g,comparison,4.507729894543943,156,157,1.3378341254763517,1.411444561032973,1.411444561032973
heartbeat,g,comparison,4.507729894543943,157,158,1.411444561032973,1.459841663392807,1.459841663392807
heartbeat,g,comparison,4.507729894543943,158,159,1.459841663392807,1.4902288572286733,1.4902288572286733
heartbeat,g,comparison,4.507729894543943,159,160,1.4902288572286733,1.5107669476250576,1.5107669476250576
heartbeat,g,comparison,4.507729894543943,160,161,1.5107669476250576,1.5366314938485839,1.5366314938485839
heartbeat,g,comparison,4.507729894543943,161,162,1.5366314938485839,1.5471242447039966,1.5471242447039966
heartbeat,g,comparison,4.507729894543943,162,163,1.5471242447039966,1.5437603752194182,1.5437603752194182
heartbeat,g,comparison,4.507729894543943,163,164,1.5437603752194182,1.5286875265206399,1.5286875265206399
heartbeat,g,comparison,4.507729894543943,164,165,1.5286875265206399,1.5222675175271305,1.5222675175271305
heartbeat,g,comparison,4.507729894543943,165,166,1.5222675175271305,1.5243176465445993,1.5243176465445993
heartbeat,g,comparison,4.507729894543943,166,167,1.5243176465445993,1.5038915364877166,1.5038915364877166
heartbeat,g,comparison,4.507729894543943,167,168,1.5038915364877166,1.4925918285206163,1.4925918285206163
heartbeat,g,comparison,4.507729894543943,168,169,1.4925918285206163,1.4561546131303091,1.4561546131303091
heartbeat,g,comparison,4.507729894543943,169,170,1.4561546131303091,1.4267222711446286,1.4267222711446286
heartbeat,g,comparison,4.507729894543943,170,171,1.4267222711446286,1.3969922069066294,1.3969922069066294
heartbeat,g,comparison,4.507729894543943,171,172,1.3969922069066294,1.397266348920234,1.397266348920234
heartbeat,g,comparison,4.507729894543943,172,173,1.397266348920234,1.4087703309833028,1.4087703309833028
heartbeat,g,comparison,4.507729894543943,173,174,1.4087703309833028,1.4047169958516108,1.4047169958516108
heartbeat,g,comparison,4.507729894543943,174,175,1.4047169958516108,1.3997833150488377,1.3997833150488377
heartbeat,g,comparison,4.507729894543943,175,176,1.3997833150488377,1.3980933197149945,1.3980933197149945
heartbeat,g,comparison,4.507729894543943,176,177,1.3980933197149945,1.4165637520869978,1.4165637520869978
heartbeat,g,comparison,4.507729894543943,177,178,1.4165637520869978,1.4399816299113748,1.4399816299113748
heartbeat,g,comparison,4.507729894543943,178,179,1.4399816299113748,1.455941552635944,1.455941552635944
heartbeat,g,comparison,4.507729894543943,179,180,1.455941552635944,1.4558596833233317,1.4558596833233317
heartbeat,g,comparison,4.507729894543943,180,181,1.4558596833233317,1.4478266273505216,1.4478266273505216
heartbeat,g,comparison,4.507729894543943,181,182,1.4478266273505216,1.422970924273243,1.422970924273243
heartbeat,g,comparison,4.507729894543943,182,183,1.422970924273243,1.4013974448707052,1.4013974448707052
heartbeat,g,comparison,4.507729894543943,183,184,1.4013974448707052,1.3770334999993465,1.3770334999993465
heartbeat,g,comparison,4.507729894543943,184,185,1.3770334999993465,1.3313194228056255,1.3313194228056255
heartbeat,g,comparison,4.507729894543943,185,186,1.3313194228056255,1.2838519460412192,1.2838519460412192
heartbeat,g,comparison,4.507729894543943,186,187,1.2838519460412192,1.259733399287425,1.259733399287425
heartbeat,g,comparison,4.507729894543943,187,188,1.259733399287425,1.2209995240408638,1.2209995240408638
heartbeat,g,comparison,4.507729894543943,188,189,1.2209995240408638,1.1654998361334374,1.1654998361334374
heartbeat,g,comparison,4.507729894543943,189,190,1.1654998361334374,1.094135288233972,1.094135288233972
heartbeat,g,comparison,4.507729894543943,190,191,1.094135288233972,1.0446842609387772,1.0446842609387772
heartbeat,g,comparison,4.507729894543943,191,192,1.0446842609387772,0.9879268713262879,0.9879268713262879
heartbeat,g,comparison,4.507729894543943,192,193,0.9879268713262879,0.9234056753699325,0.9234056753699325
heartbeat,g,comparison,4.507729894543943,193,194,0.9234056753699325,0.8448023542553178,0.8448023542553178
heartbeat,g,comparison,4.507729894543943,194,195,0.8448023542553178,0.779997177440868,0.779997177440868
heartbeat,g,comparison,4.507729894543943,195,196,0.779997177440868,0.7369449669339816,0.7369449669339816
heartbeat,g,comparison,4.507729894543943,196,197,0.7369449669339816,0.6706213897102187,0.6706213897102187
heartbeat,g,comparison,4.507729894543943,197,198,0.6706213897102187,0.6022509440542811,0.6022509440542811
heartbeat,g,comparison,4.507729894543943,198,199,0.6022509440542811,0.5514939015306426,0.5514939015306426
heartbeat,g,comparison,4.507729894543943,199,200,0.5514939015306426,0.4953729817600092,0.4953729817600092
heartbeat,g,comparison,4.507729894543943,200,201,0.4953729817600092,0.4467136803755809,0.4467136803755809
heartbeat,g,comparison,4.507729894543943,201,202,0.4467136803755809,0.39055612850274124,0.39055612850274124
heartbeat,g,comparison,4.507729894543943,202,203,0.39055612850274124,0.3236484730933633,0.3236484730933633
heartbeat,g,comparison,4.507729894543943,203,204,0.3236484730933633,0.24652360273474527,0.24652360273474527
heartbeat,g,comparison,4.507729894543943,204,205,0.24652360273474527,0.19018942349503365,0.19018942349503365
heartbeat,g,comparison,4.507729894543943,205,206,0.19018942349503365,0.12509299711673427,0.12509299711673427
heartbeat,g,comparison,4.507729894543943,206,207,0.12509299711673427,0.06836399612175259,0.06836399612175259
heartbeat,g,comparison,4.507729894543943,207,208,0.06836399612175259,0.03159727913552768,0.03159727913552768
heartbeat,g,comparison,4.507729894543943,208,209,0.03159727913552768,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.01974174020668662,0.01974174020668662
heartbeat,g,comparison,4.507729894543943,233,234,0.01974174020668662,0.023103311525623393,0.023103311525623393
heartbeat,g,comparison,4.507729894543943,234,235,0.023103311525623393,0.06043573404245728,0.06043573404245728
heartbeat,g,comparison,4.507729894543943,235,236,0.06043573404245728,0.08509051158220182,0.08509051158220182
heartbeat,g,comparison,4.507729894543943,236,237,0.08509051158220182,0.08444188134798525,0.08444188134798525
heartbeat,g,comparison,4.507729894543943,237,238,0.08444188134798525,0.062396057084028955,0.062396057084028955
heartbeat,g,comparison,4.507729894543943,238,239,0.062396057084028955,0.03353840286886167,0.03353840286886167
heartbeat,g,comparison,4.507729894543943,239,240,0.03353840286886167,0.004469184279077387,0.004469184279077387
heartbeat,g,comparison,4.507729894543943,240,241,0.004469184279077387,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0076494843347094665,0.0076494843347094665
heartbeat,g,comparison,4.507729894543943,242,243,0.0076494843347094665,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.007202485252187696,0.007202485252187696
heartbeat,g,comparison,4.507729894543943,246,247,0.007202485252187696,0.0027928178252050184,0.0027928178252050184
heartbeat,g,comparison,4.507729894543943,247,248,0.0027928178252050184,0.03727246850955668,0.03727246850955668
heartbeat,g,comparison,4.507729894543943,248,249,0.03727246850955668,0.038417066866192284,0.038417066866192284
heartbeat,g,comparison,4.507729894543943,249,250,0.038417066866192284,0.018602202144544888,0.018602202144544888
heartbeat,g,comparison,4.507729894543943,250,251,0.018602202144544888,0.03286079779100959,0.03286079779100959
heartbeat,g,comparison,4.507729894543943,251,252,0.03286079779100959,0.03852085768709701,0.03852085768709701
heartbeat,g,comparison,4.507729894543943,252,253,0.03852085768709701,0.01476126778889264,0.01476126778889264
heartbeat,g,comparison,4.507729894543943,253,254,0.01476126778889264,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.002934766975656533,0.002934766975656533
heartbeat,g,comparison,4.507729894543943,255,256,0.002934766975656533,0.013790685685687087,0.013790685685687087
heartbeat,g,comparison,4.507729894543943,256,257,0.013790685685687087,0.015838592352312775,0.015838592352312775
heartbeat,g,comparison,4.507729894543943,257,258,0.015838592352312775,0.036358652996408836,0.036358652996408836
heartbeat,g,comparison,4.507729894543943,258,259,0.036358652996408836,0.049013074096924125,0.049013074096924125
heartbeat,g,comparison,4.507729894543943,259,260,0.049013074096924125,0.05950618091832771,0.05950618091832771
heartbeat,g,comparison,4.507729894543943,260,261,0.05950618091832771,0.07900814183014515,0.07900814183014515
heartbeat,g,comparison,4.507729894543943,261,262,0.07900814183014515,0.08151458992247052,0.08151458992247052
heartbeat,g,comparison,4.507729894543943,262,263,0.08151458992247052,0.07032372817766386,0.07032372817766386
heartbeat,g,comparison,4.507729894543943,263,264,0.07032372817766386,0.04603974744156347,0.04603974744156347
heartbeat,g,comparison,4.507729894543943,264,265,0.04603974744156347,0.03356954231833931,0.03356954231833931
heartbeat,g,comparison,4.507729894543943,265,266,0.03356954231833931,0.0431431073626547,0.0431431073626547
heartbeat,g,comparison,4.507729894543943,266,267,0.0431431073626547,0.05669891081650302,0.05669891081650302
heartbeat,g,comparison,4.507729894543943,267,268,0.05669891081650302,0.06246381345800889,0.06246381345800889
heartbeat,g,comparison,4.507729894543943,268,269,0.06246381345800889,0.0674753568950579,0.0674753568950579
heartbeat,g,comparison,4.507729894543943,269,270,0.0674753568950579,0.07960882525792634,0.07960882525792634
heartbeat,g,comparison,4.507729894543943,270,271,0.07960882525792634,0.09869073146875129,0.09869073146875129
heartbeat,g,comparison,4.507729894543943,271,272,0.09869073146875129,0.10074450154883197,0.10074450154883197
heartbeat,g,comparison,4.507729894543943,272,273,0.10074450154883197,0.0768535927979277,0.0768535927979277
heartbeat,g,comparison,4.507729894543943,273,274,0.0768535927979277,0.08579669891780095,0.08579669891780095
heartbeat,g,comparison,4.507729894543943,274,275,0.08579669891780095,0.14192728046641956,0.14192728046641956
heartbeat,g,comparison,4.507729894543943,275,276,0.14192728046641956,0.17312165837350646,0.17312165837350646
heartbeat,g,comparison,4.507729894543943,276,277,0.17312165837350646,0.22500969487651812,0.22500969487651812
heartbeat,g,comparison,4.507729894543943,277,278,0.22500969487651812,0.2756034009082575,0.2756034009082575
heartbeat,g,comparison,4.507729894543943,278,279,0.2756034009082575,0.32386474996569525,0.32386474996569525
heartbeat,g,comparison,4.507729894543943,279,280,0.32386474996569525,0.3550654472224959,0.3550654472224959
heartbeat,g,comparison,4.507729894543943,280,281,0.3550654472224959,0.38024142991428067,0.38024142991428067
heartbeat,g,comparison,4.507729894543943,281,282,0.38024142991428067,0.3880448048714171,0.3880448048714171
heartbeat,g,comparison,4.507729894543943,282,283,0.3880448048714171,0.3755988966724082,0.3755988966724082
heartbeat,g,comparison,4.507729894543943,283,284,0.3755988966724082,0.3568212070565424,0.3568212070565424
heartbeat,g,comparison,4.507729894543943,284,285,0.3568212070565424,0.35514451887377985,0.35514451887377985
heartbeat,g,comparison,4.507729894543943,285,286,0.35514451887377985,0.3342130697985557,0.3342130697985557
heartbeat,g,comparison,4.507729894543943,286,287,0.3342130697985557,0.2968283487979366,0.2968283487979366
heartbeat,g,comparison,4.507729894543943,287,288,0.2968283487979366,0.24884946180049217,0.24884946180049217
heartbeat,g,comparison,4.507729894543943,288,289,0.24884946180049217,0.19225477830795068,0.19225477830795068
heartbeat,g,comparison,4.507729894543943,289,290,0.19225477830795068,0.13491130983218236,0.13491130983218236
heartbeat,g,comparison,4.507729894543943,290,291,0.13491130983218236,0.1378056489706736,0.1378056489706736
heartbeat,g,comparison,4.507729894543943,291,292,0.1378056489706736,0.19784195926371106,0.19784195926371106
heartbeat,g,comparison,4.507729894543943,292,293,0.19784195926371106,0.2416099410921273,0.2416099410921273
heartbeat,g,comparison,4.507729894543943,293,294,0.2416099410921273,0.2766760992499726,0.2766760992499726
heartbeat,g,comparison,4.507729894543943,294,295,0.2766760992499726,0.29555925471822353,0.29555925471822353
heartbeat,g,comparison,4.507729894543943,295,296,0.29555925471822353,0.29360709262451357,0.29360709262451357
heartbeat,g,comparison,4.507729894543943,296,297,0.29360709262451357,0.2951134291343922,0.2951134291343922
heartbeat,g,comparison,4.507729894543943,297,298,0.2951134291343922,0.2871370409397227,0.2871370409397227
heartbeat,g,comparison,4.507729894543943,298,299,0.2871370409397227,0.2596557985277437,0.2596557985277437
heartbeat,g,comparison,4.507729894543943,299,300,0.2596557985277437,0.24863942926246008,0.24863942926246008
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38978508378734983,0.38978508378734983
heartbeat,L,comparison,15.04497999532887,11,12,0.38978508378734983,0.7529776202444145,0.7529776202444145
heartbeat,L,comparison,15.04497999532887,12,13,0.7529776202444145,1.0991151726899648,1.0991151726899648
heartbeat,L,comparison,15.04497999532887,13,14,1.0991151726899648,1.4374353179867105,1.4374353179867105
heartbeat,L,comparison,15.04497999532887,14,15,1.4374353179867105,1.7636034582044113,1.7636034582044113
heartbeat,L,comparison,15.04497999532887,15,16,1.7636034582044113,2.060949253155001,2.060949253155001
heartbeat,L,comparison,15.04497999532887,16,17,2.060949253155001,2.3386508619080066,2.3386508619080066
heartbeat,L,comparison,15.04497999532887,17,18,2.3386508619080066,2.5906956115208417,2.5906956115208417
heartbeat,L,comparison,15.04497999532887,18,19,2.5906956115208417,2.833883958686652,2.833883958686652
heartbeat,L,comparison,15.04497999532887,19,20,2.833883958686652,3.0584694667158105,3.0584694667158105
heartbeat,L,comparison,15.04497999532887,20,21,3.0584694667158105,3.2834554305324932,3.2834554305324932
heartbeat,L,comparison,15.04497999532887,21,22,3.2834554305324932,3.4923364136787853,3.4923364136787853
heartbeat,L,comparison,15.04497999532887,22,23,3.4923364136787853,3.694557319328025,3.694557319328025
heartbeat,L,comparison,15.04497999532887,23,24,3.694557319328025,3.884992363125119,3.884992363125119
heartbeat,L,comparison,15.04497999532887,24,25,3.884992363125119,4.053167230278192,4.053167230278192
heartbeat,L,comparison,15.04497999532887,25,26,4.053167230278192,4.20838329046276,4.20838329046276
heartbeat,L,comparison,15.04497999532887,26,27,4.20838329046276,4.346263581793766,4.346263581793766
heartbeat,L,comparison,15.04497999532887,27,28,4.346263581793766,4.485036319179528,4.485036319179528
heartbeat,L,comparison,15.04497999532887,28,29,4.485036319179528,4.61418975928644,4.61418975928644
heartbeat,L,comparison,15.04497999532887,29,30,4.61418975928644,4.749413936140277,4.749413936140277
heartbeat,L,comparison,15.04497999532887,30,31,4.749413936140277,4.887286953154165,4.887286953154165
heartbeat,L,comparison,15.04497999532887,31,32,4.887286953154165,5.010004301143075,5.010004301143075
heartbeat,L,comparison,15.04497999532887,32,33,5.010004301143075,5.122701191724364,5.122701191724364
heartbeat,L,comparison,15.04497999532887,33,34,5.122701191724364,5.23858674258466,5.23858674258466
heartbeat,L,comparison,15.04497999532887,34,35,5.23858674258466,5.334578552516612,5.334578552516612
heartbeat,L,comparison,15.04497999532887,35,36,5.334578552516612,5.416321775890655,5.416321775890655
heartbeat,L,comparison,15.04497999532887,36,37,5.416321775890655,5.498678146303936,5.498678146303936
heartbeat,L,comparison,15.04497999532887,37,38,5.498678146303936,5.562367365850928,5.562367365850928
heartbeat,L,comparison,15.04497999532887,38,39,5.562367365850928,5.632895830363811,5.632895830363811
heartbeat,L,comparison,15.04497999532887,39,40,5.632895830363811,5.679162467096799,5.679162467096799
heartbeat,L,comparison,15.04497999532887,40,41,5.679162467096799,5.707300863462945,5.707300863462945
heartbeat,L,comparison,15.04497999532887,41,42,5.707300863462945,5.729871678015964,5.729871678015964
heartbeat,L,comparison,15.04497999532887,42,43,5.729871678015964,5.778012753154268,5.778012753154268
heartbeat,L,comparison,15.04497999532887,43,44,5.778012753154268,5.8177469316953,5.8177469316953
heartbeat,L,comparison,15.04497999532887,44,45,5.8177469316953,5.86507927492448,5.86507927492448
heartbeat,L,comparison,15.04497999532887,45,46,5.86507927492448,5.932064705625308,5.932064705625308
heartbeat,L,comparison,15.04497999532887,46,47,5.932064705625308,6.002302426076525,6.002302426076525
heartbeat,L,comparison,15.04497999532887,47,48,6.002302426076525,6.070900090426276,6.070900090426276
heartbeat,L,comparison,15.04497999532887,48,49,6.070900090426276,6.143406214570994,6.143406214570994
heartbeat,L,comparison,15.04497999532887,49,50,6.143406214570994,6.212296611206167,6.212296611206167
heartbeat,L,comparison,15.04497999532887,50,51,6.212296611206167,6.308773866738852,6.308773866738852
heartbeat,L,comparison,15.04497999532887,51,52,6.308773866738852,6.40007262640507,6.40007262640507
heartbeat,L,comparison,15.04497999532887,52,53,6.40007262640507,6.503441334811615,6.503441334811615
heartbeat,L,comparison,15.04497999532887,53,54,6.503441334811615,6.6108097584028185,6.6108097584028185
heartbeat,L,comparison,15.04497999532887,54,55,6.6108097584028185,6.703593002138206,6.703593002138206
heartbeat,L,comparison,15.04497999532887,55,56,6.703593002138206,6.794131395473689,6.794131395473689
heartbeat,L,comparison,15.04497999532887,56,57,6.794131395473689,6.881614431515845,6.881614431515845
heartbeat,L,comparison,15.04497999532887,57,58,6.881614431515845,6.964515170493502,6.964515170493502
heartbeat,L,comparison,15.04497999532887,58,59,6.964515170493502,7.030213502650568,7.030213502650568
heartbeat,L,comparison,15.04497999532887,59,60,7.030213502650568,7.093768783016138,7.093768783016138
heartbeat,L,comparison,15.04497999532887,60,61,7.093768783016138,7.1630075027588,7.1630075027588
heartbeat,L,comparison,15.04497999532887,61,62,7.1630075027588,7.23706331784558,7.23706331784558
heartbeat,L,comparison,15.04497999532887,62,63,7.23706331784558,7.328337056707282,7.328337056707282
heartbeat,L,comparison,15.04497999532887,63,64,7.328337056707282,7.409459345485171,7.409459345485171
heartbeat,L,comparison,15.04497999532887,64,65,7.409459345485171,7.473001504402848,7.473001504402848
heartbeat,L,comparison,15.04497999532887,65,66,7.473001504402848,7.543334791041325,7.543334791041325
heartbeat,L,comparison,15.04497999532887,66,67,7.543334791041325,7.612699799247944,7.612699799247944
heartbeat,L,comparison,15.04497999532887,67,68,7.612699799247944,7.666784554877041,7.666784554877041
heartbeat,L,comparison,15.04497999532887,68,69,7.666784554877041,7.7217238330933125,7.7217238330933125
heartbeat,L,comparison,15.04497999532887,69,70,7.7217238330933125,7.78745916476056,7.78745916476056
heartbeat,L,comparison,15.04497999532887,70,71,7.78745916476056,7.864641357874335,7.864641357874335
heartbeat,L,comparison,15.04497999532887,71,72,7.864641357874335,7.932912685712228,7.932912685712228
heartbeat,L,comparison,15.04497999532887,72,73,7.932912685712228,7.999763489995333,7.999763489995333
heartbeat,L,comparison,15.04497999532887,73,74,7.999763489995333,8.07984187422216,8.07984187422216
heartbeat,L,comparison,15.04497999532887,74,75,8.07984187422216,8.155505759491838,8.155505759491838
heartbeat,L,comparison,15.04497999532887,75,76,8.155505759491838,8.22359952974612,8.22359952974612
heartbeat,L,comparison,15.04497999532887,76,77,8.22359952974612,8.275288438351883,8.275288438351883
heartbeat,L,comparison,15.04497999532887,77,78,8.275288438351883,8.314366420993055,8.314366420993055
heartbeat,L,comparison,15.04497999532887,78,79,8.314366420993055,8.343492513690816,8.343492513690816
heartbeat,L,comparison,15.04497999532887,79,80,8.343492513690816,8.374272799526395,8.374272799526395
heartbeat,L,comparison,15.04497999532887,80,81,8.374272799526395,8.415233693318328,8.415233693318328
heartbeat,L,comparison,15.04497999532887,81,82,8.415233693318328,8.465959074021537,8.465959074021537
heartbeat,L,comparison,15.04497999532887,82,83,8.465959074021537,8.489482197341864,8.489482197341864
heartbeat,L,comparison,15.04497999532887,83,84,8.489482197341864,8.509035210433115,8.509035210433115
heartbeat,L,comparison,15.04497999532887,84,85,8.509035210433115,8.537821297396201,8.537821297396201
heartbeat,L,comparison,15.04497999532887,85,86,8.537821297396201,8.587013407891304,8.587013407891304
heartbeat,L,comparison,15.04497999532887,86,87,8.587013407891304,8.630433418730895,8.630433418730895
heartbeat,L,comparison,15.04497999532887,87,88,8.630433418730895,8.706170043929756,8.706170043929756
heartbeat,L,comparison,15.04497999532887,88,89,8.706170043929756,8.773987142692807,8.773987142692807
heartbeat,L,comparison,15.04497999532887,89,90,8.773987142692807,8.8502675435128,8.8502675435128
heartbeat,L,comparison,15.04497999532887,90,91,8.8502675435128,8.917213335026524,8.917213335026524
heartbeat,L,comparison,15.04497999532887,91,92,8.917213335026524,8.98065111518199,8.98065111518199
heartbeat,L,comparison,15.04497999532887,92,93,8.98065111518199,9.040298122192937,9.040298122192937
heartbeat,L,comparison,15.04497999532887,93,94,9.040298122192937,9.121663761351867,9.121663761351867
heartbeat,L,comparison,15.04497999532887,94,95,9.121663761351867,9.224219204371009,9.224219204371009
heartbeat,L,comparison,15.04497999532887,95,96,9.224219204371009,9.341991168725595,9.341991168725595
heartbeat,L,comparison,15.04497999532887,96,97,9.341991168725595,9.460030915859434,9.460030915859434
heartbeat,L,comparison,15.04497999532887,97,98,9.460030915859434,9.58900491398317,9.58900491398317
heartbeat,L,comparison,15.04497999532887,98,99,9.58900491398317,9.703540781268641,9.703540781268641
heartbeat,L,comparison,15.04497999532887,99,100,9.703540781268641,9.822304212820319,9.822304212820319
heartbeat,L,comparison,15.04497999532887,100,101,9.822304212820319,9.914093165780532,9.914093165780532
heartbeat,L,comparison,15.04497999532887,101,102,9.914093165780532,10.029516131098733,10.029516131098733
heartbeat,L,comparison,15.04497999532887,102,103,10.029516131098733,10.13816539493561,10.13816539493561
heartbeat,L,comparison,15.04497999532887,103,104,10.13816539493561,10.239149024451985,10.239149024451985
heartbeat,L,comparison,15.04497999532887,104,105,10.239149024451985,10.338479726467174,10.338479726467174
heartbeat,L,comparison,15.04497999532887,105,106,10.338479726467174,10.43463038719319,10.43463038719319
