record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,77,78,3.195015287008353,3.984217190610357,3.984217190610357
heartbeat,g,comparison,4.507729894543943,78,79,3.984217190610357,4.736077560682577,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.7631829092261366,0.7631829092261366
heartbeat,g,comparison,4.507729894543943,80,81,0.7631829092261366,1.5850353425551071,1.5850353425551071
heartbeat,g,comparison,4.507729894543943,81,82,1.5850353425551071,2.3665618848196193,2.3665618848196193
heartbeat,g,comparison,4.507729894543943,82,83,2.3665618848196193,3.1305919607131454,3.1305919607131454
heartbeat,g,comparison,4.507729894543943,83,84,3.1305919607131454,3.9569176132520427,3.9569176132520427
heartbeat,g,comparison,4.507729894543943,84,85,3.9569176132520427,4.789782109956477,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.8666223104843562,0.8666223104843562
heartbeat,g,comparison,4.507729894543943,86,87,0.8666223104843562,1.622292582271841,1.622292582271841
heartbeat,g,comparison,4.507729894543943,87,88,1.622292582271841,2.4357833956753847,2.4357833956753847
heartbeat,g,comparison,4.507729894543943,88,89,2.4357833956753847,3.30410985805322,3.30410985805322
heartbeat,g,comparison,4.507729894543943,89,90,3.30410985805322,4.189607933207698,4.189607933207698
heartbeat,g,comparison,4.507729894543943,90,91,4.189607933207698,5.057289037593072,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.9040507298871787,0.9040507298871787
heartbeat,g,comparison,4.507729894543943,92,93,0.9040507298871787,1.7543474052416712,1.7543474052416712
heartbeat,g,comparison,4.507729894543943,93,94,1.7543474052416712,2.5182427213685994,2.5182427213685994
heartbeat,g,comparison,4.507729894543943,94,95,2.5182427213685994,3.2219786325405266,3.2219786325405266
heartbeat,g,comparison,4.507729894543943,95,96,3.2219786325405266,3.951234337234288,3.951234337234288
heartbeat,g,comparison,4.507729894543943,96,97,3.951234337234288,4.708257343713383,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.7610172469241361,0.7610172469241361
heartbeat,g,comparison,4.507729894543943,98,99,0.7610172469241361,1.5375563055871442,1.5375563055871442
heartbeat,g,comparison,4.507729894543943,99,100,1.5375563055871442,2.31164689264135,2.31164689264135
heartbeat,g,comparison,4.507729894543943,100,101,2.31164689264135,3.114312199761893,3.114312199761893
heartbeat,g,comparison,4.507729894543943,101,102,3.114312199761893,3.936254501594032,3.936254501594032
heartbeat,g,comparison,4.507729894543943,102,103,3.936254501594032,4.7785592726428625,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.7920209853208364,0.7920209853208364
heartbeat,g,comparison,4.507729894543943,104,105,0.7920209853208364,1.6323081330604878,1.6323081330604878
heartbeat,g,comparison,4.507729894543943,105,106,1.6323081330604878,2.3926048716360526,2.3926048716360526
heartbeat,g,comparison,4.507729894543943,106,107,2.3926048716360526,3.139955066279958,3.139955066279958
heartbeat,g,comparison,4.507729894543943,107,108,3.139955066279958,3.9566809045602502,3.9566809045602502
heartbeat,g,comparison,4.507729894543943,108,109,3.9566809045602502,4.673090351162344,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.6392116131036243,0.6392116131036243
heartbeat,g,comparison,4.507729894543943,110,111,0.6392116131036243,1.3245387086770497,1.3245387086770497
heartbeat,g,comparison,4.507729894543943,111,112,1.3245387086770497,2.0447851000405937,2.0447851000405937
heartbeat,g,comparison,4.507729894543943,112,113,2.0447851000405937,2.810092659486493,2.810092659486493
heartbeat,g,comparison,4.507729894543943,113,114,2.810092659486493,3.6151662889030156,3.6151662889030156
heartbeat,g,comparison,4.507729894543943,114,115,3.6151662889030156,4.39527541273001,4.39527541273001
heartbeat,g,comparison,4.507729894543943,115,116,4.39527541273001,5.195806915622487,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.787076724578111,0.787076724578111
heartbeat,g,comparison,4.507729894543943,117,118,0.787076724578111,1.6269464954726958,1.6269464954726958
heartbeat,g,comparison,4.507729894543943,118,119,1.6269464954726958,2.3888371318600887,2.3888371318600887
heartbeat,g,comparison,4.507729894543943,119,120,2.3888371318600887,3.1876279497691895,3.1876279497691895
heartbeat,g,comparison,4.507729894543943,120,121,3.1876279497691895,3.9698131987278735,3.9698131987278735
heartbeat,g,comparison,4.507729894543943,121,122,3.9698131987278735,4.769029713677628,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.8264963004533701,0.8264963004533701
heartbeat,g,comparison,4.507729894543943,123,124,0.8264963004533701,1.6770499346258025,1.6770499346258025
heartbeat,g,comparison,4.507729894543943,124,125,1.6770499346258025,2.4873670491222475,2.4873670491222475
heartbeat,g,comparison,4.507729894543943,125,126,2.4873670491222475,3.267801484153411,3.267801484153411
heartbeat,g,comparison,4.507729894543943,126,127,3.267801484153411,4.076219344513154,4.076219344513154
heartbeat,g,comparison,4.507729894543943,127,128,4.076219344513154,4.899672138662971,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.708440456816775,0.708440456816775
heartbeat,g,comparison,4.507729894543943,129,130,0.708440456816775,1.4183398076961715,1.4183398076961715
heartbeat,g,comparison,4.507729894543943,130,131,1.4183398076961715,2.1736929295860303,2.1736929295860303
heartbeat,g,comparison,4.507729894543943,131,132,2.1736929295860303,2.9670785820461223,2.9670785820461223
heartbeat,g,comparison,4.507729894543943,132,133,2.9670785820461223,3.767854803434834,3.767854803434834
heartbeat,g,comparison,4.507729894543943,133,134,3.767854803434834,4.55007291143337,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.679151316047995,0.679151316047995
heartbeat,g,comparison,4.507729894543943,135,136,0.679151316047995,1.409598855500105,1.409598855500105
heartbeat,g,comparison,4.507729894543943,136,137,1.409598855500105,2.1588801488278833,2.1588801488278833
heartbeat,g,comparison,4.507729894543943,137,138,2.1588801488278833,2.8637589755060624,2.8637589755060624
heartbeat,g,comparison,4.507729894543943,138,139,2.8637589755060624,3.6159819986758386,3.6159819986758386
heartbeat,g,comparison,4.507729894543943,139,140,3.6159819986758386,4.350613556045898,4.350613556045898
heartbeat,g,comparison,4.507729894543943,140,141,4.350613556045898,5.113020090949951,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.7964515478380998,0.7964515478380998
heartbeat,g,comparison,4.507729894543943,142,143,0.7964515478380998,1.6483645024558349,1.6483645024558349
heartbeat,g,comparison,4.507729894543943,143,144,1.6483645024558349,2.388568804301082,2.388568804301082
heartbeat,g,comparison,4.507729894543943,144,145,2.388568804301082,3.191817445679753,3.191817445679753
heartbeat,g,comparison,4.507729894543943,145,146,3.191817445679753,4.014499147503535,4.014499147503535
heartbeat,g,comparison,4.507729894543943,146,147,4.014499147503535,4.8189157778652705,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.8195385087102507,0.8195385087102507
heartbeat,g,comparison,4.507729894543943,148,149,0.8195385087102507,1.6165477291400825,1.6165477291400825
heartbeat,g,comparison,4.507729894543943,149,150,1.6165477291400825,2.4552845552888423,2.4552845552888423
heartbeat,g,comparison,4.507729894543943,150,151,2.4552845552888423,3.289606422346835,3.289606422346835
heartbeat,g,comparison,4.507729894543943,151,152,3.289606422346835,4.121252049214292,4.121252049214292
heartbeat,g,comparison,4.507729894543943,152,153,4.121252049214292,4.995424348279498,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.8749137357910699,0.8749137357910699
heartbeat,g,comparison,4.507729894543943,154,155,0.8749137357910699,1.7729125600795077,1.7729125600795077
heartbeat,g,comparison,4.507729894543943,155,156,1.7729125600795077,2.6671764182572346,2.6671764182572346
heartbeat,g,comparison,4.507729894543943,156,157,2.6671764182572346,3.491476624128702,3.491476624128702
heartbeat,g,comparison,4.507729894543943,157,158,3.491476624128702,4.3041816586300845,4.3041816586300845
heartbeat,g,comparison,4.507729894543943,158,159,4.3041816586300845,5.149462961073143,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.8414177283059237,0.8414177283059237
heartbeat,g,comparison,4.507729894543943,160,161,0.8414177283059237,1.601851812725555,1.601851812725555
heartbeat,g,comparison,4.507729894543943,161,162,1.601851812725555,2.356198467109426,2.356198467109426
heartbeat,g,comparison,4.507729894543943,162,163,2.356198467109426,3.1033553629091557,3.1033553629091557
heartbeat,g,comparison,4.507729894543943,163,164,3.1033553629091557,3.834113498217988,3.834113498217988
heartbeat,g,comparison,4.507729894543943,164,165,3.834113498217988,4.595462329327201,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.8134026347949661,0.8134026347949661
heartbeat,g,comparison,4.507729894543943,166,167,0.8134026347949661,1.656150420829958,1.656150420829958
heartbeat,g,comparison,4.507729894543943,167,168,1.656150420829958,2.5179323211325153,2.5179323211325153
heartbeat,g,comparison,4.507729894543943,168,169,2.5179323211325153,3.4241540039840954,3.4241540039840954
heartbeat,g,comparison,4.507729894543943,169,170,3.4241540039840954,4.237061917417637,4.237061917417637
heartbeat,g,comparison,4.507729894543943,170,171,4.237061917417637,5.071899714789092,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.7823942975136993,0.7823942975136993
heartbeat,g,comparison,4.507729894543943,172,173,0.7823942975136993,1.5618408719675656,1.5618408719675656
heartbeat,g,comparison,4.507729894543943,173,174,1.5618408719675656,2.3776810515160527,2.3776810515160527
heartbeat,g,comparison,4.507729894543943,174,175,2.3776810515160527,3.173769674299269,3.173769674299269
heartbeat,g,comparison,4.507729894543943,175,176,3.173769674299269,4.000006449115552,4.000006449115552
heartbeat,g,comparison,4.507729894543943,176,177,4.000006449115552,4.77476416661026,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.6726277802593055,0.6726277802593055
heartbeat,g,comparison,4.507729894543943,178,179,0.6726277802593055,1.3877047389814752,1.3877047389814752
heartbeat,g,comparison,4.507729894543943,179,180,1.3877047389814752,2.126144173950979,2.126144173950979
heartbeat,g,comparison,4.507729894543943,180,181,2.126144173950979,2.887426824760986,2.887426824760986
heartbeat,g,comparison,4.507729894543943,181,182,2.887426824760986,3.637513428212115,3.637513428212115
heartbeat,g,comparison,4.507729894543943,182,183,3.637513428212115,4.402104109707345,4.402104109707345
heartbeat,g,comparison,4.507729894543943,183,184,4.402104109707345,5.158029318299861,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.7815878641120408,0.7815878641120408
heartbeat,g,comparison,4.507729894543943,185,186,0.7815878641120408,1.5927097064368494,1.5927097064368494
heartbeat,g,comparison,4.507729894543943,186,187,1.5927097064368494,2.318296914005715,2.318296914005715
heartbeat,g,comparison,4.507729894543943,187,188,2.318296914005715,3.0840942360079744,3.0840942360079744
heartbeat,g,comparison,4.507729894543943,188,189,3.0840942360079744,3.8696878044711926,3.8696878044711926
heartbeat,g,comparison,4.507729894543943,189,190,3.8696878044711926,4.656498472088057,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.802419979708284,0.802419979708284
heartbeat,g,comparison,4.507729894543943,191,192,0.802419979708284,1.632799584609195,1.632799584609195
heartbeat,g,comparison,4.507729894543943,192,193,1.632799584609195,2.4938453689260287,2.4938453689260287
heartbeat,g,comparison,4.507729894543943,193,194,2.4938453689260287,3.371915474750958,3.371915474750958
heartbeat,g,comparison,4.507729894543943,194,195,3.371915474750958,4.252915846506975,4.252915846506975
heartbeat,g,comparison,4.507729894543943,195,196,4.252915846506975,5.166662425903736,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.8868108306707252,0.8868108306707252
heartbeat,g,comparison,4.507729894543943,197,198,0.8868108306707252,1.798370912487744,1.798370912487744
heartbeat,g,comparison,4.507729894543943,198,199,1.798370912487744,2.7530243894283144,2.7530243894283144
heartbeat,g,comparison,4.507729894543943,199,200,2.7530243894283144,3.724141656922641,3.724141656922641
heartbeat,g,comparison,4.507729894543943,200,201,3.724141656922641,4.588679436946273,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.8636391279535875,0.8636391279535875
heartbeat,g,comparison,4.507729894543943,202,203,0.8636391279535875,1.690958523802993,1.690958523802993
heartbeat,g,comparison,4.507729894543943,203,204,1.690958523802993,2.523662294861637,2.523662294861637
heartbeat,g,comparison,4.507729894543943,204,205,2.523662294861637,3.35101683586172,3.35101683586172
heartbeat,g,comparison,4.507729894543943,205,206,3.35101683586172,4.150098427085618,4.150098427085618
heartbeat,g,comparison,4.507729894543943,206,207,4.150098427085618,4.91596823915776,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.7904958806596971,0.7904958806596971
heartbeat,g,comparison,4.507729894543943,208,209,0.7904958806596971,1.6079766748288893,1.6079766748288893
heartbeat,g,comparison,4.507729894543943,209,210,1.6079766748288893,2.3951386601487386,2.3951386601487386
heartbeat,g,comparison,4.507729894543943,210,211,2.3951386601487386,3.198946933371518,3.198946933371518
heartbeat,g,comparison,4.507729894543943,211,212,3.198946933371518,4.042448315553323,4.042448315553323
heartbeat,g,comparison,4.507729894543943,212,213,4.042448315553323,4.95016401773308,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.9139476160324871,0.9139476160324871
heartbeat,g,comparison,4.507729894543943,214,215,0.9139476160324871,1.87125512667375,1.87125512667375
heartbeat,g,comparison,4.507729894543943,215,216,1.87125512667375,2.7355282886350025,2.7355282886350025
heartbeat,g,comparison,4.507729894543943,216,217,2.7355282886350025,3.6227910062538484,3.6227910062538484
heartbeat,g,comparison,4.507729894543943,217,218,3.6227910062538484,4.5564612190624985,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.9560503701198162,0.9560503701198162
heartbeat,g,comparison,4.507729894543943,219,220,0.9560503701198162,1.882265323550144,1.882265323550144
heartbeat,g,comparison,4.507729894543943,220,221,1.882265323550144,2.761634831438334,2.761634831438334
heartbeat,g,comparison,4.507729894543943,221,222,2.761634831438334,3.6294782585921253,3.6294782585921253
heartbeat,g,comparison,4.507729894543943,222,223,3.6294782585921253,4.487952548562815,4.487952548562815
heartbeat,g,comparison,4.507729894543943,223,224,4.487952548562815,5.280641278512284,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.7857376487609826,0.7857376487609826
heartbeat,g,comparison,4.507729894543943,225,226,0.7857376487609826,1.6063776208053742,1.6063776208053742
heartbeat,g,comparison,4.507729894543943,226,227,1.6063776208053742,2.4005224593878864,2.4005224593878864
heartbeat,g,comparison,4.507729894543943,227,228,2.4005224593878864,3.203732028105657,3.203732028105657
heartbeat,g,comparison,4.507729894543943,228,229,3.203732028105657,3.9987931102207614,3.9987931102207614
heartbeat,g,comparison,4.507729894543943,229,230,3.9987931102207614,4.791477946066729,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.7115381690854554,0.7115381690854554
heartbeat,g,comparison,4.507729894543943,231,232,0.7115381690854554,1.4896456005872591,1.4896456005872591
heartbeat,g,comparison,4.507729894543943,232,233,1.4896456005872591,2.2982462199204683,2.2982462199204683
heartbeat,g,comparison,4.507729894543943,233,234,2.2982462199204683,3.1166243112546264,3.1166243112546264
heartbeat,g,comparison,4.507729894543943,234,235,3.1166243112546264,3.9150411249982415,3.9150411249982415
heartbeat,g,comparison,4.507729894543943,235,236,3.9150411249982415,4.6813359293606736,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.7891829229163609,0.7891829229163609
heartbeat,g,comparison,4.507729894543943,237,238,0.7891829229163609,1.490181288693459,1.490181288693459
heartbeat,g,comparison,4.507729894543943,238,239,1.490181288693459,2.228336653496812,2.228336653496812
heartbeat,g,comparison,4.507729894543943,239,240,2.228336653496812,2.9564032896125685,2.9564032896125685
heartbeat,g,comparison,4.507729894543943,240,241,2.9564032896125685,3.6247612931546165,3.6247612931546165
heartbeat,g,comparison,4.507729894543943,241,242,3.6247612931546165,4.316354624321272,4.316354624321272
heartbeat,g,comparison,4.507729894543943,242,243,4.316354624321272,5.018637347589404,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.7335817077123348,0.7335817077123348
heartbeat,g,comparison,4.507729894543943,244,245,0.7335817077123348,1.5115723639125578,1.5115723639125578
heartbeat,g,comparison,4.507729894543943,245,246,1.5115723639125578,2.3076806170470006,2.3076806170470006
heartbeat,g,comparison,4.507729894543943,246,247,2.3076806170470006,3.0812717572841484,3.0812717572841484
heartbeat,g,comparison,4.507729894543943,247,248,3.0812717572841484,3.8552582933545745,3.8552582933545745
heartbeat,g,comparison,4.507729894543943,248,249,3.8552582933545745,4.690785790376835,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.8180789691942578,0.8180789691942578
heartbeat,g,comparison,4.507729894543943,250,251,0.8180789691942578,1.6883972506408134,1.6883972506408134
heartbeat,g,comparison,4.507729894543943,251,252,1.6883972506408134,2.549823332021795,2.549823332021795
heartbeat,g,comparison,4.507729894543943,252,253,2.549823332021795,3.455230930804853,3.455230930804853
heartbeat,g,comparison,4.507729894543943,253,254,3.455230930804853,4.267314242758493,4.267314242758493
heartbeat,g,comparison,4.507729894543943,254,255,4.267314242758493,5.095333458111073,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.7954262869435125,0.7954262869435125
heartbeat,g,comparison,4.507729894543943,256,257,0.7954262869435125,1.588532764326225,1.588532764326225
heartbeat,g,comparison,4.507729894543943,257,258,1.588532764326225,2.3537910667370143,2.3537910667370143
heartbeat,g,comparison,4.507729894543943,258,259,2.3537910667370143,3.113747450799388,3.113747450799388
heartbeat,g,comparison,4.507729894543943,259,260,3.113747450799388,3.8685078449151886,3.8685078449151886
heartbeat,g,comparison,4.507729894543943,260,261,3.8685078449151886,4.594632091589519,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.7237104372272967,0.7237104372272967
heartbeat,g,comparison,4.507729894543943,262,263,0.7237104372272967,1.4620521848972101,1.4620521848972101
heartbeat,g,comparison,4.507729894543943,263,264,1.4620521848972101,2.219666084046355,2.219666084046355
heartbeat,g,comparison,4.507729894543943,264,265,2.219666084046355,3.026198801357978,3.026198801357978
heartbeat,g,comparison,4.507729894543943,265,266,3.026198801357978,3.790719650244462,3.790719650244462
heartbeat,g,comparison,4.507729894543943,266,267,3.790719650244462,4.580588967770593,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.7904293739369632,0.7904293739369632
heartbeat,g,comparison,4.507729894543943,268,269,0.7904293739369632,1.5987564954780404,1.5987564954780404
heartbeat,g,comparison,4.507729894543943,269,270,1.5987564954780404,2.4250849174626214,2.4250849174626214
heartbeat,g,comparison,4.507729894543943,270,271,2.4250849174626214,3.272497146260463,3.272497146260463
heartbeat,g,comparison,4.507729894543943,271,272,3.272497146260463,4.130095451638324,4.130095451638324
heartbeat,g,comparison,4.507729894543943,272,273,4.130095451638324,4.960804282549981,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.7654470108496352,0.7654470108496352
heartbeat,g,comparison,4.507729894543943,274,275,0.7654470108496352,1.5411658002470172,1.5411658002470172
heartbeat,g,comparison,4.507729894543943,275,276,1.5411658002470172,2.335423294149191,2.335423294149191
heartbeat,g,comparison,4.507729894543943,276,277,2.335423294149191,3.112341905517555,3.112341905517555
heartbeat,g,comparison,4.507729894543943,277,278,3.112341905517555,3.8940557252763695,3.8940557252763695
heartbeat,g,comparison,4.507729894543943,278,279,3.8940557252763695,4.6201839938324225,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.7687858904671021,0.7687858904671021
heartbeat,g,comparison,4.507729894543943,280,281,0.7687858904671021,1.5195080348106245,1.5195080348106245
heartbeat,g,comparison,4.507729894543943,281,282,1.5195080348106245,2.3219187788292555,2.3219187788292555
heartbeat,g,comparison,4.507729894543943,282,283,2.3219187788292555,3.1512625596081643,3.1512625596081643
heartbeat,g,comparison,4.507729894543943,283,284,3.1512625596081643,3.9822332478268194,3.9822332478268194
heartbeat,g,comparison,4.507729894543943,284,285,3.9822332478268194,4.7495633454623665,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.7046382691682731,0.7046382691682731
heartbeat,g,comparison,4.507729894543943,286,287,0.7046382691682731,1.3880331160729276,1.3880331160729276
heartbeat,g,comparison,4.507729894543943,287,288,1.3880331160729276,2.0640839933747035,2.0640839933747035
heartbeat,g,comparison,4.507729894543943,288,289,2.0640839933747035,2.763642589012856,2.763642589012856
heartbeat,g,comparison,4.507729894543943,289,290,2.763642589012856,3.531854260429875,3.531854260429875
heartbeat,g,comparison,4.507729894543943,290,291,3.531854260429875,4.314231488860465,4.314231488860465
heartbeat,g,comparison,4.507729894543943,291,292,4.314231488860465,5.106432628706288,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.7798761651292947,0.7798761651292947
heartbeat,g,comparison,4.507729894543943,293,294,0.7798761651292947,1.5911368454678116,1.5911368454678116
heartbeat,g,comparison,4.507729894543943,294,295,1.5911368454678116,2.414900667920251,2.414900667920251
heartbeat,g,comparison,4.507729894543943,295,296,2.414900667920251,3.2620091267139166,3.2620091267139166
heartbeat,g,comparison,4.507729894543943,296,297,3.2620091267139166,4.068522450448882,4.068522450448882
heartbeat,g,comparison,4.507729894543943,297,298,4.068522450448882,4.911116667425604,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.7802917024056089,0.7802917024056089
heartbeat,g,comparison,4.507729894543943,299,300,0.7802917024056089,1.6104735640294214,1.6104735640294214
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.404585616249905,0.404585616249905
heartbeat,L,comparison,15.04497999532887,11,12,0.404585616249905,0.7898310218831945,0.7898310218831945
heartbeat,L,comparison,15.04497999532887,12,13,0.7898310218831945,1.1425715765144362,1.1425715765144362
heartbeat,L,comparison,15.04497999532887,13,14,1.1425715765144362,1.4674476603551276,1.4674476603551276
heartbeat,L,comparison,15.04497999532887,14,15,1.4674476603551276,1.7756723483684527,1.7756723483684527
heartbeat,L,comparison,15.04497999532887,15,16,1.7756723483684527,2.0660362284502694,2.0660362284502694
heartbeat,L,comparison,15.04497999532887,16,17,2.0660362284502694,2.331072947818332,2.331072947818332
heartbeat,L,comparison,15.04497999532887,17,18,2.331072947818332,2.590654439276167,2.590654439276167
heartbeat,L,comparison,15.04497999532887,18,19,2.590654439276167,2.8260182059648153,2.8260182059648153
heartbeat,L,comparison,15.04497999532887,19,20,2.8260182059648153,3.061516901747737,3.061516901747737
heartbeat,L,comparison,15.04497999532887,20,21,3.061516901747737,3.270362238225986,3.270362238225986
heartbeat,L,comparison,15.04497999532887,21,22,3.270362238225986,3.4551375745848767,3.4551375745848767
heartbeat,L,comparison,15.04497999532887,22,23,3.4551375745848767,3.6246485395728274,3.6246485395728274
heartbeat,L,comparison,15.04497999532887,23,24,3.6246485395728274,3.7717477394790158,3.7717477394790158
heartbeat,L,comparison,15.04497999532887,24,25,3.7717477394790158,3.8970474103592574,3.8970474103592574
heartbeat,L,comparison,15.04497999532887,25,26,3.8970474103592574,4.026772398986116,4.026772398986116
heartbeat,L,comparison,15.04497999532887,26,27,4.026772398986116,4.136947797205894,4.136947797205894
heartbeat,L,comparison,15.04497999532887,27,28,4.136947797205894,4.224734904818253,4.224734904818253
heartbeat,L,comparison,15.04497999532887,28,29,4.224734904818253,4.299092945437723,4.299092945437723
heartbeat,L,comparison,15.04497999532887,29,30,4.299092945437723,4.348496687869726,4.348496687869726
heartbeat,L,comparison,15.04497999532887,30,31,4.348496687869726,4.388620178431715,4.388620178431715
heartbeat,L,comparison,15.04497999532887,31,32,4.388620178431715,4.419368604912187,4.419368604912187
heartbeat,L,comparison,15.04497999532887,32,33,4.419368604912187,4.4570147576719785,4.4570147576719785
heartbeat,L,comparison,15.04497999532887,33,34,4.4570147576719785,4.49698043978296,4.49698043978296
heartbeat,L,comparison,15.04497999532887,34,35,4.49698043978296,4.514014768391209,4.514014768391209
heartbeat,L,comparison,15.04497999532887,35,36,4.514014768391209,4.522902597507083,4.522902597507083
heartbeat,L,comparison,15.04497999532887,36,37,4.522902597507083,4.540833328697617,4.540833328697617
heartbeat,L,comparison,15.04497999532887,37,38,4.540833328697617,4.560151967063435,4.560151967063435
heartbeat,L,comparison,15.04497999532887,38,39,4.560151967063435,4.565937079709625,4.565937079709625
heartbeat,L,comparison,15.04497999532887,39,40,4.565937079709625,4.5589454043855575,4.5589454043855575
heartbeat,L,comparison,15.04497999532887,40,41,4.5589454043855575,4.538278489436873,4.538278489436873
heartbeat,L,comparison,15.04497999532887,41,42,4.538278489436873,4.49891276191842,4.49891276191842
heartbeat,L,comparison,15.04497999532887,42,43,4.49891276191842,4.463961224639927,4.463961224639927
heartbeat,L,comparison,15.04497999532887,43,44,4.463961224639927,4.4320385817223205,4.4320385817223205
heartbeat,L,comparison,15.04497999532887,44,45,4.4320385817223205,4.382109274048357,4.382109274048357
heartbeat,L,comparison,15.04497999532887,45,46,4.382109274048357,4.342995434406548,4.342995434406548
heartbeat,L,comparison,15.04497999532887,46,47,4.342995434406548,4.286500621417623,4.286500621417623
heartbeat,L,comparison,15.04497999532887,47,48,4.286500621417623,4.222076050850868,4.222076050850868
heartbeat,L,comparison,15.04497999532887,48,49,4.222076050850868,4.168580546624087,4.168580546624087
heartbeat,L,comparison,15.04497999532887,49,50,4.168580546624087,4.116597199988542,4.116597199988542
heartbeat,L,comparison,15.04497999532887,50,51,4.116597199988542,4.058937103785126,4.058937103785126
heartbeat,L,comparison,15.04497999532887,51,52,4.058937103785126,4.03647767393684,4.03647767393684
heartbeat,L,comparison,15.04497999532887,52,53,4.03647767393684,4.024241788481215,4.024241788481215
heartbeat,L,comparison,15.04497999532887,53,54,4.024241788481215,3.9961122445766137,3.9961122445766137
heartbeat,L,comparison,15.04497999532887,54,55,3.9961122445766137,3.995025011281994,3.995025011281994
heartbeat,L,comparison,15.04497999532887,55,56,3.995025011281994,4.011197873518168,4.011197873518168
heartbeat,L,comparison,15.04497999532887,56,57,4.011197873518168,4.026961395655425,4.026961395655425
heartbeat,L,comparison,15.04497999532887,57,58,4.026961395655425,4.057825932077074,4.057825932077074
heartbeat,L,comparison,15.04497999532887,58,59,4.057825932077074,4.092636799063612,4.092636799063612
heartbeat,L,comparison,15.04497999532887,59,60,4.092636799063612,4.148339296998335,4.148339296998335
heartbeat,L,comparison,15.04497999532887,60,61,4.148339296998335,4.185232733010639,4.185232733010639
heartbeat,L,comparison,15.04497999532887,61,62,4.185232733010639,4.211735535981324,4.211735535981324
heartbeat,L,comparison,15.04497999532887,62,63,4.211735535981324,4.284239880687721,4.284239880687721
heartbeat,L,comparison,15.04497999532887,63,64,4.284239880687721,4.379369916283553,4.379369916283553
heartbeat,L,comparison,15.04497999532887,64,65,4.379369916283553,4.542465806329284,4.542465806329284
heartbeat,L,comparison,15.04497999532887,65,66,4.542465806329284,4.718102780779039,4.718102780779039
heartbeat,L,comparison,15.04497999532887,66,67,4.718102780779039,4.906062047315186,4.906062047315186
heartbeat,L,comparison,15.04497999532887,67,68,4.906062047315186,5.120387278109497,5.120387278109497
