record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.045055667863622584,0.045055667863622584
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.045055667863622584,0.04129340722809938,0.04129340722809938
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.04129340722809938,0.036300390133722105,0.036300390133722105
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.036300390133722105,0.031102382462658285,0.031102382462658285
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.031102382462658285,0.02219354186734701,0.02219354186734701
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.02219354186734701,0.01541840930077576,0.01541840930077576
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.01541840930077576,0.008903624624726825,0.008903624624726825
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.008903624624726825,0.001985617947422136,0.001985617947422136
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.001985617947422136,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.005007681982923007,0.005007681982923007
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.005007681982923007,0.004037352425242502,0.004037352425242502
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.004037352425242502,0.00931301344268598,0.00931301344268598
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.00931301344268598,0.0043277132356785986,0.0043277132356785986
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0043277132356785986,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.008275236851412182,0.008275236851412182
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.008275236851412182,0.050326173217123626,0.050326173217123626
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.050326173217123626,0.045125795734549,0.045125795734549
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.045125795734549,0.03914000033635978,0.03914000033635978
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.03914000033635978,0.03485605721454865,0.03485605721454865
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.03485605721454865,0.09701468123950696,0.09701468123950696
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.09701468123950696,0.10749766846192998,0.10749766846192998
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.10749766846192998,0.1039588850577281,0.1039588850577281
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.1039588850577281,0.09639511148940771,0.09639511148940771
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.09639511148940771,0.0898390441924587,0.0898390441924587
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0898390441924587,0.08742141685560645,0.08742141685560645
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.08742141685560645,0.08368176748539724,0.08368176748539724
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.08368176748539724,0.08008803867315895,0.08008803867315895
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.08008803867315895,0.07393369346966372,0.07393369346966372
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.07393369346966372,0.06875011055388314,0.06875011055388314
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.06875011055388314,0.058759728733982386,0.058759728733982386
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.058759728733982386,0.051694732612280525,0.051694732612280525
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.051694732612280525,0.04649887565215127,0.04649887565215127
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.04649887565215127,0.042266146003855476,0.042266146003855476
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.042266146003855476,0.03650901440236154,0.03650901440236154
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.03650901440236154,0.03155468585031462,0.03155468585031462
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.03155468585031462,0.02556295874935377,0.02556295874935377
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.02556295874935377,0.018655335350525326,0.018655335350525326
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.018655335350525326,0.010789150661638769,0.010789150661638769
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.010789150661638769,0.007817305524845053,0.007817305524845053
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.007817305524845053,0.00202865610030456,0.00202865610030456
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.00202865610030456,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.038689651648810885,0.038689651648810885
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.038689651648810885,0.035393686981619044,0.035393686981619044
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.035393686981619044,0.043045553305439355,0.043045553305439355
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.043045553305439355,0.03531033342794143,0.03531033342794143
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.03531033342794143,0.02866829805350024,0.02866829805350024
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.02866829805350024,0.024322354185873585,0.024322354185873585
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.024322354185873585,0.026958106127557335,0.026958106127557335
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.026958106127557335,0.0206443454851315,0.0206443454851315
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0206443454851315,0.02048123489966236,0.02048123489966236
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.02048123489966236,0.017715740676641945,0.017715740676641945
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.017715740676641945,0.012353242935036701,0.012353242935036701
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.012353242935036701,0.02326944365194783,0.02326944365194783
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.02326944365194783,0.019370682190995026,0.019370682190995026
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.019370682190995026,0.016274048745237746,0.016274048745237746
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.016274048745237746,0.010613301232207384,0.010613301232207384
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.010613301232207384,0.006098894470284999,0.006098894470284999
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.006098894470284999,0.01247650501674713,0.01247650501674713
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.01247650501674713,0.00944181969768143,0.00944181969768143
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.00944181969768143,0.004808702697649103,0.004808702697649103
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.004808702697649103,0.00020847683500757608,0.00020847683500757608
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.00020847683500757608,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.01497270916520932,0.01497270916520932
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.01497270916520932,0.017158738854702094,0.017158738854702094
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.017158738854702094,0.012295194229262951,0.012295194229262951
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.012295194229262951,0.013043702558647174,0.013043702558647174
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.013043702558647174,0.022832912497967373,0.022832912497967373
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.022832912497967373,0.02139893832492723,0.02139893832492723
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.02139893832492723,0.015476723604974096,0.015476723604974096
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.015476723604974096,0.012189092958664882,0.012189092958664882
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.012189092958664882,0.01316109405892274,0.01316109405892274
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.01316109405892274,0.009955180353323878,0.009955180353323878
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.009955180353323878,0.006407989297208427,0.006407989297208427
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.006407989297208427,8.586325553494589e-05,8.586325553494589e-05
heartbeat,entropy,comparison,0.17319485850717864,293,294,8.586325553494589e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.000653177762032664,0.000653177762032664
heartbeat,g,comparison,4.507729894543943,36,37,0.000653177762032664,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0054748054802507,0.0054748054802507
heartbeat,g,comparison,4.507729894543943,38,39,0.0054748054802507,0.03462719139709902,0.03462719139709902
heartbeat,g,comparison,4.507729894543943,39,40,0.03462719139709902,0.048217116663365145,0.048217116663365145
heartbeat,g,comparison,4.507729894543943,40,41,0.048217116663365145,0.04375504336085467,0.04375504336085467
heartbeat,g,comparison,4.507729894543943,41,42,0.04375504336085467,0.06824345244546781,0.06824345244546781
heartbeat,g,comparison,4.507729894543943,42,43,0.06824345244546781,0.06356339616307372,0.06356339616307372
heartbeat,g,comparison,4.507729894543943,43,44,0.06356339616307372,0.08991000126395976,0.08991000126395976
heartbeat,g,comparison,4.507729894543943,44,45,0.08991000126395976,0.09974928356712098,0.09974928356712098
heartbeat,g,comparison,4.507729894543943,45,46,0.09974928356712098,0.09131086735785199,0.09131086735785199
heartbeat,g,comparison,4.507729894543943,46,47,0.09131086735785199,0.062467781812656886,0.062467781812656886
heartbeat,g,comparison,4.507729894543943,47,48,0.062467781812656886,0.006251995208073735,0.006251995208073735
heartbeat,g,comparison,4.507729894543943,48,49,0.006251995208073735,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.004959637905501024,0.004959637905501024
heartbeat,g,comparison,4.507729894543943,53,54,0.004959637905501024,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.026914877109010638,0.026914877109010638
heartbeat,g,comparison,4.507729894543943,56,57,0.026914877109010638,0.08363043813237714,0.08363043813237714
heartbeat,g,comparison,4.507729894543943,57,58,0.08363043813237714,0.15505874959694976,0.15505874959694976
heartbeat,g,comparison,4.507729894543943,58,59,0.15505874959694976,0.2504983950958848,0.2504983950958848
heartbeat,g,comparison,4.507729894543943,59,60,0.2504983950958848,0.3470918386701214,0.3470918386701214
heartbeat,g,comparison,4.507729894543943,60,61,0.3470918386701214,0.502246953675932,0.502246953675932
heartbeat,g,comparison,4.507729894543943,61,62,0.502246953675932,0.7058630395968217,0.7058630395968217
heartbeat,g,comparison,4.507729894543943,62,63,0.7058630395968217,0.869971041730166,0.869971041730166
heartbeat,g,comparison,4.507729894543943,63,64,0.869971041730166,1.044193995249968,1.044193995249968
heartbeat,g,comparison,4.507729894543943,64,65,1.044193995249968,1.256102081317669,1.256102081317669
heartbeat,g,comparison,4.507729894543943,65,66,1.256102081317669,1.460142822747809,1.460142822747809
heartbeat,g,comparison,4.507729894543943,66,67,1.460142822747809,1.656076051664322,1.656076051664322
heartbeat,g,comparison,4.507729894543943,67,68,1.656076051664322,1.862065988908492,1.862065988908492
heartbeat,g,comparison,4.507729894543943,68,69,1.862065988908492,2.086143089127069,2.086143089127069
heartbeat,g,comparison,4.507729894543943,69,70,2.086143089127069,2.2997884572589697,2.2997884572589697
heartbeat,g,comparison,4.507729894543943,70,71,2.2997884572589697,2.5473235428767627,2.5473235428767627
heartbeat,g,comparison,4.507729894543943,71,72,2.5473235428767627,2.774704467650599,2.774704467650599
heartbeat,g,comparison,4.507729894543943,72,73,2.774704467650599,3.0274216285483124,3.0274216285483124
heartbeat,g,comparison,4.507729894543943,73,74,3.0274216285483124,3.261282092966592,3.261282092966592
heartbeat,g,comparison,4.507729894543943,74,75,3.261282092966592,3.51566213520137,3.51566213520137
heartbeat,g,comparison,4.507729894543943,75,76,3.51566213520137,3.8106505583173567,3.8106505583173567
heartbeat,g,comparison,4.507729894543943,76,77,3.8106505583173567,4.1080512141880705,4.1080512141880705
heartbeat,g,comparison,4.507729894543943,77,78,4.1080512141880705,4.363657398187453,4.363657398187453
heartbeat,g,comparison,4.507729894543943,78,79,4.363657398187453,4.65745913723179,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.2832177508438358,0.2832177508438358
heartbeat,g,comparison,4.507729894543943,80,81,0.2832177508438358,0.5296690567036295,0.5296690567036295
heartbeat,g,comparison,4.507729894543943,81,82,0.5296690567036295,0.7959816506829309,0.7959816506829309
heartbeat,g,comparison,4.507729894543943,82,83,0.7959816506829309,1.1031960773328213,1.1031960773328213
heartbeat,g,comparison,4.507729894543943,83,84,1.1031960773328213,1.4215680817382068,1.4215680817382068
heartbeat,g,comparison,4.507729894543943,84,85,1.4215680817382068,1.7363486344019214,1.7363486344019214
heartbeat,g,comparison,4.507729894543943,85,86,1.7363486344019214,1.999739064909477,1.999739064909477
heartbeat,g,comparison,4.507729894543943,86,87,1.999739064909477,2.2647862039022595,2.2647862039022595
heartbeat,g,comparison,4.507729894543943,87,88,2.2647862039022595,2.582133299921283,2.582133299921283
heartbeat,g,comparison,4.507729894543943,88,89,2.582133299921283,2.8756032170995374,2.8756032170995374
heartbeat,g,comparison,4.507729894543943,89,90,2.8756032170995374,3.173614742487823,3.173614742487823
heartbeat,g,comparison,4.507729894543943,90,91,3.173614742487823,3.50469942213359,3.50469942213359
heartbeat,g,comparison,4.507729894543943,91,92,3.50469942213359,3.8060804723805504,3.8060804723805504
heartbeat,g,comparison,4.507729894543943,92,93,3.8060804723805504,4.119561335583065,4.119561335583065
heartbeat,g,comparison,4.507729894543943,93,94,4.119561335583065,4.467834664026741,4.467834664026741
heartbeat,g,comparison,4.507729894543943,94,95,4.467834664026741,4.777529131323478,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.3124139411690936,0.3124139411690936
heartbeat,g,comparison,4.507729894543943,96,97,0.3124139411690936,0.603140823440335,0.603140823440335
heartbeat,g,comparison,4.507729894543943,97,98,0.603140823440335,0.8987885578926469,0.8987885578926469
heartbeat,g,comparison,4.507729894543943,98,99,0.8987885578926469,1.1894255322203817,1.1894255322203817
heartbeat,g,comparison,4.507729894543943,99,100,1.1894255322203817,1.4807757971469273,1.4807757971469273
heartbeat,g,comparison,4.507729894543943,100,101,1.4807757971469273,1.7869717931134568,1.7869717931134568
heartbeat,g,comparison,4.507729894543943,101,102,1.7869717931134568,2.075993134438363,2.075993134438363
heartbeat,g,comparison,4.507729894543943,102,103,2.075993134438363,2.3654744685028364,2.3654744685028364
heartbeat,g,comparison,4.507729894543943,103,104,2.3654744685028364,2.662509042054733,2.662509042054733
heartbeat,g,comparison,4.507729894543943,104,105,2.662509042054733,2.9654571777669014,2.9654571777669014
heartbeat,g,comparison,4.507729894543943,105,106,2.9654571777669014,3.2501901133660667,3.2501901133660667
heartbeat,g,comparison,4.507729894543943,106,107,3.2501901133660667,3.545256018170247,3.545256018170247
heartbeat,g,comparison,4.507729894543943,107,108,3.545256018170247,3.8527763999279294,3.8527763999279294
heartbeat,g,comparison,4.507729894543943,108,109,3.8527763999279294,4.117497001851729,4.117497001851729
heartbeat,g,comparison,4.507729894543943,109,110,4.117497001851729,4.36652775327785,4.36652775327785
heartbeat,g,comparison,4.507729894543943,110,111,4.36652775327785,4.611678348388755,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.25991865029082595,0.25991865029082595
heartbeat,g,comparison,4.507729894543943,112,113,0.25991865029082595,0.47507782026831813,0.47507782026831813
heartbeat,g,comparison,4.507729894543943,113,114,0.47507782026831813,0.6610537791629385,0.6610537791629385
heartbeat,g,comparison,4.507729894543943,114,115,0.6610537791629385,0.8589334110471663,0.8589334110471663
heartbeat,g,comparison,4.507729894543943,115,116,0.8589334110471663,1.0845859535082079,1.0845859535082079
heartbeat,g,comparison,4.507729894543943,116,117,1.0845859535082079,1.293658361119512,1.293658361119512
heartbeat,g,comparison,4.507729894543943,117,118,1.293658361119512,1.5028069327036115,1.5028069327036115
heartbeat,g,comparison,4.507729894543943,118,119,1.5028069327036115,1.7379343466135306,1.7379343466135306
heartbeat,g,comparison,4.507729894543943,119,120,1.7379343466135306,1.9852151167611882,1.9852151167611882
heartbeat,g,comparison,4.507729894543943,120,121,1.9852151167611882,2.2724401620140338,2.2724401620140338
heartbeat,g,comparison,4.507729894543943,121,122,2.2724401620140338,2.5174049967937524,2.5174049967937524
heartbeat,g,comparison,4.507729894543943,122,123,2.5174049967937524,2.7709536535484913,2.7709536535484913
heartbeat,g,comparison,4.507729894543943,123,124,2.7709536535484913,3.069129401408973,3.069129401408973
heartbeat,g,comparison,4.507729894543943,124,125,3.069129401408973,3.3376532336206726,3.3376532336206726
heartbeat,g,comparison,4.507729894543943,125,126,3.3376532336206726,3.618307903771557,3.618307903771557
heartbeat,g,comparison,4.507729894543943,126,127,3.618307903771557,3.945829142670541,3.945829142670541
heartbeat,g,comparison,4.507729894543943,127,128,3.945829142670541,4.256522380475116,4.256522380475116
heartbeat,g,comparison,4.507729894543943,128,129,4.256522380475116,4.6120862473062765,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.39162402413601183,0.39162402413601183
heartbeat,g,comparison,4.507729894543943,130,131,0.39162402413601183,0.7754475529565077,0.7754475529565077
heartbeat,g,comparison,4.507729894543943,131,132,0.7754475529565077,1.1987692511414039,1.1987692511414039
heartbeat,g,comparison,4.507729894543943,132,133,1.1987692511414039,1.604903914138067,1.604903914138067
heartbeat,g,comparison,4.507729894543943,133,134,1.604903914138067,2.0019777413555104,2.0019777413555104
heartbeat,g,comparison,4.507729894543943,134,135,2.0019777413555104,2.373756390244063,2.373756390244063
heartbeat,g,comparison,4.507729894543943,135,136,2.373756390244063,2.7457425606459536,2.7457425606459536
heartbeat,g,comparison,4.507729894543943,136,137,2.7457425606459536,3.118877196657694,3.118877196657694
heartbeat,g,comparison,4.507729894543943,137,138,3.118877196657694,3.4740981613601214,3.4740981613601214
heartbeat,g,comparison,4.507729894543943,138,139,3.4740981613601214,3.8425531126821753,3.8425531126821753
heartbeat,g,comparison,4.507729894543943,139,140,3.8425531126821753,4.267724617302638,4.267724617302638
heartbeat,g,comparison,4.507729894543943,140,141,4.267724617302638,4.671274372490384,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.390811011667048,0.390811011667048
heartbeat,g,comparison,4.507729894543943,142,143,0.390811011667048,0.8080024853719379,0.8080024853719379
heartbeat,g,comparison,4.507729894543943,143,144,0.8080024853719379,1.2454321400046908,1.2454321400046908
heartbeat,g,comparison,4.507729894543943,144,145,1.2454321400046908,1.6517009963287286,1.6517009963287286
heartbeat,g,comparison,4.507729894543943,145,146,1.6517009963287286,2.0348475869841796,2.0348475869841796
heartbeat,g,comparison,4.507729894543943,146,147,2.0348475869841796,2.4179239621731305,2.4179239621731305
heartbeat,g,comparison,4.507729894543943,147,148,2.4179239621731305,2.80081729842155,2.80081729842155
heartbeat,g,comparison,4.507729894543943,148,149,2.80081729842155,3.196863649631915,3.196863649631915
heartbeat,g,comparison,4.507729894543943,149,150,3.196863649631915,3.5674512909206184,3.5674512909206184
heartbeat,g,comparison,4.507729894543943,150,151,3.5674512909206184,3.982312683064931,3.982312683064931
heartbeat,g,comparison,4.507729894543943,151,152,3.982312683064931,4.4169390490019,4.4169390490019
heartbeat,g,comparison,4.507729894543943,152,153,4.4169390490019,4.897310724455584,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.49173609144020247,0.49173609144020247
heartbeat,g,comparison,4.507729894543943,154,155,0.49173609144020247,0.9541284760771007,0.9541284760771007
heartbeat,g,comparison,4.507729894543943,155,156,0.9541284760771007,1.4261629770323359,1.4261629770323359
heartbeat,g,comparison,4.507729894543943,156,157,1.4261629770323359,1.9411057514793952,1.9411057514793952
heartbeat,g,comparison,4.507729894543943,157,158,1.9411057514793952,2.457012195146996,2.457012195146996
heartbeat,g,comparison,4.507729894543943,158,159,2.457012195146996,2.937773045172162,2.937773045172162
heartbeat,g,comparison,4.507729894543943,159,160,2.937773045172162,3.4058789997868493,3.4058789997868493
heartbeat,g,comparison,4.507729894543943,160,161,3.4058789997868493,3.8720252497855814,3.8720252497855814
heartbeat,g,comparison,4.507729894543943,161,162,3.8720252497855814,4.321694221262268,4.321694221262268
heartbeat,g,comparison,4.507729894543943,162,163,4.321694221262268,4.780911329780312,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.47750860387221383,0.47750860387221383
heartbeat,g,comparison,4.507729894543943,164,165,0.47750860387221383,0.8985584647798954,0.8985584647798954
heartbeat,g,comparison,4.507729894543943,165,166,0.8985584647798954,1.3278672676511325,1.3278672676511325
heartbeat,g,comparison,4.507729894543943,166,167,1.3278672676511325,1.730086200794491,1.730086200794491
heartbeat,g,comparison,4.507729894543943,167,168,1.730086200794491,2.132388132760136,2.132388132760136
heartbeat,g,comparison,4.507729894543943,168,169,2.132388132760136,2.5027017293607097,2.5027017293607097
heartbeat,g,comparison,4.507729894543943,169,170,2.5027017293607097,2.842767567363153,2.842767567363153
heartbeat,g,comparison,4.507729894543943,170,171,2.842767567363153,3.166241670438186,3.166241670438186
heartbeat,g,comparison,4.507729894543943,171,172,3.166241670438186,3.5042362233314375,3.5042362233314375
heartbeat,g,comparison,4.507729894543943,172,173,3.5042362233314375,3.7971954610960035,3.7971954610960035
heartbeat,g,comparison,4.507729894543943,173,174,3.7971954610960035,4.086978801261244,4.086978801261244
heartbeat,g,comparison,4.507729894543943,174,175,4.086978801261244,4.413617097698401,4.413617097698401
heartbeat,g,comparison,4.507729894543943,175,176,4.413617097698401,4.709486384893644,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.3048197982228542,0.3048197982228542
heartbeat,g,comparison,4.507729894543943,177,178,0.3048197982228542,0.6225731611547418,0.6225731611547418
heartbeat,g,comparison,4.507729894543943,178,179,0.6225731611547418,0.9188202990699257,0.9188202990699257
heartbeat,g,comparison,4.507729894543943,179,180,0.9188202990699257,1.1957970514951757,1.1957970514951757
heartbeat,g,comparison,4.507729894543943,180,181,1.1957970514951757,1.4530885794764055,1.4530885794764055
heartbeat,g,comparison,4.507729894543943,181,182,1.4530885794764055,1.705324980346697,1.705324980346697
heartbeat,g,comparison,4.507729894543943,182,183,1.705324980346697,1.978953444013751,1.978953444013751
heartbeat,g,comparison,4.507729894543943,183,184,1.978953444013751,2.3038507333485416,2.3038507333485416
heartbeat,g,comparison,4.507729894543943,184,185,2.3038507333485416,2.646412307498146,2.646412307498146
heartbeat,g,comparison,4.507729894543943,185,186,2.646412307498146,2.9868557378686225,2.9868557378686225
