record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.009571940991062955,0.01689291788288705,0.01689291788288705
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.01689291788288705,0.01631629287556724,0.01631629287556724
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.01631629287556724,0.015120625951034028,0.015120625951034028
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.015120625951034028,0.013497701062494927,0.013497701062494927
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.013497701062494927,0.006685631652211921,0.006685631652211921
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.006685631652211921,0.012978833739366369,0.012978833739366369
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.012978833739366369,0.004073427917074324,0.004073427917074324
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.004073427917074324,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.013918264961065963,0.013918264961065963
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.013918264961065963,0.01057256368835413,0.01057256368835413
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.01057256368835413,0.0033832776998177216,0.0033832776998177216
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0033832776998177216,0.00035124015162057987,0.00035124015162057987
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.00035124015162057987,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.003833086145923148,0.003833086145923148
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.003833086145923148,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.010700012864819364,0.010700012864819364
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.010700012864819364,0.004379694377407706,0.004379694377407706
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.004379694377407706,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.05024168477211566,0.05024168477211566
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.05024168477211566,0.0463458354827585,0.0463458354827585
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0463458354827585,0.04089721690759418,0.04089721690759418
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.04089721690759418,0.051578901818086,0.051578901818086
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.051578901818086,0.04746637075757609,0.04746637075757609
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.04746637075757609,0.040883384153957425,0.040883384153957425
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.040883384153957425,0.0367625109584957,0.0367625109584957
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0367625109584957,0.029929488787794556,0.029929488787794556
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.029929488787794556,0.042699325025591706,0.042699325025591706
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.042699325025591706,0.042867596153923215,0.042867596153923215
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.042867596153923215,0.03874604839476303,0.03874604839476303
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.03874604839476303,0.034733227354559415,0.034733227354559415
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.034733227354559415,0.03247478562867956,0.03247478562867956
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.03247478562867956,0.027221707066877876,0.027221707066877876
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.027221707066877876,0.020612594071534596,0.020612594071534596
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.020612594071534596,0.015485015676968139,0.015485015676968139
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.015485015676968139,0.011385672872277097,0.011385672872277097
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.011385672872277097,0.004785414963684342,0.004785414963684342
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.004785414963684342,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.00021869109392835817,0.00021869109392835817
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.00021869109392835817,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0026502432953388055,0.0026502432953388055
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0026502432953388055,0.011629518120965354,0.011629518120965354
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.011629518120965354,0.010153754507014057,0.010153754507014057
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.010153754507014057,0.01789841424159022,0.01789841424159022
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.01789841424159022,0.014738768093415566,0.014738768093415566
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.014738768093415566,0.012268285717103589,0.012268285717103589
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.012268285717103589,0.009315606863479653,0.009315606863479653
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.009315606863479653,0.017541920349057105,0.017541920349057105
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.017541920349057105,0.013379263322347734,0.013379263322347734
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.013379263322347734,0.030669810412277232,0.030669810412277232
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.030669810412277232,0.0264372230862856,0.0264372230862856
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0264372230862856,0.024614029585336428,0.024614029585336428
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.024614029585336428,0.021782716674636493,0.021782716674636493
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0802175140275947,0.0802175140275947
heartbeat,g,comparison,4.507729894543943,11,12,0.0802175140275947,0.1616567812830656,0.1616567812830656
heartbeat,g,comparison,4.507729894543943,12,13,0.1616567812830656,0.20439344267661408,0.20439344267661408
heartbeat,g,comparison,4.507729894543943,13,14,0.20439344267661408,0.25656752929536975,0.25656752929536975
heartbeat,g,comparison,4.507729894543943,14,15,0.25656752929536975,0.2704523853612686,0.2704523853612686
heartbeat,g,comparison,4.507729894543943,15,16,0.2704523853612686,0.27314501210168696,0.27314501210168696
heartbeat,g,comparison,4.507729894543943,16,17,0.27314501210168696,0.2598601833825265,0.2598601833825265
heartbeat,g,comparison,4.507729894543943,17,18,0.2598601833825265,0.2607018801497789,0.2607018801497789
heartbeat,g,comparison,4.507729894543943,18,19,0.2607018801497789,0.22722990167619384,0.22722990167619384
heartbeat,g,comparison,4.507729894543943,19,20,0.22722990167619384,0.19897929822533889,0.19897929822533889
heartbeat,g,comparison,4.507729894543943,20,21,0.19897929822533889,0.17265719014875858,0.17265719014875858
heartbeat,g,comparison,4.507729894543943,21,22,0.17265719014875858,0.1514935065039973,0.1514935065039973
heartbeat,g,comparison,4.507729894543943,22,23,0.1514935065039973,0.12541757307150347,0.12541757307150347
heartbeat,g,comparison,4.507729894543943,23,24,0.12541757307150347,0.10928914832243408,0.10928914832243408
heartbeat,g,comparison,4.507729894543943,24,25,0.10928914832243408,0.07841000900293471,0.07841000900293471
heartbeat,g,comparison,4.507729894543943,25,26,0.07841000900293471,0.03189557729141135,0.03189557729141135
heartbeat,g,comparison,4.507729894543943,26,27,0.03189557729141135,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.025202910005827084,0.025202910005827084
heartbeat,g,comparison,4.507729894543943,56,57,0.025202910005827084,0.04245641666733935,0.04245641666733935
heartbeat,g,comparison,4.507729894543943,57,58,0.04245641666733935,0.06249756717586408,0.06249756717586408
heartbeat,g,comparison,4.507729894543943,58,59,0.06249756717586408,0.07806619329758457,0.07806619329758457
heartbeat,g,comparison,4.507729894543943,59,60,0.07806619329758457,0.07855861995755675,0.07855861995755675
heartbeat,g,comparison,4.507729894543943,60,61,0.07855861995755675,0.06652886646390122,0.06652886646390122
heartbeat,g,comparison,4.507729894543943,61,62,0.06652886646390122,0.07461202864880412,0.07461202864880412
heartbeat,g,comparison,4.507729894543943,62,63,0.07461202864880412,0.10061905507530522,0.10061905507530522
heartbeat,g,comparison,4.507729894543943,63,64,0.10061905507530522,0.1541186929591447,0.1541186929591447
heartbeat,g,comparison,4.507729894543943,64,65,0.1541186929591447,0.19225695750166727,0.19225695750166727
heartbeat,g,comparison,4.507729894543943,65,66,0.19225695750166727,0.23693157171434098,0.23693157171434098
heartbeat,g,comparison,4.507729894543943,66,67,0.23693157171434098,0.268477072667453,0.268477072667453
heartbeat,g,comparison,4.507729894543943,67,68,0.268477072667453,0.31879935122621794,0.31879935122621794
heartbeat,g,comparison,4.507729894543943,68,69,0.31879935122621794,0.3944480655891953,0.3944480655891953
heartbeat,g,comparison,4.507729894543943,69,70,0.3944480655891953,0.43639833455847055,0.43639833455847055
heartbeat,g,comparison,4.507729894543943,70,71,0.43639833455847055,0.44667823905612725,0.44667823905612725
heartbeat,g,comparison,4.507729894543943,71,72,0.44667823905612725,0.4458530611760756,0.4458530611760756
heartbeat,g,comparison,4.507729894543943,72,73,0.4458530611760756,0.45256863864322594,0.45256863864322594
heartbeat,g,comparison,4.507729894543943,73,74,0.45256863864322594,0.4553256000300927,0.4553256000300927
heartbeat,g,comparison,4.507729894543943,74,75,0.4553256000300927,0.47220349461775313,0.47220349461775313
heartbeat,g,comparison,4.507729894543943,75,76,0.47220349461775313,0.47937861782405977,0.47937861782405977
heartbeat,g,comparison,4.507729894543943,76,77,0.47937861782405977,0.46303537826661567,0.46303537826661567
heartbeat,g,comparison,4.507729894543943,77,78,0.46303537826661567,0.47830115566964326,0.47830115566964326
heartbeat,g,comparison,4.507729894543943,78,79,0.47830115566964326,0.4743463181300791,0.4743463181300791
heartbeat,g,comparison,4.507729894543943,79,80,0.4743463181300791,0.4860303193494444,0.4860303193494444
heartbeat,g,comparison,4.507729894543943,80,81,0.4860303193494444,0.5132902295533339,0.5132902295533339
heartbeat,g,comparison,4.507729894543943,81,82,0.5132902295533339,0.5249093759742924,0.5249093759742924
heartbeat,g,comparison,4.507729894543943,82,83,0.5249093759742924,0.5318843477934849,0.5318843477934849
heartbeat,g,comparison,4.507729894543943,83,84,0.5318843477934849,0.5284403420291797,0.5284403420291797
heartbeat,g,comparison,4.507729894543943,84,85,0.5284403420291797,0.5043056060121389,0.5043056060121389
heartbeat,g,comparison,4.507729894543943,85,86,0.5043056060121389,0.49717193092665,0.49717193092665
heartbeat,g,comparison,4.507729894543943,86,87,0.49717193092665,0.488062031055293,0.488062031055293
heartbeat,g,comparison,4.507729894543943,87,88,0.488062031055293,0.4753187583878151,0.4753187583878151
heartbeat,g,comparison,4.507729894543943,88,89,0.4753187583878151,0.4632254372093858,0.4632254372093858
heartbeat,g,comparison,4.507729894543943,89,90,0.4632254372093858,0.46236846955118405,0.46236846955118405
heartbeat,g,comparison,4.507729894543943,90,91,0.46236846955118405,0.4515288480687101,0.4515288480687101
heartbeat,g,comparison,4.507729894543943,91,92,0.4515288480687101,0.4372000074110016,0.4372000074110016
heartbeat,g,comparison,4.507729894543943,92,93,0.4372000074110016,0.4089584649987208,0.4089584649987208
heartbeat,g,comparison,4.507729894543943,93,94,0.4089584649987208,0.3821369445549927,0.3821369445549927
heartbeat,g,comparison,4.507729894543943,94,95,0.3821369445549927,0.3440308557577023,0.3440308557577023
heartbeat,g,comparison,4.507729894543943,95,96,0.3440308557577023,0.3147468938832205,0.3147468938832205
heartbeat,g,comparison,4.507729894543943,96,97,0.3147468938832205,0.29866600277881483,0.29866600277881483
heartbeat,g,comparison,4.507729894543943,97,98,0.29866600277881483,0.25819038918876047,0.25819038918876047
heartbeat,g,comparison,4.507729894543943,98,99,0.25819038918876047,0.2048860140010016,0.2048860140010016
heartbeat,g,comparison,4.507729894543943,99,100,0.2048860140010016,0.1324811477185186,0.1324811477185186
heartbeat,g,comparison,4.507729894543943,100,101,0.1324811477185186,0.07855434017109553,0.07855434017109553
heartbeat,g,comparison,4.507729894543943,101,102,0.07855434017109553,0.027531960298263103,0.027531960298263103
heartbeat,g,comparison,4.507729894543943,102,103,0.027531960298263103,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.014513625428159704,0.014513625428159704
heartbeat,g,comparison,4.507729894543943,110,111,0.014513625428159704,0.06536855797516639,0.06536855797516639
heartbeat,g,comparison,4.507729894543943,111,112,0.06536855797516639,0.08685478222040532,0.08685478222040532
heartbeat,g,comparison,4.507729894543943,112,113,0.08685478222040532,0.08288084837426424,0.08288084837426424
heartbeat,g,comparison,4.507729894543943,113,114,0.08288084837426424,0.05493124743204181,0.05493124743204181
heartbeat,g,comparison,4.507729894543943,114,115,0.05493124743204181,0.03470484319058165,0.03470484319058165
heartbeat,g,comparison,4.507729894543943,115,116,0.03470484319058165,0.004660579450618263,0.004660579450618263
heartbeat,g,comparison,4.507729894543943,116,117,0.004660579450618263,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0006139787233196969,0.0006139787233196969
heartbeat,g,comparison,4.507729894543943,118,119,0.0006139787233196969,0.010550374927413841,0.010550374927413841
heartbeat,g,comparison,4.507729894543943,119,120,0.010550374927413841,0.019198153089282854,0.019198153089282854
heartbeat,g,comparison,4.507729894543943,120,121,0.019198153089282854,0.011359968462976822,0.011359968462976822
heartbeat,g,comparison,4.507729894543943,121,122,0.011359968462976822,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.03787013373698733,0.03787013373698733
heartbeat,g,comparison,4.507729894543943,157,158,0.03787013373698733,0.11676819945761707,0.11676819945761707
heartbeat,g,comparison,4.507729894543943,158,159,0.11676819945761707,0.21018346963627987,0.21018346963627987
heartbeat,g,comparison,4.507729894543943,159,160,0.21018346963627987,0.2809194731734297,0.2809194731734297
heartbeat,g,comparison,4.507729894543943,160,161,0.2809194731734297,0.3334496667834588,0.3334496667834588
heartbeat,g,comparison,4.507729894543943,161,162,0.3334496667834588,0.36088643847971325,0.36088643847971325
heartbeat,g,comparison,4.507729894543943,162,163,0.36088643847971325,0.37360228416640373,0.37360228416640373
heartbeat,g,comparison,4.507729894543943,163,164,0.37360228416640373,0.4150054954982574,0.4150054954982574
heartbeat,g,comparison,4.507729894543943,164,165,0.4150054954982574,0.42875852321071717,0.42875852321071717
heartbeat,g,comparison,4.507729894543943,165,166,0.42875852321071717,0.49165805306496746,0.49165805306496746
heartbeat,g,comparison,4.507729894543943,166,167,0.49165805306496746,0.541112214495032,0.541112214495032
heartbeat,g,comparison,4.507729894543943,167,168,0.541112214495032,0.5749505372150698,0.5749505372150698
heartbeat,g,comparison,4.507729894543943,168,169,0.5749505372150698,0.625228793200471,0.625228793200471
heartbeat,g,comparison,4.507729894543943,169,170,0.625228793200471,0.6759614987200078,0.6759614987200078
heartbeat,g,comparison,4.507729894543943,170,171,0.6759614987200078,0.7082700668108026,0.7082700668108026
heartbeat,g,comparison,4.507729894543943,171,172,0.7082700668108026,0.7529585196991027,0.7529585196991027
heartbeat,g,comparison,4.507729894543943,172,173,0.7529585196991027,0.7880158466795575,0.7880158466795575
heartbeat,g,comparison,4.507729894543943,173,174,0.7880158466795575,0.8046896060213538,0.8046896060213538
heartbeat,g,comparison,4.507729894543943,174,175,0.8046896060213538,0.841210896796861,0.841210896796861
heartbeat,g,comparison,4.507729894543943,175,176,0.841210896796861,0.8692383166050204,0.8692383166050204
heartbeat,g,comparison,4.507729894543943,176,177,0.8692383166050204,0.876616420136386,0.876616420136386
heartbeat,g,comparison,4.507729894543943,177,178,0.876616420136386,0.8671047146459887,0.8671047146459887
heartbeat,g,comparison,4.507729894543943,178,179,0.8671047146459887,0.875253198386452,0.875253198386452
heartbeat,g,comparison,4.507729894543943,179,180,0.875253198386452,0.879227880775052,0.879227880775052
heartbeat,g,comparison,4.507729894543943,180,181,0.879227880775052,0.8628912723541255,0.8628912723541255
heartbeat,g,comparison,4.507729894543943,181,182,0.8628912723541255,0.8360607900227948,0.8360607900227948
heartbeat,g,comparison,4.507729894543943,182,183,0.8360607900227948,0.796218225957358,0.796218225957358
heartbeat,g,comparison,4.507729894543943,183,184,0.796218225957358,0.768049828286909,0.768049828286909
heartbeat,g,comparison,4.507729894543943,184,185,0.768049828286909,0.7293350050369287,0.7293350050369287
heartbeat,g,comparison,4.507729894543943,185,186,0.7293350050369287,0.6986999284764139,0.6986999284764139
heartbeat,g,comparison,4.507729894543943,186,187,0.6986999284764139,0.657105106001364,0.657105106001364
heartbeat,g,comparison,4.507729894543943,187,188,0.657105106001364,0.6071225203475208,0.6071225203475208
heartbeat,g,comparison,4.507729894543943,188,189,0.6071225203475208,0.5643745522665766,0.5643745522665766
heartbeat,g,comparison,4.507729894543943,189,190,0.5643745522665766,0.5153005065255487,0.5153005065255487
heartbeat,g,comparison,4.507729894543943,190,191,0.5153005065255487,0.4675702437128282,0.4675702437128282
heartbeat,g,comparison,4.507729894543943,191,192,0.4675702437128282,0.41821049292860235,0.41821049292860235
heartbeat,g,comparison,4.507729894543943,192,193,0.41821049292860235,0.4015514898701438,0.4015514898701438
heartbeat,g,comparison,4.507729894543943,193,194,0.4015514898701438,0.389249010807855,0.389249010807855
heartbeat,g,comparison,4.507729894543943,194,195,0.389249010807855,0.3638620337147389,0.3638620337147389
heartbeat,g,comparison,4.507729894543943,195,196,0.3638620337147389,0.32544105855100725,0.32544105855100725
heartbeat,g,comparison,4.507729894543943,196,197,0.32544105855100725,0.29542864191633367,0.29542864191633367
heartbeat,g,comparison,4.507729894543943,197,198,0.29542864191633367,0.29310437641804765,0.29310437641804765
heartbeat,g,comparison,4.507729894543943,198,199,0.29310437641804765,0.30160368671144266,0.30160368671144266
heartbeat,g,comparison,4.507729894543943,199,200,0.30160368671144266,0.29909824573768673,0.29909824573768673
heartbeat,g,comparison,4.507729894543943,200,201,0.29909824573768673,0.29161277185317336,0.29161277185317336
heartbeat,g,comparison,4.507729894543943,201,202,0.29161277185317336,0.2682270986099433,0.2682270986099433
heartbeat,g,comparison,4.507729894543943,202,203,0.2682270986099433,0.23216018103208502,0.23216018103208502
heartbeat,g,comparison,4.507729894543943,203,204,0.23216018103208502,0.21776963290314422,0.21776963290314422
heartbeat,g,comparison,4.507729894543943,204,205,0.21776963290314422,0.23305242091151435,0.23305242091151435
heartbeat,g,comparison,4.507729894543943,205,206,0.23305242091151435,0.2664140933534602,0.2664140933534602
heartbeat,g,comparison,4.507729894543943,206,207,0.2664140933534602,0.2739710805736888,0.2739710805736888
heartbeat,g,comparison,4.507729894543943,207,208,0.2739710805736888,0.2764125636605126,0.2764125636605126
heartbeat,g,comparison,4.507729894543943,208,209,0.2764125636605126,0.2805589739615093,0.2805589739615093
heartbeat,g,comparison,4.507729894543943,209,210,0.2805589739615093,0.2989215306324611,0.2989215306324611
heartbeat,g,comparison,4.507729894543943,210,211,0.2989215306324611,0.29290316990919973,0.29290316990919973
heartbeat,g,comparison,4.507729894543943,211,212,0.29290316990919973,0.27825504590624006,0.27825504590624006
heartbeat,g,comparison,4.507729894543943,212,213,0.27825504590624006,0.2482685183427582,0.2482685183427582
heartbeat,g,comparison,4.507729894543943,213,214,0.2482685183427582,0.1884481405367222,0.1884481405367222
heartbeat,g,comparison,4.507729894543943,214,215,0.1884481405367222,0.15668412443605573,0.15668412443605573
heartbeat,g,comparison,4.507729894543943,215,216,0.15668412443605573,0.12214432337897096,0.12214432337897096
heartbeat,g,comparison,4.507729894543943,216,217,0.12214432337897096,0.11177501343038387,0.11177501343038387
heartbeat,g,comparison,4.507729894543943,217,218,0.11177501343038387,0.11205632708540625,0.11205632708540625
heartbeat,g,comparison,4.507729894543943,218,219,0.11205632708540625,0.09851574604047508,0.09851574604047508
heartbeat,g,comparison,4.507729894543943,219,220,0.09851574604047508,0.08640628829249009,0.08640628829249009
heartbeat,g,comparison,4.507729894543943,220,221,0.08640628829249009,0.05219972447482468,0.05219972447482468
heartbeat,g,comparison,4.507729894543943,221,222,0.05219972447482468,0.017899004652556227,0.017899004652556227
heartbeat,g,comparison,4.507729894543943,222,223,0.017899004652556227,0.0,0.0
