record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,116,117,4.386817131741551,4.401369294233963,4.401369294233963
heartbeat,g,comparison,4.507729894543943,117,118,4.401369294233963,4.393453855875483,4.393453855875483
heartbeat,g,comparison,4.507729894543943,118,119,4.393453855875483,4.406350761425339,4.406350761425339
heartbeat,g,comparison,4.507729894543943,119,120,4.406350761425339,4.442161212554605,4.442161212554605
heartbeat,g,comparison,4.507729894543943,120,121,4.442161212554605,4.47138705720857,4.47138705720857
heartbeat,g,comparison,4.507729894543943,121,122,4.47138705720857,4.491659375713723,4.491659375713723
heartbeat,g,comparison,4.507729894543943,122,123,4.491659375713723,4.50665402331355,4.50665402331355
heartbeat,g,comparison,4.507729894543943,123,124,4.50665402331355,4.560209842381513,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.05353149659845435,0.05353149659845435
heartbeat,g,comparison,4.507729894543943,125,126,0.05353149659845435,0.1023805793891488,0.1023805793891488
heartbeat,g,comparison,4.507729894543943,126,127,0.1023805793891488,0.12747615795972678,0.12747615795972678
heartbeat,g,comparison,4.507729894543943,127,128,0.12747615795972678,0.13450348996631245,0.13450348996631245
heartbeat,g,comparison,4.507729894543943,128,129,0.13450348996631245,0.13733307275054152,0.13733307275054152
heartbeat,g,comparison,4.507729894543943,129,130,0.13733307275054152,0.127711606476,0.127711606476
heartbeat,g,comparison,4.507729894543943,130,131,0.127711606476,0.13189209026149262,0.13189209026149262
heartbeat,g,comparison,4.507729894543943,131,132,0.13189209026149262,0.13809505933684552,0.13809505933684552
heartbeat,g,comparison,4.507729894543943,132,133,0.13809505933684552,0.15043155008634912,0.15043155008634912
heartbeat,g,comparison,4.507729894543943,133,134,0.15043155008634912,0.16911762980660017,0.16911762980660017
heartbeat,g,comparison,4.507729894543943,134,135,0.16911762980660017,0.1624506101080183,0.1624506101080183
heartbeat,g,comparison,4.507729894543943,135,136,0.1624506101080183,0.15497841021946734,0.15497841021946734
heartbeat,g,comparison,4.507729894543943,136,137,0.15497841021946734,0.1367021514274025,0.1367021514274025
heartbeat,g,comparison,4.507729894543943,137,138,0.1367021514274025,0.1358238806252019,0.1358238806252019
heartbeat,g,comparison,4.507729894543943,138,139,0.1358238806252019,0.1625019757734536,0.1625019757734536
heartbeat,g,comparison,4.507729894543943,139,140,0.1625019757734536,0.1781669737022642,0.1781669737022642
heartbeat,g,comparison,4.507729894543943,140,141,0.1781669737022642,0.18295035936007498,0.18295035936007498
heartbeat,g,comparison,4.507729894543943,141,142,0.18295035936007498,0.2253834047762222,0.2253834047762222
heartbeat,g,comparison,4.507729894543943,142,143,0.2253834047762222,0.2558133819951929,0.2558133819951929
heartbeat,g,comparison,4.507729894543943,143,144,0.2558133819951929,0.3004850257356546,0.3004850257356546
heartbeat,g,comparison,4.507729894543943,144,145,0.3004850257356546,0.36328972933639125,0.36328972933639125
heartbeat,g,comparison,4.507729894543943,145,146,0.36328972933639125,0.4345966025906258,0.4345966025906258
heartbeat,g,comparison,4.507729894543943,146,147,0.4345966025906258,0.4918771074604096,0.4918771074604096
heartbeat,g,comparison,4.507729894543943,147,148,0.4918771074604096,0.5668331476620518,0.5668331476620518
heartbeat,g,comparison,4.507729894543943,148,149,0.5668331476620518,0.6348464726529821,0.6348464726529821
heartbeat,g,comparison,4.507729894543943,149,150,0.6348464726529821,0.6799191075858679,0.6799191075858679
heartbeat,g,comparison,4.507729894543943,150,151,0.6799191075858679,0.693108698261502,0.693108698261502
heartbeat,g,comparison,4.507729894543943,151,152,0.693108698261502,0.6875132532263437,0.6875132532263437
heartbeat,g,comparison,4.507729894543943,152,153,0.6875132532263437,0.6700530427877676,0.6700530427877676
heartbeat,g,comparison,4.507729894543943,153,154,0.6700530427877676,0.6504736644937001,0.6504736644937001
heartbeat,g,comparison,4.507729894543943,154,155,0.6504736644937001,0.6081166837485366,0.6081166837485366
heartbeat,g,comparison,4.507729894543943,155,156,0.6081166837485366,0.5943412326191677,0.5943412326191677
heartbeat,g,comparison,4.507729894543943,156,157,0.5943412326191677,0.5656133882562784,0.5656133882562784
heartbeat,g,comparison,4.507729894543943,157,158,0.5656133882562784,0.5389141439361891,0.5389141439361891
heartbeat,g,comparison,4.507729894543943,158,159,0.5389141439361891,0.5089382536435656,0.5089382536435656
heartbeat,g,comparison,4.507729894543943,159,160,0.5089382536435656,0.4846058236232951,0.4846058236232951
heartbeat,g,comparison,4.507729894543943,160,161,0.4846058236232951,0.4392753842608752,0.4392753842608752
heartbeat,g,comparison,4.507729894543943,161,162,0.4392753842608752,0.40814059711309203,0.40814059711309203
heartbeat,g,comparison,4.507729894543943,162,163,0.40814059711309203,0.38735599053808256,0.38735599053808256
heartbeat,g,comparison,4.507729894543943,163,164,0.38735599053808256,0.36921057767987264,0.36921057767987264
heartbeat,g,comparison,4.507729894543943,164,165,0.36921057767987264,0.35542890609902256,0.35542890609902256
heartbeat,g,comparison,4.507729894543943,165,166,0.35542890609902256,0.3285143523636951,0.3285143523636951
heartbeat,g,comparison,4.507729894543943,166,167,0.3285143523636951,0.30292141841680187,0.30292141841680187
heartbeat,g,comparison,4.507729894543943,167,168,0.30292141841680187,0.2866185654775897,0.2866185654775897
heartbeat,g,comparison,4.507729894543943,168,169,0.2866185654775897,0.2740401162703854,0.2740401162703854
heartbeat,g,comparison,4.507729894543943,169,170,0.2740401162703854,0.2623246481267385,0.2623246481267385
heartbeat,g,comparison,4.507729894543943,170,171,0.2623246481267385,0.24003447599135952,0.24003447599135952
heartbeat,g,comparison,4.507729894543943,171,172,0.24003447599135952,0.24530477879920753,0.24530477879920753
heartbeat,g,comparison,4.507729894543943,172,173,0.24530477879920753,0.3022567607902815,0.3022567607902815
heartbeat,g,comparison,4.507729894543943,173,174,0.3022567607902815,0.3521138982957148,0.3521138982957148
heartbeat,g,comparison,4.507729894543943,174,175,0.3521138982957148,0.4136590168671863,0.4136590168671863
heartbeat,g,comparison,4.507729894543943,175,176,0.4136590168671863,0.451090964234669,0.451090964234669
heartbeat,g,comparison,4.507729894543943,176,177,0.451090964234669,0.4749435367003021,0.4749435367003021
heartbeat,g,comparison,4.507729894543943,177,178,0.4749435367003021,0.5365499530649429,0.5365499530649429
heartbeat,g,comparison,4.507729894543943,178,179,0.5365499530649429,0.6135189622260102,0.6135189622260102
heartbeat,g,comparison,4.507729894543943,179,180,0.6135189622260102,0.6985581988081109,0.6985581988081109
heartbeat,g,comparison,4.507729894543943,180,181,0.6985581988081109,0.7837650800481137,0.7837650800481137
heartbeat,g,comparison,4.507729894543943,181,182,0.7837650800481137,0.8557300520508921,0.8557300520508921
heartbeat,g,comparison,4.507729894543943,182,183,0.8557300520508921,0.9013107874594759,0.9013107874594759
heartbeat,g,comparison,4.507729894543943,183,184,0.9013107874594759,0.9627829732531097,0.9627829732531097
heartbeat,g,comparison,4.507729894543943,184,185,0.9627829732531097,1.0187514748672422,1.0187514748672422
heartbeat,g,comparison,4.507729894543943,185,186,1.0187514748672422,1.065237355275576,1.065237355275576
heartbeat,g,comparison,4.507729894543943,186,187,1.065237355275576,1.094164616914089,1.094164616914089
heartbeat,g,comparison,4.507729894543943,187,188,1.094164616914089,1.1109636058488614,1.1109636058488614
heartbeat,g,comparison,4.507729894543943,188,189,1.1109636058488614,1.1435030897250587,1.1435030897250587
heartbeat,g,comparison,4.507729894543943,189,190,1.1435030897250587,1.1536461320984237,1.1536461320984237
heartbeat,g,comparison,4.507729894543943,190,191,1.1536461320984237,1.184929385404217,1.184929385404217
heartbeat,g,comparison,4.507729894543943,191,192,1.184929385404217,1.1812910750632726,1.1812910750632726
heartbeat,g,comparison,4.507729894543943,192,193,1.1812910750632726,1.1814214243412426,1.1814214243412426
heartbeat,g,comparison,4.507729894543943,193,194,1.1814214243412426,1.1937895066654465,1.1937895066654465
heartbeat,g,comparison,4.507729894543943,194,195,1.1937895066654465,1.2326258992753216,1.2326258992753216
heartbeat,g,comparison,4.507729894543943,195,196,1.2326258992753216,1.2412398158118207,1.2412398158118207
heartbeat,g,comparison,4.507729894543943,196,197,1.2412398158118207,1.236478862008514,1.236478862008514
heartbeat,g,comparison,4.507729894543943,197,198,1.236478862008514,1.2651716249865792,1.2651716249865792
heartbeat,g,comparison,4.507729894543943,198,199,1.2651716249865792,1.33234246783523,1.33234246783523
heartbeat,g,comparison,4.507729894543943,199,200,1.33234246783523,1.397767442304105,1.397767442304105
heartbeat,g,comparison,4.507729894543943,200,201,1.397767442304105,1.4527326628405655,1.4527326628405655
heartbeat,g,comparison,4.507729894543943,201,202,1.4527326628405655,1.496274617880531,1.496274617880531
heartbeat,g,comparison,4.507729894543943,202,203,1.496274617880531,1.5763484691412415,1.5763484691412415
heartbeat,g,comparison,4.507729894543943,203,204,1.5763484691412415,1.6310917269447083,1.6310917269447083
heartbeat,g,comparison,4.507729894543943,204,205,1.6310917269447083,1.6846706672217564,1.6846706672217564
heartbeat,g,comparison,4.507729894543943,205,206,1.6846706672217564,1.7660330483240043,1.7660330483240043
heartbeat,g,comparison,4.507729894543943,206,207,1.7660330483240043,1.8363049254895036,1.8363049254895036
heartbeat,g,comparison,4.507729894543943,207,208,1.8363049254895036,1.890402752576511,1.890402752576511
heartbeat,g,comparison,4.507729894543943,208,209,1.890402752576511,1.9627509057557833,1.9627509057557833
heartbeat,g,comparison,4.507729894543943,209,210,1.9627509057557833,2.05598879246143,2.05598879246143
heartbeat,g,comparison,4.507729894543943,210,211,2.05598879246143,2.1497715579686565,2.1497715579686565
heartbeat,g,comparison,4.507729894543943,211,212,2.1497715579686565,2.2297904699151267,2.2297904699151267
heartbeat,g,comparison,4.507729894543943,212,213,2.2297904699151267,2.293880029977477,2.293880029977477
heartbeat,g,comparison,4.507729894543943,213,214,2.293880029977477,2.372334345377629,2.372334345377629
heartbeat,g,comparison,4.507729894543943,214,215,2.372334345377629,2.430368147859185,2.430368147859185
heartbeat,g,comparison,4.507729894543943,215,216,2.430368147859185,2.5010993482923833,2.5010993482923833
heartbeat,g,comparison,4.507729894543943,216,217,2.5010993482923833,2.5502897559998683,2.5502897559998683
heartbeat,g,comparison,4.507729894543943,217,218,2.5502897559998683,2.6448985186231218,2.6448985186231218
heartbeat,g,comparison,4.507729894543943,218,219,2.6448985186231218,2.7219315133229127,2.7219315133229127
heartbeat,g,comparison,4.507729894543943,219,220,2.7219315133229127,2.7947157924388275,2.7947157924388275
heartbeat,g,comparison,4.507729894543943,220,221,2.7947157924388275,2.8477205046832808,2.8477205046832808
heartbeat,g,comparison,4.507729894543943,221,222,2.8477205046832808,2.8962971095141192,2.8962971095141192
heartbeat,g,comparison,4.507729894543943,222,223,2.8962971095141192,2.953708026468619,2.953708026468619
heartbeat,g,comparison,4.507729894543943,223,224,2.953708026468619,3.019290153752138,3.019290153752138
heartbeat,g,comparison,4.507729894543943,224,225,3.019290153752138,3.111178105574189,3.111178105574189
heartbeat,g,comparison,4.507729894543943,225,226,3.111178105574189,3.1862757327098077,3.1862757327098077
heartbeat,g,comparison,4.507729894543943,226,227,3.1862757327098077,3.2464857507465474,3.2464857507465474
heartbeat,g,comparison,4.507729894543943,227,228,3.2464857507465474,3.3088356586632592,3.3088356586632592
heartbeat,g,comparison,4.507729894543943,228,229,3.3088356586632592,3.375732575646799,3.375732575646799
heartbeat,g,comparison,4.507729894543943,229,230,3.375732575646799,3.4466002022268905,3.4466002022268905
heartbeat,g,comparison,4.507729894543943,230,231,3.4466002022268905,3.5066713097488726,3.5066713097488726
heartbeat,g,comparison,4.507729894543943,231,232,3.5066713097488726,3.5605046363911645,3.5605046363911645
heartbeat,g,comparison,4.507729894543943,232,233,3.5605046363911645,3.596977084566042,3.596977084566042
heartbeat,g,comparison,4.507729894543943,233,234,3.596977084566042,3.634477469008539,3.634477469008539
heartbeat,g,comparison,4.507729894543943,234,235,3.634477469008539,3.6527002839987466,3.6527002839987466
heartbeat,g,comparison,4.507729894543943,235,236,3.6527002839987466,3.6484811332330507,3.6484811332330507
heartbeat,g,comparison,4.507729894543943,236,237,3.6484811332330507,3.665040739059254,3.665040739059254
heartbeat,g,comparison,4.507729894543943,237,238,3.665040739059254,3.6833189314616614,3.6833189314616614
heartbeat,g,comparison,4.507729894543943,238,239,3.6833189314616614,3.7048519972700333,3.7048519972700333
heartbeat,g,comparison,4.507729894543943,239,240,3.7048519972700333,3.7718964092789236,3.7718964092789236
heartbeat,g,comparison,4.507729894543943,240,241,3.7718964092789236,3.845239418761608,3.845239418761608
heartbeat,g,comparison,4.507729894543943,241,242,3.845239418761608,3.9040218013318135,3.9040218013318135
heartbeat,g,comparison,4.507729894543943,242,243,3.9040218013318135,3.9564223597054324,3.9564223597054324
heartbeat,g,comparison,4.507729894543943,243,244,3.9564223597054324,3.978750739812835,3.978750739812835
heartbeat,g,comparison,4.507729894543943,244,245,3.978750739812835,3.98932354594585,3.98932354594585
heartbeat,g,comparison,4.507729894543943,245,246,3.98932354594585,4.006732471901537,4.006732471901537
heartbeat,g,comparison,4.507729894543943,246,247,4.006732471901537,4.003541402525502,4.003541402525502
heartbeat,g,comparison,4.507729894543943,247,248,4.003541402525502,3.993760626483563,3.993760626483563
heartbeat,g,comparison,4.507729894543943,248,249,3.993760626483563,3.9627565649586165,3.9627565649586165
heartbeat,g,comparison,4.507729894543943,249,250,3.9627565649586165,3.9356850688524805,3.9356850688524805
heartbeat,g,comparison,4.507729894543943,250,251,3.9356850688524805,3.9240056529084093,3.9240056529084093
heartbeat,g,comparison,4.507729894543943,251,252,3.9240056529084093,3.9347552868862534,3.9347552868862534
heartbeat,g,comparison,4.507729894543943,252,253,3.9347552868862534,3.9825304177701515,3.9825304177701515
heartbeat,g,comparison,4.507729894543943,253,254,3.9825304177701515,4.021771851336821,4.021771851336821
heartbeat,g,comparison,4.507729894543943,254,255,4.021771851336821,4.046783180340541,4.046783180340541
heartbeat,g,comparison,4.507729894543943,255,256,4.046783180340541,4.093509054723145,4.093509054723145
heartbeat,g,comparison,4.507729894543943,256,257,4.093509054723145,4.17692391110221,4.17692391110221
heartbeat,g,comparison,4.507729894543943,257,258,4.17692391110221,4.245096597684483,4.245096597684483
heartbeat,g,comparison,4.507729894543943,258,259,4.245096597684483,4.315150052792967,4.315150052792967
heartbeat,g,comparison,4.507729894543943,259,260,4.315150052792967,4.369111352301564,4.369111352301564
heartbeat,g,comparison,4.507729894543943,260,261,4.369111352301564,4.405736400007612,4.405736400007612
heartbeat,g,comparison,4.507729894543943,261,262,4.405736400007612,4.459421230432857,4.459421230432857
heartbeat,g,comparison,4.507729894543943,262,263,4.459421230432857,4.5246586173231735,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.032791106418040616,0.032791106418040616
heartbeat,g,comparison,4.507729894543943,264,265,0.032791106418040616,0.06196216716978964,0.06196216716978964
heartbeat,g,comparison,4.507729894543943,265,266,0.06196216716978964,0.09484548225449418,0.09484548225449418
heartbeat,g,comparison,4.507729894543943,266,267,0.09484548225449418,0.16363780907496017,0.16363780907496017
heartbeat,g,comparison,4.507729894543943,267,268,0.16363780907496017,0.23277011686432214,0.23277011686432214
heartbeat,g,comparison,4.507729894543943,268,269,0.23277011686432214,0.2814841025585748,0.2814841025585748
heartbeat,g,comparison,4.507729894543943,269,270,0.2814841025585748,0.33488269929223025,0.33488269929223025
heartbeat,g,comparison,4.507729894543943,270,271,0.33488269929223025,0.3653828986554475,0.3653828986554475
heartbeat,g,comparison,4.507729894543943,271,272,0.3653828986554475,0.39580715016953727,0.39580715016953727
heartbeat,g,comparison,4.507729894543943,272,273,0.39580715016953727,0.4167726132819445,0.4167726132819445
heartbeat,g,comparison,4.507729894543943,273,274,0.4167726132819445,0.4511508479327182,0.4511508479327182
heartbeat,g,comparison,4.507729894543943,274,275,0.4511508479327182,0.4972831800858659,0.4972831800858659
heartbeat,g,comparison,4.507729894543943,275,276,0.4972831800858659,0.5569657257676499,0.5569657257676499
heartbeat,g,comparison,4.507729894543943,276,277,0.5569657257676499,0.6068216503266506,0.6068216503266506
heartbeat,g,comparison,4.507729894543943,277,278,0.6068216503266506,0.6854128824783472,0.6854128824783472
heartbeat,g,comparison,4.507729894543943,278,279,0.6854128824783472,0.7469715982589011,0.7469715982589011
heartbeat,g,comparison,4.507729894543943,279,280,0.7469715982589011,0.7974298008471081,0.7974298008471081
heartbeat,g,comparison,4.507729894543943,280,281,0.7974298008471081,0.8616835489206682,0.8616835489206682
heartbeat,g,comparison,4.507729894543943,281,282,0.8616835489206682,0.9295488473332736,0.9295488473332736
heartbeat,g,comparison,4.507729894543943,282,283,0.9295488473332736,1.0016770433728757,1.0016770433728757
heartbeat,g,comparison,4.507729894543943,283,284,1.0016770433728757,1.0800397205491563,1.0800397205491563
heartbeat,g,comparison,4.507729894543943,284,285,1.0800397205491563,1.1855130096455448,1.1855130096455448
heartbeat,g,comparison,4.507729894543943,285,286,1.1855130096455448,1.294283886782359,1.294283886782359
heartbeat,g,comparison,4.507729894543943,286,287,1.294283886782359,1.397473451405222,1.397473451405222
heartbeat,g,comparison,4.507729894543943,287,288,1.397473451405222,1.4726611060373804,1.4726611060373804
heartbeat,g,comparison,4.507729894543943,288,289,1.4726611060373804,1.5396600758706762,1.5396600758706762
heartbeat,g,comparison,4.507729894543943,289,290,1.5396600758706762,1.595886347857894,1.595886347857894
heartbeat,g,comparison,4.507729894543943,290,291,1.595886347857894,1.6731196156240908,1.6731196156240908
heartbeat,g,comparison,4.507729894543943,291,292,1.6731196156240908,1.739152240555619,1.739152240555619
heartbeat,g,comparison,4.507729894543943,292,293,1.739152240555619,1.8354778825843174,1.8354778825843174
heartbeat,g,comparison,4.507729894543943,293,294,1.8354778825843174,1.9375299603693408,1.9375299603693408
heartbeat,g,comparison,4.507729894543943,294,295,1.9375299603693408,2.0477982497576175,2.0477982497576175
heartbeat,g,comparison,4.507729894543943,295,296,2.0477982497576175,2.156483135244745,2.156483135244745
heartbeat,g,comparison,4.507729894543943,296,297,2.156483135244745,2.249408315670368,2.249408315670368
heartbeat,g,comparison,4.507729894543943,297,298,2.249408315670368,2.3239495773223418,2.3239495773223418
heartbeat,g,comparison,4.507729894543943,298,299,2.3239495773223418,2.4232444310327113,2.4232444310327113
heartbeat,g,comparison,4.507729894543943,299,300,2.4232444310327113,2.5493858919721175,2.5493858919721175
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3698095839368224,0.3698095839368224
heartbeat,L,comparison,15.04497999532887,11,12,0.3698095839368224,0.7182126370377729,0.7182126370377729
heartbeat,L,comparison,15.04497999532887,12,13,0.7182126370377729,1.041579351264717,1.041579351264717
heartbeat,L,comparison,15.04497999532887,13,14,1.041579351264717,1.3491163983667702,1.3491163983667702
heartbeat,L,comparison,15.04497999532887,14,15,1.3491163983667702,1.6329448263467174,1.6329448263467174
heartbeat,L,comparison,15.04497999532887,15,16,1.6329448263467174,1.9078897194072433,1.9078897194072433
heartbeat,L,comparison,15.04497999532887,16,17,1.9078897194072433,2.164386863466585,2.164386863466585
heartbeat,L,comparison,15.04497999532887,17,18,2.164386863466585,2.4014260741537083,2.4014260741537083
heartbeat,L,comparison,15.04497999532887,18,19,2.4014260741537083,2.6152524547482985,2.6152524547482985
heartbeat,L,comparison,15.04497999532887,19,20,2.6152524547482985,2.8217794042586135,2.8217794042586135
heartbeat,L,comparison,15.04497999532887,20,21,2.8217794042586135,3.0097790447166246,3.0097790447166246
heartbeat,L,comparison,15.04497999532887,21,22,3.0097790447166246,3.1824060268770005,3.1824060268770005
heartbeat,L,comparison,15.04497999532887,22,23,3.1824060268770005,3.3372533475347383,3.3372533475347383
heartbeat,L,comparison,15.04497999532887,23,24,3.3372533475347383,3.48760246255829,3.48760246255829
heartbeat,L,comparison,15.04497999532887,24,25,3.48760246255829,3.618231477329495,3.618231477329495
heartbeat,L,comparison,15.04497999532887,25,26,3.618231477329495,3.7483942276163402,3.7483942276163402
heartbeat,L,comparison,15.04497999532887,26,27,3.7483942276163402,3.8600985920754987,3.8600985920754987
heartbeat,L,comparison,15.04497999532887,27,28,3.8600985920754987,3.9552521704929022,3.9552521704929022
heartbeat,L,comparison,15.04497999532887,28,29,3.9552521704929022,4.045631034635418,4.045631034635418
heartbeat,L,comparison,15.04497999532887,29,30,4.045631034635418,4.109716698468828,4.109716698468828
heartbeat,L,comparison,15.04497999532887,30,31,4.109716698468828,4.155839262669028,4.155839262669028
heartbeat,L,comparison,15.04497999532887,31,32,4.155839262669028,4.201981508823703,4.201981508823703
heartbeat,L,comparison,15.04497999532887,32,33,4.201981508823703,4.238162738649334,4.238162738649334
heartbeat,L,comparison,15.04497999532887,33,34,4.238162738649334,4.281651132199779,4.281651132199779
heartbeat,L,comparison,15.04497999532887,34,35,4.281651132199779,4.332481295595807,4.332481295595807
heartbeat,L,comparison,15.04497999532887,35,36,4.332481295595807,4.385598769384608,4.385598769384608
heartbeat,L,comparison,15.04497999532887,36,37,4.385598769384608,4.441667375067194,4.441667375067194
heartbeat,L,comparison,15.04497999532887,37,38,4.441667375067194,4.475072489610897,4.475072489610897
heartbeat,L,comparison,15.04497999532887,38,39,4.475072489610897,4.498034272326153,4.498034272326153
heartbeat,L,comparison,15.04497999532887,39,40,4.498034272326153,4.517484725556952,4.517484725556952
heartbeat,L,comparison,15.04497999532887,40,41,4.517484725556952,4.528934131367927,4.528934131367927
heartbeat,L,comparison,15.04497999532887,41,42,4.528934131367927,4.537155051427296,4.537155051427296
heartbeat,L,comparison,15.04497999532887,42,43,4.537155051427296,4.553101104311479,4.553101104311479
heartbeat,L,comparison,15.04497999532887,43,44,4.553101104311479,4.5690838336802795,4.5690838336802795
heartbeat,L,comparison,15.04497999532887,44,45,4.5690838336802795,4.574335373812249,4.574335373812249
heartbeat,L,comparison,15.04497999532887,45,46,4.574335373812249,4.596153433208656,4.596153433208656
heartbeat,L,comparison,15.04497999532887,46,47,4.596153433208656,4.635990520578151,4.635990520578151
heartbeat,L,comparison,15.04497999532887,47,48,4.635990520578151,4.671596435801339,4.671596435801339
heartbeat,L,comparison,15.04497999532887,48,49,4.671596435801339,4.709612694077929,4.709612694077929
heartbeat,L,comparison,15.04497999532887,49,50,4.709612694077929,4.759078451769599,4.759078451769599
heartbeat,L,comparison,15.04497999532887,50,51,4.759078451769599,4.795632788016871,4.795632788016871
heartbeat,L,comparison,15.04497999532887,51,52,4.795632788016871,4.831366274537807,4.831366274537807
heartbeat,L,comparison,15.04497999532887,52,53,4.831366274537807,4.862930617584477,4.862930617584477
heartbeat,L,comparison,15.04497999532887,53,54,4.862930617584477,4.902095571078875,4.902095571078875
heartbeat,L,comparison,15.04497999532887,54,55,4.902095571078875,4.927366248526171,4.927366248526171
heartbeat,L,comparison,15.04497999532887,55,56,4.927366248526171,4.970258949314557,4.970258949314557
heartbeat,L,comparison,15.04497999532887,56,57,4.970258949314557,5.011216940010197,5.011216940010197
heartbeat,L,comparison,15.04497999532887,57,58,5.011216940010197,5.051267786107962,5.051267786107962
heartbeat,L,comparison,15.04497999532887,58,59,5.051267786107962,5.090622082264276,5.090622082264276
heartbeat,L,comparison,15.04497999532887,59,60,5.090622082264276,5.145928982513384,5.145928982513384
heartbeat,L,comparison,15.04497999532887,60,61,5.145928982513384,5.192433434169482,5.192433434169482
heartbeat,L,comparison,15.04497999532887,61,62,5.192433434169482,5.265606394232936,5.265606394232936
heartbeat,L,comparison,15.04497999532887,62,63,5.265606394232936,5.345910377914942,5.345910377914942
heartbeat,L,comparison,15.04497999532887,63,64,5.345910377914942,5.430848228530498,5.430848228530498
heartbeat,L,comparison,15.04497999532887,64,65,5.430848228530498,5.508408954010011,5.508408954010011
heartbeat,L,comparison,15.04497999532887,65,66,5.508408954010011,5.575381641034136,5.575381641034136
heartbeat,L,comparison,15.04497999532887,66,67,5.575381641034136,5.656385089048887,5.656385089048887
heartbeat,L,comparison,15.04497999532887,67,68,5.656385089048887,5.715481553661823,5.715481553661823
heartbeat,L,comparison,15.04497999532887,68,69,5.715481553661823,5.781180933033841,5.781180933033841
heartbeat,L,comparison,15.04497999532887,69,70,5.781180933033841,5.856593802284381,5.856593802284381
heartbeat,L,comparison,15.04497999532887,70,71,5.856593802284381,5.929205925350209,5.929205925350209
heartbeat,L,comparison,15.04497999532887,71,72,5.929205925350209,5.995983261945714,5.995983261945714
heartbeat,L,comparison,15.04497999532887,72,73,5.995983261945714,6.04253673008613,6.04253673008613
heartbeat,L,comparison,15.04497999532887,73,74,6.04253673008613,6.0781190744478,6.0781190744478
heartbeat,L,comparison,15.04497999532887,74,75,6.0781190744478,6.108316733555139,6.108316733555139
heartbeat,L,comparison,15.04497999532887,75,76,6.108316733555139,6.109888803043256,6.109888803043256
heartbeat,L,comparison,15.04497999532887,76,77,6.109888803043256,6.097272637705068,6.097272637705068
heartbeat,L,comparison,15.04497999532887,77,78,6.097272637705068,6.08352241667808,6.08352241667808
heartbeat,L,comparison,15.04497999532887,78,79,6.08352241667808,6.077258034947051,6.077258034947051
heartbeat,L,comparison,15.04497999532887,79,80,6.077258034947051,6.082847097542792,6.082847097542792
heartbeat,L,comparison,15.04497999532887,80,81,6.082847097542792,6.094422005982533,6.094422005982533
heartbeat,L,comparison,15.04497999532887,81,82,6.094422005982533,6.103377719366483,6.103377719366483
heartbeat,L,comparison,15.04497999532887,82,83,6.103377719366483,6.1014196379032155,6.1014196379032155
heartbeat,L,comparison,15.04497999532887,83,84,6.1014196379032155,6.114591869979531,6.114591869979531
heartbeat,L,comparison,15.04497999532887,84,85,6.114591869979531,6.114266251159439,6.114266251159439
heartbeat,L,comparison,15.04497999532887,85,86,6.114266251159439,6.1171227746467585,6.1171227746467585
heartbeat,L,comparison,15.04497999532887,86,87,6.1171227746467585,6.103022629964226,6.103022629964226
heartbeat,L,comparison,15.04497999532887,87,88,6.103022629964226,6.073171440585855,6.073171440585855
heartbeat,L,comparison,15.04497999532887,88,89,6.073171440585855,6.047851335089098,6.047851335089098
heartbeat,L,comparison,15.04497999532887,89,90,6.047851335089098,6.00762253747579,6.00762253747579
heartbeat,L,comparison,15.04497999532887,90,91,6.00762253747579,5.950724874022533,5.950724874022533
heartbeat,L,comparison,15.04497999532887,91,92,5.950724874022533,5.897911963231903,5.897911963231903
heartbeat,L,comparison,15.04497999532887,92,93,5.897911963231903,5.858364062775116,5.858364062775116
heartbeat,L,comparison,15.04497999532887,93,94,5.858364062775116,5.842407702706278,5.842407702706278
heartbeat,L,comparison,15.04497999532887,94,95,5.842407702706278,5.817249096575912,5.817249096575912
heartbeat,L,comparison,15.04497999532887,95,96,5.817249096575912,5.788976055818487,5.788976055818487
heartbeat,L,comparison,15.04497999532887,96,97,5.788976055818487,5.754606665532342,5.754606665532342
heartbeat,L,comparison,15.04497999532887,97,98,5.754606665532342,5.730914865369996,5.730914865369996
heartbeat,L,comparison,15.04497999532887,98,99,5.730914865369996,5.705307895741956,5.705307895741956
heartbeat,L,comparison,15.04497999532887,99,100,5.705307895741956,5.665776240932801,5.665776240932801
