record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,143,144,1.7474816520648246,2.082958894028268,2.082958894028268
heartbeat,g,comparison,4.507729894543943,144,145,2.082958894028268,2.3930081449554823,2.3930081449554823
heartbeat,g,comparison,4.507729894543943,145,146,2.3930081449554823,2.732276900732459,2.732276900732459
heartbeat,g,comparison,4.507729894543943,146,147,2.732276900732459,3.063047096649167,3.063047096649167
heartbeat,g,comparison,4.507729894543943,147,148,3.063047096649167,3.411018102534716,3.411018102534716
heartbeat,g,comparison,4.507729894543943,148,149,3.411018102534716,3.7723025753906816,3.7723025753906816
heartbeat,g,comparison,4.507729894543943,149,150,3.7723025753906816,4.138497573958556,4.138497573958556
heartbeat,g,comparison,4.507729894543943,150,151,4.138497573958556,4.53990807809482,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.3691281018292385,0.3691281018292385
heartbeat,g,comparison,4.507729894543943,152,153,0.3691281018292385,0.6910404807076711,0.6910404807076711
heartbeat,g,comparison,4.507729894543943,153,154,0.6910404807076711,1.0353035972828206,1.0353035972828206
heartbeat,g,comparison,4.507729894543943,154,155,1.0353035972828206,1.4278287361468374,1.4278287361468374
heartbeat,g,comparison,4.507729894543943,155,156,1.4278287361468374,1.7558678785074548,1.7558678785074548
heartbeat,g,comparison,4.507729894543943,156,157,1.7558678785074548,2.0714790354919588,2.0714790354919588
heartbeat,g,comparison,4.507729894543943,157,158,2.0714790354919588,2.368932570325688,2.368932570325688
heartbeat,g,comparison,4.507729894543943,158,159,2.368932570325688,2.6626946013627677,2.6626946013627677
heartbeat,g,comparison,4.507729894543943,159,160,2.6626946013627677,2.982420469136434,2.982420469136434
heartbeat,g,comparison,4.507729894543943,160,161,2.982420469136434,3.2682798506913295,3.2682798506913295
heartbeat,g,comparison,4.507729894543943,161,162,3.2682798506913295,3.5371288266307674,3.5371288266307674
heartbeat,g,comparison,4.507729894543943,162,163,3.5371288266307674,3.799713435156958,3.799713435156958
heartbeat,g,comparison,4.507729894543943,163,164,3.799713435156958,4.044374706144201,4.044374706144201
heartbeat,g,comparison,4.507729894543943,164,165,4.044374706144201,4.33473333538679,4.33473333538679
heartbeat,g,comparison,4.507729894543943,165,166,4.33473333538679,4.660439014110429,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.34865347645746203,0.34865347645746203
heartbeat,g,comparison,4.507729894543943,167,168,0.34865347645746203,0.6871937091986049,0.6871937091986049
heartbeat,g,comparison,4.507729894543943,168,169,0.6871937091986049,0.9909161941599858,0.9909161941599858
heartbeat,g,comparison,4.507729894543943,169,170,0.9909161941599858,1.350761464905746,1.350761464905746
heartbeat,g,comparison,4.507729894543943,170,171,1.350761464905746,1.6795181746432604,1.6795181746432604
heartbeat,g,comparison,4.507729894543943,171,172,1.6795181746432604,2.002436167175384,2.002436167175384
heartbeat,g,comparison,4.507729894543943,172,173,2.002436167175384,2.328001013159197,2.328001013159197
heartbeat,g,comparison,4.507729894543943,173,174,2.328001013159197,2.5944907085646127,2.5944907085646127
heartbeat,g,comparison,4.507729894543943,174,175,2.5944907085646127,2.856221127206778,2.856221127206778
heartbeat,g,comparison,4.507729894543943,175,176,2.856221127206778,3.1440810794078464,3.1440810794078464
heartbeat,g,comparison,4.507729894543943,176,177,3.1440810794078464,3.46365739123161,3.46365739123161
heartbeat,g,comparison,4.507729894543943,177,178,3.46365739123161,3.824042864892366,3.824042864892366
heartbeat,g,comparison,4.507729894543943,178,179,3.824042864892366,4.16455030529397,4.16455030529397
heartbeat,g,comparison,4.507729894543943,179,180,4.16455030529397,4.536761207611563,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.3468418641319433,0.3468418641319433
heartbeat,g,comparison,4.507729894543943,181,182,0.3468418641319433,0.7404801051631518,0.7404801051631518
heartbeat,g,comparison,4.507729894543943,182,183,0.7404801051631518,1.086271149484433,1.086271149484433
heartbeat,g,comparison,4.507729894543943,183,184,1.086271149484433,1.4458607649124675,1.4458607649124675
heartbeat,g,comparison,4.507729894543943,184,185,1.4458607649124675,1.91971774975245,1.91971774975245
heartbeat,g,comparison,4.507729894543943,185,186,1.91971774975245,2.44426038246982,2.44426038246982
heartbeat,g,comparison,4.507729894543943,186,187,2.44426038246982,2.954743851019092,2.954743851019092
heartbeat,g,comparison,4.507729894543943,187,188,2.954743851019092,3.434387146956076,3.434387146956076
heartbeat,g,comparison,4.507729894543943,188,189,3.434387146956076,3.9081004277672955,3.9081004277672955
heartbeat,g,comparison,4.507729894543943,189,190,3.9081004277672955,4.34833865822165,4.34833865822165
heartbeat,g,comparison,4.507729894543943,190,191,4.34833865822165,4.811645606582475,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.4880770258580407,0.4880770258580407
heartbeat,g,comparison,4.507729894543943,192,193,0.4880770258580407,1.051934026609535,1.051934026609535
heartbeat,g,comparison,4.507729894543943,193,194,1.051934026609535,1.550048855721675,1.550048855721675
heartbeat,g,comparison,4.507729894543943,194,195,1.550048855721675,2.097925574562095,2.097925574562095
heartbeat,g,comparison,4.507729894543943,195,196,2.097925574562095,2.5829527666407444,2.5829527666407444
heartbeat,g,comparison,4.507729894543943,196,197,2.5829527666407444,3.0849140634876715,3.0849140634876715
heartbeat,g,comparison,4.507729894543943,197,198,3.0849140634876715,3.609053046064523,3.609053046064523
heartbeat,g,comparison,4.507729894543943,198,199,3.609053046064523,4.218229464394168,4.218229464394168
heartbeat,g,comparison,4.507729894543943,199,200,4.218229464394168,4.830813222956839,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.6481313344663506,0.6481313344663506
heartbeat,g,comparison,4.507729894543943,201,202,0.6481313344663506,1.3810458359501447,1.3810458359501447
heartbeat,g,comparison,4.507729894543943,202,203,1.3810458359501447,2.1398437625684554,2.1398437625684554
heartbeat,g,comparison,4.507729894543943,203,204,2.1398437625684554,2.8161589895941432,2.8161589895941432
heartbeat,g,comparison,4.507729894543943,204,205,2.8161589895941432,3.491135759615675,3.491135759615675
heartbeat,g,comparison,4.507729894543943,205,206,3.491135759615675,4.161110343300136,4.161110343300136
heartbeat,g,comparison,4.507729894543943,206,207,4.161110343300136,4.893227919550235,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.6815697121494162,0.6815697121494162
heartbeat,g,comparison,4.507729894543943,208,209,0.6815697121494162,1.4283524968017491,1.4283524968017491
heartbeat,g,comparison,4.507729894543943,209,210,1.4283524968017491,2.1136001504156994,2.1136001504156994
heartbeat,g,comparison,4.507729894543943,210,211,2.1136001504156994,2.775558115829985,2.775558115829985
heartbeat,g,comparison,4.507729894543943,211,212,2.775558115829985,3.38457752718152,3.38457752718152
heartbeat,g,comparison,4.507729894543943,212,213,3.38457752718152,4.0179585086069425,4.0179585086069425
heartbeat,g,comparison,4.507729894543943,213,214,4.0179585086069425,4.622352968333623,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.6251803733333614,0.6251803733333614
heartbeat,g,comparison,4.507729894543943,215,216,0.6251803733333614,1.3822841983201462,1.3822841983201462
heartbeat,g,comparison,4.507729894543943,216,217,1.3822841983201462,2.1683064021641965,2.1683064021641965
heartbeat,g,comparison,4.507729894543943,217,218,2.1683064021641965,2.929780494626409,2.929780494626409
heartbeat,g,comparison,4.507729894543943,218,219,2.929780494626409,3.604202017792036,3.604202017792036
heartbeat,g,comparison,4.507729894543943,219,220,3.604202017792036,4.197436426823052,4.197436426823052
heartbeat,g,comparison,4.507729894543943,220,221,4.197436426823052,4.824924983918053,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.5664490471594157,0.5664490471594157
heartbeat,g,comparison,4.507729894543943,222,223,0.5664490471594157,1.150780662350552,1.150780662350552
heartbeat,g,comparison,4.507729894543943,223,224,1.150780662350552,1.8159745232150024,1.8159745232150024
heartbeat,g,comparison,4.507729894543943,224,225,1.8159745232150024,2.511461028060551,2.511461028060551
heartbeat,g,comparison,4.507729894543943,225,226,2.511461028060551,3.1722641367629665,3.1722641367629665
heartbeat,g,comparison,4.507729894543943,226,227,3.1722641367629665,3.8979473037763546,3.8979473037763546
heartbeat,g,comparison,4.507729894543943,227,228,3.8979473037763546,4.523114598474275,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.635492026248788,0.635492026248788
heartbeat,g,comparison,4.507729894543943,229,230,0.635492026248788,1.2969691334890954,1.2969691334890954
heartbeat,g,comparison,4.507729894543943,230,231,1.2969691334890954,2.0376438346256522,2.0376438346256522
heartbeat,g,comparison,4.507729894543943,231,232,2.0376438346256522,2.8210248473454937,2.8210248473454937
heartbeat,g,comparison,4.507729894543943,232,233,2.8210248473454937,3.631634988114884,3.631634988114884
heartbeat,g,comparison,4.507729894543943,233,234,3.631634988114884,4.357609679854586,4.357609679854586
heartbeat,g,comparison,4.507729894543943,234,235,4.357609679854586,5.20562051500254,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.6863950825803589,0.6863950825803589
heartbeat,g,comparison,4.507729894543943,236,237,0.6863950825803589,1.277377940992097,1.277377940992097
heartbeat,g,comparison,4.507729894543943,237,238,1.277377940992097,1.88840318274352,1.88840318274352
heartbeat,g,comparison,4.507729894543943,238,239,1.88840318274352,2.40262321550534,2.40262321550534
heartbeat,g,comparison,4.507729894543943,239,240,2.40262321550534,2.9096703566560436,2.9096703566560436
heartbeat,g,comparison,4.507729894543943,240,241,2.9096703566560436,3.502060034329257,3.502060034329257
heartbeat,g,comparison,4.507729894543943,241,242,3.502060034329257,4.115228629182893,4.115228629182893
heartbeat,g,comparison,4.507729894543943,242,243,4.115228629182893,4.840375869172265,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.735861191164692,0.735861191164692
heartbeat,g,comparison,4.507729894543943,244,245,0.735861191164692,1.5109884333876076,1.5109884333876076
heartbeat,g,comparison,4.507729894543943,245,246,1.5109884333876076,2.474646056210558,2.474646056210558
heartbeat,g,comparison,4.507729894543943,246,247,2.474646056210558,3.311033941124532,3.311033941124532
heartbeat,g,comparison,4.507729894543943,247,248,3.311033941124532,4.123398521247687,4.123398521247687
heartbeat,g,comparison,4.507729894543943,248,249,4.123398521247687,5.012240617760392,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.8204627486586129,0.8204627486586129
heartbeat,g,comparison,4.507729894543943,250,251,0.8204627486586129,1.573404515675669,1.573404515675669
heartbeat,g,comparison,4.507729894543943,251,252,1.573404515675669,2.2598473331306055,2.2598473331306055
heartbeat,g,comparison,4.507729894543943,252,253,2.2598473331306055,2.8590402046894585,2.8590402046894585
heartbeat,g,comparison,4.507729894543943,253,254,2.8590402046894585,3.4207773805656974,3.4207773805656974
heartbeat,g,comparison,4.507729894543943,254,255,3.4207773805656974,3.994137044723944,3.994137044723944
heartbeat,g,comparison,4.507729894543943,255,256,3.994137044723944,4.534481633257104,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.5092687567681384,0.5092687567681384
heartbeat,g,comparison,4.507729894543943,257,258,0.5092687567681384,1.1235954283435514,1.1235954283435514
heartbeat,g,comparison,4.507729894543943,258,259,1.1235954283435514,1.7644054166680687,1.7644054166680687
heartbeat,g,comparison,4.507729894543943,259,260,1.7644054166680687,2.472865630688128,2.472865630688128
heartbeat,g,comparison,4.507729894543943,260,261,2.472865630688128,3.370090158324799,3.370090158324799
heartbeat,g,comparison,4.507729894543943,261,262,3.370090158324799,4.34703406862849,4.34703406862849
heartbeat,g,comparison,4.507729894543943,262,263,4.34703406862849,5.220080797417809,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.9465358255641623,0.9465358255641623
heartbeat,g,comparison,4.507729894543943,264,265,0.9465358255641623,1.9529582924510331,1.9529582924510331
heartbeat,g,comparison,4.507729894543943,265,266,1.9529582924510331,2.868881183057833,2.868881183057833
heartbeat,g,comparison,4.507729894543943,266,267,2.868881183057833,3.7172578319695457,3.7172578319695457
heartbeat,g,comparison,4.507729894543943,267,268,3.7172578319695457,4.496934618513918,4.496934618513918
heartbeat,g,comparison,4.507729894543943,268,269,4.496934618513918,5.397375573574532,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,1.2532625213963546,1.2532625213963546
heartbeat,g,comparison,4.507729894543943,270,271,1.2532625213963546,2.4624407163674986,2.4624407163674986
heartbeat,g,comparison,4.507729894543943,271,272,2.4624407163674986,3.7907622131531395,3.7907622131531395
heartbeat,g,comparison,4.507729894543943,272,273,3.7907622131531395,5.228208786166007,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,1.7176954003667373,1.7176954003667373
heartbeat,g,comparison,4.507729894543943,274,275,1.7176954003667373,3.6310254175802656,3.6310254175802656
heartbeat,g,comparison,4.507729894543943,275,276,3.6310254175802656,5.49377661003111,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,1.9384222426118105,1.9384222426118105
heartbeat,g,comparison,4.507729894543943,277,278,1.9384222426118105,3.8204376592425824,3.8204376592425824
heartbeat,g,comparison,4.507729894543943,278,279,3.8204376592425824,5.7548296931084835,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,2.6492798908626325,2.6492798908626325
heartbeat,g,comparison,4.507729894543943,280,281,2.6492798908626325,4.9520630083558865,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,1.7510257538488931,1.7510257538488931
heartbeat,g,comparison,4.507729894543943,282,283,1.7510257538488931,3.301563850852686,3.301563850852686
heartbeat,g,comparison,4.507729894543943,283,284,3.301563850852686,5.0463336460599475,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,1.7537068865207208,1.7537068865207208
heartbeat,g,comparison,4.507729894543943,285,286,1.7537068865207208,2.263628452930747,2.263628452930747
heartbeat,g,comparison,4.507729894543943,286,287,2.263628452930747,2.963896706350689,2.963896706350689
heartbeat,g,comparison,4.507729894543943,287,288,2.963896706350689,3.815525049106591,3.815525049106591
heartbeat,g,comparison,4.507729894543943,288,289,3.815525049106591,4.683714613025787,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.9863517951097984,0.9863517951097984
heartbeat,g,comparison,4.507729894543943,290,291,0.9863517951097984,1.6774582154086068,1.6774582154086068
heartbeat,g,comparison,4.507729894543943,291,292,1.6774582154086068,2.3418389896286937,2.3418389896286937
heartbeat,g,comparison,4.507729894543943,292,293,2.3418389896286937,3.141593769866377,3.141593769866377
heartbeat,g,comparison,4.507729894543943,293,294,3.141593769866377,4.531973460918252,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,1.3232935863534527,1.3232935863534527
heartbeat,g,comparison,4.507729894543943,295,296,1.3232935863534527,2.7087322370829545,2.7087322370829545
heartbeat,g,comparison,4.507729894543943,296,297,2.7087322370829545,4.219806804404071,4.219806804404071
heartbeat,g,comparison,4.507729894543943,297,298,4.219806804404071,4.744566307301578,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.5305404914269913,0.5305404914269913
heartbeat,g,comparison,4.507729894543943,299,300,0.5305404914269913,1.1202135934360575,1.1202135934360575
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3518373113553242,0.3518373113553242
heartbeat,L,comparison,15.04497999532887,11,12,0.3518373113553242,0.6841051818991906,0.6841051818991906
heartbeat,L,comparison,15.04497999532887,12,13,0.6841051818991906,0.9813225897022242,0.9813225897022242
heartbeat,L,comparison,15.04497999532887,13,14,0.9813225897022242,1.2699702623540337,1.2699702623540337
heartbeat,L,comparison,15.04497999532887,14,15,1.2699702623540337,1.5428255928894385,1.5428255928894385
heartbeat,L,comparison,15.04497999532887,15,16,1.5428255928894385,1.8072742364248369,1.8072742364248369
heartbeat,L,comparison,15.04497999532887,16,17,1.8072742364248369,2.045617551169019,2.045617551169019
heartbeat,L,comparison,15.04497999532887,17,18,2.045617551169019,2.2551348795276023,2.2551348795276023
heartbeat,L,comparison,15.04497999532887,18,19,2.2551348795276023,2.4495282954848276,2.4495282954848276
heartbeat,L,comparison,15.04497999532887,19,20,2.4495282954848276,2.6237303596956867,2.6237303596956867
heartbeat,L,comparison,15.04497999532887,20,21,2.6237303596956867,2.7699980655397116,2.7699980655397116
heartbeat,L,comparison,15.04497999532887,21,22,2.7699980655397116,2.892279702306409,2.892279702306409
heartbeat,L,comparison,15.04497999532887,22,23,2.892279702306409,2.9994856984301643,2.9994856984301643
heartbeat,L,comparison,15.04497999532887,23,24,2.9994856984301643,3.098670109727844,3.098670109727844
heartbeat,L,comparison,15.04497999532887,24,25,3.098670109727844,3.189750099597359,3.189750099597359
heartbeat,L,comparison,15.04497999532887,25,26,3.189750099597359,3.2649993167308917,3.2649993167308917
heartbeat,L,comparison,15.04497999532887,26,27,3.2649993167308917,3.3294244289898747,3.3294244289898747
heartbeat,L,comparison,15.04497999532887,27,28,3.3294244289898747,3.3735383540651025,3.3735383540651025
heartbeat,L,comparison,15.04497999532887,28,29,3.3735383540651025,3.407769086311932,3.407769086311932
heartbeat,L,comparison,15.04497999532887,29,30,3.407769086311932,3.429648208428308,3.429648208428308
heartbeat,L,comparison,15.04497999532887,30,31,3.429648208428308,3.4443395795557192,3.4443395795557192
heartbeat,L,comparison,15.04497999532887,31,32,3.4443395795557192,3.4465034777745576,3.4465034777745576
heartbeat,L,comparison,15.04497999532887,32,33,3.4465034777745576,3.413705058053247,3.413705058053247
heartbeat,L,comparison,15.04497999532887,33,34,3.413705058053247,3.3848353194797176,3.3848353194797176
heartbeat,L,comparison,15.04497999532887,34,35,3.3848353194797176,3.3149931742470304,3.3149931742470304
heartbeat,L,comparison,15.04497999532887,35,36,3.3149931742470304,3.238606165558653,3.238606165558653
heartbeat,L,comparison,15.04497999532887,36,37,3.238606165558653,3.1520597271850583,3.1520597271850583
heartbeat,L,comparison,15.04497999532887,37,38,3.1520597271850583,3.07788536822327,3.07788536822327
heartbeat,L,comparison,15.04497999532887,38,39,3.07788536822327,2.9856762358709337,2.9856762358709337
heartbeat,L,comparison,15.04497999532887,39,40,2.9856762358709337,2.9046640831198367,2.9046640831198367
heartbeat,L,comparison,15.04497999532887,40,41,2.9046640831198367,2.8314798312308174,2.8314798312308174
heartbeat,L,comparison,15.04497999532887,41,42,2.8314798312308174,2.7559672583774155,2.7559672583774155
heartbeat,L,comparison,15.04497999532887,42,43,2.7559672583774155,2.696520804379192,2.696520804379192
heartbeat,L,comparison,15.04497999532887,43,44,2.696520804379192,2.634275042002256,2.634275042002256
heartbeat,L,comparison,15.04497999532887,44,45,2.634275042002256,2.587268976187656,2.587268976187656
heartbeat,L,comparison,15.04497999532887,45,46,2.587268976187656,2.5444215491891766,2.5444215491891766
heartbeat,L,comparison,15.04497999532887,46,47,2.5444215491891766,2.5022515010283044,2.5022515010283044
heartbeat,L,comparison,15.04497999532887,47,48,2.5022515010283044,2.455659082823784,2.455659082823784
heartbeat,L,comparison,15.04497999532887,48,49,2.455659082823784,2.4126756038191894,2.4126756038191894
heartbeat,L,comparison,15.04497999532887,49,50,2.4126756038191894,2.379949273152977,2.379949273152977
heartbeat,L,comparison,15.04497999532887,50,51,2.379949273152977,2.3515337819889512,2.3515337819889512
heartbeat,L,comparison,15.04497999532887,51,52,2.3515337819889512,2.3060666020834035,2.3060666020834035
heartbeat,L,comparison,15.04497999532887,52,53,2.3060666020834035,2.2696142731365865,2.2696142731365865
heartbeat,L,comparison,15.04497999532887,53,54,2.2696142731365865,2.243202353299687,2.243202353299687
heartbeat,L,comparison,15.04497999532887,54,55,2.243202353299687,2.206564353926979,2.206564353926979
heartbeat,L,comparison,15.04497999532887,55,56,2.206564353926979,2.156609111993753,2.156609111993753
heartbeat,L,comparison,15.04497999532887,56,57,2.156609111993753,2.1058024571333824,2.1058024571333824
heartbeat,L,comparison,15.04497999532887,57,58,2.1058024571333824,2.0780617213748203,2.0780617213748203
heartbeat,L,comparison,15.04497999532887,58,59,2.0780617213748203,2.042516271967775,2.042516271967775
heartbeat,L,comparison,15.04497999532887,59,60,2.042516271967775,2.02515445538842,2.02515445538842
heartbeat,L,comparison,15.04497999532887,60,61,2.02515445538842,1.9965351291566082,1.9965351291566082
heartbeat,L,comparison,15.04497999532887,61,62,1.9965351291566082,1.966194915598797,1.966194915598797
heartbeat,L,comparison,15.04497999532887,62,63,1.966194915598797,1.9656010444050978,1.9656010444050978
heartbeat,L,comparison,15.04497999532887,63,64,1.9656010444050978,1.9488097282407781,1.9488097282407781
heartbeat,L,comparison,15.04497999532887,64,65,1.9488097282407781,1.9327139097216381,1.9327139097216381
heartbeat,L,comparison,15.04497999532887,65,66,1.9327139097216381,1.9278611703638366,1.9278611703638366
heartbeat,L,comparison,15.04497999532887,66,67,1.9278611703638366,1.9286156509343337,1.9286156509343337
heartbeat,L,comparison,15.04497999532887,67,68,1.9286156509343337,1.9156616189054532,1.9156616189054532
heartbeat,L,comparison,15.04497999532887,68,69,1.9156616189054532,1.8904054469115859,1.8904054469115859
heartbeat,L,comparison,15.04497999532887,69,70,1.8904054469115859,1.8684994470099954,1.8684994470099954
heartbeat,L,comparison,15.04497999532887,70,71,1.8684994470099954,1.8353321225291266,1.8353321225291266
heartbeat,L,comparison,15.04497999532887,71,72,1.8353321225291266,1.8178553906766055,1.8178553906766055
heartbeat,L,comparison,15.04497999532887,72,73,1.8178553906766055,1.8297125412220812,1.8297125412220812
heartbeat,L,comparison,15.04497999532887,73,74,1.8297125412220812,1.8379259813687763,1.8379259813687763
heartbeat,L,comparison,15.04497999532887,74,75,1.8379259813687763,1.820108380617648,1.820108380617648
heartbeat,L,comparison,15.04497999532887,75,76,1.820108380617648,1.804694246407047,1.804694246407047
heartbeat,L,comparison,15.04497999532887,76,77,1.804694246407047,1.7819343445815898,1.7819343445815898
heartbeat,L,comparison,15.04497999532887,77,78,1.7819343445815898,1.7268542613887479,1.7268542613887479
heartbeat,L,comparison,15.04497999532887,78,79,1.7268542613887479,1.6656528290371475,1.6656528290371475
heartbeat,L,comparison,15.04497999532887,79,80,1.6656528290371475,1.6331403076201378,1.6331403076201378
heartbeat,L,comparison,15.04497999532887,80,81,1.6331403076201378,1.5862445198774757,1.5862445198774757
heartbeat,L,comparison,15.04497999532887,81,82,1.5862445198774757,1.5442074863240305,1.5442074863240305
heartbeat,L,comparison,15.04497999532887,82,83,1.5442074863240305,1.5382732581159153,1.5382732581159153
heartbeat,L,comparison,15.04497999532887,83,84,1.5382732581159153,1.472939450945976,1.472939450945976
heartbeat,L,comparison,15.04497999532887,84,85,1.472939450945976,1.3865800571534077,1.3865800571534077
heartbeat,L,comparison,15.04497999532887,85,86,1.3865800571534077,1.3235842543064202,1.3235842543064202
heartbeat,L,comparison,15.04497999532887,86,87,1.3235842543064202,1.2605430886931845,1.2605430886931845
heartbeat,L,comparison,15.04497999532887,87,88,1.2605430886931845,1.23310715597511,1.23310715597511
heartbeat,L,comparison,15.04497999532887,88,89,1.23310715597511,1.192644501931188,1.192644501931188
heartbeat,L,comparison,15.04497999532887,89,90,1.192644501931188,1.1562224279057363,1.1562224279057363
heartbeat,L,comparison,15.04497999532887,90,91,1.1562224279057363,1.1491759723260357,1.1491759723260357
heartbeat,L,comparison,15.04497999532887,91,92,1.1491759723260357,1.1336606270927847,1.1336606270927847
heartbeat,L,comparison,15.04497999532887,92,93,1.1336606270927847,1.1638778089282544,1.1638778089282544
heartbeat,L,comparison,15.04497999532887,93,94,1.1638778089282544,1.2280234448950904,1.2280234448950904
heartbeat,L,comparison,15.04497999532887,94,95,1.2280234448950904,1.3068637181329894,1.3068637181329894
heartbeat,L,comparison,15.04497999532887,95,96,1.3068637181329894,1.2925962467181493,1.2925962467181493
heartbeat,L,comparison,15.04497999532887,96,97,1.2925962467181493,1.2756836206390207,1.2756836206390207
heartbeat,L,comparison,15.04497999532887,97,98,1.2756836206390207,1.2809584672884993,1.2809584672884993
heartbeat,L,comparison,15.04497999532887,98,99,1.2809584672884993,1.2983268292989876,1.2983268292989876
heartbeat,L,comparison,15.04497999532887,99,100,1.2983268292989876,1.2947643063203758,1.2947643063203758
heartbeat,L,comparison,15.04497999532887,100,101,1.2947643063203758,1.309599839860075,1.309599839860075
heartbeat,L,comparison,15.04497999532887,101,102,1.309599839860075,1.3169441511085975,1.3169441511085975
heartbeat,L,comparison,15.04497999532887,102,103,1.3169441511085975,1.3209384753390996,1.3209384753390996
heartbeat,L,comparison,15.04497999532887,103,104,1.3209384753390996,1.3163160266093965,1.3163160266093965
heartbeat,L,comparison,15.04497999532887,104,105,1.3163160266093965,1.335793702831344,1.335793702831344
heartbeat,L,comparison,15.04497999532887,105,106,1.335793702831344,1.355686093503821,1.355686093503821
heartbeat,L,comparison,15.04497999532887,106,107,1.355686093503821,1.3979907791377029,1.3979907791377029
heartbeat,L,comparison,15.04497999532887,107,108,1.3979907791377029,1.4570301842624942,1.4570301842624942
heartbeat,L,comparison,15.04497999532887,108,109,1.4570301842624942,1.5322678722465524,1.5322678722465524
heartbeat,L,comparison,15.04497999532887,109,110,1.5322678722465524,1.6331099109318057,1.6331099109318057
heartbeat,L,comparison,15.04497999532887,110,111,1.6331099109318057,1.712278777028197,1.712278777028197
heartbeat,L,comparison,15.04497999532887,111,112,1.712278777028197,1.7951799562142667,1.7951799562142667
heartbeat,L,comparison,15.04497999532887,112,113,1.7951799562142667,1.865245066587669,1.865245066587669
heartbeat,L,comparison,15.04497999532887,113,114,1.865245066587669,1.9879512750947201,1.9879512750947201
heartbeat,L,comparison,15.04497999532887,114,115,1.9879512750947201,2.1158021625865424,2.1158021625865424
heartbeat,L,comparison,15.04497999532887,115,116,2.1158021625865424,2.228106527415219,2.228106527415219
heartbeat,L,comparison,15.04497999532887,116,117,2.228106527415219,2.3482409697979927,2.3482409697979927
heartbeat,L,comparison,15.04497999532887,117,118,2.3482409697979927,2.4721346534623563,2.4721346534623563
heartbeat,L,comparison,15.04497999532887,118,119,2.4721346534623563,2.5311340703276772,2.5311340703276772
heartbeat,L,comparison,15.04497999532887,119,120,2.5311340703276772,2.6865400161556092,2.6865400161556092
heartbeat,L,comparison,15.04497999532887,120,121,2.6865400161556092,2.7510580755666725,2.7510580755666725
heartbeat,L,comparison,15.04497999532887,121,122,2.7510580755666725,3.055051228215864,3.055051228215864
heartbeat,L,comparison,15.04497999532887,122,123,3.055051228215864,3.209081365792582,3.209081365792582
heartbeat,L,comparison,15.04497999532887,123,124,3.209081365792582,3.302754781829319,3.302754781829319
heartbeat,L,comparison,15.04497999532887,124,125,3.302754781829319,3.3769593368454243,3.3769593368454243
heartbeat,L,comparison,15.04497999532887,125,126,3.3769593368454243,3.4324697196658747,3.4324697196658747
heartbeat,L,comparison,15.04497999532887,126,127,3.4324697196658747,3.5304784554561253,3.5304784554561253
heartbeat,L,comparison,15.04497999532887,127,128,3.5304784554561253,3.609323508690108,3.609323508690108
heartbeat,L,comparison,15.04497999532887,128,129,3.609323508690108,4.019724277237533,4.019724277237533
heartbeat,L,comparison,15.04497999532887,129,130,4.019724277237533,4.143071428259328,4.143071428259328
