record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0012066632606261285,0.0012066632606261285
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0012066632606261285,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0010083506741845882,0.0010083506741845882
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0010083506741845882,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.014479836915985866,0.014479836915985866
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.014479836915985866,0.01306935738080206,0.01306935738080206
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.01306935738080206,0.009576877829462815,0.009576877829462815
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.009576877829462815,0.006669037252087007,0.006669037252087007
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.006669037252087007,0.004725724054250646,0.004725724054250646
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.004725724054250646,0.0030859056655516692,0.0030859056655516692
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0030859056655516692,0.0009412535688563262,0.0009412535688563262
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0009412535688563262,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.12666077041929946,0.12666077041929946
heartbeat,g,comparison,4.507729894543943,11,12,0.12666077041929946,0.21610791094546467,0.21610791094546467
heartbeat,g,comparison,4.507729894543943,12,13,0.21610791094546467,0.27579829315671445,0.27579829315671445
heartbeat,g,comparison,4.507729894543943,13,14,0.27579829315671445,0.31742876376488316,0.31742876376488316
heartbeat,g,comparison,4.507729894543943,14,15,0.31742876376488316,0.3544383796078874,0.3544383796078874
heartbeat,g,comparison,4.507729894543943,15,16,0.3544383796078874,0.35965114019668154,0.35965114019668154
heartbeat,g,comparison,4.507729894543943,16,17,0.35965114019668154,0.36465485888023097,0.36465485888023097
heartbeat,g,comparison,4.507729894543943,17,18,0.36465485888023097,0.389714725088258,0.389714725088258
heartbeat,g,comparison,4.507729894543943,18,19,0.389714725088258,0.3953517009176246,0.3953517009176246
heartbeat,g,comparison,4.507729894543943,19,20,0.3953517009176246,0.3985819014647005,0.3985819014647005
heartbeat,g,comparison,4.507729894543943,20,21,0.3985819014647005,0.406418746640707,0.406418746640707
heartbeat,g,comparison,4.507729894543943,21,22,0.406418746640707,0.39017097005019497,0.39017097005019497
heartbeat,g,comparison,4.507729894543943,22,23,0.39017097005019497,0.36815364485866486,0.36815364485866486
heartbeat,g,comparison,4.507729894543943,23,24,0.36815364485866486,0.34598784263078564,0.34598784263078564
heartbeat,g,comparison,4.507729894543943,24,25,0.34598784263078564,0.3159292145245065,0.3159292145245065
heartbeat,g,comparison,4.507729894543943,25,26,0.3159292145245065,0.2786066379295655,0.2786066379295655
heartbeat,g,comparison,4.507729894543943,26,27,0.2786066379295655,0.2503374626905903,0.2503374626905903
heartbeat,g,comparison,4.507729894543943,27,28,0.2503374626905903,0.19328668246581127,0.19328668246581127
heartbeat,g,comparison,4.507729894543943,28,29,0.19328668246581127,0.14767225121019534,0.14767225121019534
heartbeat,g,comparison,4.507729894543943,29,30,0.14767225121019534,0.11236648481848355,0.11236648481848355
heartbeat,g,comparison,4.507729894543943,30,31,0.11236648481848355,0.09166162093009045,0.09166162093009045
heartbeat,g,comparison,4.507729894543943,31,32,0.09166162093009045,0.05305258827954873,0.05305258827954873
heartbeat,g,comparison,4.507729894543943,32,33,0.05305258827954873,0.013085212050996775,0.013085212050996775
heartbeat,g,comparison,4.507729894543943,33,34,0.013085212050996775,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0006501516740473612,0.0006501516740473612
heartbeat,g,comparison,4.507729894543943,53,54,0.0006501516740473612,0.07585805041098492,0.07585805041098492
heartbeat,g,comparison,4.507729894543943,54,55,0.07585805041098492,0.13930099603911117,0.13930099603911117
heartbeat,g,comparison,4.507729894543943,55,56,0.13930099603911117,0.23380428807455322,0.23380428807455322
heartbeat,g,comparison,4.507729894543943,56,57,0.23380428807455322,0.3551160552913528,0.3551160552913528
heartbeat,g,comparison,4.507729894543943,57,58,0.3551160552913528,0.48787863138680465,0.48787863138680465
heartbeat,g,comparison,4.507729894543943,58,59,0.48787863138680465,0.6338771602757269,0.6338771602757269
heartbeat,g,comparison,4.507729894543943,59,60,0.6338771602757269,0.7972388081855193,0.7972388081855193
heartbeat,g,comparison,4.507729894543943,60,61,0.7972388081855193,0.9713220276867875,0.9713220276867875
heartbeat,g,comparison,4.507729894543943,61,62,0.9713220276867875,1.1024102111660887,1.1024102111660887
heartbeat,g,comparison,4.507729894543943,62,63,1.1024102111660887,1.2820081873957914,1.2820081873957914
heartbeat,g,comparison,4.507729894543943,63,64,1.2820081873957914,1.486719615332223,1.486719615332223
heartbeat,g,comparison,4.507729894543943,64,65,1.486719615332223,1.7535750639995216,1.7535750639995216
heartbeat,g,comparison,4.507729894543943,65,66,1.7535750639995216,2.0471955462577593,2.0471955462577593
heartbeat,g,comparison,4.507729894543943,66,67,2.0471955462577593,2.3327031076670792,2.3327031076670792
heartbeat,g,comparison,4.507729894543943,67,68,2.3327031076670792,2.6430836695667494,2.6430836695667494
heartbeat,g,comparison,4.507729894543943,68,69,2.6430836695667494,2.9026629549213405,2.9026629549213405
heartbeat,g,comparison,4.507729894543943,69,70,2.9026629549213405,3.199092627927154,3.199092627927154
heartbeat,g,comparison,4.507729894543943,70,71,3.199092627927154,3.554474543435754,3.554474543435754
heartbeat,g,comparison,4.507729894543943,71,72,3.554474543435754,3.927776068500764,3.927776068500764
heartbeat,g,comparison,4.507729894543943,72,73,3.927776068500764,4.320935270773608,4.320935270773608
heartbeat,g,comparison,4.507729894543943,73,74,4.320935270773608,4.667307056948883,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.36963005178447617,0.36963005178447617
heartbeat,g,comparison,4.507729894543943,75,76,0.36963005178447617,0.7457994433036153,0.7457994433036153
heartbeat,g,comparison,4.507729894543943,76,77,0.7457994433036153,1.136023760761135,1.136023760761135
heartbeat,g,comparison,4.507729894543943,77,78,1.136023760761135,1.5377925870915081,1.5377925870915081
heartbeat,g,comparison,4.507729894543943,78,79,1.5377925870915081,1.9935517399116638,1.9935517399116638
heartbeat,g,comparison,4.507729894543943,79,80,1.9935517399116638,2.427169246410548,2.427169246410548
heartbeat,g,comparison,4.507729894543943,80,81,2.427169246410548,2.8576681603359626,2.8576681603359626
heartbeat,g,comparison,4.507729894543943,81,82,2.8576681603359626,3.300695696474021,3.300695696474021
heartbeat,g,comparison,4.507729894543943,82,83,3.300695696474021,3.744761095813695,3.744761095813695
heartbeat,g,comparison,4.507729894543943,83,84,3.744761095813695,4.179077353567493,4.179077353567493
heartbeat,g,comparison,4.507729894543943,84,85,4.179077353567493,4.607241921457584,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.41886805296421303,0.41886805296421303
heartbeat,g,comparison,4.507729894543943,86,87,0.41886805296421303,0.7941162980210066,0.7941162980210066
heartbeat,g,comparison,4.507729894543943,87,88,0.7941162980210066,1.1770980101973583,1.1770980101973583
heartbeat,g,comparison,4.507729894543943,88,89,1.1770980101973583,1.5908814917491376,1.5908814917491376
heartbeat,g,comparison,4.507729894543943,89,90,1.5908814917491376,1.95280240856066,1.95280240856066
heartbeat,g,comparison,4.507729894543943,90,91,1.95280240856066,2.305152584717578,2.305152584717578
heartbeat,g,comparison,4.507729894543943,91,92,2.305152584717578,2.664919975635672,2.664919975635672
heartbeat,g,comparison,4.507729894543943,92,93,2.664919975635672,3.0075622320059248,3.0075622320059248
heartbeat,g,comparison,4.507729894543943,93,94,3.0075622320059248,3.385934187376855,3.385934187376855
heartbeat,g,comparison,4.507729894543943,94,95,3.385934187376855,3.73954074971517,3.73954074971517
heartbeat,g,comparison,4.507729894543943,95,96,3.73954074971517,4.102890561705868,4.102890561705868
heartbeat,g,comparison,4.507729894543943,96,97,4.102890561705868,4.451917192852589,4.451917192852589
heartbeat,g,comparison,4.507729894543943,97,98,4.451917192852589,4.7866798577173295,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.37111222108389086,0.37111222108389086
heartbeat,g,comparison,4.507729894543943,99,100,0.37111222108389086,0.718113164598964,0.718113164598964
heartbeat,g,comparison,4.507729894543943,100,101,0.718113164598964,1.0825763220715074,1.0825763220715074
heartbeat,g,comparison,4.507729894543943,101,102,1.0825763220715074,1.4353991830622876,1.4353991830622876
heartbeat,g,comparison,4.507729894543943,102,103,1.4353991830622876,1.8324774716970513,1.8324774716970513
heartbeat,g,comparison,4.507729894543943,103,104,1.8324774716970513,2.220417011122441,2.220417011122441
heartbeat,g,comparison,4.507729894543943,104,105,2.220417011122441,2.597432716307659,2.597432716307659
heartbeat,g,comparison,4.507729894543943,105,106,2.597432716307659,2.968879088462354,2.968879088462354
heartbeat,g,comparison,4.507729894543943,106,107,2.968879088462354,3.313254552358848,3.313254552358848
heartbeat,g,comparison,4.507729894543943,107,108,3.313254552358848,3.677000399686695,3.677000399686695
heartbeat,g,comparison,4.507729894543943,108,109,3.677000399686695,4.037166775784069,4.037166775784069
heartbeat,g,comparison,4.507729894543943,109,110,4.037166775784069,4.4110293132076634,4.4110293132076634
heartbeat,g,comparison,4.507729894543943,110,111,4.4110293132076634,4.78815986258646,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.374049281537582,0.374049281537582
heartbeat,g,comparison,4.507729894543943,112,113,0.374049281537582,0.7452846011845267,0.7452846011845267
heartbeat,g,comparison,4.507729894543943,113,114,0.7452846011845267,1.070654092881964,1.070654092881964
heartbeat,g,comparison,4.507729894543943,114,115,1.070654092881964,1.3819017286741404,1.3819017286741404
heartbeat,g,comparison,4.507729894543943,115,116,1.3819017286741404,1.712827517402861,1.712827517402861
heartbeat,g,comparison,4.507729894543943,116,117,1.712827517402861,1.9985333577710536,1.9985333577710536
heartbeat,g,comparison,4.507729894543943,117,118,1.9985333577710536,2.320287612164165,2.320287612164165
heartbeat,g,comparison,4.507729894543943,118,119,2.320287612164165,2.645953155048238,2.645953155048238
heartbeat,g,comparison,4.507729894543943,119,120,2.645953155048238,2.9602976584120153,2.9602976584120153
heartbeat,g,comparison,4.507729894543943,120,121,2.9602976584120153,3.2732980791171054,3.2732980791171054
heartbeat,g,comparison,4.507729894543943,121,122,3.2732980791171054,3.5777224105999226,3.5777224105999226
heartbeat,g,comparison,4.507729894543943,122,123,3.5777224105999226,3.9097418836585875,3.9097418836585875
heartbeat,g,comparison,4.507729894543943,123,124,3.9097418836585875,4.270511253951647,4.270511253951647
heartbeat,g,comparison,4.507729894543943,124,125,4.270511253951647,4.638257974392047,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.31738513751876263,0.31738513751876263
heartbeat,g,comparison,4.507729894543943,126,127,0.31738513751876263,0.6515409654582842,0.6515409654582842
heartbeat,g,comparison,4.507729894543943,127,128,0.6515409654582842,0.9391804271313879,0.9391804271313879
heartbeat,g,comparison,4.507729894543943,128,129,0.9391804271313879,1.2399775718810202,1.2399775718810202
heartbeat,g,comparison,4.507729894543943,129,130,1.2399775718810202,1.4902753745802035,1.4902753745802035
heartbeat,g,comparison,4.507729894543943,130,131,1.4902753745802035,1.7627698227317838,1.7627698227317838
heartbeat,g,comparison,4.507729894543943,131,132,1.7627698227317838,1.9951105099357338,1.9951105099357338
heartbeat,g,comparison,4.507729894543943,132,133,1.9951105099357338,2.260039640728932,2.260039640728932
heartbeat,g,comparison,4.507729894543943,133,134,2.260039640728932,2.534924299663711,2.534924299663711
heartbeat,g,comparison,4.507729894543943,134,135,2.534924299663711,2.809749669163976,2.809749669163976
heartbeat,g,comparison,4.507729894543943,135,136,2.809749669163976,3.1129951369592375,3.1129951369592375
heartbeat,g,comparison,4.507729894543943,136,137,3.1129951369592375,3.4133827844823186,3.4133827844823186
heartbeat,g,comparison,4.507729894543943,137,138,3.4133827844823186,3.7251248477877636,3.7251248477877636
heartbeat,g,comparison,4.507729894543943,138,139,3.7251248477877636,4.0447896746204215,4.0447896746204215
heartbeat,g,comparison,4.507729894543943,139,140,4.0447896746204215,4.398260019856238,4.398260019856238
heartbeat,g,comparison,4.507729894543943,140,141,4.398260019856238,4.770926903219471,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.41714822088913306,0.41714822088913306
heartbeat,g,comparison,4.507729894543943,142,143,0.41714822088913306,0.7994488447960586,0.7994488447960586
heartbeat,g,comparison,4.507729894543943,143,144,0.7994488447960586,1.1292760222954372,1.1292760222954372
heartbeat,g,comparison,4.507729894543943,144,145,1.1292760222954372,1.438041942482773,1.438041942482773
heartbeat,g,comparison,4.507729894543943,145,146,1.438041942482773,1.7116718146802776,1.7116718146802776
heartbeat,g,comparison,4.507729894543943,146,147,1.7116718146802776,2.058824038171312,2.058824038171312
heartbeat,g,comparison,4.507729894543943,147,148,2.058824038171312,2.3800347709446674,2.3800347709446674
heartbeat,g,comparison,4.507729894543943,148,149,2.3800347709446674,2.7258490544398226,2.7258490544398226
heartbeat,g,comparison,4.507729894543943,149,150,2.7258490544398226,3.0727965531592067,3.0727965531592067
heartbeat,g,comparison,4.507729894543943,150,151,3.0727965531592067,3.421130303087641,3.421130303087641
heartbeat,g,comparison,4.507729894543943,151,152,3.421130303087641,3.799439730514247,3.799439730514247
heartbeat,g,comparison,4.507729894543943,152,153,3.799439730514247,4.162207752300269,4.162207752300269
heartbeat,g,comparison,4.507729894543943,153,154,4.162207752300269,4.477856495350354,4.477856495350354
heartbeat,g,comparison,4.507729894543943,154,155,4.477856495350354,4.820353759898776,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.38577520680399924,0.38577520680399924
heartbeat,g,comparison,4.507729894543943,156,157,0.38577520680399924,0.763004780512301,0.763004780512301
heartbeat,g,comparison,4.507729894543943,157,158,0.763004780512301,1.1472536208383157,1.1472536208383157
heartbeat,g,comparison,4.507729894543943,158,159,1.1472536208383157,1.5414404225718996,1.5414404225718996
heartbeat,g,comparison,4.507729894543943,159,160,1.5414404225718996,1.9275657040061216,1.9275657040061216
heartbeat,g,comparison,4.507729894543943,160,161,1.9275657040061216,2.3479673573751425,2.3479673573751425
heartbeat,g,comparison,4.507729894543943,161,162,2.3479673573751425,2.7858273852642927,2.7858273852642927
heartbeat,g,comparison,4.507729894543943,162,163,2.7858273852642927,3.262935792986948,3.262935792986948
heartbeat,g,comparison,4.507729894543943,163,164,3.262935792986948,3.7639998603834313,3.7639998603834313
heartbeat,g,comparison,4.507729894543943,164,165,3.7639998603834313,4.186096341491247,4.186096341491247
heartbeat,g,comparison,4.507729894543943,165,166,4.186096341491247,4.635313851424815,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.4664924671197752,0.4664924671197752
heartbeat,g,comparison,4.507729894543943,167,168,0.4664924671197752,0.9323962197863163,0.9323962197863163
heartbeat,g,comparison,4.507729894543943,168,169,0.9323962197863163,1.4103416616774245,1.4103416616774245
heartbeat,g,comparison,4.507729894543943,169,170,1.4103416616774245,1.9482088596000195,1.9482088596000195
heartbeat,g,comparison,4.507729894543943,170,171,1.9482088596000195,2.4330393896320626,2.4330393896320626
heartbeat,g,comparison,4.507729894543943,171,172,2.4330393896320626,2.8501023792244853,2.8501023792244853
heartbeat,g,comparison,4.507729894543943,172,173,2.8501023792244853,3.2549785682489247,3.2549785682489247
heartbeat,g,comparison,4.507729894543943,173,174,3.2549785682489247,3.664991965905376,3.664991965905376
heartbeat,g,comparison,4.507729894543943,174,175,3.664991965905376,4.079086363293635,4.079086363293635
heartbeat,g,comparison,4.507729894543943,175,176,4.079086363293635,4.491045337165773,4.491045337165773
heartbeat,g,comparison,4.507729894543943,176,177,4.491045337165773,4.873220730714028,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.3367283347617409,0.3367283347617409
heartbeat,g,comparison,4.507729894543943,178,179,0.3367283347617409,0.6648224117851977,0.6648224117851977
heartbeat,g,comparison,4.507729894543943,179,180,0.6648224117851977,1.0380609022519287,1.0380609022519287
heartbeat,g,comparison,4.507729894543943,180,181,1.0380609022519287,1.3883572836483602,1.3883572836483602
heartbeat,g,comparison,4.507729894543943,181,182,1.3883572836483602,1.747921025821028,1.747921025821028
heartbeat,g,comparison,4.507729894543943,182,183,1.747921025821028,2.0756949101633086,2.0756949101633086
heartbeat,g,comparison,4.507729894543943,183,184,2.0756949101633086,2.3960752609021636,2.3960752609021636
heartbeat,g,comparison,4.507729894543943,184,185,2.3960752609021636,2.723428090958868,2.723428090958868
heartbeat,g,comparison,4.507729894543943,185,186,2.723428090958868,3.0866027516074652,3.0866027516074652
heartbeat,g,comparison,4.507729894543943,186,187,3.0866027516074652,3.4004080900113047,3.4004080900113047
heartbeat,g,comparison,4.507729894543943,187,188,3.4004080900113047,3.7065286689035037,3.7065286689035037
heartbeat,g,comparison,4.507729894543943,188,189,3.7065286689035037,4.010608614127169,4.010608614127169
heartbeat,g,comparison,4.507729894543943,189,190,4.010608614127169,4.336536057113166,4.336536057113166
heartbeat,g,comparison,4.507729894543943,190,191,4.336536057113166,4.678434406872923,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.3776803157736972,0.3776803157736972
heartbeat,g,comparison,4.507729894543943,192,193,0.3776803157736972,0.7354178892848624,0.7354178892848624
heartbeat,g,comparison,4.507729894543943,193,194,0.7354178892848624,1.1008964662871559,1.1008964662871559
heartbeat,g,comparison,4.507729894543943,194,195,1.1008964662871559,1.456175360885269,1.456175360885269
heartbeat,g,comparison,4.507729894543943,195,196,1.456175360885269,1.8000571230009375,1.8000571230009375
heartbeat,g,comparison,4.507729894543943,196,197,1.8000571230009375,2.1070016976135078,2.1070016976135078
heartbeat,g,comparison,4.507729894543943,197,198,2.1070016976135078,2.4008663356396482,2.4008663356396482
heartbeat,g,comparison,4.507729894543943,198,199,2.4008663356396482,2.6988082557856163,2.6988082557856163
heartbeat,g,comparison,4.507729894543943,199,200,2.6988082557856163,3.0122625513737606,3.0122625513737606
heartbeat,g,comparison,4.507729894543943,200,201,3.0122625513737606,3.314853616285361,3.314853616285361
heartbeat,g,comparison,4.507729894543943,201,202,3.314853616285361,3.64354289632554,3.64354289632554
heartbeat,g,comparison,4.507729894543943,202,203,3.64354289632554,3.995281399447223,3.995281399447223
heartbeat,g,comparison,4.507729894543943,203,204,3.995281399447223,4.315614122550331,4.315614122550331
heartbeat,g,comparison,4.507729894543943,204,205,4.315614122550331,4.6910410741909665,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.36107203706836755,0.36107203706836755
heartbeat,g,comparison,4.507729894543943,206,207,0.36107203706836755,0.7175578971063008,0.7175578971063008
heartbeat,g,comparison,4.507729894543943,207,208,0.7175578971063008,1.0976775311352285,1.0976775311352285
heartbeat,g,comparison,4.507729894543943,208,209,1.0976775311352285,1.4486105098179987,1.4486105098179987
heartbeat,g,comparison,4.507729894543943,209,210,1.4486105098179987,1.8267474906816805,1.8267474906816805
heartbeat,g,comparison,4.507729894543943,210,211,1.8267474906816805,2.240721036294355,2.240721036294355
heartbeat,g,comparison,4.507729894543943,211,212,2.240721036294355,2.6099858969417165,2.6099858969417165
heartbeat,g,comparison,4.507729894543943,212,213,2.6099858969417165,3.014026662120177,3.014026662120177
heartbeat,g,comparison,4.507729894543943,213,214,3.014026662120177,3.4160611956256783,3.4160611956256783
heartbeat,g,comparison,4.507729894543943,214,215,3.4160611956256783,3.8005192139136668,3.8005192139136668
heartbeat,g,comparison,4.507729894543943,215,216,3.8005192139136668,4.183224704558507,4.183224704558507
heartbeat,g,comparison,4.507729894543943,216,217,4.183224704558507,4.57954391501028,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.39061846838034264,0.39061846838034264
heartbeat,g,comparison,4.507729894543943,218,219,0.39061846838034264,0.7526687634877904,0.7526687634877904
heartbeat,g,comparison,4.507729894543943,219,220,0.7526687634877904,1.1400799642438917,1.1400799642438917
heartbeat,g,comparison,4.507729894543943,220,221,1.1400799642438917,1.546219700912897,1.546219700912897
heartbeat,g,comparison,4.507729894543943,221,222,1.546219700912897,1.918658107701434,1.918658107701434
heartbeat,g,comparison,4.507729894543943,222,223,1.918658107701434,2.305017400199417,2.305017400199417
heartbeat,g,comparison,4.507729894543943,223,224,2.305017400199417,2.6983033789881956,2.6983033789881956
heartbeat,g,comparison,4.507729894543943,224,225,2.6983033789881956,3.0570967460701644,3.0570967460701644
heartbeat,g,comparison,4.507729894543943,225,226,3.0570967460701644,3.418183072883239,3.418183072883239
heartbeat,g,comparison,4.507729894543943,226,227,3.418183072883239,3.765048156285716,3.765048156285716
heartbeat,g,comparison,4.507729894543943,227,228,3.765048156285716,4.134441445518133,4.134441445518133
heartbeat,g,comparison,4.507729894543943,228,229,4.134441445518133,4.510800521244183,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.39936353820990456,0.39936353820990456
heartbeat,g,comparison,4.507729894543943,230,231,0.39936353820990456,0.7771908838496493,0.7771908838496493
heartbeat,g,comparison,4.507729894543943,231,232,0.7771908838496493,1.1534431526245743,1.1534431526245743
heartbeat,g,comparison,4.507729894543943,232,233,1.1534431526245743,1.5261390089747013,1.5261390089747013
heartbeat,g,comparison,4.507729894543943,233,234,1.5261390089747013,1.9044793582101145,1.9044793582101145
heartbeat,g,comparison,4.507729894543943,234,235,1.9044793582101145,2.3230749593211995,2.3230749593211995
heartbeat,g,comparison,4.507729894543943,235,236,2.3230749593211995,2.7177345822907393,2.7177345822907393
heartbeat,g,comparison,4.507729894543943,236,237,2.7177345822907393,3.1364163244078362,3.1364163244078362
heartbeat,g,comparison,4.507729894543943,237,238,3.1364163244078362,3.582022493871106,3.582022493871106
heartbeat,g,comparison,4.507729894543943,238,239,3.582022493871106,4.016179867506848,4.016179867506848
heartbeat,g,comparison,4.507729894543943,239,240,4.016179867506848,4.440891879714088,4.440891879714088
heartbeat,g,comparison,4.507729894543943,240,241,4.440891879714088,4.816917242899294,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.367996259997577,0.367996259997577
heartbeat,g,comparison,4.507729894543943,242,243,0.367996259997577,0.7692390825435313,0.7692390825435313
heartbeat,g,comparison,4.507729894543943,243,244,0.7692390825435313,1.1317144436908178,1.1317144436908178
heartbeat,g,comparison,4.507729894543943,244,245,1.1317144436908178,1.5366929015349713,1.5366929015349713
heartbeat,g,comparison,4.507729894543943,245,246,1.5366929015349713,1.967518701548795,1.967518701548795
heartbeat,g,comparison,4.507729894543943,246,247,1.967518701548795,2.3655551573071607,2.3655551573071607
heartbeat,g,comparison,4.507729894543943,247,248,2.3655551573071607,2.7927485429072183,2.7927485429072183
heartbeat,g,comparison,4.507729894543943,248,249,2.7927485429072183,3.215082540408086,3.215082540408086
heartbeat,g,comparison,4.507729894543943,249,250,3.215082540408086,3.5856898625286693,3.5856898625286693
heartbeat,g,comparison,4.507729894543943,250,251,3.5856898625286693,3.976148388342053,3.976148388342053
heartbeat,g,comparison,4.507729894543943,251,252,3.976148388342053,4.404429751126075,4.404429751126075
heartbeat,g,comparison,4.507729894543943,252,253,4.404429751126075,4.8860629484043265,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.4973088783202577,0.4973088783202577
heartbeat,g,comparison,4.507729894543943,254,255,0.4973088783202577,1.0036471849287636,1.0036471849287636
heartbeat,g,comparison,4.507729894543943,255,256,1.0036471849287636,1.4861135922552788,1.4861135922552788
heartbeat,g,comparison,4.507729894543943,256,257,1.4861135922552788,2.0132207089589764,2.0132207089589764
heartbeat,g,comparison,4.507729894543943,257,258,2.0132207089589764,2.4601368077795946,2.4601368077795946
heartbeat,g,comparison,4.507729894543943,258,259,2.4601368077795946,2.8900733289405833,2.8900733289405833
