record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,85,86,2.7245366621589424,2.8842833388569,2.8842833388569
heartbeat,g,comparison,4.507729894543943,86,87,2.8842833388569,3.048732181825848,3.048732181825848
heartbeat,g,comparison,4.507729894543943,87,88,3.048732181825848,3.1703466410151666,3.1703466410151666
heartbeat,g,comparison,4.507729894543943,88,89,3.1703466410151666,3.328122203479392,3.328122203479392
heartbeat,g,comparison,4.507729894543943,89,90,3.328122203479392,3.477888553575599,3.477888553575599
heartbeat,g,comparison,4.507729894543943,90,91,3.477888553575599,3.646763462346975,3.646763462346975
heartbeat,g,comparison,4.507729894543943,91,92,3.646763462346975,3.8088934326924386,3.8088934326924386
heartbeat,g,comparison,4.507729894543943,92,93,3.8088934326924386,3.963825411693625,3.963825411693625
heartbeat,g,comparison,4.507729894543943,93,94,3.963825411693625,4.111885032295388,4.111885032295388
heartbeat,g,comparison,4.507729894543943,94,95,4.111885032295388,4.265136753307397,4.265136753307397
heartbeat,g,comparison,4.507729894543943,95,96,4.265136753307397,4.415660271378062,4.415660271378062
heartbeat,g,comparison,4.507729894543943,96,97,4.415660271378062,4.5445493537519575,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.14344559481710473,0.14344559481710473
heartbeat,g,comparison,4.507729894543943,98,99,0.14344559481710473,0.25583009131481593,0.25583009131481593
heartbeat,g,comparison,4.507729894543943,99,100,0.25583009131481593,0.37183115691955626,0.37183115691955626
heartbeat,g,comparison,4.507729894543943,100,101,0.37183115691955626,0.4770392872926055,0.4770392872926055
heartbeat,g,comparison,4.507729894543943,101,102,0.4770392872926055,0.5726082109442949,0.5726082109442949
heartbeat,g,comparison,4.507729894543943,102,103,0.5726082109442949,0.6817179702928491,0.6817179702928491
heartbeat,g,comparison,4.507729894543943,103,104,0.6817179702928491,0.7880001765847888,0.7880001765847888
heartbeat,g,comparison,4.507729894543943,104,105,0.7880001765847888,0.8968078196035398,0.8968078196035398
heartbeat,g,comparison,4.507729894543943,105,106,0.8968078196035398,0.9893565972091074,0.9893565972091074
heartbeat,g,comparison,4.507729894543943,106,107,0.9893565972091074,1.0666328540862196,1.0666328540862196
heartbeat,g,comparison,4.507729894543943,107,108,1.0666328540862196,1.1631484847646003,1.1631484847646003
heartbeat,g,comparison,4.507729894543943,108,109,1.1631484847646003,1.2429300587933116,1.2429300587933116
heartbeat,g,comparison,4.507729894543943,109,110,1.2429300587933116,1.3171216018478915,1.3171216018478915
heartbeat,g,comparison,4.507729894543943,110,111,1.3171216018478915,1.4138638140495725,1.4138638140495725
heartbeat,g,comparison,4.507729894543943,111,112,1.4138638140495725,1.5295233499535532,1.5295233499535532
heartbeat,g,comparison,4.507729894543943,112,113,1.5295233499535532,1.6294697686891666,1.6294697686891666
heartbeat,g,comparison,4.507729894543943,113,114,1.6294697686891666,1.7355605300504624,1.7355605300504624
heartbeat,g,comparison,4.507729894543943,114,115,1.7355605300504624,1.837297835938975,1.837297835938975
heartbeat,g,comparison,4.507729894543943,115,116,1.837297835938975,1.9306248494109732,1.9306248494109732
heartbeat,g,comparison,4.507729894543943,116,117,1.9306248494109732,2.0299315430687592,2.0299315430687592
heartbeat,g,comparison,4.507729894543943,117,118,2.0299315430687592,2.147212203941086,2.147212203941086
heartbeat,g,comparison,4.507729894543943,118,119,2.147212203941086,2.277284081675991,2.277284081675991
heartbeat,g,comparison,4.507729894543943,119,120,2.277284081675991,2.4198565425048377,2.4198565425048377
heartbeat,g,comparison,4.507729894543943,120,121,2.4198565425048377,2.5423040435017485,2.5423040435017485
heartbeat,g,comparison,4.507729894543943,121,122,2.5423040435017485,2.6624692645590162,2.6624692645590162
heartbeat,g,comparison,4.507729894543943,122,123,2.6624692645590162,2.7656848194070855,2.7656848194070855
heartbeat,g,comparison,4.507729894543943,123,124,2.7656848194070855,2.8838702080500624,2.8838702080500624
heartbeat,g,comparison,4.507729894543943,124,125,2.8838702080500624,3.0068124830226193,3.0068124830226193
heartbeat,g,comparison,4.507729894543943,125,126,3.0068124830226193,3.107417242530472,3.107417242530472
heartbeat,g,comparison,4.507729894543943,126,127,3.107417242530472,3.206484747184154,3.206484747184154
heartbeat,g,comparison,4.507729894543943,127,128,3.206484747184154,3.312015428845984,3.312015428845984
heartbeat,g,comparison,4.507729894543943,128,129,3.312015428845984,3.4023114606426876,3.4023114606426876
heartbeat,g,comparison,4.507729894543943,129,130,3.4023114606426876,3.4944123010386114,3.4944123010386114
heartbeat,g,comparison,4.507729894543943,130,131,3.4944123010386114,3.585964761303707,3.585964761303707
heartbeat,g,comparison,4.507729894543943,131,132,3.585964761303707,3.7002931642403825,3.7002931642403825
heartbeat,g,comparison,4.507729894543943,132,133,3.7002931642403825,3.8012468064231495,3.8012468064231495
heartbeat,g,comparison,4.507729894543943,133,134,3.8012468064231495,3.8854707390711427,3.8854707390711427
heartbeat,g,comparison,4.507729894543943,134,135,3.8854707390711427,3.9545199407399707,3.9545199407399707
heartbeat,g,comparison,4.507729894543943,135,136,3.9545199407399707,4.0138509348792235,4.0138509348792235
heartbeat,g,comparison,4.507729894543943,136,137,4.0138509348792235,4.08062303656742,4.08062303656742
heartbeat,g,comparison,4.507729894543943,137,138,4.08062303656742,4.1885617761811735,4.1885617761811735
heartbeat,g,comparison,4.507729894543943,138,139,4.1885617761811735,4.266839522238956,4.266839522238956
heartbeat,g,comparison,4.507729894543943,139,140,4.266839522238956,4.339793501391956,4.339793501391956
heartbeat,g,comparison,4.507729894543943,140,141,4.339793501391956,4.401589742946836,4.401589742946836
heartbeat,g,comparison,4.507729894543943,141,142,4.401589742946836,4.468330387829351,4.468330387829351
heartbeat,g,comparison,4.507729894543943,142,143,4.468330387829351,4.543746778398403,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.04998055291850534,0.04998055291850534
heartbeat,g,comparison,4.507729894543943,144,145,0.04998055291850534,0.09577606848700393,0.09577606848700393
heartbeat,g,comparison,4.507729894543943,145,146,0.09577606848700393,0.15784396834102998,0.15784396834102998
heartbeat,g,comparison,4.507729894543943,146,147,0.15784396834102998,0.20803329510352353,0.20803329510352353
heartbeat,g,comparison,4.507729894543943,147,148,0.20803329510352353,0.2830417447220568,0.2830417447220568
heartbeat,g,comparison,4.507729894543943,148,149,0.2830417447220568,0.34603895718604827,0.34603895718604827
heartbeat,g,comparison,4.507729894543943,149,150,0.34603895718604827,0.4201199694027067,0.4201199694027067
heartbeat,g,comparison,4.507729894543943,150,151,0.4201199694027067,0.5095667717851315,0.5095667717851315
heartbeat,g,comparison,4.507729894543943,151,152,0.5095667717851315,0.5734919675000147,0.5734919675000147
heartbeat,g,comparison,4.507729894543943,152,153,0.5734919675000147,0.6234208294275849,0.6234208294275849
heartbeat,g,comparison,4.507729894543943,153,154,0.6234208294275849,0.6663416271204696,0.6663416271204696
heartbeat,g,comparison,4.507729894543943,154,155,0.6663416271204696,0.7089771358538239,0.7089771358538239
heartbeat,g,comparison,4.507729894543943,155,156,0.7089771358538239,0.7593886312060609,0.7593886312060609
heartbeat,g,comparison,4.507729894543943,156,157,0.7593886312060609,0.7900102059232454,0.7900102059232454
heartbeat,g,comparison,4.507729894543943,157,158,0.7900102059232454,0.8746651018082321,0.8746651018082321
heartbeat,g,comparison,4.507729894543943,158,159,0.8746651018082321,0.9506140267115446,0.9506140267115446
heartbeat,g,comparison,4.507729894543943,159,160,0.9506140267115446,1.0367765325689715,1.0367765325689715
heartbeat,g,comparison,4.507729894543943,160,161,1.0367765325689715,1.1571842280002065,1.1571842280002065
heartbeat,g,comparison,4.507729894543943,161,162,1.1571842280002065,1.3241742496875346,1.3241742496875346
heartbeat,g,comparison,4.507729894543943,162,163,1.3241742496875346,1.534422284527835,1.534422284527835
heartbeat,g,comparison,4.507729894543943,163,164,1.534422284527835,1.7404142802537892,1.7404142802537892
heartbeat,g,comparison,4.507729894543943,164,165,1.7404142802537892,1.98943721120759,1.98943721120759
heartbeat,g,comparison,4.507729894543943,165,166,1.98943721120759,2.2332510893382063,2.2332510893382063
heartbeat,g,comparison,4.507729894543943,166,167,2.2332510893382063,2.4900589046655774,2.4900589046655774
heartbeat,g,comparison,4.507729894543943,167,168,2.4900589046655774,2.731616411894451,2.731616411894451
heartbeat,g,comparison,4.507729894543943,168,169,2.731616411894451,2.977877788557932,2.977877788557932
heartbeat,g,comparison,4.507729894543943,169,170,2.977877788557932,3.1904127268297975,3.1904127268297975
heartbeat,g,comparison,4.507729894543943,170,171,3.1904127268297975,3.4009016393955287,3.4009016393955287
heartbeat,g,comparison,4.507729894543943,171,172,3.4009016393955287,3.588380334047393,3.588380334047393
heartbeat,g,comparison,4.507729894543943,172,173,3.588380334047393,3.7670386842265575,3.7670386842265575
heartbeat,g,comparison,4.507729894543943,173,174,3.7670386842265575,3.95169438891684,3.95169438891684
heartbeat,g,comparison,4.507729894543943,174,175,3.95169438891684,4.125567976389661,4.125567976389661
heartbeat,g,comparison,4.507729894543943,175,176,4.125567976389661,4.2933582744498695,4.2933582744498695
heartbeat,g,comparison,4.507729894543943,176,177,4.2933582744498695,4.501675818879266,4.501675818879266
heartbeat,g,comparison,4.507729894543943,177,178,4.501675818879266,4.697034262891913,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.20111275269850792,0.20111275269850792
heartbeat,g,comparison,4.507729894543943,179,180,0.20111275269850792,0.372205606246238,0.372205606246238
heartbeat,g,comparison,4.507729894543943,180,181,0.372205606246238,0.5062847513584074,0.5062847513584074
heartbeat,g,comparison,4.507729894543943,181,182,0.5062847513584074,0.6776024555873641,0.6776024555873641
heartbeat,g,comparison,4.507729894543943,182,183,0.6776024555873641,0.8145262470020327,0.8145262470020327
heartbeat,g,comparison,4.507729894543943,183,184,0.8145262470020327,0.9350262091234884,0.9350262091234884
heartbeat,g,comparison,4.507729894543943,184,185,0.9350262091234884,1.0450959189961784,1.0450959189961784
heartbeat,g,comparison,4.507729894543943,185,186,1.0450959189961784,1.1396075447554,1.1396075447554
heartbeat,g,comparison,4.507729894543943,186,187,1.1396075447554,1.2339266944080356,1.2339266944080356
heartbeat,g,comparison,4.507729894543943,187,188,1.2339266944080356,1.3273697196925778,1.3273697196925778
heartbeat,g,comparison,4.507729894543943,188,189,1.3273697196925778,1.452447075948638,1.452447075948638
heartbeat,g,comparison,4.507729894543943,189,190,1.452447075948638,1.5726452000422542,1.5726452000422542
heartbeat,g,comparison,4.507729894543943,190,191,1.5726452000422542,1.671682778714972,1.671682778714972
heartbeat,g,comparison,4.507729894543943,191,192,1.671682778714972,1.7587359039245418,1.7587359039245418
heartbeat,g,comparison,4.507729894543943,192,193,1.7587359039245418,1.8689698187959214,1.8689698187959214
heartbeat,g,comparison,4.507729894543943,193,194,1.8689698187959214,1.984830095569153,1.984830095569153
heartbeat,g,comparison,4.507729894543943,194,195,1.984830095569153,2.1150437234682498,2.1150437234682498
heartbeat,g,comparison,4.507729894543943,195,196,2.1150437234682498,2.243590744746019,2.243590744746019
heartbeat,g,comparison,4.507729894543943,196,197,2.243590744746019,2.3558690170855012,2.3558690170855012
heartbeat,g,comparison,4.507729894543943,197,198,2.3558690170855012,2.5294058515866276,2.5294058515866276
heartbeat,g,comparison,4.507729894543943,198,199,2.5294058515866276,2.7124362381486176,2.7124362381486176
heartbeat,g,comparison,4.507729894543943,199,200,2.7124362381486176,2.9163849664841006,2.9163849664841006
heartbeat,g,comparison,4.507729894543943,200,201,2.9163849664841006,3.089335983992136,3.089335983992136
heartbeat,g,comparison,4.507729894543943,201,202,3.089335983992136,3.2570557605915056,3.2570557605915056
heartbeat,g,comparison,4.507729894543943,202,203,3.2570557605915056,3.4481664220587254,3.4481664220587254
heartbeat,g,comparison,4.507729894543943,203,204,3.4481664220587254,3.608637845413984,3.608637845413984
heartbeat,g,comparison,4.507729894543943,204,205,3.608637845413984,3.758155941570662,3.758155941570662
heartbeat,g,comparison,4.507729894543943,205,206,3.758155941570662,3.8920511995725064,3.8920511995725064
heartbeat,g,comparison,4.507729894543943,206,207,3.8920511995725064,4.018373123219579,4.018373123219579
heartbeat,g,comparison,4.507729894543943,207,208,4.018373123219579,4.150080018417036,4.150080018417036
heartbeat,g,comparison,4.507729894543943,208,209,4.150080018417036,4.266102166589931,4.266102166589931
heartbeat,g,comparison,4.507729894543943,209,210,4.266102166589931,4.361931887244567,4.361931887244567
heartbeat,g,comparison,4.507729894543943,210,211,4.361931887244567,4.460723141434734,4.460723141434734
heartbeat,g,comparison,4.507729894543943,211,212,4.460723141434734,4.57628558919805,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.10286616097085277,0.10286616097085277
heartbeat,g,comparison,4.507729894543943,213,214,0.10286616097085277,0.23154290633184038,0.23154290633184038
heartbeat,g,comparison,4.507729894543943,214,215,0.23154290633184038,0.3414177194644372,0.3414177194644372
heartbeat,g,comparison,4.507729894543943,215,216,0.3414177194644372,0.4947418343194727,0.4947418343194727
heartbeat,g,comparison,4.507729894543943,216,217,0.4947418343194727,0.6443171293056082,0.6443171293056082
heartbeat,g,comparison,4.507729894543943,217,218,0.6443171293056082,0.800329745570614,0.800329745570614
heartbeat,g,comparison,4.507729894543943,218,219,0.800329745570614,0.952237131977713,0.952237131977713
heartbeat,g,comparison,4.507729894543943,219,220,0.952237131977713,1.0994747258070146,1.0994747258070146
heartbeat,g,comparison,4.507729894543943,220,221,1.0994747258070146,1.2205211992573133,1.2205211992573133
heartbeat,g,comparison,4.507729894543943,221,222,1.2205211992573133,1.3592999957138738,1.3592999957138738
heartbeat,g,comparison,4.507729894543943,222,223,1.3592999957138738,1.508661950408339,1.508661950408339
heartbeat,g,comparison,4.507729894543943,223,224,1.508661950408339,1.6708123045053414,1.6708123045053414
heartbeat,g,comparison,4.507729894543943,224,225,1.6708123045053414,1.8013304672147805,1.8013304672147805
heartbeat,g,comparison,4.507729894543943,225,226,1.8013304672147805,1.9640653896725524,1.9640653896725524
heartbeat,g,comparison,4.507729894543943,226,227,1.9640653896725524,2.1610721725698046,2.1610721725698046
heartbeat,g,comparison,4.507729894543943,227,228,2.1610721725698046,2.3489125673377425,2.3489125673377425
heartbeat,g,comparison,4.507729894543943,228,229,2.3489125673377425,2.5491469345523052,2.5491469345523052
heartbeat,g,comparison,4.507729894543943,229,230,2.5491469345523052,2.7525489098265465,2.7525489098265465
heartbeat,g,comparison,4.507729894543943,230,231,2.7525489098265465,2.97777748471181,2.97777748471181
heartbeat,g,comparison,4.507729894543943,231,232,2.97777748471181,3.174096006514458,3.174096006514458
heartbeat,g,comparison,4.507729894543943,232,233,3.174096006514458,3.330681318288521,3.330681318288521
heartbeat,g,comparison,4.507729894543943,233,234,3.330681318288521,3.4808250870823265,3.4808250870823265
heartbeat,g,comparison,4.507729894543943,234,235,3.4808250870823265,3.672496048046061,3.672496048046061
heartbeat,g,comparison,4.507729894543943,235,236,3.672496048046061,3.839727911618354,3.839727911618354
heartbeat,g,comparison,4.507729894543943,236,237,3.839727911618354,3.9987389357792607,3.9987389357792607
heartbeat,g,comparison,4.507729894543943,237,238,3.9987389357792607,4.158486445374184,4.158486445374184
heartbeat,g,comparison,4.507729894543943,238,239,4.158486445374184,4.328088006376093,4.328088006376093
heartbeat,g,comparison,4.507729894543943,239,240,4.328088006376093,4.550129368712915,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.2284970588156512,0.2284970588156512
heartbeat,g,comparison,4.507729894543943,241,242,0.2284970588156512,0.4103006492051888,0.4103006492051888
heartbeat,g,comparison,4.507729894543943,242,243,0.4103006492051888,0.5479708930480622,0.5479708930480622
heartbeat,g,comparison,4.507729894543943,243,244,0.5479708930480622,0.6645752457075635,0.6645752457075635
heartbeat,g,comparison,4.507729894543943,244,245,0.6645752457075635,0.7616830063889433,0.7616830063889433
heartbeat,g,comparison,4.507729894543943,245,246,0.7616830063889433,0.8712053527730763,0.8712053527730763
heartbeat,g,comparison,4.507729894543943,246,247,0.8712053527730763,0.9667734973830155,0.9667734973830155
heartbeat,g,comparison,4.507729894543943,247,248,0.9667734973830155,1.0786706438817155,1.0786706438817155
heartbeat,g,comparison,4.507729894543943,248,249,1.0786706438817155,1.172108145828551,1.172108145828551
heartbeat,g,comparison,4.507729894543943,249,250,1.172108145828551,1.2785148825302228,1.2785148825302228
heartbeat,g,comparison,4.507729894543943,250,251,1.2785148825302228,1.4022994770181316,1.4022994770181316
heartbeat,g,comparison,4.507729894543943,251,252,1.4022994770181316,1.518326898802364,1.518326898802364
heartbeat,g,comparison,4.507729894543943,252,253,1.518326898802364,1.607768998052305,1.607768998052305
heartbeat,g,comparison,4.507729894543943,253,254,1.607768998052305,1.720638299485693,1.720638299485693
heartbeat,g,comparison,4.507729894543943,254,255,1.720638299485693,1.8091645229131668,1.8091645229131668
heartbeat,g,comparison,4.507729894543943,255,256,1.8091645229131668,1.9197406340601584,1.9197406340601584
heartbeat,g,comparison,4.507729894543943,256,257,1.9197406340601584,2.0222120234025196,2.0222120234025196
heartbeat,g,comparison,4.507729894543943,257,258,2.0222120234025196,2.1574422894574727,2.1574422894574727
heartbeat,g,comparison,4.507729894543943,258,259,2.1574422894574727,2.2778294162017385,2.2778294162017385
heartbeat,g,comparison,4.507729894543943,259,260,2.2778294162017385,2.3812317005016483,2.3812317005016483
heartbeat,g,comparison,4.507729894543943,260,261,2.3812317005016483,2.496683520903419,2.496683520903419
heartbeat,g,comparison,4.507729894543943,261,262,2.496683520903419,2.617696986155736,2.617696986155736
heartbeat,g,comparison,4.507729894543943,262,263,2.617696986155736,2.7329470834924567,2.7329470834924567
heartbeat,g,comparison,4.507729894543943,263,264,2.7329470834924567,2.832692126010304,2.832692126010304
heartbeat,g,comparison,4.507729894543943,264,265,2.832692126010304,2.9439433849899483,2.9439433849899483
heartbeat,g,comparison,4.507729894543943,265,266,2.9439433849899483,3.0371877477100213,3.0371877477100213
heartbeat,g,comparison,4.507729894543943,266,267,3.0371877477100213,3.1621591697999163,3.1621591697999163
heartbeat,g,comparison,4.507729894543943,267,268,3.1621591697999163,3.2969199236239586,3.2969199236239586
heartbeat,g,comparison,4.507729894543943,268,269,3.2969199236239586,3.4309310041629306,3.4309310041629306
heartbeat,g,comparison,4.507729894543943,269,270,3.4309310041629306,3.569595590578631,3.569595590578631
heartbeat,g,comparison,4.507729894543943,270,271,3.569595590578631,3.698187719728752,3.698187719728752
heartbeat,g,comparison,4.507729894543943,271,272,3.698187719728752,3.7952068331174393,3.7952068331174393
heartbeat,g,comparison,4.507729894543943,272,273,3.7952068331174393,3.925037123259755,3.925037123259755
heartbeat,g,comparison,4.507729894543943,273,274,3.925037123259755,4.045990023368551,4.045990023368551
heartbeat,g,comparison,4.507729894543943,274,275,4.045990023368551,4.182427260832352,4.182427260832352
heartbeat,g,comparison,4.507729894543943,275,276,4.182427260832352,4.348363677426123,4.348363677426123
heartbeat,g,comparison,4.507729894543943,276,277,4.348363677426123,4.506743371519798,4.506743371519798
heartbeat,g,comparison,4.507729894543943,277,278,4.506743371519798,4.690833006433179,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.17161610977873165,0.17161610977873165
heartbeat,g,comparison,4.507729894543943,279,280,0.17161610977873165,0.3315457006883322,0.3315457006883322
heartbeat,g,comparison,4.507729894543943,280,281,0.3315457006883322,0.4618614662268776,0.4618614662268776
heartbeat,g,comparison,4.507729894543943,281,282,0.4618614662268776,0.6056093813618397,0.6056093813618397
heartbeat,g,comparison,4.507729894543943,282,283,0.6056093813618397,0.7511214629676406,0.7511214629676406
heartbeat,g,comparison,4.507729894543943,283,284,0.7511214629676406,0.8718528049163226,0.8718528049163226
heartbeat,g,comparison,4.507729894543943,284,285,0.8718528049163226,0.9953074046823536,0.9953074046823536
heartbeat,g,comparison,4.507729894543943,285,286,0.9953074046823536,1.131352617392092,1.131352617392092
heartbeat,g,comparison,4.507729894543943,286,287,1.131352617392092,1.26834589562762,1.26834589562762
heartbeat,g,comparison,4.507729894543943,287,288,1.26834589562762,1.4147927803788047,1.4147927803788047
heartbeat,g,comparison,4.507729894543943,288,289,1.4147927803788047,1.5589480729532375,1.5589480729532375
heartbeat,g,comparison,4.507729894543943,289,290,1.5589480729532375,1.7057018006542852,1.7057018006542852
heartbeat,g,comparison,4.507729894543943,290,291,1.7057018006542852,1.8477436090875619,1.8477436090875619
heartbeat,g,comparison,4.507729894543943,291,292,1.8477436090875619,1.964130707387654,1.964130707387654
heartbeat,g,comparison,4.507729894543943,292,293,1.964130707387654,2.112873347610443,2.112873347610443
heartbeat,g,comparison,4.507729894543943,293,294,2.112873347610443,2.301077913684254,2.301077913684254
heartbeat,g,comparison,4.507729894543943,294,295,2.301077913684254,2.498281598681393,2.498281598681393
heartbeat,g,comparison,4.507729894543943,295,296,2.498281598681393,2.682373030248457,2.682373030248457
heartbeat,g,comparison,4.507729894543943,296,297,2.682373030248457,2.8770073469295996,2.8770073469295996
heartbeat,g,comparison,4.507729894543943,297,298,2.8770073469295996,3.0963723339464355,3.0963723339464355
heartbeat,g,comparison,4.507729894543943,298,299,3.0963723339464355,3.326183880192147,3.326183880192147
heartbeat,g,comparison,4.507729894543943,299,300,3.326183880192147,3.5948479976466627,3.5948479976466627
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.404585616249905,0.404585616249905
heartbeat,L,comparison,15.04497999532887,11,12,0.404585616249905,0.7898310218831945,0.7898310218831945
heartbeat,L,comparison,15.04497999532887,12,13,0.7898310218831945,1.1425715765144362,1.1425715765144362
heartbeat,L,comparison,15.04497999532887,13,14,1.1425715765144362,1.4674476603551276,1.4674476603551276
heartbeat,L,comparison,15.04497999532887,14,15,1.4674476603551276,1.7756723483684527,1.7756723483684527
heartbeat,L,comparison,15.04497999532887,15,16,1.7756723483684527,2.0660362284502694,2.0660362284502694
heartbeat,L,comparison,15.04497999532887,16,17,2.0660362284502694,2.331072947818332,2.331072947818332
heartbeat,L,comparison,15.04497999532887,17,18,2.331072947818332,2.590654439276167,2.590654439276167
heartbeat,L,comparison,15.04497999532887,18,19,2.590654439276167,2.8260182059648153,2.8260182059648153
heartbeat,L,comparison,15.04497999532887,19,20,2.8260182059648153,3.061516901747737,3.061516901747737
heartbeat,L,comparison,15.04497999532887,20,21,3.061516901747737,3.270362238225986,3.270362238225986
heartbeat,L,comparison,15.04497999532887,21,22,3.270362238225986,3.4551375745848767,3.4551375745848767
heartbeat,L,comparison,15.04497999532887,22,23,3.4551375745848767,3.6246485395728274,3.6246485395728274
heartbeat,L,comparison,15.04497999532887,23,24,3.6246485395728274,3.7717477394790158,3.7717477394790158
heartbeat,L,comparison,15.04497999532887,24,25,3.7717477394790158,3.8970474103592574,3.8970474103592574
heartbeat,L,comparison,15.04497999532887,25,26,3.8970474103592574,4.026772398986116,4.026772398986116
heartbeat,L,comparison,15.04497999532887,26,27,4.026772398986116,4.136947797205894,4.136947797205894
heartbeat,L,comparison,15.04497999532887,27,28,4.136947797205894,4.224734904818253,4.224734904818253
heartbeat,L,comparison,15.04497999532887,28,29,4.224734904818253,4.299092945437723,4.299092945437723
heartbeat,L,comparison,15.04497999532887,29,30,4.299092945437723,4.348496687869726,4.348496687869726
heartbeat,L,comparison,15.04497999532887,30,31,4.348496687869726,4.388620178431715,4.388620178431715
heartbeat,L,comparison,15.04497999532887,31,32,4.388620178431715,4.419368604912187,4.419368604912187
heartbeat,L,comparison,15.04497999532887,32,33,4.419368604912187,4.4570147576719785,4.4570147576719785
heartbeat,L,comparison,15.04497999532887,33,34,4.4570147576719785,4.49698043978296,4.49698043978296
heartbeat,L,comparison,15.04497999532887,34,35,4.49698043978296,4.514014768391209,4.514014768391209
heartbeat,L,comparison,15.04497999532887,35,36,4.514014768391209,4.522902597507083,4.522902597507083
heartbeat,L,comparison,15.04497999532887,36,37,4.522902597507083,4.540833328697617,4.540833328697617
heartbeat,L,comparison,15.04497999532887,37,38,4.540833328697617,4.560151967063435,4.560151967063435
heartbeat,L,comparison,15.04497999532887,38,39,4.560151967063435,4.565937079709625,4.565937079709625
heartbeat,L,comparison,15.04497999532887,39,40,4.565937079709625,4.5589454043855575,4.5589454043855575
heartbeat,L,comparison,15.04497999532887,40,41,4.5589454043855575,4.538278489436873,4.538278489436873
heartbeat,L,comparison,15.04497999532887,41,42,4.538278489436873,4.49891276191842,4.49891276191842
heartbeat,L,comparison,15.04497999532887,42,43,4.49891276191842,4.463961224639927,4.463961224639927
heartbeat,L,comparison,15.04497999532887,43,44,4.463961224639927,4.4320385817223205,4.4320385817223205
heartbeat,L,comparison,15.04497999532887,44,45,4.4320385817223205,4.382109274048357,4.382109274048357
heartbeat,L,comparison,15.04497999532887,45,46,4.382109274048357,4.342995434406548,4.342995434406548
heartbeat,L,comparison,15.04497999532887,46,47,4.342995434406548,4.286500621417623,4.286500621417623
heartbeat,L,comparison,15.04497999532887,47,48,4.286500621417623,4.222076050850868,4.222076050850868
heartbeat,L,comparison,15.04497999532887,48,49,4.222076050850868,4.168580546624087,4.168580546624087
heartbeat,L,comparison,15.04497999532887,49,50,4.168580546624087,4.116597199988542,4.116597199988542
heartbeat,L,comparison,15.04497999532887,50,51,4.116597199988542,4.0570443925284,4.0570443925284
heartbeat,L,comparison,15.04497999532887,51,52,4.0570443925284,4.015169687127293,4.015169687127293
heartbeat,L,comparison,15.04497999532887,52,53,4.015169687127293,3.973549562222154,3.973549562222154
heartbeat,L,comparison,15.04497999532887,53,54,3.973549562222154,3.935249177816563,3.935249177816563
heartbeat,L,comparison,15.04497999532887,54,55,3.935249177816563,3.913601948548367,3.913601948548367
heartbeat,L,comparison,15.04497999532887,55,56,3.913601948548367,3.8986735973433513,3.8986735973433513
heartbeat,L,comparison,15.04497999532887,56,57,3.8986735973433513,3.8733452190337365,3.8733452190337365
heartbeat,L,comparison,15.04497999532887,57,58,3.8733452190337365,3.8502937822696746,3.8502937822696746
heartbeat,L,comparison,15.04497999532887,58,59,3.8502937822696746,3.811771995021147,3.811771995021147
heartbeat,L,comparison,15.04497999532887,59,60,3.811771995021147,3.789624799622492,3.789624799622492
heartbeat,L,comparison,15.04497999532887,60,61,3.789624799622492,3.7540777753204533,3.7540777753204533
heartbeat,L,comparison,15.04497999532887,61,62,3.7540777753204533,3.6962983873306654,3.6962983873306654
heartbeat,L,comparison,15.04497999532887,62,63,3.6962983873306654,3.6824505759079305,3.6824505759079305
heartbeat,L,comparison,15.04497999532887,63,64,3.6824505759079305,3.6759695004777897,3.6759695004777897
heartbeat,L,comparison,15.04497999532887,64,65,3.6759695004777897,3.688305809503238,3.688305809503238
heartbeat,L,comparison,15.04497999532887,65,66,3.688305809503238,3.707957286147999,3.707957286147999
heartbeat,L,comparison,15.04497999532887,66,67,3.707957286147999,3.7220247315161155,3.7220247315161155
heartbeat,L,comparison,15.04497999532887,67,68,3.7220247315161155,3.7258982510919774,3.7258982510919774
heartbeat,L,comparison,15.04497999532887,68,69,3.7258982510919774,3.7340970166995455,3.7340970166995455
