record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.1256298744817257,0.12999096817574984,0.12999096817574984
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.12999096817574984,0.1294599586262698,0.1294599586262698
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.1294599586262698,0.12310680081918557,0.12310680081918557
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.12310680081918557,0.1190400538705122,0.1190400538705122
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.1190400538705122,0.1171556180763701,0.1171556180763701
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.1171556180763701,0.11480635434266273,0.11480635434266273
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.11480635434266273,0.10979189193040528,0.10979189193040528
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.10979189193040528,0.10304560105011107,0.10304560105011107
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.10304560105011107,0.10939583365424765,0.10939583365424765
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.10939583365424765,0.10979121561704797,0.10979121561704797
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.10979121561704797,0.1043300284413955,0.1043300284413955
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.1043300284413955,0.11633659248066164,0.11633659248066164
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.11633659248066164,0.11105034936359415,0.11105034936359415
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.11105034936359415,0.10768729876461669,0.10768729876461669
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.10768729876461669,0.10189212819125137,0.10189212819125137
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.10189212819125137,0.0971150746981122,0.0971150746981122
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0971150746981122,0.09575469184206176,0.09575469184206176
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.09575469184206176,0.09268634887666283,0.09268634887666283
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.09268634887666283,0.0915035084772503,0.0915035084772503
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0915035084772503,0.08892280499304805,0.08892280499304805
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.08892280499304805,0.08389851387339209,0.08389851387339209
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.08389851387339209,0.08119578102899516,0.08119578102899516
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.08119578102899516,0.07504551289229056,0.07504551289229056
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.07504551289229056,0.07053314761073104,0.07053314761073104
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.07053314761073104,0.06459447482785985,0.06459447482785985
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.06459447482785985,0.058654330881537264,0.058654330881537264
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.058654330881537264,0.058252004904175925,0.058252004904175925
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.058252004904175925,0.05776213608627112,0.05776213608627112
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.05776213608627112,0.07617520382582521,0.07617520382582521
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.07617520382582521,0.07372676150763935,0.07372676150763935
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.07372676150763935,0.0688103514649695,0.0688103514649695
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0688103514649695,0.10774644466655547,0.10774644466655547
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.10774644466655547,0.11607315504734439,0.11607315504734439
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.11607315504734439,0.11588209579192466,0.11588209579192466
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.11588209579192466,0.11275910079819895,0.11275910079819895
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.11275910079819895,0.11123625635455081,0.11123625635455081
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.11123625635455081,0.10571667132478779,0.10571667132478779
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.10571667132478779,0.09992627420581279,0.09992627420581279
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.09992627420581279,0.09520085736137429,0.09520085736137429
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.09520085736137429,0.09029175651431331,0.09029175651431331
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.09029175651431331,0.08704217604017572,0.08704217604017572
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.08704217604017572,0.08393568327244905,0.08393568327244905
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.08393568327244905,0.08060369614365737,0.08060369614365737
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.08060369614365737,0.07781868748157605,0.07781868748157605
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.07781868748157605,0.07128667708897973,0.07128667708897973
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.07128667708897973,0.06629787949790278,0.06629787949790278
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.06629787949790278,0.06203226612110824,0.06203226612110824
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.06203226612110824,0.06006973463067211,0.06006973463067211
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.06006973463067211,0.05627859261688595,0.05627859261688595
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.05627859261688595,0.06935343523267168,0.06935343523267168
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.06935343523267168,0.06334527374333154,0.06334527374333154
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.06334527374333154,0.058789295711556666,0.058789295711556666
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.058789295711556666,0.05585539341185819,0.05585539341185819
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.05585539341185819,0.04789783746490783,0.04789783746490783
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.04789783746490783,0.04340778720583194,0.04340778720583194
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.04340778720583194,0.036071434859425544,0.036071434859425544
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.036071434859425544,0.03014737353810848,0.03014737353810848
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.03014737353810848,0.0322853105832388,0.0322853105832388
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0322853105832388,0.03887492467065812,0.03887492467065812
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.03887492467065812,0.053773876121358866,0.053773876121358866
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.053773876121358866,0.050110518330861775,0.050110518330861775
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.050110518330861775,0.04330040488412734,0.04330040488412734
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.04330040488412734,0.04056972531630876,0.04056972531630876
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.04056972531630876,0.038964667050567336,0.038964667050567336
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.038964667050567336,0.03478739934627029,0.03478739934627029
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.03478739934627029,0.028833213370949573,0.028833213370949573
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.028833213370949573,0.023830214812928352,0.023830214812928352
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.023830214812928352,0.021137777786433665,0.021137777786433665
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.021137777786433665,0.013440081618817046,0.013440081618817046
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.036412088422602684,0.036412088422602684
heartbeat,g,comparison,4.507729894543943,11,12,0.036412088422602684,0.07717279282206801,0.07717279282206801
heartbeat,g,comparison,4.507729894543943,12,13,0.07717279282206801,0.11793727072995175,0.11793727072995175
heartbeat,g,comparison,4.507729894543943,13,14,0.11793727072995175,0.16036506442208975,0.16036506442208975
heartbeat,g,comparison,4.507729894543943,14,15,0.16036506442208975,0.18982031179701564,0.18982031179701564
heartbeat,g,comparison,4.507729894543943,15,16,0.18982031179701564,0.19969340736881724,0.19969340736881724
heartbeat,g,comparison,4.507729894543943,16,17,0.19969340736881724,0.19929825539935297,0.19929825539935297
heartbeat,g,comparison,4.507729894543943,17,18,0.19929825539935297,0.20984777503726182,0.20984777503726182
heartbeat,g,comparison,4.507729894543943,18,19,0.20984777503726182,0.2097947597782872,0.2097947597782872
heartbeat,g,comparison,4.507729894543943,19,20,0.2097947597782872,0.1865781557022983,0.1865781557022983
heartbeat,g,comparison,4.507729894543943,20,21,0.1865781557022983,0.1555217994607916,0.1555217994607916
heartbeat,g,comparison,4.507729894543943,21,22,0.1555217994607916,0.10991327111830596,0.10991327111830596
heartbeat,g,comparison,4.507729894543943,22,23,0.10991327111830596,0.09181420240965399,0.09181420240965399
heartbeat,g,comparison,4.507729894543943,23,24,0.09181420240965399,0.09765601324119833,0.09765601324119833
heartbeat,g,comparison,4.507729894543943,24,25,0.09765601324119833,0.10971822090977046,0.10971822090977046
heartbeat,g,comparison,4.507729894543943,25,26,0.10971822090977046,0.09762083053400983,0.09762083053400983
heartbeat,g,comparison,4.507729894543943,26,27,0.09762083053400983,0.072204467217861,0.072204467217861
heartbeat,g,comparison,4.507729894543943,27,28,0.072204467217861,0.07814081888309143,0.07814081888309143
heartbeat,g,comparison,4.507729894543943,28,29,0.07814081888309143,0.07144551777335195,0.07144551777335195
heartbeat,g,comparison,4.507729894543943,29,30,0.07144551777335195,0.04102823401740019,0.04102823401740019
heartbeat,g,comparison,4.507729894543943,30,31,0.04102823401740019,0.03768008205303919,0.03768008205303919
heartbeat,g,comparison,4.507729894543943,31,32,0.03768008205303919,0.03421730522350619,0.03421730522350619
heartbeat,g,comparison,4.507729894543943,32,33,0.03421730522350619,0.03420105289105413,0.03420105289105413
heartbeat,g,comparison,4.507729894543943,33,34,0.03420105289105413,0.025971363171311657,0.025971363171311657
heartbeat,g,comparison,4.507729894543943,34,35,0.025971363171311657,0.04205502022909613,0.04205502022909613
heartbeat,g,comparison,4.507729894543943,35,36,0.04205502022909613,0.03197268678819065,0.03197268678819065
heartbeat,g,comparison,4.507729894543943,36,37,0.03197268678819065,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.030945466760885054,0.030945466760885054
heartbeat,g,comparison,4.507729894543943,52,53,0.030945466760885054,0.13021550327245102,0.13021550327245102
heartbeat,g,comparison,4.507729894543943,53,54,0.13021550327245102,0.2966485404148913,0.2966485404148913
heartbeat,g,comparison,4.507729894543943,54,55,0.2966485404148913,0.4517204896104774,0.4517204896104774
heartbeat,g,comparison,4.507729894543943,55,56,0.4517204896104774,0.6682559254152551,0.6682559254152551
heartbeat,g,comparison,4.507729894543943,56,57,0.6682559254152551,0.9211737000526048,0.9211737000526048
heartbeat,g,comparison,4.507729894543943,57,58,0.9211737000526048,1.2592856224128794,1.2592856224128794
heartbeat,g,comparison,4.507729894543943,58,59,1.2592856224128794,1.682063608047936,1.682063608047936
heartbeat,g,comparison,4.507729894543943,59,60,1.682063608047936,2.157259651760153,2.157259651760153
heartbeat,g,comparison,4.507729894543943,60,61,2.157259651760153,2.6919231722043433,2.6919231722043433
heartbeat,g,comparison,4.507729894543943,61,62,2.6919231722043433,3.2869990150467157,3.2869990150467157
heartbeat,g,comparison,4.507729894543943,62,63,3.2869990150467157,3.9579166674499673,3.9579166674499673
heartbeat,g,comparison,4.507729894543943,63,64,3.9579166674499673,4.635616603922784,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.7332563917487824,0.7332563917487824
heartbeat,g,comparison,4.507729894543943,65,66,0.7332563917487824,1.4613484135149346,1.4613484135149346
heartbeat,g,comparison,4.507729894543943,66,67,1.4613484135149346,2.168306578200257,2.168306578200257
heartbeat,g,comparison,4.507729894543943,67,68,2.168306578200257,2.9173701081336247,2.9173701081336247
heartbeat,g,comparison,4.507729894543943,68,69,2.9173701081336247,3.644936762225857,3.644936762225857
heartbeat,g,comparison,4.507729894543943,69,70,3.644936762225857,4.346100418673516,4.346100418673516
heartbeat,g,comparison,4.507729894543943,70,71,4.346100418673516,5.0853413685635545,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.7708065169302687,0.7708065169302687
heartbeat,g,comparison,4.507729894543943,72,73,0.7708065169302687,1.5400278440840436,1.5400278440840436
heartbeat,g,comparison,4.507729894543943,73,74,1.5400278440840436,2.267528293377352,2.267528293377352
heartbeat,g,comparison,4.507729894543943,74,75,2.267528293377352,3.018865170389234,3.018865170389234
heartbeat,g,comparison,4.507729894543943,75,76,3.018865170389234,3.774023057859292,3.774023057859292
heartbeat,g,comparison,4.507729894543943,76,77,3.774023057859292,4.523075515992291,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.7423013347172387,0.7423013347172387
heartbeat,g,comparison,4.507729894543943,78,79,0.7423013347172387,1.505193493834087,1.505193493834087
heartbeat,g,comparison,4.507729894543943,79,80,1.505193493834087,2.3105596352473645,2.3105596352473645
heartbeat,g,comparison,4.507729894543943,80,81,2.3105596352473645,3.0268509741652636,3.0268509741652636
heartbeat,g,comparison,4.507729894543943,81,82,3.0268509741652636,3.7913810637915795,3.7913810637915795
heartbeat,g,comparison,4.507729894543943,82,83,3.7913810637915795,4.578250762182779,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.770775162109008,0.770775162109008
heartbeat,g,comparison,4.507729894543943,84,85,0.770775162109008,1.5296426611736333,1.5296426611736333
heartbeat,g,comparison,4.507729894543943,85,86,1.5296426611736333,2.294370300887887,2.294370300887887
heartbeat,g,comparison,4.507729894543943,86,87,2.294370300887887,3.1168759844448086,3.1168759844448086
heartbeat,g,comparison,4.507729894543943,87,88,3.1168759844448086,3.9671192038175347,3.9671192038175347
heartbeat,g,comparison,4.507729894543943,88,89,3.9671192038175347,4.7769057765340275,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.7839070536486006,0.7839070536486006
heartbeat,g,comparison,4.507729894543943,90,91,0.7839070536486006,1.5708448910064783,1.5708448910064783
heartbeat,g,comparison,4.507729894543943,91,92,1.5708448910064783,2.3494083434410555,2.3494083434410555
heartbeat,g,comparison,4.507729894543943,92,93,2.3494083434410555,3.0681217467238344,3.0681217467238344
heartbeat,g,comparison,4.507729894543943,93,94,3.0681217467238344,3.7542684278425824,3.7542684278425824
heartbeat,g,comparison,4.507729894543943,94,95,3.7542684278425824,4.493601144557915,4.493601144557915
heartbeat,g,comparison,4.507729894543943,95,96,4.493601144557915,5.207579696353503,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.7172791725493566,0.7172791725493566
heartbeat,g,comparison,4.507729894543943,97,98,0.7172791725493566,1.4436523284236518,1.4436523284236518
heartbeat,g,comparison,4.507729894543943,98,99,1.4436523284236518,2.140492226131033,2.140492226131033
heartbeat,g,comparison,4.507729894543943,99,100,2.140492226131033,2.8825387227759087,2.8825387227759087
heartbeat,g,comparison,4.507729894543943,100,101,2.8825387227759087,3.631949915735099,3.631949915735099
heartbeat,g,comparison,4.507729894543943,101,102,3.631949915735099,4.371288858122858,4.371288858122858
heartbeat,g,comparison,4.507729894543943,102,103,4.371288858122858,5.152287627524002,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.7784973554887387,0.7784973554887387
heartbeat,g,comparison,4.507729894543943,104,105,0.7784973554887387,1.585922858422286,1.585922858422286
heartbeat,g,comparison,4.507729894543943,105,106,1.585922858422286,2.4383830171686345,2.4383830171686345
heartbeat,g,comparison,4.507729894543943,106,107,2.4383830171686345,3.2987209773749386,3.2987209773749386
heartbeat,g,comparison,4.507729894543943,107,108,3.2987209773749386,4.091351911662282,4.091351911662282
heartbeat,g,comparison,4.507729894543943,108,109,4.091351911662282,4.899746981830612,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.7811656513578276,0.7811656513578276
heartbeat,g,comparison,4.507729894543943,110,111,0.7811656513578276,1.5662127287602752,1.5662127287602752
heartbeat,g,comparison,4.507729894543943,111,112,1.5662127287602752,2.367022492543616,2.367022492543616
heartbeat,g,comparison,4.507729894543943,112,113,2.367022492543616,3.197936684510621,3.197936684510621
heartbeat,g,comparison,4.507729894543943,113,114,3.197936684510621,4.042303075662362,4.042303075662362
heartbeat,g,comparison,4.507729894543943,114,115,4.042303075662362,4.873064011309509,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.753796407706318,0.753796407706318
heartbeat,g,comparison,4.507729894543943,116,117,0.753796407706318,1.47231014208121,1.47231014208121
heartbeat,g,comparison,4.507729894543943,117,118,1.47231014208121,2.210639484580601,2.210639484580601
heartbeat,g,comparison,4.507729894543943,118,119,2.210639484580601,2.934798518159022,2.934798518159022
heartbeat,g,comparison,4.507729894543943,119,120,2.934798518159022,3.590975579470455,3.590975579470455
heartbeat,g,comparison,4.507729894543943,120,121,3.590975579470455,4.237631512292225,4.237631512292225
heartbeat,g,comparison,4.507729894543943,121,122,4.237631512292225,4.906831048045574,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.6208190219355474,0.6208190219355474
heartbeat,g,comparison,4.507729894543943,123,124,0.6208190219355474,1.275324430536234,1.275324430536234
heartbeat,g,comparison,4.507729894543943,124,125,1.275324430536234,1.9259636641368683,1.9259636641368683
heartbeat,g,comparison,4.507729894543943,125,126,1.9259636641368683,2.619243208316621,2.619243208316621
heartbeat,g,comparison,4.507729894543943,126,127,2.619243208316621,3.3432655662700084,3.3432655662700084
heartbeat,g,comparison,4.507729894543943,127,128,3.3432655662700084,4.08338072449661,4.08338072449661
heartbeat,g,comparison,4.507729894543943,128,129,4.08338072449661,4.795241542439617,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.7533400048059751,0.7533400048059751
heartbeat,g,comparison,4.507729894543943,130,131,0.7533400048059751,1.501775788359352,1.501775788359352
heartbeat,g,comparison,4.507729894543943,131,132,1.501775788359352,2.1905600802224425,2.1905600802224425
heartbeat,g,comparison,4.507729894543943,132,133,2.1905600802224425,2.9005154754086497,2.9005154754086497
heartbeat,g,comparison,4.507729894543943,133,134,2.9005154754086497,3.6593873003827033,3.6593873003827033
heartbeat,g,comparison,4.507729894543943,134,135,3.6593873003827033,4.422266649401896,4.422266649401896
heartbeat,g,comparison,4.507729894543943,135,136,4.422266649401896,5.083438349038045,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.6525000446039078,0.6525000446039078
heartbeat,g,comparison,4.507729894543943,137,138,0.6525000446039078,1.3509839884549162,1.3509839884549162
heartbeat,g,comparison,4.507729894543943,138,139,1.3509839884549162,2.068012215381911,2.068012215381911
heartbeat,g,comparison,4.507729894543943,139,140,2.068012215381911,2.8152083616661905,2.8152083616661905
heartbeat,g,comparison,4.507729894543943,140,141,2.8152083616661905,3.575323776318953,3.575323776318953
heartbeat,g,comparison,4.507729894543943,141,142,3.575323776318953,4.314341196276452,4.314341196276452
heartbeat,g,comparison,4.507729894543943,142,143,4.314341196276452,4.956543664988231,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.643603262731,0.643603262731
heartbeat,g,comparison,4.507729894543943,144,145,0.643603262731,1.28182677936541,1.28182677936541
heartbeat,g,comparison,4.507729894543943,145,146,1.28182677936541,1.9285760109445633,1.9285760109445633
heartbeat,g,comparison,4.507729894543943,146,147,1.9285760109445633,2.560663917944204,2.560663917944204
heartbeat,g,comparison,4.507729894543943,147,148,2.560663917944204,3.2317025840225915,3.2317025840225915
heartbeat,g,comparison,4.507729894543943,148,149,3.2317025840225915,3.8924544044810556,3.8924544044810556
heartbeat,g,comparison,4.507729894543943,149,150,3.8924544044810556,4.556076780399778,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.7392287095655155,0.7392287095655155
heartbeat,g,comparison,4.507729894543943,151,152,0.7392287095655155,1.5050486204833324,1.5050486204833324
heartbeat,g,comparison,4.507729894543943,152,153,1.5050486204833324,2.3238298237024315,2.3238298237024315
heartbeat,g,comparison,4.507729894543943,153,154,2.3238298237024315,3.182108055855675,3.182108055855675
heartbeat,g,comparison,4.507729894543943,154,155,3.182108055855675,4.021633345854147,4.021633345854147
heartbeat,g,comparison,4.507729894543943,155,156,4.021633345854147,4.89825719228341,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.9078639645194713,0.9078639645194713
heartbeat,g,comparison,4.507729894543943,157,158,0.9078639645194713,1.7696752552142845,1.7696752552142845
heartbeat,g,comparison,4.507729894543943,158,159,1.7696752552142845,2.6492618047253575,2.6492618047253575
heartbeat,g,comparison,4.507729894543943,159,160,2.6492618047253575,3.4686470055479033,3.4686470055479033
heartbeat,g,comparison,4.507729894543943,160,161,3.4686470055479033,4.282238410012632,4.282238410012632
heartbeat,g,comparison,4.507729894543943,161,162,4.282238410012632,5.076080577950673,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.8257255063362707,0.8257255063362707
heartbeat,g,comparison,4.507729894543943,163,164,0.8257255063362707,1.59112977705306,1.59112977705306
heartbeat,g,comparison,4.507729894543943,164,165,1.59112977705306,2.407785871608997,2.407785871608997
heartbeat,g,comparison,4.507729894543943,165,166,2.407785871608997,3.2211634937191587,3.2211634937191587
heartbeat,g,comparison,4.507729894543943,166,167,3.2211634937191587,4.004478192568813,4.004478192568813
heartbeat,g,comparison,4.507729894543943,167,168,4.004478192568813,4.805368563321381,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.8536771900553635,0.8536771900553635
heartbeat,g,comparison,4.507729894543943,169,170,0.8536771900553635,1.6609202847924667,1.6609202847924667
heartbeat,g,comparison,4.507729894543943,170,171,1.6609202847924667,2.4917028417906,2.4917028417906
heartbeat,g,comparison,4.507729894543943,171,172,2.4917028417906,3.3192505019545884,3.3192505019545884
heartbeat,g,comparison,4.507729894543943,172,173,3.3192505019545884,4.0887525512013845,4.0887525512013845
heartbeat,g,comparison,4.507729894543943,173,174,4.0887525512013845,4.901311109935724,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.7879123827898562,0.7879123827898562
heartbeat,g,comparison,4.507729894543943,175,176,0.7879123827898562,1.5511886959190517,1.5511886959190517
heartbeat,g,comparison,4.507729894543943,176,177,1.5511886959190517,2.3632863635340753,2.3632863635340753
heartbeat,g,comparison,4.507729894543943,177,178,2.3632863635340753,3.1780472432913918,3.1780472432913918
heartbeat,g,comparison,4.507729894543943,178,179,3.1780472432913918,3.9370317318661296,3.9370317318661296
heartbeat,g,comparison,4.507729894543943,179,180,3.9370317318661296,4.71172924585398,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.7887123500787463,0.7887123500787463
heartbeat,g,comparison,4.507729894543943,181,182,0.7887123500787463,1.5981757176737552,1.5981757176737552
heartbeat,g,comparison,4.507729894543943,182,183,1.5981757176737552,2.3923114274820874,2.3923114274820874
heartbeat,g,comparison,4.507729894543943,183,184,2.3923114274820874,3.210045836739307,3.210045836739307
heartbeat,g,comparison,4.507729894543943,184,185,3.210045836739307,4.023229120469479,4.023229120469479
heartbeat,g,comparison,4.507729894543943,185,186,4.023229120469479,4.890877489022259,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.8887175142748243,0.8887175142748243
heartbeat,g,comparison,4.507729894543943,187,188,0.8887175142748243,1.683583380613072,1.683583380613072
heartbeat,g,comparison,4.507729894543943,188,189,1.683583380613072,2.4456091664522717,2.4456091664522717
heartbeat,g,comparison,4.507729894543943,189,190,2.4456091664522717,3.218260592689849,3.218260592689849
heartbeat,g,comparison,4.507729894543943,190,191,3.218260592689849,4.0003448569635065,4.0003448569635065
heartbeat,g,comparison,4.507729894543943,191,192,4.0003448569635065,4.805907775081839,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.7496852683145758,0.7496852683145758
heartbeat,g,comparison,4.507729894543943,193,194,0.7496852683145758,1.5295442751533128,1.5295442751533128
heartbeat,g,comparison,4.507729894543943,194,195,1.5295442751533128,2.247068695158892,2.247068695158892
heartbeat,g,comparison,4.507729894543943,195,196,2.247068695158892,2.9579625819838533,2.9579625819838533
heartbeat,g,comparison,4.507729894543943,196,197,2.9579625819838533,3.705929885541841,3.705929885541841
heartbeat,g,comparison,4.507729894543943,197,198,3.705929885541841,4.449845798542108,4.449845798542108
heartbeat,g,comparison,4.507729894543943,198,199,4.449845798542108,5.238715815022274,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.8605234409869844,0.8605234409869844
heartbeat,g,comparison,4.507729894543943,200,201,0.8605234409869844,1.726899061659146,1.726899061659146
heartbeat,g,comparison,4.507729894543943,201,202,1.726899061659146,2.6173058106717724,2.6173058106717724
heartbeat,g,comparison,4.507729894543943,202,203,2.6173058106717724,3.3896915702464447,3.3896915702464447
heartbeat,g,comparison,4.507729894543943,203,204,3.3896915702464447,4.106213621717021,4.106213621717021
heartbeat,g,comparison,4.507729894543943,204,205,4.106213621717021,4.851245776208353,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.7729970498721892,0.7729970498721892
heartbeat,g,comparison,4.507729894543943,206,207,0.7729970498721892,1.5657205543363728,1.5657205543363728
heartbeat,g,comparison,4.507729894543943,207,208,1.5657205543363728,2.372532680713502,2.372532680713502
heartbeat,g,comparison,4.507729894543943,208,209,2.372532680713502,3.2277905462158056,3.2277905462158056
heartbeat,g,comparison,4.507729894543943,209,210,3.2277905462158056,3.9841094902597174,3.9841094902597174
heartbeat,g,comparison,4.507729894543943,210,211,3.9841094902597174,4.705682118305169,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.7755453060864075,0.7755453060864075
heartbeat,g,comparison,4.507729894543943,212,213,0.7755453060864075,1.5970690941659498,1.5970690941659498
heartbeat,g,comparison,4.507729894543943,213,214,1.5970690941659498,2.4362322430738486,2.4362322430738486
heartbeat,g,comparison,4.507729894543943,214,215,2.4362322430738486,3.2714241204555545,3.2714241204555545
heartbeat,g,comparison,4.507729894543943,215,216,3.2714241204555545,4.015630688012388,4.015630688012388
