record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.9243818060727286,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.7708522918403498,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.5198943932592108,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.5783570944905314,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.9480088596895857,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.6427378802587551,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.9838904097074213,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.6180728804209379,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.576314834462825,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.7951489017209283,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.6327282518813693,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.6892949511885713,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.8061064120959747,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.8427884598718273,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.9538792605268502,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.8719654141053564,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.8911633031741162,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.7827113541172301,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.9074652535010642,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.9436667526409024,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.8847449684902704,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.8985092933661847,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.9855421849017378,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.985539175899729,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.9855405515593912,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.8903104917523206,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.9185295079699839,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.913786316701859,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.9321320584270812,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.985185485453427,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.9848993638302811,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.9617666869607471,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.9852379959422364,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.9577361565643333,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.9852583251072381,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.9479801841476029,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.9824089852079426,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.9833235590704407,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.9852005406868508,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.9855403114615865,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.000653177762032664,0.000653177762032664
heartbeat,g,comparison,4.507729894543943,36,37,0.000653177762032664,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0054748054802507,0.0054748054802507
heartbeat,g,comparison,4.507729894543943,38,39,0.0054748054802507,0.03462719139709902,0.03462719139709902
heartbeat,g,comparison,4.507729894543943,39,40,0.03462719139709902,0.048217116663365145,0.048217116663365145
heartbeat,g,comparison,4.507729894543943,40,41,0.048217116663365145,0.04375504336085467,0.04375504336085467
heartbeat,g,comparison,4.507729894543943,41,42,0.04375504336085467,0.06824345244546781,0.06824345244546781
heartbeat,g,comparison,4.507729894543943,42,43,0.06824345244546781,0.06356339616307372,0.06356339616307372
heartbeat,g,comparison,4.507729894543943,43,44,0.06356339616307372,0.08991000126395976,0.08991000126395976
heartbeat,g,comparison,4.507729894543943,44,45,0.08991000126395976,0.09974928356712098,0.09974928356712098
heartbeat,g,comparison,4.507729894543943,45,46,0.09974928356712098,0.09131086735785199,0.09131086735785199
heartbeat,g,comparison,4.507729894543943,46,47,0.09131086735785199,0.062467781812656886,0.062467781812656886
heartbeat,g,comparison,4.507729894543943,47,48,0.062467781812656886,0.006251995208073735,0.006251995208073735
heartbeat,g,comparison,4.507729894543943,48,49,0.006251995208073735,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.014650583031301512,0.014650583031301512
heartbeat,g,comparison,4.507729894543943,65,66,0.014650583031301512,0.0643074603724163,0.0643074603724163
heartbeat,g,comparison,4.507729894543943,66,67,0.0643074603724163,0.1020709305923504,0.1020709305923504
heartbeat,g,comparison,4.507729894543943,67,68,0.1020709305923504,0.12549072239638925,0.12549072239638925
heartbeat,g,comparison,4.507729894543943,68,69,0.12549072239638925,0.1782099181760466,0.1782099181760466
heartbeat,g,comparison,4.507729894543943,69,70,0.1782099181760466,0.2141330536821382,0.2141330536821382
heartbeat,g,comparison,4.507729894543943,70,71,0.2141330536821382,0.22437673167974048,0.22437673167974048
heartbeat,g,comparison,4.507729894543943,71,72,0.22437673167974048,0.22820711172085884,0.22820711172085884
heartbeat,g,comparison,4.507729894543943,72,73,0.22820711172085884,0.22694444376402845,0.22694444376402845
heartbeat,g,comparison,4.507729894543943,73,74,0.22694444376402845,0.19545545043125712,0.19545545043125712
heartbeat,g,comparison,4.507729894543943,74,75,0.19545545043125712,0.15083735576535418,0.15083735576535418
heartbeat,g,comparison,4.507729894543943,75,76,0.15083735576535418,0.15328616139895157,0.15328616139895157
heartbeat,g,comparison,4.507729894543943,76,77,0.15328616139895157,0.17794954089291548,0.17794954089291548
heartbeat,g,comparison,4.507729894543943,77,78,0.17794954089291548,0.2185133356141964,0.2185133356141964
heartbeat,g,comparison,4.507729894543943,78,79,0.2185133356141964,0.25021708253125197,0.25021708253125197
heartbeat,g,comparison,4.507729894543943,79,80,0.25021708253125197,0.2631558463285384,0.2631558463285384
heartbeat,g,comparison,4.507729894543943,80,81,0.2631558463285384,0.29456942869080827,0.29456942869080827
heartbeat,g,comparison,4.507729894543943,81,82,0.29456942869080827,0.35916361238341854,0.35916361238341854
heartbeat,g,comparison,4.507729894543943,82,83,0.35916361238341854,0.40698284245358085,0.40698284245358085
heartbeat,g,comparison,4.507729894543943,83,84,0.40698284245358085,0.43999441640742387,0.43999441640742387
heartbeat,g,comparison,4.507729894543943,84,85,0.43999441640742387,0.47502338081098716,0.47502338081098716
heartbeat,g,comparison,4.507729894543943,85,86,0.47502338081098716,0.48413333790151425,0.48413333790151425
heartbeat,g,comparison,4.507729894543943,86,87,0.48413333790151425,0.5135089410075748,0.5135089410075748
heartbeat,g,comparison,4.507729894543943,87,88,0.5135089410075748,0.5934573963996375,0.5934573963996375
heartbeat,g,comparison,4.507729894543943,88,89,0.5934573963996375,0.6527613637766738,0.6527613637766738
heartbeat,g,comparison,4.507729894543943,89,90,0.6527613637766738,0.7016546983197212,0.7016546983197212
heartbeat,g,comparison,4.507729894543943,90,91,0.7016546983197212,0.7660125801397926,0.7660125801397926
heartbeat,g,comparison,4.507729894543943,91,92,0.7660125801397926,0.8132868554267447,0.8132868554267447
heartbeat,g,comparison,4.507729894543943,92,93,0.8132868554267447,0.8633035476825348,0.8633035476825348
heartbeat,g,comparison,4.507729894543943,93,94,0.8633035476825348,0.8960243652983177,0.8960243652983177
heartbeat,g,comparison,4.507729894543943,94,95,0.8960243652983177,0.9452574144556438,0.9452574144556438
heartbeat,g,comparison,4.507729894543943,95,96,0.9452574144556438,0.997062758071745,0.997062758071745
heartbeat,g,comparison,4.507729894543943,96,97,0.997062758071745,1.0542291168482556,1.0542291168482556
heartbeat,g,comparison,4.507729894543943,97,98,1.0542291168482556,1.1179792153170804,1.1179792153170804
heartbeat,g,comparison,4.507729894543943,98,99,1.1179792153170804,1.1713552072343514,1.1713552072343514
heartbeat,g,comparison,4.507729894543943,99,100,1.1713552072343514,1.2230973592736356,1.2230973592736356
heartbeat,g,comparison,4.507729894543943,100,101,1.2230973592736356,1.2697964995324516,1.2697964995324516
heartbeat,g,comparison,4.507729894543943,101,102,1.2697964995324516,1.3087191390306516,1.3087191390306516
heartbeat,g,comparison,4.507729894543943,102,103,1.3087191390306516,1.3490873010351592,1.3490873010351592
heartbeat,g,comparison,4.507729894543943,103,104,1.3490873010351592,1.412933569074707,1.412933569074707
heartbeat,g,comparison,4.507729894543943,104,105,1.412933569074707,1.458651116156507,1.458651116156507
heartbeat,g,comparison,4.507729894543943,105,106,1.458651116156507,1.504446940497459,1.504446940497459
heartbeat,g,comparison,4.507729894543943,106,107,1.504446940497459,1.5504724078534704,1.5504724078534704
heartbeat,g,comparison,4.507729894543943,107,108,1.5504724078534704,1.6015965699751555,1.6015965699751555
heartbeat,g,comparison,4.507729894543943,108,109,1.6015965699751555,1.6553552559143847,1.6553552559143847
heartbeat,g,comparison,4.507729894543943,109,110,1.6553552559143847,1.7099701336254272,1.7099701336254272
heartbeat,g,comparison,4.507729894543943,110,111,1.7099701336254272,1.8067564470254591,1.8067564470254591
heartbeat,g,comparison,4.507729894543943,111,112,1.8067564470254591,1.9238122126189718,1.9238122126189718
heartbeat,g,comparison,4.507729894543943,112,113,1.9238122126189718,2.041794559831269,2.041794559831269
heartbeat,g,comparison,4.507729894543943,113,114,2.041794559831269,2.1761181377976655,2.1761181377976655
heartbeat,g,comparison,4.507729894543943,114,115,2.1761181377976655,2.292664545583098,2.292664545583098
heartbeat,g,comparison,4.507729894543943,115,116,2.292664545583098,2.417470441082492,2.417470441082492
heartbeat,g,comparison,4.507729894543943,116,117,2.417470441082492,2.539998625947935,2.539998625947935
heartbeat,g,comparison,4.507729894543943,117,118,2.539998625947935,2.683594513809986,2.683594513809986
heartbeat,g,comparison,4.507729894543943,118,119,2.683594513809986,2.8767047759570286,2.8767047759570286
heartbeat,g,comparison,4.507729894543943,119,120,2.8767047759570286,3.0684430118447956,3.0684430118447956
heartbeat,g,comparison,4.507729894543943,120,121,3.0684430118447956,3.23387069849366,3.23387069849366
heartbeat,g,comparison,4.507729894543943,121,122,3.23387069849366,3.43198645929445,3.43198645929445
heartbeat,g,comparison,4.507729894543943,122,123,3.43198645929445,3.6107651257312945,3.6107651257312945
heartbeat,g,comparison,4.507729894543943,123,124,3.6107651257312945,3.75373959891878,3.75373959891878
heartbeat,g,comparison,4.507729894543943,124,125,3.75373959891878,3.897223580207375,3.897223580207375
heartbeat,g,comparison,4.507729894543943,125,126,3.897223580207375,4.0509364978951545,4.0509364978951545
heartbeat,g,comparison,4.507729894543943,126,127,4.0509364978951545,4.17547381828293,4.17547381828293
heartbeat,g,comparison,4.507729894543943,127,128,4.17547381828293,4.286972550071468,4.286972550071468
heartbeat,g,comparison,4.507729894543943,128,129,4.286972550071468,4.37490702823057,4.37490702823057
heartbeat,g,comparison,4.507729894543943,129,130,4.37490702823057,4.467101501610266,4.467101501610266
heartbeat,g,comparison,4.507729894543943,130,131,4.467101501610266,4.579186123049592,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.1351328921641175,0.1351328921641175
heartbeat,g,comparison,4.507729894543943,132,133,0.1351328921641175,0.31385037383805314,0.31385037383805314
heartbeat,g,comparison,4.507729894543943,133,134,0.31385037383805314,0.4657235539906477,0.4657235539906477
heartbeat,g,comparison,4.507729894543943,134,135,0.4657235539906477,0.6106140299197864,0.6106140299197864
heartbeat,g,comparison,4.507729894543943,135,136,0.6106140299197864,0.7458947206073854,0.7458947206073854
heartbeat,g,comparison,4.507729894543943,136,137,0.7458947206073854,0.891222084491996,0.891222084491996
heartbeat,g,comparison,4.507729894543943,137,138,0.891222084491996,1.0606743912503325,1.0606743912503325
heartbeat,g,comparison,4.507729894543943,138,139,1.0606743912503325,1.2640689788091917,1.2640689788091917
heartbeat,g,comparison,4.507729894543943,139,140,1.2640689788091917,1.475720789328247,1.475720789328247
heartbeat,g,comparison,4.507729894543943,140,141,1.475720789328247,1.7133225184236884,1.7133225184236884
heartbeat,g,comparison,4.507729894543943,141,142,1.7133225184236884,1.9868322647538166,1.9868322647538166
heartbeat,g,comparison,4.507729894543943,142,143,1.9868322647538166,2.211683164409025,2.211683164409025
heartbeat,g,comparison,4.507729894543943,143,144,2.211683164409025,2.429692298098095,2.429692298098095
heartbeat,g,comparison,4.507729894543943,144,145,2.429692298098095,2.6595710650600575,2.6595710650600575
heartbeat,g,comparison,4.507729894543943,145,146,2.6595710650600575,2.945464932628248,2.945464932628248
heartbeat,g,comparison,4.507729894543943,146,147,2.945464932628248,3.1744369951753475,3.1744369951753475
heartbeat,g,comparison,4.507729894543943,147,148,3.1744369951753475,3.42412301595882,3.42412301595882
heartbeat,g,comparison,4.507729894543943,148,149,3.42412301595882,3.6931466362787955,3.6931466362787955
heartbeat,g,comparison,4.507729894543943,149,150,3.6931466362787955,3.984503293250401,3.984503293250401
heartbeat,g,comparison,4.507729894543943,150,151,3.984503293250401,4.252533814383398,4.252533814383398
heartbeat,g,comparison,4.507729894543943,151,152,4.252533814383398,4.486812778355918,4.486812778355918
heartbeat,g,comparison,4.507729894543943,152,153,4.486812778355918,4.682627742327064,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.19903862677557882,0.19903862677557882
heartbeat,g,comparison,4.507729894543943,154,155,0.19903862677557882,0.3754523953409179,0.3754523953409179
heartbeat,g,comparison,4.507729894543943,155,156,0.3754523953409179,0.532800383188025,0.532800383188025
heartbeat,g,comparison,4.507729894543943,156,157,0.532800383188025,0.701623243567006,0.701623243567006
heartbeat,g,comparison,4.507729894543943,157,158,0.701623243567006,0.9392920261148057,0.9392920261148057
heartbeat,g,comparison,4.507729894543943,158,159,0.9392920261148057,1.1682581298578152,1.1682581298578152
heartbeat,g,comparison,4.507729894543943,159,160,1.1682581298578152,1.3656514403478919,1.3656514403478919
heartbeat,g,comparison,4.507729894543943,160,161,1.3656514403478919,1.5512447548473085,1.5512447548473085
heartbeat,g,comparison,4.507729894543943,161,162,1.5512447548473085,1.7351579025810941,1.7351579025810941
heartbeat,g,comparison,4.507729894543943,162,163,1.7351579025810941,1.9535843027216468,1.9535843027216468
heartbeat,g,comparison,4.507729894543943,163,164,1.9535843027216468,2.162031748122703,2.162031748122703
heartbeat,g,comparison,4.507729894543943,164,165,2.162031748122703,2.3498062352859517,2.3498062352859517
heartbeat,g,comparison,4.507729894543943,165,166,2.3498062352859517,2.6004678530382606,2.6004678530382606
heartbeat,g,comparison,4.507729894543943,166,167,2.6004678530382606,2.845231322068095,2.845231322068095
heartbeat,g,comparison,4.507729894543943,167,168,2.845231322068095,3.1631618938125,3.1631618938125
heartbeat,g,comparison,4.507729894543943,168,169,3.1631618938125,3.4621637661467988,3.4621637661467988
heartbeat,g,comparison,4.507729894543943,169,170,3.4621637661467988,3.795281153784509,3.795281153784509
heartbeat,g,comparison,4.507729894543943,170,171,3.795281153784509,4.163315628322401,4.163315628322401
heartbeat,g,comparison,4.507729894543943,171,172,4.163315628322401,4.496753112432625,4.496753112432625
heartbeat,g,comparison,4.507729894543943,172,173,4.496753112432625,4.849661312905316,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.3048984067343594,0.3048984067343594
heartbeat,g,comparison,4.507729894543943,174,175,0.3048984067343594,0.6645258251525099,0.6645258251525099
heartbeat,g,comparison,4.507729894543943,175,176,0.6645258251525099,0.9942552727484928,0.9942552727484928
heartbeat,g,comparison,4.507729894543943,176,177,0.9942552727484928,1.3628145894073527,1.3628145894073527
heartbeat,g,comparison,4.507729894543943,177,178,1.3628145894073527,1.7139821835419815,1.7139821835419815
heartbeat,g,comparison,4.507729894543943,178,179,1.7139821835419815,2.0493868176092658,2.0493868176092658
heartbeat,g,comparison,4.507729894543943,179,180,2.0493868176092658,2.4541798780655295,2.4541798780655295
heartbeat,g,comparison,4.507729894543943,180,181,2.4541798780655295,2.938150246625301,2.938150246625301
heartbeat,g,comparison,4.507729894543943,181,182,2.938150246625301,3.5283039210900045,3.5283039210900045
heartbeat,g,comparison,4.507729894543943,182,183,3.5283039210900045,4.059495752070091,4.059495752070091
heartbeat,g,comparison,4.507729894543943,183,184,4.059495752070091,4.53555477973457,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.4552701554524925,0.4552701554524925
heartbeat,g,comparison,4.507729894543943,185,186,0.4552701554524925,0.869747798996628,0.869747798996628
heartbeat,g,comparison,4.507729894543943,186,187,0.869747798996628,1.3101469431671473,1.3101469431671473
heartbeat,g,comparison,4.507729894543943,187,188,1.3101469431671473,1.7552539800961886,1.7552539800961886
heartbeat,g,comparison,4.507729894543943,188,189,1.7552539800961886,2.267978225741323,2.267978225741323
heartbeat,g,comparison,4.507729894543943,189,190,2.267978225741323,2.84036544665838,2.84036544665838
heartbeat,g,comparison,4.507729894543943,190,191,2.84036544665838,3.3582869128519404,3.3582869128519404
heartbeat,g,comparison,4.507729894543943,191,192,3.3582869128519404,3.8623009928494465,3.8623009928494465
heartbeat,g,comparison,4.507729894543943,192,193,3.8623009928494465,4.28793894083179,4.28793894083179
heartbeat,g,comparison,4.507729894543943,193,194,4.28793894083179,4.785416645374468,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.5914918216871323,0.5914918216871323
heartbeat,g,comparison,4.507729894543943,195,196,0.5914918216871323,1.2488297778147623,1.2488297778147623
heartbeat,g,comparison,4.507729894543943,196,197,1.2488297778147623,1.8353947384654423,1.8353947384654423
heartbeat,g,comparison,4.507729894543943,197,198,1.8353947384654423,2.368274728156691,2.368274728156691
heartbeat,g,comparison,4.507729894543943,198,199,2.368274728156691,2.8975447148131392,2.8975447148131392
heartbeat,g,comparison,4.507729894543943,199,200,2.8975447148131392,3.459318526827894,3.459318526827894
heartbeat,g,comparison,4.507729894543943,200,201,3.459318526827894,3.9745565282157758,3.9745565282157758
heartbeat,g,comparison,4.507729894543943,201,202,3.9745565282157758,4.562444503088609,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.6128386321414727,0.6128386321414727
heartbeat,g,comparison,4.507729894543943,203,204,0.6128386321414727,1.2789528108346768,1.2789528108346768
heartbeat,g,comparison,4.507729894543943,204,205,1.2789528108346768,1.8697127652671204,1.8697127652671204
heartbeat,g,comparison,4.507729894543943,205,206,1.8697127652671204,2.471529716837342,2.471529716837342
heartbeat,g,comparison,4.507729894543943,206,207,2.471529716837342,3.0490682781455725,3.0490682781455725
heartbeat,g,comparison,4.507729894543943,207,208,3.0490682781455725,3.5345756304216227,3.5345756304216227
heartbeat,g,comparison,4.507729894543943,208,209,3.5345756304216227,4.0595239846238735,4.0595239846238735
heartbeat,g,comparison,4.507729894543943,209,210,4.0595239846238735,4.599900804032427,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.5181074532544483,0.5181074532544483
heartbeat,g,comparison,4.507729894543943,211,212,0.5181074532544483,1.102251582910635,1.102251582910635
heartbeat,g,comparison,4.507729894543943,212,213,1.102251582910635,1.7207938156731515,1.7207938156731515
heartbeat,g,comparison,4.507729894543943,213,214,1.7207938156731515,2.307095975179296,2.307095975179296
heartbeat,g,comparison,4.507729894543943,214,215,2.307095975179296,2.988699970241532,2.988699970241532
heartbeat,g,comparison,4.507729894543943,215,216,2.988699970241532,3.6787429626969903,3.6787429626969903
heartbeat,g,comparison,4.507729894543943,216,217,3.6787429626969903,4.308080306627116,4.308080306627116
heartbeat,g,comparison,4.507729894543943,217,218,4.308080306627116,5.028073814438238,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.6654068810637281,0.6654068810637281
heartbeat,g,comparison,4.507729894543943,219,220,0.6654068810637281,1.319380644651116,1.319380644651116
heartbeat,g,comparison,4.507729894543943,220,221,1.319380644651116,2.105576579278809,2.105576579278809
heartbeat,g,comparison,4.507729894543943,221,222,2.105576579278809,2.9892519155841075,2.9892519155841075
heartbeat,g,comparison,4.507729894543943,222,223,2.9892519155841075,3.946042313568652,3.946042313568652
heartbeat,g,comparison,4.507729894543943,223,224,3.946042313568652,4.902065881289748,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.865101399266035,0.865101399266035
heartbeat,g,comparison,4.507729894543943,225,226,0.865101399266035,1.6718181749545937,1.6718181749545937
heartbeat,g,comparison,4.507729894543943,226,227,1.6718181749545937,2.410949767448246,2.410949767448246
heartbeat,g,comparison,4.507729894543943,227,228,2.410949767448246,3.1408674702005737,3.1408674702005737
heartbeat,g,comparison,4.507729894543943,228,229,3.1408674702005737,3.900613739281556,3.900613739281556
heartbeat,g,comparison,4.507729894543943,229,230,3.900613739281556,4.571090933184599,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.6164833879058735,0.6164833879058735
heartbeat,g,comparison,4.507729894543943,231,232,0.6164833879058735,1.273877140736703,1.273877140736703
heartbeat,g,comparison,4.507729894543943,232,233,1.273877140736703,1.926365029188849,1.926365029188849
heartbeat,g,comparison,4.507729894543943,233,234,1.926365029188849,2.5715669030246326,2.5715669030246326
heartbeat,g,comparison,4.507729894543943,234,235,2.5715669030246326,3.2875467462779113,3.2875467462779113
heartbeat,g,comparison,4.507729894543943,235,236,3.2875467462779113,3.9839593279863106,3.9839593279863106
heartbeat,g,comparison,4.507729894543943,236,237,3.9839593279863106,4.778629022160301,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.6819995036452042,0.6819995036452042
heartbeat,g,comparison,4.507729894543943,238,239,0.6819995036452042,1.475948423490199,1.475948423490199
heartbeat,g,comparison,4.507729894543943,239,240,1.475948423490199,2.3893694320987953,2.3893694320987953
heartbeat,g,comparison,4.507729894543943,240,241,2.3893694320987953,3.328178468780713,3.328178468780713
heartbeat,g,comparison,4.507729894543943,241,242,3.328178468780713,4.286854336546009,4.286854336546009
heartbeat,g,comparison,4.507729894543943,242,243,4.286854336546009,5.154756415028124,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,1.0088729202024675,1.0088729202024675
heartbeat,g,comparison,4.507729894543943,244,245,1.0088729202024675,1.9287622019315613,1.9287622019315613
heartbeat,g,comparison,4.507729894543943,245,246,1.9287622019315613,3.0048285977632077,3.0048285977632077
heartbeat,g,comparison,4.507729894543943,246,247,3.0048285977632077,4.153129137555075,4.153129137555075
heartbeat,g,comparison,4.507729894543943,247,248,4.153129137555075,5.222566797691323,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,1.093480831969473,1.093480831969473
heartbeat,g,comparison,4.507729894543943,249,250,1.093480831969473,2.3757070362939174,2.3757070362939174
heartbeat,g,comparison,4.507729894543943,250,251,2.3757070362939174,3.4982669586316737,3.4982669586316737
heartbeat,g,comparison,4.507729894543943,251,252,3.4982669586316737,4.461056786926758,4.461056786926758
heartbeat,g,comparison,4.507729894543943,252,253,4.461056786926758,5.316861431901418,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.9599214257787028,0.9599214257787028
heartbeat,g,comparison,4.507729894543943,254,255,0.9599214257787028,1.9228364127049289,1.9228364127049289
