arm,seed,variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
M4,1835086627,T975,PRIMARY,alarm,113,entropy,0.8738886355650649,0.0,True
M4,1835086627,T975,PRIMARY,alarm,113,g,5.45258924527894,0.0,True
M4,1835086627,T975,PRIMARY,alarm,114,entropy,0.5260632404314223,0.0,True
M4,1835086627,T975,PRIMARY,alarm,115,entropy,0.8904317934635333,0.0,True
M4,1835086627,T975,PRIMARY,alarm,116,entropy,0.5614205498588412,0.0,True
M4,1835086627,T975,PRIMARY,alarm,117,entropy,0.9855460049803134,0.0,True
M4,1835086627,T975,PRIMARY,alarm,117,g,4.81361074817932,0.0,True
M4,1835086627,T975,PRIMARY,alarm,118,entropy,0.47999190019289895,0.0,True
M4,1835086627,T975,PRIMARY,alarm,119,entropy,0.49387569651415625,0.0,True
M4,1835086627,T975,PRIMARY,alarm,120,entropy,0.7249965201457104,0.0,True
M4,1835086627,T975,PRIMARY,alarm,121,entropy,0.9814482644979665,0.0,True
M4,1835086627,T975,PRIMARY,alarm,122,entropy,0.40640439724707234,0.0,True
M4,1835086627,T975,PRIMARY,alarm,123,entropy,0.7019392116217011,0.0,True
M4,1835086627,T975,PRIMARY,alarm,123,L,15.347737014144386,0.0,False
M4,1835086627,T975,PRIMARY,alarm,124,entropy,0.8812264653828501,0.0,True
M4,1835086627,T975,PRIMARY,alarm,124,g,5.168480424785706,0.0,True
M4,1835086627,T975,PRIMARY,alarm,125,entropy,0.894042785604287,0.0,True
M4,1835086627,T975,PRIMARY,alarm,126,entropy,0.8989235870913191,0.0,True
M4,1835086627,T975,PRIMARY,alarm,127,entropy,0.9815961143504677,0.0,True
M4,1835086627,T975,PRIMARY,alarm,128,entropy,0.4833963497887285,0.0,True
M4,1835086627,T975,PRIMARY,alarm,129,entropy,0.4330900803951401,0.0,True
M4,1835086627,T975,PRIMARY,alarm,130,entropy,0.690062681639354,0.0,True
M4,1835086627,T975,PRIMARY,alarm,130,g,4.531960136172551,0.0,True
M4,1835086627,T975,PRIMARY,alarm,131,entropy,0.48970089797306143,0.0,True
M4,1835086627,T975,PRIMARY,alarm,132,entropy,0.9855460049803134,0.0,True
M4,1835086627,T975,PRIMARY,alarm,133,entropy,0.5395914364324533,0.0,True
M4,1835086627,T975,PRIMARY,alarm,134,entropy,0.8908269943620232,0.0,True
M4,1835086627,T975,PRIMARY,alarm,135,entropy,0.7029121509334864,0.0,True
M4,1835086627,T975,PRIMARY,alarm,135,g,5.2239770457972705,0.0,True
M4,1835086627,T975,PRIMARY,alarm,136,entropy,0.9178184234084836,0.0,True
M4,1835086627,T975,PRIMARY,alarm,137,entropy,0.6765571137218844,0.0,True
M4,1835086627,T975,PRIMARY,alarm,138,entropy,0.8681751322450819,0.0,True
M4,1835086627,T975,PRIMARY,alarm,139,entropy,0.9232225598062052,0.0,True
M4,1835086627,T975,PRIMARY,alarm,139,g,5.689696740340544,0.0,True
M4,1835086627,T975,PRIMARY,alarm,140,entropy,0.641553649651748,0.0,True
M4,1835086627,T975,PRIMARY,alarm,141,entropy,0.811252731230423,0.0,True
M4,1835086627,T975,PRIMARY,alarm,142,entropy,0.8029020312599566,0.0,True
M4,1835086627,T975,PRIMARY,alarm,143,entropy,0.7174056465586218,0.0,True
M4,1835086627,T975,PRIMARY,alarm,143,g,4.836393525875637,0.0,True
M4,1835086627,T975,PRIMARY,alarm,144,entropy,0.9416279716619103,0.0,True
M4,1835086627,T975,PRIMARY,alarm,145,entropy,0.9476343283894804,0.0,True
M4,1835086627,T975,PRIMARY,alarm,146,entropy,0.8334908810223121,0.0,True
M4,1835086627,T975,PRIMARY,alarm,146,L,15.49701527745559,0.0,False
M4,1835086627,T975,PRIMARY,alarm,147,entropy,0.6741604858391408,0.0,True
M4,1835086627,T975,PRIMARY,alarm,147,g,5.427384393682081,0.0,True
M4,1835086627,T975,PRIMARY,alarm,148,entropy,0.6949441690510154,0.0,True
M4,1835086627,T975,PRIMARY,alarm,149,entropy,0.9372719266520343,0.0,True
M4,1835086627,T975,PRIMARY,alarm,150,entropy,0.7027246576081742,0.0,True
M4,1835086627,T975,PRIMARY,alarm,151,entropy,0.8303368730221169,0.0,True
M4,1835086627,T975,PRIMARY,alarm,151,g,4.656788689120061,0.0,True
M4,1835086627,T975,PRIMARY,alarm,152,entropy,0.8354728898142241,0.0,True
M4,1835086627,T975,PRIMARY,alarm,153,entropy,0.938166227554957,0.0,True
M4,1835086627,T975,PRIMARY,alarm,154,entropy,0.8204287024305978,0.0,True
M4,1835086627,T975,PRIMARY,alarm,155,entropy,0.7778706435429192,0.0,True
M4,1835086627,T975,PRIMARY,alarm,155,g,4.7862799190736265,0.0,True
M4,1835086627,T975,PRIMARY,alarm,156,entropy,0.8690050313238324,0.0,True
M4,1835086627,T975,PRIMARY,alarm,157,entropy,0.699081335574153,0.0,True
M4,1835086627,T975,PRIMARY,alarm,158,entropy,0.9120031007681367,0.0,True
M4,1835086627,T975,PRIMARY,alarm,159,entropy,0.8878958399869512,0.0,True
M4,1835086627,T975,PRIMARY,alarm,159,g,4.58835944403312,0.0,True
M4,1835086627,T975,PRIMARY,alarm,160,entropy,0.6764379410064532,0.0,True
M4,1835086627,T975,PRIMARY,alarm,161,entropy,0.8616009932232277,0.0,True
M4,1835086627,T975,PRIMARY,alarm,162,entropy,0.7253413085454111,0.0,True
M4,1835086627,T975,PRIMARY,alarm,163,entropy,0.9354705909338245,0.0,True
M4,1835086627,T975,PRIMARY,alarm,163,g,5.187523480516239,0.0,True
M4,1835086627,T975,PRIMARY,alarm,164,entropy,0.6906222086075195,0.0,True
M4,1835086627,T975,PRIMARY,alarm,165,entropy,0.9839286365300629,0.0,True
M4,1835086627,T975,PRIMARY,alarm,166,entropy,0.7672231957791302,0.0,True
M4,1835086627,T975,PRIMARY,alarm,166,g,4.730280287317452,0.0,True
M4,1835086627,T975,PRIMARY,alarm,167,entropy,0.950441682911418,0.0,True
M4,1835086627,T975,PRIMARY,alarm,168,entropy,0.7590611094647681,0.0,True
M4,1835086627,T975,PRIMARY,alarm,169,entropy,0.6750823148760545,0.0,True
M4,1835086627,T975,PRIMARY,alarm,169,L,15.558240949291298,0.0,False
M4,1835086627,T975,PRIMARY,alarm,170,entropy,0.755490180261096,0.0,True
M4,1835086627,T975,PRIMARY,alarm,171,entropy,0.911172672045764,0.0,True
M4,1835086627,T975,PRIMARY,alarm,171,g,4.576332130689542,0.0,True
M4,1835086627,T975,PRIMARY,alarm,172,entropy,0.9194379799612088,0.0,True
M4,1835086627,T975,PRIMARY,alarm,173,entropy,0.765543465658855,0.0,True
M4,1835086627,T975,PRIMARY,alarm,174,entropy,0.7029095696255713,0.0,True
M4,1835086627,T975,PRIMARY,alarm,175,entropy,0.8213770382135221,0.0,True
M4,1835086627,T975,PRIMARY,alarm,176,entropy,0.886231812912592,0.0,True
M4,1835086627,T975,PRIMARY,alarm,176,g,5.405458494660552,0.0,True
M4,1835086627,T975,PRIMARY,alarm,177,entropy,0.8387247706546677,0.0,True
M4,1835086627,T975,PRIMARY,alarm,178,entropy,0.795271906158488,0.0,True
M4,1835086627,T975,PRIMARY,alarm,179,entropy,0.9043367178028168,0.0,True
M4,1835086627,T975,PRIMARY,alarm,180,entropy,0.8739509212660528,0.0,True
M4,1835086627,T975,PRIMARY,alarm,180,g,6.236430130491624,0.0,True
M4,1835086627,T975,PRIMARY,alarm,181,entropy,0.9733708551291023,0.0,True
M4,1835086627,T975,PRIMARY,alarm,182,entropy,0.982360158157857,0.0,True
M4,1835086627,T975,PRIMARY,alarm,183,entropy,0.9804142874988718,0.0,True
M4,1835086627,T975,PRIMARY,alarm,183,g,5.85760201901941,0.0,True
M4,1835086627,T975,PRIMARY,alarm,184,entropy,0.9786798454830322,0.0,True
M4,1835086627,T975,PRIMARY,alarm,185,entropy,0.981879883958552,0.0,True
M4,1835086627,T975,PRIMARY,alarm,186,entropy,0.9839611622628056,0.0,True
M4,1835086627,T975,PRIMARY,alarm,186,g,6.048761563063884,0.0,True
M4,1835086627,T975,PRIMARY,alarm,187,entropy,0.9855460049803134,0.0,True
M4,1835086627,T975,PRIMARY,alarm,188,entropy,0.9841469520608567,0.0,True
M4,1835086627,T975,PRIMARY,alarm,188,g,4.641546242683646,0.0,True
M4,1835086627,T975,PRIMARY,alarm,189,entropy,0.9843308590509181,0.0,True
M4,1835086627,T975,PRIMARY,alarm,190,entropy,0.9838821116638896,0.0,True
M4,1835086627,T975,PRIMARY,alarm,191,entropy,0.98553918960809,0.0,True
M4,1835086627,T975,PRIMARY,alarm,191,g,5.9353408131315035,0.0,True
M4,1835086627,T975,PRIMARY,alarm,192,entropy,0.9855408486350121,0.0,True
M4,1835086627,T975,PRIMARY,alarm,192,L,15.572477815445318,0.0,False
M4,1835086627,T975,PRIMARY,alarm,193,entropy,0.9855409141729383,0.0,True
M4,1835086627,T975,PRIMARY,alarm,194,entropy,0.9855398629282252,0.0,True
M4,1835086627,T975,PRIMARY,alarm,194,g,5.619030764186737,0.0,True
M4,1835086627,T975,PRIMARY,alarm,195,entropy,0.9855391720698139,0.0,True
M4,1835086627,T975,PRIMARY,alarm,196,entropy,0.9855392365904051,0.0,True
M4,1835086627,T975,PRIMARY,alarm,197,entropy,0.9855393844867092,0.0,True
M4,1835086627,T975,PRIMARY,alarm,197,g,5.730955899323651,0.0,True
M4,1835086627,T975,PRIMARY,alarm,198,entropy,0.9855460049803134,0.0,True
M4,1835086627,T975,PRIMARY,alarm,199,entropy,0.9855400535619018,0.0,True
M4,1835086627,T975,PRIMARY,alarm,200,entropy,0.985539521554467,0.0,True
M4,1835086627,T975,PRIMARY,alarm,201,entropy,0.9855460049803134,0.0,True
M4,1835086627,T975,PRIMARY,alarm,201,g,4.908812429623908,0.0,True
M4,1835086627,T975,PRIMARY,alarm,202,entropy,0.9855460049803134,0.0,True
M4,1835086627,T975,PRIMARY,alarm,202,g,72.9105475400519,0.0,True
M4,1835086627,T95,SECONDARY,alarm,59,entropy,0.2617966033494571,0.0,True
M4,1835086627,T95,SECONDARY,alarm,62,entropy,0.3783211844550223,0.0,True
M4,1835086627,T95,SECONDARY,alarm,63,entropy,0.7952860919103539,0.0,True
M4,1835086627,T95,SECONDARY,alarm,64,entropy,0.24995609339934133,0.0,True
M4,1835086627,T95,SECONDARY,alarm,66,entropy,0.7768049048609603,0.0,True
M4,1835086627,T95,SECONDARY,alarm,67,entropy,0.26327106193070593,0.0,True
M4,1835086627,T95,SECONDARY,alarm,68,entropy,0.21717655361335553,0.0,True
M4,1835086627,T95,SECONDARY,alarm,69,entropy,0.9756737124614199,0.0,True
M4,1835086627,T95,SECONDARY,alarm,70,entropy,0.85455089151995,0.0,True
M4,1835086627,T95,SECONDARY,alarm,72,entropy,1.0827104306605186,0.0,True
M4,1835086627,T95,SECONDARY,alarm,73,entropy,0.6471886961123072,0.0,True
M4,1835086627,T95,SECONDARY,alarm,74,entropy,0.7607221371561681,0.0,True
M4,1835086627,T95,SECONDARY,alarm,75,entropy,0.765141176749287,0.0,True
M4,1835086627,T95,SECONDARY,alarm,76,entropy,0.9784213390339093,0.0,True
M4,1835086627,T95,SECONDARY,alarm,76,L,15.658548214198088,0.0,False
M4,1835086627,T95,SECONDARY,alarm,77,entropy,0.977516154940744,0.0,True
M4,1835086627,T95,SECONDARY,alarm,78,entropy,0.7858745915710273,0.0,True
M4,1835086627,T95,SECONDARY,alarm,79,entropy,0.31281075984185824,0.0,True
M4,1835086627,T95,SECONDARY,alarm,80,entropy,0.8479420460208459,0.0,True
M4,1835086627,T95,SECONDARY,alarm,81,entropy,0.6279981427191487,0.0,True
M4,1835086627,T95,SECONDARY,alarm,81,g,4.256904643343562,0.0,True
M4,1835086627,T95,SECONDARY,alarm,82,entropy,0.650990043077222,0.0,True
M4,1835086627,T95,SECONDARY,alarm,83,entropy,0.8494913284679072,0.0,True
M4,1835086627,T95,SECONDARY,alarm,84,entropy,0.8202856935322345,0.0,True
M4,1835086627,T95,SECONDARY,alarm,85,entropy,0.9855460049803134,0.0,True
M4,1835086627,T95,SECONDARY,alarm,86,entropy,0.8382148734776061,0.0,True
M4,1835086627,T95,SECONDARY,alarm,87,entropy,0.679852381810431,0.0,True
M4,1835086627,T95,SECONDARY,alarm,87,g,4.335446603019335,0.0,True
M4,1835086627,T95,SECONDARY,alarm,88,entropy,0.35478071521110366,0.0,True
M4,1835086627,T95,SECONDARY,alarm,89,entropy,0.922449856745183,0.0,True
M4,1835086627,T95,SECONDARY,alarm,90,entropy,0.9194427894703487,0.0,True
M4,1835086627,T95,SECONDARY,alarm,91,entropy,0.8277435830181674,0.0,True
M4,1835086627,T95,SECONDARY,alarm,92,entropy,0.9855460049803134,0.0,True
M4,1835086627,T95,SECONDARY,alarm,93,entropy,0.8390043295680689,0.0,True
M4,1835086627,T95,SECONDARY,alarm,93,g,4.38788836961311,0.0,True
M4,1835086627,T95,SECONDARY,alarm,94,entropy,0.6836210122651689,0.0,True
M4,1835086627,T95,SECONDARY,alarm,95,entropy,0.6875176785080901,0.0,True
M4,1835086627,T95,SECONDARY,alarm,96,entropy,0.9244148312847715,0.0,True
M4,1835086627,T95,SECONDARY,alarm,97,entropy,0.9819944810451473,0.0,True
M4,1835086627,T95,SECONDARY,alarm,98,entropy,0.8516603774490954,0.0,True
M4,1835086627,T95,SECONDARY,alarm,99,entropy,0.4232646142253348,0.0,True
M4,1835086627,T95,SECONDARY,alarm,99,g,4.920465073112628,0.0,True
M4,1835086627,T95,SECONDARY,alarm,100,entropy,0.4730566234264749,0.0,True
M4,1835086627,T95,SECONDARY,alarm,100,L,15.1667048685979,0.0,False
M4,1835086627,T95,SECONDARY,alarm,101,entropy,0.4642466620561406,0.0,True
M4,1835086627,T95,SECONDARY,alarm,102,entropy,0.8518875283043947,0.0,True
M4,1835086627,T95,SECONDARY,alarm,103,entropy,0.5202814005769649,0.0,True
M4,1835086627,T95,SECONDARY,alarm,104,entropy,0.6652968639828585,0.0,True
M4,1835086627,T95,SECONDARY,alarm,104,g,5.41538561526249,0.0,True
M4,1835086627,T95,SECONDARY,alarm,105,entropy,0.6286766170167777,0.0,True
M4,1835086627,T95,SECONDARY,alarm,106,entropy,0.7838960985349337,0.0,True
M4,1835086627,T95,SECONDARY,alarm,107,entropy,0.591331804342171,0.0,True
M4,1835086627,T95,SECONDARY,alarm,107,g,4.347481684049369,0.0,True
M4,1835086627,T95,SECONDARY,alarm,108,entropy,0.7558218017017486,0.0,True
M4,1835086627,T95,SECONDARY,alarm,109,entropy,0.5460104955930997,0.0,True
M4,1835086627,T95,SECONDARY,alarm,110,entropy,0.8587515357893261,0.0,True
M4,1835086627,T95,SECONDARY,alarm,111,entropy,0.6917745839276503,0.0,True
M4,1835086627,T95,SECONDARY,alarm,111,g,5.455534011877608,0.0,True
M4,1835086627,T95,SECONDARY,alarm,112,entropy,0.5948079463959424,0.0,True
M4,1835086627,T95,SECONDARY,alarm,113,entropy,0.8738886355650649,0.0,True
M4,1835086627,T95,SECONDARY,alarm,114,entropy,0.5260632404314223,0.0,True
M4,1835086627,T95,SECONDARY,alarm,114,g,4.113427715169899,0.0,True
M4,1835086627,T95,SECONDARY,alarm,115,entropy,0.8904317934635333,0.0,True
M4,1835086627,T95,SECONDARY,alarm,116,entropy,0.5614205498588412,0.0,True
M4,1835086627,T95,SECONDARY,alarm,117,entropy,0.9855460049803134,0.0,True
M4,1835086627,T95,SECONDARY,alarm,118,entropy,0.47999190019289895,0.0,True
M4,1835086627,T95,SECONDARY,alarm,118,g,4.44229414898854,0.0,True
M4,1835086627,T95,SECONDARY,alarm,119,entropy,0.49387569651415625,0.0,True
M4,1835086627,T95,SECONDARY,alarm,120,entropy,0.7249965201457104,0.0,True
M4,1835086627,T95,SECONDARY,alarm,121,entropy,0.9814482644979665,0.0,True
M4,1835086627,T95,SECONDARY,alarm,122,entropy,0.40640439724707234,0.0,True
M4,1835086627,T95,SECONDARY,alarm,123,entropy,0.7019392116217011,0.0,True
M4,1835086627,T95,SECONDARY,alarm,123,L,15.347737014144386,0.0,False
M4,1835086627,T95,SECONDARY,alarm,124,entropy,0.8812264653828501,0.0,True
M4,1835086627,T95,SECONDARY,alarm,124,g,4.222882241863088,0.0,True
M4,1835086627,T95,SECONDARY,alarm,125,entropy,0.894042785604287,0.0,True
M4,1835086627,T95,SECONDARY,alarm,126,entropy,0.8989235870913191,0.0,True
M4,1835086627,T95,SECONDARY,alarm,127,entropy,0.9815961143504677,0.0,True
M4,1835086627,T95,SECONDARY,alarm,128,entropy,0.4833963497887285,0.0,True
M4,1835086627,T95,SECONDARY,alarm,129,entropy,0.4330900803951401,0.0,True
M4,1835086627,T95,SECONDARY,alarm,130,entropy,0.690062681639354,0.0,True
M4,1835086627,T95,SECONDARY,alarm,130,g,4.531960136172551,0.0,True
M4,1835086627,T95,SECONDARY,alarm,131,entropy,0.48970089797306143,0.0,True
M4,1835086627,T95,SECONDARY,alarm,132,entropy,0.9855460049803134,0.0,True
M4,1835086627,T95,SECONDARY,alarm,133,entropy,0.5395914364324533,0.0,True
M4,1835086627,T95,SECONDARY,alarm,134,entropy,0.8908269943620232,0.0,True
M4,1835086627,T95,SECONDARY,alarm,135,entropy,0.7029121509334864,0.0,True
M4,1835086627,T95,SECONDARY,alarm,135,g,5.2239770457972705,0.0,True
M4,1835086627,T95,SECONDARY,alarm,136,entropy,0.9178184234084836,0.0,True
M4,1835086627,T95,SECONDARY,alarm,137,entropy,0.6765571137218844,0.0,True
M4,1835086627,T95,SECONDARY,alarm,138,entropy,0.8681751322450819,0.0,True
M4,1835086627,T95,SECONDARY,alarm,138,g,4.220763236772643,0.0,True
M4,1835086627,T95,SECONDARY,alarm,139,entropy,0.9232225598062052,0.0,True
M4,1835086627,T95,SECONDARY,alarm,140,entropy,0.641553649651748,0.0,True
M4,1835086627,T95,SECONDARY,alarm,141,entropy,0.811252731230423,0.0,True
M4,1835086627,T95,SECONDARY,alarm,142,entropy,0.8029020312599566,0.0,True
M4,1835086627,T95,SECONDARY,alarm,142,g,4.868755586554262,0.0,True
M4,1835086627,T95,SECONDARY,alarm,143,entropy,0.7174056465586218,0.0,True
M4,1835086627,T95,SECONDARY,alarm,144,entropy,0.9416279716619103,0.0,True
M4,1835086627,T95,SECONDARY,alarm,145,entropy,0.9476343283894804,0.0,True
M4,1835086627,T95,SECONDARY,alarm,146,entropy,0.8334908810223121,0.0,True
M4,1835086627,T95,SECONDARY,alarm,146,g,5.468277761719626,0.0,True
M4,1835086627,T95,SECONDARY,alarm,146,L,15.49701527745559,0.0,False
M4,1835086627,T95,SECONDARY,alarm,147,entropy,0.6741604858391408,0.0,True
M4,1835086627,T95,SECONDARY,alarm,148,entropy,0.6949441690510154,0.0,True
M4,1835086627,T95,SECONDARY,alarm,149,entropy,0.9372719266520343,0.0,True
M4,1835086627,T95,SECONDARY,alarm,150,entropy,0.7027246576081742,0.0,True
M4,1835086627,T95,SECONDARY,alarm,150,g,5.13866294064626,0.0,True
M4,1835086627,T95,SECONDARY,alarm,151,entropy,0.8303368730221169,0.0,True
M4,1835086627,T95,SECONDARY,alarm,152,entropy,0.8354728898142241,0.0,True
M4,1835086627,T95,SECONDARY,alarm,153,entropy,0.938166227554957,0.0,True
M4,1835086627,T95,SECONDARY,alarm,154,entropy,0.8204287024305978,0.0,True
M4,1835086627,T95,SECONDARY,alarm,154,g,4.34529916414375,0.0,True
M4,1835086627,T95,SECONDARY,alarm,155,entropy,0.7778706435429192,0.0,True
M4,1835086627,T95,SECONDARY,alarm,156,entropy,0.8690050313238324,0.0,True
M4,1835086627,T95,SECONDARY,alarm,157,entropy,0.699081335574153,0.0,True
M4,1835086627,T95,SECONDARY,alarm,158,entropy,0.9120031007681367,0.0,True
M4,1835086627,T95,SECONDARY,alarm,158,g,4.797506538059425,0.0,True
M4,1835086627,T95,SECONDARY,alarm,159,entropy,0.8878958399869512,0.0,True
M4,1835086627,T95,SECONDARY,alarm,160,entropy,0.6764379410064532,0.0,True
M4,1835086627,T95,SECONDARY,alarm,161,entropy,0.8616009932232277,0.0,True
M4,1835086627,T95,SECONDARY,alarm,162,entropy,0.7253413085454111,0.0,True
M4,1835086627,T95,SECONDARY,alarm,162,g,4.894099865999355,0.0,True
M4,1835086627,T95,SECONDARY,alarm,163,entropy,0.9354705909338245,0.0,True
M4,1835086627,T95,SECONDARY,alarm,164,entropy,0.6906222086075195,0.0,True
M4,1835086627,T95,SECONDARY,alarm,165,entropy,0.9839286365300629,0.0,True
M4,1835086627,T95,SECONDARY,alarm,165,g,4.4720628691807995,0.0,True
M4,1835086627,T95,SECONDARY,alarm,166,entropy,0.7672231957791302,0.0,True
M4,1835086627,T95,SECONDARY,alarm,167,entropy,0.950441682911418,0.0,True
M4,1835086627,T95,SECONDARY,alarm,168,entropy,0.7590611094647681,0.0,True
M4,1835086627,T95,SECONDARY,alarm,168,g,4.081362681325434,0.0,True
M4,1835086627,T95,SECONDARY,alarm,169,entropy,0.6750823148760545,0.0,True
M4,1835086627,T95,SECONDARY,alarm,169,L,15.558240949291298,0.0,False
M4,1835086627,T95,SECONDARY,alarm,170,entropy,0.755490180261096,0.0,True
M4,1835086627,T95,SECONDARY,alarm,171,entropy,0.911172672045764,0.0,True
M4,1835086627,T95,SECONDARY,alarm,172,entropy,0.9194379799612088,0.0,True
M4,1835086627,T95,SECONDARY,alarm,173,entropy,0.765543465658855,0.0,True
M4,1835086627,T95,SECONDARY,alarm,174,entropy,0.7029095696255713,0.0,True
M4,1835086627,T95,SECONDARY,alarm,174,g,4.665442566425864,0.0,True
M4,1835086627,T95,SECONDARY,alarm,175,entropy,0.8213770382135221,0.0,True
M4,1835086627,T95,SECONDARY,alarm,176,entropy,0.886231812912592,0.0,True
M4,1835086627,T95,SECONDARY,alarm,177,entropy,0.8387247706546677,0.0,True
M4,1835086627,T95,SECONDARY,alarm,177,g,4.530169495286753,0.0,True
M4,1835086627,T95,SECONDARY,alarm,178,entropy,0.795271906158488,0.0,True
M4,1835086627,T95,SECONDARY,alarm,179,entropy,0.9043367178028168,0.0,True
M4,1835086627,T95,SECONDARY,alarm,180,entropy,0.8739509212660528,0.0,True
M4,1835086627,T95,SECONDARY,alarm,180,g,4.638524529686305,0.0,True
M4,1835086627,T95,SECONDARY,alarm,181,entropy,0.9733708551291023,0.0,True
M4,1835086627,T95,SECONDARY,alarm,182,entropy,0.982360158157857,0.0,True
M4,1835086627,T95,SECONDARY,alarm,182,g,4.466170458260688,0.0,True
M4,1835086627,T95,SECONDARY,alarm,183,entropy,0.9804142874988718,0.0,True
M4,1835086627,T95,SECONDARY,alarm,184,entropy,0.9786798454830322,0.0,True
M4,1835086627,T95,SECONDARY,alarm,185,entropy,0.981879883958552,0.0,True
M4,1835086627,T95,SECONDARY,alarm,185,g,5.197575928299498,0.0,True
M4,1835086627,T95,SECONDARY,alarm,186,entropy,0.9839611622628056,0.0,True
M4,1835086627,T95,SECONDARY,alarm,187,entropy,0.9855460049803134,0.0,True
M4,1835086627,T95,SECONDARY,alarm,187,g,4.54091026580025,0.0,True
M4,1835086627,T95,SECONDARY,alarm,188,entropy,0.9841469520608567,0.0,True
M4,1835086627,T95,SECONDARY,alarm,189,entropy,0.9843308590509181,0.0,True
M4,1835086627,T95,SECONDARY,alarm,189,g,4.7549609628585765,0.0,True
M4,1835086627,T95,SECONDARY,alarm,190,entropy,0.9838821116638896,0.0,True
M4,1835086627,T95,SECONDARY,alarm,191,entropy,0.98553918960809,0.0,True
M4,1835086627,T95,SECONDARY,alarm,192,entropy,0.9855408486350121,0.0,True
M4,1835086627,T95,SECONDARY,alarm,192,g,5.257816356925348,0.0,True
M4,1835086627,T95,SECONDARY,alarm,192,L,15.572477815445318,0.0,False
M4,1835086627,T95,SECONDARY,alarm,193,entropy,0.9855409141729383,0.0,True
M4,1835086627,T95,SECONDARY,alarm,194,entropy,0.9855398629282252,0.0,True
M4,1835086627,T95,SECONDARY,alarm,195,entropy,0.9855391720698139,0.0,True
M4,1835086627,T95,SECONDARY,alarm,195,g,5.80025554541756,0.0,True
M4,1835086627,T95,SECONDARY,alarm,196,entropy,0.9855392365904051,0.0,True
M4,1835086627,T95,SECONDARY,alarm,197,entropy,0.9855393844867092,0.0,True
M4,1835086627,T95,SECONDARY,alarm,198,entropy,0.9855460049803134,0.0,True
M4,1835086627,T95,SECONDARY,alarm,198,g,5.707007048348148,0.0,True
M4,1835086627,T95,SECONDARY,alarm,199,entropy,0.9855400535619018,0.0,True
M4,1835086627,T95,SECONDARY,alarm,200,entropy,0.985539521554467,0.0,True
M4,1835086627,T95,SECONDARY,alarm,201,entropy,0.9855460049803134,0.0,True
M4,1835086627,T95,SECONDARY,alarm,202,entropy,0.9855460049803134,0.0,True
M4,1835086627,T95,SECONDARY,alarm,202,g,75.92790070517457,0.0,True
M4,1835086627,T90,SECONDARY,alarm,59,entropy,0.2617966033494571,0.0,True
M4,1835086627,T90,SECONDARY,alarm,62,entropy,0.3783211844550223,0.0,True
M4,1835086627,T90,SECONDARY,alarm,63,entropy,0.7952860919103539,0.0,True
M4,1835086627,T90,SECONDARY,alarm,64,entropy,0.24995609339934133,0.0,True
M4,1835086627,T90,SECONDARY,alarm,66,entropy,0.7768049048609603,0.0,True
M4,1835086627,T90,SECONDARY,alarm,67,entropy,0.26327106193070593,0.0,True
M4,1835086627,T90,SECONDARY,alarm,68,entropy,0.21717655361335553,0.0,True
M4,1835086627,T90,SECONDARY,alarm,69,entropy,0.9756737124614199,0.0,True
M4,1835086627,T90,SECONDARY,alarm,70,entropy,0.85455089151995,0.0,True
M4,1835086627,T90,SECONDARY,alarm,72,entropy,1.0827104306605186,0.0,True
M4,1835086627,T90,SECONDARY,alarm,73,entropy,0.6471886961123072,0.0,True
M4,1835086627,T90,SECONDARY,alarm,74,entropy,0.7607221371561681,0.0,True
M4,1835086627,T90,SECONDARY,alarm,75,entropy,0.765141176749287,0.0,True
M4,1835086627,T90,SECONDARY,alarm,76,entropy,0.9784213390339093,0.0,True
M4,1835086627,T90,SECONDARY,alarm,76,L,15.658548214198088,0.0,False
M4,1835086627,T90,SECONDARY,alarm,77,entropy,0.977516154940744,0.0,True
M4,1835086627,T90,SECONDARY,alarm,78,entropy,0.7858745915710273,0.0,True
M4,1835086627,T90,SECONDARY,alarm,79,entropy,0.31281075984185824,0.0,True
M4,1835086627,T90,SECONDARY,alarm,79,g,2.9504844774936236,0.0,True
M4,1835086627,T90,SECONDARY,alarm,80,entropy,0.8479420460208459,0.0,True
M4,1835086627,T90,SECONDARY,alarm,81,entropy,0.6279981427191487,0.0,True
M4,1835086627,T90,SECONDARY,alarm,82,entropy,0.650990043077222,0.0,True
M4,1835086627,T90,SECONDARY,alarm,83,entropy,0.8494913284679072,0.0,True
M4,1835086627,T90,SECONDARY,alarm,83,g,2.8227026464436413,0.0,True
M4,1835086627,T90,SECONDARY,alarm,84,entropy,0.8202856935322345,0.0,True
M4,1835086627,T90,SECONDARY,alarm,85,entropy,0.9855460049803134,0.0,True
M4,1835086627,T90,SECONDARY,alarm,86,entropy,0.8382148734776061,0.0,True
M4,1835086627,T90,SECONDARY,alarm,87,entropy,0.679852381810431,0.0,True
M4,1835086627,T90,SECONDARY,alarm,87,g,2.8191641224256303,0.0,True
M4,1835086627,T90,SECONDARY,alarm,88,entropy,0.35478071521110366,0.0,True
M4,1835086627,T90,SECONDARY,alarm,89,entropy,0.922449856745183,0.0,True
M4,1835086627,T90,SECONDARY,alarm,90,entropy,0.9194427894703487,0.0,True
M4,1835086627,T90,SECONDARY,alarm,91,entropy,0.8277435830181674,0.0,True
M4,1835086627,T90,SECONDARY,alarm,91,g,2.8961961109333494,0.0,True
